"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers Total","Spotify Streams Total","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers Total","YouTube Views Total","YouTube Likes Total","Social Rank","TikTok Followers Total","Instagram Followers Total","Facebook Followers Total","Deezer Fans Total","SoundCloud Followers Total","Radio Airplay Rank","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points Total"
"12","Molly Santana","United States","Hip Hop","Universal Music Group, Big Indie Labels","12167","21114","192937","81668532","638530","1475701","27100","70000","8748520","293027","5509","443781","445213","N/A","1368","47363","211057","N/A","N/A","N/A","N/A","N/A"
"13","Caskey","United States","Hip Hop","Universal Music Group, Big Indie Labels","12855","29445","189240","286427494","609373","1817871","12387","387000","284137384","3433876","7974","191776","370650","435852","13339","32336","244055","159741","2","0","0","0.9331169941326243"
"14","GASHI","United States","Hip Hop","Sony Music Entertainment, BMG","13224","10391","262921","1104908299","928653","13651105","9860","380000","255892933","2945234","9543","2274964","2085307","32125","10885","46557","16766","39496","73","20","763","251.32409003681317"
"15","Atmosphere","United States","Hip Hop","Warner Music Group, Big Indie Labels","14250","11485","706416","868879552","848524","4072096","20167","89300","218753316","1595482","15755","49145","323489","940287","44316","34477","8725","35219","356","1","167","286.29329108413634"
"16","Lil Windex","Canada","Hip Hop","N/A","14934","55183","61257","68300055","160306","430500","11380","1170000","366871525","17249381","5008","4119888","197981","226271","1163","19756","359033","153562","1","0","0","1.7200599458398775"
"17","Jace!","United States","Hip Hop","Universal Music Group, Big Indie Labels, Warner Music Group","14979","14860","242060","224596016","895898","1135842","14492","293000","109116620","2469455","34228","254733","309726","N/A","2038","174678","323608","N/A","N/A","N/A","N/A","N/A"
"18","Cal Scruby","United States","Hip Hop","N/A","15272","22003","224881","483697019","520764","4179016","13200","374000","153094787","2701686","15623","453382","140369","136171","4220","29779","69964","142257","5","0","0","3.47326537736945"
"19","KA$HDAMI","United States","Hip Hop","Universal Music Group, Warner Music Group","16081","11884","395572","514474581","733198","2374970","26338","268000","72479025","1826259","29197","537375","273180","N/A","7119","152491","331081","N/A","N/A","N/A","N/A","N/A"
"20","Devvon Terrell","United States","R&B","Big Indie Labels","16568","31154","175042","290270413","206026","2616873","14651","895000","263082896","3577978","13925","571716","588915","1616697","53587","130971","66189","132227","4","0","0","6.127128496755527"
"21","Ryan Oakes","United States","Hip Hop","Big Indie Labels, Warner Music Group","16609","15917","228827","375812550","849196","3296006","36450","88300","27910257","470698","15817","628144","277219","296726","4974","15455","94426","155058","2","0","0","1.538465992172067"
"22","Ryan Caraveo","United States","Hip Hop","Big Indie Labels","16815","14738","313304","621970388","564848","3060919","24136","217000","127280060","1651862","39752","29599","72312","29124","4845","31828","135305","77796","2","1","5","28.1315550254202"
"23","BMike","Australia","Hip Hop","Big Indie Labels","16823","23476","213841","196772459","405856","1735825","12509","960000","235327556","3777373","54420","5683","41612","253815","16577","29529","417577","N/A","N/A","N/A","N/A","N/A"
"24","KOTA The Friend","United States","Hip Hop","Big Indie Labels, Universal Music Group, Sony Music Entertainment, Warner Music Group","17184","10245","681387","1035168627","1097630","16406364","24612","397000","93475451","1949905","25276","44952","401109","117442","24182","75949","30338","57872","15","0","0","29.15128030802206"
"25","Vinnie Paz","United States","Hip Hop","Big Indie Labels, Sony Music Entertainment","17486","18308","297039","609843800","425267","3521400","13978","432000","311632577","2814060","29241","1455","226612","464911","58322","31720","44924","88555","37","0","0","41.778583716081286"
"26","King Iso","United States","Hip Hop","Big Indie Labels, Warner Music Group","17735","14159","140713","416496816","811347","6108962","13924","160000","231857390","4605834","48571","N/A","137871","99437","10211","12387","33138","124396","3","0","0","5.636500670397407"
"27","ksuuvi","United States","Hip Hop","Sony Music Entertainment","17792","31698","91559","50406968","363876","249309","61757","7830","420105","23740","21170","105364","92912","N/A","470","43772","N/A","N/A","N/A","N/A","N/A","N/A"
"28","Aesop Rock","United States","Hip Hop","Other Indie / Unsigned","18192","16646","499748","613289679","678148","4051759","20434","91200","115422473","1235891","33423","N/A","168723","195326","30838","22505","12886","70052","131","2","4","85.38055277964524"
"29","Futuristic","United States","Hip Hop","Big Indie Labels, Sony Music Entertainment, Universal Music Group","18220","14137","521815","693477707","574185","6143877","17106","339000","369002042","4223405","16461","188035","431937","1318216","42933","211403","36275","81021","42","0","0","37.77635066636976"
"30","Demrick","United States","Hip Hop","Big Indie Labels, BMG","18411","11662","86472","277359062","1702413","2774070","30151","45800","72237697","1061840","44384","9772","114199","119280","7558","13775","48945","53977","163","0","0","159.73360788422897"
"31","Nems","United States","Hip Hop","Big Indie Labels, Universal Music Group, Sony Music Entertainment","18474","90031","28051","39780657","84314","550401","14763","312000","124451115","2297121","19768","23990","497886","100809","1122","2401","32544","90047","18","0","0","40.51247048256325"
"32","Erick The Architect","United States","Hip Hop","Big Indie Labels, Sony Music Entertainment, Warner Music Group","18606","7017","206250","578440075","2504135","12891623","48467","78600","15994409","397661","29314","115831","325592","6202","4190","79712","22725","60367","35","1","10","56.39448488913551"
"33","Pro Era","United States","Hip Hop","Other Indie / Unsigned","18956","90863","120719","38133302","22959","791887","11574","840000","450243925","6368939","44323","N/A","99062","358066","7452","1805871","335308","N/A","N/A","N/A","N/A","N/A"
"34","SonReal","Canada","Hip Hop","Big Indie Labels","19354","22180","167497","247144978","701726","2710252","13996","333000","160015235","1845451","36749","48836","95061","95534","5032","21250","62480","111691","N/A","N/A","N/A","N/A"
"35","Bugus","United States","Hip Hop","Sony Music Entertainment","19491","31665","34126","139762624","420142","1288644","13195","531000","425246591","3671064","78143","25337","57585","8024","1349","11823","170451","142342","1","0","0","3.4357995033809097"
"36","Madchild","United States","Hip Hop","Big Indie Labels","19911","20662","204712","385780525","603186","1973392","14776","361000","287891700","2808970","35052","N/A","185386","287122","24438","33000","56474","151364","4","0","0","2.0399870290308337"
"37","Snak The Ripper","Canada","Hip Hop","Big Indie Labels, Universal Music Group","21793","37314","152358","246207761","308988","1505238","18898","261000","143833493","1467144","24467","4202","125432","210459","16913","1245","56363","113350","11","3","79","92.9835387484064"
"38","prettifun","United States","Hip Hop","Universal Music Group, Big Indie Labels, Warner Music Group","21846","27319","148586","61840383","389758","520092","N/A","N/A","N/A","N/A","18416","N/A","172281","N/A","2397","68487","326828","N/A","N/A","N/A","N/A","N/A"
"39","1oneam","United States","Hip Hop","Big Indie Labels, Warner Music Group","22936","29043","165599","111621048","342739","481146","N/A","N/A","N/A","N/A","60946","N/A","194820","N/A","2903","83791","444567","N/A","N/A","N/A","N/A","N/A"
"40","Jedi Mind Tricks","United States","Hip Hop","N/A","23511","19490","409407","373420380","494609","2490507","18061","N/A","N/A","N/A","40371","N/A","13638","501937","102108","9099","21877","121537","16","0","0","6.835356686688657"
"41","Bazanji","United States","Hip Hop","Big Indie Labels","23547","14273","273982","619930187","767374","5055645","21600","306000","150005997","3263959","54596","24094","133743","16708","8376","45079","91148","N/A","N/A","N/A","N/A","N/A"
"42","Casey Veggies","United States","Hip Hop","Big Indie Labels, BMG, Universal Music Group","23709","18515","334084","492568674","404680","9070744","20736","149000","133401320","1297799","24931","N/A","188835","468873","18324","89586","50024","45724","159","1","11","137.75500086883508"
"43","R.A. The Rugged Man","United States","Hip Hop","Big Indie Labels, Warner Music Group","23913","34157","153768","179914956","278451","1730161","21598","209000","104859978","1529220","30870","2601","149938","350862","11085","17395","11993","84682","23","0","0","17.08755368800608"
"44","Cozz","United States","Hip Hop","Universal Music Group, Big Indie Labels, Warner Music Group, BMG","24670","14604","227614","456178840","753578","9103212","33124","102000","53371767","877032","36873","N/A","162780","100191","17518","25078","110764","83571","25","1","17","53.88588843167851"
"45","Lock Smith","United States","Hip Hop","Big Indie Labels, Warner Music Group","25552","70589","95105","78343155","95870","944150","34317","161000","34121598","933995","9289","181596","458440","779054","2141","16025","35541","43460","146","1","18","142.96493672308833"
"46","K.A.A.N.","United States","Hip Hop","Big Indie Labels, Universal Music Group","27966","26950","278211","277340691","331970","2603214","22884","307000","121692009","2153093","80167","1652","38231","34037","4528","96991","32341","121145","20","0","0","10.72183152756676"
"47","Swapa","United States","Hip Hop","Big Indie Labels","28346","26548","110951","90974147","519098","682481","46475","26700","3922216","134030","82505","N/A","98971","N/A","602","38905","439690","N/A","N/A","N/A","N/A","N/A"
"48","BoofPaxkMooky","United States","Hip Hop","Big Indie Labels","28991","33457","99296","118884419","383919","796431","56812","21600","4339931","119804","46032","45951","86630","N/A","1373","57557","424445","N/A","N/A","N/A","N/A","N/A"
"49","Snowgoons","Germany","Hip Hop","Big Indie Labels","29374","41578","112430","191557614","200177","2043618","24005","230000","131767774","1545257","46021","N/A","89976","203699","35660","17053","21712","105075","11","0","0","19.462134716303"
"50","Just Juice","United States","Hip Hop","N/A","29486","40311","135135","107276555","217413","2173484","52894","76400","29125195","816974","19330","91120","927616","22430","1916","37608","41394","N/A","N/A","N/A","N/A","N/A"
"51","Matt Corman","United States","Hip Hop","Big Indie Labels, Sony Music Entertainment","29745","19553","52758","165686515","747096","1524050","38938","159000","13864669","184608","51207","19691","62587","19069","600","9317","91999","N/A","N/A","N/A","N/A","N/A"
"52","Spillage Village","United States","Hip Hop","Big Indie Labels, Universal Music Group, Sony Music Entertainment","30606","19364","262338","228061755","396621","7913629","44187","119000","26047076","504361","70407","N/A","77547","9355","16133","25334","39178","101997","29","1","7","20.5249413899682"
"53","Brother Ali","United States","Hip Hop","Big Indie Labels","31719","29570","235624","236877081","279058","2810695","34709","45100","65246989","620949","33166","58","143991","309154","18186","8679","28331","82210","151","0","0","57.3433414759803"
"54","Swollen Members","Canada","Hip Hop","Big Indie Labels","32290","36071","136370","154165634","289473","1662835","28355","160000","111155938","750265","62728","N/A","18422","163354","18773","12163","29652","128634","28","0","0","7.392572924954271"
"55","Protect","United States","Hip Hop","Warner Music Group, Big Indie Labels","33262","27008","104702","84461949","499942","548565","112591","3720","366334","10496","80574","N/A","121320","N/A","857","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"56","Apollo Brown","United States","Hip Hop","Big Indie Labels","33751","25326","163310","250713452","546552","5301732","50657","N/A","N/A","N/A","48200","N/A","94936","140910","30752","8409","14555","41117","424","1","1","288.9657518056398"
"57","A$AP Twelvyy","United States","Hip Hop","Big Indie Labels, Universal Music Group","36267","24948","328487","596070302","197677","8943974","33928","60000","100352537","1350400","33747","1472","377437","N/A","3904","42137","47979","121086","30","1","1","9.964338000216694"
"58","Hieroglyphics","United States","Hip Hop","Other Indie / Unsigned","36381","32242","233792","141626388","237721","2337284","79369","8240","10972521","112241","46042","N/A","114662","215469","10911","18135","22014","103077","92","1","35","34.70837470543352"
"59","maxon","United Kingdom","Hip Hop","Sony Music Entertainment","36506","54028","48275","24325558","176870","172703","45634","14200","1994403","65069","27204","34891","70925","N/A","N/A","20262","431925","N/A","N/A","N/A","N/A","N/A"
"60","Evidence","United States","Hip Hop","Warner Music Group, Big Indie Labels","36827","40210","113238","137819490","255004","3036112","52603","N/A","N/A","N/A","26449","N/A","357909","194666","24913","7366","16515","47184","262","2","23","205.07518560683633"
"61","John Nonny","Canada","Hip Hop","Other Indie / Unsigned","37332","73487","31818","48966164","103198","390447","47154","47900","11383567","162866","9840","53962","97280","5316898","344","3188","420924","149501","1","0","0","2.320017429739493"
"62","Grieves","United States","Hip Hop","Big Indie Labels","37386","38732","148177","178530731","298965","1178427","38902","35800","45457286","424081","45885","2669","71393","129866","10280","7804","110341","77609","131","2","6","68.01291657237476"
"63","Toomaj","Iran","Hip Hop","Big Indie Labels","37397","123018","59178","7512227","25296","105136","49706","76100","14444529","414988","8947","N/A","2981704","241","983","69385","84441","115968","1","0","0","1.6516364405974824"
"64","Evil Ebenezer","Canada","Hip Hop","Big Indie Labels","37456","29183","49604","132970987","477261","1527547","45673","29400","36313335","472099","88004","N/A","27653","46301","4345","4103","123198","118059","6","0","0","9.808110642168991"
"65","Nune Aka Mr. Propane","United States","Hip Hop","Other Indie / Unsigned","37653","66266","32025","1390147","49785","29773","96861","4080","393037","3676","91355","6462","62871","384","1","1145","42076","N/A","N/A","N/A","N/A","N/A"
"66","Murs","United States","Hip Hop","Big Indie Labels, Warner Music Group","37867","41152","167804","206337059","181806","2690160","43059","60500","38340133","570386","27728","1556","211835","483837","10557","3855","30324","87834","109","0","0","40.60526309098244"
"67","Yhapo​JJ","United States","Hip Hop","Universal Music Group, Big Indie Labels","38485","40098","116941","98253235","250336","427037","55604","30900","7256275","235101","70639","120","123483","N/A","1252","65282","401352","N/A","N/A","N/A","N/A","N/A"
"68","Kato On The Track","United States","Hip Hop","Big Indie Labels, Warner Music Group","40778","61189","14931","31508327","194255","1598190","62012","72900","10803822","221167","15096","398445","384185","1036861","110","8059","N/A","166087","1","0","0","0.2640204616055095"
"69","Termanology","United States","Hip Hop","Big Indie Labels, Universal Music Group, Warner Music Group","41230","44210","54777","96057388","292392","2393240","18692","61200","32070536","388930","47805","5827","99536","86388","4967","5242","19054","88045","124","0","0","44.2170692197805"
"70","Cunninlynguists","United States","Hip Hop","N/A","41254","34519","173224","176947408","307841","1885776","75076","N/A","N/A","N/A","86810","N/A","N/A","123158","34389","23872","12091","117179","49","0","0","12.937002618669975"
"71","Black Hippy","United States","Hip Hop","Other Indie / Unsigned","41285","22437","348808","250908676","351974","2607287","56588","N/A","N/A","N/A","83281","N/A","N/A","168347","29614","N/A","269596","N/A","N/A","N/A","N/A","N/A"
"72","Blackalicious","United States","Hip Hop","N/A","41412","27079","205350","197533284","332062","2641949","79475","21700","4466910","39128","N/A","N/A","18020","72411","13713","8094","28108","115917","52","0","0","13.729064003486505"
"73","JZAC","United States","Hip Hop","Big Indie Labels, Sony Music Entertainment","42001","51666","70864","98053220","241643","1024811","52274","55500","13735059","326736","22989","250165","119925","337015","900","29529","159350","166087","1","0","0","0.2640204616055095"
"74","Father","United States","Hip Hop","N/A","42199","32675","121909","210168726","241865","4194588","44004","52000","33278710","509380","45043","N/A","121932","44501","3721","175344","100245","66428","100","4","96","80.35298542892619"
"75","Powers Pleasant","United States","Hip Hop","Big Indie Labels","42633","24328","78730","138202992","445408","3693761","66217","41900","16152024","411956","67876","5984","82562","7786","964","16502","129882","118055","8","3","36","13.01367491919646"
"76","KYDD","United States","Hip Hop","N/A","43371","97279","25986","15728692","57932","858359","29655","367000","57746516","2173504","35337","456202","23850","85563","288","119","361031","N/A","N/A","N/A","N/A","N/A"
"77","yuke","South Korea","Hip Hop","Big Indie Labels, Sony Music Entertainment, Universal Music Group","43375","55031","71232","52572284","170360","139885","N/A","N/A","N/A","N/A","43785","31650","66161","N/A","366","42222","N/A","N/A","N/A","N/A","N/A","N/A"
"78","Apathy","United States","Hip Hop","Big Indie Labels","43475","38105","102100","235219737","244501","1922005","42908","68000","35929536","344045","48614","6443","82628","123479","17434","9681","42989","41207","729","4","110","329.261500354142"
"79","LilCj Kasino","United States","Hip Hop","Big Indie Labels, Warner Music Group, Sony Music Entertainment","45513","76851","97444","52173987","96454","179120","28766","73400","80797062","1276139","43567","199","306387","N/A","1146","14403","48944","N/A","N/A","N/A","N/A","N/A"
"80","Devstacks","United States","Hip Hop","Big Indie Labels","45993","43511","73543","63685491","203176","666012","50736","28600","6026072","183479","88589","18065","67999","N/A","553","44190","N/A","N/A","N/A","N/A","N/A","N/A"
"81","Chvse","Canada","Hip Hop","N/A","46381","81872","49096","55691426","76432","419580","26892","471000","56887140","1439250","93807","N/A","36900","6054","1548","28383","292096","112631","N/A","N/A","N/A","N/A"
"82","Ohana Bam","United States","Hip Hop","Universal Music Group, Big Indie Labels","46664","37604","24681","130982049","329998","3008474","53765","43500","30254129","277363","39599","20065","110245","7870","1712","8329","149070","N/A","N/A","N/A","N/A","N/A"
"83","Femdot","United States","Hip Hop","Universal Music Group","47005","34170","77728","80696269","355832","2298312","100346","10700","3252337","111512","64159","11479","42510","4364","669","17994","24171","143239","2","0","0","3.3150635890581226"
"84","Slimesito","Panama","Hip Hop","Big Indie Labels, Sony Music Entertainment, Universal Music Group","47672","51727","105170","84634949","146329","1024071","41492","55900","22303026","626184","51924","102","183445","N/A","1701","67562","271424","104801","4","0","0","4.735131291402396"
"85","Purple Matter","Australia","Hip Hop","Other Indie / Unsigned","47751","682782","70","23775","5","7353","15823","474000","209584666","4551844","716211","N/A","363","N/A","N/A","3","N/A","N/A","N/A","N/A","N/A","N/A"
"86","Meechy Darko","United States","Hip Hop","Big Indie Labels","48373","36412","67101","154281070","300520","3903707","25051","181","206081285","1576536","33047","14623","353321","23502","988","N/A","197487","103242","10","1","5","23.95111284644038"
"87","untiljapan","United States","Hip Hop","Universal Music Group, Big Indie Labels, Warner Music Group","48499","44596","103532","48324368","238171","1061409","N/A","N/A","N/A","N/A","810105","N/A","N/A","7","937","38816","152651","N/A","N/A","N/A","N/A","N/A"
"88","Izaya Tiji","United States","Hip Hop","Big Indie Labels, Warner Music Group","49050","33046","151259","133730173","323962","515779","66318","33100","2311076","76049","763715","195","N/A","79","1499","N/A","435605","N/A","N/A","N/A","N/A","N/A"
"89","Mickey Factz","United States","Hip Hop","Big Indie Labels, Warner Music Group, Sony Music Entertainment","49295","131421","19061","16754287","48342","824340","37924","26000","17419253","272625","45477","5965","82938","157254","2033","4587","100083","120287","8","0","0","8.185408992717292"
"90","Odd Squad Family","United States","Hip Hop","Big Indie Labels","49412","69042","57317","41526314","135896","216246","37762","75900","42571433","858939","38814","N/A","39240","667955","2124","9430","99414","148586","2","0","0","2.3924120246304423"
"91","Tormento","Italy","Hip Hop","Warner Music Group, Big Indie Labels, Sony Music Entertainment","50212","30716","36336","111519559","487512","1084937","132753","4290","2353238","26022","84692","N/A","53","92156","7050","6","22853","N/A","N/A","N/A","N/A","N/A"
"92","thirteendegrees °","United States","Hip Hop","Universal Music Group","51753","53416","20085","10402169","319140","3554648","67027","6970","927114","34945","35769","N/A","47182","N/A","151","5144","266414","N/A","N/A","N/A","N/A","N/A"
"93","Tdf","United States","Hip Hop","N/A","52177","66821","44365","25645438","139033","124674","N/A","N/A","N/A","N/A","34849","N/A","59161","N/A","489","31030","N/A","N/A","N/A","N/A","N/A","N/A"
"94","Ollie Joseph","United States","Hip Hop","N/A","53337","24836","50624","174621008","537592","1775069","77510","10500","5071242","87870","52488","36417","23326","441","596","3128","137771","129773","5","0","0","4.0427434736988195"
"95","Kirk Knight","United States","Hip Hop","Big Indie Labels, Universal Music Group","53970","31281","164704","283350383","129804","3904822","57896","21000","29400699","466024","39329","N/A","126902","159948","4473","30050","208263","98365","13","1","8","29.773573816987458"
"96","Anilyst","United States","Hip Hop","N/A","54002","55939","44854","57525615","138044","243514","39926","79300","23396156","276310","67964","84861","20079","73615","2716","11095","N/A","N/A","N/A","N/A","N/A","N/A"
"97","Deniro Farrar","United States","Hip Hop","Big Indie Labels","54945","57945","63462","76674958","115135","1103179","35236","137000","65990006","1126004","107109","401","2433","41137","2736","37942","102164","55160","12","1","16","19.147419212190158"
"98","Little Brother","United States","Hip Hop","Big Indie Labels, Universal Music Group","56702","43725","160376","87074575","199886","2178358","86325","18200","1997424","58580","103255","N/A","49197","N/A","9687","N/A","19854","98634","87","0","0","27.992062046239756"
"99","Saurabh Mittal","India","Hip Hop","Big Indie Labels","56964","27424","832","66939533","611913","17051","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"100","Joey Fatts","United States","Hip Hop","Big Indie Labels, Universal Music Group","56989","66401","57869","46732129","168769","701524","51927","28400","12923610","217876","47702","N/A","111964","61491","1565","28865","113289","59306","80","2","9","116.47635857178823"
"101","Twinkle Mittal","India","Hip Hop","Big Indie Labels","57067","27624","166","66939533","611971","17051","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"102","Brennan Jones","United States","Hip Hop","Universal Music Group, Big Indie Labels","57365","74618","47002","29309012","97063","101562","69349","16400","1176688","45865","49011","32276","76902","N/A","330","26385","N/A","N/A","N/A","N/A","N/A","N/A"
"103","ANoyd","United States","Hip Hop","Big Indie Labels","57915","84051","30629","75479583","74816","1006813","55882","26800","23346688","305414","26613","88204","214194","45217","638","8766","70407","118431","9","0","0","11.966367092314169"
"104","Your Old Droog","United States","Hip Hop","Big Indie Labels","58239","51238","100446","77289190","142408","1970868","62376","33100","5689571","173064","62507","N/A","57886","6789","2771","26156","47470","61281","66","0","0","68.13374994006374"
"105","Justin Stone","United States","Hip Hop","N/A","58341","34949","111276","343688914","179707","3190795","41533","112000","42797677","640075","166464","N/A","3647","6186","2444","23457","182031","N/A","N/A","N/A","N/A","N/A"
"106","Celph Titled","United States","Hip Hop","Big Indie Labels","58491","43116","63681","264795330","170118","2295997","72995","15600","11772509","101482","67135","N/A","24251","107910","10416","N/A","37272","57590","372","3","34","152.7170117551253"
"107","Audio Push","United States","Hip Hop","N/A","58849","78530","42593","62784687","51696","1667471","36469","81800","51993538","340879","48769","57","44765","151877","9349","62585","49967","87976","49","0","0","45.563869835001334"
"108","Army of the Pharaohs","United States","Hip Hop","Other Indie / Unsigned","58866","34145","145938","206043317","210118","1386616","N/A","N/A","N/A","N/A","76758","N/A","N/A","146369","22323","N/A","48649","93758","23","0","0","34.228006853308116"
"109","KD!","Canada","Hip Hop","N/A","58890","68763","22004","11588992","157150","78863","190707","1920","15490","718","822611","N/A","N/A","N/A","77","9544","158539","N/A","N/A","N/A","N/A","N/A"
"110","RRoxket","United States","Hip Hop","Sony Music Entertainment, Universal Music Group","58959","65751","44441","32353203","143319","154844","N/A","N/A","N/A","N/A","99075","N/A","68098","N/A","304","25817","N/A","N/A","N/A","N/A","N/A","N/A"
"111","heygwuapo","United States","Hip Hop","Big Indie Labels","59295","91524","33603","23210151","130112","202148","136491","3190","150817","7933","30355","19095","36995","N/A","182","24585","446092","N/A","N/A","N/A","N/A","N/A"
"112","Da$H","United States","Hip Hop","Big Indie Labels","59991","77516","41071","116360392","63156","1760511","45010","116000","32140177","601579","70279","N/A","71449","8836","1031","47703","97142","86685","6","0","0","3.654178804748523"
"113","Colle Der Fomento","Italy","Hip Hop","N/A","60422","67975","130881","47515485","93685","193504","64599","33800","17633943","154958","65405","N/A","55479","76098","6450","3705","73527","83705","46","0","0","16.561731583908447"
"114","Ant","Malta","Hip Hop","Warner Music Group, Big Indie Labels","60945","15326","13540","376757986","774973","2397704","N/A","N/A","N/A","N/A","210381","N/A","14508","N/A","699","2","N/A","N/A","N/A","N/A","N/A","N/A"
"115","ohsxnta","United States","Hip Hop","N/A","61453","65852","54896","26429147","110780","139131","N/A","N/A","N/A","N/A","784966","N/A","N/A","N/A","305","27926","N/A","N/A","N/A","N/A","N/A","N/A"
"116","Malcolm Anthony","United States","Hip Hop","Big Indie Labels","61614","152356","3393","18311893","15762","438846","120327","262","6079086","84062","14357","16783","19655","334104","220","8468","378967","73990","40","4","66","61.08861268425669"
"117","Living Legends","United States","Hip Hop","Big Indie Labels","61891","54118","104592","65449652","109071","1022645","63173","27900","14063886","237996","69405","N/A","30106","105344","4537","N/A","63292","92713","143","0","0","37.75492600958782"
"118","The Grouch","United States","Hip Hop","Big Indie Labels","61893","73951","66630","63619753","106740","1083689","51408","35400","33122113","291402","53981","N/A","72232","81932","2930","9822","64992","65374","365","0","0","110.30596213619756"
"119","Enkay47","United States","Hip Hop","Big Indie Labels, Warner Music Group, Universal Music Group","62004","76776","62939","65081679","92156","511706","48412","96200","20112902","442795","88544","2414","16216","98876","2067","9017","253235","N/A","N/A","N/A","N/A","N/A"
"120","echstacy","United States","Hip Hop","Other Indie / Unsigned","62557","50246","42520","21278855","253502","105692","N/A","N/A","N/A","N/A","152142","N/A","25588","N/A","235","7839","N/A","N/A","N/A","N/A","N/A","N/A"
"121","Percaso","United Kingdom","Hip Hop","Universal Music Group, Sony Music Entertainment, Big Indie Labels, BMG","62998","64588","30279","21842624","181106","127340","67262","18700","1958163","107824","113484","N/A","52060","N/A","160","926","219751","N/A","N/A","N/A","N/A","N/A"
"122","CJ Fly","United States","Hip Hop","Big Indie Labels, Sony Music Entertainment","63164","40971","100486","191525136","101742","2838427","54177","N/A","N/A","N/A","43560","526","97953","138636","3638","27981","105199","90409","25","0","0","38.60124822147067"
"123","Bloose Broavaz","Hungary","Hip Hop","Big Indie Labels","64598","194100","13954","5460599","14750","3431","22856","141000","164483846","1304812","67696","14620","10447","47378","6820","842","N/A","N/A","N/A","N/A","N/A","N/A"
