"Track title","Track release date","Track label","Track genre","Track subgenre 1","Track subgenre 2","Track artists","Viberate rank 1w","Viberate rank 1m","Viberate rank 3m","Viberate rank 12m","Viberate rank Alltime","Viberate score 1w","Viberate score 1m","Viberate score 3m","Viberate score 12m","Viberate score Alltime","Spotify streams 1w","Spotify streams 1m","Spotify streams 3m","Spotify streams 12m","Spotify streams Alltime","Youtube views 1w","Youtube views 1m","Youtube views 3m","Youtube views 12m","Youtube views Alltime","Airplay spins 1w","Airplay spins 1m","Airplay spins 3m","Airplay spins 12m","Airplay spins Alltime","Soundcloud plays 1w","Soundcloud plays 1m","Soundcloud plays 3m","Soundcloud plays 12m","Soundcloud plays Alltime","Shazam shazams 1w","Shazam shazams 1m","Shazam shazams 3m","Shazam shazams 12m","Shazam shazams Alltime"
"I Had Some Help (Feat. Morgan Wallen)","2024-05-10","N/A","Hip Hop","N/A","N/A","Post Malone, Morgan Wallen","N/A","N/A","N/A","N/A","197","N/A","N/A","N/A","N/A","475090978.46","N/A","N/A","N/A","410474496","1447639133","N/A","N/A","N/A","68040135","259583007","N/A","N/A","N/A","382608","N/A","N/A","N/A","N/A","1597051","7441988","N/A","N/A","N/A","N/A","N/A"
"Seven (feat. Latto) (Explicit Ver.)","2023-07-14","N/A","Pop","N/A","N/A","Jungkook (정국), Latto, BTS","N/A","N/A","N/A","N/A","248","N/A","N/A","N/A","N/A","437146964.58000004","N/A","N/A","N/A","538524156","2866701935","N/A","N/A","N/A","35306006","193335871","N/A","N/A","N/A","3192","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Diles","2016-08-26","N/A","Latin","N/A","N/A","Bad Bunny, Ozuna, Farruko, Arcángel, Ñengo Flow, DJ Luian, Mambo Kingz","N/A","N/A","N/A","N/A","275","N/A","N/A","N/A","N/A","418956775.24","N/A","N/A","N/A","334012360","1327090982","N/A","N/A","N/A","236296616","1801133213","N/A","N/A","N/A","9542","N/A","N/A","N/A","N/A","371995","18125197","N/A","N/A","N/A","3282","2003109"
"YO y TÚ","2025-06-11","N/A","Hip Hop","N/A","N/A","Ovy On the drums, Quevedo, Beéle","N/A","N/A","N/A","N/A","288","N/A","N/A","N/A","N/A","411325197.71500003","N/A","N/A","N/A","414820950","418010340","N/A","N/A","N/A","94498029","94789464","N/A","N/A","N/A","58315","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"rockstar (feat. 21 Savage)","2018-04-27","N/A","Hip Hop","N/A","N/A","Post Malone, 21 Savage","N/A","N/A","N/A","N/A","291","N/A","N/A","N/A","N/A","408099529.64","N/A","N/A","N/A","195105488","3358670561","N/A","N/A","N/A","82697980","2178849059","N/A","N/A","N/A","131976","N/A","N/A","N/A","N/A","2636230","215661755","N/A","N/A","N/A","4603","20111416"
"TU VAS SIN (fav)","2025-06-19","N/A","Hip Hop","N/A","N/A","Rels B","N/A","N/A","N/A","N/A","311","N/A","N/A","N/A","N/A","397305087.48999995","N/A","N/A","N/A","344002941","449120882","N/A","N/A","N/A","135281983","135494467","N/A","N/A","N/A","89399","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Memories (feat. Kid Cudi)","2009-08-21","N/A","Electronic","N/A","N/A","David Guetta, Kid Cudi","N/A","N/A","N/A","N/A","344","N/A","N/A","N/A","N/A","380620880.9","N/A","N/A","N/A","309555715","1445715817","N/A","N/A","N/A","156149516","1022498904","N/A","N/A","N/A","150351","N/A","N/A","N/A","N/A","615946","2706544","N/A","N/A","N/A","N/A","N/A"
"Yerinde Dur","2025-06-27","N/A","Hip Hop","N/A","N/A","Sefo, Demet Akalın","N/A","N/A","N/A","N/A","443","N/A","N/A","N/A","N/A","347335013.935","N/A","N/A","N/A","101224586","102112406","N/A","N/A","N/A","274287995","280037349","N/A","N/A","N/A","15604","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Clint Eastwood","2001-03-26","N/A","Rock","N/A","N/A","Gorillaz, Del the Funky Homosapien","N/A","N/A","N/A","N/A","524","N/A","N/A","N/A","N/A","324255335.845","N/A","N/A","N/A","214778259","1154690621","N/A","N/A","N/A","184720314","1442070960","N/A","N/A","N/A","106519","N/A","N/A","N/A","N/A","288851","1926776","N/A","N/A","N/A","12839","7619204"
"Can't Hold Us - feat. Ray Dalton","2012-10-09","N/A","Hip Hop","N/A","N/A","Macklemore & Ryan Lewis, Ray Dalton, Macklemore, Ryan Lewis","N/A","N/A","N/A","N/A","527","N/A","N/A","N/A","N/A","323606671.58000004","N/A","N/A","N/A","425452595","2329570603","N/A","N/A","N/A","1125351","111976134","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","311952","1084700","N/A","N/A","N/A","N/A","N/A"
"nope your too late i died","2024-10-20","N/A","Hip Hop","N/A","N/A","wifiskeleton, i wanna be a jack-o-lantern","N/A","N/A","N/A","N/A","570","N/A","N/A","N/A","N/A","311538150.96","N/A","N/A","N/A","395878917","478698652","N/A","N/A","N/A","950019","951352","N/A","N/A","N/A","949","N/A","N/A","N/A","N/A","3278252","3288600","N/A","N/A","N/A","0","86620"
"Bloodline (with Jelly Roll)","2025-05-22","N/A","Pop","N/A","N/A","Alex Warren, Jelly Roll","N/A","N/A","N/A","N/A","617","N/A","N/A","N/A","N/A","300436931.125","N/A","N/A","N/A","283243597","289447053","N/A","N/A","N/A","11646496","11979763","N/A","N/A","N/A","249027","N/A","N/A","N/A","N/A","1429872","1474309","N/A","N/A","N/A","N/A","N/A"
"Escapism.","2022-10-12","N/A","Pop","N/A","N/A","Raye, 070 Shake","N/A","N/A","N/A","N/A","714","N/A","N/A","N/A","N/A","280930186.075","N/A","N/A","N/A","243902064","1246471687","N/A","N/A","N/A","91553324","354455012","N/A","N/A","N/A","37403","N/A","N/A","N/A","N/A","2889957","14994177","N/A","N/A","N/A","N/A","N/A"
"I Got 5 On It","1995-07-04","N/A","Hip Hop","N/A","N/A","Luniz, Michael Marshall","N/A","N/A","N/A","N/A","762","N/A","N/A","N/A","N/A","274111224.27","N/A","N/A","N/A","30606051","673949878","N/A","N/A","N/A","21075861","256182579","N/A","N/A","N/A","75984","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","5479339"
"+57","2024-11-06","N/A","Latin","N/A","N/A","Karol G, Feid, DFZM, Ovy On the drums, J Balvin, Maluma, Ryan Castro, Blessd","N/A","N/A","N/A","N/A","861","N/A","N/A","N/A","N/A","257987360.29000002","N/A","N/A","N/A","150475655","340308771","N/A","N/A","N/A","194831407","376357559","N/A","N/A","N/A","37277","N/A","N/A","N/A","N/A","586686","967380","N/A","N/A","N/A","13586","511851"
"Big Guy - from "The SpongeBob Movie: Search for SquarePants”","2025-11-14","N/A","Hip Hop","N/A","N/A","Ice Spice","N/A","N/A","N/A","N/A","923","N/A","N/A","N/A","N/A","249043836.76500002","N/A","N/A","N/A","55482604","60637080","N/A","N/A","N/A","170885422","175277897","N/A","N/A","N/A","910","N/A","N/A","N/A","N/A","883448","894253","N/A","N/A","N/A","N/A","N/A"
"Cuatro Babys (feat. Trap Capos, Noriel, Bryant Myers & Juhn)","2016-10-07","N/A","Latin","N/A","N/A","Maluma, Trap Capos, Noriel, Bryant Myers, Juhn","N/A","N/A","N/A","N/A","926","N/A","N/A","N/A","N/A","248187249.255","N/A","N/A","N/A","203267119","657398971","N/A","N/A","N/A","141442910","1430565257","N/A","N/A","N/A","4508","N/A","N/A","N/A","N/A","28252","376760","N/A","N/A","N/A","0","1395301"
"Fortnight (feat. Post Malone)","2024-04-18","N/A","Pop","N/A","N/A","Taylor Swift, Post Malone","N/A","N/A","N/A","N/A","1006","N/A","N/A","N/A","N/A","237440836.46","N/A","N/A","N/A","244167289","1150978119","N/A","N/A","N/A","41967524","217958019","N/A","N/A","N/A","65303","N/A","N/A","N/A","N/A","360656","1471516","N/A","N/A","N/A","N/A","N/A"
"Enemy (with JID) - from the series Arcane League of Legends","2021-09-03","N/A","Rock","N/A","N/A","Imagine Dragons, JID","N/A","N/A","N/A","N/A","1027","N/A","N/A","N/A","N/A","233105940.555","N/A","N/A","N/A","206097440","1971135844","N/A","N/A","N/A","70659414","887577579","N/A","N/A","N/A","61308","N/A","N/A","N/A","N/A","74444","1131305","N/A","N/A","N/A","9167","6867514"
"death bed (coffee for your head)","2020-02-08","N/A","Rock","N/A","N/A","Powfu, Beabadoobee","N/A","N/A","N/A","N/A","1077","N/A","N/A","N/A","N/A","228164456.55999997","N/A","N/A","N/A","188522947","2014427915","N/A","N/A","N/A","124388324","1523740077","N/A","N/A","N/A","50184","N/A","N/A","N/A","N/A","2738635","78464274","N/A","N/A","N/A","N/A","N/A"
"Worth It (feat. Kid Ink)","2015-01-20","N/A","Pop","N/A","N/A","Fifth Harmony, Kid Ink","N/A","N/A","N/A","N/A","1152","N/A","N/A","N/A","N/A","219075733.195","N/A","N/A","N/A","136379567","1037281724","N/A","N/A","N/A","115290189","2832917396","N/A","N/A","N/A","75851","N/A","N/A","N/A","N/A","255370","1025159","N/A","N/A","N/A","0","16446420"
"La Forma en Que Me Miras","2018-08-04","N/A","Latin","N/A","N/A","super yei, Myke Towers, Lenny Tavárez, Rafa Pabön, Sammy Baby","N/A","N/A","N/A","N/A","1174","N/A","N/A","N/A","N/A","217452694.83499995","N/A","N/A","N/A","86146189","715523885","N/A","N/A","N/A","270376207","1756545406","N/A","N/A","N/A","4390","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","7872","2001829"
"Old Town Road","2019-03-14","N/A","Hip Hop","N/A","N/A","Lil Nas X","N/A","N/A","N/A","N/A","1175","N/A","N/A","N/A","N/A","217287092.95499998","N/A","N/A","N/A","58139390","1125103231","N/A","N/A","N/A","141263434","3630175080","N/A","N/A","N/A","162560","N/A","N/A","N/A","N/A","2811604","111406058","N/A","N/A","N/A","2244","8936707"
"Praise The Lord (Da Shine) (feat. Skepta)","2018-05-25","N/A","Hip Hop","N/A","N/A","A$AP Rocky, Skepta","N/A","N/A","N/A","N/A","1196","N/A","N/A","N/A","N/A","215569938.19","N/A","N/A","N/A","181726127","1660173347","N/A","N/A","N/A","135393225","1110164925","N/A","N/A","N/A","10783","N/A","N/A","N/A","N/A","2801451","47788215","N/A","N/A","N/A","10515","6712146"
"Hola - Remix","2019-11-01","N/A","Latin","N/A","N/A","Dalex, Lenny Tavárez, Chencho Corleone, Juhn, Dimelo Flow","N/A","N/A","N/A","N/A","1220","N/A","N/A","N/A","N/A","213617644.32500002","N/A","N/A","N/A","93987106","893149400","N/A","N/A","N/A","164458237","1428623715","N/A","N/A","N/A","4269","N/A","N/A","N/A","N/A","316815","6530439","N/A","N/A","N/A","N/A","N/A"
"AMISTA","2025-04-24","N/A","Latin","N/A","N/A","Blessd, Ovy On the drums","N/A","N/A","N/A","N/A","1225","N/A","N/A","N/A","N/A","213445876.09000003","N/A","N/A","N/A","178059610","179819707","N/A","N/A","N/A","114605693","119133451","N/A","N/A","N/A","15629","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"BAND4BAND","2024-05-22","N/A","Hip Hop","N/A","N/A","Central Cee, Lil Baby","N/A","N/A","N/A","N/A","1383","N/A","N/A","N/A","N/A","198540316.515","N/A","N/A","N/A","143162533","586261478","N/A","N/A","N/A","105148318","324394301","N/A","N/A","N/A","536","N/A","N/A","N/A","N/A","2667891","14905055","N/A","N/A","N/A","N/A","N/A"
"Goodbyes (feat. Young Thug)","2019-09-06","N/A","Hip Hop","N/A","N/A","Post Malone, Young Thug","N/A","N/A","N/A","N/A","1397","N/A","N/A","N/A","N/A","197246940.1","N/A","N/A","N/A","199273922","1451034887","N/A","N/A","N/A","49027684","766342617","N/A","N/A","N/A","37194","N/A","N/A","N/A","N/A","168945","18503580","N/A","N/A","N/A","N/A","N/A"
"Psycho (feat. Ty Dolla $ign)","2018-04-27","N/A","Hip Hop","N/A","N/A","Post Malone, Ty Dolla $ign","N/A","N/A","N/A","N/A","1419","N/A","N/A","N/A","N/A","195268287.55","N/A","N/A","N/A","84241377","1677501788","N/A","N/A","N/A","55710292","1388215880","N/A","N/A","N/A","51740","N/A","N/A","N/A","N/A","1381320","47762258","N/A","N/A","N/A","4547","7108548"
"Nena Maldición (feat. Lenny Tavárez)","2018-01-30","N/A","Pop","N/A","N/A","Paulo Londra, Lenny Tavárez","N/A","N/A","N/A","N/A","1423","N/A","N/A","N/A","N/A","194877131.285","N/A","N/A","N/A","124992904","831743483","N/A","N/A","N/A","119051349","1587685019","N/A","N/A","N/A","3725","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Thrift Shop (feat. Wanz)","2012-10-09","N/A","Hip Hop","N/A","N/A","Macklemore, Ryan Lewis, Wanz, Macklemore & Ryan Lewis","N/A","N/A","N/A","N/A","1440","N/A","N/A","N/A","N/A","193506691.21","N/A","N/A","N/A","154225091","1564496187","N/A","N/A","N/A","89479960","2307558208","N/A","N/A","N/A","103687","N/A","N/A","N/A","N/A","317993","1709122","N/A","N/A","N/A","0","26850289"
"A Mí","2019-02-21","N/A","Hip Hop","N/A","N/A","Rels B","N/A","N/A","N/A","N/A","1473","N/A","N/A","N/A","N/A","190832572.36","N/A","N/A","N/A","165488664","994122085","N/A","N/A","N/A","142708318","935128251","N/A","N/A","N/A","4538","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","1285933"
"MONTERO (Call Me By Your Name)","2021-03-24","N/A","Hip Hop","N/A","N/A","Lil Nas X","N/A","N/A","N/A","N/A","1485","N/A","N/A","N/A","N/A","189735517.115","N/A","N/A","N/A","104634517","2155209206","N/A","N/A","N/A","56442409","1217154035","N/A","N/A","N/A","209966","N/A","N/A","N/A","N/A","868366","19256604","N/A","N/A","N/A","N/A","N/A"
"Better Now","2018-04-27","N/A","Hip Hop","N/A","N/A","Post Malone","N/A","N/A","N/A","N/A","1513","N/A","N/A","N/A","N/A","187495675.17000002","N/A","N/A","N/A","151782015","2240658173","N/A","N/A","N/A","41588189","994380771","N/A","N/A","N/A","119476","N/A","N/A","N/A","N/A","1347902","60760627","N/A","N/A","N/A","2002","9100124"
"Hymn For The Weekend - 1","1920-01-01","N/A","Hip Hop","N/A","N/A","Kaan Demir, Buserealx","N/A","N/A","N/A","N/A","1554","N/A","N/A","N/A","N/A","184577887.20000002","N/A","N/A","N/A","244467890","1915583575","N/A","N/A","N/A","47509686","317756114","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Went Legit","2025-04-09","N/A","Hip Hop","N/A","N/A","G Herbo","N/A","N/A","N/A","N/A","1644","N/A","N/A","N/A","N/A","178764626.61499998","N/A","N/A","N/A","42649763","55005220","N/A","N/A","N/A","118535868","130042722","N/A","N/A","N/A","59042","N/A","N/A","N/A","N/A","29392","41181","N/A","N/A","N/A","N/A","N/A"
"Shiny","2025-06-11","N/A","Hip Hop","N/A","N/A","Easykid, Dysbit","N/A","N/A","N/A","N/A","1645","N/A","N/A","N/A","N/A","178678202.385","N/A","N/A","N/A","170877093","221730172","N/A","N/A","N/A","34381410","34473102","N/A","N/A","N/A","51036","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Congratulations","2016-12-09","N/A","Hip Hop","N/A","N/A","Post Malone, Quavo","N/A","N/A","N/A","N/A","1649","N/A","N/A","N/A","N/A","178383128.555","N/A","N/A","N/A","160141215","2304778624","N/A","N/A","N/A","57137503","1800757043","N/A","N/A","N/A","20857","N/A","N/A","N/A","N/A","2113162","160580100","N/A","N/A","N/A","N/A","N/A"
"Never Say Never","2011-01-01","N/A","Pop","N/A","N/A","Justin Bieber, Jaden Smith","N/A","N/A","N/A","N/A","1672","N/A","N/A","N/A","N/A","176920430.815","N/A","N/A","N/A","113438483","498122844","N/A","N/A","N/A","132888236","1575092306","N/A","N/A","N/A","2827","N/A","N/A","N/A","N/A","79366","298890","N/A","N/A","N/A","N/A","N/A"
"Take What You Want (feat. Ozzy Osbourne & Travis Scott)","2019-09-06","N/A","Hip Hop","N/A","N/A","Post Malone, Ozzy Osbourne, Travis Scott","N/A","N/A","N/A","N/A","1689","N/A","N/A","N/A","N/A","176079627.515","N/A","N/A","N/A","199534368","813755910","N/A","N/A","N/A","27046332","226384738","N/A","N/A","N/A","7426","N/A","N/A","N/A","N/A","1487718","13706567","N/A","N/A","N/A","877","2407213"
"poster boy","2023-05-11","N/A","Hip Hop","N/A","N/A","2hollis","N/A","N/A","N/A","N/A","1710","N/A","N/A","N/A","N/A","174415502.77","N/A","N/A","N/A","148116500","168182396","N/A","N/A","N/A","44474710","44817360","N/A","N/A","N/A","310","N/A","N/A","N/A","N/A","13458648","14315890","N/A","N/A","N/A","0","54668"
"LUNA BALA - Slowed","2025-04-18","N/A","Hip Hop","N/A","N/A","Ariis, Yb Wasg'ood","N/A","N/A","N/A","N/A","1727","N/A","N/A","N/A","N/A","173557210.765","N/A","N/A","N/A","230045060","250778831","N/A","N/A","N/A","15350670","21972243","N/A","N/A","N/A","769","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"INDUSTRY BABY (feat. Jack Harlow)","2021-07-23","N/A","Hip Hop","N/A","N/A","Lil Nas X, Jack Harlow","N/A","N/A","N/A","N/A","1890","N/A","N/A","N/A","N/A","164732577.325","N/A","N/A","N/A","140149438","2297902330","N/A","N/A","N/A","61926630","1179632303","N/A","N/A","N/A","26881","N/A","N/A","N/A","N/A","1140706","30033010","N/A","N/A","N/A","N/A","N/A"
"DEPORTIVO","2024-11-14","N/A","Latin","N/A","N/A","Blessd, Anuel AA, Ovy On the drums","N/A","N/A","N/A","N/A","1920","N/A","N/A","N/A","N/A","163243989.90000004","N/A","N/A","N/A","102517729","279116291","N/A","N/A","N/A","110375140","243888822","N/A","N/A","N/A","19826","N/A","N/A","N/A","N/A","270836","441274","N/A","N/A","N/A","14754","390928"
"Sprinter","2023-06-01","N/A","Hip Hop","N/A","N/A","Dave, Central Cee","N/A","N/A","N/A","N/A","1966","N/A","N/A","N/A","N/A","160900849.305","N/A","N/A","N/A","104004203","1080373493","N/A","N/A","N/A","82379965","387160254","N/A","N/A","N/A","26581","N/A","N/A","N/A","N/A","1557567","16862161","N/A","N/A","N/A","N/A","N/A"
"Which One (feat. Central Cee)","2025-07-24","N/A","Hip Hop","N/A","N/A","Drake, Central Cee","N/A","N/A","N/A","N/A","2034","N/A","N/A","N/A","N/A","157585548.55999997","N/A","N/A","N/A","175042040","183039123","N/A","N/A","N/A","21501901","21797969","N/A","N/A","N/A","85729","N/A","N/A","N/A","N/A","2101194","2206686","N/A","N/A","N/A","N/A","N/A"
"BEBE","2018-01-01","N/A","Latin","N/A","N/A","6ix9ine, Anuel AA","N/A","N/A","N/A","N/A","2045","N/A","N/A","N/A","N/A","157245881.32000002","N/A","N/A","N/A","64406856","701778540","N/A","N/A","N/A","154130584","2470741689","N/A","N/A","N/A","15926","N/A","N/A","N/A","N/A","691313","44103145","N/A","N/A","N/A","4371","1872147"
"Victory Lap","2022-01-18","N/A","Hip Hop","N/A","N/A","Fred again.., Skepta, PlaqueBoyMax","N/A","N/A","N/A","N/A","2113","N/A","N/A","N/A","N/A","154896323.74","N/A","N/A","N/A","184023413","214732884","N/A","N/A","N/A","9192274","10026587","N/A","N/A","N/A","3716","N/A","N/A","N/A","N/A","2981908","3076189","N/A","N/A","N/A","N/A","N/A"
"Me Mareo","2025-06-19","N/A","Latin","N/A","N/A","Kidd Voodoo, JC Reyes","N/A","N/A","N/A","N/A","2140","N/A","N/A","N/A","N/A","153705826.7","N/A","N/A","N/A","157446720","158219987","N/A","N/A","N/A","26498357","26816991","N/A","N/A","N/A","32295","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Mamazota","2025-03-07","N/A","Hip Hop","N/A","N/A","Arlene MC","N/A","N/A","N/A","N/A","2141","N/A","N/A","N/A","N/A","153608954.055","N/A","N/A","N/A","82761828","85356692","N/A","N/A","N/A","92712836","93555802","N/A","N/A","N/A","2136","N/A","N/A","N/A","N/A","2643450","2654420","N/A","N/A","N/A","N/A","N/A"
"House Of Balloons","2010-01-01","N/A","Hip Hop","N/A","N/A","Jeroxzy, Loresy","N/A","N/A","N/A","N/A","2173","N/A","N/A","N/A","N/A","152040367","N/A","N/A","N/A","201501731","670219092","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","29","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Prada","2023-08-11","N/A","Pop","N/A","N/A","cassö, Raye, D-Block Europe","N/A","N/A","N/A","N/A","2219","N/A","N/A","N/A","N/A","149684478.28499997","N/A","N/A","N/A","154701735","1043625976","N/A","N/A","N/A","10496397","56218890","N/A","N/A","N/A","68899","N/A","N/A","N/A","N/A","2253497","31171418","N/A","N/A","N/A","5191","4289289"
"White Iverson","2016-12-09","N/A","Hip Hop","N/A","N/A","Post Malone","N/A","N/A","N/A","N/A","2230","N/A","N/A","N/A","N/A","149114026.845","N/A","N/A","N/A","135007541","1362652538","N/A","N/A","N/A","46340647","1210217437","N/A","N/A","N/A","7179","N/A","N/A","N/A","N/A","2302014","99802346","N/A","N/A","N/A","N/A","N/A"
"SPIDER","2024-05-10","N/A","Pop","N/A","N/A","GIMS, Dystinct","N/A","N/A","N/A","N/A","2237","N/A","N/A","N/A","N/A","148799234.97000003","N/A","N/A","N/A","104076901","317100594","N/A","N/A","N/A","102819054","308894952","N/A","N/A","N/A","22607","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"hope - instrumental","1974-01-01","N/A","Hip Hop","N/A","N/A","theyluvoscar, jesp","N/A","N/A","N/A","N/A","2256","N/A","N/A","N/A","N/A","147825950.29999995","N/A","N/A","N/A","194682142","1897242903","N/A","N/A","N/A","351303","3010392","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Deewane","2025-09-19","N/A","Hip Hop","N/A","N/A","Navaan Sandhu, Bir, Daaku","N/A","N/A","N/A","N/A","2285","N/A","N/A","N/A","N/A","145421801.46","N/A","N/A","N/A","54418857","57455618","N/A","N/A","N/A","92478059","102606420","N/A","N/A","N/A","42","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"LOS VOLTAJE","2025-04-11","N/A","Hip Hop","N/A","N/A","Sayfalse, Yb Wasg'ood, Ariis","N/A","N/A","N/A","N/A","2403","N/A","N/A","N/A","N/A","140751986.54500002","N/A","N/A","N/A","190569132","199460680","N/A","N/A","N/A","369760","442772","N/A","N/A","N/A","85","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
