"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers Total","Spotify Streams Total","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers Total","YouTube Views Total","YouTube Likes Total","Social Rank","TikTok Followers Total","Instagram Followers Total","Facebook Followers Total","Deezer Fans Total","SoundCloud Followers Total","Radio Airplay Rank","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points Total"
"58","Swae Lee","United States","Hip Hop","Universal Music Group, Sony Music Entertainment, Warner Music Group, Big Indie Labels","384","148","3409398","16110967160","39292349","268753712","258","953000","7635085275","56975823","1038","3845711","11699245","5460817","476809","73187","5670","10158","99","27","1998","587.5608244521952"
"59","Nelly","United States","Hip Hop","Universal Music Group, Big Indie Labels, Sony Music Entertainment, Warner Music Group","385","359","4130140","7400069700","24064263","143388934","350","6290000","5651606523","29687571","1746","467905","4133907","10450230","1587798","1716312","431","30262","263","5","254","1591.6712134355614"
"60","Childish Gambino","United States","Hip Hop","Sony Music Entertainment, Universal Music Group, Warner Music Group","395","184","15178332","13006466397","31113266","98153104","701","6980000","2687523949","28958996","3431","1207203","5269933","2438865","1611773","1470499","2974","28566","42","8","1605","7313.12728366224"
"61","G-Eazy","United States","Hip Hop","Sony Music Entertainment, Big Indie Labels, Warner Music Group","399","285","6502739","15622932359","25833142","125481877","223","9020000","8627245137","70952680","1646","1668254","10000792","3196485","1075271","1186027","2630","29398","175","37","1746","648.6448660761654"
"62","Talwiinder","United States","Hip Hop","Sony Music Entertainment, Big Indie Labels, Universal Music Group","406","757","4227842","1613311341","12995116","15297817","325","2660000","512295400","5666647","112","269843","6600474","N/A","3119","51501","29701","N/A","N/A","N/A","N/A","N/A"
"63","Will Smith","United States","Hip Hop","Big Indie Labels, Sony Music Entertainment, Universal Music Group","413","1150","1201689","2715313392","10608571","100089242","1109","10700000","2562882527","41520152","52","78818399","69118261","114191735","222528","17378","674","106901","33","0","0","12.971695791127614"
"64","Pop Smoke","United States","Hip Hop","Universal Music Group, Big Indie Labels","420","249","16047324","16306394749","15422553","77041516","291","9850000","6515050305","63187619","N/A","3406493","3005125","2918969","1483027","1248980","1859","62169","81","22","324","114.74396735989055"
"65","Santa Fe Klan","Mexico","Hip Hop","Sony Music Entertainment, Big Indie Labels, Warner Music Group, Universal Music Group","431","806","10317163","6315417113","11642315","31889141","456","12300000","7708383228","70332454","564","14949783","11910458","8831977","1015591","41353","5854","70051","5","2","44","14.106307066290547"
"66","shubh","Canada","Hip Hop","Other Indie / Unsigned","432","539","11320777","4644975217","11969752","12150917","459","7430000","3465271178","32043760","11226","127811","2708485","16770","14167","75189","21772","N/A","N/A","N/A","N/A","N/A"
"67","Jul","France","Hip Hop","Big Indie Labels, Universal Music Group, Warner Music Group, BMG, Sony Music Entertainment","443","749","13612563","13553072113","9677251","23268190","525","7640000","7819258082","43610541","1235","2693895","4716720","1296321","10821867","4856","4049","74546","21","1","7","32.66869941539164"
"68","NF","United States","Hip Hop","Other Indie / Unsigned","445","456","11636447","13637371275","14505047","81102373","359","10500000","5140258105","64597614","3387","380112","3434086","1425858","646063","594490","2234","23240","N/A","N/A","N/A","N/A"
"69","Ninho","France","Hip Hop","Big Indie Labels, Universal Music Group, Warner Music Group","447","842","13044105","11248134994","8217694","20885177","668","6300000","4844340336","30255918","646","2220503","5135066","3441336","8617812","96224","6293","N/A","N/A","N/A","N/A","N/A"
"70","Druski","United States","Hip Hop","Other Indie / Unsigned","451","23415","18808","61886036","344960","452932","515","5250000","1364589071","45200623","100","13338959","12563512","4308883","396","1025","286454","N/A","N/A","N/A","N/A","N/A"
"71","Mac Miller","United States","Hip Hop","Big Indie Labels, Warner Music Group, Universal Music Group","452","231","12690237","19343513436","31926844","123837329","1116","4940000","4185761825","34140711","N/A","N/A","12607113","5014864","1255092","926863","4947","68555","117","7","167","101.92863037940847"
"72","Latto","United States","Hip Hop","Sony Music Entertainment, Warner Music Group, Big Indie Labels, Universal Music Group, BMG","454","529","2684368","8352076007","16719600","156733124","1086","2670000","1460483527","19441380","885","10582436","14371056","1895631","127557","173749","857","72407","27","3","44","44.84010272980117"
"73","Jon Z","Puerto Rico","Hip Hop","Big Indie Labels, Warner Music Group, Universal Music Group, Sony Music Entertainment, BMG","456","1010","7545944","4187430483","10146313","30477944","357","7800000","5108178330","49407615","1205","4052625","6162396","7400055","542279","201026","13745","55840","17","2","143","46.92845625502774"
"74","Timbaland","United States","Hip Hop","Universal Music Group, Big Indie Labels, Sony Music Entertainment, Warner Music Group","461","376","3801499","9299755032","27691320","214115902","396","2680000","5295808180","27680103","2949","1268687","4203972","5852532","1166105","82741","564","2292","100","4","194","1551.440054578467"
"75","La Santa Grifa","Mexico","Hip Hop","Big Indie Labels, Sony Music Entertainment, Warner Music Group","463","759","10910234","4356501379","9010858","10068456","546","8430000","4836908844","41688009","3069","297144","2402540","N/A","432866","101761","34007","N/A","N/A","N/A","N/A","N/A"
"76","Lil Tjay","United States","Hip Hop","Sony Music Entertainment, Universal Music Group, Big Indie Labels, Warner Music Group","473","490","10645476","11492130798","11667700","70787016","522","6480000","4649914800","49661457","1011","6711374","8366806","2364149","692563","1285369","4592","42220","77","8","68","221.51536602535973"
"77","Rels B","Spain","Hip Hop","Big Indie Labels, Sony Music Entertainment, Warner Music Group, Universal Music Group","481","315","10397002","13111349509","23649844","126843447","542","5440000","5220109610","33046341","3395","2492562","5376027","554529","938983","N/A","2350","121898","3","0","0","3.131229311309297"
"78","Rod Wave","United States","Hip Hop","Universal Music Group, Warner Music Group, Big Indie Labels","486","1014","10353768","7891758481","6801727","37275746","440","7120000","6643020794","41395610","979","6037099","7769218","811314","270942","1441506","1922","61574","N/A","N/A","N/A","N/A"
"79","Ice Cube","United States","Hip Hop","Big Indie Labels, Universal Music Group","490","484","11702971","5816840775","15909738","64083537","973","4250000","2182136059","25629367","582","1418388","30407839","17845519","2533383","264356","1872","68145","264","8","127","96.19268566924227"
"80","The Notorious B.I.G.","United States","Hip Hop","Warner Music Group, Big Indie Labels, Universal Music Group","491","234","13587020","11007893825","26073745","114303297","1065","4960000","3287220275","24165631","N/A","981823","1915412","4893397","1925940","316183","942","76726","29","2","10","21.46999397664663"
"81","Lvbel C5","Turkey","Hip Hop","Big Indie Labels, Warner Music Group, Sony Music Entertainment","494","1182","5428010","3769698569","8841346","13614371","605","1630000","1760343522","6903852","466","715368","2277100","749","86289","N/A","6780","N/A","N/A","N/A","N/A","N/A"
"82","Filipe Ret","Brazil","Hip Hop","Sony Music Entertainment, Warner Music Group, Big Indie Labels","496","910","10057792","6575748677","9339120","24920346","488","3420000","5816025693","40018504","753","2271731","10799090","2059959","2076357","118522","8375","95805","11","0","0","20.061018580641527"
"83","Polo G","United States","Hip Hop","Sony Music Entertainment, Universal Music Group, Warner Music Group, BMG, Big Indie Labels","502","323","13646757","15471447061","14932290","127876611","523","6470000","5065494017","58042941","955","4834986","9691716","1440247","743385","1453648","1992","56695","52","5","20","142.726472888122"
"84","Keemokazi","United States","Hip Hop","Other Indie / Unsigned","504","62534","196560","24761977","56023","20494","167","12400000","16416754335","648302002","201","38783011","5619188","1502007","1353","7859","440966","N/A","N/A","N/A","N/A","N/A"
"85","Tory Lanez","Canada","Hip Hop","Warner Music Group, Big Indie Labels, Sony Music Entertainment, Universal Music Group","510","328","8762369","15890757031","24294299","100885900","695","5020000","4725856944","48180066","1913","2376034","11303903","2385095","747292","1051353","2743","28156","190","33","1126","482.82119760537205"
"86","Machine Gun Kelly","United States","Hip Hop","Universal Music Group, Warner Music Group, Sony Music Entertainment, BMG, Big Indie Labels","511","609","5794087","13254341987","14639209","90616971","333","9450000","6710458988","68501586","1199","4293178","9212629","6575448","591137","417013","730","73838","88","7","83","83.24109888904547"
"87","Kevin Gates","United States","Hip Hop","Big Indie Labels, Warner Music Group, Universal Music Group, Sony Music Entertainment","513","1016","7148871","7797038667","8426965","45702102","450","9170000","9984846890","71618632","359","5550540","11679289","10132251","689749","1078190","5929","70189","41","3","55","75.46906438742161"
"88","Trippie Redd","United States","Hip Hop","Universal Music Group, Big Indie Labels, Warner Music Group, Sony Music Entertainment","519","263","11573219","18939717960","24738903","112306728","888","4780000","3453056351","52248958","1781","3862106","12132436","1108388","711094","2164908","4854","8685","179","7","116","666.4905750388698"
"89","Jelly Roll","United States","Hip Hop","BMG, Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","529","498","6575826","6213990589","22409612","96674382","1060","5030000","2784357180","30004757","395","9950911","5859775","N/A","215194","159388","1018","50368","39","0","0","28.15607511683489"
"90","Quevedo","Spain","Hip Hop","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment","531","261","6830557","13358366708","28253016","176092279","1175","2290000","3401446373","22442869","2652","3181745","3446405","N/A","284089","N/A","811","N/A","N/A","N/A","N/A","N/A"
"91","EsDeeKid","United Kingdom","Hip Hop","Big Indie Labels, Universal Music Group","532","621","1712068","1512163212","18133610","80706758","11161","422000","53704864","807446","594276","979387","1318489","N/A","23323","125839","24349","N/A","N/A","N/A","N/A","N/A"
"92","AP Dhillon","India","Hip Hop","Big Indie Labels","533","500","10249749","7592500869","18157777","21831264","4535","454000","852246603","7950873","89","340998","5920295","37344","27049","2474","29764","N/A","N/A","N/A","N/A","N/A"
"93","Macklemore","United States","Hip Hop","N/A","536","209","3003553","18473295143","30097588","144394758","836","10000000","7398074691","51900587","2541","2860177","6331623","5745281","975459","2690228","1073","18319","108","18","1912","1101.202302595943"
"94","Kid Cudi","United States","Hip Hop","Universal Music Group, Sony Music Entertainment, Big Indie Labels, Warner Music Group","538","244","7998772","15756141249","28271303","186089168","827","2770000","4074585786","32454500","1187","925691","3337211","9007207","1371757","491740","2086","1678","198","15","1870","6502.878815088219"
"95","Mohamed Ramadan","Egypt","Hip Hop","Universal Music Group, Warner Music Group, BMG, Big Indie Labels, Sony Music Entertainment","539","8114","1775027","351424430","1965284","5669968","585","16200000","6779030385","60258487","54","1","46389996","24717424","515539","381894","21654","76958","3","0","0","5.019247459688058"
"96","Roddy Ricch","United States","Hip Hop","Warner Music Group, Universal Music Group, Sony Music Entertainment, Big Indie Labels, BMG","543","335","12312425","13681763450","18232208","122626308","637","7570000","6218409763","62481288","2016","5338538","6732301","5328278","785988","808702","1165","83205","12","6","438","28.47327950430481"
"97","Fetty Wap","United States","Hip Hop","Warner Music Group, Sony Music Entertainment","562","441","5417379","8381862777","21393968","89375731","910","4660000","4654434904","32912187","505","2017896","9110848","2937074","432534","797515","4158","69645","74","1","5","75.82223263901632"
"98","Rae Sremmurd","United States","Hip Hop","Universal Music Group","564","471","7939470","7897664856","15532930","63265315","340","8870000","5370457219","40057804","1282","427341","10733824","5611856","1057049","644600","3164","66221","74","12","454","112.07584711962602"
"99","Orochi","Brazil","Hip Hop","Universal Music Group, Sony Music Entertainment, Warner Music Group, Big Indie Labels","565","893","9581345","5335808041","8805673","24481578","688","4350000","4194900718","34871749","929","187324","9321745","2358958","1658465","137643","28922","62958","6","0","0","9.078953453911424"
"100","BigXthaPlug","United States","Hip Hop","Big Indie Labels, Warner Music Group, Sony Music Entertainment","574","516","2470971","4972041973","21296006","102460504","1199","1710000","899174349","11143977","2889","3320","1975623","399093","42147","169221","855","N/A","N/A","N/A","N/A","N/A"
"101","YOUNGOHM","Thailand","Hip Hop","Big Indie Labels","576","1909","4766163","1073507161","3133094","1887798","418","6290000","5635853486","31291702","1542","916615","1235428","1851731","2161","14027","90309","N/A","N/A","N/A","N/A","N/A"
"102","A Boogie Wit da Hoodie","United States","Hip Hop","Warner Music Group, Big Indie Labels, Sony Music Entertainment, Universal Music Group, BMG","577","384","9268074","16792566131","17231851","122318475","978","5310000","4361711752","39119308","1280","2599408","6628451","1275974","436911","1669499","2088","41795","56","2","30","180.02080998650777"
"103","Duki","Argentina","Hip Hop","Big Indie Labels, Sony Music Entertainment, Warner Music Group, Universal Music Group","580","469","13839648","15957325100","15454453","75203496","602","7970000","8241529049","92499344","1227","3509978","13706975","2468517","816447","61582","7671","86926","13","0","0","14.743900665769598"
"104","Rick Ross","United States","Hip Hop","Big Indie Labels, Universal Music Group, Sony Music Entertainment, Warner Music Group","583","632","7946825","12672557689","15697784","131478777","458","4080000","7520765784","49906124","484","1990000","20685990","13764999","1748831","208362","2154","18449","275","24","1755","468.30615790845906"
