"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers 1m","Spotify Followers Total","Spotify Streams 1m","Spotify Streams Total","Spotify Monthly Listeners 1m","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers 1m","YouTube Subscribers Total","YouTube Views 1m","YouTube Views Total","YouTube Likes 1m","YouTube Likes Total","Social Rank","TikTok Followers 1m","TikTok Followers Total","TikTok Likes 1m","TikTok Views 1m","Instagram Followers 1m","Instagram Followers Total","Instagram Likes 1m","Facebook Followers 1m","Facebook Followers Total","Deezer Fans 1m","Deezer Fans Total","SoundCloud Followers 1m","SoundCloud Followers Total","SoundCloud Plays 1m","Shazam Shazams 1m","Radio Airplay Rank","Radio Airplay Spins 1m","Radio Airplay Countries with Spins 1m","Radio Airplay Stations with Spins 1m","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points 1m","Beatport Track Performance Points Total"
"14","DaBaby","United States","Hip Hop","Universal Music Group, Warner Music Group, Sony Music Entertainment, Big Indie Labels","210","174","75361","13357327","154916754","20383624719","2244316","29726050","252841884","313","0","11300000","53300878","9486193248","372448","108337179","174","49874","10363914","683294","2762292","49265","19905483","405354","31320","6948332","3018","1129553","1595","923424","2709321","307267","439","61812","111","2156","21096","148","22","860","15.851061504202383","653.4259539140103"
"15","Don Toliver","United States","Hip Hop","Warner Music Group, Universal Music Group, Sony Music Entertainment, Big Indie Labels, BMG","215","163","241161","8609952","682941192","18187890395","2389725","48914629","289088459","764","50000","2820000","49422591","2560653116","314016","30566888","274","27899","1716864","137111","1124159","158978","5511828","182306","283","183153","6678","477244","9444","691542","11460497","648988","1464","31756","100","897","837","24","8","481","25.788024854333077","5940.442954121756"
"16","Gunna","United States","Hip Hop","Warner Music Group, Universal Music Group, Sony Music Entertainment, Big Indie Labels, BMG","218","142","193411","11437741","376249397","27292105150","199907","33963981","224576561","421","20000","3580000","53361587","6397332622","283444","58801324","630","28521","2746641","290132","403148","39759","6198191","381865","24055","2123037","5594","702349","68237","1814527","9238605","502906","1468","19544","71","493","1432","159","23","908","35.829444601556276","3509.643190736653"
"17","Bizarrap","Argentina","Hip Hop","Big Indie Labels, Sony Music Entertainment","229","200","94351","18713083","140669395","15303593835","-2818054","27874457","176682180","247","0","23000000","52683523","10727883655","162265","157118948","499","-28651","11848382","37372","472458","-87491","19734016","99756","-7537","2351553","3265","1110765","310","42432","246884","161538","1109","34347","70","1134","79189","4","0","0","3.25188403507458","7.894398512764628"
"18","NLE Choppa","United States","Hip Hop","Warner Music Group, Big Indie Labels, Sony Music Entertainment, Universal Music Group","243","446","101341","10506924","81910513","8996460886","165803","15247497","93336298","724","30000","9240000","21036577","5333583088","174094","113692116","449","261787","20459130","4918374","13064088","-43826","7881510","217526","96417","2135724","2657","664885","2269","1168373","3028058","74860","2015","13257","70","440","66365","22","3","13","5.596967971459854","36.96268575457907"
"19","Metro Boomin","United States","Hip Hop","Sony Music Entertainment, Universal Music Group, Warner Music Group","254","92","141481","12469170","317982172","30502473869","-412338","42498939","182456037","487","20000","3560000","31892243","4099284379","200337","38089672","1803","1190","954785","5765","748906","-30178","10667626","22057","-3343","1566406","6253","725759","3270","1368507","2527210","366920","659","37010","98","1649","16559","125","15","281","69.57702954161796","275.5405666852134"
"20","Maria Becerra","Argentina","Pop","Warner Music Group, Sony Music Entertainment, Universal Music Group, Big Indie Labels","261","460","133307","8789007","122572942","10139757356","785255","18311595","161086850","210","40000","6120000","104068699","9859589157","364468","61591376","185","385462","14060304","6886374","37485940","354028","15224759","3520355","54597","2787399","1473","374398","253","16707","68389","82393","1177","24591","58","912","62446","3","0","0","6.38644180615603","8.735754396633684"
"21","Tyga","United States","Hip Hop","Big Indie Labels, Warner Music Group, Sony Music Entertainment, Universal Music Group","267","342","53724","7590858","139382465","18900222425","180235","23890579","167945607","140","0","12000000","49871051","13688351434","199054","102433674","198","-7155","11251779","17606","117408","236042","46218828","0","-41190","21859253","0","3400114","542","561099","875859","277550","766","35585","111","1517","38637","214","36","3444","14.88019109409711","1300.4082568907672"
"22","Playboi Carti","United States","Hip Hop","Universal Music Group, Sony Music Entertainment, Warner Music Group, Big Indie Labels","271","95","171407","16073872","366671240","25293280321","-832073","42691970","221106068","1020","20000","4890000","18801475","2224724681","137872","32446515","1268","8085","2419802","14574","120306","-36614","13420776","22518","-827","633007","9083","795524","8891","1859559","9125953","367814","776","28436","97","920","11033","73","6","414","25.602856698747267","176.4588578443222"
"23","Kodak Black","United States","Hip Hop","Universal Music Group, Warner Music Group, Sony Music Entertainment, Big Indie Labels, BMG","287","183","118305","13065990","199633247","17282678792","-220952","29838427","141679735","373","20000","9820000","49100444","9578664216","371949","87065008","926","43462","3014922","234936","1275797","-32413","12889160","76244","466","2974316","4076","653390","4564","2020961","9882220","268626","1334","20874","129","605","52146","63","3","25","10.008228576607184","70.87150904002779"
"24","Lil Peep","United States","Hip Hop","Big Indie Labels, Warner Music Group, Sony Music Entertainment","300","214","200926","16779755","245281249","18499174550","2644060","22235191","50567143","608","0","10000000","34600981","6064954251","235089","73314875","N/A","0","277100","0","0","37572","8213190","412029","-3776","1998579","5382","1246171","17275","3364067","17952888","174008","6873","3746","53","346","67182","45","7","98","5.2390882018801745","104.13616771228735"
"25","Young Thug","United States","Hip Hop","Warner Music Group, Universal Music Group, Sony Music Entertainment, Big Indie Labels, BMG","317","185","123364","13056030","278917487","30859292342","-549781","28924046","292591451","196","20000","7190000","60055628","15148283863","331160","123261461","963","7948","1598287","16475","254738","-18711","10067385","168662","-13279","5745645","6683","1520221","20018","1749499","5793877","377352","1725","17791","70","514","15364","188","32","909","46.993843086190374","489.49499220463423"
"26","Ñengo Flow","Puerto Rico","Latin","Big Indie Labels, Warner Music Group, Universal Music Group, Sony Music Entertainment, BMG","318","369","98817","7737180","305151406","12691128664","-2892529","26881200","165504897","219","20000","5550000","86340157","10306453770","262948","59740466","2058","2677","323896","4055","95411","-18901","8713824","14249","-16753","9471325","3165","1335638","1270","153999","475504","331173","6435","3623","30","253","154189","4","0","0","0.08276285688995684","1.4378935772548411"
"27","Susy Mouriz","Mexico","Hip Hop","N/A","320","50516","2833","262361","362838","4967509","47377","142404","349766","59","200000","34100000","189789004","17200443232","4836693","1052315568","656","228480","17284888","5207196","27285239","33207","2495979","252257","25149","699757","48","1064","N/A","N/A","N/A","30","367133","2","1","1","N/A","N/A","N/A","N/A","N/A","N/A"
"28","Migos","United States","Hip Hop","Universal Music Group, Big Indie Labels","333","258","84666","15026266","91093667","15466441373","30224","18587867","132280570","207","100000","13100000","32977913","12122099474","168586","93031879","1446","3367","1223990","1937","26332","-121824","12642851","339","-11828","7434268","3994","2905618","1132","1522923","1523993","150175","878","31033","81","629","52530","163","29","2303","9.54359637682752","394.51543480849284"
"29","Omar Courtz","Puerto Rico","Latin","Big Indie Labels, Warner Music Group, Universal Music Group, Sony Music Entertainment","337","321","275537","3075210","516296442","5487774598","-5082985","29062548","152034110","1027","80000","1150000","102283856","761007220","418987","4519624","1812","243304","1941328","1771982","6091821","132496","2325018","191886","1659","71621","2735","44167","3106","38788","2400810","298665","2898","11139","38","284","N/A","N/A","N/A","N/A","N/A","N/A"
"30","Childish Gambino","United States","Hip Hop","Sony Music Entertainment, Universal Music Group, Warner Music Group","395","184","124741","15178332","169984801","13006466397","1138973","31113266","98153104","701","0","6980000","11093713","2687523949","75326","28958996","3431","1678","1207203","0","0","1998","5269933","0","-4519","2438865","8536","1611773","3163","1470499","2033537","186408","2974","9296","80","1007","28566","42","8","1605","4.508936821348772","7313.12728366224"
"31","Talwiinder","United States","Hip Hop","Sony Music Entertainment, Big Indie Labels, Universal Music Group","406","757","200548","4227842","65929882","1613311341","-651055","12995116","15297817","325","30000","2660000","21091632","512295400","100251","5666647","112","-1419","269843","2357","34846","-232903","6600474","1042467","N/A","N/A","179","3119","626","51501","639392","24003","29701","631","10","12","N/A","N/A","N/A","N/A","N/A","N/A"
"32","Bryson Tiller","United States","R&B","Sony Music Entertainment, Big Indie Labels, Warner Music Group, Universal Music Group","437","269","66826","10963383","138217091","13539987988","-482068","19641698","161031845","397","10000","3640000","26341884","4768869854","89768","29734341","2544","-3103","1284312","13121","144971","0","9892848","0","-2241","1282661","3970","972626","2280","1355947","3908948","200832","914","29637","69","678","7807","101","4","247","24.011397861310883","880.6014920136392"
"33","Ninho","France","Hip Hop","Big Indie Labels, Universal Music Group, Warner Music Group","447","842","175522","13044105","165284027","11248134994","186075","8217694","20885177","668","30000","6300000","35091432","4844340336","132620","30255918","646","104095","2220503","362122","921638","4414","5135066","76851","6546","3441336","66186","8617812","2166","96224","172468","290569","6293","5738","25","85","N/A","N/A","N/A","N/A","N/A","N/A"
"34","Latto","United States","Hip Hop","Sony Music Entertainment, Warner Music Group, Big Indie Labels, Universal Music Group, BMG","454","529","61026","2684368","160584881","8352076007","-102779","16719600","156733124","1086","30000","2670000","21390298","1460483527","243983","19441380","885","160726","10582436","4663004","20158307","243529","14371056","10138311","19484","1895631","2055","127557","1346","173749","641995","118118","857","27192","149","1799","72407","27","3","44","4.507644786041114","44.84010272980117"
"35","Jon Z","Puerto Rico","Hip Hop","Big Indie Labels, Warner Music Group, Universal Music Group, Sony Music Entertainment, BMG","456","1010","109106","7545944","63239558","4187430483","92909","10146313","30477944","357","20000","7800000","37844927","5108178330","183368","49407615","1205","60583","4052625","2261856","11200192","18473","6162396","308552","63556","7400055","495","542279","636","201026","358465","61357","13745","1378","29","157","55840","17","2","143","8.869646167755318","46.92845625502774"
"36","Rema","Nigeria","African","Universal Music Group, Big Indie Labels, Warner Music Group, Sony Music Entertainment","467","322","320764","10403134","124616686","6000430257","-686588","24407598","163053878","1087","30000","5420000","19668327","1849050392","104327","17261711","572","-18589","7789615","209083","1659835","6909","7368564","77562","1308","468314","3945","548794","996","96392","428262","336627","736","31322","163","1933","892","36","3","517","36.075829823458804","10672.943001197904"
"37","Lil Tjay","United States","Hip Hop","Sony Music Entertainment, Universal Music Group, Big Indie Labels, Warner Music Group","473","490","83262","10645476","81081020","11492130798","128941","11667700","70787016","522","10000","6480000","24886266","4649914800","138365","49661457","1011","37487","6711374","1505623","3155405","-3150","8366806","467692","13369","2364149","2669","692563","2839","1285369","4621912","111199","4592","6054","36","196","42220","77","8","68","15.825974908565144","221.51536602535973"
"38","Filipe Ret","Brazil","Hip Hop","Sony Music Entertainment, Warner Music Group, Big Indie Labels","496","910","191097","10057792","120876517","6575748677","47196","9339120","24920346","488","20000","3420000","68504467","5816025693","196302","40018504","753","62711","2271731","537898","2445477","-42227","10799090","490018","-3471","2059959","10654","2076357","-11","118522","144405","25120","8375","2467","10","156","95805","11","0","0","1.7520065537491203","20.061018580641527"
"39","Polo G","United States","Hip Hop","Sony Music Entertainment, Universal Music Group, Warner Music Group, BMG, Big Indie Labels","502","323","103836","13646757","100160028","15471447061","243407","14932290","127876611","523","10000","6470000","22805633","5065494017","120061","58042941","955","-4232","4834986","22508","154851","-43873","9691716","45030","48881","1440247","3021","743385","3092","1453648","5800735","107461","1992","15999","53","249","56695","52","5","20","8.414906456774185","142.726472888122"
"40","Machine Gun Kelly","United States","Hip Hop","Universal Music Group, Warner Music Group, Sony Music Entertainment, BMG, Big Indie Labels","511","609","32946","5794087","123614728","13254341987","-58747","14639209","90616971","333","10000","9450000","30402360","6710458988","162232","68501586","1199","-812","4293178","48920","0","18617","9212629","591881","-11630","6575448","1735","591137","1282","417013","1094064","34958","730","30529","100","1680","73838","88","7","83","4.016654253721077","83.24109888904547"
"41","Kevin Gates","United States","Hip Hop","Big Indie Labels, Warner Music Group, Universal Music Group, Sony Music Entertainment","513","1016","76822","7148871","71920345","7797038667","-143318","8426965","45702102","450","20000","9170000","41185355","9984846890","267880","71618632","359","3138","5550540","79075","771707","-16744","11679289","504161","14769","10132251","1837","689749","2562","1078190","3761636","72362","5929","4164","33","215","70189","41","3","55","4.80104205563466","75.46906438742161"
"42","Trippie Redd","United States","Hip Hop","Universal Music Group, Big Indie Labels, Warner Music Group, Sony Music Entertainment","519","263","95881","11573219","148413971","18939717960","-650478","24738903","112306728","888","10000","4780000","14157192","3453056351","133999","52248958","1781","10134","3862106","56904","297709","-22597","12132436","167754","-3272","1108388","3523","711094","11857","2164908","7143135","151106","4854","6453","73","487","8685","179","7","116","53.17174121457738","666.4905750388698"
"43","Yan Block","Puerto Rico","Latin","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment","520","545","204355","2484861","192102393","3479289218","-639731","17609415","63593648","1215","28000","855000","36748159","624289782","122238","3470224","1469","13799","1339943","313478","2766241","18066","1366344","78196","162","44350","1311","20490","1257","45286","541015","122702","7668","3206","19","74","N/A","N/A","N/A","N/A","N/A","N/A"
"44","Roddy Ricch","United States","Hip Hop","Warner Music Group, Universal Music Group, Sony Music Entertainment, Big Indie Labels, BMG","543","335","93152","12312425","90899433","13681763450","281527","18232208","122626308","637","20000","7570000","29504236","6218409763","162370","62481288","2016","-1255","5338538","5968","41790","-28333","6732301","0","-13771","5328278","2005","785988","1486","808702","1610910","294444","1165","24283","87","744","83205","12","6","438","2.6274005593508436","28.47327950430481"
"45","Fetty Wap","United States","Hip Hop","Warner Music Group, Sony Music Entertainment","562","441","87664","5417379","150912258","8381862777","-369","21393968","89375731","910","60000","4660000","24887885","4654434904","346878","32912187","505","57238","2017896","304805","625896","282","9110848","24712","13490","2937074","1054","432534","3678","797515","3291955","93305","4158","6024","68","519","69645","74","1","5","4.918430110422691","75.82223263901632"
"46","Rae Sremmurd","United States","Hip Hop","Universal Music Group","564","471","40295","7939470","59272810","7897664856","-152757","15532930","63265315","340","0","8870000","14638078","5370457219","87094","40057804","1282","25316","427341","701806","271341","-12449","10733824","35508","-7124","5611856","1296","1057049","490","644600","388747","110854","3164","8267","60","493","66221","74","12","454","4.629895668300718","112.07584711962602"
"47","Orochi","Brazil","Hip Hop","Universal Music Group, Sony Music Entertainment, Warner Music Group, Big Indie Labels","565","893","206829","9581345","108786783","5335808041","336055","8805673","24481578","688","20000","4350000","57862127","4194900718","150910","34871749","929","890","187324","14790","138240","73642","9321745","268288","-7315","2358958","5897","1658465","1481","137643","2550310","31770","28922","352","2","51","62958","6","0","0","6.368616748220036","9.078953453911424"
"48","A Boogie Wit da Hoodie","United States","Hip Hop","Warner Music Group, Big Indie Labels, Sony Music Entertainment, Universal Music Group, BMG","577","384","51065","9268074","130125320","16792566131","-665535","17231851","122318475","978","10000","5310000","18246967","4361711752","94471","39119308","1280","28544","2599408","396842","864874","-8530","6628451","55758","-2457","1275974","1670","436911","2655","1669499","6871173","138471","2088","14234","75","605","41795","56","2","30","11.526790249997052","180.02080998650777"
"49","Duki","Argentina","Hip Hop","Big Indie Labels, Sony Music Entertainment, Warner Music Group, Universal Music Group","580","469","115069","13839648","151839013","15957325100","-949616","15454453","75203496","602","10000","7970000","41801112","8241529049","122901","92499344","1227","-2866","3509978","0","0","62184","13706975","1811374","-7484","2468517","1607","816447","831","61582","112915","52100","7671","2460","26","193","86926","13","0","0","2.4527321967381344","14.743900665769598"
"50","De la Ghetto","Puerto Rico","Latin","Big Indie Labels, Warner Music Group, Sony Music Entertainment, Universal Music Group","586","477","62529","8099604","138987785","10430237288","111595","19581430","135492697","327","10000","3350000","69030268","10639693812","210131","56949843","693","12873","1407936","314644","3707591","-2916","8570601","44540","-6301","7196313","1670","1045963","320","66126","187500","229067","2023","14019","52","725","69994","10","0","0","4.7988292295330535","21.354648942872334"
"51","$uicideBoy$","United States","Hip Hop","Big Indie Labels","597","585","85108","9429841","237323978","20607050247","-118383","10608583","36656578","880","20000","4800000","28568120","3716226482","171793","39747709","1995","67428","2043480","492425","157130","10696","3663174","271004","-1669","2008346","3019","685700","5802","2115360","12276902","92103","19228","1348","18","50","97801","37","3","56","1.5214841350650328","31.94587153862972"
"52","Eladio Carrion","Puerto Rico","Hip Hop","Big Indie Labels, Warner Music Group, Sony Music Entertainment, BMG, Universal Music Group","603","504","75631","9564805","160968300","11701211124","-1222035","19435381","94324666","675","20000","5270000","45824718","5437617023","191906","47336391","2375","12439","1240036","114570","334060","18441","6793751","169602","-3047","1285149","2415","607446","1276","169442","744695","112361","4492","5678","32","259","65930","3","1","30","4.977810852662314","9.718344877951473"
"53","YNW Melly","United States","Hip Hop","Big Indie Labels, Universal Music Group, Warner Music Group","616","510","133982","13487306","55369080","6956740911","40479","10207735","35943349","802","30000","8310000","21263852","4258004620","146833","44002795","890","6387","548048","6925","85609","-14474","4594763","79655","-2786","2097752","2228","577947","3583","1391782","4050960","79130","19582","589","26","103","110555","7","0","0","0.9152347305591797","12.881995674747373"
"54","Gucci Mane","United States","Hip Hop","Warner Music Group, Big Indie Labels, Universal Music Group, Sony Music Entertainment","633","640","51444","6227127","125961901","15167305007","-98891","16203807","128191039","479","10000","5960000","30704876","9004700410","197817","79175042","989","3209","244922","11836","32495","-19904","16625075","26244","-11458","10781390","2528","924926","2024","1084215","2961890","204413","1548","17012","68","515","36248","194","26","2020","20.129591592020375","2090.135728106043"
"55","Emilia","Argentina","Latin","Sony Music Entertainment, Universal Music Group, Big Indie Labels, Warner Music Group","637","732","51142","5625749","70689888","5590112672","-1369684","12679405","88831088","1293","10000","2870000","21818364","2555701337","74135","15637715","223","20353","11131048","2100650","47756838","-200329","9953956","1229516","-1746","762359","777","105090","N/A","N/A","N/A","49060","1647","11910","53","606","N/A","N/A","N/A","N/A","N/A","N/A"
"56","Trueno","Argentina","Hip Hop","Sony Music Entertainment, BMG, Warner Music Group, Big Indie Labels","667","627","91210","10291745","86113139","6022540774","-429270","13965880","62209212","699","10000","7210000","23141150","3496576803","82266","43746943","829","-1477","8146283","783071","1032634","13586","9246962","0","-1728","2050272","1416","510509","479","18278","71787","48956","3127","6905","35","420","72140","8","0","0","4.287463772274922","19.662503980784287"
"57","Kris R","United States","Latin","Warner Music Group, Big Indie Labels, Sony Music Entertainment, Universal Music Group","682","1109","133447","1503226","154931061","1679352956","-92441","13891425","61916985","1893","40000","698000","40532201","404387096","261185","3405415","1082","122853","1334654","4365723","21036777","93108","1724975","728268","21442","180303","0","9","N/A","N/A","N/A","84061","22499","983","11","37","N/A","N/A","N/A","N/A","N/A","N/A"
"58","Offset","United States","Hip Hop","Warner Music Group, Universal Music Group, Big Indie Labels, Sony Music Entertainment, BMG","684","507","90325","6064974","125860488","16559267023","53419","17687991","155884489","514","10000","1120000","27479652","5757152478","128187","46706519","957","4308","2622067","21899","81722","-85804","23828055","0","-14340","5484402","3369","835335","1072","207989","956383","157756","2971","8531","45","253","37746","179","22","1044","18.69878566658368","483.81197160628085"
"59","Veigh","Brazil","Hip Hop","Big Indie Labels, Warner Music Group, Sony Music Entertainment, BMG, Universal Music Group","701","1021","121987","7082903","96695591","5004681688","-265921","8091473","20654163","1650","10000","1680000","19549205","1126898145","73077","10127110","1382","11561","4346112","761404","2736527","-7637","7723465","348298","1","4116","5480","542586","77","2342","2463","22786","23194","1063","4","67","N/A","N/A","N/A","N/A","N/A","N/A"
"60","B.o.B","United States","Hip Hop","Big Indie Labels","705","464","54231","2504673","97650877","6693084869","510459","24614016","143249443","820","10000","1440000","15790728","3383428462","72751","20718748","4570","424","55326","3259","46155","485","822057","3603","-12714","8149731","590","1151010","-178","8038020","453908","131350","1035","24581","115","2562","47436","108","5","60","12.41886055238452","82.4127366817153"
"61","MC Cabelinho","Brazil","Latin","Big Indie Labels, Universal Music Group, BMG, Sony Music Entertainment, Warner Music Group","716","1063","89518","10172066","87602446","5351478782","413222","8398527","25359546","740","10000","4090000","39187961","5396186322","96167","43243915","511","-13860","5958717","109578","863587","-56915","12938573","284548","-857","1972527","5387","1532686","-169","152135","204113","18965","15778","1144","8","121","75848","6","0","0","3.7462602765231003","9.715067534180527"
"62","Darell","Puerto Rico","Latin","Sony Music Entertainment, Warner Music Group, Big Indie Labels, Universal Music Group","741","650","29005","5053562","106395681","10807610041","-294794","17006812","94989351","279","10000","3940000","67059904","12751237725","177040","67537916","4578","12831","1928160","12469","579805","-2032","4416286","2995","-5073","1765150","509","658225","161","67792","86904","201396","5308","4729","35","331","62694","9","0","0","6.40406484441983","15.275573080293467"
"63","Lil Tecca","Japan","Hip Hop","Universal Music Group, Sony Music Entertainment, Warner Music Group","742","318","97489","10710972","124429099","11458193614","14978","18370709","114828076","1663","10000","3240000","14955604","1946342482","88691","25826334","4239","-3511","3085377","7","7","-26968","5271639","8710","-1166","233098","4296","698397","3753","956902","4620040","37451","2241","7395","73","486","69319","47","3","99","4.947547358261554","84.33358440974717"
"64","Lil Pump","United States","Hip Hop","Big Indie Labels, Sony Music Entertainment, Warner Music Group","747","1073","4392","7582243","14808444","5396430119","-232010","5311104","42877172","816","0","17600000","8286698","5772718071","72791","77203962","456","-5514","4980897","10882","376001","-48911","13803902","264769","13658","4193151","633","670593","79","1413166","824026","34647","5032","5344","64","334","86114","19","9","1114","1.9005195728193256","66.35720030833807"
"65","Jeremih","United States","R&B","Universal Music Group, Big Indie Labels, Sony Music Entertainment, Warner Music Group, BMG","759","489","55526","7495937","82154079","10034573199","-71995","18339732","101179892","557","10000","2840000","20536285","4947256074","102942","37064093","6098","4365","369750","7197","93025","-5735","2632381","3073","-4085","2391073","1447","934646","516","288384","534265","172575","2537","N/A","N/A","N/A","2826","131","13","504","46.913057222200514","1440.4122335516217"
