"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers Total","Spotify Streams Total","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers Total","YouTube Views Total","YouTube Likes Total","Social Rank","TikTok Followers Total","Instagram Followers Total","Facebook Followers Total","Deezer Fans Total","SoundCloud Followers Total","Radio Airplay Rank","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points Total"
"12","21 Savage","United States","Hip Hop","Sony Music Entertainment, Universal Music Group, Warner Music Group, Big Indie Labels","180","86","25301438","39016714343","39694459","263079761","232","10100000","9309732925","88073918","673","2566244","20032372","5327627","1481186","1865142","665","6095","139","30","1455","865.2209509791483"
"13","Megan Thee Stallion","United States","Hip Hop","Warner Music Group, Universal Music Group, Sony Music Entertainment, Big Indie Labels","194","281","11458015","12626534606","25492382","186729436","616","7360000","6298782750","87091136","127","17019888","32774318","8857946","912573","531215","259","38756","56","15","839","188.84769485680386"
"14","DaBaby","United States","Hip Hop","Universal Music Group, Warner Music Group, Sony Music Entertainment, Big Indie Labels","210","174","13357327","20383624719","29726050","252841884","313","11300000","9486193248","108337179","174","10363914","19905483","6948332","1129553","923424","439","21096","148","22","860","653.4259539140103"
"15","Don Toliver","United States","Hip Hop","Warner Music Group, Universal Music Group, Sony Music Entertainment, Big Indie Labels, BMG","215","163","8609952","18187890395","48914629","289088459","764","2820000","2560653116","30566888","274","1716864","5511828","183153","477244","691542","1464","837","24","8","481","5940.442954121756"
"16","Gunna","United States","Hip Hop","Warner Music Group, Universal Music Group, Sony Music Entertainment, Big Indie Labels, BMG","218","142","11437741","27292105150","33963981","224576561","421","3580000","6397332622","58801324","630","2746641","6198191","2123037","702349","1814527","1468","1432","159","23","908","3509.643190736653"
"17","Bizarrap","Argentina","Hip Hop","Big Indie Labels, Sony Music Entertainment","229","200","18713083","15303593835","27874457","176682180","247","23000000","10727883655","157118948","499","11848382","19734016","2351553","1110765","42432","1109","79189","4","0","0","7.894398512764628"
"18","NLE Choppa","United States","Hip Hop","Warner Music Group, Big Indie Labels, Sony Music Entertainment, Universal Music Group","243","446","10506924","8996460886","15247497","93336298","724","9240000","5333583088","113692116","449","20459130","7881510","2135724","664885","1168373","2015","66365","22","3","13","36.96268575457907"
"19","Metro Boomin","United States","Hip Hop","Sony Music Entertainment, Universal Music Group, Warner Music Group","254","92","12469170","30502473869","42498939","182456037","487","3560000","4099284379","38089672","1803","954785","10667626","1566406","725759","1368507","659","16559","125","15","281","275.5405666852134"
"20","Maria Becerra","Argentina","Pop","Warner Music Group, Sony Music Entertainment, Universal Music Group, Big Indie Labels","261","460","8789007","10139757356","18311595","161086850","210","6120000","9859589157","61591376","185","14060304","15224759","2787399","374398","16707","1177","62446","3","0","0","8.735754396633684"
"21","Tyga","United States","Hip Hop","Big Indie Labels, Warner Music Group, Sony Music Entertainment, Universal Music Group","267","342","7590858","18900222425","23890579","167945607","140","12000000","13688351434","102433674","198","11251779","46218828","21859253","3400114","561099","766","38637","214","36","3444","1300.4082568907672"
"22","Playboi Carti","United States","Hip Hop","Universal Music Group, Sony Music Entertainment, Warner Music Group, Big Indie Labels","271","95","16073872","25293280321","42691970","221106068","1020","4890000","2224724681","32446515","1268","2419802","13420776","633007","795524","1859559","776","11033","73","6","414","176.4588578443222"
"23","Kodak Black","United States","Hip Hop","Universal Music Group, Warner Music Group, Sony Music Entertainment, Big Indie Labels, BMG","287","183","13065990","17282678792","29838427","141679735","373","9820000","9578664216","87065008","926","3014922","12889160","2974316","653390","2020961","1334","52146","63","3","25","70.87150904002779"
"24","Lil Peep","United States","Hip Hop","Big Indie Labels, Warner Music Group, Sony Music Entertainment","300","214","16779755","18499174550","22235191","50567143","608","10000000","6064954251","73314875","N/A","277100","8213190","1998579","1246171","3364067","6873","67182","45","7","98","104.13616771228735"
"25","Young Thug","United States","Hip Hop","Warner Music Group, Universal Music Group, Sony Music Entertainment, Big Indie Labels, BMG","317","185","13056030","30859292342","28924046","292591451","196","7190000","15148283863","123261461","963","1598287","10067385","5745645","1520221","1749499","1725","15364","188","32","909","489.49499220463423"
"26","Ñengo Flow","Puerto Rico","Latin","Big Indie Labels, Warner Music Group, Universal Music Group, Sony Music Entertainment, BMG","318","369","7737180","12691128664","26881200","165504897","219","5550000","10306453770","59740466","2058","323896","8713824","9471325","1335638","153999","6435","154189","4","0","0","1.4378935772548411"
"27","Susy Mouriz","Mexico","Hip Hop","N/A","320","50516","262361","4967509","142404","349766","59","34100000","17200443232","1052315568","656","17284888","2495979","699757","1064","N/A","367133","N/A","N/A","N/A","N/A","N/A"
"28","Migos","United States","Hip Hop","Universal Music Group, Big Indie Labels","333","258","15026266","15466441373","18587867","132280570","207","13100000","12122099474","93031879","1446","1223990","12642851","7434268","2905618","1522923","878","52530","163","29","2303","394.51543480849284"
"29","Omar Courtz","Puerto Rico","Latin","Big Indie Labels, Warner Music Group, Universal Music Group, Sony Music Entertainment","337","321","3075210","5487774598","29062548","152034110","1027","1150000","761007220","4519624","1812","1941328","2325018","71621","44167","38788","2898","N/A","N/A","N/A","N/A","N/A"
"30","Childish Gambino","United States","Hip Hop","Sony Music Entertainment, Universal Music Group, Warner Music Group","395","184","15178332","13006466397","31113266","98153104","701","6980000","2687523949","28958996","3431","1207203","5269933","2438865","1611773","1470499","2974","28566","42","8","1605","7313.12728366224"
"31","Talwiinder","United States","Hip Hop","Sony Music Entertainment, Big Indie Labels, Universal Music Group","406","757","4227842","1613311341","12995116","15297817","325","2660000","512295400","5666647","112","269843","6600474","N/A","3119","51501","29701","N/A","N/A","N/A","N/A","N/A"
"32","Bryson Tiller","United States","R&B","Sony Music Entertainment, Big Indie Labels, Warner Music Group, Universal Music Group","437","269","10963383","13539987988","19641698","161031845","397","3640000","4768869854","29734341","2544","1284312","9892848","1282661","972626","1355947","914","7807","101","4","247","880.6014920136392"
"33","Ninho","France","Hip Hop","Big Indie Labels, Universal Music Group, Warner Music Group","447","842","13044105","11248134994","8217694","20885177","668","6300000","4844340336","30255918","646","2220503","5135066","3441336","8617812","96224","6293","N/A","N/A","N/A","N/A","N/A"
"34","Latto","United States","Hip Hop","Sony Music Entertainment, Warner Music Group, Big Indie Labels, Universal Music Group, BMG","454","529","2684368","8352076007","16719600","156733124","1086","2670000","1460483527","19441380","885","10582436","14371056","1895631","127557","173749","857","72407","27","3","44","44.84010272980117"
"35","Jon Z","Puerto Rico","Hip Hop","Big Indie Labels, Warner Music Group, Universal Music Group, Sony Music Entertainment, BMG","456","1010","7545944","4187430483","10146313","30477944","357","7800000","5108178330","49407615","1205","4052625","6162396","7400055","542279","201026","13745","55840","17","2","143","46.92845625502774"
"36","Rema","Nigeria","African","Universal Music Group, Big Indie Labels, Warner Music Group, Sony Music Entertainment","467","322","10403134","6000430257","24407598","163053878","1087","5420000","1849050392","17261711","572","7789615","7368564","468314","548794","96392","736","892","36","3","517","10672.943001197904"
"37","Lil Tjay","United States","Hip Hop","Sony Music Entertainment, Universal Music Group, Big Indie Labels, Warner Music Group","473","490","10645476","11492130798","11667700","70787016","522","6480000","4649914800","49661457","1011","6711374","8366806","2364149","692563","1285369","4592","42220","77","8","68","221.51536602535973"
"38","Filipe Ret","Brazil","Hip Hop","Sony Music Entertainment, Warner Music Group, Big Indie Labels","496","910","10057792","6575748677","9339120","24920346","488","3420000","5816025693","40018504","753","2271731","10799090","2059959","2076357","118522","8375","95805","11","0","0","20.061018580641527"
"39","Polo G","United States","Hip Hop","Sony Music Entertainment, Universal Music Group, Warner Music Group, BMG, Big Indie Labels","502","323","13646757","15471447061","14932290","127876611","523","6470000","5065494017","58042941","955","4834986","9691716","1440247","743385","1453648","1992","56695","52","5","20","142.726472888122"
"40","Machine Gun Kelly","United States","Hip Hop","Universal Music Group, Warner Music Group, Sony Music Entertainment, BMG, Big Indie Labels","511","609","5794087","13254341987","14639209","90616971","333","9450000","6710458988","68501586","1199","4293178","9212629","6575448","591137","417013","730","73838","88","7","83","83.24109888904547"
"41","Kevin Gates","United States","Hip Hop","Big Indie Labels, Warner Music Group, Universal Music Group, Sony Music Entertainment","513","1016","7148871","7797038667","8426965","45702102","450","9170000","9984846890","71618632","359","5550540","11679289","10132251","689749","1078190","5929","70189","41","3","55","75.46906438742161"
"42","Trippie Redd","United States","Hip Hop","Universal Music Group, Big Indie Labels, Warner Music Group, Sony Music Entertainment","519","263","11573219","18939717960","24738903","112306728","888","4780000","3453056351","52248958","1781","3862106","12132436","1108388","711094","2164908","4854","8685","179","7","116","666.4905750388698"
"43","Yan Block","Puerto Rico","Latin","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment","520","545","2484861","3479289218","17609415","63593648","1215","855000","624289782","3470224","1469","1339943","1366344","44350","20490","45286","7668","N/A","N/A","N/A","N/A","N/A"
"44","Roddy Ricch","United States","Hip Hop","Warner Music Group, Universal Music Group, Sony Music Entertainment, Big Indie Labels, BMG","543","335","12312425","13681763450","18232208","122626308","637","7570000","6218409763","62481288","2016","5338538","6732301","5328278","785988","808702","1165","83205","12","6","438","28.47327950430481"
"45","Fetty Wap","United States","Hip Hop","Warner Music Group, Sony Music Entertainment","562","441","5417379","8381862777","21393968","89375731","910","4660000","4654434904","32912187","505","2017896","9110848","2937074","432534","797515","4158","69645","74","1","5","75.82223263901632"
"46","Rae Sremmurd","United States","Hip Hop","Universal Music Group","564","471","7939470","7897664856","15532930","63265315","340","8870000","5370457219","40057804","1282","427341","10733824","5611856","1057049","644600","3164","66221","74","12","454","112.07584711962602"
"47","Orochi","Brazil","Hip Hop","Universal Music Group, Sony Music Entertainment, Warner Music Group, Big Indie Labels","565","893","9581345","5335808041","8805673","24481578","688","4350000","4194900718","34871749","929","187324","9321745","2358958","1658465","137643","28922","62958","6","0","0","9.078953453911424"
"48","A Boogie Wit da Hoodie","United States","Hip Hop","Warner Music Group, Big Indie Labels, Sony Music Entertainment, Universal Music Group, BMG","577","384","9268074","16792566131","17231851","122318475","978","5310000","4361711752","39119308","1280","2599408","6628451","1275974","436911","1669499","2088","41795","56","2","30","180.02080998650777"
"49","Duki","Argentina","Hip Hop","Big Indie Labels, Sony Music Entertainment, Warner Music Group, Universal Music Group","580","469","13839648","15957325100","15454453","75203496","602","7970000","8241529049","92499344","1227","3509978","13706975","2468517","816447","61582","7671","86926","13","0","0","14.743900665769598"
"50","De la Ghetto","Puerto Rico","Latin","Big Indie Labels, Warner Music Group, Sony Music Entertainment, Universal Music Group","586","477","8099604","10430237288","19581430","135492697","327","3350000","10639693812","56949843","693","1407936","8570601","7196313","1045963","66126","2023","69994","10","0","0","21.354648942872334"
"51","$uicideBoy$","United States","Hip Hop","Big Indie Labels","597","585","9429841","20607050247","10608583","36656578","880","4800000","3716226482","39747709","1995","2043480","3663174","2008346","685700","2115360","19228","97801","37","3","56","31.94587153862972"
"52","Eladio Carrion","Puerto Rico","Hip Hop","Big Indie Labels, Warner Music Group, Sony Music Entertainment, BMG, Universal Music Group","603","504","9564805","11701211124","19435381","94324666","675","5270000","5437617023","47336391","2375","1240036","6793751","1285149","607446","169442","4492","65930","3","1","30","9.718344877951473"
"53","YNW Melly","United States","Hip Hop","Big Indie Labels, Universal Music Group, Warner Music Group","616","510","13487306","6956740911","10207735","35943349","802","8310000","4258004620","44002795","890","548048","4594763","2097752","577947","1391782","19582","110555","7","0","0","12.881995674747373"
"54","Gucci Mane","United States","Hip Hop","Warner Music Group, Big Indie Labels, Universal Music Group, Sony Music Entertainment","633","640","6227127","15167305007","16203807","128191039","479","5960000","9004700410","79175042","989","244922","16625075","10781390","924926","1084215","1548","36248","194","26","2020","2090.135728106043"
"55","Emilia","Argentina","Latin","Sony Music Entertainment, Universal Music Group, Big Indie Labels, Warner Music Group","637","732","5625749","5590112672","12679405","88831088","1293","2870000","2555701337","15637715","223","11131048","9953956","762359","105090","N/A","1647","N/A","N/A","N/A","N/A","N/A"
"56","Trueno","Argentina","Hip Hop","Sony Music Entertainment, BMG, Warner Music Group, Big Indie Labels","667","627","10291745","6022540774","13965880","62209212","699","7210000","3496576803","43746943","829","8146283","9246962","2050272","510509","18278","3127","72140","8","0","0","19.662503980784287"
"57","Kris R","United States","Latin","Warner Music Group, Big Indie Labels, Sony Music Entertainment, Universal Music Group","682","1109","1503226","1679352956","13891425","61916985","1893","698000","404387096","3405415","1082","1334654","1724975","180303","9","N/A","22499","N/A","N/A","N/A","N/A","N/A"
"58","Offset","United States","Hip Hop","Warner Music Group, Universal Music Group, Big Indie Labels, Sony Music Entertainment, BMG","684","507","6064974","16559267023","17687991","155884489","514","1120000","5757152478","46706519","957","2622067","23828055","5484402","835335","207989","2971","37746","179","22","1044","483.81197160628085"
"59","Veigh","Brazil","Hip Hop","Big Indie Labels, Warner Music Group, Sony Music Entertainment, BMG, Universal Music Group","701","1021","7082903","5004681688","8091473","20654163","1650","1680000","1126898145","10127110","1382","4346112","7723465","4116","542586","2342","23194","N/A","N/A","N/A","N/A","N/A"
"60","B.o.B","United States","Hip Hop","Big Indie Labels","705","464","2504673","6693084869","24614016","143249443","820","1440000","3383428462","20718748","4570","55326","822057","8149731","1151010","8038020","1035","47436","108","5","60","82.4127366817153"
"61","MC Cabelinho","Brazil","Latin","Big Indie Labels, Universal Music Group, BMG, Sony Music Entertainment, Warner Music Group","716","1063","10172066","5351478782","8398527","25359546","740","4090000","5396186322","43243915","511","5958717","12938573","1972527","1532686","152135","15778","75848","6","0","0","9.715067534180527"
"62","Darell","Puerto Rico","Latin","Sony Music Entertainment, Warner Music Group, Big Indie Labels, Universal Music Group","741","650","5053562","10807610041","17006812","94989351","279","3940000","12751237725","67537916","4578","1928160","4416286","1765150","658225","67792","5308","62694","9","0","0","15.275573080293467"
"63","Lil Tecca","Japan","Hip Hop","Universal Music Group, Sony Music Entertainment, Warner Music Group","742","318","10710972","11458193614","18370709","114828076","1663","3240000","1946342482","25826334","4239","3085377","5271639","233098","698397","956902","2241","69319","47","3","99","84.33358440974717"
"64","Lil Pump","United States","Hip Hop","Big Indie Labels, Sony Music Entertainment, Warner Music Group","747","1073","7582243","5396430119","5311104","42877172","816","17600000","5772718071","77203962","456","4980897","13803902","4193151","670593","1413166","5032","86114","19","9","1114","66.35720030833807"
"65","Jeremih","United States","R&B","Universal Music Group, Big Indie Labels, Sony Music Entertainment, Warner Music Group, BMG","759","489","7495937","10034573199","18339732","101179892","557","2840000","4947256074","37064093","6098","369750","2632381","2391073","934646","288384","2537","2826","131","13","504","1440.4122335516217"
"66","Matuê","Brazil","Hip Hop","Sony Music Entertainment, Big Indie Labels","784","720","14897260","6637216471","8035386","20105969","1402","135000","3611470880","43067040","1285","506","10494143","2058466","2545177","376466","11355","N/A","N/A","N/A","N/A","N/A"
"67","Moneybagg Yo","United States","Hip Hop","Universal Music Group, Warner Music Group, Big Indie Labels, Sony Music Entertainment","806","1027","5359229","7260796835","11254322","68180035","570","3950000","4751745032","38788573","1088","1714228","10530932","N/A","319307","537343","1002","42138","173","7","86","279.82396414552477"
"68","Chief Keef","United States","Hip Hop","BMG, Universal Music Group, Warner Music Group, Sony Music Entertainment, Big Indie Labels","827","733","5988380","6354690387","14212556","73446493","1447","2320000","2540010606","25021778","1044","725578","10100219","2538837","386381","829447","8494","47388","53","4","88","144.11491978586565"
"69","Quavo","United States","Hip Hop","Universal Music Group, Warner Music Group, Big Indie Labels, Sony Music Entertainment, BMG","846","655","8487522","19486255256","11608224","208702922","475","1880000","9038927779","75103066","966","2276915","23747567","2532630","756993","200993","2512","29149","107","16","511","229.87463163323596"
"70","Geolier","Italy","Hip Hop","Warner Music Group, Sony Music Entertainment, Big Indie Labels","849","2314","3664664","5322158303","4866785","16669539","1026","1280000","1905514632","7876480","799","1324503","3330802","66266","70830","9025","3639","40714","50","0","0","129.58362881185465"
"71","Lil Yachty","United States","Hip Hop","Universal Music Group, Big Indie Labels, Warner Music Group, Sony Music Entertainment, BMG","859","578","11146670","13253734682","14868749","133017333","1254","3240000","4145832685","45316520","816","9774059","11942731","2498738","451514","1114903","7210","5475","157","16","1326","1090.9833238267797"
"72","Yeat","United States","Hip Hop","Universal Music Group, Big Indie Labels, Warner Music Group, Sony Music Entertainment, BMG","880","677","6378176","9855863185","18556379","83255529","2515","1630000","784185551","10980760","2108","4107","4581882","42346","211597","835640","12558","N/A","N/A","N/A","N/A","N/A"
"73","RnBoi","France","R&B","Big Indie Labels, Universal Music Group, Warner Music Group","886","2217","411811","392744042","6621003","20710235","2702","283000","109567688","1201781","1197","945151","320454","N/A","165393","58","8950","N/A","N/A","N/A","N/A","N/A"
"74","Tribo da Periferia","Brazil","Hip Hop","Big Indie Labels","916","2250","4285934","2326226246","4494277","5948776","726","9430000","4509141478","34039841","2393","788069","2447283","5046478","1180330","156646","13401","N/A","N/A","N/A","N/A","N/A"
"75","Tiago PZK","Argentina","Hip Hop","Warner Music Group, Sony Music Entertainment, Big Indie Labels, Universal Music Group","927","651","6072853","7215471563","13544800","72827517","794","5090000","4735214321","41688754","4710","5032755","26879","236228","269820","N/A","1490","57618","3","0","0","11.763040011430778"
"76","Nauta","Brazil","Hip Hop","N/A","985","136313","47791","13122614","16751","41096","465","8580000","4227949730","257599468","1336","3992838","2686570","128222","1920","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"77","Hades66","Puerto Rico","Hip Hop","Warner Music Group, Big Indie Labels, Universal Music Group, Sony Music Entertainment","999","1317","2212165","2329259162","11280417","68400069","1631","1350000","653287532","5361182","3083","68710","1768765","18372","32604","N/A","33901","N/A","N/A","N/A","N/A","N/A"
"78","Baby Keem","United States","Hip Hop","Sony Music Entertainment, Universal Music Group, Warner Music Group","1022","564","3411087","6268039242","18262732","147619148","3205","1090000","433578559","6970297","3392","231100","1536150","107347","146212","251290","8329","531","8","2","790","10033.729507252496"
"79","Juicy J","United States","Hip Hop","Big Indie Labels, Warner Music Group, Universal Music Group, Sony Music Entertainment, BMG","1037","1722","3380842","8796708371","5906280","141800931","343","1850000","9389557950","56093701","1981","147635","3098074","4687753","1027652","1195837","8897","9406","184","27","1762","398.9615843163442"
"80","Soulja Boy","United States","Hip Hop","Big Indie Labels, Universal Music Group, BMG","1046","854","2598556","3015195822","14700665","82232023","989","3670000","2401363238","18945878","975","3370179","7290746","11090901","587853","111858","34024","101700","36","5","133","36.173630959704774"
"81","Young Dolph","United States","Hip Hop","Big Indie Labels, Warner Music Group, BMG, Universal Music Group, Sony Music Entertainment","1088","1834","3515548","4990140130","5840853","25676481","660","2540000","3326472353","25388917","1655","5658","4774430","1508162","180961","352500","4346","4423","350","7","60","948.1362280573828"
"82","Lyrical Lemonade","United States","Hip Hop","Universal Music Group, Big Indie Labels, Sony Music Entertainment","1093","7409","251041","353532913","1974256","10122791","282","24000000","13051001581","155772872","1795","1928432","4956470","76337","2738","31500","42946","N/A","N/A","N/A","N/A","N/A"
"83","Pooh Shiesty","United States","Hip Hop","Warner Music Group, Sony Music Entertainment, Universal Music Group, Big Indie Labels","1106","1885","2389815","2661912475","6231039","37434150","1098","2090000","2679394562","20994944","504","758046","3975329","503768","80525","465180","9492","97567","10","0","0","16.67511580454342"
"84","Dei V","Puerto Rico","Hip Hop","Big Indie Labels, Warner Music Group, Universal Music Group, Sony Music Entertainment","1125","556","2631640","5438212383","21916067","98207442","2635","832000","670176162","3464696","4034","1289299","2009335","5709","53079","1470","8982","N/A","N/A","N/A","N/A","N/A"
"85","ElGrandeToto","Morocco","Hip Hop","Sony Music Entertainment, Universal Music Group, Warner Music Group, Big Indie Labels, BMG","1143","2330","4895382","1704873778","3806359","12253719","1439","4000000","1309252504","13917421","1352","1292284","4360234","616979","547782","14560","22548","80190","23","0","0","15.75102469533811"
"86","Sexyy Red","United States","Hip Hop","Universal Music Group, Warner Music Group, Sony Music Entertainment, Big Indie Labels, BMG","1160","624","2553580","3451516986","18388684","118900455","3486","1390000","636574748","8116076","4234","3319264","1639","52712","71123","N/A","959","N/A","N/A","N/A","N/A","N/A"
"87","Chance The Rapper","United States","Hip Hop","Other Indie / Unsigned","1198","742","6061229","11753969023","7662963","131698812","1085","1720000","5228443079","41118053","817","2438964","18699061","3239387","164117","1896539","5138","58713","81","14","660","304.6501553454828"
"88","Sfera Ebbasta","Italy","Hip Hop","Sony Music Entertainment, Warner Music Group, Big Indie Labels, Universal Music Group","1217","1545","7720898","9341952380","6216762","26368379","1083","2380000","2423190961","18557605","1824","1794923","5001174","N/A","197895","46750","3503","46542","50","4","119","119.80088526409098"
"89","Jeezy","United States","Hip Hop","Universal Music Group, Big Indie Labels, Warner Music Group","1237","1641","2679076","5614326515","8052436","81835976","610","2480000","3744442851","24043257","2740","87089","5665141","6844448","306249","146577","7409","66178","64","2","115","96.76843331355903"
"90","L7NNON","Brazil","Hip Hop","Warner Music Group, Big Indie Labels, Sony Music Entertainment, Universal Music Group","1260","1291","4948135","4918079759","9727701","40675614","1613","3820000","2442071723","25861949","819","2802089","10493041","177214","1258243","N/A","15609","83461","6","0","0","7.5745277669845725"
"91","HotSpanish","Mexico","Hip Hop","Other Indie / Unsigned","1263","57230","247045","77600717","54547","131140","9399","2160000","241893187","6633854","233","39094397","8171572","35841423","4813","N/A","327330","N/A","N/A","N/A","N/A","N/A"
"92","Almighty","Puerto Rico","Hip Hop","Big Indie Labels, Universal Music Group, Warner Music Group","1272","2209","2014450","5151247269","6382098","42702516","801","3830000","4466144201","32935225","2563","40362","5318086","2493293","192287","142776","11176","N/A","N/A","N/A","N/A","N/A"
"93","Xamã","Brazil","Hip Hop","Sony Music Entertainment, Big Indie Labels, Universal Music Group, Warner Music Group","1305","1474","3382970","4474689984","8703667","22791685","2054","664000","2715590783","32820755","629","2198950","8158106","383635","1242998","N/A","12683","74628","12","0","0","24.526110054455824"
"94","Mc Poze Do Rodo","Brazil","Latin","Sony Music Entertainment, Big Indie Labels, Warner Music Group, BMG, Universal Music Group","1310","1805","6894750","2860252270","6487623","33750617","1496","4590000","2617332901","27772459","1045","3500963","15990506","2077083","1468696","8177","16710","18489","4","1","71","424.72186609809376"
"95","24kGoldn","United States","Hip Hop","Sony Music Entertainment, Warner Music Group, Universal Music Group, Big Indie Labels","1321","820","2350500","5126502286","10238965","82629148","1501","3240000","1776901759","24144438","4241","5647895","860084","612541","250716","152506","1014","19006","56","12","333","256.47282515487814"
"96","42 Dugg","United States","Hip Hop","Universal Music Group, Sony Music Entertainment, Big Indie Labels, Warner Music Group, BMG","1340","1558","1730415","3236803516","6978676","49234134","1197","950000","1939077384","14809823","4467","7788","2387331","913320","93916","228343","2832","73293","32","1","5","53.45413382282665"
"97","TUL8TE","Egypt","Hip Hop","N/A","1387","3080","2588742","346446490","2484746","4254052","1123","848000","348175590","1964895","3447","1617597","N/A","12943","5074","161","46716","N/A","N/A","N/A","N/A","N/A"
"98","Ele A el Dominio","Puerto Rico","Hip Hop","Big Indie Labels, Universal Music Group","1404","2258","2591281","2016608661","6314785","9713916","966","3210000","2772785769","22434934","7898","436060","1246662","818336","223318","101705","39127","151421","1","0","0","2.0276031596272572"
"99","DAMSO","Congo (Democratic)","Hip Hop","Universal Music Group, Big Indie Labels, Warner Music Group, Sony Music Entertainment","1410","1585","5970566","6547236291","5845237","11760258","1503","2380000","1812940649","12637898","6349","585307","2697414","961287","4995141","16667","3814","72249","48","0","0","79.3234541670225"
"100","Oruam","Brazil","Hip Hop","Warner Music Group, Sony Music Entertainment, BMG, Universal Music Group, Big Indie Labels","1425","1062","5141621","3242631162","12504088","54602319","3389","14800","1253843775","10097690","1673","1517959","9852980","144404","531298","130330","23365","N/A","N/A","N/A","N/A","N/A"
"101","Kayblack","Brazil","Hip Hop","Warner Music Group, Sony Music Entertainment, Big Indie Labels, BMG, Universal Music Group","1441","1304","4472124","4267382437","7665510","34989165","2537","1480000","1415068267","13156110","1876","724069","4915638","71596","455708","N/A","22599","N/A","N/A","N/A","N/A","N/A"
"102","6LACK","United States","R&B","Universal Music Group, Big Indie Labels, Sony Music Entertainment, Warner Music Group","1467","766","4921322","7913937774","12993561","92057045","1246","2010000","2626661617","24815040","4965","561881","2222874","2490068","407355","429844","6156","53944","88","9","107","141.8705019582488"
