"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers Total","Spotify Streams Total","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers Total","YouTube Views Total","YouTube Likes Total","Social Rank","TikTok Followers Total","Instagram Followers Total","Facebook Followers Total","Deezer Fans Total","SoundCloud Followers Total","Radio Airplay Rank","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points Total"
"58","Timbaland","United States","Hip Hop","Universal Music Group, Big Indie Labels, Sony Music Entertainment, Warner Music Group","461","376","3801499","9299755032","27691320","214115902","396","2680000","5295808180","27680103","2949","1268687","4203972","5852532","1166105","82741","564","2292","100","4","194","1551.440054578467"
"59","La Santa Grifa","Mexico","Hip Hop","Big Indie Labels, Sony Music Entertainment, Warner Music Group","463","759","10910234","4356501379","9010858","10068456","546","8430000","4836908844","41688009","3069","297144","2402540","N/A","432866","101761","34007","N/A","N/A","N/A","N/A","N/A"
"60","Rod Wave","United States","Hip Hop","Universal Music Group, Warner Music Group, Big Indie Labels","486","1014","10353768","7891758481","6801727","37275746","440","7120000","6643020794","41395610","979","6037099","7769218","811314","270942","1441506","1922","61574","N/A","N/A","N/A","N/A"
"61","Ice Cube","United States","Hip Hop","Big Indie Labels, Universal Music Group","490","484","11702971","5816840775","15909738","64083537","973","4250000","2182136059","25629367","582","1418388","30407839","17845519","2533383","264356","1872","68145","264","8","127","96.19268566924227"
"62","The Notorious B.I.G.","United States","Hip Hop","Warner Music Group, Big Indie Labels, Universal Music Group","491","234","13587020","11007893825","26073745","114303297","1065","4960000","3287220275","24165631","N/A","981823","1915412","4893397","1925940","316183","942","76726","29","2","10","21.46999397664663"
"63","Lvbel C5","Turkey","Hip Hop","Big Indie Labels, Warner Music Group, Sony Music Entertainment","494","1182","5428010","3769698569","8841346","13614371","605","1630000","1760343522","6903852","466","715368","2277100","749","86289","N/A","6780","N/A","N/A","N/A","N/A","N/A"
"64","Filipe Ret","Brazil","Hip Hop","Sony Music Entertainment, Warner Music Group, Big Indie Labels","496","910","10057792","6575748677","9339120","24920346","488","3420000","5816025693","40018504","753","2271731","10799090","2059959","2076357","118522","8375","95805","11","0","0","20.061018580641527"
"65","Polo G","United States","Hip Hop","Sony Music Entertainment, Universal Music Group, Warner Music Group, BMG, Big Indie Labels","502","323","13646757","15471447061","14932290","127876611","523","6470000","5065494017","58042941","955","4834986","9691716","1440247","743385","1453648","1992","56695","52","5","20","142.726472888122"
"66","Tory Lanez","Canada","Hip Hop","Warner Music Group, Big Indie Labels, Sony Music Entertainment, Universal Music Group","510","328","8762369","15890757031","24294299","100885900","695","5020000","4725856944","48180066","1913","2376034","11303903","2385095","747292","1051353","2743","28156","190","33","1126","482.82119760537205"
"67","Machine Gun Kelly","United States","Hip Hop","Universal Music Group, Warner Music Group, Sony Music Entertainment, BMG, Big Indie Labels","511","609","5794087","13254341987","14639209","90616971","333","9450000","6710458988","68501586","1199","4293178","9212629","6575448","591137","417013","730","73838","88","7","83","83.24109888904547"
"68","Kevin Gates","United States","Hip Hop","Big Indie Labels, Warner Music Group, Universal Music Group, Sony Music Entertainment","513","1016","7148871","7797038667","8426965","45702102","450","9170000","9984846890","71618632","359","5550540","11679289","10132251","689749","1078190","5929","70189","41","3","55","75.46906438742161"
"69","Quevedo","Spain","Hip Hop","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment","531","261","6830557","13358366708","28253016","176092279","1175","2290000","3401446373","22442869","2652","3181745","3446405","N/A","284089","N/A","811","N/A","N/A","N/A","N/A","N/A"
"70","EsDeeKid","United Kingdom","Hip Hop","Big Indie Labels, Universal Music Group","532","621","1712068","1512163212","18133610","80706758","11161","422000","53704864","807446","594276","979387","1318489","N/A","23323","125839","24349","N/A","N/A","N/A","N/A","N/A"
"71","AP Dhillon","India","Hip Hop","Big Indie Labels","533","500","10249749","7592500869","18157777","21831264","4535","454000","852246603","7950873","89","340998","5920295","37344","27049","2474","29764","N/A","N/A","N/A","N/A","N/A"
"72","Macklemore","United States","Hip Hop","N/A","536","209","3003553","18473295143","30097588","144394758","836","10000000","7398074691","51900587","2541","2860177","6331623","5745281","975459","2690228","1073","18319","108","18","1912","1101.202302595943"
"73","Kid Cudi","United States","Hip Hop","Universal Music Group, Sony Music Entertainment, Big Indie Labels, Warner Music Group","538","244","7998772","15756141249","28271303","186089168","827","2770000","4074585786","32454500","1187","925691","3337211","9007207","1371757","491740","2086","1678","198","15","1870","6502.878815088219"
"74","Cosculluela","Puerto Rico","Latin","Big Indie Labels, Universal Music Group, Warner Music Group","540","674","7170424","6259459107","15368067","52001521","381","8250000","8213678877","47622386","1844","1744102","9620538","6373661","1071906","75709","3823","126389","7","0","0","8.282531090678729"
"75","Fetty Wap","United States","Hip Hop","Warner Music Group, Sony Music Entertainment","562","441","5417379","8381862777","21393968","89375731","910","4660000","4654434904","32912187","505","2017896","9110848","2937074","432534","797515","4158","69645","74","1","5","75.82223263901632"
"76","BigXthaPlug","United States","Hip Hop","Big Indie Labels, Warner Music Group, Sony Music Entertainment","574","516","2470971","4972041973","21296006","102460504","1199","1710000","899174349","11143977","2889","3320","1975623","399093","42147","169221","855","N/A","N/A","N/A","N/A","N/A"
"77","YOUNGOHM","Thailand","Hip Hop","Big Indie Labels","576","1909","4766163","1073507161","3133094","1887798","418","6290000","5635853486","31291702","1542","916615","1235428","1851731","2161","14027","90309","N/A","N/A","N/A","N/A","N/A"
"78","Rick Ross","United States","Hip Hop","Big Indie Labels, Universal Music Group, Sony Music Entertainment, Warner Music Group","583","632","7946825","12672557689","15697784","131478777","458","4080000","7520765784","49906124","484","1990000","20685990","13764999","1748831","208362","2154","18449","275","24","1755","468.30615790845906"
"79","GloRilla","United States","Hip Hop","Universal Music Group, Warner Music Group, Sony Music Entertainment, Big Indie Labels","588","626","2924075","3359665465","17463636","107048877","976","2390000","1488907707","13605844","477","3620202","7283615","1997766","100696","2370","473","N/A","N/A","N/A","N/A","N/A"
"80","Aleman","Mexico","Hip Hop","Sony Music Entertainment, Big Indie Labels, Warner Music Group, Universal Music Group","607","656","7057599","6291015573","15965536","62001529","669","7250000","4798788969","45548783","2815","927841","4906455","4335707","995903","N/A","8303","N/A","N/A","N/A","N/A","N/A"
"81","Ludacris","United States","Hip Hop","Universal Music Group, Sony Music Entertainment, Big Indie Labels","626","1126","3580356","9516256347","8778893","218815753","328","2630000","9143235172","63303917","319","7975190","21713589","22503053","2200290","126650","2222","60915","154","4","37","112.56054634188742"
"82","Big Sean","United States","Hip Hop","Universal Music Group, Big Indie Labels, Sony Music Entertainment, Warner Music Group","627","346","11714884","16695117420","19748603","179585370","543","4510000","6112236417","49985374","324","1273660","17142546","7613191","1636803","9511380","1935","55022","130","18","967","194.83451892423437"
"83","Gucci Mane","United States","Hip Hop","Warner Music Group, Big Indie Labels, Universal Music Group, Sony Music Entertainment","633","640","6227127","15167305007","16203807","128191039","479","5960000","9004700410","79175042","989","244922","16625075","10781390","924926","1084215","1548","36248","194","26","2020","2090.135728106043"
"84","Meek Mill","United States","Hip Hop","Big Indie Labels, Universal Music Group, Sony Music Entertainment, Warner Music Group","645","608","8424276","11060419953","13764995","121792546","947","5870000","5266283870","38281291","418","1338760","22729006","7999679","1332059","691746","1273","77385","54","5","54","61.377059993834074"
"85","Trueno","Argentina","Hip Hop","Sony Music Entertainment, BMG, Warner Music Group, Big Indie Labels","667","627","10291745","6022540774","13965880","62209212","699","7210000","3496576803","43746943","829","8146283","9246962","2050272","510509","18278","3127","72140","8","0","0","19.662503980784287"
"86","Elvish Yadav","India","Hip Hop","Big Indie Labels","669","19720","339491","89027214","1864995","128336","896","15900000","1638045409","77322910","64","2027928","20443193","4766232","41","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"87","Doechii","United States","Hip Hop","Universal Music Group, Sony Music Entertainment, Big Indie Labels, Warner Music Group","673","389","3501377","4061304072","25504940","144109158","1641","3220000","913274243","21395340","1248","5595591","5860184","130810","134577","82950","1082","86068","3","0","0","8.814076227820099"
"88","Veigh","Brazil","Hip Hop","Big Indie Labels, Warner Music Group, Sony Music Entertainment, BMG, Universal Music Group","701","1021","7082903","5004681688","8091473","20654163","1650","1680000","1126898145","10127110","1382","4346112","7723465","4116","542586","2342","23194","N/A","N/A","N/A","N/A","N/A"
"89","B.o.B","United States","Hip Hop","Big Indie Labels","705","464","2504673","6693084869","24614016","143249443","820","1440000","3383428462","20718748","4570","55326","822057","8149731","1151010","8038020","1035","47436","108","5","60","82.4127366817153"
"90","will.i.am","United States","Pop","Sony Music Entertainment, Universal Music Group, Big Indie Labels, Warner Music Group","711","684","4567194","6734442354","16427875","149757558","554","5180000","4997355029","28219462","1624","668348","1688917","12145251","2386202","65320","1054","30976","189","16","936","1334.0981142621458"
"91","Tego Calderon","Puerto Rico","Hip Hop","Warner Music Group, Universal Music Group, Big Indie Labels","727","698","5265451","3702177880","13380494","80660300","1016","2010000","2561765596","14719388","4927","505455","3422036","5972605","827763","8965","4173","96386","106","0","0","32.32348646807066"
"92","Jack Harlow","United States","Hip Hop","Warner Music Group, Big Indie Labels, Universal Music Group, Sony Music Entertainment","733","253","4538705","12669049635","27814011","194439871","1654","3160000","2509280759","34029262","2871","5821353","6109775","1115293","336438","332470","466","99496","18","4","32","23.697791577850644"
"93","OutKast","United States","Hip Hop","Sony Music Entertainment","751","337","3722583","6646152892","27276508","177031843","1339","2350000","1818492326","14385576","N/A","704042","1004229","2512512","881743","64791","525","32948","224","8","605","106.45109021910034"
"94","The Game","United States","Hip Hop","Big Indie Labels, Universal Music Group, Warner Music Group","763","726","5399556","5641607319","14501672","86738692","697","1500000","3033633741","20223884","1173","366222","13416161","8572122","1917484","95122","2482","47166","174","4","112","92.97649508163818"
"95","Iggy Azalea","Australia","Hip Hop","Big Indie Labels, Universal Music Group","765","1083","6675452","5197408988","7383937","69179850","56","8340000","7223043916","47827574","759","2854878","16890151","9753331","3397267","1206192","2575","74306","90","11","693","1093.8025668655303"
"96","Wale","United States","Hip Hop","Warner Music Group, Universal Music Group, Big Indie Labels, Sony Music Entertainment","774","794","4427416","6005981541","16404677","118908946","1655","2270000","2522778139","19850440","781","226947","5089313","4481922","602337","8318818","2318","5575","81","6","111","455.353707635197"
"97","Matuê","Brazil","Hip Hop","Sony Music Entertainment, Big Indie Labels","784","720","14897260","6637216471","8035386","20105969","1402","135000","3611470880","43067040","1285","506","10494143","2058466","2545177","376466","11355","N/A","N/A","N/A","N/A","N/A"
"98","COLORS","Germany","Hip Hop","Universal Music Group, Warner Music Group, Big Indie Labels, Sony Music Entertainment","793","2098","95210","559727113","11899158","26673643","734","8350000","3053165059","48123718","435","4071853","2260452","354781","6505","337","N/A","N/A","N/A","N/A","N/A","N/A"
"99","Shaboozey","United States","Country","Big Indie Labels, Sony Music Entertainment","798","605","1671485","3292797075","18459913","110020738","1398","1040000","587509036","5522771","3857","1309368","1395887","147805","58672","58655","79","44802","N/A","N/A","N/A","N/A"
"100","Moneybagg Yo","United States","Hip Hop","Universal Music Group, Warner Music Group, Big Indie Labels, Sony Music Entertainment","806","1027","5359229","7260796835","11254322","68180035","570","3950000","4751745032","38788573","1088","1714228","10530932","N/A","319307","537343","1002","42138","173","7","86","279.82396414552477"
"101","DAX","United States","Hip Hop","Sony Music Entertainment, Big Indie Labels","807","3356","2452509","1688112056","3505906","9530921","922","8460000","2082836098","55282072","314","17760113","6259206","14472098","117057","234275","10680","59995","70","0","0","106.45832216634088"
"102","Quavo","United States","Hip Hop","Universal Music Group, Warner Music Group, Big Indie Labels, Sony Music Entertainment, BMG","846","655","8487522","19486255256","11608224","208702922","475","1880000","9038927779","75103066","966","2276915","23747567","2532630","756993","200993","2512","29149","107","16","511","229.87463163323596"
"103","Gera MX","Mexico","Hip Hop","Big Indie Labels, Sony Music Entertainment, Warner Music Group, Universal Music Group","852","1117","6346518","6799867013","9585419","30292948","758","6780000","5204522146","45385444","1936","2583293","5438475","4101593","775475","N/A","4638","111251","2","0","0","1.363600622317326"
"104","2 Chainz","United States","Hip Hop","Big Indie Labels, Universal Music Group, Warner Music Group, BMG, Sony Music Entertainment","854","851","8500682","14682076275","9581421","153037998","449","4300000","6488687687","48461274","1265","1524604","12523744","8992142","1344153","303798","1654","43956","195","29","1920","381.01011601288224"
"105","Niska","France","Hip Hop","Universal Music Group, Big Indie Labels, Warner Music Group, Sony Music Entertainment","856","1601","6639247","4907445752","6124654","16327426","733","6560000","4664692381","30255943","1619","1968186","4544637","4640464","4503332","61091","5914","75755","34","1","7","67.11846500133356"
