Festival,Year,Festival_Month,Festival_Month_Num,Festival_Dates,Artist,Artist_Country,Viberate_Rank_Overall,Viberate_Rank_Genre,Viberate_Rank_Subgenre,Genre,Subgenre,Festival_Performances_Last_12M
Fuji Rock Festival,2023,July,7,"Jul 28-30",Daniel Caesar,CAN,191,5,2,R&B,Soul,2 Festivals
Fuji Rock Festival,2023,July,7,"Jul 28-30",Lewis Capaldi,GBR,326,144,92,Pop,Mainstream Pop,6 Festivals
Fuji Rock Festival,2023,July,7,"Jul 28-30",Weezer,USA,568,49,30,Rock,Alternative Rock,23 Festivals
Fuji Rock Festival,2023,July,7,"Jul 28-30",The Strokes,USA,713,63,7,Rock,Indie Rock,2 Festivals
Fuji Rock Festival,2023,July,7,"Jul 28-30",Lizzo,USA,1057,402,212,Pop,Mainstream Pop,1 Festival
Fuji Rock Festival,2023,July,7,"Jul 28-30",d4vd,USA,1109,418,65,Pop,Indie Pop,3 Festivals
Fuji Rock Festival,2023,July,7,"Jul 28-30",Vaundy,JPN,1331,488,18,Pop,j-pop,3 Festivals
Fuji Rock Festival,2023,July,7,"Jul 28-30",Alanis Morissette,CAN,1485,136,98,Rock,Pop Rock,18 Festivals
Fuji Rock Festival,2023,July,7,"Jul 28-30",Dermot Kennedy,IRL,1929,671,363,Pop,Mainstream Pop,2 Festivals
Fuji Rock Festival,2022,July,7,"Jul 29-31",Halsey,USA,170,83,62,Pop,Mainstream Pop,3 Festivals
Fuji Rock Festival,2022,July,7,"Jul 29-31",Jonas Blue,GBR,1022,35,39,Electronic,Dance,2 Festivals
Fuji Rock Festival,2022,July,7,"Jul 29-31",Fontaines D.C.,IRL,2452,229,49,Rock,Indie Rock,23 Festivals
Fuji Rock Festival,2022,July,7,"Jul 29-31",Tom Misch,GBR,3214,145,15,R&B,Funk,0 Festival
Fuji Rock Festival,2022,July,7,"Jul 29-31",Jack White,USA,3800,350,175,Rock,Alternative Rock,5 Festivals
Fuji Rock Festival,2022,July,7,"Jul 29-31",Foals,GBR,4137,390,77,Rock,Indie Rock,0 Festival
Fuji Rock Festival,2022,July,7,"Jul 29-31",Black Pumas,USA,4628,206,72,R&B,Soul,0 Festival
Fuji Rock Festival,2022,July,7,"Jul 29-31",Bonobo,GBR,5395,288,27,Electronic,Downtempo,8 Festivals
Fuji Rock Festival,2022,July,7,"Jul 29-31",Mura Masa,GBR,9139,550,410,Electronic,Dance,4 Festivals
Fuji Rock Festival,2022,July,7,"Jul 29-31",Arlo Parks,GBR,9264,3116,616,Pop,Indie Pop,0 Festival
Fuji Rock Festival,2021,July,7,"Aug 20-22",King Gnu,JPN,1060,403,13,Pop,j-pop,0 Festival
Fuji Rock Festival,2021,July,7,"Aug 20-22",RADWIMPS,JPN,1199,115,82,Rock,Pop Rock,3 Festivals
Fuji Rock Festival,2021,July,7,"Aug 20-22",Vaundy,JPN,1331,488,18,Pop,j-pop,3 Festivals
Fuji Rock Festival,2021,July,7,"Aug 20-22",Milet,JPN,4105,1409,59,Pop,j-pop,0 Festival
Fuji Rock Festival,2021,July,7,"Aug 20-22",MAN WITH A MISSION,JPN,6755,639,320,Rock,Alternative Rock,4 Festivals
Fuji Rock Festival,2021,July,7,"Aug 20-22",Hitsujibungaku,JPN,8618,820,201,Rock,Indie Rock,2 Festivals
Fuji Rock Festival,2021,July,7,"Aug 20-22",Ichiko Aoba,JPN,9111,3064,595,Pop,Indie Pop,4 Festivals
Fuji Rock Festival,2021,July,7,"Aug 20-22",Motohiro Hata,JPN,10628,3578,171,Pop,j-pop,0 Festival
Fuji Rock Festival,2021,July,7,"Aug 20-22",SiM,JPN,11060,123,57,Metal,Alternative Metal,8 Festivals
Fuji Rock Festival,2021,July,7,"Aug 20-22",Indigo La End,JPN,12063,1103,317,Rock,Indie Rock,3 Festivals
Fuji Rock Festival,2020,July,7,"Jul 24-26",Ed Sheeran,GBR,14,11,11,Pop,Mainstream Pop,3 Festivals
Fuji Rock Festival,2020,July,7,"Jul 24-26",Coldplay,GBR,27,1,1,Rock,Pop Rock,0 Festival
Fuji Rock Festival,2020,July,7,"Jul 24-26",Sia,AUS,83,44,41,Pop,Mainstream Pop,0 Festival
Fuji Rock Festival,2020,July,7,"Jul 24-26",Red Hot Chili Peppers,USA,120,10,1,Rock,Funk Rock,0 Festival
Fuji Rock Festival,2020,July,7,"Jul 24-26",Radiohead,GBR,137,12,7,Rock,Alternative Rock,0 Festival
Fuji Rock Festival,2020,July,7,"Jul 24-26",Martin Garrix,NLD,247,9,10,Electronic,Dance,20 Festivals
Fuji Rock Festival,2020,July,7,"Jul 24-26",Oasis,GBR,291,21,15,Rock,Pop Rock,2 Festivals
Fuji Rock Festival,2020,July,7,"Jul 24-26",Major Lazer,JAM,324,14,14,Electronic,Dance,5 Festivals
Fuji Rock Festival,2020,July,7,"Jul 24-26",Lewis Capaldi,GBR,326,144,92,Pop,Mainstream Pop,6 Festivals
Fuji Rock Festival,2020,July,7,"Jul 24-26",Foo Fighters,USA,384,28,17,Rock,Alternative Rock,2 Festivals
Fuji Rock Festival,2019,July,7,"Jul 26-28",Sia,AUS,83,44,41,Pop,Mainstream Pop,0 Festival
Fuji Rock Festival,2019,July,7,"Jul 26-28",Red Hot Chili Peppers,USA,120,10,1,Rock,Funk Rock,0 Festival
Fuji Rock Festival,2019,July,7,"Jul 26-28",Daniel Caesar,CAN,191,5,2,R&B,Soul,2 Festivals
Fuji Rock Festival,2019,July,7,"Jul 26-28",Martin Garrix,NLD,247,9,10,Electronic,Dance,20 Festivals
Fuji Rock Festival,2019,July,7,"Jul 26-28",Anne-Marie,GBR,361,154,101,Pop,Mainstream Pop,0 Festival
Fuji Rock Festival,2019,July,7,"Jul 26-28",Mitski,JPN,600,55,35,Rock,Alternative Rock,0 Festival
Fuji Rock Festival,2019,July,7,"Jul 26-28",The Cure,GBR,623,59,37,Rock,Alternative Rock,0 Festival
Fuji Rock Festival,2019,July,7,"Jul 26-28",Jason Mraz,USA,945,366,193,Pop,Mainstream Pop,2 Festivals
Fuji Rock Festival,2019,July,7,"Jul 26-28",Jonas Blue,GBR,1022,35,39,Electronic,Dance,2 Festivals
Fuji Rock Festival,2019,July,7,"Jul 26-28",The Lumineers,USA,1087,104,8,Rock,Folk Rock,7 Festivals
Fuji Rock Festival,2018,July,7,"Jul 27-29",Kendrick Lamar,USA,50,5,6,Hip Hop,Contemporary Hip Hop,3 Festivals
Fuji Rock Festival,2018,July,7,"Jul 27-29",Post Malone,USA,54,7,2,Hip Hop,Alternative Hip Hop,12 Festivals
Fuji Rock Festival,2018,July,7,"Jul 27-29",Kali Uchis,COL,284,8,22,R&B,Contemporary R&B,1 Festival
Fuji Rock Festival,2018,July,7,"Jul 27-29",Skrillex,USA,313,13,1,Electronic,Dubstep,9 Festivals
Fuji Rock Festival,2018,July,7,"Jul 27-29",Lewis Capaldi,GBR,326,144,92,Pop,Mainstream Pop,6 Festivals
Fuji Rock Festival,2018,July,7,"Jul 27-29",Mac Demarco,USA,959,89,15,Rock,Indie Rock,0 Festival
Fuji Rock Festival,2018,July,7,"Jul 27-29",Bob Dylan,USA,975,92,6,Rock,Folk Rock,2 Festivals
Fuji Rock Festival,2018,July,7,"Jul 27-29",Anderson .Paak,USA,1042,48,4,R&B,Funk,3 Festivals
Fuji Rock Festival,2018,July,7,"Jul 27-29",King Gnu,JPN,1060,403,13,Pop,j-pop,0 Festival
Fuji Rock Festival,2018,July,7,"Jul 27-29",MGMT,USA,1138,108,23,Rock,Indie Rock,0 Festival
