"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers 3m","Spotify Followers Total","Spotify Streams 3m","Spotify Streams Total","Spotify Monthly Listeners 3m","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers 3m","YouTube Subscribers Total","YouTube Views 3m","YouTube Views Total","YouTube Likes 3m","YouTube Likes Total","Social Rank","TikTok Followers 3m","TikTok Followers Total","TikTok Likes 3m","TikTok Views 3m","Instagram Followers 3m","Instagram Followers Total","Instagram Likes 3m","Facebook Followers 3m","Facebook Followers Total","Deezer Fans 3m","Deezer Fans Total","SoundCloud Followers 3m","SoundCloud Followers Total","SoundCloud Plays 3m","Shazam Shazams 3m","Radio Airplay Rank","Radio Airplay Spins 3m","Radio Airplay Countries with Spins 3m","Radio Airplay Stations with Spins 3m","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points 3m","Beatport Track Performance Points Total"
"24","Don Diablo","Netherlands","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment, Warner Music Group","2632","2483","11332","1864325","55729652","3103182718","673692","6288003","74836895","5459","10000","1400000","9009184","1057200237","42752","10817894","3302","32051","1012417","19268","3651751","-1805","2170909","73760","-14348","2627636","1186","370274","736","515403","439131","36080","1529","55335","91","1403","686","424","138","20244","995.5058137634275","25831.153405641795"
"25","Black Coffee","South Africa","Electronic","Big Indie Labels","2698","4247","57637","1590417","59330127","1184919261","320559","3026537","34186461","7918","16000","359000","9335484","246438901","47937","1657363","1296","2549","157994","742","36442","141205","4917357","707545","66787","3302426","2190","243823","8327","385217","300700","130277","5530","12418","74","728","167","292","35","3937","3288.7607275498303","31878.178398601976"
"26","Ogryzek","Poland","Electronic","Big Indie Labels","2824","2576","38944","635880","78370756","922413097","220023","6045751","28083371","3234","42000","696000","37926493","363973909","236959","3662385","84645","N/A","N/A","N/A","N/A","1650","65078","9428","N/A","N/A","1102","19003","0","3","0","29861","59486","757","2","3","N/A","N/A","N/A","N/A","N/A","N/A"
"27","BUNT.","Germany","Electronic","Sony Music Entertainment, Big Indie Labels, Warner Music Group, Universal Music Group","2837","1614","32329","361392","120817249","1243790092","1900130","10193017","100078614","15217","8000","123000","5291323","90736117","58010","1184157","1404","13980","368262","230171","2545951","52238","497933","537584","7000","62525","901","11483","3758","78566","1229510","23024","5124","19555","72","471","5951","52","5","175","56.037818207151076","549.4914393478671"
"28","Peggy Gou","Germany","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment","2893","1824","23974","1105022","42821401","1296376843","468149","5974828","112054635","12208","6000","443000","5502330","217273072","43169","2156685","2240","514","52566","577","93504","61935","4591315","1827560","-2425","646616","1863","198542","13908","360121","453797","69197","1425","52035","105","2240","192","85","41","9364","1217.7599692159602","43918.80285356197"
"29","Eric Prydz","United States","Electronic","Big Indie Labels, Warner Music Group","2951","1764","22727","736850","58816407","1496190090","990283","7925743","70308883","7628","10000","421000","11877774","533320096","76282","3375493","9567","N/A","N/A","N/A","N/A","8654","1135624","60083","-7169","1564653","2673","203629","3183","849686","543535","102530","1358","59992","105","3018","316","229","34","10286","966.1689335179072","31551.28272325014"
"30","Kaitlin Aragon","United States","Electronic","Other Indie / Unsigned","2965","1877","5848","11169","97142111","164889080","-1923338","8509490","37079635","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","101463","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"31","FKJ","France","Electronic","Universal Music Group, Warner Music Group, Big Indie Labels, Sony Music Entertainment","3108","2540","19956","1701044","45301780","1717240769","39384","3590385","24811238","3504","20000","2610000","16693673","1200974149","104247","12998308","16349","-52","97909","329","25071","-3050","814509","9901","-2636","539499","2527","152755","706","351825","239477","15508","13112","3888","51","275","65788","55","8","565","5.972602868731716","244.21238281710197"
"32","Elderbrook","United Kingdom","Electronic","Big Indie Labels, Sony Music Entertainment, Warner Music Group, Universal Music Group","3131","1923","23045","569302","88523661","2506153844","768467","8020468","99425270","6562","7000","390000","13608382","608972528","64326","4618536","6725","4212","142883","40092","1004949","0","163669","0","33990","109050","1149","41327","2042","75140","424752","63536","2591","31340","91","1350","201","221","58","6560","1428.688124284084","79155.89101104229"
"33","Joel Corry","United Kingdom","Electronic","Warner Music Group, Sony Music Entertainment, Big Indie Labels, Universal Music Group","3265","969","13402","494977","64206694","4515063626","-91909","7857718","136069669","8310","2000","487000","8621152","764158000","28350","4098776","7840","2135","282677","134550","1100476","-2249","466958","13159","-743","245532","948","101985","767","99711","997656","29913","183","263144","132","3926","145","318","86","7405","810.8726453376294","70525.48775290509"
"34","Aditi Singh Sharma","India","Pop","Big Indie Labels, Warner Music Group","3275","3112","70700","799537","50264235","714583138","-528881","5688920","9092613","2285","0","124000","48589900","1717325789","203048","9306257","20933","160","15064","0","123","-2686","309171","6432","-1802","858353","4","516","N/A","N/A","N/A","12986","20208","2997","21","41","112996","2","0","0","0.8953790950529028","1.715731765135958"
"35","Justice","France","Electronic","Big Indie Labels, Universal Music Group","3279","2229","24617","1447957","68282025","1394575010","1458404","7520067","61548457","11837","8000","495000","5119057","280693775","61236","2870567","8680","2504","59561","20894","574467","7560","490383","151005","-4775","1509229","10842","792800","1299","39107","357427","61870","3116","18935","79","1239","495","306","26","923","1322.023871921157","10044.354004786237"
"36","Disciples","United Kingdom","Electronic","Sony Music Entertainment, Universal Music Group, Warner Music Group, Big Indie Labels","3316","1469","9030","288612","70027997","2172634354","3199481","11364526","59181633","1978","-1000","130000","17129997","1989800780","68518","8071245","64439","54","10192","2829","194408","248","43324","2162","-616","98360","220","102824","124","56339","203488","42922","4316","18099","91","1090","1800","109","32","5122","111.29236400803737","18832.31544063233"
"37","AronChupa","Sweden","Electronic","Sony Music Entertainment, Universal Music Group","3367","3780","4917","440789","23683227","1236410894","-642889","2845802","19475696","1416","0","4010000","22184814","2482537351","119211","21507835","39651","36","11522","1020","86299","149","71623","1981","-1995","276434","415","265463","97","46332","114152","10469","3055","26576","69","917","42645","50","5","372","15.595713855380854","62.35946510864785"
"38","Route 94","United Kingdom","Electronic","Big Indie Labels, Universal Music Group","3440","2736","8108","194312","43550906","860221645","2165000","7076659","33438943","2747","3000","359000","15108284","635837753","45350","2696041","48432","20","693","7","1366","305","39810","213","-1150","221630","222","335809","349","156043","635109","33541","4549","16994","72","1019","298","68","19","2611","1540.183476796577","29252.352494977098"
"39","PAWSA","United Kingdom","Electronic","Big Indie Labels, Warner Music Group","3453","2044","25012","419898","67500059","787760421","72730","6873467","80204008","14760","8000","178000","6082660","89098586","44683","991441","8526","3105","125663","1362","375280","36600","696867","143945","-454","114317","1286","18460","7601","215105","2720246","63058","3431","17921","68","706","19","115","70","10219","9672.79712543292","119537.28640666428"
"40","Martin Solveig","France","Electronic","Universal Music Group, BMG, Warner Music Group, Big Indie Labels","3462","1814","13044","1207896","42472977","2359015432","989726","7497088","49023728","5781","0","341000","5642861","962498895","34199","5709658","15626","N/A","N/A","N/A","N/A","-1894","424576","1582","-3771","952186","3131","1660928","14","1074752","383228","37292","720","103486","113","3317","2732","585","57","6354","441.4944234909817","10651.488521910132"
"41","Jack Ü","United States","Electronic","Big Indie Labels","3471","2064","14136","1102662","35053227","2097635842","794449","5123338","35636528","3271","0","3310000","11848780","2026761841","59721","12127629","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-7293","1281047","1204","404522","117","513979","425685","17333","62498","543","14","61","143710","12","7","1185","0.15841227696330573","126.83882555920717"
"42","Oliver Heldens","Netherlands","Electronic","Big Indie Labels, Sony Music Entertainment, Warner Music Group, Universal Music Group, BMG","3494","1985","8617","1074085","46421201","3211241891","382961","5983928","91668786","6581","0","966000","5826094","865774776","43379","8997599","7369","830","183458","13814","131321","-5123","1457925","118556","-15587","2995655","907","383741","774","743725","545287","39346","1275","74077","98","1750","172","230","141","22144","784.5514378426102","86885.1929536212"
"43","KREZUS","Costa Rica","Electronic","Big Indie Labels, Sony Music Entertainment","3545","4618","17184","101888","76673703","305689562","-567158","5335379","19127386","5616","44000","193000","11339916","48734932","119912","690057","5347","8456","279840","184009","4457304","469","21808","1145","0","75","561","2164","1055","8385","2940837","80838","279451","31","2","2","16715","46","0","0","73.00557585030539","87.92949169991194"
"44","MNEK","United Kingdom","Pop","Universal Music Group, Sony Music Entertainment, Warner Music Group, Big Indie Labels","3550","878","8884","325642","86613634","4125104992","614299","11379334","115693905","4373","0","191000","8529677","1283024522","43513","8718852","25334","3542","48895","50364","670665","1273","179053","18337","-575","116110","399","161133","-32","114927","17316","25879","4964","14661","92","888","2441","170","22","1835","89.31099948980746","9193.953583409675"
"45","Gravagerz","Luxembourg","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","3697","2804","20825","105210","77747479","457916176","672155","6687698","39204381","6838","13200","70700","28003311","131999568","172591","929861","5451","11660","174072","161993","1753033","20951","131035","133883","36","205","501","2394","0","395","N/A","11108","17796","1977","39","135","10364","19","1","27","102.1453531510346","149.85606186694898"
"46","Robert Miles","United Kingdom","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","3729","2077","22441","322160","54414978","1058999914","-26941","7665043","72754325","5378","17000","685000","15514472","507365537","167852","3467043","N/A","N/A","N/A","N/A","N/A","729","5432","331","-235","84546","1642","70506","0","9570","96","65388","975","79300","113","3875","1419","137","13","2535","55.72043042009894","10053.153622440248"
"47","Modjo","France","Electronic","Big Indie Labels, Universal Music Group","3784","1801","23928","330297","71637625","992984424","1066774","11432951","41969769","9165","4000","360000","12343513","406960560","65230","3429018","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1110","34811","N/A","N/A","N/A","78819","1368","60624","115","3875","3794","47","3","1243","39.47193043767009","3154.540518747597"
"48","Clementine Douglas","United Kingdom","Electronic","Big Indie Labels, Sony Music Entertainment, Warner Music Group, Universal Music Group","3868","1105","6930","73399","111462808","1276627088","175307","11938833","166130501","174192","N/A","N/A","N/A","N/A","N/A","N/A","23374","0","8","0","0","3138","103550","21824","N/A","N/A","493","3984","137","3587","34053","117778","6200","11543","73","517","68","111","53","5114","5117.181362924101","59108.534465471326"
"49","Snow Strippers","United States","Electronic","Warner Music Group, Sony Music Entertainment","3908","3136","78224","470196","119515560","587785199","543229","5752150","7521669","18116","11600","98500","2523889","15485065","33760","309509","5736","9141","123960","16714","1152607","45909","404347","47592","N/A","N/A","1529","9498","8636","63493","9354368","27794","65276","360","26","81","N/A","N/A","N/A","N/A","N/A","N/A"
"50","Gianluca Vacchi","Italy","Electronic","Warner Music Group, Big Indie Labels, Universal Music Group","4091","20240","364","266976","3019208","193487845","35288","479099","4375458","12671","1000","396000","821943","401093339","2969","2744039","437","58439","22244976","2194846","16849358","-23222","22508389","1030150","-10797","2971276","78","4312","26","14748","5394","2157","11641","5077","55","341","19472","28","5","521","33.430815419790335","2306.855764799694"
"51","MoBlack","Italy","Electronic","Universal Music Group, Big Indie Labels, Sony Music Entertainment","4184","3576","6683","87349","48128613","395580697","1214366","6097351","21470537","6983","17000","218000","29361469","154847708","206523","1511082","25679","15","23643","2375","109401","1870","134330","18924","-206","101200","260","5736","N/A","N/A","N/A","37785","4560","13839","66","466","169","213","44","2074","2633.4009579743947","24471.054011248052"
"52","D.O.D","United Kingdom","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment, Warner Music Group","4186","1615","9207","138850","103688473","1336643062","1881143","9532994","113221150","38195","1900","33100","869275","32709906","3569","300132","8261","4405","70159","128467","592215","8561","134206","21960","-771","154228","324","10440","1062","64689","1010136","134452","3666","N/A","N/A","N/A","162","271","92","8075","1899.2243597162028","34010.31665565752"
"53","CamelPhat","United Kingdom","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","4190","2340","18090","554511","55000965","1820386713","553274","6216476","82895214","5766","4000","231000","8108485","486326255","41877","3575552","11819","541","58694","6216","223030","18187","562968","41757","-533","220998","1457","77794","3135","181752","646066","77706","3397","25313","85","811","23","432","199","24746","7191.432224494395","392872.0390320602"
"54","Armand Van Helden","United States","Electronic","Big Indie Labels, Warner Music Group, Universal Music Group, Sony Music Entertainment, BMG","4329","2588","12485","329329","55893116","998034716","1159105","7306999","38881502","20006","N/A","N/A","N/A","N/A","N/A","N/A","20042","N/A","N/A","N/A","N/A","7265","157836","7497","2666","232120","1464","60010","1751","66377","1035860","76322","1757","49805","103","2337","36","883","97","10165","4924.692806193555","121702.39589334915"
"55","ANOTR","Netherlands","Electronic","Big Indie Labels","4342","2486","41949","231929","74461867","661893481","5121312","8888187","101753463","42814","4200","25900","2045344","4756499","24003","71687","6371","N/A","N/A","N/A","N/A","111057","491224","912659","-89","54439","1638","8169","8142","89351","935175","192129","12313","5843","60","368","81","147","91","9737","2618.659284277139","91291.4033624672"
"56","Riton","United Kingdom","Electronic","Warner Music Group, Universal Music Group, Sony Music Entertainment, Big Indie Labels, BMG","4348","1462","8862","176128","56997908","2369285774","381025","7990949","107664678","6665","2000","247000","4692014","393194032","34351","3523144","56127","42","58974","350","29149","-535","47818","0","-132","35172","142","43792","244","48724","501345","56755","2802","29706","95","1521","1337","254","36","3262","96.57358678800706","21161.57369169013"
"57","Bakermat","Netherlands","Electronic","Big Indie Labels, Sony Music Entertainment, Warner Music Group","4426","2468","7436","485568","40011433","1985494252","256644","5034790","49808838","5156","3000","391000","9315437","410844008","44526","3414659","31076","86","26745","2919","31861","304","73123","1943","-837","234058","2006","217550","201","345376","491396","12175","1716","49315","90","1631","3631","220","19","1928","222.33884604666457","6291.910320527234"
"58","Sonique","United Kingdom","Electronic","Big Indie Labels, Sony Music Entertainment","4537","2775","7340","106682","48705135","437724800","-283289","6630555","53204088","25801","3000","53000","1237659","4963782","9891","49456","5677","1982","124993","48467","6009955","4976","95014","23868","N/A","N/A","288","9670","37","838","78601","32976","1594","50801","114","2917","211","177","6","767","3687.7741730246635","17923.034115796618"
"59","Roshan","Malaysia","Electronic","Big Indie Labels","4598","3665","6052","38064","65103348","121920972","-2786881","7011048","615533","609593","0","2","0","234","0","4","240496","N/A","N/A","N/A","N/A","223","8834","373","N/A","N/A","N/A","N/A","9","3016","1707","N/A","152700","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"60","GRECAS","Spain","Electronic","Big Indie Labels","4751","8307","49010","285778","80109503","382013249","660778","1907473","8856183","16077","12100","89200","7634332","24096838","49836","228021","5583","602","151749","8938","5518186","51449","188146","3467","N/A","N/A","353","2941","N/A","N/A","N/A","11812","95799","713","3","9","N/A","N/A","N/A","N/A","N/A","N/A"
"61","A-Trak","Canada","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment, BMG","4788","2529","2948","144551","9655410","667146597","1335916","7351556","29189962","35231","0","118000","253210","54312557","3692","630616","13507","80","71189","543","98826","525","506986","44262","-1131","436580","275","52036","-1385","5773042","91353","7598","17903","2967","57","310","321","460","79","3493","2137.3538974374787","33541.95212355174"
"62","Nomcebo Zikode","South Africa","Electronic","Big Indie Labels, Warner Music Group, Universal Music Group","4828","4872","3605","522030","19876483","739225802","-39101","2879803","14757372","4340","5000","134000","22846786","1125540052","109792","8803565","3101","48804","1189140","575725","6667620","50769","751457","34776","95514","5677474","59","38889","N/A","N/A","N/A","144728","10684","5644","23","54","46268","24","2","38","9.269550636530257","103.63829111941293"
"63","Imanbek","Kazakhstan","Electronic","Warner Music Group, Universal Music Group, Big Indie Labels, Sony Music Entertainment","4879","895","4546","287567","68302707","4797384565","-271190","9288435","148427281","11602","0","180000","5129311","384705245","21377","4662855","22250","-192","152043","175","571977","-2721","344624","3369","-54","7793","294","52927","35","2135","6472","42391","1692","46130","97","1672","1984","81","14","889","88.83257472834924","6182.72096705521"
"64","SHOUSE","Australia","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group","4904","1831","8007","188634","51047257","1826678663","93311","6855354","72647913","9864","3000","235000","12259380","295121801","41880","1859995","51298","86","11902","238","12144","779","34652","3259","142","6626","307","21241","369","29343","448056","66991","1591","45710","93","1482","719","76","24","4348","321.7064933838549","16911.86366997952"
"65","Gala","United States","Electronic","N/A","5026","2687","8960","154886","37557082","878323145","-481422","6104252","48141797","6359","1500","61900","19654402","500250251","87782","3123659","41562","N/A","N/A","N/A","N/A","463","51137","17533","-181","37655","1309","58195","39","1424","205251","65340","1151","72267","109","3472","897","184","2","1075","422.5935329762921","7546.5176444718845"
"66","Mr. Belt & Wezol","Netherlands","Electronic","Sony Music Entertainment, Warner Music Group, Universal Music Group, Big Indie Labels","5034","2579","5661","209978","49070379","757348943","1585567","6846896","81064133","37538","1000","104000","853197","43584675","9460","695970","14077","-329","414766","32032","1138747","-492","447049","70881","-946","152630","435","14686","646","77862","408328","32023","2646","27468","80","1187","114","74","47","6813","2516.892530093843","39126.98247840029"
"67","VINAI","Italy","Electronic","Big Indie Labels, Sony Music Entertainment","5189","2453","4756","514795","38440185","1496123981","82943","5104535","83367116","9610","1000","200000","7212974","563374891","24081","4175753","14211","N/A","N/A","N/A","N/A","-2446","578002","3771","-11213","2051415","473","256067","-38","174530","53393","14235","4164","19506","69","591","2412","113","51","3948","72.6317055788995","4617.490862236159"
"68","Chris Stussy","Netherlands","Electronic","Sony Music Entertainment, Big Indie Labels, Warner Music Group","5274","6349","68224","259670","43130576","229795011","1689679","3378115","41763888","32653","3800","61000","1551539","16950790","17689","334094","4478","25289","318827","594030","3201349","61285","551526","167441","-37","39333","843","6651","22980","179429","4591405","21029","21664","2602","38","162","147","190","102","13736","2565.97545622517","55027.374527133055"
