"Track title","Track release date","Track label","Track genre","Track subgenre 1","Track subgenre 2","Track artists","Viberate rank 1w","Viberate rank 1m","Viberate rank 3m","Viberate rank 12m","Viberate rank Alltime","Viberate score 1w","Viberate score 1m","Viberate score 3m","Viberate score 12m","Viberate score Alltime","Spotify streams 1w","Spotify streams 1m","Spotify streams 3m","Spotify streams 12m","Spotify streams Alltime","Youtube views 1w","Youtube views 1m","Youtube views 3m","Youtube views 12m","Youtube views Alltime","Airplay spins 1w","Airplay spins 1m","Airplay spins 3m","Airplay spins 12m","Airplay spins Alltime","Soundcloud plays 1w","Soundcloud plays 1m","Soundcloud plays 3m","Soundcloud plays 12m","Soundcloud plays Alltime","Shazam shazams 1w","Shazam shazams 1m","Shazam shazams 3m","Shazam shazams 12m","Shazam shazams Alltime"
"Dirty Cash (Money Talks)","2024-11-15","N/A","Electronic","N/A","N/A","PAWSA, The Adventures Of Stevie V","N/A","N/A","N/A","N/A","2405","N/A","N/A","N/A","N/A","140651215.905","N/A","N/A","N/A","119884277","226823618","N/A","N/A","N/A","26938054","60979121","N/A","N/A","N/A","110797","N/A","N/A","N/A","N/A","4133631","11262762","N/A","N/A","N/A","44557","1332725"
"Yamore","2024-06-07","N/A","Electronic","N/A","N/A","MoBlack, Salif Keita, Benja (NL), Cesaria Evora, Franc Fala","N/A","N/A","N/A","N/A","2406","N/A","N/A","N/A","N/A","140650898.15999997","N/A","N/A","N/A","122048943","248118660","N/A","N/A","N/A","39066969","70555334","N/A","N/A","N/A","55105","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Edge of Desire","2025-07-18","N/A","Electronic","N/A","N/A","Jonas Blue, Malive","N/A","N/A","N/A","N/A","2522","N/A","N/A","N/A","N/A","135722444.83999997","N/A","N/A","N/A","103386852","106767109","N/A","N/A","N/A","5211543","5260202","N/A","N/A","N/A","148619","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Hypnotized","2020-04-08","N/A","Electronic","N/A","N/A","Purple Disco Machine, Sophie And The Giants","N/A","N/A","N/A","N/A","2617","N/A","N/A","N/A","N/A","132518819.95500001","N/A","N/A","N/A","108456205","457216947","N/A","N/A","N/A","15992370","237945449","N/A","N/A","N/A","131149","N/A","N/A","N/A","N/A","107901","617285","N/A","N/A","N/A","N/A","N/A"
"Around the World","1997-01-17","N/A","Electronic","N/A","N/A","Daft Punk","N/A","N/A","N/A","N/A","2753","N/A","N/A","N/A","N/A","127774052.10000004","N/A","N/A","N/A","8533765","53410345","N/A","N/A","N/A","34873539","227167948","N/A","N/A","N/A","112322","N/A","N/A","N/A","N/A","496632","1828790","N/A","N/A","N/A","10004","5340821"
"Tumblr Girls (feat. Christoph Andersson)","2014-06-20","N/A","Hip Hop","N/A","N/A","G-Eazy, Christoph Andersson","N/A","N/A","N/A","N/A","2754","N/A","N/A","N/A","N/A","127765984.38","N/A","N/A","N/A","140805711","664488838","N/A","N/A","N/A","23902465","199463731","N/A","N/A","N/A","1061","N/A","N/A","N/A","N/A","162568","24038919","N/A","N/A","N/A","12919","2670102"
"Lady Killers II","2024-03-17","N/A","Hip Hop","N/A","N/A","G-Eazy","N/A","N/A","N/A","N/A","2907","N/A","N/A","N/A","N/A","122858367.22500001","N/A","N/A","N/A","139595708","401776780","N/A","N/A","N/A","56424742","128966786","N/A","N/A","N/A","792","N/A","N/A","N/A","N/A","68562","154061","N/A","N/A","N/A","N/A","N/A"
"Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit","2013-04-19","N/A","Electronic","N/A","N/A","Daft Punk, Pharrell Williams, Nile Rodgers, Thomas Bangalter, Guy-Manuel de Homem-Christo","N/A","N/A","N/A","N/A","3100","N/A","N/A","N/A","N/A","117920521.77999997","N/A","N/A","N/A","142545448","1216532899","N/A","N/A","N/A","12041976","71155686","N/A","N/A","N/A","5975","N/A","N/A","N/A","N/A","163887","611934","N/A","N/A","N/A","36350","25558124"
"Freed from Desire (Pizeta Rmx Radio Edit)","2011-07-25","N/A","Electronic","N/A","N/A","Gala, Pizeta","N/A","N/A","N/A","N/A","3329","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"I'm an Albatraoz","2014-08-08","N/A","Electronic","N/A","N/A","AronChupa, Little Sis Nora","N/A","N/A","N/A","N/A","3367","N/A","N/A","N/A","N/A","111643938.01499999","N/A","N/A","N/A","60138002","677053990","N/A","N/A","N/A","49097096","1682265681","N/A","N/A","N/A","84254","N/A","N/A","N/A","N/A","328109","37428655","N/A","N/A","N/A","N/A","N/A"
"My Love (feat. Jess Glynne)","2014-02-28","N/A","Pop","N/A","N/A","Route 94, Jess Glynne","N/A","N/A","N/A","N/A","3533","N/A","N/A","N/A","N/A","108292134.26500002","N/A","N/A","N/A","112815490","651958622","N/A","N/A","N/A","190473","4562048","N/A","N/A","N/A","65635","N/A","N/A","N/A","N/A","2055900","24242697","N/A","N/A","N/A","0","5722127"
"Substitution","2023-03-30","N/A","Electronic","N/A","N/A","Purple Disco Machine, Kungs, Julian Perretta","N/A","N/A","N/A","N/A","3559","N/A","N/A","N/A","N/A","107793284.665","N/A","N/A","N/A","64027336","361616065","N/A","N/A","N/A","14446023","97935271","N/A","N/A","N/A","161716","N/A","N/A","N/A","N/A","154623","703349","N/A","N/A","N/A","N/A","N/A"
"Afraid To Feel","2022-05-02","N/A","Electronic","N/A","N/A","LF SYSTEM","N/A","N/A","N/A","N/A","3815","N/A","N/A","N/A","N/A","102893464.39499998","N/A","N/A","N/A","103833620","601997037","N/A","N/A","N/A","3896518","39516398","N/A","N/A","N/A","69187","N/A","N/A","N/A","N/A","1342806","15735691","N/A","N/A","N/A","0","3771681"
"Las Perrerías de Mike","2023-02-03","N/A","Electronic","N/A","N/A","Mikecrack, Dante Zhero","N/A","N/A","N/A","N/A","3965","N/A","N/A","N/A","N/A","100150366.125","N/A","N/A","N/A","93762","508682","N/A","N/A","N/A","125930697","1912284186","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","92"
"Still Into You","2024-10-25","N/A","Electronic","N/A","N/A","CYRIL, Mary Jo Young","N/A","N/A","N/A","N/A","3988","N/A","N/A","N/A","N/A","99858056.075","N/A","N/A","N/A","90950918","163227001","N/A","N/A","N/A","11362429","21392619","N/A","N/A","N/A","83982","N/A","N/A","N/A","N/A","222268","358844","N/A","N/A","N/A","0","686455"
"Praise You - Radio Edit","2023-09-01","N/A","Electronic","N/A","N/A","Fatboy Slim","N/A","N/A","N/A","N/A","3995","N/A","N/A","N/A","N/A","99717414.25","N/A","N/A","N/A","21508478","211873734","N/A","N/A","N/A","4145868","39205103","N/A","N/A","N/A","82975","N/A","N/A","N/A","N/A","254217","5818065","N/A","N/A","N/A","N/A","N/A"
"(It Goes Like) Nanana - Edit","2023-06-15","N/A","Electronic","N/A","N/A","Peggy Gou","N/A","N/A","N/A","N/A","4134","N/A","N/A","N/A","N/A","97174273.94999999","N/A","N/A","N/A","98840415","702974713","N/A","N/A","N/A","9030342","59559155","N/A","N/A","N/A","51926","N/A","N/A","N/A","N/A","1456138","12954737","N/A","N/A","N/A","N/A","N/A"
"It's Not Right (But It's Ok)","2024-02-23","N/A","Electronic","N/A","N/A","Mr. Belt & Wezol","N/A","N/A","N/A","N/A","4143","N/A","N/A","N/A","N/A","96999492.5","N/A","N/A","N/A","126062955","335750444","N/A","N/A","N/A","1480525","4756977","N/A","N/A","N/A","2281","N/A","N/A","N/A","N/A","722928","1815791","N/A","N/A","N/A","0","1649662"
"My Love (2024)","2024-08-30","N/A","Electronic","N/A","N/A","Alex Wann, Route 94, Jess Glynne","N/A","N/A","N/A","N/A","4164","N/A","N/A","N/A","N/A","96520029.66500002","N/A","N/A","N/A","60628037","93909282","N/A","N/A","N/A","60723996","612625439","N/A","N/A","N/A","2080","N/A","N/A","N/A","N/A","239456","534560","N/A","N/A","N/A","0","84748"
"AURA","2024-07-12","N/A","Electronic","N/A","N/A","Ogryzek","N/A","N/A","N/A","N/A","4231","N/A","N/A","N/A","N/A","95423977.4","N/A","N/A","N/A","70277289","183645246","N/A","N/A","N/A","51897197","97450896","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Destination Calabria - Radio Edit","2007-01-01","N/A","Electronic","N/A","N/A","Alex Gaudino, Crystal Waters","N/A","N/A","N/A","N/A","4235","N/A","N/A","N/A","N/A","95384106.60000002","N/A","N/A","N/A","7194525","52985980","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","69766","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","3411931"
"Wonderful Life '25","2025-05-23","N/A","Electronic","N/A","N/A","Hurts, Purple Disco Machine","N/A","N/A","N/A","N/A","4816","N/A","N/A","N/A","N/A","86986003.655","N/A","N/A","N/A","10152595","10405874","N/A","N/A","N/A","1443538","1473997","N/A","N/A","N/A","260314","N/A","N/A","N/A","N/A","6249","6273","N/A","N/A","N/A","N/A","N/A"
"Baianá","2019-07-26","N/A","Electronic","N/A","N/A","Bakermat","N/A","N/A","N/A","N/A","5044","N/A","N/A","N/A","N/A","84027587.44999999","N/A","N/A","N/A","74859344","615883388","N/A","N/A","N/A","23483845","138908856","N/A","N/A","N/A","23995","N/A","N/A","N/A","N/A","1124238","12681932","N/A","N/A","N/A","N/A","N/A"
"GLORY","2024-05-24","N/A","Electronic","N/A","N/A","Ogryzek","N/A","N/A","N/A","N/A","5088","N/A","N/A","N/A","N/A","83366588.72","N/A","N/A","N/A","100377135","245957721","N/A","N/A","N/A","12321179","54949415","N/A","N/A","N/A","183","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Waterfalls (feat. Sam Harper & Bobby Harvey)","2025-08-08","N/A","Electronic","N/A","N/A","James Hype, Sam Harper, BOBBY HARVEY","N/A","N/A","N/A","N/A","5160","N/A","N/A","N/A","N/A","82590007.96","N/A","N/A","N/A","83460238","84078839","N/A","N/A","N/A","6672281","6719348","N/A","N/A","N/A","24457","N/A","N/A","N/A","N/A","1347554","1359037","N/A","N/A","N/A","N/A","N/A"
"NEXT!","2024-06-07","N/A","Electronic","N/A","N/A","NCTS","N/A","N/A","N/A","N/A","5203","N/A","N/A","N/A","N/A","82109032.77499999","N/A","N/A","N/A","90829975","204045126","N/A","N/A","N/A","48823422","87154493","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","908604"
"The Door - CYRIL Remix","2024-07-26","N/A","Pop","N/A","N/A","Teddy Swims, CYRIL","N/A","N/A","N/A","N/A","5232","N/A","N/A","N/A","N/A","81775963.83999999","N/A","N/A","N/A","110326281","189709655","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","128","N/A","N/A","N/A","N/A","248581","425963","N/A","N/A","N/A","N/A","N/A"
"Life Is Simple (Move Your Body) [Feat Salomé Das]","2025-03-07","N/A","Electronic","N/A","N/A","Maesic, Marshall Jefferson, Salomé Das","N/A","N/A","N/A","N/A","5381","N/A","N/A","N/A","N/A","79836637.82","N/A","N/A","N/A","81173134","88369421","N/A","N/A","N/A","506816","524680","N/A","N/A","N/A","59427","N/A","N/A","N/A","N/A","338359","361003","N/A","N/A","N/A","N/A","N/A"
"Marea (We’ve Lost Dancing)","2021-02-22","N/A","Electronic","N/A","N/A","Fred again.., The Blessed Madonna","N/A","N/A","N/A","N/A","5455","N/A","N/A","N/A","N/A","78977886.455","N/A","N/A","N/A","78041546","505830131","N/A","N/A","N/A","7934801","72198432","N/A","N/A","N/A","38719","N/A","N/A","N/A","N/A","1093870","8682729","N/A","N/A","N/A","N/A","N/A"
"Charger","2025-02-13","N/A","Electronic","N/A","N/A","TRIANGLE DES BERMUDES, MC YOSHI, Mauvais djo, Kokosvoice","N/A","N/A","N/A","N/A","5470","N/A","N/A","N/A","N/A","78774708.9","N/A","N/A","N/A","95010216","117918679","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","27964","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","4576"
"Harder, Better, Faster, Stronger","2001-03-12","N/A","Electronic","N/A","N/A","Daft Punk","N/A","N/A","N/A","N/A","5620","N/A","N/A","N/A","N/A","77240781.385","N/A","N/A","N/A","62320599","473974617","N/A","N/A","N/A","16056605","232998480","N/A","N/A","N/A","52180","N/A","N/A","N/A","N/A","280981","5275966","N/A","N/A","N/A","N/A","N/A"
"Say What","2024-10-25","N/A","Electronic","N/A","N/A","Rampa, Adam Port, &ME, chuala, Keinemusik","N/A","N/A","N/A","N/A","5623","N/A","N/A","N/A","N/A","77234235.315","N/A","N/A","N/A","95266042","152632276","N/A","N/A","N/A","324","878","N/A","N/A","N/A","11820","N/A","N/A","N/A","N/A","2006071","3043773","N/A","N/A","N/A","58251","1156594"
"Ma Tnsani (Yalla Habibi)","2025-04-03","N/A","Electronic","N/A","N/A","Vanco, AYA","N/A","N/A","N/A","N/A","5773","N/A","N/A","N/A","N/A","75757774.66499999","N/A","N/A","N/A","67658279","75030334","N/A","N/A","N/A","21430195","21531597","N/A","N/A","N/A","32898","N/A","N/A","N/A","N/A","1062348","1065306","N/A","N/A","N/A","N/A","N/A"
"I Got U","2014-01-01","N/A","Electronic","N/A","N/A","Duke Dumont, Jax Jones","N/A","N/A","N/A","N/A","6229","N/A","N/A","N/A","N/A","71663542.47500001","N/A","N/A","N/A","52771692","463891961","N/A","N/A","N/A","13488631","379970316","N/A","N/A","N/A","69775","N/A","N/A","N/A","N/A","197965","27894765","N/A","N/A","N/A","N/A","N/A"
"We No Speak Americano - UK Radio Edit","2010-01-01","N/A","Electronic","N/A","N/A","Yolanda Be Cool, Dcup","N/A","N/A","N/A","N/A","6249","N/A","N/A","N/A","N/A","71505692.32000001","N/A","N/A","N/A","1392167","12959024","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","80116","N/A","N/A","N/A","N/A","48731","67115","N/A","N/A","N/A","0","3740006"
"Pump It Up","2019-09-13","N/A","Electronic","N/A","N/A","Endor","N/A","N/A","N/A","N/A","6257","N/A","N/A","N/A","N/A","71415838.72","N/A","N/A","N/A","55665497","476349918","N/A","N/A","N/A","24403270","132906616","N/A","N/A","N/A","26955","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"In the Dark","2022-01-21","N/A","Electronic","N/A","N/A","Purple Disco Machine, Sophie And The Giants","N/A","N/A","N/A","N/A","6260","N/A","N/A","N/A","N/A","71402288.14500001","N/A","N/A","N/A","33025567","235949180","N/A","N/A","N/A","7161558","90700946","N/A","N/A","N/A","135708","N/A","N/A","N/A","N/A","60475","677690","N/A","N/A","N/A","N/A","N/A"
"Music Sounds Better With You","1998-07-20","N/A","Electronic","N/A","N/A","Stardust, Benjamin Diamond, Alan Braxe, Thomas Bangalter","N/A","N/A","N/A","N/A","6319","N/A","N/A","N/A","N/A","70937882.38499999","N/A","N/A","N/A","52096078","245941039","N/A","N/A","N/A","35990916","173544407","N/A","N/A","N/A","1516","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Veridis Quo","2001-03-12","N/A","Electronic","N/A","N/A","Daft Punk","N/A","N/A","N/A","N/A","6650","N/A","N/A","N/A","N/A","68145278.805","N/A","N/A","N/A","65372648","246637510","N/A","N/A","N/A","16358252","120119478","N/A","N/A","N/A","10587","N/A","N/A","N/A","N/A","160422","474536","N/A","N/A","N/A","14718","2219182"
"Do To Me","2024-11-29","N/A","Electronic","N/A","N/A","Tim Sanders","N/A","N/A","N/A","N/A","6652","N/A","N/A","N/A","N/A","68137187.38","N/A","N/A","N/A","85912612","98107284","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1198","N/A","N/A","N/A","N/A","798978","1052145","N/A","N/A","N/A","0","82823"
"FUNK UNIVERSO","2024-07-03","N/A","Electronic","N/A","N/A","Irokz","N/A","N/A","N/A","N/A","6665","N/A","N/A","N/A","N/A","67998415.985","N/A","N/A","N/A","55720954","120983959","N/A","N/A","N/A","33810099","57089560","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","615879","996756","N/A","N/A","N/A","N/A","N/A"
"Under Your Spell","2023-04-11","N/A","Electronic","N/A","N/A","Snow Strippers","N/A","N/A","N/A","N/A","6667","N/A","N/A","N/A","N/A","67994434.62","N/A","N/A","N/A","62496980","279102893","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1294","N/A","N/A","N/A","N/A","10802627","26182950","N/A","N/A","N/A","N/A","N/A"
"One Day / Reckoning Song (Wankelmut Remix) - Radio Edit","2012-08-03","N/A","Rock","N/A","N/A","Asaf Avidan, Wankelmut, The Mojos","N/A","N/A","N/A","N/A","6733","N/A","N/A","N/A","N/A","67391228.095","N/A","N/A","N/A","92340899","399656281","N/A","N/A","N/A","50569","23334862","N/A","N/A","N/A","38","N/A","N/A","N/A","N/A","20672","44323","N/A","N/A","N/A","N/A","N/A"
"Insomnia","1996-01-01","N/A","Electronic","N/A","N/A","Faithless, Rollo Armstrong, Sister Bliss","N/A","N/A","N/A","N/A","6972","N/A","N/A","N/A","N/A","65601631.83499999","N/A","N/A","N/A","4175308","43575056","N/A","N/A","N/A","24193942","213109296","N/A","N/A","N/A","135750","N/A","N/A","N/A","N/A","51078","297689","N/A","N/A","N/A","N/A","N/A"
