"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers 1w","Spotify Followers Total","Spotify Streams 1w","Spotify Streams Total","Spotify Monthly Listeners 1w","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers 1w","YouTube Subscribers Total","YouTube Views 1w","YouTube Views Total","YouTube Likes 1w","YouTube Likes Total","Social Rank","TikTok Followers 1w","TikTok Followers Total","TikTok Likes 1w","TikTok Views 1w","Instagram Followers 1w","Instagram Followers Total","Instagram Likes 1w","Facebook Followers 1w","Facebook Followers Total","Deezer Fans 1w","Deezer Fans Total","SoundCloud Followers 1w","SoundCloud Followers Total","SoundCloud Plays 1w","Shazam Shazams 1w","Radio Airplay Rank","Radio Airplay Spins 1w","Radio Airplay Countries with Spins 1w","Radio Airplay Stations with Spins 1w","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points 1w","Beatport Track Performance Points Total"
"11","Rain Sounds","Australia","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment, Warner Music Group","258","572","204","70945","191667387","20437151428","8865","772576","3990583","26352","0","171000","164158","132876614","430","417619","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","7343","0","48","3","1","31641","189","8","10","N/A","N/A","N/A","N/A","N/A","N/A"
"12","bbno$","Canada","Electronic","Universal Music Group, Sony Music Entertainment, Big Indie Labels","289","707","18403","3217007","21234469","6005815603","-179301","14483632","77147533","466","30000","4460000","19581783","2845403495","590597","94245405","117","108534","10332693","7373644","0","27436","4910463","496493","8713","1089811","664","135696","512","233886","263399","4468","5076","1060","56","260","6231","45","12","1071","12.448594736880201","3134.745897007831"
"13","Tiësto","Netherlands","Electronic","Warner Music Group, Big Indie Labels, Sony Music Entertainment, Universal Music Group","299","159","11109","8240257","33611474","17910483663","-310934","34527323","392099768","555","0","7170000","7193252","6085537246","27899","40401281","635","126","1247424","767","0","4787","7906233","27744","-5462","17894270","1252","4064772","484","2067886","208791","20430","168","19684","115","2756","42","1347","300","38395","718.3145148408267","114077.04354789572"
"14","Major Lazer","Jamaica","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","315","217","6591","6414902","20543767","12966316360","-106211","31884916","148789695","485","0","15000000","6659181","10863571409","23565","74377502","1270","3558","602013","136634","0","-1099","3493536","6072","-1854","3827626","651","7636258","-38","4242776","237437","33108","234","17827","120","2611","599","463","59","3500","363.5063831148093","13556.546523097575"
"15","Skrillex","United States","Electronic","Warner Music Group, Universal Music Group, Big Indie Labels, Sony Music Entertainment","327","433","6263","7593271","20721891","11585718072","307030","21177556","180379161","460","0","20400000","5423466","9695845710","41998","81046994","1014","639","1014178","3330","0","1142","12357038","60659","-6290","17842492","540","3837490","1444","6679119","346821","1400","2744","2505","54","396","73","288","156","40799","406.6515392308164","59817.02790160657"
"16","Kygo","Norway","Electronic","Sony Music Entertainment, Big Indie Labels, Universal Music Group, Warner Music Group","394","196","5607","8751590","26297714","19474501149","-367677","27731653","313107732","303","0","7020000","5076849","7155401150","17311","44905509","2796","2116","781498","95359","0","-1026","5495276","27321","-1123","3046345","866","2373159","88","1517108","74165","6354","193","23189","107","2786","2007","210","60","3704","216.463893617507","14563.457667991459"
"17","Alok","Brazil","Electronic","Sony Music Entertainment, Warner Music Group, Big Indie Labels, Universal Music Group","396","365","5291","11301616","23109103","9933257253","259015","24337725","284469220","986","10000","6920000","7126018","3644980688","65237","39982586","334","17489","15123200","224490","0","-1539","29107622","143091","3115","9152621","1028","4508080","1070","698403","43669","13134","233","21282","99","2198","198","343","128","9585","683.9129732967591","40064.12078710036"
"18","Zedd","United States","Electronic","Universal Music Group, Big Indie Labels","483","355","6361","6231340","20915174","11165299009","249573","18696956","194583091","366","0","6280000","3780043","6292904443","14060","48390939","1204","2107","1245005","81315","0","-501","8222875","7052","-3193","6623617","213","1978084","45","4267243","69129","1733","451","11047","102","1979","1945","318","45","4122","82.14033451314164","6617.501298856501"
"19","Swedish House Mafia","Sweden","Electronic","Universal Music Group, Warner Music Group","541","326","7179","4087334","23834435","6167050865","135730","27189024","235935261","813","0","2830000","3670445","2347225906","18275","12971899","3112","850","271852","11541","0","1461","1480429","45131","-2408","7781872","738","2156032","343","830567","80454","313","365","11689","102","2153","89","138","48","7130","551.3816810521885","53386.948752223034"
"20","Diplo","United States","Electronic","Big Indie Labels, Sony Music Entertainment, Warner Music Group, BMG","598","267","5089","2931315","23754851","14618701714","90048","35205729","254830095","770","0","2730000","4226636","6391713357","21293","55043564","772","1230","2766313","87553","0","-2540","6625509","86976","230","3720142","303","1294753","4489","7451638","234453","3285","1781","3107","86","802","29","721","165","20742","667.6447708344327","104255.52420083212"
"21","HUGEL","France","Electronic","Big Indie Labels, Warner Music Group, Universal Music Group, Sony Music Entertainment","625","541","6500","806451","34145805","3848149070","725872","24060977","217122872","2659","0","1140000","2435740","845787378","14909","7632803","535","7541","1893524","180824","0","17992","2452711","92750","15859","1635551","455","51080","665","161003","116280","4185","314","12478","92","1581","1","325","129","15443","2510.4549656699533","269430.4636912148"
"22","Robin Schulz","Germany","Electronic","Warner Music Group, Universal Music Group, Sony Music Entertainment, Big Indie Labels","688","284","4258","3363249","22659802","12305596299","-97659","27431123","193290178","1145","0","3790000","4336782","5212166167","14374","27280216","1796","296","248135","6832","0","-8118","2416339","2290","-328","1601647","663","1746642","63","466387","125597","20017","58","40562","189","3696","785","400","89","5690","208.14541535982897","24274.481777448396"
"23","Subway","Netherlands","Electronic","Universal Music Group","714","121268","157","10619","31362","4632017","-327","52102","537983","263","0","124000","49674730","1201015420","0","0","59290","N/A","N/A","N/A","N/A","-66","146967","9","-9","13981","0","2194","-1","13088","335","0","29713","155","6","36","N/A","N/A","N/A","N/A","N/A","N/A"
"24","Afrojack","Netherlands","Electronic","Warner Music Group, Big Indie Labels, Universal Music Group, Sony Music Entertainment","720","407","4325","4112994","16609997","6398068403","-413413","25438790","191542256","778","0","2590000","4183563","5378037754","16593","30240010","2574","128","484984","3459","0","1218","4061855","17470","-2334","7882410","299","2157997","89","1613204","36066","1145","978","5208","81","960","907","811","187","14627","256.28124313547926","21245.403664050697"
"25","Fred again..","United Kingdom","Electronic","Warner Music Group, Sony Music Entertainment, Big Indie Labels","725","561","12361","2543762","26919027","5025471003","-477063","19442819","219818762","2531","10000","1100000","3102098","409777622","55760","5836499","529","6799","1506660","136339","0","41038","4367620","229779","1776","189352","678","113070","6007","635670","483610","343","4463","2118","65","417","20","175","56","15948","628.1705214555727","93484.86665772351"
"26","The Living Tombstone","United States","Electronic","Big Indie Labels","740","1151","12876","5247854","11222974","3139148970","36286","7335719","8952350","606","0","9030000","5724347","3901858200","48395","54882583","2479","8105","2263796","147398","0","3458","468217","11319","-166","269164","546","255420","250","165565","187227","148","22175","177","12","30","81949","28","0","0","2.9599255634048243","13.22516290171643"
"27","Armin Van Buuren","Netherlands","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","757","862","4757","4633102","14282044","8161323553","51930","14042635","118019573","1124","0","6110000","4477356","3743336775","32911","31335001","1501","2397","2375607","72457","0","4690","4952589","39595","652","9380101","1174","1911144","520","1189077","231745","1449","210","17207","97","2161","119","3121","534","38090","1773.640398631423","88265.38359455456"
"28","Dimitri Vegas & Like Mike","Belgium","Electronic","Big Indie Labels, Sony Music Entertainment, Warner Music Group, Universal Music Group","758","825","2802","3647536","13062761","5309968393","-31017","14647584","189894908","1178","0","5850000","4520910","3799473355","29865","38688768","2722","277","1160409","25467","0","-787","4845786","15803","-4973","12078409","467","2190864","73","1056682","107108","8220","853","6726","76","920","410","405","116","14080","460.5289238711016","21295.726024050207"
"29","Jonas Blue","United Kingdom","Electronic","Universal Music Group, Big Indie Labels, Sony Music Entertainment, Warner Music Group","776","370","2161","3915438","15584310","9361108162","101848","21474063","174203156","635","0","4890000","3888648","4790335944","10192","27246632","7503","-176","640304","757","0","-7","544890","449","-332","511156","244","722576","26","55697","21577","976","184","20274","110","2663","1413","255","74","4859","575.5296789983785","17593.149973102296"
"30","W&W","Netherlands","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group","788","988","1938","1004596","11790441","3070308499","-103600","13368291","143682890","686","0","2820000","11304802","1838311665","44691","13537061","2191","3967","2002402","90294","0","624","1693585","102","-2070","5253719","183","864325","44","458105","38926","6985","2032","3115","56","422","388","485","121","20239","206.3257795503138","31741.03597228593"
"31","Disclosure","United Kingdom","Electronic","Universal Music Group, Big Indie Labels, Sony Music Entertainment","909","379","4315","2419152","17670935","7544513168","283861","22923439","230816719","1273","0","1840000","2020304","1598590879","9803","10122961","4630","394","272410","18079","0","703","1013189","15249","-583","1766475","334","978886","935","1435066","93781","581","1395","4382","79","904","37","336","117","12828","427.57576728705135","74720.87399987924"
"32","Steve Aoki","United States","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment, Universal Music Group, BMG","913","799","1989","3822432","9664927","7347700178","40603","15394179","157076329","1855","0","3310000","1684022","2766108750","11700","31732042","840","2811","3947648","63061","0","-3015","11499065","37597","-961","8305917","385","2100317","23","4182375","75089","292","1137","5165","85","980","614","1038","298","18518","835.1072565580974","17588.584234075628"
"33","Dream Supplier","Australia","Electronic","Universal Music Group","935","839","152","16356","62865222","5576470639","3337","641697","2670304","N/A","N/A","N/A","N/A","N/A","N/A","N/A","749839","0","13","0","0","-1","105","0","0","6","1","54","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"34","Lost Frequencies","Belgium","Electronic","Sony Music Entertainment, Universal Music Group, Warner Music Group","941","353","2926","3159866","23883612","9918698045","142109","22212869","227299627","2373","0","1380000","2921139","2296189835","10274","14081504","6421","-69","708760","14420","0","-589","1473189","3722","-394","1229656","556","941242","95","218277","92928","5730","149","22365","109","3041","900","700","85","6121","325.16519611062193","17621.117329311553"
"35","Morgan Jay","United States","Electronic","Other Indie / Unsigned","972","171779","82","21280","11085","2534811","-388","17570","5451","719","30000","2880000","31170052","2639035533","629645","93199229","1039","38890","10366471","1643880","0","-9511","5427382","70248","4783","614329","0","92","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"36","Alesso","Sweden","Electronic","Universal Music Group, Big Indie Labels, Warner Music Group, Sony Music Entertainment","974","528","3673","4094574","14164649","7552804932","155064","16850752","172918965","1621","0","2630000","1609559","2129848902","7392","16937807","2629","3586","987342","74024","0","8481","3549944","67895","-1370","3628305","350","2708528","198","741073","59146","2196","354","13347","186","2173","511","289","99","9185","299.1978544484161","20916.83012241787"
"37","FISHER","Australia","Electronic","Big Indie Labels, Universal Music Group, BMG","998","667","3732","1250492","18336791","3617322917","410118","19359392","147118073","6009","1000","543000","1200839","638476815","10830","5576709","1247","889","1014141","37161","0","6198","2523235","136672","419","527809","201","81942","645","327555","140281","3998","1295","3780","74","660","2","37","28","16152","1700.081467847237","429665.5397573985"
"38","Bob Sinclar","France","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment, Universal Music Group","1033","826","2450","787538","15166219","2807013776","88820","19819212","80721056","2224","1000","634000","2788883","1439659493","14724","7905038","1958","410","762234","16382","0","2112","1632201","13177","659","2641673","590","1907337","93","31368","29258","1501","433","15121","96","2455","63","1213","79","8559","2282.3006242335305","75840.7512264633"
"39","Dj Samir","Brazil","Electronic","Big Indie Labels, BMG","1042","1367","3650","338347","24219324","1448825711","-46446","13891081","38429041","1714","5000","821000","3414782","309409834","33980","4802108","1564","2398","881541","369902","0","78","15660","795","N/A","N/A","121","10182","N/A","N/A","N/A","279","172945","20","2","2","N/A","N/A","N/A","N/A","N/A","N/A"
"40","LMFAO","United States","Electronic","BMG, Big Indie Labels","1138","959","8627","4619276","9145996","2922469240","353548","12398892","72810412","1284","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-4302","23633956","338","4270032","N/A","N/A","N/A","71","893","7437","86","1430","84350","84","3","58","2.701703605311128","39.13638517477466"
"41","Rüfüs DU SOL","Australia","Electronic","Big Indie Labels","1145","1041","8523","2530124","20391145","4021191505","93334","12056132","73545384","3533","0","1020000","2530875","743767512","12746","5039064","1293","4553","557859","125049","0","4159","2201066","10500","502","474297","368","133283","812","444307","185286","2144","3841","1421","53","337","49","331","87","8285","979.820368531488","72159.59321380757"
"42","A.M.C a.k.a Alex Mark Calvert","United Kingdom","Electronic","Big Indie Labels","1175","42215","148","62105","222047","61966317","-5677","277487","3019210","782","0","1290000","180350","387882819","2158","4987147","73874","0","32500","0","0","N/A","N/A","N/A","-1","74096","2","3043","48","56628","10619","19","21980","216","8","15","242","142","110","4695","104.08291474308852","34818.5220369917"
"43","DJ Maphorisa","South Africa","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","1303","2291","21321","4224572","8723070","1372636554","103206","4986449","15336272","1862","0","1380000","3904646","928287433","20484","5961507","920","2442","2344315","102217","0","2237","3751074","18810","1042","4629704","78","225273","24","41380","4201","29756","14732","359","19","46","4292","510","10","69","557.5374082628164","1015.4612246345228"
"44","John Summit","United States","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment, Universal Music Group","1317","1169","7382","699166","19403467","2210794026","616053","13440002","161849379","8821","3000","316000","1652585","154964584","22454","2025762","1124","8402","1061928","219863","0","31651","1633999","279333","1145","235062","132","17147","2039","252569","576782","3632","1526","7288","75","686","3","122","90","21640","1874.4148400670745","344106.4392993352"
"45","slxughter","Russian Federation","Electronic","Sony Music Entertainment, Big Indie Labels","1358","1260","5900","304776","24667552","1060252325","203827","18177591","30571397","6100","3000","209000","961652","23548881","8572","257720","14763","83","398843","52500","0","51","5137","38","N/A","N/A","353","10081","57","19049","245841","69688","399052","N/A","0","0","N/A","N/A","N/A","N/A","N/A","N/A"
"46","Gesaffelstein","France","Electronic","Sony Music Entertainment, Warner Music Group, Universal Music Group","1372","645","11639","1635311","10637649","3603659430","-106664","14467528","61998032","3315","1000","565000","1726357","760324373","9105","6492470","5872","1497","187207","4935","0","0","73819","0","-111","401866","425","314998","130","261277","79998","8","11107","258","29","84","8094","120","22","582","38.707674609854344","1133.902604140692"
"47","Disco Lines","United States","Electronic","Sony Music Entertainment, Big Indie Labels, Warner Music Group, Universal Music Group","1380","630","2429","353573","15181540","1237908303","-727019","22096503","250772485","17026","300","75800","199060","38011369","1300","514650","2030","284","655709","8969","0","1624","522783","26483","305","27934","50","5540","361","108454","218468","28478","2854","2042","63","371","417","67","27","1759","306.3528763458864","12010.187482154883"
"48","Felix Jaehn","Germany","Electronic","Universal Music Group, Warner Music Group, Sony Music Entertainment, Big Indie Labels, BMG","1382","454","991","1330690","13077916","8143128164","-282119","18503281","223721421","1377","0","550000","2290467","3039202119","9004","17450748","13278","59","101582","5436","0","-188","261336","2559","-156","283918","130","748242","5","135284","13342","2479","277","18117","89","1815","1422","261","59","4012","196.7867950048545","15452.54304862938"
"49","Moby","United States","Electronic","Big Indie Labels, Universal Music Group, BMG, Warner Music Group, Sony Music Entertainment","1405","1523","4895","2181531","9574086","3265977738","136683","9451443","59188211","2320","0","1020000","2083987","1294540578","13426","9571138","2684","147","383740","2882","0","2558","1264237","27411","-344","2748590","759","1020515","176","209005","46948","1881","523","9812","98","2574","630","1023","122","6744","576.7348943821529","46521.61349081387"
"50","Hardwell","Netherlands","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment, Warner Music Group","1420","2092","1653","3608040","4660659","3424894127","17849","5903910","72388779","2374","0","5240000","2083716","1850774362","12910","18571672","1888","99","328253","6842","0","-662","4853471","14695","-3008","8169141","290","2078473","71","1963791","65663","130","2235","2837","63","510","225","1020","247","30691","335.59586276388444","53620.310326039355"
"51","Vintage Culture","Brazil","Electronic","Big Indie Labels, Warner Music Group, Universal Music Group, Sony Music Entertainment","1437","1538","2746","2065095","8791965","3885312157","-65383","7095181","80932151","4339","0","1240000","2150053","1070342516","10377","8910910","434","25","379758","2637","0","-4965","11677771","34304","-1064","2506231","309","524818","368","739430","80888","2255","2910","3239","63","477","14","422","213","21366","947.1666846092276","218502.61240813707"
"52","Hatsune Miku","Japan","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","1442","3108","15127","3006923","9391296","1480812950","3334","3459219","7118990","1572","10000","4310000","2103724","469827030","52921","14832363","5265","7100","1088466","65804","0","3281","805090","25475","-4","2397156","0","327","59","21689","9156","472","12379","400","12","33","6829","172","0","0","266.51899289045684","296.21885191289095"
"53","Gigi D'Agostino","Italy","Electronic","Universal Music Group, Big Indie Labels, Warner Music Group","1496","904","3219","1183377","9018752","3627237119","2975","11625456","90786565","1320","0","1640000","5235606","3675120825","28933","26026956","12160","0","9640","1","0","159","377016","162","-1048","3009769","346","281580","50","24267","42973","6300","627","8624","83","1902","3411","196","7","1074","145.41246994321762","2503.0281035106987"
"54","Galantis","Sweden","Electronic","Warner Music Group, Universal Music Group, Sony Music Entertainment, BMG, Big Indie Labels","1508","723","2439","3513602","8290247","6371728298","344461","12645142","133454903","2957","0","3640000","815958","2310262576","4489","21270279","10872","64","87157","293","0","-424","1013601","3898","-612","1305864","195","1665969","63","497822","82400","48","549","9340","89","1432","2319","303","101","5145","295.78536952931285","11357.985158584008"
"55","Majed","United States","Electronic","Other Indie / Unsigned","1520","17703","729","62897","627744","27289828","40893","1030546","11853016","815","10000","4730000","9737967","2198761317","197550","96036637","887","35629","10108823","1506644","0","4120","2834143","1429","0","67","N/A","N/A","N/A","N/A","N/A","2","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"56","Crystal Castles","Canada","Electronic","Other Indie / Unsigned","1531","1302","10673","3572321","10805512","2588326886","-41813","8161964","18373170","3667","0","1120000","1483784","676421802","12552","9076930","N/A","N/A","N/A","N/A","N/A","1442","488661","2421","-455","1375155","587","431686","731","2646622","176296","826","10714","434","28","122","37272","81","0","0","19.97118848835446","58.32556904194572"
"57","James Hype","United Kingdom","Electronic","Universal Music Group, Big Indie Labels, Warner Music Group, Sony Music Entertainment","1544","1121","2063","539807","9412228","2383550238","-115402","12027868","176194791","3258","0","1260000","1274174","587954591","14086","9312727","2182","3804","1676979","72679","0","12283","1699275","80802","9982","613976","142","29615","533","307704","132639","999","614","9160","82","1410","13","157","73","11226","560.2751013844385","161621.79689001356"
"58","R3hab","Netherlands","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment, BMG","1570","1000","3205","2647508","7675247","7671384487","-83898","11400427","159483201","2622","0","1950000","1338595","2329126653","6578","23215659","3798","-24","348492","719","0","488","2532469","20630","-2893","6262168","429","1807586","49","3938365","183450","208","437","9835","90","1465","863","812","191","12829","451.02912042927284","19910.98367743235"
"59","Massive Attack","United Kingdom","Electronic","Universal Music Group","1626","1494","8112","2831884","9923024","2144981546","70539","9117531","45311053","3213","3000","799000","1303481","723332930","15623","4871413","8847","N/A","N/A","N/A","N/A","460","545870","220","-592","2640911","1035","1173159","183","100585","19436","1232","1639","3810","72","1102","27808","260","12","831","4.763998966202919","300.5388604994705"
"60","Gabry Ponte","Italy","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment, Universal Music Group","1637","688","1396","757252","12449960","4529680992","59080","16017050","164070157","2389","1000","932000","2972710","1701045485","14515","12806603","6515","-174","1292407","3198","0","-336","892900","227","-467","1760166","276","206474","74","27330","37765","5197","582","8692","80","1459","510","386","98","5122","386.89713320258215","15268.347994410067"
"61","Duke Dumont","United Kingdom","Electronic","Sony Music Entertainment, Universal Music Group","1696","1460","1717","832574","7263466","2456434651","172782","9197190","62269264","1166","0","1360000","2017150","1728517405","5871","8501155","10475","56","106009","3395","0","-136","292917","2333","-142","437991","100","1074878","114","445979","81525","15","1217","4738","75","1187","1020","240","65","5195","155.05507026725928","39024.46077312595"
"62","NXGHT!","Indonesia","Electronic","Big Indie Labels","1698","1696","769","220760","4353155","660770458","-22181","5165485","24641689","23558","1000","210000","73578","6933948","1032","111136","171246","N/A","N/A","N/A","N/A","51","14016","71","N/A","N/A","38","6732","3","4896","3710","14","N/A","N/A","N/A","N/A","9985","61","0","0","148.13329664596353","150.2267681135432"
"63","CYRIL","Australia","Electronic","Warner Music Group, Big Indie Labels","1709","721","1553","473788","14555564","2208882827","-171214","15644142","157899353","9632","1000","231000","832552","156506190","5165","1100429","12290","65","785065","9375","0","30","117015","3342","16","25188","N/A","N/A","106","79468","65467","17795","381","8911","85","1726","565","37","13","1087","99.09263403102318","8910.561055976648"
"64","Meduza","Italy","Electronic","Universal Music Group, Big Indie Labels, Sony Music Entertainment, Warner Music Group","1732","590","2293","1025666","8950776","5882065146","93083","12148917","195460433","2410","0","1520000","1544495","1363376604","6736","13292539","4425","218","468504","5996","0","1965","601905","5965","584","149564","230","266284","194","103724","59035","2485","529","10759","100","1905","25","143","75","10691","874.7097085013189","111119.41081546075"
"65","Illenium","United States","Electronic","Warner Music Group, Universal Music Group, Sony Music Entertainment, Big Indie Labels","1763","1188","3651","1699802","11767769","5459448305","-128538","11421204","114683339","2336","0","1040000","2147121","1455159962","25234","15846455","2442","10844","547402","400045","0","15727","1112366","68261","154","923036","142","126170","275","607680","155343","182","3571","3700","70","409","2966","279","84","3327","208.218110890261","2505.674717631333"
"66","Nicky Romero","Netherlands","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment, Warner Music Group","1780","2642","1113","2176384","2618338","2019116902","35292","4812725","54740623","6937","0","1570000","1539731","581219128","4473","5487695","3484","-57","215843","575","0","106","2999197","7918","-2401","5617644","127","1501615","-37","3767106","19410","72","3326","1799","61","405","913","748","207","13759","449.5711546434334","22265.73000588269"
"67","Ian Asher","United States","Electronic","Sony Music Entertainment, Universal Music Group, Warner Music Group, Big Indie Labels","1805","1768","2203","282899","11691439","620737514","-175528","10848996","68571577","11327","1000","106000","642900","41837564","5092","731085","930","209","7041089","188294","0","-207","1392233","24822","4","11141","37","5054","517","184393","228874","351","16843","221","35","82","1071","37","6","544","107.49425874910945","5206.026498388451"
"68","Trinix","France","Electronic","Sony Music Entertainment, Big Indie Labels, Warner Music Group","1819","2106","1543","396668","10022784","1483711883","-109716","9987620","46275028","7486","1000","688000","948557","217334311","8116","3620899","1605","10576","6736703","234119","0","17","318","0","21448","1969002","282","86522","42","52377","38213","317","3071","2028","54","376","12907","69","1","17","21.368178681667533","262.734347500591"
"69","The Kiffness","South Africa","Electronic","Sony Music Entertainment","1837","17074","644","296916","544292","193636457","-7785","867356","1458546","1997","0","3220000","3703134","887765411","40706","21735853","3054","3200","1762483","151122","0","5649","1683010","85311","14329","4554405","57","17757","2","8515","227","336","40505","63","12","19","131265","6","0","0","0.3291096053534821","6.0287025644386665"
