"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers 1w","Spotify Followers Total","Spotify Streams 1w","Spotify Streams Total","Spotify Monthly Listeners 1w","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers 1w","YouTube Subscribers Total","YouTube Views 1w","YouTube Views Total","YouTube Likes 1w","YouTube Likes Total","Social Rank","TikTok Followers 1w","TikTok Followers Total","TikTok Likes 1w","TikTok Views 1w","Instagram Followers 1w","Instagram Followers Total","Instagram Likes 1w","Facebook Followers 1w","Facebook Followers Total","Deezer Fans 1w","Deezer Fans Total","SoundCloud Followers 1w","SoundCloud Followers Total","SoundCloud Plays 1w","Shazam Shazams 1w","Radio Airplay Rank","Radio Airplay Spins 1w","Radio Airplay Countries with Spins 1w","Radio Airplay Stations with Spins 1w","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points 1w","Beatport Track Performance Points Total"
"33","Joel Corry","United Kingdom","Electronic","Warner Music Group, Sony Music Entertainment, Big Indie Labels, Universal Music Group","3265","969","1170","494977","5028630","4515063626","58778","7857718","136069669","8310","0","487000","651009","764158000","2150","4098776","7840","432","282677","52551","0","-11","466958","2311","-10","245532","78","101985","40","99711","78650","85","183","18951","111","2365","145","318","86","7405","484.6001127418434","70525.48775290509"
"34","Aditi Singh Sharma","India","Pop","Big Indie Labels, Warner Music Group","3275","3112","5707","799537","4181595","714583138","6280","5688920","9092613","2285","0","124000","3878782","1717325789","16537","9306257","20933","4","15064","0","0","-62","309171","855","0","858353","2","516","N/A","N/A","N/A","75","20208","213","14","27","112996","2","0","0","0.8228399389095025","1.715731765135958"
"35","Justice","France","Electronic","Big Indie Labels, Universal Music Group","3279","2229","1814","1447957","5805029","1394575010","-113130","7520067","61548457","11837","0","495000","407869","280693775","4528","2870567","8680","232","59561","7886","0","244","490383","1900","-264","1509229","711","792800","75","39107","25763","549","3116","1466","54","505","495","306","26","923","268.1618835761538","10044.354004786237"
"36","Disciples","United Kingdom","Electronic","Sony Music Entertainment, Universal Music Group, Warner Music Group, Big Indie Labels","3316","1469","672","288612","6722504","2172634354","425505","11364526","59181633","1978","0","130000","1602986","1989800780","5946","8071245","64439","23","10192","1679","0","80","43324","50","-44","98360","16","102824","3","56339","19232","3","4316","1468","68","491","1800","109","32","5122","42.51378637445665","18832.31544063233"
"37","AronChupa","Sweden","Electronic","Sony Music Entertainment, Universal Music Group","3367","3780","541","440789","1787405","1236410894","548","2845802","19475696","1416","0","4010000","1728611","2482537351","8916","21507835","39651","6","11522","144","0","-41","71623","112","-127","276434","28","265463","2","46332","9911","24","3055","2057","52","347","42645","50","5","372","15.113528897614467","62.35946510864785"
"38","Route 94","United Kingdom","Electronic","Big Indie Labels, Universal Music Group","3440","2736","719","194312","3833268","860221645","13999","7076659","33438943","2747","0","359000","1312759","635837753","3799","2696041","48432","9","693","0","0","126","39810","38","-76","221630","2","335809","40","156043","53257","921","4549","1279","44","392","298","68","19","2611","148.28188511305876","29252.352494977098"
"39","PAWSA","United Kingdom","Electronic","Big Indie Labels, Warner Music Group","3453","2044","1927","419898","5790652","787760421","122304","6873467","80204008","14760","1000","178000","503425","89098586","3251","991441","8526","407","125663","627","0","5077","696867","7926","-12","114317","124","18460","669","215105","220578","553","3431","1141","45","317","19","115","70","10219","791.3855604036208","119537.28640666428"
"40","Martin Solveig","France","Electronic","Universal Music Group, BMG, Warner Music Group, Big Indie Labels","3462","1814","1231","1207896","3563485","2359015432","136001","7497088","49023728","5781","0","341000","446868","962498895","2476","5709658","15626","N/A","N/A","N/A","N/A","-119","424576","549","-290","952186","220","1660928","19","1074752","19698","177","720","7873","88","1700","2732","585","57","6354","417.567537094305","10651.488521910132"
"41","Jack Ü","United States","Electronic","Big Indie Labels","3471","2064","1379","1102662","2674333","2097635842","80533","5123338","35636528","3271","0","3310000","1015534","2026761841","4175","12127629","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-614","1281047","120","404522","4","513979","36295","365","62498","36","5","8","143710","12","7","1185","0.15841227696330573","126.83882555920717"
"42","Oliver Heldens","Netherlands","Electronic","Big Indie Labels, Sony Music Entertainment, Warner Music Group, Universal Music Group, BMG","3494","1985","930","1074085","3668027","3211241891","-63323","5983928","91668786","6581","0","966000","479013","865774776","3254","8997599","7369","144","183458","1853","0","-50","1457925","7124","-1358","2995655","68","383741","56","743725","43479","1527","1275","6303","78","901","172","230","141","22144","265.6434025281896","86885.1929536212"
"43","KREZUS","Costa Rica","Electronic","Big Indie Labels, Sony Music Entertainment","3545","4618","1090","101888","5054770","305689562","-123092","5335379","19127386","5616","2000","193000","752919","48734932","7301","690057","5347","580","279840","74708","0","15","21808","39","-1","75","34","2164","47","8385","199061","4588","279451","16","2","2","16715","46","0","0","69.63394291520832","87.92949169991194"
"44","MNEK","United Kingdom","Pop","Universal Music Group, Sony Music Entertainment, Warner Music Group, Big Indie Labels","3550","878","514","325642","6274648","4125104992","-59270","11379334","115693905","4373","0","191000","671769","1283024522","2995","8718852","25334","305","48895","5063","0","-17","179053","699","0","116110","27","161133","-5","114927","1185","177","4964","1119","65","363","2441","170","22","1835","81.59426288093002","9193.953583409675"
"45","Gravagerz","Luxembourg","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","3697","2804","907","105210","6031756","457916176","-20365","6687698","39204381","6838","700","70700","2255561","131999568","12710","929861","5451","622","174072","30946","0","320","131035","3553","0","205","29","2394","0","395","N/A","802","17796","117","21","34","10364","19","1","27","19.754035382061723","149.85606186694898"
"46","Robert Miles","United Kingdom","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","3729","2077","1613","322160","4509642","1058999914","85675","7665043","72754325","5378","1000","685000","1613131","507365537","15601","3467043","N/A","N/A","N/A","N/A","N/A","23","5432","20","0","84546","135","70506","0","9570","6","13","975","5586","86","1832","1419","137","13","2535","51.087825282095736","10053.153622440248"
"47","Modjo","France","Electronic","Big Indie Labels, Universal Music Group","3784","1801","1770","330297","6786009","992984424","2680","11432951","41969769","9165","0","360000","1155429","406960560","5960","3429018","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","82","34811","N/A","N/A","N/A","4553","1368","4670","91","1772","3794","47","3","1243","1.991885097551156","3154.540518747597"
"48","Clementine Douglas","United Kingdom","Electronic","Big Indie Labels, Sony Music Entertainment, Warner Music Group, Universal Music Group","3868","1105","408","73399","8981546","1276627088","-57756","11938833","166130501","174192","N/A","N/A","N/A","N/A","N/A","N/A","23374","0","8","0","0","-15","103550","74","N/A","N/A","33","3984","5","3587","2893","21205","6200","758","48","229","68","111","53","5114","1029.9388693932983","59108.534465471326"
"49","Snow Strippers","United States","Electronic","Warner Music Group, Sony Music Entertainment","3908","3136","4448","470196","8123560","587785199","-25889","5752150","7521669","18116","700","98500","171245","15485065","2282","309509","5736","433","123960","1792","0","1263","404347","626","N/A","N/A","29","9498","556","63493","662339","171","65276","22","6","8","N/A","N/A","N/A","N/A","N/A","N/A"
"50","Gianluca Vacchi","Italy","Electronic","Warner Music Group, Big Indie Labels, Universal Music Group","4091","20240","87","266976","260042","193487845","3668","479099","4375458","12671","0","396000","67172","401093339","198","2744039","437","51481","22244976","876827","0","14843","22508389","193886","-775","2971276","8","4312","1","14748","422","6","11641","347","31","99","19472","28","5","521","30.972450373091103","2306.855764799694"
"51","MoBlack","Italy","Electronic","Universal Music Group, Big Indie Labels, Sony Music Entertainment","4184","3576","489","87349","4377634","395580697","129963","6097351","21470537","6983","1000","218000","2328264","154847708","16358","1511082","25679","6","23643","945","0","274","134330","1777","-19","101200","20","5736","N/A","N/A","N/A","53","4560","979","45","191","169","213","44","2074","390.344280628755","24471.054011248052"
"52","D.O.D","United Kingdom","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment, Warner Music Group","4186","1615","886","138850","8039158","1336643062","-194145","9532994","113221150","38195","200","33100","90214","32709906","347","300132","8261","2449","70159","83267","0","1734","134206","2746","-56","154228","44","10440","122","64689","86070","6608","3666","N/A","N/A","N/A","162","271","92","8075","377.8092341500437","34010.31665565752"
"53","CamelPhat","United Kingdom","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","4190","2340","1227","554511","4546173","1820386713","48170","6216476","82895214","5766","0","231000","680904","486326255","3472","3575552","11819","141","58694","1624","0","826","562968","803","-39","220998","139","77794","301","181752","58187","9726","3397","1853","66","403","23","432","199","24746","923.8932879716782","392872.0390320602"
"54","Armand Van Helden","United States","Electronic","Big Indie Labels, Warner Music Group, Universal Music Group, Sony Music Entertainment, BMG","4329","2588","1131","329329","5353959","998034716","257311","7306999","38881502","20006","N/A","N/A","N/A","N/A","N/A","N/A","20042","N/A","N/A","N/A","N/A","660","157836","491","74","232120","187","60010","169","66377","85312","1444","1757","4449","86","1074","36","883","97","10165","734.4843429977204","121702.39589334915"
"55","ANOTR","Netherlands","Electronic","Big Indie Labels","4342","2486","3363","231929","11146505","661893481","693749","8888187","101753463","42814","500","25900","438813","4756499","4442","71687","6371","N/A","N/A","N/A","N/A","24393","491224","229922","8","54439","148","8169","570","89351","70082","80727","12313","1440","38","180","81","147","91","9737","308.79001098622143","91291.4033624672"
"56","Riton","United Kingdom","Electronic","Warner Music Group, Universal Music Group, Sony Music Entertainment, Big Indie Labels, BMG","4348","1462","575","176128","4231210","2369285774","-27028","7990949","107664678","6665","1000","247000","322446","393194032","2026","3523144","56127","11","58974","122","0","-45","47818","0","-8","35172","26","43792","27","48724","33006","1125","2802","2267","59","669","1337","254","36","3262","88.93011454204745","21161.57369169013"
"57","Bakermat","Netherlands","Electronic","Big Indie Labels, Sony Music Entertainment, Warner Music Group","4426","2468","552","485568","3245349","1985494252","-4597","5034790","49808838","5156","1000","391000","809362","410844008","3779","3414659","31076","12","26745","247","0","57","73123","179","-63","234058","178","217550","12","345376","37781","75","1716","3680","64","799","3631","220","19","1928","211.4042393071093","6291.910320527234"
"58","Sonique","United Kingdom","Electronic","Big Indie Labels, Sony Music Entertainment","4537","2775","627","106682","4329814","437724800","175939","6630555","53204088","25801","200","53000","75129","4963782","462","49456","5677","647","124993","17547","0","483","95014","3336","N/A","N/A","24","9670","0","838","5102","0","1594","3801","77","1410","211","177","6","767","353.929373928947","17923.034115796618"
"59","Roshan","Malaysia","Electronic","Big Indie Labels","4598","3665","549","38064","4598933","121920972","260425","7011048","615533","609593","0","2","0","234","0","4","240496","N/A","N/A","N/A","N/A","7","8834","83","N/A","N/A","N/A","N/A","1","3016","85","N/A","152700","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"60","GRECAS","Spain","Electronic","Big Indie Labels","4751","8307","3314","285778","4801574","382013249","-18643","1907473","8856183","16077","500","89200","373659","24096838","1972","228021","5583","-43","151749","2065","0","196","188146","317","N/A","N/A","16","2941","N/A","N/A","N/A","6","95799","76","2","6","N/A","N/A","N/A","N/A","N/A","N/A"
"61","A-Trak","Canada","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment, BMG","4788","2529","268","144551","799584","667146597","229717","7351556","29189962","35231","0","118000","19155","54312557","258","630616","13507","18","71189","138","0","75","506986","702","-153","436580","22","52036","-93","5773042","6874","157","17903","247","29","102","321","460","79","3493","895.3086743015607","33541.95212355174"
"62","Nomcebo Zikode","South Africa","Electronic","Big Indie Labels, Warner Music Group, Universal Music Group","4828","4872","366","522030","1669668","739225802","53900","2879803","14757372","4340","1000","134000","2051897","1125540052","9828","8803565","3101","10842","1189140","90134","0","1072","751457","6662","4058","5677474","11","38889","N/A","N/A","N/A","991","10684","426","11","24","46268","24","2","38","8.770231038082116","103.63829111941293"
"63","Imanbek","Kazakhstan","Electronic","Warner Music Group, Universal Music Group, Big Indie Labels, Sony Music Entertainment","4879","895","304","287567","5013349","4797384565","-84334","9288435","148427281","11602","0","180000","395783","384705245","1669","4662855","22250","-69","152043","51","0","-319","344624","74","-11","7793","28","52927","3","2135","418","157","1692","3698","81","818","1984","81","14","889","82.44878045456544","6182.72096705521"
"64","SHOUSE","Australia","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group","4904","1831","612","188634","3942346","1826678663","-40017","6855354","72647913","9864","0","235000","1022354","295121801","3387","1859995","51298","45","11902","93","0","5","34652","14","0","6626","51","21241","32","29343","34608","1852","1591","3248","74","691","719","76","24","4348","198.42924346731394","16911.86366997952"
"65","Gala","United States","Electronic","N/A","5026","2687","809","154886","3441619","878323145","141109","6104252","48141797","6359","200","61900","1521787","500250251","6597","3123659","41562","N/A","N/A","N/A","N/A","-8","51137","104","-13","37655","117","58195","3","1424","17590","619","1151","5004","89","1637","897","184","2","1075","60.360920503547945","7546.5176444718845"
"66","Mr. Belt & Wezol","Netherlands","Electronic","Sony Music Entertainment, Warner Music Group, Universal Music Group, Big Indie Labels","5034","2579","387","209978","4891659","757348943","-21168","6846896","81064133","37538","0","104000","65563","43584675","667","695970","14077","-108","414766","7210","0","-66","447049","2919","-75","152630","42","14686","51","77862","38577","1241","2646","2204","71","573","114","74","47","6813","311.7318687286953","39126.98247840029"
"67","VINAI","Italy","Electronic","Big Indie Labels, Sony Music Entertainment","5189","2453","409","514795","2836731","1496123981","-42302","5104535","83367116","9610","0","200000","527303","563374891","1826","4175753","14211","N/A","N/A","N/A","N/A","-371","578002","735","-960","2051415","41","256067","-3","174530","3965","482","4164","1455","39","233","2412","113","51","3948","67.34649503609732","4617.490862236159"
"68","Chris Stussy","Netherlands","Electronic","Sony Music Entertainment, Big Indie Labels, Warner Music Group","5274","6349","3766","259670","7362544","229795011","469188","3378115","41763888","32653","500","61000","202704","16950790","2620","334094","4478","3543","318827","267841","0","7837","551526","14032","12","39333","84","6651","1999","179429","1018678","460","21664","615","25","88","147","190","102","13736","379.4893510194174","55027.374527133055"
"69","Gorgon City","United Kingdom","Electronic","Big Indie Labels, Universal Music Group","5332","3602","1797","540580","2666731","1679222348","78677","3185419","69407047","7701","0","469000","533304","467002933","2228","3334742","15227","49","60242","507","0","281","343029","2118","-72","281063","67","186731","145","335476","61043","593","1837","3310","76","746","53","415","126","13006","898.6838769138885","155712.45877883278"
"70","The Magician","Belgium","Electronic","Big Indie Labels, Sony Music Entertainment, Warner Music Group, Universal Music Group, BMG","5353","1728","203","109351","5691111","1409253986","-85982","10242681","45210648","29965","0","107000","105654","136317506","761","726826","41183","4","533","10","0","13","93059","41","-65","247750","21","29877","25","256164","37787","4","6673","768","49","293","3762","229","31","2092","172.62878135502382","6456.718225518018"
"71","KREAM","Norway","Electronic","Warner Music Group, Big Indie Labels, Universal Music Group","5428","5325","1717","338228","2897238","1158807261","-47908","3163651","50747320","6709","1000","421000","1315247","306211866","8291","3511317","29626","28","202556","517","0","1318","250187","2225","-52","89725","36","7818","289","102228","29507","38","7051","761","44","191","383","116","54","4012","191.98959972618593","19866.73284629058"
