"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers 12m","Spotify Followers Total","Spotify Streams 12m","Spotify Streams Total","Spotify Monthly Listeners 12m","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers 12m","YouTube Subscribers Total","YouTube Views 12m","YouTube Views Total","YouTube Likes 12m","YouTube Likes Total","Social Rank","TikTok Followers 12m","TikTok Followers Total","TikTok Likes 12m","TikTok Views 12m","Instagram Followers 12m","Instagram Followers Total","Instagram Likes 12m","Facebook Followers 12m","Facebook Followers Total","Deezer Fans 12m","Deezer Fans Total","SoundCloud Followers 12m","SoundCloud Followers Total","SoundCloud Plays 12m","Shazam Shazams 12m","Radio Airplay Rank","Radio Airplay Spins 12m","Radio Airplay Countries with Spins 12m","Radio Airplay Stations with Spins 12m","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points 12m","Beatport Track Performance Points Total"
"25","Subway","Netherlands","Electronic","Universal Music Group","714","121268","3289","10619","691023","4632017","7746","52102","537983","263","1000","124000","1393543622","1201015420","0","0","59290","N/A","N/A","N/A","N/A","-2336","146967","89","-143","13981","16","2194","-16","13088","11633","2993","29713","9389","24","141","N/A","N/A","N/A","N/A","N/A","N/A"
"26","Afrojack","Netherlands","Electronic","Warner Music Group, Big Indie Labels, Universal Music Group, Sony Music Entertainment","720","407","110003","4112994","782000462","6398068403","377147","25438790","191542256","778","10000","2590000","184229833","5378037754","788053","30240010","2574","31539","484984","358310","9207083","-42256","4061855","1410537","-173857","7882410","24956","2157997","4346","1613204","1808520","66422","978","317819","106","2728","907","811","187","14627","1566.6576757332195","21245.403664050697"
"27","Fred again..","United Kingdom","Electronic","Warner Music Group, Sony Music Entertainment, Big Indie Labels","725","561","621980","2543762","1401918632","5025471003","5673181","19442819","219818762","2531","350000","1100000","109715831","409777622","1473124","5836499","529","326369","1506660","6676448","27040815","1302430","4367620","11279932","116170","189352","36832","113070","265912","635670","24239630","184945","4463","71434","90","1253","20","175","56","15948","16390.21874472212","93484.86665772351"
"28","Eros Ramazzotti","Italy","Pop","Sony Music Entertainment","737","1411","256835","2649645","684171858","3754007660","3390428","10264776","37896691","427","210000","3110000","312785003","3612245507","1079965","13342876","1046","335748","593331","3040454","43762105","394037","2442354","2685243","70967","4983369","38493","905325","1973","16384","115066","65652","138","1293047","122","7321","91951","N/A","N/A","N/A","N/A","N/A"
"29","Armin Van Buuren","Netherlands","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","757","862","105468","4633102","875802871","8161323553","-1839339","14042635","118019573","1124","180000","6110000","233540556","3743336775","1577335","31335001","1501","371203","2375607","7119514","28475204","184272","4952589","4801430","-29921","9380101","70195","1911144","31255","1189077","12333049","123284","210","979537","126","5041","119","3121","534","38090","11831.026633658143","88265.38359455456"
"30","Dimitri Vegas & Like Mike","Belgium","Electronic","Big Indie Labels, Sony Music Entertainment, Warner Music Group, Universal Music Group","758","825","78650","3647536","641295394","5309968393","-589963","14647584","189894908","1178","100000","5850000","226861833","3799473355","1398907","38688768","2722","206435","1160409","3904521","8289783","-68540","4845786","1867982","-251215","12078409","38644","2190864","7668","1056682","4977605","87805","853","361503","104","2680","410","405","116","14080","3861.9650483900914","21295.726024050207"
"31","Jonas Blue","United Kingdom","Electronic","Universal Music Group, Big Indie Labels, Sony Music Entertainment, Warner Music Group","776","370","81518","3915438","712138244","9361108162","4770498","21474063","174203156","635","40000","4890000","220064819","4790335944","534689","27246632","7503","9689","640304","603716","30990939","-4842","544890","119496","-19777","511156","15767","722576","1967","55697","1105302","78169","184","1050440","132","5664","1413","255","74","4859","1094.439725913584","17593.149973102296"
"32","W&W","Netherlands","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group","788","988","103618","1004596","652690541","3070308499","-1044949","13368291","143682890","686","1130000","2820000","724591026","1838311665","3105918","13537061","2191","302575","2002402","15005993","79193957","270356","1693585","1858246","29677","5253719","12237","864325","3696","458105","2400208","68871","2032","166565","92","1327","388","485","121","20239","4207.248417453642","31741.03597228593"
"33","Disclosure","United Kingdom","Electronic","Universal Music Group, Big Indie Labels, Sony Music Entertainment","909","379","110657","2419152","930206921","7544513168","1139847","22923439","230816719","1273","40000","1840000","98302520","1598590879","368239","10122961","4630","47652","272410","838269","4338752","49333","1013189","862687","-25033","1766475","16905","978886","45421","1435066","4838738","88839","1395","239299","114","2896","37","336","117","12828","22099.336391352965","74720.87399987924"
"34","Steve Aoki","United States","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment, Universal Music Group, BMG","913","799","13463","3822432","511374832","7347700178","-154982","15394179","157076329","1855","60000","3310000","110085603","2766108750","700628","31732042","840","287653","3947648","10452590","22060566","-190502","11499065","4662368","-102359","8305917","27168","2100317","4679","4182375","4531569","75488","1137","287401","119","2907","614","1038","298","18518","2970.063988037701","17588.584234075628"
"35","Lost Frequencies","Belgium","Electronic","Sony Music Entertainment, Universal Music Group, Warner Music Group","941","353","139824","3159866","1330742291","9918698045","-3173637","22212869","227299627","2373","40000","1380000","165485697","2296189835","535411","14081504","6421","100681","708760","3279645","8917202","43160","1473189","1155719","14022","1229656","50215","941242","6282","218277","4735374","111539","149","1219672","134","6140","900","700","85","6121","2358.1631784330657","17621.117329311553"
"36","Morgan Jay","United States","Electronic","Other Indie / Unsigned","972","171779","1326","21280","275705","2534811","6928","17570","5451","719","320000","2880000","366700898","2639035533","8288340","93199229","1039","450548","10366471","4210382","48360977","-23654","5427382","146969","332628","614329","11","92","N/A","N/A","N/A","1","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"37","Alesso","Sweden","Electronic","Universal Music Group, Big Indie Labels, Warner Music Group, Sony Music Entertainment","974","528","86208","4094574","698953299","7552804932","-1094588","16850752","172918965","1621","40000","2630000","88479459","2129848902","393513","16937807","2629","88393","987342","1626879","9699662","-11793","3549944","1271824","-25608","3628305","23282","2708528","7803","741073","2676150","96058","354","684737","194","5121","511","289","99","9185","3663.3056904582268","20916.83012241787"
"38","Essam Sasa","Egypt","Pop","Big Indie Labels, Sony Music Entertainment, Universal Music Group","1021","2324","2137440","9050194","296168372","900860900","37241","1803585","1856340","841","620000","5660000","401026903","1944761753","1580931","16943728","818308","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","3164064","366","26406","52903","468430","6130057","35676","138405","507","1","1","N/A","N/A","N/A","N/A","N/A","N/A"
"39","LMFAO","United States","Electronic","BMG, Big Indie Labels","1138","959","250657","4619276","412362221","2922469240","1786177","12398892","72810412","1284","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-377528","23633956","21095","4270032","N/A","N/A","N/A","52942","893","349241","124","4260","84350","84","3","58","4.236566326818398","39.13638517477466"
"40","Rüfüs DU SOL","Australia","Electronic","Big Indie Labels","1145","1041","488909","2530124","961407003","4021191505","2045401","12056132","73545384","3533","156000","1020000","123619799","743767512","618082","5039064","1293","280268","557859","4328048","19858397","641954","2201066","3540569","74411","474297","23327","133283","46783","444307","10904735","215060","3841","84980","81","1161","49","331","87","8285","27917.455621475616","72159.59321380757"
"41","John Newman","United Kingdom","Pop","Warner Music Group, Universal Music Group, Big Indie Labels, Sony Music Entertainment","1181","786","78084","880737","470140828","3721730697","1946599","16536535","74957332","1006","30000","2350000","146344516","3131409346","626730","18308822","4838","41640","113134","440024","6418348","21804","370319","224390","-24384","1562369","7469","354353","-3282","5612599","620782","81044","1308","256817","119","4047","4062","95","24","1862","73.29847248641515","5573.844930237348"
"42","BE:FIRST","Japan","Pop","Big Indie Labels, Universal Music Group, Sony Music Entertainment","1199","5555","171893","596744","366420015","969074242","1553247","2455589","6266149","1352","245000","1220000","361518109","1308657382","4898242","33910143","688","512978","1102824","15603718","47882689","277054","969585","7969905","6974","27846","204","702","N/A","N/A","N/A","11893","25176","7841","19","48","100677","1","0","0","2.5144679533739773","4.317431756636495"
"43","=LOVE","Japan","Pop","Sony Music Entertainment","1224","10721","167217","280887","176208220","264714118","827156","1073625","1281565","1450","371000","718000","283617980","561941489","3355108","8233369","399","492164","758438","28292593","82136207","536601","713857","13906613","2244","6836","101","368","N/A","N/A","N/A","5488","95207","1046","22","51","N/A","N/A","N/A","N/A","N/A","N/A"
"44","Taio Cruz","United Kingdom","Pop","Universal Music Group, Sony Music Entertainment","1262","803","133082","2456943","505186615","3475547548","1503290","14397488","69173665","1395","40000","1360000","72993516","2089821514","316193","10486722","5463","N/A","N/A","N/A","N/A","23","104204","5292","-133629","8312813","19124","2402968","1239","18169","1491567","44548","481","572339","135","4991","88873","32","3","15","2.5068142097154165","57.25298059751671"
"45","Ace of Base","Sweden","Pop","Big Indie Labels","1336","1034","235833","1232763","458888529","1951009425","2243385","13723430","66467249","2331","180000","1360000","203598245","1185168297","1254197","8173382","16094","0","455","0","0","4509","363773","42426","395","599896","14982","166097","3483","17839","6291243","96573","145","1246871","152","9043","42621","235","0","0","20.82928133302326","78.31727207953492"
"46","Disco Lines","United States","Electronic","Sony Music Entertainment, Big Indie Labels, Warner Music Group, Universal Music Group","1380","630","185068","353573","822655639","1237908303","19565065","22096503","250772485","17026","30700","75800","18545647","38011369","172746","514650","2030","248869","655709","5362419","13575062","312070","522783","2945497","26112","27934","3599","5540","40767","108454","17600707","139101","2854","112764","93","1055","417","67","27","1759","7226.974717439226","12010.187482154883"
"47","Felix Jaehn","Germany","Electronic","Universal Music Group, Warner Music Group, Sony Music Entertainment, Big Indie Labels, BMG","1382","454","27473","1330690","650043403","8143128164","-2891477","18503281","223721421","1377","15000","550000","134970405","3039202119","506519","17450748","13278","8743","101582","322380","3240292","7186","261336","215692","-7496","283918","7292","748242","746","135284","842064","80561","277","809407","110","3818","1422","261","59","4012","1916.103391086045","15452.54304862938"
"48","Moby","United States","Electronic","Big Indie Labels, Universal Music Group, BMG, Warner Music Group, Sony Music Entertainment","1405","1523","189891","2181531","437714888","3265977738","2404413","9451443","59188211","2320","90000","1020000","107254167","1294540578","741165","9571138","2684","44596","383740","371755","5789453","157410","1264237","1729253","11523","2748590","46877","1020515","7468","209005","2478843","96940","523","538139","131","6265","630","1023","122","6744","6641.812466968551","46521.61349081387"
"49","Hardwell","Netherlands","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment, Warner Music Group","1420","2092","-57947","3608040","252643212","3424894127","-463782","5903910","72388779","2374","50000","5240000","74330644","1850774362","525812","18571672","1888","142973","328253","2193905","5744573","-73612","4853471","906755","-153837","8169141","19041","2078473","6257","1963791","3856978","23207","2235","153945","93","1645","225","1020","247","30691","3369.143109161186","53620.310326039355"
"50","Jony","Russian Federation","Pop","Warner Music Group, Big Indie Labels","1432","2856","291479","2154603","377097865","1355684085","1282283","4524534","3395024","928","134000","1070000","520972540","3337757875","3275213","20014070","1742","408206","2084236","6532202","34629337","277416","4668378","6833466","3459","49771","4658","200272","6884","25561","7031983","140813","8793","31694","33","142","N/A","N/A","N/A","N/A","N/A","N/A"
"51","Vintage Culture","Brazil","Electronic","Big Indie Labels, Warner Music Group, Universal Music Group, Sony Music Entertainment","1437","1538","134825","2065095","514164450","3885312157","-1639134","7095181","80932151","4339","50000","1240000","59232072","1070342516","372365","8910910","434","80235","379758","1039769","8504923","983261","11677771","16279801","-45737","2506231","22192","524818","27878","739430","5402733","62328","2910","115416","91","1279","14","422","213","21366","25217.16620935582","218502.61240813707"
"52","Hatsune Miku","Japan","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","1442","3108","763518","3006923","469300980","1480812950","-224163","3459219","7118990","1572","670000","4310000","89256786","469827030","2298771","14832363","5265","509771","1088466","4787332","6750955","351163","805090","1685565","-22672","2397156","6","327","5946","21689","595588","24344","12379","21123","25","93","6829","172","0","0","275.2219838620996","296.21885191289095"
"53","Gigi D'Agostino","Italy","Electronic","Universal Music Group, Big Indie Labels, Warner Music Group","1496","904","152791","1183377","448117187","3627237119","-124013","11625456","90786565","1320","100000","1640000","262798583","3675120825","1492312","26026956","12160","17","9640","308","2426","12924","377016","112440","-43658","3009769","18795","281580","2576","24267","1985441","152131","627","468881","106","4491","3411","196","7","1074","598.5826329163815","2503.0281035106987"
"54","Natasha Bedingfield","United Kingdom","Pop","Sony Music Entertainment, Warner Music Group, Big Indie Labels","1505","526","123377","1984374","739440944","3449070016","817858","24319822","182908028","3767","37000","533000","68370523","774110516","403148","4953089","10847","135490","878107","6193285","21857841","66831","485057","1250374","-11745","982299","6557","154744","205","4253","7527","237139","826","372819","131","4994","1987","31","3","276","350.2708813279639","2225.7525746794836"
"55","Galantis","Sweden","Electronic","Warner Music Group, Universal Music Group, Sony Music Entertainment, BMG, Big Indie Labels","1508","723","80502","3513602","415831829","6371728298","1435047","12645142","133454903","2957","30000","3640000","48060508","2310262576","325499","21270279","10872","12392","87157","141494","1102466","-20781","1013601","134881","-28596","1305864","10783","1665969","4025","497822","4449462","42834","549","519271","123","4060","2319","303","101","5145","482.95204859113034","11357.985158584008"
"56","Majed","United States","Electronic","Other Indie / Unsigned","1520","17703","60004","62897","26300035","27289828","1030530","1030546","11853016","815","930000","4730000","647428698","2198761317","14105980","96036637","887","3878461","10108823","123140576","172133495","942487","2834143","1638487","3","67","N/A","N/A","N/A","N/A","N/A","35","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"57","James Hype","United Kingdom","Electronic","Universal Music Group, Big Indie Labels, Warner Music Group, Sony Music Entertainment","1544","1121","94769","539807","441827410","2383550238","2279814","12027868","176194791","3258","150000","1260000","88875941","587954591","1039290","9312727","2182","452369","1676979","8924284","10824330","272182","1699275","4645840","324899","613976","5789","29615","34349","307704","7777684","65815","614","471757","110","3450","13","157","73","11226","25285.466244289077","161621.79689001356"
"58","R3hab","Netherlands","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment, BMG","1570","1000","56170","2647508","462975933","7671384487","-2982389","11400427","159483201","2622","30000","1950000","81522839","2329126653","401172","23215659","3798","117147","348492","1502109","8990027","-46942","2532469","403509","-143468","6262168","29154","1807586","4778","3938365","10934238","58883","437","599473","111","3778","863","812","191","12829","1642.1234706688922","19910.98367743235"
"59","Gabry Ponte","Italy","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment, Universal Music Group","1637","688","119913","757252","745401855","4529680992","-3923956","16017050","164070157","2389","106000","932000","196397270","1701045485","965286","12806603","6515","152375","1292407","2847228","8845863","108768","892900","1375089","54197","1760166","22083","206474","4038","27330","1876028","90957","582","488693","104","3506","510","386","98","5122","3773.156107842156","15268.347994410067"
"60","Annalisa","Italy","Pop","Warner Music Group, Sony Music Entertainment","1692","3642","204938","2013598","259105688","1471122899","549955","3289577","11463551","2628","87000","626000","145700054","1354278544","546194","6694684","1408","116494","1052612","1889908","15964464","57296","2859683","7467197","37450","1264771","8959","117735","631","2659","62841","63831","840","360441","170","1616","5525","4","1","48","3.603828934700568","469.7796273740865"
"61","Duke Dumont","United Kingdom","Electronic","Sony Music Entertainment, Universal Music Group","1696","1460","66353","832574","351114671","2456434651","1170749","9197190","62269264","1166","30000","1360000","100878075","1728517405","308364","8501155","10475","46872","106009","928574","3888580","28515","292917","242493","-7551","437991","4904","1074878","6981","445979","4325204","44074","1217","272804","112","3471","1020","240","65","5195","544.3340210204876","39024.46077312595"
"62","NXGHT!","Indonesia","Electronic","Big Indie Labels","1698","1696","122432","220760","482877537","660770458","-4415088","5165485","24641689","23558","57000","210000","4178989","6933948","48279","111136","171246","N/A","N/A","N/A","N/A","643","14016","3161","N/A","N/A","5256","6732","2729","4896","9394326","9796","N/A","N/A","N/A","N/A","9985","61","0","0","150.2267681135432","150.2267681135432"
"63","CYRIL","Australia","Electronic","Warner Music Group, Big Indie Labels","1709","721","116774","473788","914398257","2208882827","-4874509","15644142","157899353","9632","57000","231000","57944075","156506190","321624","1100429","12290","42432","785065","1441077","7242926","10300","117015","150649","2525","25188","N/A","N/A","11045","79468","4642494","131423","381","653711","109","3932","565","37","13","1087","3402.458160669443","8910.561055976648"
"64","Meduza","Italy","Electronic","Universal Music Group, Big Indie Labels, Sony Music Entertainment, Warner Music Group","1732","590","128248","1025666","542828010","5882065146","-2673562","12148917","195460433","2410","30000","1520000","75754699","1363376604","315545","13292539","4425","118934","468504","2865863","6980746","135672","601905","970214","55243","149564","11082","266284","15167","103724","3323420","56948","529","529701","120","4422","25","143","75","10691","23410.003289835237","111119.41081546075"
"65","Illenium","United States","Electronic","Warner Music Group, Universal Music Group, Sony Music Entertainment, Big Indie Labels","1763","1188","126903","1699802","557217915","5459448305","2286739","11421204","114683339","2336","44000","1040000","93738179","1455159962","544202","15846455","2442","109159","547402","3511879","29485543","242383","1112366","2362941","7399","923036","6851","126170","14450","607680","7661780","50658","3571","89977","90","943","2966","279","84","3327","740.5084150284337","2505.674717631333"
