"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers 1m","Spotify Followers Total","Spotify Streams 1m","Spotify Streams Total","Spotify Monthly Listeners 1m","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers 1m","YouTube Subscribers Total","YouTube Views 1m","YouTube Views Total","YouTube Likes 1m","YouTube Likes Total","Social Rank","TikTok Followers 1m","TikTok Followers Total","TikTok Likes 1m","TikTok Views 1m","Instagram Followers 1m","Instagram Followers Total","Instagram Likes 1m","Facebook Followers 1m","Facebook Followers Total","Deezer Fans 1m","Deezer Fans Total","SoundCloud Followers 1m","SoundCloud Followers Total","SoundCloud Plays 1m","Shazam Shazams 1m","Radio Airplay Rank","Radio Airplay Spins 1m","Radio Airplay Countries with Spins 1m","Radio Airplay Stations with Spins 1m","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points 1m","Beatport Track Performance Points Total"
"14","Ian Asher","United States","Electronic","Sony Music Entertainment, Universal Music Group, Warner Music Group, Big Indie Labels","1805","1768","10596","282899","49076882","620737514","-295820","10848996","68571577","11327","4000","106000","3037768","41837564","26082","731085","930","5752","7041089","790923","3521431","-424","1392233","222428","1135","11141","132","5054","3334","184393","1014296","50566","16843","844","42","112","1071","37","6","544","107.49425874910945","5206.026498388451"
"15","Topic","Germany","Electronic","Universal Music Group, Warner Music Group, Big Indie Labels, Sony Music Entertainment","1840","591","6609","345863","54229272","5214261521","698308","17099616","190492179","3337","2000","604000","4013528","870548698","13574","6666845","17962","-222","204300","1709","39669","-123","236444","3452","-186","113623","619","149023","91","21039","73970","123020","604","37194","108","2558","136","187","45","3914","1024.6023557634428","37480.70438768716"
"16","Keinemusik","Germany","Electronic","Big Indie Labels, BMG","1956","1082","11409","583625","47782072","1689070806","521764","11648988","114961129","9477","3000","277000","5401815","191397021","22314","1264070","5420","567","345699","33178","129977","26622","1321306","80374","509","89688","488","22727","1778","295735","622221","218752","1439","14148","88","1247","6","53","47","11088","4610.675057334775","159151.22369289788"
"17","Dom Dolla","Australia","Electronic","Big Indie Labels, Sony Music Entertainment, Warner Music Group","2029","1559","11687","683524","29096755","1626730583","675123","7365710","149143839","11381","4000","257000","2492471","166241701","22975","2197376","1302","2497","890773","94345","2842850","29299","1465244","220985","6287","235236","296","18517","2990","250558","685147","48296","2225","10833","78","729","7","120","58","14882","1195.0506716393022","276990.4279115339"
"18","French Fuse","France","Electronic","Big Indie Labels","2033","19343","1332","82192","3197043","68151286","1911","1127148","489388","1162","12000","853000","13319764","407099030","297626","10511988","237","11743","4607153","774089","1880791","5360","3844010","134213","38173","1448807","277","27693","29","8615","10831","8783","82502","59","12","20","N/A","N/A","N/A","N/A","N/A","N/A"
"19","Purple Disco Machine","Germany","Electronic","Sony Music Entertainment, Big Indie Labels, Universal Music Group, Warner Music Group, BMG","2143","1449","7741","884277","36957705","3355034384","219294","8605781","77745819","2461","2000","678000","5527696","816279366","20530","5230496","13304","333","106974","1899","18458","1982","483237","6914","-48","222394","1437","158072","662","146275","92604","128306","275","61201","108","3214","43","525","255","53306","1075.9779569076325","262359.2623521568"
"20","Sonny Fodera","United Kingdom","Electronic","Universal Music Group, Big Indie Labels, Warner Music Group, Sony Music Entertainment","2169","1573","6225","343846","33033259","1729979164","45100","8736223","147205210","9394","2000","144000","4911363","211188511","20127","1330149","3504","810","339962","21179","76219","18069","789543","10938","283","283108","270","30533","1069","211849","1399219","140666","424","63274","90","1617","115","667","224","14598","744.933668218664","173676.8172287913"
"21","Adam Port","Germany","Electronic","Warner Music Group, Big Indie Labels, Universal Music Group, BMG","2478","1123","6381","366606","46203240","1673063118","-363148","11456029","116275496","43529","700","61400","112677","14860926","859","149033","7024","-1060","441920","25607","157496","11172","786545","281383","-105","106113","396","48119","834","179244","358016","160540","11268","1731","54","229","15","219","104","12903","4340.281424086617","146422.72856041216"
"22","Fatboy Slim","United Kingdom","Electronic","BMG, Big Indie Labels","2528","2203","13248","1475999","14076453","1290752467","295721","6583952","59627396","5115","4000","705000","3916459","491898898","37540","4256862","2854","3083","276510","36576","610176","6871","902665","47266","-363","1539150","1589","1240322","779","337285","148545","50834","1465","21640","105","2599","954","435","49","5060","276.58452341737603","66737.62723771107"
"23","MK","United States","Electronic","Sony Music Entertainment, Big Indie Labels, Warner Music Group, Universal Music Group","2603","1244","3608","377979","31813841","2647521304","159224","10359889","156800727","6920","2000","209000","2880258","267141669","11711","1415267","9745","143","166248","8649","48844","571","344806","12809","-61","289242","264","52282","618","376337","1261355","107947","3276","9370","84","862","70","521","105","8066","1475.9598678650375","90720.63565398213"
"24","Don Diablo","Netherlands","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment, Warner Music Group","2632","2483","4194","1864325","19260213","3103182718","374582","6288003","74836895","5459","0","1400000","4450626","1057200237","19701","10817894","3302","-5349","1012417","19268","1330391","-677","2170909","38866","-5625","2627636","446","370274","208","515403","143959","36080","1529","18449","85","1117","686","424","138","20244","725.3973650807985","25831.153405641795"
"25","Black Coffee","South Africa","Electronic","Big Indie Labels","2698","4247","21291","1590417","21759071","1184919261","207757","3026537","34186461","7918","6000","359000","3259560","246438901","16675","1657363","1296","2549","157994","742","3452","76856","4917357","338814","26171","3302426","754","243823","2936","385217","108030","130277","5530","4165","61","531","167","292","35","3937","1817.5034822800112","31878.178398601976"
"26","Ogryzek","Poland","Electronic","Big Indie Labels","2824","2576","13448","635880","25932866","922413097","-121476","6045751","28083371","3234","11000","696000","11862330","363973909","73379","3662385","84645","N/A","N/A","N/A","N/A","1458","65078","3935","N/A","N/A","399","19003","0","3","0","29861","59486","276","2","3","N/A","N/A","N/A","N/A","N/A","N/A"
"27","BUNT.","Germany","Electronic","Sony Music Entertainment, Big Indie Labels, Warner Music Group, Universal Music Group","2837","1614","11557","361392","43550061","1243790092","521020","10193017","100078614","15217","2000","123000","1870096","90736117","21083","1184157","1404","3100","368262","230171","686701","10633","497933","237439","0","62525","288","11483","1099","78566","406837","23024","5124","5132","62","364","5951","52","5","175","53.03233463079903","549.4914393478671"
"28","Peggy Gou","Germany","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment","2893","1824","9564","1105022","15416679","1296376843","331795","5974828","112054635","12208","2000","443000","1994922","217273072","16001","2156685","2240","114","52566","277","19764","31274","4591315","441587","-807","646616","676","198542","5092","360121","161931","69197","1425","17020","98","1769","192","85","41","9364","605.9285096143699","43918.80285356197"
"29","Eric Prydz","United States","Electronic","Big Indie Labels, Warner Music Group","2951","1764","9712","736850","21049140","1496190090","801299","7925743","70308883","7628","6000","421000","6125889","533320096","36661","3375493","9567","N/A","N/A","N/A","N/A","9871","1135624","28909","-2261","1564653","1075","203629","2025","849686","270860","102530","1358","20340","98","2384","316","229","34","10286","317.37063293808546","31551.28272325014"
"30","Kaitlin Aragon","United States","Electronic","Other Indie / Unsigned","2965","1877","1617","11169","26716146","164889080","-870239","8509490","37079635","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","101463","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"31","FKJ","France","Electronic","Universal Music Group, Warner Music Group, Big Indie Labels, Sony Music Entertainment","3108","2540","7522","1701044","15759626","1717240769","-34792","3590385","24811238","3504","10000","2610000","5512600","1200974149","33246","12998308","16349","-52","97909","329","2851","-520","814509","3316","-1029","539499","811","152755","249","351825","72233","15508","13112","1282","47","216","65788","55","8","565","5.592306432835588","244.21238281710197"
"32","Elderbrook","United Kingdom","Electronic","Big Indie Labels, Sony Music Entertainment, Warner Music Group, Universal Music Group","3131","1923","7654","569302","31447782","2506153844","298242","8020468","99425270","6562","2000","390000","4872999","608972528","22462","4618536","6725","4212","142883","40092","53179","0","163669","0","10340","109050","383","41327","613","75140","141626","63536","2591","10679","88","1111","201","221","58","6560","653.8468516398783","79155.89101104229"
"33","Joel Corry","United Kingdom","Electronic","Warner Music Group, Sony Music Entertainment, Big Indie Labels, Universal Music Group","3265","969","4835","494977","22254304","4515063626","323629","7857718","136069669","8310","1000","487000","2881846","764158000","9522","4098776","7840","2135","282677","134550","101776","-500","466958","4110","-227","245532","368","101985","190","99711","366372","29913","183","86052","127","3372","145","318","86","7405","603.6193888065301","70525.48775290509"
"34","Aditi Singh Sharma","India","Pop","Big Indie Labels, Warner Music Group","3275","3112","24819","799537","16498110","714583138","-166848","5688920","9092613","2285","0","124000","16736358","1717325789","73979","9306257","20933","160","15064","0","50","-2686","309171","6432","0","858353","2","516","N/A","N/A","N/A","12986","20208","970","18","35","112996","2","0","0","0.8228399389095025","1.715731765135958"
"35","Justice","France","Electronic","Big Indie Labels, Universal Music Group","3279","2229","8194","1447957","25541906","1394575010","529788","7520067","61548457","11837","2000","495000","1762659","280693775","19660","2870567","8680","604","59561","20894","236627","1453","490383","8774","-1084","1509229","3224","792800","407","39107","118987","61870","3116","6221","70","943","495","306","26","923","565.1795776868275","10044.354004786237"
"36","Disciples","United Kingdom","Electronic","Sony Music Entertainment, Universal Music Group, Warner Music Group, Big Indie Labels","3316","1469","3290","288612","26474243","2172634354","975147","11364526","59181633","1978","-1000","130000","6478880","1989800780","25878","8071245","64439","54","10192","2829","29260","338","43324","544","-191","98360","58","102824","49","56339","81258","42922","4316","6278","86","919","1800","109","32","5122","56.85073034810489","18832.31544063233"
"37","AronChupa","Sweden","Electronic","Sony Music Entertainment, Universal Music Group","3367","3780","2483","440789","7605511","1236410894","-32180","2845802","19475696","1416","0","4010000","7684454","2482537351","43639","21507835","39651","36","11522","1020","10199","79","71623","1010","-652","276434","140","265463","26","46332","40081","10469","3055","8920","63","678","42645","50","5","372","15.113528897614467","62.35946510864785"
"38","Route 94","United Kingdom","Electronic","Big Indie Labels, Universal Music Group","3440","2736","3061","194312","16552220","860221645","616116","7076659","33438943","2747","1000","359000","5580685","635837753","16391","2696041","48432","20","693","7","196","137","39810","90","-364","221630","59","335809","126","156043","243019","33541","4549","5869","63","796","298","68","19","2611","498.0303151813089","29252.352494977098"
"39","PAWSA","United Kingdom","Electronic","Big Indie Labels, Warner Music Group","3453","2044","8625","419898","23494867","787760421","245809","6873467","80204008","14760","3000","178000","2120395","89098586","14523","991441","8526","705","125663","1362","77690","13460","696867","25298","-128","114317","486","18460","2862","215105","967741","63058","3431","5398","59","562","19","115","70","10219","3495.3168523197737","119537.28640666428"
"40","Martin Solveig","France","Electronic","Universal Music Group, BMG, Warner Music Group, Big Indie Labels","3462","1814","5376","1207896","15424294","2359015432","746174","7497088","49023728","5781","0","341000","1962191","962498895","11610","5709658","15626","N/A","N/A","N/A","N/A","-592","424576","809","-1292","952186","1008","1660928","40","1074752","86411","37292","720","34699","109","2732","2732","585","57","6354","417.567537094305","10651.488521910132"
"41","Jack Ü","United States","Electronic","Big Indie Labels","3471","2064","6103","1102662","11948882","2097635842","120774","5123338","35636528","3271","0","3310000","3629385","2026761841","16381","12127629","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-2409","1281047","464","404522","41","513979","166818","17333","62498","219","10","52","143710","12","7","1185","0.15841227696330573","126.83882555920717"
"42","Oliver Heldens","Netherlands","Electronic","Big Indie Labels, Sony Music Entertainment, Warner Music Group, Universal Music Group, BMG","3494","1985","4384","1074085","16784974","3211241891","266842","5983928","91668786","6581","1000","966000","2057684","865774776","15047","8997599","7369","830","183458","13814","64881","-143","1457925","48713","-5057","2995655","316","383741","269","743725","192473","39346","1275","26479","92","1411","172","230","141","22144","377.7197343727695","86885.1929536212"
"43","KREZUS","Costa Rica","Electronic","Big Indie Labels, Sony Music Entertainment","3545","4618","4886","101888","23018465","305689562","-457408","5335379","19127386","5616","20000","193000","3426568","48734932","34965","690057","5347","1306","279840","184009","3532314","469","21808","1145","-1","75","181","2164","273","8385","911272","80838","279451","29","2","2","16715","46","0","0","69.63394291520832","87.92949169991194"
"44","MNEK","United Kingdom","Pop","Universal Music Group, Sony Music Entertainment, Warner Music Group, Big Indie Labels","3550","878","2532","325642","28001423","4125104992","-765855","11379334","115693905","4373","0","191000","2938269","1283024522","14392","8718852","25334","3542","48895","50364","602023","859","179053","6508","0","116110","132","161133","-6","114927","5493","25879","4964","4869","82","686","2441","170","22","1835","81.59426288093002","9193.953583409675"
"45","Gravagerz","Luxembourg","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","3697","2804","5498","105210","25574773","457916176","109711","6687698","39204381","6838","3700","70700","10769020","131999568","62389","929861","5451","2900","174072","161993","1446703","4975","131035","22638","0","205","203","2394","0","395","N/A","11108","17796","558","37","106","10364","19","1","27","19.754035382061723","149.85606186694898"
"46","Robert Miles","United Kingdom","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","3729","2077","7280","322160","18287052","1058999914","73747","7665043","72754325","5378","5000","685000","5329876","507365537","53207","3467043","N/A","N/A","N/A","N/A","N/A","729","5432","331","-59","84546","588","70506","2","9570","26","65388","975","25242","101","3136","1419","137","13","2535","51.087825282095736","10053.153622440248"
"47","Modjo","France","Electronic","Big Indie Labels, Universal Music Group","3784","1801","8261","330297","26497170","992984424","1079859","11432951","41969769","9165","1000","360000","4594678","406960560","24675","3429018","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","410","34811","N/A","N/A","N/A","78819","1368","20177","108","3192","3794","47","3","1243","1.991885097551156","3154.540518747597"
"48","Clementine Douglas","United Kingdom","Electronic","Big Indie Labels, Sony Music Entertainment, Warner Music Group, Universal Music Group","3868","1105","2120","73399","37539065","1276627088","183671","11938833","166130501","174192","N/A","N/A","N/A","N/A","N/A","N/A","23374","0","8","0","0","3","103550","1618","N/A","N/A","155","3984","46","3587","12323","117778","6200","3661","66","411","68","111","53","5114","2427.1673963212957","59108.534465471326"
"49","Snow Strippers","United States","Electronic","Warner Music Group, Sony Music Entertainment","3908","3136","22248","470196","37912098","587785199","-8892","5752150","7521669","18116","3300","98500","770951","15485065","10381","309509","5736","1721","123960","6614","86957","7899","404347","5052","N/A","N/A","217","9498","2643","63493","3028887","27794","65276","116","11","24","N/A","N/A","N/A","N/A","N/A","N/A"
"50","Gianluca Vacchi","Italy","Electronic","Warner Music Group, Big Indie Labels, Universal Music Group","4091","20240","309","266976","1051216","193487845","2983","479099","4375458","12671","1000","396000","288284","401093339","1158","2744039","437","68439","22244976","1594846","2574858","-4550","22508389","264121","-3659","2971276","33","4312","-4","14748","1885","2157","11641","1704","51","259","19472","28","5","521","30.972450373091103","2306.855764799694"
"51","MoBlack","Italy","Electronic","Universal Music Group, Big Indie Labels, Sony Music Entertainment","4184","3576","2228","87349","17745930","395580697","314141","6097351","21470537","6983","5000","218000","11020870","154847708","75567","1511082","25679","15","23643","2375","15400","629","134330","3429","-92","101200","98","5736","N/A","N/A","N/A","37785","4560","4459","57","382","169","213","44","2074","1000.178754139421","24471.054011248052"
"52","D.O.D","United Kingdom","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment, Warner Music Group","4186","1615","3175","138850","35087327","1336643062","-35585","9532994","113221150","38195","700","33100","372691","32709906","1565","300132","8261","3265","70159","128467","292613","4492","134206","6965","-252","154228","160","10440","390","64689","369508","134452","3666","N/A","N/A","N/A","162","271","92","8075","771.8057968075688","34010.31665565752"
"53","CamelPhat","United Kingdom","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","4190","2340","5862","554511","18966873","1820386713","418386","6216476","82895214","5766","1000","231000","2869679","486326255","14841","3575552","11819","341","58694","4216","29970","4203","562968","3836","-226","220998","530","77794","1052","181752","233943","77706","3397","7442","79","654","23","432","199","24746","2212.5691327670283","392872.0390320602"
"54","Armand Van Helden","United States","Electronic","Big Indie Labels, Warner Music Group, Universal Music Group, Sony Music Entertainment, BMG","4329","2588","4661","329329","21979625","998034716","753779","7306999","38881502","20006","N/A","N/A","N/A","N/A","N/A","N/A","20042","N/A","N/A","N/A","N/A","2763","157836","1126","213","232120","629","60010","625","66377","364329","76322","1757","16836","98","1855","36","883","97","10165","1788.9157356736841","121702.39589334915"
"55","ANOTR","Netherlands","Electronic","Big Indie Labels","4342","2486","14611","231929","42872298","661893481","4465889","8888187","101753463","42814","1900","25900","1730741","4756499","19199","71687","6371","N/A","N/A","N/A","N/A","50956","491224","434871","-36","54439","605","8169","2518","89351","328966","192129","12313","2639","50","266","81","147","91","9737","758.4336140475338","91291.4033624672"
"56","Riton","United Kingdom","Electronic","Warner Music Group, Universal Music Group, Sony Music Entertainment, Big Indie Labels, BMG","4348","1462","2523","176128","18393826","2369285774","123454","7990949","107664678","6665","1000","247000","1524389","393194032","9642","3523144","56127","42","58974","350","8449","-535","47818","0","-53","35172","70","43792","93","48724","155801","56755","2802","10040","91","1242","1337","254","36","3262","89.02601677883669","21161.57369169013"
"57","Bakermat","Netherlands","Electronic","Big Indie Labels, Sony Music Entertainment, Warner Music Group","4426","2468","2730","485568","14406804","1985494252","229439","5034790","49808838","5156","2000","391000","3426273","410844008","16923","3414659","31076","86","26745","2919","7663","59","73123","412","-297","234058","676","217550","99","345376","186082","12175","1716","15877","85","1303","3631","220","19","1928","211.4042393071093","6291.910320527234"
"58","Sonique","United Kingdom","Electronic","Big Indie Labels, Sony Music Entertainment","4537","2775","2639","106682","16828292","437724800","310396","6630555","53204088","25801","700","53000","365207","4963782","2306","49456","5677","1982","124993","48467","606345","3158","95014","17576","N/A","N/A","100","9670","6","838","24833","32976","1594","16385","110","2456","211","177","6","767","1179.2333298039784","17923.034115796618"
"59","Roshan","Malaysia","Electronic","Big Indie Labels","4598","3665","2514","38064","20356258","121920972","-318200","7011048","615533","609593","0","2","0","234","0","4","240496","N/A","N/A","N/A","N/A","223","8834","373","N/A","N/A","N/A","N/A","1","3016","479","N/A","152700","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"60","GRECAS","Spain","Electronic","Big Indie Labels","4751","8307","12306","285778","23588789","382013249","-69927","1907473","8856183","16077","3000","89200","2328142","24096838","12476","228021","5583","602","151749","8938","496966","51449","188146","3467","N/A","N/A","104","2941","N/A","N/A","N/A","11812","95799","312","3","8","N/A","N/A","N/A","N/A","N/A","N/A"
"61","A-Trak","Canada","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment, BMG","4788","2529","1095","144551","3455406","667146597","493940","7351556","29189962","35231","0","118000","86187","54312557","1133","630616","13507","80","71189","543","4875","259","506986","5573","-705","436580","106","52036","-391","5773042","31020","7598","17903","984","37","202","321","460","79","3493","1151.3310088374633","33541.95212355174"
"62","Nomcebo Zikode","South Africa","Electronic","Big Indie Labels, Warner Music Group, Universal Music Group","4828","4872","1811","522030","7168211","739225802","193914","2879803","14757372","4340","3000","134000","8409319","1125540052","41514","8803565","3101","48804","1189140","575725","3124950","50769","751457","34776","31655","5677474","33","38889","N/A","N/A","N/A","144728","10684","2008","20","47","46268","24","2","38","8.770231038082116","103.63829111941293"
"63","Imanbek","Kazakhstan","Electronic","Warner Music Group, Universal Music Group, Big Indie Labels, Sony Music Entertainment","4879","895","1411","287567","23066233","4797384565","-112621","9288435","148427281","11602","0","180000","1829153","384705245","8123","4662855","22250","-192","152043","175","3407","-902","344624","363","-26","7793","104","52927","11","2135","1810","42391","1692","15786","91","1362","1984","81","14","889","82.44878045456544","6182.72096705521"
"64","SHOUSE","Australia","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group","4904","1831","2659","188634","17373673","1826678663","-47620","6855354","72647913","9864","1000","235000","4339536","295121801","14169","1859995","51298","86","11902","238","3811","10","34652","227","-4","6626","160","21241","106","29343","152429","66991","1591","14606","86","1183","719","76","24","4348","223.5858556179591","16911.86366997952"
"65","Gala","United States","Electronic","N/A","5026","2687","3308","154886","13288709","878323145","374968","6104252","48141797","6359","500","61900","6610304","500250251","28938","3123659","41562","N/A","N/A","N/A","N/A","103","51137","496","-69","37655","448","58195","12","1424","85304","65340","1151","21914","107","2812","897","184","2","1075","188.12269296030075","7546.5176444718845"
"66","Mr. Belt & Wezol","Netherlands","Electronic","Sony Music Entertainment, Warner Music Group, Universal Music Group, Big Indie Labels","5034","2579","2159","209978","18959429","757348943","419776","6846896","81064133","37538","1000","104000","288262","43584675","3020","695970","14077","51","414766","32032","344827","-448","447049","19538","-333","152630","177","14686","280","77862","179890","32023","2646","8658","79","970","114","74","47","6813","771.0865373459352","39126.98247840029"
"67","VINAI","Italy","Electronic","Big Indie Labels, Sony Music Entertainment","5189","2453","1880","514795","13151114","1496123981","57615","5104535","83367116","9610","0","200000","2347464","563374891","8160","4175753","14211","N/A","N/A","N/A","N/A","-635","578002","849","-4039","2051415","167","256067","-9","174530","17867","14235","4164","6685","55","423","2412","113","51","3948","68.25270366008414","4617.490862236159"
"68","Chris Stussy","Netherlands","Electronic","Sony Music Entertainment, Big Indie Labels, Warner Music Group","5274","6349","51600","259670","22101274","229795011","1409894","3378115","41763888","32653","2200","61000","695216","16950790","9012","334094","4478","8279","318827","594030","2108579","61285","551526","167441","36","39333","382","6651","14249","179429","2647163","21029","21664","1299","32","126","147","190","102","13736","974.213522009834","55027.374527133055"
"69","Gorgon City","United Kingdom","Electronic","Big Indie Labels, Universal Music Group","5332","3602","4501","540580","11031594","1679222348","185131","3185419","69407047","7701","1000","469000","1823823","467002933","7726","3334742","15227","186","60242","2862","16337","1662","343029","6260","-295","281063","266","186731","527","335476","265727","29155","1837","14345","91","1212","53","415","126","13006","2584.983133957454","155712.45877883278"
