"Track title","Track release date","Track label","Track genre","Track subgenre 1","Track subgenre 2","Track artists","Viberate rank 1w","Viberate rank 1m","Viberate rank 3m","Viberate rank 12m","Viberate rank Alltime","Viberate score 1w","Viberate score 1m","Viberate score 3m","Viberate score 12m","Viberate score Alltime","Spotify streams 1w","Spotify streams 1m","Spotify streams 3m","Spotify streams 12m","Spotify streams Alltime","Youtube views 1w","Youtube views 1m","Youtube views 3m","Youtube views 12m","Youtube views Alltime","Airplay spins 1w","Airplay spins 1m","Airplay spins 3m","Airplay spins 12m","Airplay spins Alltime","Soundcloud plays 1w","Soundcloud plays 1m","Soundcloud plays 3m","Soundcloud plays 12m","Soundcloud plays Alltime","Shazam shazams 1w","Shazam shazams 1m","Shazam shazams 3m","Shazam shazams 12m","Shazam shazams Alltime"
"The Lost Soul Down X Lost Soul","2023-08-18","N/A","Electronic","N/A","N/A","NBSPLV","N/A","N/A","N/A","N/A","9832","N/A","N/A","N/A","N/A","49519039.67999999","N/A","N/A","N/A","65215763","225880054","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","225657","1154768","N/A","N/A","N/A","0","457777"
"Feel (feat. Sena Sener) - Radio Edit","2016-02-17","N/A","Electronic","N/A","N/A","Mahmut Orhan, Sena Sener","N/A","N/A","N/A","N/A","10625","N/A","N/A","N/A","N/A","46500245.05","N/A","N/A","N/A","214988","1493299","N/A","N/A","N/A","30048126","602659144","N/A","N/A","N/A","26776","N/A","N/A","N/A","N/A","883225","17354727","N/A","N/A","N/A","4185","9436911"
"In the Moment - Adriatique Remix","2025-04-04","N/A","Electronic","N/A","N/A","Rüfüs DU SOL, Adriatique","N/A","N/A","N/A","N/A","10685","N/A","N/A","N/A","N/A","46311661.22","N/A","N/A","N/A","57427214","59387721","N/A","N/A","N/A","24398","37492","N/A","N/A","N/A","7345","N/A","N/A","N/A","N/A","320893","327139","N/A","N/A","N/A","N/A","N/A"
"6 Days","2018-04-20","N/A","Electronic","N/A","N/A","Mahmut Orhan, Colonel Bagshot","N/A","N/A","N/A","N/A","11649","N/A","N/A","N/A","N/A","43189389.64","N/A","N/A","N/A","6722499","65188648","N/A","N/A","N/A","41721303","411303570","N/A","N/A","N/A","10880","N/A","N/A","N/A","N/A","2837","36770","N/A","N/A","N/A","0","3653213"
"O.P.","2024-11-15","N/A","Electronic","N/A","N/A","Demeter","N/A","N/A","N/A","N/A","12183","N/A","N/A","N/A","N/A","41537277.3","N/A","N/A","N/A","2660201","3024017","N/A","N/A","N/A","43272554","44144591","N/A","N/A","N/A","182","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","56305"
"Aria","2023-09-22","N/A","Electronic","N/A","N/A","Argy, Omnya","N/A","N/A","N/A","N/A","12331","N/A","N/A","N/A","N/A","41115761.17","N/A","N/A","N/A","43177788","125783860","N/A","N/A","N/A","282932","4153132","N/A","N/A","N/A","27749","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Lady (Hear Me Tonight) - Remix","2025-09-26","N/A","Electronic","N/A","N/A","Modjo, Sparrow & Barbossa","N/A","N/A","N/A","N/A","12576","N/A","N/A","N/A","N/A","40395404.92500001","N/A","N/A","N/A","2687409","2722492","N/A","N/A","N/A","45303985","398175148","N/A","N/A","N/A","4422","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Sonnentanz","2013-01-01","N/A","Electronic","N/A","N/A","Klangkarussell","N/A","N/A","N/A","N/A","13902","N/A","N/A","N/A","N/A","37301207.655","N/A","N/A","N/A","17157693","159947315","N/A","N/A","N/A","5949616","111710040","N/A","N/A","N/A","67205","N/A","N/A","N/A","N/A","14258","210001","N/A","N/A","N/A","N/A","N/A"
"Vuka (feat. Thukuthela)","2024-12-13","N/A","Electronic","N/A","N/A","Oscar Mbo, Jazzworx, Thukuthela","N/A","N/A","N/A","N/A","14254","N/A","N/A","N/A","N/A","36489266.98","N/A","N/A","N/A","28562499","38551153","N/A","N/A","N/A","23782288","34660836","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11785","13790","N/A","N/A","N/A","N/A","N/A"
"Supergirl - Radio Edit","2015-01-30","N/A","Electronic","N/A","N/A","Anna Naklab, Alle Farben, Younotus","N/A","N/A","N/A","N/A","14537","N/A","N/A","N/A","N/A","35877585.025","N/A","N/A","N/A","11198162","150477022","N/A","N/A","N/A","117659","8833058","N/A","N/A","N/A","90159","N/A","N/A","N/A","N/A","59726","3693259","N/A","N/A","N/A","N/A","N/A"
"Crazy For It","2025-05-30","N/A","Electronic","N/A","N/A","Rampa, Adam Port, &ME, Boys Noize, Vinson, Keinemusik","N/A","N/A","N/A","N/A","14929","N/A","N/A","N/A","N/A","35046699.47500001","N/A","N/A","N/A","41695464","42341613","N/A","N/A","N/A","1029559","1125902","N/A","N/A","N/A","9277","N/A","N/A","N/A","N/A","393260","408764","N/A","N/A","N/A","N/A","N/A"
"Jolie Fille (feat. Layefa)","2024-07-26","N/A","Electronic","N/A","N/A","Maz, Antdot, Ginton, Layefa","N/A","N/A","N/A","N/A","15181","N/A","N/A","N/A","N/A","34533513.29","N/A","N/A","N/A","39251797","60826951","N/A","N/A","N/A","3873356","6522366","N/A","N/A","N/A","7321","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"The Rapture Pt.III","2023-06-09","N/A","Electronic","N/A","N/A","&ME, Black Coffee, Keinemusik","N/A","N/A","N/A","N/A","15893","N/A","N/A","N/A","N/A","33267131.715000004","N/A","N/A","N/A","37103422","117486721","N/A","N/A","N/A","4112240","11888805","N/A","N/A","N/A","1657","N/A","N/A","N/A","N/A","1178218","4426064","N/A","N/A","N/A","11262","1724459"
"The Lost Soul Down - Slowed & Reverb","2023-05-12","N/A","Electronic","N/A","N/A","NBSPLV","N/A","N/A","N/A","N/A","16269","N/A","N/A","N/A","N/A","32551673.03","N/A","N/A","N/A","42807502","180875049","N/A","N/A","N/A","168478","252589","N/A","N/A","N/A","14","N/A","N/A","N/A","N/A","188533","1749182","N/A","N/A","N/A","0","1020939"
"Jackie B","2025-05-16","N/A","Electronic","N/A","N/A","&friends, JOSEPH (CH), Brent Faiyaz","N/A","N/A","N/A","N/A","16431","N/A","N/A","N/A","N/A","32220117.809999995","N/A","N/A","N/A","42426083","42772325","N/A","N/A","N/A","1","8433","N/A","N/A","N/A","1428","N/A","N/A","N/A","N/A","302684","304589","N/A","N/A","N/A","N/A","N/A"
"HUSTLER","2024-02-01","N/A","Electronic","N/A","N/A","Demeter","N/A","N/A","N/A","N/A","16447","N/A","N/A","N/A","N/A","32191098.895000003","N/A","N/A","N/A","2911180","5082850","N/A","N/A","N/A","36391763","78607692","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","549362"
"Choose You (Marcus Dielen Remix)","2024-08-02","N/A","Electronic","N/A","N/A","Midnight Purple, Sam Smyers, Sonika Vaid, Marcus Dielen","N/A","N/A","N/A","N/A","16627","N/A","N/A","N/A","N/A","31901253.77","N/A","N/A","N/A","2628729","3180363","N/A","N/A","N/A","32564293","35082048","N/A","N/A","N/A","189","N/A","N/A","N/A","N/A","3442","3857","N/A","N/A","N/A","0","74835"
"The Lost Soul Down","2015-12-09","N/A","Electronic","N/A","N/A","NBSPLV","N/A","N/A","N/A","N/A","16637","N/A","N/A","N/A","N/A","31886839.22","N/A","N/A","N/A","31157810","271055340","N/A","N/A","N/A","8450959","68138346","N/A","N/A","N/A","608","N/A","N/A","N/A","N/A","1577057","20902693","N/A","N/A","N/A","0","6466931"
"Spellbound","2025-10-24","N/A","Electronic","N/A","N/A","Oskar Med K","N/A","N/A","N/A","N/A","16681","N/A","N/A","N/A","N/A","31823090.8","N/A","N/A","N/A","31649741","32055257","N/A","N/A","N/A","110513","121314","N/A","N/A","N/A","18998","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"nobody (make me feel)","2025-09-19","N/A","Pop","N/A","N/A","Oskar Med K, Khalid","N/A","N/A","N/A","N/A","17033","N/A","N/A","N/A","N/A","31298589.03","N/A","N/A","N/A","35134844","43418684","N/A","N/A","N/A","2723662","2899945","N/A","N/A","N/A","4800","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Kumbaya","2025-06-20","N/A","Electronic","N/A","N/A","Zerb, Sofiya Nzau, Izzy Bizu","N/A","N/A","N/A","N/A","17176","N/A","N/A","N/A","N/A","31090057.895","N/A","N/A","N/A","7992789","8197636","N/A","N/A","N/A","1369053","1386819","N/A","N/A","N/A","82634","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Cocaine Model","2014-04-20","N/A","Electronic","N/A","N/A","ZHU","N/A","N/A","N/A","N/A","19350","N/A","N/A","N/A","N/A","28064987.75499999","N/A","N/A","N/A","12489886","136802983","N/A","N/A","N/A","11028846","113231486","N/A","N/A","N/A","1420","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Şașkın","2025-08-08","N/A","Electronic","N/A","N/A","Ilkay Sencan, Mahmut Orhan","N/A","N/A","N/A","N/A","20047","N/A","N/A","N/A","N/A","27237264.024999995","N/A","N/A","N/A","17069956","17260521","N/A","N/A","N/A","13376622","13464229","N/A","N/A","N/A","696","N/A","N/A","N/A","N/A","40141","43388","N/A","N/A","N/A","N/A","N/A"
"Hollow (feat. Bonn)","2024-09-13","N/A","Electronic","N/A","N/A","Morten, ARTBAT, Bonn","N/A","N/A","N/A","N/A","21017","N/A","N/A","N/A","N/A","26121042.845","N/A","N/A","N/A","31566819","50173451","N/A","N/A","N/A","1929105","4760131","N/A","N/A","N/A","2978","N/A","N/A","N/A","N/A","181898","292506","N/A","N/A","N/A","2693","77925"
"Who Loves The Sun - Edit","2011-07-12","N/A","Electronic","N/A","N/A","Nu, Jo.Ke","N/A","N/A","N/A","N/A","21607","N/A","N/A","N/A","N/A","25494777.6","N/A","N/A","N/A","33498754","94783863","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","13405","3486354"
"California Gold","2024-05-20","N/A","Electronic","N/A","N/A","KASIMOFF","N/A","N/A","N/A","N/A","22999","N/A","N/A","N/A","N/A","24111666.24","N/A","N/A","N/A","14128386","21249556","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","6149","11019","N/A","N/A","N/A","N/A","N/A"
"set me free","2024-09-27","N/A","Electronic","N/A","N/A","Aaron Hibell, Alex Wann","N/A","N/A","N/A","N/A","23428","N/A","N/A","N/A","N/A","23731874.915000003","N/A","N/A","N/A","24500336","42931231","N/A","N/A","N/A","4730410","7346794","N/A","N/A","N/A","5781","N/A","N/A","N/A","N/A","120656","246845","N/A","N/A","N/A","3198","86297"
"Desire","2024-02-09","N/A","Electronic","N/A","N/A","Chris Stussy","N/A","N/A","N/A","N/A","23820","N/A","N/A","N/A","N/A","23379277.369999997","N/A","N/A","N/A","22465041","37593697","N/A","N/A","N/A","1752468","2985403","N/A","N/A","N/A","1793","N/A","N/A","N/A","N/A","2280608","5288677","N/A","N/A","N/A","902","40700"
"Too Much For Me","2022-07-29","N/A","Electronic","N/A","N/A","SELKER","N/A","N/A","N/A","N/A","24789","N/A","N/A","N/A","N/A","22528449.21","N/A","N/A","N/A","25956328","53150133","N/A","N/A","N/A","1594408","2552894","N/A","N/A","N/A","447","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","53038"
"Knock Me Off My Feet","2025-01-03","N/A","Electronic","N/A","N/A","Oskar Med K","N/A","N/A","N/A","N/A","25656","N/A","N/A","N/A","N/A","21854051.300000004","N/A","N/A","N/A","28968232","33031885","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","379","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","4606"
"Moments - Ben Böhmer & Nils Hoffmann Remix","2020-02-14","N/A","Electronic","N/A","N/A","Kidnap, Leo Stannard, Nils Hoffmann, Ben Böhmer","N/A","N/A","N/A","N/A","25687","N/A","N/A","N/A","N/A","21830305.47","N/A","N/A","N/A","14307504","83032864","N/A","N/A","N/A","113475","1172133","N/A","N/A","N/A","450","N/A","N/A","N/A","N/A","75714","435757","N/A","N/A","N/A","0","196248"
"Ta Ta Ta","2024-04-26","N/A","African","N/A","N/A","&friends, Bayanni","N/A","N/A","N/A","N/A","25711","N/A","N/A","N/A","N/A","21819096.919999998","N/A","N/A","N/A","3032710","5634785","N/A","N/A","N/A","24765216","84442405","N/A","N/A","N/A","400","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","12835"
"Weightless - jamesjamesjames Remix","2021-04-07","N/A","Electronic","N/A","N/A","Ben Böhmer, Panama, jamesjamesjames","N/A","N/A","N/A","N/A","25832","N/A","N/A","N/A","N/A","21735218.47","N/A","N/A","N/A","28627120","69795517","N/A","N/A","N/A","271428","1496781","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","3448","262828","N/A","N/A","N/A","1726","149436"
"Make Believe","2025-08-15","N/A","Electronic","N/A","N/A","Luke Dean, Omar+","N/A","N/A","N/A","N/A","26164","N/A","N/A","N/A","N/A","21463373.905","N/A","N/A","N/A","21831539","22165680","N/A","N/A","N/A","1023147","1049467","N/A","N/A","N/A","11602","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Anchor Point","2022-06-03","N/A","Electronic","N/A","N/A","Ahmed Spins, Stevo Atambire","N/A","N/A","N/A","N/A","26246","N/A","N/A","N/A","N/A","21403242.16","N/A","N/A","N/A","27087687","110363876","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","3075","N/A","N/A","N/A","N/A","111175","398525","N/A","N/A","N/A","0","2843004"
"Who Loves The Sun feat. Jo.Ke","2011-07-12","N/A","Electronic","N/A","N/A","Jo.Ke, Nu","N/A","N/A","N/A","N/A","30077","N/A","N/A","N/A","N/A","18928901.415","N/A","N/A","N/A","24893418","111303196","N/A","N/A","N/A","580","1322","N/A","N/A","N/A","25","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Return to Oz - ARTBAT Remix","2019-05-17","N/A","Electronic","N/A","N/A","Monolink, ARTBAT","N/A","N/A","N/A","N/A","30781","N/A","N/A","N/A","N/A","18519974.03","N/A","N/A","N/A","10730512","102014367","N/A","N/A","N/A","10507031","109706324","N/A","N/A","N/A","5600","N/A","N/A","N/A","N/A","24599","344133","N/A","N/A","N/A","N/A","N/A"
"To Let Myself Go","2015-01-19","N/A","Electronic","N/A","N/A","The Avener, Ane Brun","N/A","N/A","N/A","N/A","31172","N/A","N/A","N/A","N/A","18317816.185","N/A","N/A","N/A","10884047","68145956","N/A","N/A","N/A","8361976","89357339","N/A","N/A","N/A","14088","N/A","N/A","N/A","N/A","10328","81483","N/A","N/A","N/A","0","3769673"
"Netzwerk (Falls Like Rain)","2014-01-01","N/A","Electronic","N/A","N/A","Klangkarussell","N/A","N/A","N/A","N/A","31678","N/A","N/A","N/A","N/A","18040625.505","N/A","N/A","N/A","8189075","93311160","N/A","N/A","N/A","342310","20967687","N/A","N/A","N/A","38373","N/A","N/A","N/A","N/A","6447","48401","N/A","N/A","N/A","N/A","N/A"
"Mystique","2023-06-23","N/A","Electronic","N/A","N/A","Suleymer","N/A","N/A","N/A","N/A","31812","N/A","N/A","N/A","N/A","17965474.77","N/A","N/A","N/A","6111551","8692820","N/A","N/A","N/A","16096221","29341360","N/A","N/A","N/A","89","N/A","N/A","N/A","N/A","75607","172362","N/A","N/A","N/A","0","130715"
"Best of Me - Radio Edit","2020-09-11","N/A","Electronic","N/A","N/A","ARTBAT, Sailor & I","N/A","N/A","N/A","N/A","31969","N/A","N/A","N/A","N/A","17889954.545","N/A","N/A","N/A","19898689","56624808","N/A","N/A","N/A","893555","6440477","N/A","N/A","N/A","3972","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","938","351901"
"Where Are You","2020-05-29","N/A","Electronic","N/A","N/A","Otnicka","N/A","N/A","N/A","N/A","32479","N/A","N/A","N/A","N/A","17652533.6","N/A","N/A","N/A","4211745","57305873","N/A","N/A","N/A","18186065","176855224","N/A","N/A","N/A","554","N/A","N/A","N/A","N/A","35486","2508621","N/A","N/A","N/A","0","2642549"
"Lead The Way","2024-03-28","N/A","Electronic","N/A","N/A","NICCKO","N/A","N/A","N/A","N/A","33482","N/A","N/A","N/A","N/A","17155235.299999997","N/A","N/A","N/A","65294","119173","N/A","N/A","N/A","15866753","17221492","N/A","N/A","N/A","188","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"We Are The People - ARTBAT Remix","2024-12-06","N/A","Pop","N/A","N/A","Empire Of The Sun, ARTBAT","N/A","N/A","N/A","N/A","34685","N/A","N/A","N/A","N/A","16588010.904999997","N/A","N/A","N/A","22252877","32119310","N/A","N/A","N/A","59948","107819","N/A","N/A","N/A","64","N/A","N/A","N/A","N/A","62894","90543","N/A","N/A","N/A","N/A","N/A"
"Your Love - Antdot Remix","2023-10-13","N/A","Electronic","N/A","N/A","PLS&TY, Sofiya Nzau, Antdot","N/A","N/A","N/A","N/A","34790","N/A","N/A","N/A","N/A","16547261.470000003","N/A","N/A","N/A","21652212","66002388","N/A","N/A","N/A","1786","11382","N/A","N/A","N/A","1523","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","2774","107493"
"Ghostkeeper","2020-02-21","N/A","Electronic","N/A","N/A","Klangkarussell, GIVVEN","N/A","N/A","N/A","N/A","35351","N/A","N/A","N/A","N/A","16292921.26","N/A","N/A","N/A","17271163","77187409","N/A","N/A","N/A","3915744","27585697","N/A","N/A","N/A","929","N/A","N/A","N/A","N/A","43622","270900","N/A","N/A","N/A","1601","390372"
"Partii (feat. Aymos, Jay Music, QUE DJ & SpacePose)","2025-06-16","N/A","Electronic","N/A","N/A","Kamo Mphela, Aymos, Jay Music, QUE DJ, SpacePose","N/A","N/A","N/A","N/A","35432","N/A","N/A","N/A","N/A","16260574.395","N/A","N/A","N/A","6392836","6529860","N/A","N/A","N/A","11378686","12153210","N/A","N/A","N/A","906","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Too Tense","2025-02-20","N/A","Electronic","N/A","N/A","Oskar Med K","N/A","N/A","N/A","N/A","35701","N/A","N/A","N/A","N/A","16134763.299999999","N/A","N/A","N/A","21022841","24928497","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","224","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","4394"
"Can't find you","2025-05-02","N/A","Electronic","N/A","N/A","AVAION, Oskar Med K","N/A","N/A","N/A","N/A","36365","N/A","N/A","N/A","N/A","15885310.369999997","N/A","N/A","N/A","17826404","18658252","N/A","N/A","N/A","1634435","1672730","N/A","N/A","N/A","3938","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Cry","2022-10-14","N/A","Electronic","N/A","N/A","Ömer Bükülmezoğlu","N/A","N/A","N/A","N/A","36983","N/A","N/A","N/A","N/A","15629437.285","N/A","N/A","N/A","1268351","5359597","N/A","N/A","N/A","17841255","78758989","N/A","N/A","N/A","17","N/A","N/A","N/A","N/A","137113","243474","N/A","N/A","N/A","10601","1146312"
"Thandaza","2024-03-15","N/A","Electronic","N/A","N/A","&ME, Rampa, Adam Port, Alan Dixon, Keinemusik, Arabic Piano","N/A","N/A","N/A","N/A","37591","N/A","N/A","N/A","N/A","15398130.264999999","N/A","N/A","N/A","16505413","46183526","N/A","N/A","N/A","1914657","5865115","N/A","N/A","N/A","2302","N/A","N/A","N/A","N/A","745575","2913114","N/A","N/A","N/A","8310","431618"
"Mwaki - Tiësto's VIP Mix","2023-12-29","N/A","Electronic","N/A","N/A","Zerb, Tiësto, Sofiya Nzau","N/A","N/A","N/A","N/A","37620","N/A","N/A","N/A","N/A","15386139.799999999","N/A","N/A","N/A","18560015","97160972","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","3827","N/A","N/A","N/A","N/A","157874","457025","N/A","N/A","N/A","N/A","N/A"
"Stumblin' In","2024-06-28","N/A","Electronic","N/A","N/A","Lone Tusker","N/A","N/A","N/A","N/A","37807","N/A","N/A","N/A","N/A","15313395.299999999","N/A","N/A","N/A","19685150","35567108","N/A","N/A","N/A","72451","90183","N/A","N/A","N/A","1731","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","15295"
"Love Songs (feat. Kosmo Kint)","2025-10-03","N/A","Electronic","N/A","N/A","Prospa, Kosmo Kint","N/A","N/A","N/A","N/A","38529","N/A","N/A","N/A","N/A","15038456.600000001","N/A","N/A","N/A","13805067","14115501","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","12422","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"You're so High","2013-07-22","N/A","Electronic","N/A","N/A","Eli & Fur","N/A","N/A","N/A","N/A","38544","N/A","N/A","N/A","N/A","15032227.45","N/A","N/A","N/A","8183810","50792021","N/A","N/A","N/A","9685155","150290437","N/A","N/A","N/A","3122","N/A","N/A","N/A","N/A","143759","2541835","N/A","N/A","N/A","1902","894684"
