"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers Total","Spotify Streams Total","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers Total","YouTube Views Total","YouTube Likes Total","Social Rank","TikTok Followers Total","Instagram Followers Total","Facebook Followers Total","Deezer Fans Total","SoundCloud Followers Total","Radio Airplay Rank","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points Total"
"11","Martin Garrix","Netherlands","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment","253","276","15192504","12854080832","21858581","204207914","369","15200000","10412881505","85516683","447","2523436","15502457","15589017","7564637","2221783","146","369","331","188","28947","38578.62795609422"
"12","bbno$","Canada","Electronic","Universal Music Group, Sony Music Entertainment, Big Indie Labels","289","707","3217007","6005815603","14483632","77147533","466","4460000","2845403495","94245405","117","10332693","4910463","1089811","135696","233886","5076","6231","45","12","1071","3134.745897007831"
"13","Tiësto","Netherlands","Electronic","Warner Music Group, Big Indie Labels, Sony Music Entertainment, Universal Music Group","299","159","8240257","17910483663","34527323","392099768","555","7170000","6085537246","40401281","635","1247424","7906233","17894270","4064772","2067886","168","42","1347","300","38395","114077.04354789572"
"14","Major Lazer","Jamaica","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","315","217","6414902","12966316360","31884916","148789695","485","15000000","10863571409","74377502","1270","602013","3493536","3827626","7636258","4242776","234","599","463","59","3500","13556.546523097575"
"15","Stromae","Belgium","Pop","Universal Music Group, Big Indie Labels, Warner Music Group, Sony Music Entertainment","376","579","4041336","5563814599","16975388","71310842","383","8080000","4312634256","34292930","2336","1396243","2276988","6595884","3433559","107044","621","115129","24","1","2","35.55174003393055"
"16","Kygo","Norway","Electronic","Sony Music Entertainment, Big Indie Labels, Universal Music Group, Warner Music Group","394","196","8751590","19474501149","27731653","313107732","303","7020000","7155401150","44905509","2796","781498","5495276","3046345","2373159","1517108","193","2007","210","60","3704","14563.457667991459"
"17","Alok","Brazil","Electronic","Sony Music Entertainment, Warner Music Group, Big Indie Labels, Universal Music Group","396","365","11301616","9933257253","24337725","284469220","986","6920000","3644980688","39982586","334","15123200","29107622","9152621","4508080","698403","233","198","343","128","9585","40064.12078710036"
"18","Clean Bandit","United Kingdom","Pop","Warner Music Group, Universal Music Group, Sony Music Entertainment","430","201","6185526","10335026624","32645433","182241036","566","10800000","9205309292","56393560","9665","432342","1091380","2273162","4158108","318329","122","5638","102","23","2027","4924.542834993046"
"19","Empire Of The Sun","Australia","Pop","Warner Music Group, Sony Music Entertainment, Universal Music Group","466","215","2235298","6389232551","39889941","150803191","1150","967000","843217533","5957943","4894","304942","365918","1022406","436190","352925","908","545","128","27","4842","11482.10401638043"
"20","Zedd","United States","Electronic","Universal Music Group, Big Indie Labels","483","355","6231340","11165299009","18696956","194583091","366","6280000","6292904443","48390939","1204","1245005","8222875","6623617","1978084","4267243","451","1945","318","45","4122","6617.501298856501"
"21","Swedish House Mafia","Sweden","Electronic","Universal Music Group, Warner Music Group","541","326","4087334","6167050865","27189024","235935261","813","2830000","2347225906","12971899","3112","271852","1480429","7781872","2156032","830567","365","89","138","48","7130","53386.948752223034"
"22","Inna","Romania","Pop","Big Indie Labels, Warner Music Group, Sony Music Entertainment, Universal Music Group","542","1282","1666173","3342111542","11568580","60147060","560","8330000","7713690647","40498591","501","1833795","3514511","10161993","1874377","118662","487","2365","337","18","1162","3591.856053878334"
"23","Diplo","United States","Electronic","Big Indie Labels, Sony Music Entertainment, Warner Music Group, BMG","598","267","2931315","14618701714","35205729","254830095","770","2730000","6391713357","55043564","772","2766313","6625509","3720142","1294753","7451638","1781","29","721","165","20742","104255.52420083212"
"24","Robin Schulz","Germany","Electronic","Warner Music Group, Universal Music Group, Sony Music Entertainment, Big Indie Labels","688","284","3363249","12305596299","27431123","193290178","1145","3790000","5212166167","27280216","1796","248135","2416339","1601647","1746642","466387","58","785","400","89","5690","24274.481777448396"
"25","Subway","Netherlands","Electronic","Universal Music Group","714","121268","10619","4632017","52102","537983","263","124000","1201015420","0","59290","N/A","146967","13981","2194","13088","29713","N/A","N/A","N/A","N/A","N/A"
"26","Afrojack","Netherlands","Electronic","Warner Music Group, Big Indie Labels, Universal Music Group, Sony Music Entertainment","720","407","4112994","6398068403","25438790","191542256","778","2590000","5378037754","30240010","2574","484984","4061855","7882410","2157997","1613204","978","907","811","187","14627","21245.403664050697"
"27","Fred again..","United Kingdom","Electronic","Warner Music Group, Sony Music Entertainment, Big Indie Labels","725","561","2543762","5025471003","19442819","219818762","2531","1100000","409777622","5836499","529","1506660","4367620","189352","113070","635670","4463","20","175","56","15948","93484.86665772351"
"28","Eros Ramazzotti","Italy","Pop","Sony Music Entertainment","737","1411","2649645","3754007660","10264776","37896691","427","3110000","3612245507","13342876","1046","593331","2442354","4983369","905325","16384","138","91951","N/A","N/A","N/A","N/A"
"29","Armin Van Buuren","Netherlands","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","757","862","4633102","8161323553","14042635","118019573","1124","6110000","3743336775","31335001","1501","2375607","4952589","9380101","1911144","1189077","210","119","3121","534","38090","88265.38359455456"
"30","Dimitri Vegas & Like Mike","Belgium","Electronic","Big Indie Labels, Sony Music Entertainment, Warner Music Group, Universal Music Group","758","825","3647536","5309968393","14647584","189894908","1178","5850000","3799473355","38688768","2722","1160409","4845786","12078409","2190864","1056682","853","410","405","116","14080","21295.726024050207"
"31","Jonas Blue","United Kingdom","Electronic","Universal Music Group, Big Indie Labels, Sony Music Entertainment, Warner Music Group","776","370","3915438","9361108162","21474063","174203156","635","4890000","4790335944","27246632","7503","640304","544890","511156","722576","55697","184","1413","255","74","4859","17593.149973102296"
"32","W&W","Netherlands","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group","788","988","1004596","3070308499","13368291","143682890","686","2820000","1838311665","13537061","2191","2002402","1693585","5253719","864325","458105","2032","388","485","121","20239","31741.03597228593"
"33","Disclosure","United Kingdom","Electronic","Universal Music Group, Big Indie Labels, Sony Music Entertainment","909","379","2419152","7544513168","22923439","230816719","1273","1840000","1598590879","10122961","4630","272410","1013189","1766475","978886","1435066","1395","37","336","117","12828","74720.87399987924"
"34","Steve Aoki","United States","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment, Universal Music Group, BMG","913","799","3822432","7347700178","15394179","157076329","1855","3310000","2766108750","31732042","840","3947648","11499065","8305917","2100317","4182375","1137","614","1038","298","18518","17588.584234075628"
"35","Lost Frequencies","Belgium","Electronic","Sony Music Entertainment, Universal Music Group, Warner Music Group","941","353","3159866","9918698045","22212869","227299627","2373","1380000","2296189835","14081504","6421","708760","1473189","1229656","941242","218277","149","900","700","85","6121","17621.117329311553"
"36","Morgan Jay","United States","Electronic","Other Indie / Unsigned","972","171779","21280","2534811","17570","5451","719","2880000","2639035533","93199229","1039","10366471","5427382","614329","92","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"37","Alesso","Sweden","Electronic","Universal Music Group, Big Indie Labels, Warner Music Group, Sony Music Entertainment","974","528","4094574","7552804932","16850752","172918965","1621","2630000","2129848902","16937807","2629","987342","3549944","3628305","2708528","741073","354","511","289","99","9185","20916.83012241787"
"38","Essam Sasa","Egypt","Pop","Big Indie Labels, Sony Music Entertainment, Universal Music Group","1021","2324","9050194","900860900","1803585","1856340","841","5660000","1944761753","16943728","818308","N/A","N/A","3164064","26406","468430","138405","N/A","N/A","N/A","N/A","N/A"
"39","LMFAO","United States","Electronic","BMG, Big Indie Labels","1138","959","4619276","2922469240","12398892","72810412","1284","N/A","N/A","N/A","N/A","N/A","N/A","23633956","4270032","N/A","893","84350","84","3","58","39.13638517477466"
"40","Rüfüs DU SOL","Australia","Electronic","Big Indie Labels","1145","1041","2530124","4021191505","12056132","73545384","3533","1020000","743767512","5039064","1293","557859","2201066","474297","133283","444307","3841","49","331","87","8285","72159.59321380757"
"41","John Newman","United Kingdom","Pop","Warner Music Group, Universal Music Group, Big Indie Labels, Sony Music Entertainment","1181","786","880737","3721730697","16536535","74957332","1006","2350000","3131409346","18308822","4838","113134","370319","1562369","354353","5612599","1308","4062","95","24","1862","5573.844930237348"
"42","BE:FIRST","Japan","Pop","Big Indie Labels, Universal Music Group, Sony Music Entertainment","1199","5555","596744","969074242","2455589","6266149","1352","1220000","1308657382","33910143","688","1102824","969585","27846","702","N/A","25176","100677","1","0","0","4.317431756636495"
"43","=LOVE","Japan","Pop","Sony Music Entertainment","1224","10721","280887","264714118","1073625","1281565","1450","718000","561941489","8233369","399","758438","713857","6836","368","N/A","95207","N/A","N/A","N/A","N/A","N/A"
"44","Taio Cruz","United Kingdom","Pop","Universal Music Group, Sony Music Entertainment","1262","803","2456943","3475547548","14397488","69173665","1395","1360000","2089821514","10486722","5463","N/A","104204","8312813","2402968","18169","481","88873","32","3","15","57.25298059751671"
"45","Ace of Base","Sweden","Pop","Big Indie Labels","1336","1034","1232763","1951009425","13723430","66467249","2331","1360000","1185168297","8173382","16094","455","363773","599896","166097","17839","145","42621","235","0","0","78.31727207953492"
"46","Disco Lines","United States","Electronic","Sony Music Entertainment, Big Indie Labels, Warner Music Group, Universal Music Group","1380","630","353573","1237908303","22096503","250772485","17026","75800","38011369","514650","2030","655709","522783","27934","5540","108454","2854","417","67","27","1759","12010.187482154883"
"47","Felix Jaehn","Germany","Electronic","Universal Music Group, Warner Music Group, Sony Music Entertainment, Big Indie Labels, BMG","1382","454","1330690","8143128164","18503281","223721421","1377","550000","3039202119","17450748","13278","101582","261336","283918","748242","135284","277","1422","261","59","4012","15452.54304862938"
"48","Moby","United States","Electronic","Big Indie Labels, Universal Music Group, BMG, Warner Music Group, Sony Music Entertainment","1405","1523","2181531","3265977738","9451443","59188211","2320","1020000","1294540578","9571138","2684","383740","1264237","2748590","1020515","209005","523","630","1023","122","6744","46521.61349081387"
"49","Hardwell","Netherlands","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment, Warner Music Group","1420","2092","3608040","3424894127","5903910","72388779","2374","5240000","1850774362","18571672","1888","328253","4853471","8169141","2078473","1963791","2235","225","1020","247","30691","53620.310326039355"
"50","Jony","Russian Federation","Pop","Warner Music Group, Big Indie Labels","1432","2856","2154603","1355684085","4524534","3395024","928","1070000","3337757875","20014070","1742","2084236","4668378","49771","200272","25561","8793","N/A","N/A","N/A","N/A","N/A"
"51","Vintage Culture","Brazil","Electronic","Big Indie Labels, Warner Music Group, Universal Music Group, Sony Music Entertainment","1437","1538","2065095","3885312157","7095181","80932151","4339","1240000","1070342516","8910910","434","379758","11677771","2506231","524818","739430","2910","14","422","213","21366","218502.61240813707"
"52","Hatsune Miku","Japan","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","1442","3108","3006923","1480812950","3459219","7118990","1572","4310000","469827030","14832363","5265","1088466","805090","2397156","327","21689","12379","6829","172","0","0","296.21885191289095"
"53","Gigi D'Agostino","Italy","Electronic","Universal Music Group, Big Indie Labels, Warner Music Group","1496","904","1183377","3627237119","11625456","90786565","1320","1640000","3675120825","26026956","12160","9640","377016","3009769","281580","24267","627","3411","196","7","1074","2503.0281035106987"
"54","Natasha Bedingfield","United Kingdom","Pop","Sony Music Entertainment, Warner Music Group, Big Indie Labels","1505","526","1984374","3449070016","24319822","182908028","3767","533000","774110516","4953089","10847","878107","485057","982299","154744","4253","826","1987","31","3","276","2225.7525746794836"
"55","Galantis","Sweden","Electronic","Warner Music Group, Universal Music Group, Sony Music Entertainment, BMG, Big Indie Labels","1508","723","3513602","6371728298","12645142","133454903","2957","3640000","2310262576","21270279","10872","87157","1013601","1305864","1665969","497822","549","2319","303","101","5145","11357.985158584008"
"56","Majed","United States","Electronic","Other Indie / Unsigned","1520","17703","62897","27289828","1030546","11853016","815","4730000","2198761317","96036637","887","10108823","2834143","67","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"57","James Hype","United Kingdom","Electronic","Universal Music Group, Big Indie Labels, Warner Music Group, Sony Music Entertainment","1544","1121","539807","2383550238","12027868","176194791","3258","1260000","587954591","9312727","2182","1676979","1699275","613976","29615","307704","614","13","157","73","11226","161621.79689001356"
"58","R3hab","Netherlands","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment, BMG","1570","1000","2647508","7671384487","11400427","159483201","2622","1950000","2329126653","23215659","3798","348492","2532469","6262168","1807586","3938365","437","863","812","191","12829","19910.98367743235"
"59","Gabry Ponte","Italy","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment, Universal Music Group","1637","688","757252","4529680992","16017050","164070157","2389","932000","1701045485","12806603","6515","1292407","892900","1760166","206474","27330","582","510","386","98","5122","15268.347994410067"
"60","Annalisa","Italy","Pop","Warner Music Group, Sony Music Entertainment","1692","3642","2013598","1471122899","3289577","11463551","2628","626000","1354278544","6694684","1408","1052612","2859683","1264771","117735","2659","840","5525","4","1","48","469.7796273740865"
"61","Duke Dumont","United Kingdom","Electronic","Sony Music Entertainment, Universal Music Group","1696","1460","832574","2456434651","9197190","62269264","1166","1360000","1728517405","8501155","10475","106009","292917","437991","1074878","445979","1217","1020","240","65","5195","39024.46077312595"
"62","NXGHT!","Indonesia","Electronic","Big Indie Labels","1698","1696","220760","660770458","5165485","24641689","23558","210000","6933948","111136","171246","N/A","14016","N/A","6732","4896","N/A","9985","61","0","0","150.2267681135432"
"63","CYRIL","Australia","Electronic","Warner Music Group, Big Indie Labels","1709","721","473788","2208882827","15644142","157899353","9632","231000","156506190","1100429","12290","785065","117015","25188","N/A","79468","381","565","37","13","1087","8910.561055976648"
"64","Meduza","Italy","Electronic","Universal Music Group, Big Indie Labels, Sony Music Entertainment, Warner Music Group","1732","590","1025666","5882065146","12148917","195460433","2410","1520000","1363376604","13292539","4425","468504","601905","149564","266284","103724","529","25","143","75","10691","111119.41081546075"
"65","Illenium","United States","Electronic","Warner Music Group, Universal Music Group, Sony Music Entertainment, Big Indie Labels","1763","1188","1699802","5459448305","11421204","114683339","2336","1040000","1455159962","15846455","2442","547402","1112366","923036","126170","607680","3571","2966","279","84","3327","2505.674717631333"
"66","Nicky Romero","Netherlands","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment, Warner Music Group","1780","2642","2176384","2019116902","4812725","54740623","6937","1570000","581219128","5487695","3484","215843","2999197","5617644","1501615","3767106","3326","913","748","207","13759","22265.73000588269"
"67","Trinix","France","Electronic","Sony Music Entertainment, Big Indie Labels, Warner Music Group","1819","2106","396668","1483711883","9987620","46275028","7486","688000","217334311","3620899","1605","6736703","318","1969002","86522","52377","3071","12907","69","1","17","262.734347500591"
"68","Willy William","France","Pop","Big Indie Labels, Universal Music Group","1827","1189","309395","3257705623","10799538","58416950","624","966000","6366456906","38510651","22510","42387","545797","368963","308287","476","3242","37846","66","7","243","337.51628108798104"
"69","Topic","Germany","Electronic","Universal Music Group, Warner Music Group, Big Indie Labels, Sony Music Entertainment","1840","591","345863","5214261521","17099616","190492179","3337","604000","870548698","6666845","17962","204300","236444","113623","149023","21039","604","136","187","45","3914","37480.70438768716"
"70","NEFFEX","United States","Electronic","Warner Music Group, Big Indie Labels","1846","2133","2837167","3944539683","4044342","18548544","1170","6980000","3539780594","45598244","11050","1031837","589230","465191","248132","316530","9814","82128","11","0","0","17.20139874943916"
"71","HAVEN.","Australia","Electronic","Universal Music Group","1960","1868","36459","165634808","8536387","37151757","N/A","N/A","N/A","N/A","N/A","N/A","4332","N/A","N/A","4205","1777","N/A","N/A","N/A","N/A","N/A"
"72","Rudimental","United Kingdom","Electronic","Sony Music Entertainment, Warner Music Group, Big Indie Labels, Universal Music Group","1972","884","1439786","4812685545","11158844","137592560","3721","1700000","1885310695","10575890","16980","86037","251136","827309","583336","930958","463","1572","282","59","2436","9368.165613478057"
"73","Deadmau5","Canada","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group","1999","2366","2892873","2820463484","5438922","50299520","3061","1970000","1107939705","9020550","2593","188506","2984586","7453410","1115006","353762","3987","163","908","163","12657","48533.4588601466"
"74","Aqua","Denmark","Pop","Universal Music Group, Warner Music Group, Big Indie Labels","2011","1560","836790","1882542946","7807442","81048891","1177","2940000","2246024594","12739513","20600","1259481","108146","291460","117602","N/A","581","63309","63","0","0","26.482769413738467"
"75","Capital Cities","United States","Pop","Big Indie Labels, Universal Music Group","2018","1236","1057694","2343366972","10433779","42338164","2327","1570000","1220975065","8850538","22846","5411","120707","1438160","1102846","623172","1080","93740","12","1","7","12.548769802295066"
"76","Mamiko","Singapore","Electronic","Big Indie Labels","2021","97677","2203","16129685","101538","31215","850","9290000","5653364916","117873211","802","N/A","2525309","3862688","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"77","French Fuse","France","Electronic","Big Indie Labels","2033","19343","82192","68151286","1127148","489388","1162","853000","407099030","10511988","237","4607153","3844010","1448807","27693","8615","82502","N/A","N/A","N/A","N/A","N/A"
"78","Kungs","France","Electronic","Universal Music Group, Sony Music Entertainment, BMG","2044","1018","1008335","3265071889","10858462","117414707","2211","1020000","1176333058","7137267","19529","129250","409049","335015","739485","153803","334","780","153","45","4408","19514.21764747924"
"79","Flume","Australia","Electronic","Big Indie Labels","2089","920","2551927","5911329858","10778566","55505890","4061","1800000","1604234759","12411064","10631","312124","1113765","1299417","370735","2226216","3282","10313","311","46","2736","999.7794157488734"
"80","Dimitri Vegas","Belgium","Electronic","Big Indie Labels, Sony Music Entertainment","2092","948","482458","2663044950","14213180","188509737","3055","N/A","N/A","N/A","2868","2784664","3119365","1106135","120166","5171","2122","427","455","127","19624","28004.32981017661"
"81","TheFatRat","Germany","Electronic","N/A","2141","3034","2091358","1954025638","3434551","12947742","1294","6740000","2955018117","39913724","16758","514201","195176","389561","139663","475434","4893","15573","94","4","142","255.339299528365"
"82","Naughty Boy","United Kingdom","Pop","Big Indie Labels, Universal Music Group, Sony Music Entertainment","2147","1952","459276","1704546471","7099990","33063340","1114","2410000","2215978283","14082785","28618","N/A","164740","353666","275654","5620016","1961","93080","32","1","1","37.778374294868335"
"83","La Bouche","Germany","Electronic","Sony Music Entertainment, Big Indie Labels","2161","1626","430626","1223093997","10269775","73195913","2040","652000","812238359","4738326","123397","28375","6067","N/A","72905","N/A","594","365","45","4","886","8018.790092126692"
"84","Sonny Fodera","United Kingdom","Electronic","Universal Music Group, Big Indie Labels, Warner Music Group, Sony Music Entertainment","2169","1573","343846","1729979164","8736223","147205210","9394","144000","211188511","1330149","3504","339962","789543","283108","30533","211849","424","115","667","224","14598","173676.8172287913"
"85","Jax Jones","United Kingdom","Electronic","Universal Music Group, Warner Music Group, Sony Music Entertainment, Big Indie Labels, BMG","2200","953","1284057","5578034773","9510063","126590667","1467","1620000","2048644941","13995294","9432","533010","350057","341105","406682","85981","399","855","214","53","3635","21587.751047755537"
"86","Icona Pop","Sweden","Pop","Sony Music Entertainment, Warner Music Group","2270","1170","837083","2778998717","14590454","83397710","8804","777000","545180454","4749182","16969","167053","238322","1704022","617527","356180","1460","1640","165","37","3492","9290.716149445218"
"87","Vitaa","France","Pop","Universal Music Group, Big Indie Labels","2272","4129","1591483","1161520723","3120235","7363398","1647","1770000","2299930198","10947670","4140","889309","1174330","2631543","1833198","N/A","1251","98665","45","0","0","29.33846383422339"
"88","Gryffin","United States","Electronic","Universal Music Group, Big Indie Labels, Sony Music Entertainment, Warner Music Group","2274","1431","1035495","4058440482","9580511","116290160","1883","1200000","1131551242","10932192","6297","300224","400619","244803","57473","254646","3204","2931","229","32","865","1887.3986488473533"
"89","Haddaway","Trinidad and Tobago","Pop","BMG, Big Indie Labels","2278","1306","532387","1510746644","13330833","44071594","3268","377000","803747175","6974026","31432","N/A","54423","145744","99778","N/A","327","20601","123","5","263","287.0226970307158"
"90","ХАБИБ","Russian Federation","Pop","Warner Music Group, Big Indie Labels","2304","46706","110217","71321450","174047","366101","569","9460000","9826270415","245357500","2364","15365695","990322","1173","34123","N/A","18431","N/A","N/A","N/A","N/A","N/A"
"91","Ray Dalton","United States","Pop","Universal Music Group, Sony Music Entertainment, Big Indie Labels","2329","574","158620","8061840126","20097518","122346343","2816","107000","2085798298","14080116","16485","179522","66277","39865","32149","180","1779","15454","18","4","1067","292.6306296871243"
"92","Timmy Trumpet","Australia","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment","2349","1299","1352305","4079700738","10793155","101555629","4830","753000","1522308721","14329079","4696","4947880","2377044","2257575","534460","314935","1649","838","428","186","18834","12865.80302858879"
"93","Kukuli","Turkey","Electronic","N/A","2387","43413","62087","89341402","244880","46987","480","5990000","6699721534","15961023","9342","49719","60067","2025616","490","142","N/A","N/A","N/A","N/A","N/A","N/A"
"94","Marco Mengoni","Italy","Pop","Sony Music Entertainment, BMG, Warner Music Group","2413","4429","2332379","1443692776","2219219","9582790","1598","1360000","1435371891","6223672","2945","750879","2718300","2209653","274967","2320","1023","143710","12","0","0","3.168245539266115"
"95","Edward Maya","Moldova","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment, Universal Music Group","2433","1429","387244","1594687497","11909624","58522028","4932","678000","793846328","5557733","13098","199511","176471","1963010","170303","53783","1005","9126","264","5","88","752.8848666461466"
"96","The Wanted","United Kingdom","Pop","Universal Music Group","2448","1775","2461513","1871421408","6607045","51795129","3684","2010000","1022455988","8560101","7430","136548","230945","4465563","922531","591208","1920","138869","16","1","31","29.552345699416822"
"97","Becky Hill","United Kingdom","Pop","Universal Music Group, Warner Music Group, Sony Music Entertainment","2477","815","954585","5720607546","9877719","146620376","2882","416000","1399627125","11042999","13524","719375","730761","223861","241308","64717","759","411","250","55","5087","20718.48094749044"
"98","Far East Movement","United States","Electronic","Universal Music Group","2487","1483","1149321","2273297209","10075760","62302933","2281","1180000","1385684737","9486911","13626","N/A","141259","2587540","275960","67363","3243","51953","145","18","880","627.6729271690573"
"99","Zeeba","Brazil","Pop","BMG, Big Indie Labels, Universal Music Group","2496","1963","292996","1783194227","7274351","52324320","3992","255000","1122520821","10204574","1110","1094908","1488960","372102","264982","1527","2042","5989","45","6","1186","2572.9394249827765"
"100","Pnau","Australia","Electronic","Sony Music Entertainment, Universal Music Group, Warner Music Group, Big Indie Labels","2533","628","270310","4095534357","15351383","194929590","2716","87800","975739791","5344128","65756","6630","38747","100466","450494","19908","3627","2085","215","18","1133","6090.112799081673"
"101","Hyunjin","Australia","Electronic","Universal Music Group, Warner Music Group","2538","6251","1371284","186468037","1403773","5991276","392533","351","N/A","N/A","96","16","29563549","N/A","409","15","47131","N/A","N/A","N/A","N/A","N/A"
"102","QMIIR","United States","Electronic","Big Indie Labels","2602","3608","107292","240504110","7403717","25621567","5863","506000","296450860","12129863","485049","N/A","27521","N/A","1762","138","92337","5169","180","0","0","460.07980830604157"
"103","MK","United States","Electronic","Sony Music Entertainment, Big Indie Labels, Warner Music Group, Universal Music Group","2603","1244","377979","2647521304","10359889","156800727","6920","209000","267141669","1415267","9745","166248","344806","289242","52282","376337","3276","70","521","105","8066","90720.63565398213"
"104","Sebastian Ingrosso","Sweden","Electronic","Warner Music Group, Universal Music Group","2627","972","1037521","3948738462","10202058","110696728","18709","207000","198456447","1446108","6554","12","1274174","1361359","551968","3373655","4138","715","215","19","3182","8737.313508377254"
"105","Vicetone","Netherlands","Electronic","Big Indie Labels, Sony Music Entertainment","2629","2816","543168","1895508545","5613986","34706413","4450","944000","910459092","10881200","7013","193298","341042","697378","190918","351876","5491","16728","205","51","2981","7811.435540346152"
"106","Don Diablo","Netherlands","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment, Warner Music Group","2632","2483","1864325","3103182718","6288003","74836895","5459","1400000","1057200237","10817894","3302","1012417","2170909","2627636","370274","515403","1529","686","424","138","20244","25831.153405641795"
"107","Nile Rodgers","United States","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group, BMG, Warner Music Group","2634","680","239857","3786377653","15977574","170321043","3566","2090","1545453774","11724926","13813","171519","425200","548188","193996","N/A","4427","820","222","41","4254","17593.638854317178"
"108","Axwell Λ Ingrosso","Sweden","Electronic","N/A","2656","1298","2569126","3119997418","7146534","62680626","2569","1840000","1343981244","9578809","156917","215","7329","1421","219089","220892","862","5500","72","33","5028","8378.971666983367"
"109","Ofenbach","France","Electronic","Warner Music Group, Big Indie Labels","2659","1114","703218","3395013106","8892925","111306735","5419","640000","964844257","5968961","10966","234023","242042","104218","475750","45185","332","2138","126","17","1787","6538.249690626611"
"110","Fesch6","Ukraine","Hip Hop","Other Indie / Unsigned","2688","243032","15294","6133631","6007","21045","1666","1360000","978280532","33420668","2451","8955452","N/A","2715","545","5299","330124","N/A","N/A","N/A","N/A","N/A"
