"Track title","Track release date","Track label","Track genre","Track subgenre 1","Track subgenre 2","Track artists","Viberate rank 1w","Viberate rank 1m","Viberate rank 3m","Viberate rank 12m","Viberate rank Alltime","Viberate score 1w","Viberate score 1m","Viberate score 3m","Viberate score 12m","Viberate score Alltime","Spotify streams 1w","Spotify streams 1m","Spotify streams 3m","Spotify streams 12m","Spotify streams Alltime","Youtube views 1w","Youtube views 1m","Youtube views 3m","Youtube views 12m","Youtube views Alltime","Airplay spins 1w","Airplay spins 1m","Airplay spins 3m","Airplay spins 12m","Airplay spins Alltime","Soundcloud plays 1w","Soundcloud plays 1m","Soundcloud plays 3m","Soundcloud plays 12m","Soundcloud plays Alltime","Shazam shazams 1w","Shazam shazams 1m","Shazam shazams 3m","Shazam shazams 12m","Shazam shazams Alltime"
"World Hold On - FISHER Rework","2022-07-08","N/A","Electronic","N/A","N/A","Bob Sinclar, Steve Edwards, FISHER","N/A","N/A","N/A","N/A","476","N/A","N/A","N/A","N/A","338306798.59","N/A","N/A","N/A","209588460","673055963","N/A","N/A","N/A","17704349","67919416","N/A","N/A","N/A","4022","N/A","N/A","N/A","N/A","335881","1479320","N/A","N/A","N/A","N/A","N/A"
"Don't Let Me Down","2016-02-05","N/A","Electronic","N/A","N/A","The Chainsmokers, Daya","N/A","N/A","N/A","N/A","499","N/A","N/A","N/A","N/A","332250395.96","N/A","N/A","N/A","266380967","2364920732","N/A","N/A","N/A","188873881","3867300434","N/A","N/A","N/A","29075","N/A","N/A","N/A","N/A","269433","16666578","N/A","N/A","N/A","0","20052984"
"The Days - NOTION Remix","2024-11-08","N/A","Electronic","N/A","N/A","Chrystal, Notion","N/A","N/A","N/A","N/A","538","N/A","N/A","N/A","N/A","320363002.005","N/A","N/A","N/A","383479609","596748441","N/A","N/A","N/A","54973784","96854448","N/A","N/A","N/A","1598","N/A","N/A","N/A","N/A","570613","4092082","N/A","N/A","N/A","N/A","N/A"
"Summer","2014-04-30","N/A","Electronic","N/A","N/A","Calvin Harris","N/A","N/A","N/A","N/A","554","N/A","N/A","N/A","N/A","316522899.04499996","N/A","N/A","N/A","266430872","2040862446","N/A","N/A","N/A","67175555","1945275272","N/A","N/A","N/A","182643","N/A","N/A","N/A","N/A","534885","2546489","N/A","N/A","N/A","0","11844861"
"Don't You Worry Child - Radio Edit","2012-01-01","N/A","Electronic","N/A","N/A","Swedish House Mafia, John Martin","N/A","N/A","N/A","N/A","630","N/A","N/A","N/A","N/A","298312709.1999999","N/A","N/A","N/A","18908444","118691152","N/A","N/A","N/A","89792848","1318392345","N/A","N/A","N/A","169447","N/A","N/A","N/A","N/A","518975","2077702","N/A","N/A","N/A","0","17782157"
"Happier","2018-08-17","N/A","Electronic","N/A","N/A","Marshmello, Bastille","N/A","N/A","N/A","N/A","710","N/A","N/A","N/A","N/A","281422745.86","N/A","N/A","N/A","199935463","2586177735","N/A","N/A","N/A","138022124","2773509742","N/A","N/A","N/A","170391","N/A","N/A","N/A","N/A","1401253","62233631","N/A","N/A","N/A","N/A","N/A"
"Stumblin' In","2023-11-10","N/A","Electronic","N/A","N/A","CYRIL","N/A","N/A","N/A","N/A","737","N/A","N/A","N/A","N/A","278507345.21999997","N/A","N/A","N/A","199489848","765734150","N/A","N/A","N/A","36859665","151051319","N/A","N/A","N/A","363521","N/A","N/A","N/A","N/A","1320015","4171515","N/A","N/A","N/A","0","7783828"
"Get Lucky (feat. Pharrell Williams and Nile Rodgers)","2013-01-01","N/A","Electronic","N/A","N/A","Daft Punk, Pharrell Williams, Nile Rodgers","N/A","N/A","N/A","N/A","747","N/A","N/A","N/A","N/A","276775037.25","N/A","N/A","N/A","94213286","661363214","N/A","N/A","N/A","150996011","1484396680","N/A","N/A","N/A","352894","N/A","N/A","N/A","N/A","338342","1645236","N/A","N/A","N/A","N/A","N/A"
"Thank You (Not So Bad)","2023-12-01","N/A","Electronic","N/A","N/A","Dimitri Vegas & Like Mike, Tiësto, Dido, W&W, Dimitri Vegas, Like Mike","N/A","N/A","N/A","N/A","749","N/A","N/A","N/A","N/A","276306641.595","N/A","N/A","N/A","196235976","649946601","N/A","N/A","N/A","158296570","784823446","N/A","N/A","N/A","54840","N/A","N/A","N/A","N/A","1186506","3897395","N/A","N/A","N/A","12817","2303546"
"L'Amour Toujours","2001-05-23","N/A","Electronic","N/A","N/A","Gigi D'Agostino","N/A","N/A","N/A","N/A","765","N/A","N/A","N/A","N/A","273575472.21000004","N/A","N/A","N/A","113390602","676142438","N/A","N/A","N/A","74126606","821503721","N/A","N/A","N/A","118631","N/A","N/A","N/A","N/A","96772","440106","N/A","N/A","N/A","20550","8559148"
"Waiting For Love","2015-10-02","N/A","Electronic","N/A","N/A","Avicii","N/A","N/A","N/A","N/A","786","N/A","N/A","N/A","N/A","270675734.68500006","N/A","N/A","N/A","187174141","1784223768","N/A","N/A","N/A","106104487","1729307022","N/A","N/A","N/A","129828","N/A","N/A","N/A","N/A","218138","1212661","N/A","N/A","N/A","10598","11425376"
"Waves of Relaxation","2020-05-27","N/A","Electronic","N/A","N/A","Sounds of Nature Noise","N/A","N/A","N/A","N/A","795","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Prayer in C - Robin Schulz Radio Edit","2014-05-16","N/A","Electronic","N/A","N/A","Lilly Wood & The Prick, Robin Schulz","N/A","N/A","N/A","N/A","823","N/A","N/A","N/A","N/A","263259636.79499996","N/A","N/A","N/A","4300573","54452553","N/A","N/A","N/A","62248640","1136650061","N/A","N/A","N/A","212737","N/A","N/A","N/A","N/A","1842856","13035430","N/A","N/A","N/A","N/A","N/A"
"El Merengue","2023-03-03","N/A","Electronic","N/A","N/A","Marshmello, Manuel Turizo","N/A","N/A","N/A","N/A","838","N/A","N/A","N/A","N/A","261127038.205","N/A","N/A","N/A","179641719","940772800","N/A","N/A","N/A","132509090","529941804","N/A","N/A","N/A","125801","N/A","N/A","N/A","N/A","42242","155961","N/A","N/A","N/A","N/A","N/A"
"Be My Lover","1995-03-11","N/A","Electronic","N/A","N/A","La Bouche","N/A","N/A","N/A","N/A","841","N/A","N/A","N/A","N/A","260194431.81","N/A","N/A","N/A","142792803","574344044","N/A","N/A","N/A","128632866","628175538","N/A","N/A","N/A","248079","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","7545227"
"Turn The Lights Off","2010-03-01","N/A","Electronic","N/A","N/A","Kato","N/A","N/A","N/A","N/A","894","N/A","N/A","N/A","N/A","252651179.99","N/A","N/A","N/A","123770206","150535466","N/A","N/A","N/A","44836558","54748775","N/A","N/A","N/A","71939","N/A","N/A","N/A","N/A","5881","7408","N/A","N/A","N/A","0","377139"
"How Deep Is Your Love","2015-07-17","N/A","Electronic","N/A","N/A","Calvin Harris, Disciples","N/A","N/A","N/A","N/A","897","N/A","N/A","N/A","N/A","252369297.245","N/A","N/A","N/A","188981734","1556964049","N/A","N/A","N/A","64508286","1890979511","N/A","N/A","N/A","166864","N/A","N/A","N/A","N/A","398224","4339064","N/A","N/A","N/A","N/A","N/A"
"Call on Me - Radio Mix","2004-09-10","N/A","Electronic","N/A","N/A","Eric Prydz","N/A","N/A","N/A","N/A","898","N/A","N/A","N/A","N/A","252239842.46499985","N/A","N/A","N/A","11257700","46324385","N/A","N/A","N/A","27508300","245867551","N/A","N/A","N/A","145880","N/A","N/A","N/A","N/A","104574","415658","N/A","N/A","N/A","13942","4609521"
"The Nights","2014-01-01","N/A","Electronic","N/A","N/A","Avicii","N/A","N/A","N/A","N/A","904","N/A","N/A","N/A","N/A","250955512.3","N/A","N/A","N/A","259766338","2356462252","N/A","N/A","N/A","28285552","1191811235","N/A","N/A","N/A","106829","N/A","N/A","N/A","N/A","307071","1723691","N/A","N/A","N/A","N/A","N/A"
"I Don't Wanna Wait","2024-04-05","N/A","Electronic","N/A","N/A","David Guetta, OneRepublic","N/A","N/A","N/A","N/A","915","N/A","N/A","N/A","N/A","250075916.105","N/A","N/A","N/A","186610590","740426574","N/A","N/A","N/A","73687243","228730602","N/A","N/A","N/A","270614","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"MONTAGEM XONADA","2025-07-02","N/A","Electronic","N/A","N/A","MXZI, Dj Samir, DJ Javi26","N/A","N/A","N/A","N/A","996","N/A","N/A","N/A","N/A","239188191.92000002","N/A","N/A","N/A","268743535","270042899","N/A","N/A","N/A","36724361","38397883","N/A","N/A","N/A","277","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Party Rock Anthem","2010-12-01","N/A","Electronic","N/A","N/A","LMFAO, Lauren Bennett, GoonRock","N/A","N/A","N/A","N/A","1008","N/A","N/A","N/A","N/A","236968360.315","N/A","N/A","N/A","146249061","988074605","N/A","N/A","N/A","93072106","2753344147","N/A","N/A","N/A","165290","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Feel So Close - Radio Edit","2011-07-23","N/A","Electronic","N/A","N/A","Calvin Harris","N/A","N/A","N/A","N/A","1026","N/A","N/A","N/A","N/A","233204025.08999997","N/A","N/A","N/A","262086173","1525534163","N/A","N/A","N/A","31413056","435689566","N/A","N/A","N/A","34228","N/A","N/A","N/A","N/A","583637","2454044","N/A","N/A","N/A","N/A","N/A"
"Cheerleader (Felix Jaehn Remix) - Radio Edit","2014-05-20","N/A","Electronic","N/A","N/A","Omi, Felix Jaehn","N/A","N/A","N/A","N/A","1035","N/A","N/A","N/A","N/A","232063004.29500002","N/A","N/A","N/A","228820563","2149501677","N/A","N/A","N/A","76079114","1931349038","N/A","N/A","N/A","436","N/A","N/A","N/A","N/A","340539","1730469","N/A","N/A","N/A","N/A","N/A"
"Sexy Bitch (feat. Akon)","2009-08-13","N/A","Electronic","N/A","N/A","David Guetta, Akon","N/A","N/A","N/A","N/A","1045","N/A","N/A","N/A","N/A","231159341.64999992","N/A","N/A","N/A","250575591","1372490719","N/A","N/A","N/A","52409989","394820379","N/A","N/A","N/A","126392","N/A","N/A","N/A","N/A","662577","2757346","N/A","N/A","N/A","N/A","N/A"
"Blame (feat. John Newman)","2014-09-07","N/A","Electronic","N/A","N/A","Calvin Harris, John Newman","N/A","N/A","N/A","N/A","1047","N/A","N/A","N/A","N/A","230950523.67000002","N/A","N/A","N/A","187894205","1306238238","N/A","N/A","N/A","64260304","1196262946","N/A","N/A","N/A","114001","N/A","N/A","N/A","N/A","429362","969825","N/A","N/A","N/A","0","10759285"
"Rhythm Is A Dancer - 7" Edit","1992-01-01","N/A","Electronic","N/A","N/A","Snap!","N/A","N/A","N/A","N/A","1078","N/A","N/A","N/A","N/A","228108020.515","N/A","N/A","N/A","54713518","299494195","N/A","N/A","N/A","67318574","293887690","N/A","N/A","N/A","306561","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","8819214"
"Light It Up (feat. Nyla & Fuse ODG) - Remix","2015-06-01","N/A","Electronic","N/A","N/A","Major Lazer, Nyla, Fuse ODG","N/A","N/A","N/A","N/A","1137","N/A","N/A","N/A","N/A","220556711.255","N/A","N/A","N/A","268941685","1543888051","N/A","N/A","N/A","44635204","1116873336","N/A","N/A","N/A","1959","N/A","N/A","N/A","N/A","2414056","74493736","N/A","N/A","N/A","N/A","N/A"
"Leave Before You Love Me (with Jonas Brothers)","2021-05-21","N/A","Electronic","N/A","N/A","Marshmello, Jonas Brothers","N/A","N/A","N/A","N/A","1156","N/A","N/A","N/A","N/A","218906403.91000003","N/A","N/A","N/A","147534046","1129900232","N/A","N/A","N/A","58544164","406482524","N/A","N/A","N/A","237879","N/A","N/A","N/A","N/A","262100","3576288","N/A","N/A","N/A","7650","7560442"
"Are You with Me - Radio Edit","2014-08-01","N/A","Electronic","N/A","N/A","Lost Frequencies","N/A","N/A","N/A","N/A","1171","N/A","N/A","N/A","N/A","217535059.95","N/A","N/A","N/A","153842570","1405963542","N/A","N/A","N/A","49606800","674597754","N/A","N/A","N/A","199298","N/A","N/A","N/A","N/A","831647","39736386","N/A","N/A","N/A","0","17353048"
"More Than You Know","2017-05-24","N/A","Electronic","N/A","N/A","Axwell Λ Ingrosso, Axwell, Sebastian Ingrosso","N/A","N/A","N/A","N/A","1229","N/A","N/A","N/A","N/A","213108693.55499998","N/A","N/A","N/A","128327344","1612689399","N/A","N/A","N/A","52667426","904357025","N/A","N/A","N/A","237582","N/A","N/A","N/A","N/A","138373","1488144","N/A","N/A","N/A","0","9382891"
"This Girl (Kungs Vs. Cookin' On 3 Burners)","2016-11-04","N/A","Electronic","N/A","N/A","Kungs, Cookin' On 3 Burners","N/A","N/A","N/A","N/A","1241","N/A","N/A","N/A","N/A","211675507.54000002","N/A","N/A","N/A","126139032","1379292173","N/A","N/A","N/A","42834407","764432146","N/A","N/A","N/A","263309","N/A","N/A","N/A","N/A","387721","16058555","N/A","N/A","N/A","0","29036777"
"Infinity 2008 - Klass Edit","1995-01-01","N/A","Electronic","N/A","N/A","Guru Josh Project","N/A","N/A","N/A","N/A","1255","N/A","N/A","N/A","N/A","210706909.2","N/A","N/A","N/A","84068337","568930198","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","48298","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","5152152"
"Roses","2015-06-16","N/A","Electronic","N/A","N/A","The Chainsmokers, ROZES","N/A","N/A","N/A","N/A","1266","N/A","N/A","N/A","N/A","209926288.83499998","N/A","N/A","N/A","205684811","1351832852","N/A","N/A","N/A","41590744","744473030","N/A","N/A","N/A","49188","N/A","N/A","N/A","N/A","347978","27096124","N/A","N/A","N/A","0","9521812"
"In My Mind","2018-06-08","N/A","Electronic","N/A","N/A","Dynoro, Gigi D'Agostino","N/A","N/A","N/A","N/A","1330","N/A","N/A","N/A","N/A","203530559.55499998","N/A","N/A","N/A","107532124","1716436841","N/A","N/A","N/A","82075839","1661652661","N/A","N/A","N/A","176813","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","6199","17428678"
"Hey Brother","2013-01-01","N/A","Electronic","N/A","N/A","Avicii","N/A","N/A","N/A","N/A","1343","N/A","N/A","N/A","N/A","202331189.78499997","N/A","N/A","N/A","132218149","1285739925","N/A","N/A","N/A","30902814","989691152","N/A","N/A","N/A","251540","N/A","N/A","N/A","N/A","226707","1594850","N/A","N/A","N/A","8008","11270512"
"Ultimate Relaxation","2020-03-02","N/A","Electronic","N/A","N/A","Sleeping Music For Dogs, Music for Calming Dogs","N/A","N/A","N/A","N/A","1349","N/A","N/A","N/A","N/A","201597435.1999997","N/A","N/A","N/A","6552302","33888926","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Beautiful People","2025-03-07","N/A","Electronic","N/A","N/A","David Guetta, Sia, Kaaze","N/A","N/A","N/A","N/A","1400","N/A","N/A","N/A","N/A","196969187.015","N/A","N/A","N/A","190998639","16444648","N/A","N/A","N/A","90216736","108462603","N/A","N/A","N/A","28135","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","104449","543841"
"World, Hold On (Children of the Sky) - Radio Edit","2006-04-17","N/A","Electronic","N/A","N/A","Bob Sinclar, Steve Edwards","N/A","N/A","N/A","N/A","1415","N/A","N/A","N/A","N/A","195663572.86","N/A","N/A","N/A","6377046","43178287","N/A","N/A","N/A","62635","3206647","N/A","N/A","N/A","41727","N/A","N/A","N/A","N/A","54690","277668","N/A","N/A","N/A","0","455548"
"Alone","2016-12-02","N/A","Electronic","N/A","N/A","Alan Walker","N/A","N/A","N/A","N/A","1433","N/A","N/A","N/A","N/A","193793639.36","N/A","N/A","N/A","106787403","929443757","N/A","N/A","N/A","89494524","1953788737","N/A","N/A","N/A","184234","N/A","N/A","N/A","N/A","62310","1056633","N/A","N/A","N/A","0","6588643"
"Slide (feat. Frank Ocean & Migos)","2017-02-24","N/A","Electronic","N/A","N/A","Calvin Harris, Frank Ocean, Migos","N/A","N/A","N/A","N/A","1450","N/A","N/A","N/A","N/A","192539485.02000004","N/A","N/A","N/A","109811749","1267224227","N/A","N/A","N/A","7441614","195170107","N/A","N/A","N/A","76951","N/A","N/A","N/A","N/A","222015","10429341","N/A","N/A","N/A","N/A","N/A"
"Paris","2017-01-13","N/A","Electronic","N/A","N/A","The Chainsmokers","N/A","N/A","N/A","N/A","1476","N/A","N/A","N/A","N/A","190622990.23499998","N/A","N/A","N/A","172148366","1468917742","N/A","N/A","N/A","13788308","733376821","N/A","N/A","N/A","159531","N/A","N/A","N/A","N/A","140148","2108458","N/A","N/A","N/A","0","5055936"
"snowfall","2022-01-14","N/A","Electronic","N/A","N/A","Øneheart, reidenshi","N/A","N/A","N/A","N/A","1482","N/A","N/A","N/A","N/A","189929506.38","N/A","N/A","N/A","224239490","1144947944","N/A","N/A","N/A","15931099","84582533","N/A","N/A","N/A","1096","N/A","N/A","N/A","N/A","5193083","42263568","N/A","N/A","N/A","0","2202557"
"TABOLA BALE","2025-04-03","N/A","Electronic","N/A","N/A","Silet Open Up, Jacson Seran, Juan Reza, Diva Aurel","N/A","N/A","N/A","N/A","1510","N/A","N/A","N/A","N/A","187607880.41999996","N/A","N/A","N/A","245323038","276286061","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","4819","N/A","N/A","N/A","N/A","4370424","4370428","N/A","N/A","N/A","N/A","N/A"
"In the Name of Love","2016-07-29","N/A","Electronic","N/A","N/A","Martin Garrix, Bebe Rexha","N/A","N/A","N/A","N/A","1514","N/A","N/A","N/A","N/A","187481373.02499998","N/A","N/A","N/A","136258743","1721375670","N/A","N/A","N/A","91831072","1718104778","N/A","N/A","N/A","142690","N/A","N/A","N/A","N/A","1227725","92681723","N/A","N/A","N/A","7800","8949362"
"Kisses (feat. bbyclose)","2024-03-22","N/A","Electronic","N/A","N/A","BL3SS, CamrinWatsin, bbyclose","N/A","N/A","N/A","N/A","1516","N/A","N/A","N/A","N/A","187463358.765","N/A","N/A","N/A","212792576","490750748","N/A","N/A","N/A","14385531","34168329","N/A","N/A","N/A","49245","N/A","N/A","N/A","N/A","1913345","8656034","N/A","N/A","N/A","0","1117525"
"Brainrot Rap","2025-05-17","N/A","Electronic","N/A","N/A","Party Tunes","N/A","N/A","N/A","N/A","1527","N/A","N/A","N/A","N/A","186300118.33999994","N/A","N/A","N/A","2404746","5817086","N/A","N/A","N/A","194287742","214960789","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Freed from Desire (Edit Mix)","1996-01-01","N/A","Electronic","N/A","N/A","Gala","N/A","N/A","N/A","N/A","1530","N/A","N/A","N/A","N/A","185968380.73499998","N/A","N/A","N/A","824255","5242348","N/A","N/A","N/A","95107274","453565260","N/A","N/A","N/A","43875","N/A","N/A","N/A","N/A","30106","86079","N/A","N/A","N/A","N/A","N/A"
