"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers 1m","Spotify Followers Total","Spotify Streams 1m","Spotify Streams Total","Spotify Monthly Listeners 1m","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers 1m","YouTube Subscribers Total","YouTube Views 1m","YouTube Views Total","YouTube Likes 1m","YouTube Likes Total","Social Rank","TikTok Followers 1m","TikTok Followers Total","TikTok Likes 1m","TikTok Views 1m","Instagram Followers 1m","Instagram Followers Total","Instagram Likes 1m","Facebook Followers 1m","Facebook Followers Total","Deezer Fans 1m","Deezer Fans Total","SoundCloud Followers 1m","SoundCloud Followers Total","SoundCloud Plays 1m","Shazam Shazams 1m","Radio Airplay Rank","Radio Airplay Spins 1m","Radio Airplay Countries with Spins 1m","Radio Airplay Stations with Spins 1m","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points 1m","Beatport Track Performance Points Total"
"46","Disco Lines","United States","Electronic","Sony Music Entertainment, Big Indie Labels, Warner Music Group, Universal Music Group","1380","630","11905","353573","70640171","1237908303","-1832966","22096503","250772485","17026","1500","75800","991849","38011369","7580","514650","2030","3919","655709","62419","909282","8034","522783","76808","1477","27934","209","5540","1601","108454","1076009","139101","2854","9969","80","606","417","67","27","1759","883.4765002737789","12010.187482154883"
"47","Felix Jaehn","Germany","Electronic","Universal Music Group, Warner Music Group, Sony Music Entertainment, Big Indie Labels, BMG","1382","454","4428","1330690","53882440","8143128164","7396","18503281","223721421","1377","0","550000","11213076","3039202119","46141","17450748","13278","163","101582","12150","2044590","-648","261336","6201","-726","283918","525","748242","57","135284","61541","80561","277","72137","102","2463","1422","261","59","4012","223.38703357303922","15452.54304862938"
"48","Moby","United States","Electronic","Big Indie Labels, Universal Music Group, BMG, Warner Music Group, Sony Music Entertainment","1405","1523","21807","2181531","41573446","3265977738","315257","9451443","59188211","2320","10000","1020000","9705918","1294540578","63409","9571138","2684","886","383740","11755","161203","5945","1264237","62395","-2665","2748590","3198","1020515","695","209005","209961","96940","523","42959","117","4068","630","1023","122","6744","1490.288288633505","46521.61349081387"
"49","Hardwell","Netherlands","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment, Warner Music Group","1420","2092","6696","3608040","20204409","3424894127","200207","5903910","72388779","2374","0","5240000","6673964","1850774362","47994","18571672","1888","603","328253","23905","89493","-3014","4853471","43717","-12654","8169141","1171","2078473","343","1963791","288055","23207","2235","13052","77","913","225","1020","247","30691","469.93575633917675","53620.310326039355"
"50","Jony","Russian Federation","Pop","Warner Music Group, Big Indie Labels","1432","2856","17749","2154603","24319436","1355684085","-85699","4524534","3395024","928","0","1070000","34817828","3337757875","154519","20014070","1742","48206","2084236","602202","3637067","72871","4668378","473985","846","49771","321","200272","350","25561","498014","140813","8793","1687","23","81","N/A","N/A","N/A","N/A","N/A","N/A"
"51","Vintage Culture","Brazil","Electronic","Big Indie Labels, Warner Music Group, Universal Music Group, Sony Music Entertainment","1437","1538","12406","2065095","39633297","3885312157","-427674","7095181","80932151","4339","0","1240000","7317717","1070342516","46786","8910910","434","225","379758","9769","158313","-8083","11677771","743226","-4442","2506231","1553","524818","1694","739430","385535","62328","2910","14896","77","744","14","422","213","21366","1399.316253199238","218502.61240813707"
"52","Hatsune Miku","Japan","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","1442","3108","72153","3006923","42624693","1480812950","-1119","3459219","7118990","1572","60000","4310000","8912970","469827030","258434","14832363","5265","73661","1088466","187332","1125612","223109","805090","191354","-1516","2397156","0","327","273","21689","40820","24344","12379","1768","17","55","6829","172","0","0","266.51899289045684","296.21885191289095"
"53","Gigi D'Agostino","Italy","Electronic","Universal Music Group, Big Indie Labels, Warner Music Group","1496","904","15055","1183377","39224445","3627237119","103913","11625456","90786565","1320","0","1640000","22258889","3675120825","125954","26026956","12160","-3","9640","18","366","645","377016","615","-4341","3009769","1397","281580","214","24267","189600","152131","627","38398","95","2850","3411","196","7","1074","162.17218161712782","2503.0281035106987"
"54","Natasha Bedingfield","United Kingdom","Pop","Sony Music Entertainment, Warner Music Group, Big Indie Labels","1505","526","17112","1984374","71080684","3449070016","3555809","24319822","182908028","3767","3000","533000","6435588","774110516","40691","4953089","10847","2560","878107","93285","377848","5996","485057","85452","-888","982299","649","154744","5","4253","246","237139","826","30495","114","3179","1987","31","3","276","7.593892360033667","2225.7525746794836"
"55","Galantis","Sweden","Electronic","Warner Music Group, Universal Music Group, Sony Music Entertainment, BMG, Big Indie Labels","1508","723","10830","3513602","34589120","6371728298","576524","12645142","133454903","2957","0","3640000","3579410","2310262576","20214","21270279","10872","262","87157","1004","16842","-1418","1013601","7900","-2681","1305864","834","1665969","294","497822","371198","42834","549","40972","112","2390","2319","303","101","5145","295.8708089967218","11357.985158584008"
"56","Majed","United States","Electronic","Other Indie / Unsigned","1520","17703","3920","62897","2550058","27289828","149760","1030546","11853016","815","40000","4730000","33230779","2198761317","679891","96036637","887","308461","10108823","3310576","7235885","24329","2834143","29842","0","67","N/A","N/A","N/A","N/A","N/A","35","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"57","James Hype","United Kingdom","Electronic","Universal Music Group, Big Indie Labels, Warner Music Group, Sony Music Entertainment","1544","1121","9442","539807","43570789","2383550238","620080","12027868","176194791","3258","0","1260000","5509830","587954591","59709","9312727","2182","72369","1676979","244284","472852","16164","1699275","210501","28377","613976","562","29615","2235","307704","638853","65815","614","35230","95","2090","13","157","73","11226","1121.1800984717418","161621.79689001356"
"58","R3hab","Netherlands","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment, BMG","1570","1000","8796","2647508","33278028","7671384487","141137","11400427","159483201","2622","0","1950000","5955927","2329126653","29162","23215659","3798","-53","348492","2109","13797","894","2532469","39538","-12425","6262168","1877","1807586","224","3938365","808991","58883","437","43985","101","2202","863","812","191","12829","455.70109795321486","19910.98367743235"
"59","Gabry Ponte","Italy","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment, Universal Music Group","1637","688","7291","757252","55600656","4529680992","96180","16017050","164070157","2389","3000","932000","13370077","1701045485","69142","12806603","6515","2375","1292407","17228","1356573","-933","892900","4374","-1842","1760166","1176","206474","299","27330","176873","90957","582","39380","93","2097","510","386","98","5122","439.33707099017977","15268.347994410067"
"60","Annalisa","Italy","Pop","Warner Music Group, Sony Music Entertainment","1692","3642","18937","2013598","22689064","1471122899","-11167","3289577","11463551","2628","5000","626000","12562325","1354278544","51014","6694684","1408","2324","1052612","139908","2001674","7809","2859683","645249","4855","1264771","600","117735","42","2659","5340","63831","840","30493","165","1236","5525","4","1","48","3.064925014121976","469.7796273740865"
"61","Duke Dumont","United Kingdom","Electronic","Sony Music Entertainment, Universal Music Group","1696","1460","7613","832574","30943193","2456434651","697350","9197190","62269264","1166","0","1360000","8485511","1728517405","25560","8501155","10475","992","106009","22804","167470","383","292917","2930","-656","437991","413","1074878","440","445979","390946","44074","1217","21186","94","2018","1020","240","65","5195","155.05507026725928","39024.46077312595"
"62","NXGHT!","Indonesia","Electronic","Big Indie Labels","1698","1696","3522","220760","19343100","660770458","-433764","5165485","24641689","23558","5000","210000","502346","6933948","5065","111136","171246","N/A","N/A","N/A","N/A","155","14016","163","N/A","N/A","170","6732","95","4896","251167","9796","N/A","N/A","N/A","N/A","9985","61","0","0","148.13329664596353","150.2267681135432"
"63","CYRIL","Australia","Electronic","Warner Music Group, Big Indie Labels","1709","721","7370","473788","62975899","2208882827","52737","15644142","157899353","9632","3000","231000","3732930","156506190","22762","1100429","12290","152","785065","21077","1283076","1673","117015","59972","51","25188","N/A","N/A","511","79468","290966","131423","381","38712","95","2387","565","37","13","1087","178.81572639785117","8910.561055976648"
"64","Meduza","Italy","Electronic","Universal Music Group, Big Indie Labels, Sony Music Entertainment, Warner Music Group","1732","590","10693","1025666","40011835","5882065146","166990","12148917","195460433","2410","0","1520000","6450639","1363376604","28732","13292539","4425","1154","468504","25863","119135","7039","601905","22808","4667","149564","900","266284","931","103724","267344","56948","529","46376","109","2854","25","143","75","10691","1894.34825860989","111119.41081546075"
"65","Illenium","United States","Electronic","Warner Music Group, Universal Music Group, Sony Music Entertainment, Big Indie Labels","1763","1188","15986","1699802","54814988","5459448305","-392543","11421204","114683339","2336","0","1040000","8530725","1455159962","70017","15846455","2442","20799","547402","701879","4766153","52668","1112366","368446","3666","923036","623","126170","1141","607680","749815","50658","3571","12736","77","574","2966","279","84","3327","370.48660553953783","2505.674717631333"
"66","Nicky Romero","Netherlands","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment, Warner Music Group","1780","2642","4917","2176384","11736314","2019116902","225523","4812725","54740623","6937","0","1570000","3559362","581219128","14125","5487695","3484","-59","215843","2727","221581","-1737","2999197","18941","-9627","5617644","555","1501615","-130","3767106","95484","13110","3326","7324","78","651","913","748","207","13759","474.6428882216727","22265.73000588269"
"67","Trinix","France","Electronic","Sony Music Entertainment, Big Indie Labels, Warner Music Group","1819","2106","8260","396668","42714426","1483711883","873156","9987620","46275028","7486","5000","688000","4755240","217334311","41899","3620899","1605","42335","6736703","805452","21483037","57","318","0","147584","1969002","1305","86522","224","52377","170295","62105","3071","7066","65","587","12907","69","1","17","21.368178681667533","262.734347500591"
"68","Willy William","France","Pop","Big Indie Labels, Universal Music Group","1827","1189","2788","309395","24618809","3257705623","-973349","10799538","58416950","624","4000","966000","25766429","6366456906","107204","38510651","22510","214","42387","1100","20201","-1052","545797","368","-561","368963","398","308287","9","476","7378","52169","3242","7218","83","916","37846","66","7","243","16.243613436748138","337.51628108798104"
