Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:6QAsrXPnMSXIbV0yEJHlEX,"Nothing Else Matters - Remastered 2021","Metallica (Remastered Deluxe Box Set)","Metallica",2021-09-10,388733,84,false,,2024-10-23T15:30:31Z,"metal,thrash metal,rock,heavy metal,hard rock","Blackened Recordings / Universal Music",0.548,0.395,4,-9.794,0,0.0268,0.0543,0.00000541,0.0791,0.182,142.372,3
spotify:track:3d9DChrdc6BOeFsbrZ3Is0,"Under the Bridge","Blood Sugar Sex Magik (Deluxe Edition)","Red Hot Chili Peppers",1991-09-24,264306,87,false,,2024-10-23T15:30:31Z,"funk rock,alternative rock,rock","Warner Records",0.559,0.345,4,-13.496,1,0.0459,0.0576,0.000105,0.141,0.458,84.581,4
spotify:track:1Dr1fXbc2IxaK1Mu8P8Khz,"When I Come Around","Dookie","Green Day",1994-02-01,178000,81,false,,2024-10-23T15:30:31Z,"punk,pop punk","Reprise",0.531,0.909,11,-4.236,1,0.034,0.0175,0,0.231,0.814,97.546,4
spotify:track:11LmqTE2naFULdEP94AUBa,"Heart-Shaped Box","In Utero (Deluxe Edition)","Nirvana",1993-09-21,281160,83,false,,2024-10-23T15:30:31Z,"grunge,rock","Geffen",0.256,0.641,1,-10.283,1,0.0552,0.199,0.0329,0.0853,0.382,203.006,4
spotify:track:4JiEyzf0Md7KEFFGWDDdCr,"Knockin' On Heaven's Door","Use Your Illusion II","Guns N' Roses",1991-09-18,336000,83,false,,2024-10-23T15:30:31Z,"rock,glam metal,hard rock,classic rock","Guns N Roses P&D",0.496,0.739,6,-7.193,1,0.0416,0.0209,0.00451,0.106,0.377,132.411,4
spotify:track:57iDDD9N9tTWe75x6qhStw,"Bitter Sweet Symphony - Remastered 2016","Urban Hymns (Remastered 2016)","The Verve",1997-09-29,357266,87,false,,2024-10-23T15:30:31Z,"britpop,shoegaze","UMC (Universal Music Catalogue)",0.356,0.917,9,-6.006,1,0.0479,0.0335,0,0.406,0.518,171.176,4
spotify:track:6qLEOZvf5gI7kWE63JE7p3,"Interstate Love Song - 2019 Remaster","Purple (2019 Remaster)","Stone Temple Pilots",1994-06-07,194853,79,false,,2024-10-23T15:30:31Z,"grunge,alternative rock,post-grunge,rock","Rhino Atlantic",0.215,0.927,9,-7.327,1,0.0452,0.000273,0.00661,0.126,0.49,170.814,4
spotify:track:5DiXcVovI0FcY2s0icWWUu,"Mr. Jones","August And Everything After","Counting Crows",1993-09-14,272293,81,false,,2024-10-23T15:30:31Z,"","DGC",0.578,0.817,0,-6.541,1,0.0363,0.183,0.00000285,0.285,0.734,141.621,4
spotify:track:2EoOZnxNgtmZaD8uUmz2nD,"Black Hole Sun","Superunknown (Deluxe Edition)","Soundgarden",1994-03-09,318586,80,false,,2024-10-23T15:30:31Z,"grunge,post-grunge,hard rock","Geffen",0.35,0.828,6,-5.373,1,0.041,0.000217,0.000161,0.0774,0.147,105.435,4
spotify:track:0gucTLf7trAf37Ua1uAyAu,"Smells Like Teen Spirit - Remastered","Nevermind (30th Anniversary Super Deluxe)","Nirvana",1991-09-24,300893,59,false,,2024-10-23T15:30:31Z,"grunge,rock","Geffen",0.489,0.918,1,-4.502,1,0.0554,0.0000353,0.0000764,0.0908,0.691,116.731,4
spotify:track:1G391cbiT3v3Cywg8T7DM1,"Scar Tissue","Californication (Deluxe Edition)","Red Hot Chili Peppers",1999-06-08,215906,89,false,,2024-10-23T15:30:31Z,"funk rock,alternative rock,rock","Warner Records",0.595,0.717,0,-4.803,1,0.0295,0.0779,0.00274,0.108,0.547,88.969,4
spotify:track:31AOj9sFz2gM0O3hMARRBx,"Losing My Religion","Out Of Time (25th Anniversary Edition)","R.E.M.",1991-03-12,268426,88,false,,2024-10-23T15:30:31Z,"jangle pop,alternative rock,rock","Concord Records",0.666,0.855,9,-5.051,0,0.0295,0.179,0.0000012,0.0987,0.803,125.639,4
spotify:track:6L89mwZXSOwYl76YXfX13s,"Basket Case","Dookie","Green Day",1994-02-01,181533,86,false,,2024-10-23T15:30:31Z,"punk,pop punk","Reprise",0.442,0.943,3,-3.205,1,0.0602,0.00293,0.00000871,0.091,0.781,85.064,4
spotify:track:5PntSbMHC1ud6Vvl8x56qd,"Loser","Mellow Gold","Beck",1994-03-01,235000,75,false,,2024-10-23T15:30:31Z,"anti-folk","DGC",0.654,0.611,2,-10.45,1,0.119,0.0337,0.000178,0.405,0.786,85.387,4
spotify:track:1FTSo4v6BOZH9QxKc3MbVM,"Song 2 - 2012 Remaster","Blur (Special Edition)","Blur",1997-02-10,121160,83,false,,2024-10-23T15:30:31Z,"britpop,madchester,alternative rock","Parlophone UK",0.674,0.789,8,-6.903,1,0.0676,0.00178,0.00708,0.0753,0.918,129.802,4
spotify:track:5OQsiBsky2k2kDKy2bX2eT,"Learn to Fly","There Is Nothing Left To Lose","Foo Fighters",1999-11-02,235293,78,false,,2024-10-23T15:30:31Z,"rock,post-grunge,alternative rock,grunge","RCA Records Label",0.465,0.919,4,-4.025,1,0.0408,0.0000183,0.0000207,0.262,0.537,135.997,4
spotify:track:4LJhJ6DQS7NwE7UKtvcM52,"What's My Age Again?","Enema Of The State","blink-182",1999-06-01,148360,81,true,,2024-10-23T15:30:31Z,"pop punk,punk,rock,skate punk,emo","Geffen",0.391,0.951,6,-7.419,1,0.0688,0.012,0.000446,0.0878,0.468,157.663,4
spotify:track:6ORqU0bHbVCRjXm9AjyHyZ,"Good Riddance (Time of Your Life)","Nimrod","Green Day",1997-10-14,153466,82,true,,2024-10-23T15:30:31Z,"punk,pop punk","Reprise",0.475,0.432,7,-7.844,1,0.0302,0.183,0,0.161,0.648,94.605,4
spotify:track:2TAQ9YGehOKWDqDak5DuXc,"Plush","Thank You","Stone Temple Pilots",2003-11-10,310400,61,false,,2024-10-23T15:30:31Z,"grunge,alternative rock,post-grunge,rock","Atlantic Records",0.417,0.913,7,-6.049,0,0.0441,0.00248,0.00000109,0.166,0.439,144.591,4
spotify:track:4ePP9So5xRzspjLFVVbj90,"Two Princes","Pocket Full Of Kryptonite","Spin Doctors",1991-08-27,256733,75,false,,2024-10-23T15:30:31Z,"","Epic",0.543,0.912,7,-10.71,1,0.0601,0.00162,0.0000021,0.0565,0.836,103.731,4
spotify:track:6GtX0jaNL8IjVQfrDBx81z,"Bullet With Butterfly Wings - Remastered 2012","Mellon Collie And The Infinite Sadness (Deluxe Edition)","The Smashing Pumpkins",1995,258466,79,false,,2024-10-23T15:30:31Z,"alternative rock,rock","Virgin Records",0.404,0.72,10,-9.18,0,0.0623,0.0000559,0.836,0.0466,0.475,121.864,4
spotify:track:6txWz9UapYHVxEd7dDIHXT,"No Rain","Blind Melon","Blind Melon",1992-01-01,217106,77,false,,2024-10-23T15:30:31Z,"grunge","Capitol Records",0.389,0.476,9,-9.342,1,0.0316,0.619,0.0000509,0.255,0.566,148.117,4
spotify:track:1L94M3KIu7QluZe63g64rv,"Alive","Ten","Pearl Jam",1991-08-27,340974,78,false,,2024-10-23T15:30:31Z,"grunge,rock,post-grunge","Epic/Legacy",0.284,0.875,11,-6.069,0,0.0422,0.00752,0.000461,0.402,0.595,75.009,4
spotify:track:7nnWIPM5hwE3DaUBkvOIpy,"Drive","Make Yourself","Incubus",1999-10-26,232453,82,false,,2024-10-23T15:30:31Z,"nu metal,funk rock,alternative metal,alternative rock","Epic/Immortal",0.645,0.792,4,-7.34,0,0.036,0.0562,0.0121,0.119,0.666,90.565,4
spotify:track:1FkoVC85Ds3mFoK0fVqEqP,"Self Esteem","Smash","The Offspring",1994-04-08,257826,80,false,,2024-10-23T15:30:31Z,"punk,skate punk","Epitaph",0.488,0.862,0,-7.595,1,0.0476,0.0204,0,0.359,0.706,104.56,4
spotify:track:4dVbhS6OiYvFikshyaQaCN,"My Hero","The Colour And The Shape","Foo Fighters",1997-05-20,260026,79,false,,2024-10-23T15:30:31Z,"rock,post-grunge,alternative rock,grunge","RCA Records Label",0.398,0.927,9,-4.212,1,0.0567,0.000062,0.000177,0.0575,0.311,77.106,4
spotify:track:0UvCh63URrLFcPkKt99hHd,"Don't Look Back in Anger - Remastered","(What's The Story) Morning Glory? [Remastered]","Oasis",1995-10-02,289560,77,false,,2024-10-23T15:30:31Z,"britpop,madchester","Big Brother",0.327,0.938,0,-3.237,1,0.0636,0.0707,0.00000379,0.148,0.327,162.933,4
spotify:track:5JJDu0Z5DKe7mR31MGksSg,"Come Out and Play","Smash","The Offspring",1994-04-08,197800,75,false,,2024-10-23T15:30:31Z,"punk,skate punk","Epitaph",0.519,0.77,7,-8.788,1,0.0809,0.0675,0.00000348,0.0762,0.921,158.29,4
spotify:track:0uppYCG86ajpV2hSR3dJJ0,"Give It Away","Blood Sugar Sex Magik (Deluxe Edition)","Red Hot Chili Peppers",1991-09-24,282906,77,false,,2024-10-23T15:30:31Z,"funk rock,alternative rock,rock","Warner Records",0.666,0.936,7,-9.919,1,0.0476,0.00244,0.086,0.153,0.776,91.577,4
spotify:track:6QewNVIDKdSl8Y3ycuHIei,"Even Flow","Ten","Pearl Jam",1991-08-27,292579,82,true,,2024-10-23T15:30:31Z,"grunge,rock,post-grunge","Epic/Legacy",0.394,0.944,10,-6.506,0,0.0761,0.00178,0.00000454,0.298,0.265,105.338,4
spotify:track:0jWgAnTrNZmOGmqgvHhZEm,"What's Up?","Bigger, Better, Faster, More !","4 Non Blondes",1992-01-01,295533,86,false,,2024-10-23T15:30:31Z,"","Interscope",0.565,0.564,2,-10.044,1,0.0292,0.161,0,0.114,0.454,134.358,4
spotify:track:45Ia1U4KtIjAPPU7Wv1Sea,"Are You Gonna Go My Way","Are You Gonna Go My Way","Lenny Kravitz",1993-03-09,211933,75,false,,2024-10-23T15:30:31Z,"","Virgin Records",0.619,0.67,11,-10.322,0,0.0353,0.00165,0.0109,0.331,0.777,129.269,4
spotify:track:77YKoNCjP5hWqiXMRG2839,"Shine","Hints, Allegations & Things Left Unsaid","Collective Soul",1994-03-22,306040,76,false,,2024-10-23T15:30:31Z,"post-grunge","Craft Recordings",0.543,0.423,6,-8.797,1,0.0282,0.295,0.0862,0.152,0.355,150.132,4
spotify:track:48iWbsOaBUAGzMdoSmqyg1,"Lightning Crashes","Throwing Copper","Live",1994-01-01,325600,73,false,,2024-10-23T15:30:31Z,"post-grunge,grunge","Radioactive Records 40%",0.384,0.433,11,-9.256,1,0.0437,0.24,0.00000739,0.11,0.429,90.176,4
spotify:track:6urCAbunOQI4bLhmGpX7iS,"Don't Speak","Tragic Kingdom","No Doubt",1995-10-10,263560,83,false,,2024-10-23T15:30:31Z,"","Trauma",0.52,0.709,5,-7.125,0,0.0352,0.247,0.0000178,0.18,0.536,76.039,4
spotify:track:6VoIBz0VhCyz7OdEoRYDiA,"Say It Ain't So - Original Mix","Weezer","Weezer",1994-05-10,258826,80,false,,2024-10-23T15:30:31Z,"alternative rock","DGC",0.634,0.551,3,-7.136,1,0.0352,0.00737,0.0000182,0.07,0.453,151.779,4
spotify:track:6dUfUi14QkuIpGA0GFFPyC,"Supersonic - Remastered","Definitely Maybe (Remastered)","Oasis",1994-08-29,283786,65,false,,2024-10-23T15:30:31Z,"britpop,madchester","Big Brother",0.361,0.911,9,-2.853,1,0.0405,0.0000606,0.00752,0.0891,0.643,103.999,4
spotify:track:3YRCqOhFifThpSRFJ1VWFM,"November Rain","Use Your Illusion I","Guns N' Roses",1991-09-17,536066,85,false,,2024-10-23T15:30:31Z,"rock,glam metal,hard rock,classic rock","Guns N Roses P&D",0.294,0.64,11,-9.316,1,0.0291,0.016,0.22,0.112,0.226,79.79,4
spotify:track:0Puj4YlTm6xNzDDADXHMI9,"Sabotage","Ill Communication","Beastie Boys",1994-05-23,178440,76,true,,2024-10-23T15:30:31Z,"rap rock,old school hip hop,east coast hip hop,hip hop","Capitol Records",0.324,0.938,6,-7.332,0,0.102,0.032,0.0321,0.0961,0.543,168.131,4
spotify:track:3B4q6KbHbGV51HO3GznBFF,"What I Got","Sublime","Sublime",1996-07-30,170906,79,true,,2024-10-23T15:30:31Z,"reggae rock,ska punk,ska","Gasoline Alley",0.804,0.696,7,-7.47,1,0.0899,0.00877,0.000985,0.314,0.657,95.721,4
spotify:track:6gZVQvQZOFpzIy3HblJ20F,"Man in the Box","Facelift","Alice In Chains",1990-08-01,285200,81,true,,2024-10-23T15:30:31Z,"grunge,post-grunge","Columbia",0.355,0.791,8,-7.565,1,0.0453,0.00045,0,0.0969,0.758,106.392,4
spotify:track:4QlzkaRHtU8gAdwqjWmO8n,"Friday I'm In Love","Wish","The Cure",1992-04-20,215160,80,false,,2024-10-23T15:30:31Z,"new wave,post-punk,gothic rock,darkwave","Polydor Records",0.526,0.763,0,-12.663,0,0.0341,0.00126,0.0000675,0.359,0.514,136.205,4
spotify:track:4t1fWWJQs5V9YErfsrDslC,"Cryin'","Get A Grip","Aerosmith",1993-01-01,308560,75,false,,2024-10-23T15:30:31Z,"classic rock,rock","Aerosmith P&D - Geffen",0.452,0.813,9,-4.45,1,0.0319,0.0000831,0.0381,0.274,0.539,105.757,3
spotify:track:37EJtTS7jT5WUyXGZzrwnI,"Santa Monica","Sparkle And Fade","Everclear",1995-05-11,191506,72,false,,2024-10-23T15:30:31Z,"post-grunge,alternative rock","Capitol Records",0.491,0.942,7,-5.333,1,0.109,0.156,0,0.367,0.398,100.441,4
spotify:track:1wrhhPzd2ncJPNgUcGgBGg,"Machinehead - Remastered 2014","Sixteen Stone (Remastered)","Bush",1994-12-06,256333,72,false,,2024-10-23T15:30:31Z,"grunge,post-grunge","Craft Recordings",0.142,0.92,9,-4.426,1,0.115,0.0000265,0.00518,0.126,0.193,171.763,3
spotify:track:0rFWuqFgHAfuzE8uSB9TWR,"Live And Let Die","Use Your Illusion I","Guns N' Roses",1991-09-17,182733,73,false,,2024-10-23T15:30:31Z,"rock,glam metal,hard rock,classic rock","Guns N Roses P&D",0.266,0.778,11,-8.671,1,0.0624,0.0106,0.113,0.12,0.262,151.244,4
spotify:track:3mhOmh4tRKsMfnRmgZfeBm,"Far Behind","Candlebox","Candlebox",1993-07-16,299733,74,false,,2024-10-23T15:30:31Z,"grunge,post-grunge","Maverick",0.552,0.645,7,-6.595,1,0.0268,0.00187,0.00000138,0.0424,0.588,89.518,4
spotify:track:0tZ3mElWcr74OOhKEiNz1x,"Bulls On Parade","Evil Empire","Rage Against The Machine",1996-04-16,229466,76,true,,2024-10-23T15:30:31Z,"rap metal,rap rock,alternative metal,nu metal","Epic",0.412,0.919,5,-7.291,1,0.184,0.0124,0.0601,0.424,0.572,166.367,4
spotify:track:2hnMS47jN0etwvFPzYk11f,"Santeria","Sublime","Sublime",1996-07-30,182746,85,false,,2024-10-23T15:30:31Z,"reggae rock,ska punk,ska","Gasoline Alley",0.682,0.765,1,-5.021,0,0.0395,0.0268,0.0000342,0.188,0.567,90.807,4
spotify:track:2chzksqvbwwuRBwNB2pslH,"Lump","The Presidents of The United States of America: Ten Year Super Bonus Special Anniversary Edition","The Presidents Of The United States Of America",2004-11-01,134200,69,false,,2024-10-23T15:30:31Z,"grunge,alternative rock","PUSA Music",0.507,0.882,6,-3.917,1,0.0337,0.0053,0,0.177,0.907,142.398,4
spotify:track:0u5aO1GYsIhAWCPuXdwnak,"Today - 2011 Remaster","Siamese Dream (Deluxe Edition)","The Smashing Pumpkins",1993,201173,74,false,,2024-10-23T15:30:31Z,"alternative rock,rock","Virgin Records",0.456,0.826,8,-7.611,1,0.0268,0.0000335,0.57,0.0548,0.415,82.539,4
spotify:track:2a1iMaoWQ5MnvLFBDv4qkf,"High and Dry","The Bends","Radiohead",1995-03-13,257480,80,false,,2024-10-23T15:30:31Z,"art rock,alternative rock","XL Recordings",0.419,0.383,4,-11.782,1,0.0256,0.0724,0.0176,0.0896,0.35,87.568,4
spotify:track:1wsRitfRRtWyEapl0q22o8,"Guerrilla Radio","The Battle Of Los Angeles","Rage Against The Machine",1999-11-02,206200,73,true,,2024-10-23T15:30:31Z,"rap metal,rap rock,alternative metal,nu metal","Epic",0.599,0.957,11,-5.764,1,0.188,0.0129,0.0000706,0.155,0.489,103.68,4
spotify:track:6mfkHv00I6jhHIn7EWHJ2N,"Just A Girl","The Singles Collection","No Doubt",2003-01-01,205946,59,false,,2024-10-23T15:30:31Z,"","Interscope",0.635,0.937,2,-2.86,1,0.0452,0.0741,0.0000729,0.134,0.779,108.003,4
spotify:track:42et6fnHCw1HIPSrdPprMl,"Semi-Charmed Life","Third Eye Blind","Third Eye Blind",1997-04-08,268360,84,false,,2024-10-23T15:30:31Z,"","Rhino/Elektra",0.64,0.864,7,-6.576,1,0.0314,0.00832,0,0.123,0.701,102.026,4
spotify:track:7vVYqVFAdEFbiAMh8aPFaJ,"Shimmer","Sunburn","Fuel",1997,214106,63,false,,2024-10-23T15:30:31Z,"post-grunge","Epic",0.479,0.795,4,-6.408,0,0.0421,0.00236,0,0.19,0.432,114.675,4
spotify:track:63OQupATfueTdZMWTxW03A,"Karma Police","OK Computer","Radiohead",1997-05-28,264066,82,false,,2024-10-23T15:30:31Z,"art rock,alternative rock","XL Recordings",0.36,0.501,7,-9.129,1,0.0258,0.0638,0.0000932,0.172,0.324,74.807,4
spotify:track:5sFDReWLrZHLFZFjHsjUTS,"Would? (2022 Remaster)","Dirt (2022 Remaster)","Alice In Chains",1992-09-29,206773,79,false,,2024-10-23T15:30:31Z,"grunge,post-grunge","Columbia",0.297,0.842,6,-7.457,1,0.0488,0.000286,0.0000091,0.0848,0.586,100.127,4
spotify:track:1Y13csEpu3TK5gQdzGLrd8,"Pardon Me","Make Yourself","Incubus",1999-10-26,223746,76,false,,2024-10-23T15:30:31Z,"nu metal,funk rock,alternative metal,alternative rock","Epic/Immortal",0.579,0.812,1,-6.509,0,0.0693,0.00114,0.00333,0.115,0.278,152.002,4
spotify:track:24tO365YW6lcZr1hN4Ukzj,"Tomorrow","Frogstomp (Deluxe Edition) [Remastered]","Silverchair",1995-03-27,266280,68,false,,2024-10-23T15:30:31Z,"grunge,post-grunge","Sony Music Entertainment",0.292,0.714,2,-4.919,1,0.0316,0.000658,0.000109,0.102,0.462,151.412,3
spotify:track:4ReyTz0y3TGkX48wO3Llot,"Epic","The Real Thing","Faith No More",1989,293653,69,false,,2024-10-23T15:30:31Z,"funk rock,alternative metal,rap metal,grunge","London Records",0.358,0.893,4,-7.486,0,0.12,0.0222,0.0524,0.126,0.262,174.238,4
spotify:track:1d6KS9GH06JAd19uiBy9IE,"Ironic - 2015 Remaster","Jagged Little Pill (2015 Remaster)","Alanis Morissette",1995,230000,77,false,,2024-10-23T15:30:31Z,"","Rhino/Maverick Records",0.408,0.582,11,-8.305,1,0.0508,0.218,0,0.159,0.365,114.926,5
spotify:track:3ovjw5HZZv43SxTwApooCM,"Wind Of Change","Crazy World","Scorpions",1990-01-01,312360,84,false,,2024-10-23T15:30:31Z,"hard rock,glam metal,rock","Island Mercury",0.452,0.524,0,-10.108,1,0.0351,0.315,0,0.103,0.246,151.505,4
spotify:track:6q4aoWgTQ8td2AvqQXuFqm,"Take A Picture","Title Of Record (Expanded Edition)","Filter",1999-08-24,363800,68,false,,2024-10-23T15:30:31Z,"industrial rock,post-grunge,industrial metal,industrial","Craft Recordings",0.541,0.776,2,-8.042,1,0.0298,0.00147,0.000221,0.178,0.282,98.986,4
spotify:track:2302lUwfZ4S4dVyPOCDFnQ,"Sweet Dreams (Are Made Of This)","Smells Like Children","Marilyn Manson",1995-01-01,293293,73,false,,2024-10-23T15:30:31Z,"industrial metal,industrial rock,industrial,metal,nu metal","Marilyn Manson / Interscope",0.392,0.642,8,-5.267,1,0.0326,0.0048,0.486,0.296,0.129,92.698,4
spotify:track:3CtphwpjC0XjIVpLFvGiQR,"Hunger Strike - 25th Anniversary Mix","Temple Of The Dog (Deluxe Edition)","Temple Of The Dog",2016-04-16,246266,65,false,,2024-10-23T15:30:31Z,"grunge,post-grunge","A&M",0.384,0.735,7,-6.522,1,0.0317,0.0252,0.0000276,0.114,0.312,137.834,4
spotify:track:3G69vJMWsX6ZohTykad2AU,"One","Achtung Baby (Deluxe Edition)","U2",1991-11-18,276186,78,false,,2024-10-23T15:30:31Z,"rock","Universal-Island Records Ltd.",0.392,0.534,0,-8.793,1,0.0369,0.245,0.00104,0.155,0.325,181.305,4
spotify:track:1O2ACd0zg4GYgQRhLBGYDV,"Everything About You","As Ugly As It Gets: The Very Best Of","Ugly Kid Joe",1998-01-01,255160,52,true,,2024-10-23T15:30:31Z,"glam metal","Island Mercury",0.501,0.803,1,-8.449,1,0.0547,0.00881,0.00000178,0.107,0.738,122.458,4
spotify:track:6u1yKoh00WaoSpNp46RzKF,"Cumbersome","American Standard","Seven Mary Three",1995-09-05,236973,69,false,,2024-10-23T15:30:31Z,"post-grunge,grunge","Rhino Atlantic",0.543,0.79,11,-5.932,1,0.0358,0.00811,0,0.238,0.339,80.923,4
spotify:track:05NYcsjJwOYq4jIiKPVj9p,"Hard To Handle","Shake Your Money Maker","The Black Crowes",1990-02-13,188066,70,false,,2024-10-23T15:30:31Z,"southern rock,jam band,rock","American Recordings Catalog P&D",0.599,0.79,4,-3.58,1,0.043,0.00257,0.00181,0.312,0.961,103.783,4
spotify:track:3uPfVXcjnpOjyzI3jb3js4,"Fly","Floored","Sugar Ray",1997-06-20,244640,71,false,,2024-10-23T15:30:31Z,"","RT Industries",0.835,0.648,1,-8.15,1,0.0488,0.0202,0.225,0.308,0.674,99.701,4
spotify:track:3cfOd4CMv2snFaKAnMdnvK,"All Star","Astro Lounge","Smash Mouth",1999-06-08,200373,81,false,,2024-10-23T15:30:31Z,"","Interscope",0.731,0.867,11,-5.881,1,0.032,0.0394,0,0.0861,0.776,104.02,4
spotify:track:0fsz7tJ7UKXT9hliLfO7aE,"The Distance","Fashion Nugget","CAKE",1996-09-17,180627,65,false,,2024-10-23T15:30:31Z,"alternative rock","Volcano",0.456,0.752,11,-8.121,0,0.09,0.0095,0.00145,0.0573,0.897,183.569,4
spotify:track:1KdwPeY1WRWQGHCmRJTveb,"Cannonball","Last Splash","The Breeders",1993-08-30,213693,67,false,,2024-10-23T15:30:31Z,"riot grrrl,alternative rock","4AD",0.502,0.758,3,-9.76,1,0.0407,0.00915,0.783,0.284,0.729,112.499,4
spotify:track:0ezoKbJegQvIzPY3yCkqdu,"Stupid Girl - 2015 Remaster","Garbage (20th Anniversary Super Deluxe Edition)","Garbage",1995-08-15,257756,60,false,,2024-10-23T15:30:31Z,"","Infectious Music",0.632,0.76,1,-4.798,0,0.0342,0.00245,0.000466,0.0494,0.671,119.95,4
spotify:track:2Srd8Jgif3kc6ou6Z4pSYJ,"Every You Every Me","Without You I'm Nothing","Placebo",1998-10-12,213800,71,false,,2024-10-23T15:30:31Z,"britpop","Elevator Lady Ltd",0.478,0.923,10,-7.547,1,0.0569,0.000027,0.719,0.325,0.165,133.135,4
spotify:track:3a3EDrWejkryzeGFkPypOR,"The Impression That I Get","Let’s Face It","The Mighty Mighty Bosstones",1997,195195,69,false,,2024-10-23T15:30:31Z,"ska,ska punk,punk","Island Def Jam",0.546,0.65,4,-17.176,1,0.0535,0.0447,0.000659,0.117,0.725,90.67,4
spotify:track:23UPb5fN5X6dMwIK6Sl2Wz,"Flagpole Sitta","90s Summer Nostalgia","Harvey Danger",2025-08-22,217266,58,false,,2024-10-23T15:30:31Z,"","UME - Global Clearing House",0.361,0.901,4,-4.133,0,0.0443,0.00152,0.000246,0.286,0.481,144.974,4
spotify:track:2RDgs05sg2vrpwiAEUkWd0,"Freak","Freak Show","Silverchair",1997,226106,61,false,,2024-10-23T15:30:31Z,"grunge,post-grunge","Murmur Records",0.539,0.883,6,-6.614,0,0.0652,0.00451,0.00000138,0.0606,0.405,118.058,4
spotify:track:39sICagGOiysHxoIBRyLLi,"My Own Worst Enemy","My Own Worst Enemy","Lit",1999-03-02,169430,58,true,,2024-10-23T15:30:31Z,"pop punk","lit",0.427,0.952,4,-3.383,1,0.0565,0.0252,0,0.407,0.588,103.523,4
