Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:52tlNyruZmDlFIviY0nqrg,"To Love Again","To Love Again","Blonde Maze;Lizzy Land",2025-04-02,228125,52,false,,2026-05-01T04:01:32Z,"","Enhanced Chill",0.629,0.597,10,-10.414,1,0.0319,0.0857,0.374,0.138,0.0465,112.985,4
spotify:track:6uDOlnBhgzWqfYD4BZctJL,"Threads","Threads","Emmit Fenn",2026-01-16,313152,61,false,,2026-05-01T04:01:32Z,"","TH3RD BRAIN",0.51,0.264,0,-26.057,1,0.037,0.546,0.887,0.212,0.0392,127.987,3
spotify:track:7Jnhl4HMucYxZIIxhcE5Zb,"Closer","Closer","Adriatique;Emmit Fenn",2026-04-03,196306,65,false,,2026-05-01T04:01:32Z,"melodic techno,melodic house,afro house,techno","X Recordings",0.614,0.792,5,-6.587,1,0.0357,0.0631,0.305,0.142,0.204,125.05,4
spotify:track:7LMsAia3rSvaNrHjgfuJzB,"Into The Night","Into The Night","Tonic Walter",2023-07-07,423006,64,false,,2026-05-01T04:01:32Z,"melodic house,deep house","Tonic Walter",0.79,0.781,5,-9.915,0,0.0638,0.511,0.912,0.108,0.215,121.002,4
spotify:track:0D23mxf4TPEXdodbmsxKzg,"Otherside - Orsay Remix","Otherside (Orsay Remix)","Poolside;Thunder Jackson;MiiRACLES;Orsay",2026-04-29,238000,21,false,,2026-05-01T04:01:32Z,"nu disco,melodic house,afro house","Counter Records",0.673,0.772,7,-6.564,1,0.0297,0.088,0.0149,0.258,0.533,124.009,4
spotify:track:6WAx8NDZE4V1EW7nCAU7tt,"Feeling (Hold On You)","Feeling (Hold On You)","Rules;MURPHY",2026-02-18,216969,69,false,,2026-05-01T04:01:32Z,"deep house,stutter house","Counter Records",0.79,0.628,9,-7.988,0,0.0789,0.454,0.0229,0.229,0.789,126.079,4
spotify:track:03p9MCjq5ld1kRmqCGNXgs,"EVERYTHING IN ITS RIGHT PLACE","EVERYTHING IN ITS RIGHT PLACE","LE YORA;SOMMA;JEWELS;YUMA;MAGNUS",2026-01-30,302044,60,false,,2026-05-01T04:01:32Z,"afro house,melodic house,afro tech,deep house,melodic techno","Alta Music Group",0.584,0.705,8,-9.353,1,0.032,0.00414,0.905,0.113,0.038,124.017,4
spotify:track:4xOUoPT3YjHnwzOFycXXjU,"The Sun Comes Up Tremendous","The Sun Comes Up Tremendous","Disclosure",2026-03-30,213284,68,false,,2026-05-01T04:01:32Z,"house","Disorder",0.671,0.695,2,-8.427,1,0.0533,0.127,0.053,0.103,0.21,142.052,4
spotify:track:6oMnfqRJiv3T0vTrrFD3ux,"Kamakura","Kamakura","Youth Novels",2026-01-14,316883,35,true,,2026-05-01T04:01:32Z,"","Youth Novels",0.517,0.567,6,-13.677,1,0.0863,0.388,0.756,0.527,0.14,119.935,4
spotify:track:5H5wa2EQJyOkR0ghHZDcNI,"Midnight Sun","Midnight Sun","Jan Blomqvist;Natascha Polké",2024-09-04,204039,58,false,,2026-05-01T04:01:32Z,"melodic house,melodic techno,deep house","Disconnected",0.603,0.907,10,-10.198,0,0.0373,0.186,0.729,0.164,0.0374,123.985,4
spotify:track:3USL3vqTBzGdm1SR8T8BZx,"Lost In The Woods","Lost In The Woods","Adriatique;Elderbrook",2026-02-20,183934,63,false,,2026-05-01T04:01:32Z,"melodic techno,melodic house,afro house,techno","broke",0.45,0.938,5,-6.295,1,0.05,0.0111,0.11,0.384,0.0716,121.886,4
spotify:track:1CfsBC96b0vxey9aVAkQlg,"When You're Gone","Blue","Jasper Tygner;Kaeto",2026-03-06,200637,60,false,,2026-05-01T04:01:32Z,"stutter house,lo-fi house","Jasper Tygner",0.529,0.697,8,-10,1,0.031,0.423,0.0704,0.106,0.225,131.968,4
spotify:track:2RvjNucBfwpP5Wn7144aZA,"My Journey","My Journey","Colyn",2026-04-09,194380,44,false,,2026-05-01T04:01:32Z,"melodic techno,melodic house,techno,progressive house","This Never Happened",0.635,0.83,5,-6.939,0,0.0378,0.0227,0.602,0.126,0.138,126.007,4
spotify:track:13BcrP8f9jpxbI2vCD7dg7,"Belong","Belong","Teho;Thaylo",2026-01-09,329084,41,false,,2026-05-01T04:01:32Z,"melodic techno,melodic house,minimal techno,progressive house","Labo T",0.669,0.615,7,-8.203,1,0.046,0.00226,0.885,0.0707,0.094,124.005,4
spotify:track:3mcbuLRA6q4MO3KJZiARXQ,"Of Joy","Of Joy","DJ Seinfeld;ARY",2026-02-17,199636,53,false,,2026-05-01T04:01:32Z,"lo-fi house,norwegian pop","Ninja Tune",0.566,0.769,10,-7.957,1,0.0575,0.502,0.0533,0.0825,0.135,136.062,4
spotify:track:0C6Sbwuo42ebcvGWeWCSEq,"Sweet Release","Sweet Release","Nu Aspect",2024-11-29,226101,70,false,,2026-05-01T04:01:32Z,"deep house","Selected.",0.604,0.853,7,-7.267,0,0.033,0.0872,0.691,0.0574,0.122,125.986,4
spotify:track:6p9iDVWbMCYURdYwIkFsyA,"Behind the Line","Behind the Line","Enfant Sauvage;Møme",2025-01-22,333213,48,false,,2026-05-01T04:01:32Z,"","Cercle",0.48,0.668,2,-9.367,1,0.0468,0.373,0.765,0.105,0.0323,121.012,4
spotify:track:4XeIiGpUBshIfs9yrBDVZC,"The Last Goodbye","The Last Goodbye","ODESZA;Bettye LaVette",2022-02-08,358983,62,false,,2026-05-01T04:01:32Z,"chillwave,chillstep,soul blues,northern soul","Foreign Family Collective/Ninja Tune",0.662,0.918,9,-2.71,1,0.0765,0.00747,0.00219,0.125,0.143,114.978,4
spotify:track:1GfJCWGLfdev016PSsrUO8,"Make Me Feel","Make Me Feel","oskar med k",2025-06-20,186240,81,false,,2026-05-01T04:01:32Z,"stutter house","7CULT powered by PULSE.CX",0.797,0.71,6,-8.008,0,0.0862,0.139,0.107,0.152,0.175,124.919,4
spotify:track:27UCnwXjQnIhBaqdJgYvCi,"Fire To The Water","Fire To The Water","Hugo Cantarra;Eli & Fur",2026-04-23,222148,49,false,,2026-05-01T04:01:32Z,"melodic house,deep house,melodic techno,progressive house","Cercle Records",0.814,0.61,8,-7.829,1,0.0339,0.208,0.0888,0.111,0.0632,121.015,4
spotify:track:6zhY7CX2x0fMlpEYWVwHwa,"Melancholia","Melancholia","Tinlicker",2026-02-19,209899,50,false,,2026-05-01T04:01:32Z,"melodic house,progressive house,melodic techno","Cercle Records",0.497,0.952,0,-8.636,1,0.0454,0.484,0.893,0.121,0.0323,125,4
spotify:track:0v5cEbbd2EYqE9XPlTUZ2Y,"Fever","Fever","Emmit Fenn",2026-03-06,228880,59,false,,2026-05-01T04:01:32Z,"","TH3RD BRAIN",0.848,0.297,6,-15.237,0,0.0572,0.467,0.555,0.236,0.503,130.012,4
spotify:track:7rjw941RoxmJD9v4nuPUQW,"Light up my dark","Light up my dark","Monolink",2024-07-26,208937,50,false,,2026-05-01T04:01:32Z,"melodic techno,melodic house,techno","Embassy One",0.662,0.884,4,-9.211,1,0.0458,0.235,0.483,0.147,0.224,123.006,4
spotify:track:2LW1mCijFx9NqEF7nwiw1y,"For A Day","For A Day","Rinzen;Koppo;Extra Special",2026-02-10,387535,39,false,,2026-05-01T04:01:32Z,"melodic techno,melodic house","This Never Happened",0.549,0.719,2,-9.012,1,0.033,0.0122,0.537,0.11,0.1,126.009,4
spotify:track:1cskXAWztObojI6r2j60Al,"Caught Up In The Fire","Caught Up In The Fire","Ben Böhmer;JONAH",2025-11-17,223538,55,false,,2026-05-01T04:01:32Z,"melodic house,melodic techno,progressive house,deep house","Ninja Tune",0.513,0.728,11,-10.767,0,0.0406,0.56,0.428,0.468,0.036,124.001,4
spotify:track:2mMrhd7iI0fpd2jyWMKUaQ,"Leher","Leher","Humnava;Sherry Khattak;Xulfi",2026-04-09,138482,35,false,,2026-05-01T04:01:32Z,"hindi indie","Giraffe Music",0.429,0.491,4,-14.128,0,0.0375,0.429,0.96,0.091,0.038,134.975,4
spotify:track:6wmR2TU2ke8vQP5Hv8TsVq,"Cruise","Cruise","ROYA",2024-07-05,175708,67,false,,2026-05-01T04:01:32Z,"stutter house","Warner Music Central Europe",0.546,0.945,9,-4.622,0,0.0557,0.313,0.762,0.0828,0.0737,119.945,4
spotify:track:2T3z0bTwU2Vg0zW4y9HoGb,"Walk","Walk","Ashibah",2026-03-12,201000,38,false,,2026-05-01T04:01:32Z,"brazilian bass","This Never Happened",0.663,0.721,10,-10.708,0,0.0447,0.516,0.0279,0.151,0.331,127.971,4
spotify:track:0divWrAf5awgfmCGyWhZ3j,"3 Days Later","3 Days Later","Adam Ten;Rhye",2024-09-05,333658,61,false,,2026-05-01T04:01:32Z,"indie dance,melodic house,tech house","Higher Ground",0.804,0.648,9,-9.92,1,0.038,0.179,0.518,0.0752,0.49,122.998,4
spotify:track:5IDYlNp75toRLVVdaZL8W6,"See My Soul","See My Soul","Lynnic;ItsArius;Courtney Storm",2026-04-10,221250,60,false,,2026-05-01T04:01:32Z,"stutter house,melodic house,deep house","Lilly Era (DE)",0.537,0.625,4,-11.108,1,0.033,0.667,0.84,0.11,0.0857,124.039,4
spotify:track:25s9f4TrrZZzZTYjA8NE19,"Closer","Closer","Christian Löffler;Shallou",2026-01-09,258409,51,false,,2026-05-01T04:01:32Z,"stutter house","Ki Records",0.564,0.805,7,-8.499,1,0.0387,0.211,0.939,0.127,0.0374,123.029,4
spotify:track:5gOH5ScZKSH64YHYyBwHLz,"Prisma","Prisma EP","Ezequiel Arias;Durante",2026-04-10,251612,45,false,,2026-05-01T04:01:32Z,"progressive house,organic house,melodic house,melodic techno,deep house","Anjunadeep",0.805,0.968,4,-4.7,0,0.0696,0.00494,0.894,0.0662,0.291,123.99,4
spotify:track:4hPyD1hj9UI0aUXsgJx0uh,"Keep Love Waiting","BLINK","Bob Moses;CRi",2025-10-17,237938,58,false,,2026-05-01T04:01:32Z,"stutter house,melodic house","Bob Moses LLC",0.573,0.749,7,-6.99,0,0.033,0.00156,0.0137,0.195,0.172,123.009,4
spotify:track:3WtsCUlsCUhmhHRY7gh97V,"ABOUT YOU","ABOUT YOU","AVAION",2025-10-10,211875,60,false,,2026-05-01T04:01:32Z,"stutter house,deep house","RCA Local",0.849,0.604,1,-10.46,1,0.122,0.118,0.338,0.111,0.159,128.008,4
spotify:track:2Z42ydA0ORCroYInk2PLTi,"Go On","Go On","Massane;Qrion",2026-01-13,204960,45,false,,2026-05-01T04:01:32Z,"melodic house,organic house,progressive house,deep house","This Never Happened",0.599,0.807,2,-8.313,0,0.034,0.334,0.792,0.21,0.185,124.972,4
spotify:track:2wUOPi5t2EsSXguK0Gnkht,"My Reflection","My Reflection","Eli & Fur",2024-06-19,257608,46,false,,2026-05-01T04:01:32Z,"melodic house,deep house,melodic techno,progressive house","[PIAS] Électronique",0.686,0.599,0,-9.774,0,0.0329,0.376,0.143,0.122,0.472,123.02,4
spotify:track:4m7n8fwmFXIopFBzWbmlzj,"Something Right","Something Right","Eric Luttrell;Molly Moonwater",2024-07-19,175040,53,false,,2026-05-01T04:01:32Z,"melodic house,progressive house,deep house","Anjunadeep",0.652,0.543,8,-9.461,1,0.0336,0.0208,0.00976,0.148,0.3,124.046,4
spotify:track:4ml1Eq4wmcdfN0Q6pNEly7,"TRIPPIN","TRIPPIN","BUNT.;Mapei",2024-06-28,202881,75,false,,2026-05-01T04:01:32Z,"stutter house","Arista Records",0.516,0.553,2,-7.029,1,0.0563,0.0326,0.000243,0.295,0.261,175.155,4
spotify:track:0RNeb4gmJf1I5InimrUl91,"To The Heart","To The Heart / We Go Again","Because of Art;Steven Weston;Maria Metaxa",2026-02-27,234840,46,false,,2026-05-01T04:01:32Z,"melodic house,breakbeat,progressive house,deep house,liquid funk","Anjunadeep",0.577,0.744,5,-7.569,0,0.0328,0.00351,0.706,0.103,0.199,124.984,4
spotify:track:53xTITGQAR4vklxEoP6qwZ,"alone","alone","Le Youth;Forester;Robertson",2026-02-12,265408,51,false,,2026-05-01T04:01:32Z,"melodic house,stutter house","This Never Happened",0.546,0.768,9,-8.655,1,0.0392,0.0754,0.0998,0.0945,0.0828,122.999,4
spotify:track:2A0BUJTl2JAja9lv64KRJg,"Have It All","Have It All","ANDREA CALABRIA",2025-01-17,213750,52,false,,2026-05-01T04:01:32Z,"stutter house","Thirty Knots",0.671,0.674,11,-9.19,1,0.0404,0.455,0.804,0.105,0.188,127.936,4
spotify:track:4Ujt0vphNuVoXIaxkfKcwM,"Light in the Dark","Light in the Dark","Nicky Elisabeth;Nathan Ball",2026-04-03,210967,42,false,,2026-05-01T04:01:32Z,"melodic house","Purified Records",0.516,0.901,0,-6.289,1,0.0311,0.0341,0.798,0.169,0.198,124.029,4
spotify:track:4Jwjq4kSi0IroSqO52Ob6M,"Screen","Screen","Calcou;Jody Wisternoff;James Grant",2026-03-20,246147,46,false,,2026-05-01T04:01:32Z,"melodic house,organic house,progressive house,deep house","Anjunadeep",0.693,0.597,6,-11.767,0,0.101,0.172,0.942,0.0819,0.0553,122.003,4
spotify:track:563UGSS5oMHKG2Xx2mPivC,"Fall To You","Fall To You","Christian Burns;Pretty Pink",2026-01-16,247559,40,false,,2026-05-01T04:01:32Z,"trance,progressive trance,melodic techno,melodic house","Black Hole Recordings",0.579,0.808,1,-6.067,0,0.0343,0.013,0.25,0.0988,0.0832,126.993,4
spotify:track:0UFSRShQ5xVoojuNbFSD9i,"Civilian World","Civilian World","Amtrac",2026-03-13,456373,45,false,,2026-05-01T04:01:32Z,"melodic house,nu disco,deep house","Anjunadeep",0.782,0.851,4,-9.373,1,0.0452,0.0544,0.885,0.131,0.0483,127.001,4
spotify:track:2YiczArWQL4ScWgYrX7AXw,"Places","Places","Elderbrook;Shimza",2024-07-19,211278,54,false,,2026-05-01T04:01:32Z,"afro house,afro tech,3 step,gqom","Mine Recordings",0.653,0.84,5,-7.516,0,0.0353,0.08,0.363,0.0913,0.227,119.986,4
spotify:track:3VNoo8PUhcbWG0oxHcpeBs,"Time - Edit","Time","Carlita",2024-04-02,124710,45,false,,2026-05-01T04:01:32Z,"melodic house","Counter Records",0.633,0.776,5,-8.557,0,0.0359,0.28,0.195,0.178,0.0872,124.982,4
spotify:track:2Ci8fAS7bgl1RMHiWzJvcD,"LOVE","LOVE","Eric Luttrell",2026-04-02,201600,48,false,,2026-05-01T04:01:32Z,"melodic house,progressive house,deep house","Anjunadeep",0.784,0.754,0,-8.671,1,0.048,0.00165,0.679,0.173,0.281,124.983,4
spotify:track:6aZdYHEp6dkDOczK60y41d,"Felt (feat. Henry Green)","A Life","Christian Löffler;Henry Green",2024-04-26,199160,54,false,,2026-05-01T04:01:32Z,"","Ki Records",0.559,0.889,4,-9.952,0,0.0361,0.169,0.631,0.232,0.0474,123.029,4
spotify:track:3acsNhkPp9gHSsamIsw0xO,"life gets hard","life gets hard","iilliaa",2023-11-10,125917,59,false,,2026-05-01T04:01:32Z,"stutter house","Epic Local",0.838,0.65,9,-8.951,1,0.121,0.35,0.116,0.0946,0.193,121.934,4
spotify:track:6VzJzNoNJGY2K2tqzbkkBZ,"More To Life","More To Life","Franky Rizardo;Carston",2026-01-23,204374,55,false,,2026-05-01T04:01:32Z,"house,tech house,lounge,tropical house","LTF Records",0.758,0.69,9,-10.297,0,0.0414,0.109,0.00656,0.11,0.264,128.004,4
spotify:track:5HK5WzgL0w9KS8tqsyGcdM,"Sewn","Sewn","Kidnap",2026-01-15,212903,48,false,,2026-05-01T04:01:32Z,"melodic house","This Never Happened",0.638,0.833,5,-8.458,1,0.04,0.0782,0.82,0.0836,0.0629,124.011,4
spotify:track:1Awgm6eNs5BojzttZePxeB,"Believe","Believe","Eynka",2026-01-30,238161,38,false,,2026-05-01T04:01:32Z,"melodic techno,melodic house","Armada Music",0.528,0.965,2,-5.934,1,0.0528,0.0756,0.939,0.153,0.368,130.002,4
spotify:track:6K1MxJMyM2ImqQvYTdrnDL,"Control","Control","Cristoph;Panama;Tigerblind",2024-12-13,258644,45,false,,2026-05-01T04:01:32Z,"melodic techno,progressive house,melodic house","Future Classic",0.591,0.871,4,-9.521,1,0.0415,0.00726,0.384,0.157,0.16,123.007,4
spotify:track:2B4Z3Ynr4GsNE1S6EiMWZF,"Not The Same","Not The Same","Nitefreak;Imad;Clubhouse",2024-09-27,196500,58,false,,2026-05-01T04:01:32Z,"afro house,afro tech,house","Deep Root Tribe",0.715,0.771,9,-7.15,0,0.0382,0.00578,0.375,0.161,0.7,120.043,4
spotify:track:65XobPwmYWts99hE2UFSA3,"This Is Our Life","This Is Our Life","CRi;Nicky Elisabeth",2026-02-06,268560,52,false,,2026-05-01T04:01:32Z,"stutter house,melodic house","Anjunadeep",0.635,0.837,9,-8.276,1,0.0277,0.00755,0.503,0.0628,0.217,129.986,4
spotify:track:48QoZYDwQ01gABLI1uPubK,"Deep Blue","Deep Blue","Tobias Bergson",2026-03-20,232440,39,false,,2026-05-01T04:01:32Z,"","Armada Chill",0.646,0.763,7,-9.183,0,0.0353,0.328,0.895,0.103,0.217,127,4
spotify:track:241jde22heuHHDCAg5c1XQ,"Open Up","Open Up","Fi Sullivan",2026-02-06,226614,42,false,,2026-05-01T04:01:32Z,"stutter house","Boom Records LLC",0.641,0.726,11,-8.437,1,0.0401,0.142,0.000938,0.102,0.127,125.963,4
spotify:track:6zJt25uKI95nvyjBptz8vv,"Feel This Way","Feel This Way","MOTSA;Jody Wisternoff;James Grant",2025-03-04,237931,54,false,,2026-05-01T04:01:32Z,"melodic house,progressive house,deep house,organic house","Anjunadeep",0.623,0.831,7,-6.058,0,0.0321,0.00105,0.713,0.336,0.451,124.002,4
spotify:track:4WLzJ35y78zny5vltK7HLs,"Future Hearts","Future Hearts","ANNA;Ravid",2025-01-24,236000,41,false,,2026-05-01T04:01:32Z,"techno,melodic techno,acid techno,minimal techno","Tomorrowland Music",0.636,0.911,2,-6.695,0,0.0412,0.0806,0.848,0.259,0.0863,125.007,4
spotify:track:0EgZtK84Zp5R5vdFvxiVUn,"Double Reflections","Double Reflections","Satin Jackets;Booka Shade",2024-07-12,256500,44,false,,2026-05-01T04:01:32Z,"nu disco,minimal techno,melodic house,melodic techno,electronica","Golden Hour Recordings",0.573,0.613,9,-9.544,0,0.0304,0.00166,0.877,0.224,0.426,119.986,4
spotify:track:0rkKla01DvtHeJSdSbqqjP,"RnR (UN Chamber Music Society arrangement) - Remix","HARMONY","UN Chamber Music Society;Brenda Vongova;Sultan + Shepard",2025-12-17,303542,49,false,,2026-05-01T04:01:32Z,"melodic house,progressive house","UN Chamber Music Society (Brenda Vongova, Artistic Director)",0.562,0.87,0,-8.904,0,0.0367,0.00131,0.865,0.181,0.151,122,4
spotify:track:41BRWHGuqEcSZszacBBCld,"Wayside","We Are Always Under The Same Sky","Qrion;Josie Man",2025-01-17,249479,57,false,,2026-05-01T04:01:32Z,"melodic house,deep house,progressive house","Anjunadeep",0.603,0.83,8,-6.666,0,0.0565,0.074,0.84,0.103,0.63,124.985,4
spotify:track:3aTLs7K3otOLePj92JM8Be,"Devices","Devices / Green","Tycho",2024-07-31,310560,41,false,,2026-05-01T04:01:32Z,"chillwave,downtempo,idm","Ninja Tune",0.686,0.853,4,-6.175,1,0.029,0.356,0.927,0.118,0.372,124.985,4
spotify:track:7ILwo5dXAT8FcgfFJKWgFq,"Missing You","Missing You","Eli & Fur",2024-07-17,244285,48,false,,2026-05-01T04:01:32Z,"melodic house,deep house,melodic techno,progressive house","[PIAS] Électronique",0.703,0.701,1,-8.738,1,0.0382,0.0655,0.427,0.0952,0.27,126.011,4
spotify:track:56MET7XMqoUAsoC07pkkSB,"Body","Body","Nathan C;Lilly Ahlberg",2024-04-12,204761,51,false,,2026-05-01T04:01:32Z,"deep house,stutter house","Selected.",0.713,0.788,7,-6.933,1,0.0438,0.129,0.00232,0.0618,0.279,125.998,4
spotify:track:0Zo0QQMAV1zsImiaol6pI7,"Next To You","Next To You","Romain Garcia",2025-01-21,203572,49,false,,2026-05-01T04:01:32Z,"melodic house,melodic techno,progressive house","Anjunadeep",0.622,0.933,1,-8.293,0,0.0344,0.0257,0.76,0.147,0.0297,125.031,4
spotify:track:3i9QKRl5Ql3pgUfNdYBVTc,"glow","ten days","Fred again..;Duskus;Four Tet;Joy Anonymous;Skrillex",2024-09-06,453068,62,false,,2026-05-01T04:01:32Z,"stutter house,house,edm,future bass,idm,electronica,dubstep,electro,electronic","Atlantic Records UK",0.65,0.903,4,-5.478,1,0.0436,0.0655,0.779,0.134,0.0681,129.043,4
spotify:track:6juK43DmhqHK7FsAecv92Q,"Love Pains","Love Pains","Forester;Freddie Elmberg;FLORES",2026-01-23,265161,48,true,,2026-05-01T04:01:32Z,"stutter house,deep house","Palm Tree Records",0.508,0.671,1,-7.867,1,0.0616,0.471,0.0697,0.102,0.0439,123.974,4
spotify:track:0xFHnQK9wKmpkDdqKtgOt5,"Maitri","Maitri","Godblesscomputers",2025-02-28,177391,52,false,,2026-05-01T04:01:32Z,"jazz house","Délicieuse Records",0.824,0.493,8,-10.263,1,0.069,0.179,0.938,0.621,0.422,115.008,4
spotify:track:5qGZ2P45XqoFC1yVzRYDjm,"Lifeline","Lifeline","Jonas Blue;Izzy Bizu",2025-02-28,199756,53,false,,2026-05-01T04:01:32Z,"tropical house","Positiva",0.668,0.764,1,-6.715,1,0.0315,0.0752,0.836,0.14,0.474,119.988,4
spotify:track:0dQc8ZTG7fPARbRJPXHs9P,"From The Start","From The Start","Ourson;Ren Ocean",2024-09-18,199450,50,false,,2026-05-01T04:01:32Z,"","Beyond Rec",0.568,0.667,10,-10.484,1,0.0308,0.348,0.819,0.0968,0.0369,120.02,4
spotify:track:1OH2vSZlCAiObaOXq45ccg,"Part Of Me","Part Of Me","biskuwi;PHILDEL",2025-03-07,173240,42,false,,2026-05-01T04:01:32Z,"melodic techno,melodic house,minimal techno,techno","ALAULA Music",0.675,0.781,9,-7.362,0,0.0348,0.0122,0.11,0.366,0.327,124.007,4
spotify:track:49oh846SsD8V9Zj7eQF4gb,"Heart Made Of Glass","Dreamscapes","Eli & Fur",2024-09-27,230243,45,false,,2026-05-01T04:01:32Z,"melodic house,deep house,melodic techno,progressive house","[PIAS] Électronique",0.564,0.794,2,-8.516,0,0.0372,0.0397,0.583,0.132,0.147,123.004,4
spotify:track:1EjNx5hSiYGlXpYwxJmwaX,"Before (I Remember You're Not Mine)","Pause","Late June",2026-04-10,236065,30,false,,2026-05-01T04:01:32Z,"","ORANGE2",0.76,0.741,7,-6.48,1,0.0455,0.0415,0.184,0.113,0.452,122.008,4
spotify:track:7IdzWFKqSfRJnWesOlaeuW,"Rabbit Hole","Rabbit Hole","Marsh;ALLKNIGHT",2024-09-27,251303,49,false,,2026-05-01T04:01:32Z,"melodic house,progressive house,organic house,deep house,progressive trance,melodic techno","Anjunadeep",0.624,0.829,0,-7.241,0,0.0325,0.00718,0.522,0.0816,0.655,125.977,4
spotify:track:6c6xN2p1m3RXBMtTX6rf2I,"Swimming In The Dark","Closer","Vandelux",2025-10-10,236573,50,false,,2026-05-01T04:01:32Z,"stutter house","Mom+Pop Music",0.699,0.66,0,-6.203,1,0.0551,0.577,0.553,0.268,0.226,130.121,4
spotify:track:4u53O1CMHzbuKjO9fGcGQV,"Breathing","Breathing","Ourson",2025-02-26,204419,46,false,,2026-05-01T04:01:32Z,"","Beyond Rec",0.601,0.587,5,-11.775,1,0.0328,0.571,0.551,0.0896,0.175,119.982,4
spotify:track:0RExYs6iWZwRpIMRnbofMi,"blinded","blinded","Le Youth;Orem",2026-01-06,259400,45,false,,2026-05-01T04:01:32Z,"melodic house,deep house","This Never Happened",0.589,0.539,0,-8.697,1,0.0315,0.0753,0.0624,0.184,0.203,123.933,4
spotify:track:03ZAkPbN9kT1tKJKO8fnt3,"Silver Lines","Silver Lines","Sinca",2025-02-28,222857,44,false,,2026-05-01T04:01:32Z,"melodic house,organic house,deep house,progressive house","Purified Records",0.695,0.76,1,-10.244,0,0.0367,0.0161,0.756,0.157,0.145,125.991,4
spotify:track:2KbMdgWDWQSHPd9wRMV8ka,"The Thought of You","The Thought of You","Blonde Maze;imallryt",2024-11-13,262008,46,false,,2026-05-01T04:01:32Z,"tropical house","Enhanced Chill",0.604,0.601,9,-9.463,1,0.0425,0.183,0.618,0.0845,0.0375,116.028,4
