Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:5YobMEz6i6p0QuT17Fk4dQ,"Vero","Vero","Nebula Somni",2025-11-14,135634,72,false,,2026-04-03T04:01:01Z,"","Valley View Records",0.135,0.00245,4,-41.813,1,0.0504,0.615,0.971,0.103,0.104,141.804,5
spotify:track:0LNzzyTKPP6NaUUVbY3uYx,"Ebbing","Ebbing","Elio Moreno",2025-11-14,170200,72,false,,2026-04-03T04:01:01Z,"","Elio Moreno",0.137,0.000545,7,-43.1,1,0.066,0.952,0.966,0.107,0.066,140.276,4
spotify:track:5puBWtKVUepWBZIjQRhg7b,"Veins of the Earth","Veins of the Earth","Amos Stremann",2025-11-28,145400,71,false,,2026-04-03T04:01:01Z,"","Blue Fries Records",0.149,0.00734,3,-41.601,1,0.0423,0.98,0.96,0.109,0.0373,137.711,4
spotify:track:7n8srNM3t3aHoAiJL358dn,"Longitude","Longitude","Lou D'Audrey",2025-11-07,140000,72,false,,2026-04-03T04:01:01Z,"","Lou D'Audrey",0.176,0.00576,1,-40.552,1,0.0491,0.956,0.962,0.136,0.0787,67.715,4
spotify:track:50CWf2dFYLzrWmfdHAUBsi,"Cinder","Cinder","Moon Whisperer",2025-11-21,141000,71,false,,2026-04-03T04:01:01Z,"","Moon Whisperer",0.147,0.0217,4,-41.209,1,0.0413,0.986,0.948,0.107,0.038,138.749,4
spotify:track:0R7CCpHV2cg5SeArcOt4LL,"Lost Radiance","Lost Radiance","Luna Serenity",2025-11-21,168000,71,false,,2026-04-03T04:01:01Z,"","Luna Serenity",0.145,0.00765,8,-40.383,1,0.047,0.91,0.753,0.108,0.0299,138.257,4
spotify:track:34Kr8Wb6JCb7NiwYZ9ANW4,"Event Horizon","Event Horizon","Vayuna",2025-12-26,145442,71,false,,2026-04-03T04:01:01Z,"","Score a Score",0.148,0.0121,3,-37.434,1,0.0467,0.869,0.799,0.109,0.037,136.976,5
spotify:track:386KJq3D6hXX3BWiPbTnKl,"Evenfall","Evenfall","Aurora Aeterna",2025-12-26,152432,71,false,,2026-04-03T04:01:01Z,"","Aurora Aeterna",0.134,0.00128,1,-42.904,1,0.0575,0.957,0.964,0.109,0.129,142.035,3
spotify:track:1g7ymnhBalIa6r1xQenQHR,"Dream Patterns","Dream Patterns","Cosmazul",2025-12-24,139500,71,false,,2026-04-03T04:01:01Z,"","Slumber Studios",0.147,0.00113,7,-38.116,1,0.0641,0.936,0.747,0.115,0.0395,136.083,4
spotify:track:6LOPgMHrSlZahKi5ZJK0vQ,"Crimson","Crimson","Placidous",2025-11-14,183000,71,false,,2026-04-03T04:01:01Z,"","Placidous",0.079,0.000486,2,-38.817,1,0.0502,0.966,0.969,0.115,0.0667,66.883,5
spotify:track:5mGl14H6nVCjNxBIEdFQIH,"Subdued","Subdued","Sonical Serenity",2025-11-28,155044,71,false,,2026-04-03T04:01:01Z,"","Spirit Of Hule",0.151,0.000382,2,-46.85,0,0.0553,0.943,0.973,0.111,0.131,134.452,3
spotify:track:7cqjOWkvm8Nav61IckL5fi,"Hoshikuzu no Michi","Hoshikuzu no Michi","Juliette Laveaux",2025-12-12,128333,71,false,,2026-04-03T04:01:01Z,"","Blue Fries Records",0.156,0.00385,4,-41.355,1,0.0504,0.989,0.924,0.103,0.0399,134.548,4
spotify:track:6i2cmPsBjRAlmYag9iozVV,"Universal Harmony","Universal Harmony","Diamonds",2025-02-27,171070,70,false,,2026-04-03T04:01:01Z,"","Firefly Entertainment AB",0.137,0.00214,4,-37.541,1,0.0531,0.918,0.972,0.109,0.0382,68.099,5
spotify:track:3HgFXcKX7bvOEEZGlC8lFX,"Altairsky","Altairsky","Frans Dromenstadt",2025-10-10,140357,71,false,,2026-04-03T04:01:01Z,"","Frans Dromenstadt",0.156,0.000804,2,-40.059,1,0.0461,0.993,0.918,0.124,0.112,133.67,5
spotify:track:7EWYZEHIMsQ7HFEguji8aF,"Still Water","Still Water","Frida Miranda",2025-12-02,151857,70,false,,2026-04-03T04:01:01Z,"","Frida Miranda",0.154,0.00258,4,-37.627,1,0.0443,0.814,0.972,0.11,0.0326,133.339,4
spotify:track:2S9nxEBURjnZ6JCcol3qJO,"Matte Dreams","Matte Dreams","Aemilune",2025-12-12,147500,70,false,,2026-04-03T04:01:01Z,"","Score a Score",0.147,0.00308,2,-43.648,1,0.0481,0.99,0.963,0.164,0.0557,138.078,4
spotify:track:4YOo4NUYoNqT6eFPr5tBnW,"As Seasons Turn","As Seasons Turn","Dorian Froste",2025-12-19,180000,71,false,,2026-04-03T04:01:01Z,"","Dorian Froste",0.148,0.00314,5,-41.228,1,0.0493,0.974,0.954,0.1,0.048,137.956,4
spotify:track:6ZgFYCze2T6ILDRpNXMgSg,"Unforth","Unforth","Luno Velle",2025-12-19,140000,70,false,,2026-04-03T04:01:01Z,"","Luno Velle",0.183,0.0195,7,-37.236,1,0.0449,0.991,0.83,0.109,0.0369,137.82,3
spotify:track:6YKLQzZRW31bFgGbaArtI2,"Lumen","Lumen","Noah Moon",2026-01-30,170663,69,false,,2026-04-03T04:01:01Z,"","Overtone Studios",0.147,0.00271,9,-41.581,1,0.0425,0.994,0.934,0.102,0.217,138.256,3
spotify:track:3fIRT0vZHOxLXecb86L9Ic,"Still Horizon","Still Horizon","Ashen Murmurs",2025-12-19,177857,70,false,,2026-04-03T04:01:01Z,"","Moonbike",0.161,0.000807,5,-43.416,1,0.0482,0.988,0.954,0.11,0.0378,71.52,3
spotify:track:2NoQByFcJqc2ztjhuufB5c,"Apastron","Apastron","Alfa Cognitive",2025-12-19,160000,70,false,,2026-04-03T04:01:01Z,"","Gunn-R Rotation",0.146,0.000645,0,-40.396,1,0.0519,0.938,0.972,0.11,0.0511,136.113,1
spotify:track:7DQovD1SdgmwhuVaPyFf56,"Distant Halo","Distant Halo","Alsephina",2025-12-12,156842,70,false,,2026-04-03T04:01:01Z,"","Alsephina",0.136,0.000495,4,-42.679,1,0.0445,0.949,0.972,0.108,0.0676,141.216,4
spotify:track:1JKeT1X6VB3JHXevW3IQOj,"Flood of Calm","Flood of Calm","Claddagh Glas",2025-12-05,146000,70,false,,2026-04-03T04:01:01Z,"","Score a Score",0.139,0.00298,0,-43.084,1,0.0472,0.994,0.94,0.105,0.0387,141.666,3
spotify:track:0dqgEVrUJN4KB8TBlTxzjF,"Fortuna","Fortuna","Humilis",2025-12-12,164651,70,false,,2026-04-03T04:01:01Z,"","Humilis",0.136,0.00114,0,-36.374,1,0.0596,0.823,0.973,0.111,0.0365,139.9,4
spotify:track:48qhu2OeTgtcICTivIWFtu,"Frozen Tide","Frozen Tide","Calil",2026-02-24,144166,72,false,,2026-04-03T04:01:01Z,"","Calil",0.154,0.000396,10,-42.053,1,0.0485,0.957,0.968,0.109,0.0773,132.679,3
spotify:track:5pFwnJzOhz5reS2GPzmb3k,"Dreams Within","Dreams Within","Silence Concertos",2025-12-14,160000,69,false,,2026-04-03T04:01:01Z,"","Chill Palm",0.18,0.0143,2,-37.937,1,0.0428,0.904,0.972,0.111,0.0351,137.615,3
spotify:track:1hGylxvk2KoIpWgYCEYPo2,"Rays of peace","Rays of peace","Hazel Day",2025-12-19,152000,70,false,,2026-04-03T04:01:01Z,"","Hazel Day",0.195,0.00535,7,-39.794,0,0.0374,0.988,0.916,0.122,0.161,67.576,3
spotify:track:2X8vsRK3kXpBVl9JQzTD6d,"Reset","Reset","Matheo Lyon",2025-12-19,169539,69,false,,2026-04-03T04:01:01Z,"","Overtone Studios",0.146,0.0081,6,-39.14,0,0.0544,0.989,0.93,0.1,0.0762,140.232,1
spotify:track:14BCndPVAuTDCs3wmkzIoR,"Lenticular","Lenticular","Eartharmonics",2026-02-13,202000,69,false,,2026-04-03T04:01:01Z,"","Score a Score",0.0816,0.00448,9,-42.376,1,0.0425,0.971,0.941,0.109,0.0677,170.445,1
spotify:track:4hXQOcArtC467uYW7eWblQ,"Trace of You","Trace of You","Astral Steps",2025-11-07,158863,70,false,,2026-04-03T04:01:01Z,"","Astral Steps",0.15,0.000332,5,-42.773,1,0.0504,0.96,0.972,0.108,0.0364,134.69,4
spotify:track:5C1tmuh9sqFOdQmyKkIazZ,"Nubilum","Nubilum","Peter Wiehl",2026-01-02,151233,69,false,,2026-04-03T04:01:01Z,"","Peter Wiehl",0.144,0.00028,2,-38.301,1,0.0562,0.963,0.971,0.109,0.0652,70.68,3
spotify:track:1IVArml386iyDHg3Q7EuoP,"Gradient","Gradient","Vinyardo",2025-12-09,150857,70,false,,2026-04-03T04:01:01Z,"","Vinyardo",0.14,0.00159,2,-42.369,1,0.0539,0.932,0.973,0.108,0.126,140.208,5
spotify:track:05hyRFbR2y23vqu9YOA2xR,"Oblivious Calm","Oblivious Calm","Echo Ark",2025-12-12,160000,70,false,,2026-04-03T04:01:01Z,"","Echo Ark",0.143,0.000969,0,-45.779,1,0.0533,0.937,0.962,0.103,0.0371,138.806,3
spotify:track:1LcvWhopXfaoZ7zEyp2tO5,"Sunlit Pathway","Sunlit Pathway","Joudinoire",2025-01-24,151500,72,false,,2026-04-03T04:01:01Z,"","Joudinoire",0.15,0.00319,2,-39.306,1,0.053,0.967,0.968,0.118,0.0698,136.678,5
spotify:track:3Kggpo27AEkYep2LsGWVse,"Aglow","Aglow","Laurent Emmmerling",2025-05-02,148737,70,false,,2026-04-03T04:01:01Z,"","Laurent Emmmerling",0.147,0.000826,4,-38.186,1,0.0519,0.978,0.969,0.146,0.04,137.85,3
spotify:track:5iACyfuT5cnOotN8kn3zVp,"Margin","Margin","Astral Steps",2026-03-06,171962,69,false,,2026-04-03T04:01:01Z,"","Astral Steps",0.133,0.00153,2,-43.203,1,0.046,0.972,0.973,0.108,0.0309,142.978,3
spotify:track:4A0xVrc3chxxgPh8j6whrX,"Allevating","Allevating","Faux Moon",2025-12-12,151572,69,false,,2026-04-03T04:01:01Z,"","Overtone Studios",0.0691,0.00211,10,-43.982,0,0.0528,0.989,0.966,0.116,0.0514,77.001,5
spotify:track:7mnsvuH9vYmG1P9wrpHvTV,"Shorelines","Shorelines","Eartharmonics",2026-02-27,178000,71,false,,2026-04-03T04:01:01Z,"","Score a Score",0.135,0.004,1,-42.404,1,0.0478,0.977,0.925,0.113,0.0464,142.619,4
spotify:track:7yHFucdfsb7jN8wNfuke0p,"Solance","Solance","Ferngoord",2026-02-20,161584,69,false,,2026-04-03T04:01:01Z,"","Moonbike",0.193,0.00164,2,-39.858,1,0.0446,0.989,0.933,0.137,0.0393,69.636,5
spotify:track:7eqFzunTpMeG6GrkcvQC2o,"Lowlit","Lowlit","Arctilok",2025-12-12,156000,69,false,,2026-04-03T04:01:01Z,"","Arctilok",0.136,0.000248,4,-43.909,1,0.0517,0.941,0.973,0.109,0.0371,140.303,3
spotify:track:5jrgFpfGWfZwPIDiWPtTYl,"Lucenor","Lucenor","Moktar Debous",2025-12-12,146000,69,false,,2026-04-03T04:01:01Z,"","Overtone Studios",0.145,0.00548,0,-37.53,1,0.0448,0.993,0.537,0.127,0.0695,139.68,4
spotify:track:28xW5WozDABhJvfxNx3XDq,"In Warmth","In Warmth","The Lay-Backs",2026-03-06,153937,70,false,,2026-04-03T04:01:01Z,"","Poreniac Disqs",0.145,0.00255,3,-43.873,1,0.0596,0.953,0.972,0.115,0.0586,137.663,4
spotify:track:2fL5xAVhQEaLCrtKhI4oQe,"Maritima","Maritima","Map Of My Mind",2026-01-02,198000,70,false,,2026-04-03T04:01:01Z,"","Gunn-R Rotation",0.133,0.000429,4,-40.734,1,0.0552,0.952,0.972,0.105,0.0634,141.805,4
spotify:track:0B69bEkM82b4EsNHbePSou,"Yesterday","Yesterday","Gabby Laurent",2026-01-02,193080,69,false,,2026-04-03T04:01:01Z,"","Gabby Laurent",0.161,0.0011,8,-38.467,1,0.0468,0.958,0.959,0.103,0.0469,69.844,1
spotify:track:4oekKgTLYjDyEnRqxo4kRk,"Closer","Closer","Dominum Nominum",2026-02-20,163363,69,false,,2026-04-03T04:01:01Z,"","Spirit Of Hule",0.135,0.00116,1,-44.466,1,0.0528,0.981,0.97,0.118,0.0391,142.439,3
spotify:track:4sJi24LmtGiato850peqJb,"Watercolour Skies","Watercolour Skies","Sereniq",2026-02-13,172800,68,false,,2026-04-03T04:01:01Z,"","Sereniq",0.145,0.00203,3,-45.32,1,0.0508,0.986,0.949,0.109,0.0756,137.878,4
spotify:track:17XyOgpx2jigV5cl96kEup,"Lunaris","Lunaris","Celestine Wake",2026-02-13,154528,68,false,,2026-04-03T04:01:01Z,"","Celestine Wake",0.144,0.00152,2,-42.132,1,0.0532,0.959,0.973,0.113,0.115,138.413,5
spotify:track:6MJ9wOK2505gYqNQyVxpsz,"Temprano","Temprano","Solenotte",2026-02-20,179433,69,false,,2026-04-03T04:01:01Z,"","Solenotte",0.145,0.00276,0,-39.623,1,0.0493,0.953,0.971,0.109,0.0754,137.91,3
spotify:track:4ubUx4TWvO1HEjF6EyWObE,"Floating In Silence","Floating In Silence","Lost Lumina",2025-04-25,148000,69,false,,2026-04-03T04:01:01Z,"","Lost Lumina",0.133,0.000283,0,-37.917,1,0.0599,0.754,0.972,0.11,0.036,141.365,3
spotify:track:2Nm0cNfA2WlwhtjoTuCUXz,"Treoir","Treoir","Coileáinn",2026-01-30,153500,69,false,,2026-04-03T04:01:01Z,"","Coileáinn",0.151,0.012,10,-38.49,0,0.0384,0.963,0.967,0.108,0.0432,136.776,3
spotify:track:3KVV7IKqu7xJ3lClwdF5tx,"Rest Curve 528Hz","Rest Curve 528Hz","Aurelia Drift",2026-02-27,164181,69,false,,2026-04-03T04:01:01Z,"","Aurelia Drift",0,0.000169,3,-40.841,1,0.0845,0.99,0.973,0.112,0,129.648,4
spotify:track:2tfhr5e8EC9dkfPDA6CuYS,"Neiel","Neiel","Stilly Night",2025-09-26,140571,69,false,,2026-04-03T04:01:01Z,"","Stilly Night",0.147,0.00158,4,-40.178,1,0.052,0.926,0.967,0.115,0.0384,136.971,3
spotify:track:6vQhgz5leCiJOjzmkaTn1J,"Cyclical","Cyclical","Aiden Gaarder",2025-11-25,151403,69,false,,2026-04-03T04:01:01Z,"","Aiden Gaarder",0.146,0.00149,2,-44.078,1,0.0585,0.962,0.972,0.112,0.201,137.386,4
spotify:track:59j3se5giJrBHhUvUilTH5,"Somina","Somina","Yavannah",2026-01-30,155660,69,false,,2026-04-03T04:01:01Z,"","Yavannah",0.0834,0.00152,2,-42.186,1,0.0489,0.987,0.963,0.119,0.101,85.01,1
spotify:track:6gSLsmRvwqyhgGK4PeUfkQ,"Luminous","Luminous","Ortio",2025-11-11,124363,69,false,,2026-04-03T04:01:01Z,"","Ortio",0.0772,0.00287,3,-39.972,1,0.0464,0.966,0.816,0.119,0.198,174.505,3
spotify:track:7jejGhnKr64AW0i6qI49xL,"Mirya","Mirya","Lóni Alma",2025-10-24,141774,69,false,,2026-04-03T04:01:01Z,"","Lóni Alma",0.155,0.000249,10,-43.997,1,0.0537,0.937,0.96,0.105,0.206,131.213,3
spotify:track:1jAbNYgBCIDlQlBaOPLVDf,"Sunlit Understory","Sunlit Understory","Somnia Flow",2025-12-05,135567,69,false,,2026-04-03T04:01:01Z,"","Somnia Flow",0.13,0.00355,0,-41.628,1,0.0495,0.968,0.919,0.108,0.0359,70.388,3
spotify:track:37ngUxARSZeT9Kshx3AhbN,"No Current","No Current","The Archive",2025-11-07,172011,69,false,,2026-04-03T04:01:01Z,"","The Archive",0.149,0.00307,4,-40.869,1,0.0404,0.993,0.956,0.0923,0.0377,139.247,4
spotify:track:0Bqd6zOVbhrPjdS93Hzl26,"Observing Thoughts","Observing Thoughts","Map Of My Mind",2025-11-07,191250,69,false,,2026-04-03T04:01:01Z,"","Gunn-R Rotation",0.147,0.000209,8,-39.976,1,0.0571,0.925,0.973,0.112,0.25,134.143,3
spotify:track:14eeOIv9mDtcXTJJua4XBz,"The Sands Of Time","The Sands Of Time","Benjin Blund",2025-11-06,164311,69,false,,2026-04-03T04:01:01Z,"","Benjin Blund",0.15,0.000493,5,-44.886,1,0.0573,0.956,0.973,0.101,0.154,134.501,4
spotify:track:3w1esNdl3wmU8Lmjs4mtLc,"Calm Divide","Calm Divide","Drömqvist",2026-02-13,136935,69,false,,2026-04-03T04:01:01Z,"","Lonely Droid Records",0.155,0.0121,0,-39.801,1,0.0385,0.98,0.878,0.102,0.0499,134.967,4
spotify:track:3OiTYOzvveJboUSckhUlzV,"Closely","Closely","Ultrawideolence",2026-01-23,171224,68,false,,2026-04-03T04:01:01Z,"","Poreniac Disqs",0.138,0.00101,0,-38.939,1,0.0615,0.826,0.973,0.127,0.101,139.39,4
spotify:track:3OC0kXFP462abPuXQAjJtL,"Dream Stone","Dream Stone","Gjenklang",2025-11-07,168902,68,false,,2026-04-03T04:01:01Z,"","Gjenklang",0.0667,0.0039,5,-35.575,1,0.0411,0.992,0.722,0.118,0.0561,71.442,5
spotify:track:4FjMDJ573BNKESDRulFvYd,"Morning Haze","Morning Haze","Solar Sonar",2025-11-04,154000,69,false,,2026-04-03T04:01:01Z,"","Solar Sonar",0.15,0.00246,8,-42.097,1,0.0487,0.992,0.915,0.112,0.0333,135.44,3
spotify:track:7EDTBzNFkNrHmE8dFnb3AL,"Profondo","Profondo","Nebula Somni",2025-10-31,164077,69,false,,2026-04-03T04:01:01Z,"","Valley View Records",0.15,0.00132,4,-40.838,1,0.0495,0.946,0.965,0.108,0.0379,135.459,5
spotify:track:6pWoHLqpZB8MYLpsMG2dtD,"Andromeda","Andromeda","Circumvenio",2026-01-30,182432,68,false,,2026-04-03T04:01:01Z,"","Overtone Studios",0.114,0.00317,7,-41.608,1,0.0405,0.966,0.964,0.104,0.0394,69.915,3
spotify:track:1KL3vXV6GaClrlhNkt1TR9,"Celestia","Celestia","Frail Horizon",2025-09-26,164717,68,false,,2026-04-03T04:01:01Z,"","Frail Horizon",0.145,0.000808,10,-42.668,1,0.0546,0.973,0.973,0.1,0.0452,137.403,1
spotify:track:6STBNWnDbWvUH2JE9ujHqc,"Entity","Entity","Zyair Price",2025-10-10,162750,68,false,,2026-04-03T04:01:01Z,"","Zyair Price",0.131,0.000483,5,-43.54,1,0.054,0.947,0.972,0.107,0.0323,143.389,4
spotify:track:6qMubqI3HpYwSt2Riaaway,"Ethereal Oasis","Ethereal Oasis","Sleep Envoy",2026-03-13,165333,66,false,,2026-04-03T04:01:01Z,"","Sleep Envoy",0.139,0.000461,9,-39.461,0,0.0605,0.985,0.958,0.0985,0.0514,139.821,5
spotify:track:1VHouoNJ45csVpNAmYp3O8,"Under The Open Sky","Under The Open Sky","Moonlace",2025-11-21,145356,68,false,,2026-04-03T04:01:01Z,"","Moonlace",0.141,0.00338,4,-38.975,1,0.0407,0.975,0.969,0.108,0.103,140.124,4
spotify:track:0s4aouvpUlWaSPBtwtwf83,"Undo Time","Undo Time","Brionique",2025-12-26,179000,69,false,,2026-04-03T04:01:01Z,"","Brionique",0.151,0.00339,8,-41.314,1,0.0435,0.981,0.97,0.103,0.0298,136.254,1
spotify:track:1OKneM9S3gt4RDjSfhJzkE,"Sanitatem","Sanitatem","Nubilum Vespera",2026-01-23,162000,70,false,,2026-04-03T04:01:01Z,"","Nubilum Vespera",0.151,0.00892,4,-40.118,1,0.0416,0.93,0.972,0.111,0.0778,136.145,4
spotify:track:0QxWHcjkvTqhru8RDBPCsb,"Dusk Whisper","Dusk Whisper","Nova Issue",2025-11-21,167472,69,false,,2026-04-03T04:01:01Z,"","Nova Issue",0.145,0.00249,0,-45.001,1,0.0478,0.988,0.965,0.112,0.036,138.302,3
spotify:track:3KzpZlLEwHHEYuoYj1xww7,"The fading light","The fading light","Hazel Day",2025-11-14,162521,69,false,,2026-04-03T04:01:01Z,"","Hazel Day",0.187,0.00359,0,-38.609,1,0.0389,0.993,0.882,0.116,0.147,71.801,3
spotify:track:4X2e4uq5Zpzh4WSkeNOS16,"Safe Passage","Safe Passage","Joseph Sai",2025-09-30,163000,69,false,,2026-04-03T04:01:01Z,"","Joseph Sai",0.143,0.000918,0,-41.684,1,0.0511,0.928,0.972,0.1,0.0319,138.839,5
spotify:track:1oECbIn3Z5ZOnaKYNt2xYK,"Over the mountains","Over the mountains","Chalka",2026-01-27,155044,69,false,,2026-04-03T04:01:01Z,"","Chalka",0.144,0.00119,4,-39.416,1,0.0428,0.986,0.926,0.115,0.0344,137.995,3
spotify:track:4IMdK8Hf9uJDwDe2v0LuU2,"Somnora","Somnora","Evensia",2025-11-23,166956,68,false,,2026-04-03T04:01:01Z,"","Chill Palm",0.142,0.00513,5,-38.595,1,0.0404,0.941,0.96,0.106,0.127,141.027,4
spotify:track:7Ge0xUbxdOv0IvgqwO30Hj,"Silent Reflection","Silent Reflection","Seth Sands",2025-09-19,161590,68,false,,2026-04-03T04:01:01Z,"","Seth Sands",0.157,0.000269,3,-42.184,1,0.0556,0.971,0.967,0.11,0.108,131.276,5
spotify:track:0RYGqAX8l0VBMIBTyouYw6,"Air Between","Air Between","Coêlie Couvez",2026-03-27,147096,67,false,,2026-04-03T04:01:01Z,"","Lonely Droid Records",0.148,0.0159,1,-39.077,1,0.0392,0.979,0.775,0.121,0.0647,138.736,4
spotify:track:3TDLjKbsDIK2LEwkXLanjy,"Tranquess Aura","Tranquess Aura","Diphthong",2025-09-12,156642,68,false,,2026-04-03T04:01:01Z,"","Diphthong",0.135,0.000256,0,-40.285,1,0.0606,0.926,0.973,0.11,0.121,140.76,3
spotify:track:0YiyQue3IG9T7JteZg6R1p,"Namon","Namon","Silent Peaks",2025-12-26,160930,68,false,,2026-04-03T04:01:01Z,"","Silent Peaks",0.209,0.000996,4,-41.066,1,0.0437,0.976,0.93,0.111,0.0359,66.857,3
spotify:track:59HagQwQZ3qOviU1m1gOHx,"Positive Outcome","Positive Outcome","Sonic Waterfall",2025-10-17,178000,68,false,,2026-04-03T04:01:01Z,"","Gunn-R Rotation",0.143,0.000921,1,-39.716,1,0.0496,0.947,0.972,0.105,0.0384,137.854,4
spotify:track:04UWGxaFXRO7ZS3PS6RJrJ,"Stardreamer","Stardreamer","Ryn Alera",2026-01-23,162666,68,false,,2026-04-03T04:01:01Z,"","Ryn Alera",0.141,0.000397,0,-37.099,1,0.0549,0.837,0.973,0.108,0.0347,138.58,4
spotify:track:5GnKoJzAANzdLmAc1fClLy,"Developmental Process","Developmental Process","Institute of Noise",2025-10-17,182000,68,false,,2026-04-03T04:01:01Z,"","Gunn-R Rotation",0.158,0.00641,1,-39.564,1,0.0435,0.99,0.96,0.106,0.0331,134.926,5
spotify:track:0o41kWTdmKjuvRlbyxykyI,"Mid Air","Mid Air","Eirwyn North",2025-10-16,196000,68,false,,2026-04-03T04:01:01Z,"","Eirwyn North",0.151,0.0025,4,-43.007,1,0.0463,0.976,0.964,0.109,0.0422,135.165,3
spotify:track:6ZRFd7bPCIVoUdWj2QEStv,"Mist and Feather","Mist and Feather","Foreglow",2026-01-30,157358,68,false,,2026-04-03T04:01:01Z,"","Foreglow",0.131,0.000395,5,-42.379,1,0.0581,0.939,0.973,0.105,0.233,141.667,4
spotify:track:1HRBykBRCr7YjarwKv5TzZ,"Indevotion","Indevotion","Author S",2025-10-17,154180,68,false,,2026-04-03T04:01:01Z,"","Author S",0.216,0.00267,6,-44.648,1,0.0411,0.993,0.966,0.107,0.0389,68.962,3
spotify:track:6BwD8TE6eWKasH11uh6vU4,"Efeu","Efeu","Gillirium",2025-10-10,172166,68,false,,2026-04-03T04:01:01Z,"","Labbra Dure",0.152,0.00421,1,-40.294,1,0.0456,0.994,0.89,0.108,0.0348,137.305,5
spotify:track:3EMB7zzyxmiA02zqg17rTO,"Hesed","Hesed","The Endity",2026-03-06,160500,71,false,,2026-04-03T04:01:01Z,"","The Endity",0.153,0.0162,2,-39.831,1,0.0362,0.941,0.971,0.111,0.039,136.849,4
spotify:track:3IhFwBDWsq2TEekuhzDTKS,"Everywhen","Everywhen","Eomir",2026-01-23,154000,68,false,,2026-04-03T04:01:01Z,"","Eomir",0.157,0.00125,11,-42.487,1,0.0502,0.971,0.963,0.114,0.0388,132.331,5
spotify:track:1S0KCoelHmhj1GMFJDwflR,"Well of Light","Well of Light","Tom Schiller",2025-10-17,162407,68,false,,2026-04-03T04:01:01Z,"","Tom Schiller",0.0798,0.00201,2,-39.258,1,0.0488,0.917,0.925,0.108,0.0733,170.403,3
