Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:2DaR6GuQKi78Lq32oRv38C,"Twisting The Knife (feat. Mckenna Grace)","Twisting The Knife (feat. Mckenna Grace)","Ice Nine Kills;Mckenna Grace",2026-02-19,201477,72,false,,2026-05-01T04:02:38Z,"metalcore,metal","Fearless Records",0.242,0.914,8,-3.873,1,0.191,0.013,0,0.11,0.373,163.595,3
spotify:track:1rkpbebpB9LyLbR0lvOjtW,"Wake Up Calling","Wake Up Calling","Papa Roach",2026-01-28,229977,62,false,,2026-05-01T04:02:38Z,"nu metal,rap metal,alternative metal,rap rock,rock","New Noize",0.271,0.842,6,-3.426,1,0.0616,0.00599,0,0.132,0.185,92.048,3
spotify:track:2QkboO9FsC9Z2ogQPjDb30,"ALWAYS LET YOU DOWN (feat. A Day To Remember)","ALWAYS LET YOU DOWN (feat. A Day To Remember)","Bilmuri;A Day To Remember",2026-03-13,184073,68,false,,2026-05-01T04:02:38Z,"post-hardcore,metalcore,pop punk,screamo,emo","Columbia",0.356,0.872,1,-5.266,1,0.0819,0.0115,0,0.26,0.38,178.032,4
spotify:track:10NpRPR6vhJLF2LutMM2Qk,"An Ending In Itself","An Ending In Itself","Sleeping With Sirens",2026-03-19,216884,64,false,,2026-05-01T04:02:38Z,"emo,post-hardcore,screamo","Rise Records",0.312,0.992,7,-3.461,0,0.141,0.0000593,0.157,0.403,0.196,174.926,4
spotify:track:57yA3vFjeEbD8md7uHxZL8,"The Rising Skyline","The Rising Skyline","Failure;Hayley Williams",2026-04-21,272789,56,false,,2026-05-01T04:02:38Z,"space rock,grunge,post-grunge,shoegaze,art pop","Failure",0.644,0.479,2,-7.528,1,0.0273,0.0301,0.448,0.0833,0.299,128.049,4
spotify:track:7GYhyz8hQ8btugI4Uj0wZH,"Proud Daddy","Beneath The Surface","Seether",2026-04-17,234494,56,false,,2026-05-01T04:02:38Z,"post-grunge,alternative metal,rock","Fantasy",0.604,0.582,8,-5.737,1,0.0359,0.00034,0.0342,0.0806,0.526,180.043,4
spotify:track:46odPfzMypgxCBMUPmdKxr,"Afraid Of The Dark","Afraid Of The Dark","Motionless In White",2026-01-28,278416,78,true,,2026-05-01T04:02:38Z,"metalcore,metal","Roadrunner Records",0.46,0.961,3,-3.197,0,0.222,0.000548,0,0.114,0.227,110.561,4
spotify:track:5Hn4XBLOK9ydSz7iPlRd9F,"Safe And Sound","Safe And Sound","Shinedown",2026-02-17,201270,59,true,,2026-05-01T04:02:38Z,"post-grunge,alternative metal,rock","Atlantic Records",0.277,0.965,5,-2.663,0,0.0761,0.0000426,0.0132,0.329,0.349,192.042,4
spotify:track:3O3fI1Z3myBXTCmUWT29zO,"When I Wake Up","When I Wake Up","The Pretty Reckless",2026-03-13,214290,61,true,,2026-05-01T04:02:38Z,"","Fearless Records",0.476,0.868,1,-3.145,1,0.222,0.0105,0,0.129,0.337,162.07,4
spotify:track:4SxMnCXmctZ6oZ1fAiyOAh,"Into Hell","Violent Nature","I Prevail",2025-09-19,192210,56,false,,2026-05-01T04:02:38Z,"metalcore,metal","Fearless Records",0.55,0.809,1,-4.29,0,0.0689,0.00271,0.00000558,0.0946,0.433,104.978,4
spotify:track:44TUJhvq8ZSoIO1AzpD6X7,"Broken Mirror","The Sky, The Earth & All Between","Architects",2025-02-28,190566,66,false,,2026-05-01T04:02:38Z,"metalcore,djent,metal,mathcore,post-hardcore,deathcore","Epitaph",0.393,0.883,7,-3.433,0,0.103,0.00312,0,0.111,0.229,164.798,4
spotify:track:5AKZ7DZQYritmoDUJzXr6K,"reverie","reverie","sace6;jxdn",2026-04-23,257001,53,false,,2026-05-01T04:02:38Z,"pop punk","Sumerian Records",0.419,0.825,11,-7.42,0,0.0607,0.000322,0.00000273,0.279,0.202,92.915,4
spotify:track:1FwQ5seq3gFcqLAsIu8QpE,"Words Are Worthless","Afterglow","Sleep Theory",2025-05-16,221279,72,false,,2026-05-01T04:02:38Z,"metalcore","Epitaph",0.374,0.822,10,-4.697,0,0.0912,0.00121,0,0.257,0.439,150.248,3
spotify:track:2a938Z2yqpxHAyNLjJHymh,"Like A Woman Can","Everest","Halestorm",2025-08-08,262195,51,false,,2026-05-01T04:02:38Z,"","Atlantic Records",0.418,0.7,6,-4.617,0,0.0462,0.0287,0.000208,0.103,0.405,171.928,3
spotify:track:0MsKznzO1FRn41Ozgad0Rs,"Do It For The Love","Do It For The Love","Letdown.",2026-05-01,167202,0,false,,2026-05-01T04:02:38Z,"","Big Loud Records",0.416,0.77,7,-5.803,0,0.0384,0.000391,0,0.212,0.395,155.858,4
spotify:track:51ACgqus4cRAfkq3Xr7jwD,"Drag Me","Reflections","From Ashes to New",2026-04-17,186237,55,true,,2026-05-01T04:02:38Z,"rap rock,rap metal,metalcore","Better Noise Music",0.511,0.938,10,-2.963,0,0.234,0.000363,0.00000651,0.284,0.409,98.96,4
spotify:track:3Y022K4zKNPHmGtDgnF7BL,"Break The Silence","Start Again","Nevertel;Sleep Theory",2025-09-12,186053,64,false,,2026-05-01T04:02:38Z,"metalcore","Epitaph",0.578,0.953,1,-3.458,1,0.179,0.000552,0,0.321,0.728,104.966,4
spotify:track:2dar1QSaBJKGCPXJQsef0J,"Born To Kill","Born To Kill","Social Distortion",2026-02-25,230866,57,false,,2026-05-01T04:02:38Z,"punk,skate punk,ska punk,psychobilly","Epitaph",0.217,0.889,8,-2.873,1,0.0473,0.000289,0.0223,0.229,0.0948,166.254,4
spotify:track:1GZ5KqHOdkU0cZoz1JfQo8,"Hanging Out To Dry","Spring Forward","Florence Road",2026-03-27,212538,67,false,,2026-05-01T04:02:38Z,"","Warner Music UK",0.493,0.545,10,-10.014,0,0.0457,0.00262,0.013,0.126,0.435,135.947,4
spotify:track:6jGus0lgXFwZGQ9aNAhOFw,"Chance to Bleed","Chance to Bleed","Kurt Vile",2026-04-07,296496,60,false,,2026-05-01T04:02:38Z,"","Verve Forecast",0.511,0.847,1,-6.507,1,0.0385,0.167,0.249,0.226,0.715,115.743,4
spotify:track:2hEtEN8dt6Hj2djG33DT6e,"American Dream","American Dream","Alabama Shakes",2026-04-10,267693,59,false,,2026-05-01T04:02:38Z,"","Alabama Shakes PS",0.488,0.752,7,-5.075,1,0.0289,0.222,0.264,0.193,0.405,137.803,3
spotify:track:5W5d518pSKjB8JtscaU3ZL,"Should've Known Better","Should've Known Better","The Beaches",2026-05-01,196227,0,true,,2026-05-01T04:02:38Z,"","The Beaches",0.389,0.732,4,-4.43,1,0.0423,0.0303,0,0.33,0.257,159.757,4
spotify:track:0DvVy1XSbcRatqCTxs4yWK,"Wake Her Up","American Football (LP4)","American Football;Wisp",2026-05-01,320573,0,false,,2026-05-01T04:02:38Z,"midwest emo,math rock,emo,shoegaze","Polyvinyl Records",0.281,0.698,6,-7.912,1,0.041,0.00351,0.412,0.0922,0.096,127.918,4
spotify:track:69jRxSLeXXM0jDq5EFMc5O,"Highs and Lows","Highs and Lows","Citizen",2026-04-28,223416,47,false,,2026-05-01T04:02:38Z,"midwest emo,pop punk,emo,post-hardcore","Run For Cover Records",0.51,0.937,1,-5.923,0,0.0967,0.00304,0.0000925,0.621,0.194,111.563,4
spotify:track:1gCwxk2YZcWOdp9y0sw2Um,"Heart Stop","Heart Stop","The Revivalists",2026-04-15,259102,57,false,,2026-05-01T04:02:38Z,"","Concord Records",0.41,0.452,2,-6.021,1,0.0369,0.104,0,0.0702,0.115,143.791,4
spotify:track:7G2u32iWqPhkg2u1z4WCZP,"Headlights","Headlights","In Color",2025-02-14,169927,66,false,,2026-05-01T04:02:38Z,"","Big Loud Rock",0.522,0.807,1,-5.682,1,0.0261,0.00019,0.0000019,0.186,0.437,94.016,4
spotify:track:0Id1uGKixXaLt8v4wFfUS6,"Time Machine","Time Machine","TALK",2026-05-01,225012,0,false,,2026-05-01T04:02:38Z,"","Big Loud Rock",0.463,0.81,8,-1.832,0,0.0267,0.0181,0,0.314,0.445,85.987,4
spotify:track:6iDKiCR13L8Ba6bkK6cqqt,"Sarniezz","Vol.II","Angine de Poitrine",2026-04-03,275599,72,false,,2026-05-01T04:02:38Z,"math rock","Angine de Poitrine",0.477,0.603,11,-8.559,0,0.0669,0.000217,0.846,0.114,0.781,116.023,4
spotify:track:2xixXiLYi3FsNF0m9vEV2G,"Kerosene","Kerosene","The Warning",2026-03-06,206000,66,false,,2026-05-01T04:02:38Z,"","Lava / Republic Records",0.502,0.957,6,-3.174,0,0.0974,0.000219,0,0.215,0.526,159.918,4
spotify:track:1qsYl35llY6dKDUpkNbKDL,"Blame It On The Youth","Blame It On The Youth","Mayday Parade",2026-04-30,191461,15,false,,2026-05-01T04:02:38Z,"pop punk,emo","Many Hats Distribution",0.419,0.941,9,-3.427,1,0.0526,0.0000342,0.000443,0.343,0.656,173.981,4
spotify:track:4UM8YF7PvhdAs94bsxxJM7,"SUPERMAN","SUPERMAN","South Arcade",2026-04-10,204092,62,false,,2026-05-01T04:02:38Z,"","BKM Artists Ltd / Atlantic",0.697,0.835,10,-4.503,1,0.043,0.00092,0.00127,0.244,0.406,107.336,4
spotify:track:4rie7uUf3XRgxK92tAMjCt,"I'll Let You Finish","I'll Let You Finish","Finn Wolfhard",2026-04-29,234055,51,false,,2026-05-01T04:02:38Z,"","Night Shift Productions Inc.",0.518,0.854,4,-5.321,1,0.0358,0.00646,0.00000135,0.0981,0.922,126.188,4
spotify:track:2QPpUnKgsC1aeP5UgI6vBG,"PSYCHO","PSYCHO","Kami Kehoe",2026-04-24,138477,54,false,,2026-05-01T04:02:38Z,"","Coup D'Etat Recordings / Atlantic Recording Corp",0.436,0.852,1,-3.714,1,0.0887,0.0000318,0,0.15,0.451,149.986,4
spotify:track:14CHUiA5TOvpYvIl63TSI6,"BLINDFOLD","IT CALLS ME BY NAME","Wage War",2026-04-17,194827,63,false,,2026-05-01T04:02:38Z,"metalcore,metal,deathcore,djent","Fearless Records",0.37,0.875,3,-4.384,0,0.0852,0.0019,0,0.211,0.398,172.091,3
spotify:track:5fD5ikfL6P5NZkbQYCfXa7,"PROWLER","PROWLER","Waterparks",2026-04-17,165690,58,true,,2026-05-01T04:02:38Z,"pop punk","BMG Rights Management (US) LLC",0.616,0.929,4,-3.106,0,0.169,0.0414,0,0.325,0.541,120.009,4
spotify:track:79gHcOX0YegMXSZ9apmepr,"Die To Fall","Die To Fall","The Maine",2026-01-28,200605,50,true,,2026-05-01T04:02:38Z,"pop punk","Photo Finish Records",0.429,0.938,11,-2.676,0,0.0493,0.0000483,0.00549,0.365,0.421,168.125,4
spotify:track:6rlCtwow78KOeQFkSQhQwy,"Holly!","Holly!","The Band CAMINO",2026-04-17,190533,64,false,,2026-05-01T04:02:38Z,"","Atlantic Records",0.646,0.854,0,-5.753,1,0.0538,0.0111,0.00000246,0.381,0.577,123.069,4
spotify:track:6bzbBeqibhl70svGOboJDN,"True Believers (Feat. Sam Carter)","Nightmare Tripping","DON BROCO;Sam Carter",2026-03-27,212287,62,true,,2026-05-01T04:02:38Z,"","Fearless Records",0.473,0.926,5,-2.894,0,0.0999,0.0175,0,0.347,0.415,92.054,4
spotify:track:1y3qMQ6Hx5xLhanT2d3mZu,"Fall Together","Fall Together","Des Rocs",2026-04-15,255000,52,false,,2026-05-01T04:02:38Z,"","Sumerian Records",0.486,0.715,7,-4.868,1,0.0328,0.000157,0.0552,0.119,0.338,81.018,4
spotify:track:34VjbHxkXXjl7iv7df3rDt,"Starting Over Again","Starting Over Again","Saosin",2026-04-14,236000,63,false,,2026-05-01T04:02:38Z,"post-hardcore,screamo,emo","Sumerian Records",0.439,0.971,2,-2.8,0,0.0696,0.0000969,0,0.327,0.337,89.981,4
spotify:track:70RmpH9F7edjr4Q31FYDGa,"DANGEROUS","DANGEROUS","Magnolia Park",2026-03-10,246000,46,true,,2026-05-01T04:02:38Z,"pop punk","Epitaph",0.488,0.924,6,-4.167,1,0.0933,0.0027,0.00000403,0.084,0.366,140.092,4
spotify:track:4JQMbQK6139mYC1osRQK0b,"All For You","All For You","Atreyu",2026-02-27,234234,58,true,,2026-05-01T04:02:38Z,"metalcore,screamo","Spinefarm",0.46,0.931,1,-3.913,1,0.0914,0.00265,0,0.252,0.445,90.836,4
spotify:track:2oiWk2NRGYl5di0q3IImt8,"Vindicate","Vindicate","Black Veil Brides",2026-03-19,180914,64,true,,2026-05-01T04:02:38Z,"emo,screamo","Spinefarm",0.519,0.974,1,-3.409,1,0.128,0.0000192,0.358,0.109,0.346,120.001,4
spotify:track:3oOhSGUZSmV6XsANXjaEDj,"Free","Free","Beartooth",2026-02-27,188062,62,true,,2026-05-01T04:02:38Z,"metalcore,post-hardcore","Fearless Records",0.428,0.907,11,-3.139,0,0.103,0.00231,0.00000245,0.646,0.547,160.053,4
spotify:track:1T4TSL2UaYjauerxFyPal0,"Throw Yourself to the Sword","Something To Consume","Die Spitz",2025-09-12,160163,60,false,,2026-05-01T04:02:38Z,"riot grrrl","Third Man Records",0.37,0.962,5,-2.588,1,0.101,0.00000289,0.447,0.593,0.39,173.977,3
spotify:track:156gjKaMoJgvTRhhD2w5qp,"Angel Wings","Angel Wings","PRESIDENT",2026-02-18,232874,68,true,,2026-05-01T04:02:38Z,"metalcore","Atlantic Records",0.51,0.875,8,-4.237,1,0.136,0.000702,0.00000179,0.202,0.213,130.056,4
spotify:track:1fmibwNXIJ4vSlZXS3ZqkH,"SORRY! CRASH!","SORRY! CRASH!","Ecca Vandal",2026-04-01,189680,57,false,,2026-05-01T04:02:38Z,"","Loma Vista Recordings",0.384,0.933,11,-6.373,1,0.0544,0.0016,0.601,0.51,0.505,192.611,4
spotify:track:0Api4AdCfRrGYhj8AeSjNp,"Dark","Dark","Catch Your Breath",2025-09-26,182282,67,false,,2026-05-01T04:02:38Z,"metalcore","Thriller Records",0.482,0.908,3,-3.668,0,0.0826,0.00501,0,0.318,0.48,92.079,4
spotify:track:3mKOb2WrVo8YAyqV4sqRA0,"black cloud","silence outlives the earth","ERRA",2026-03-06,218213,60,false,,2026-05-01T04:02:38Z,"djent,metalcore,progressive metal,metal,deathcore,post-hardcore","UNFD",0.43,0.968,10,-5.583,1,0.0872,0.0000837,0.000495,0.122,0.223,92.531,4
spotify:track:4VwxCRrx0uJdNH54YOfMQe,"My Fix","Possum Rock","Cigarettes @ Sunset",2026-03-13,196970,63,false,,2026-05-01T04:02:38Z,"alt country","Possum Rock, LLC, under exclusive license to Lost Highway",0.477,0.881,11,-5.092,1,0.092,0.00119,0,0.297,0.737,166.884,4
spotify:track:4vI5vmoRpxsEgEftEEBfUb,"Wasted","Wasted","Highly Suspect",2026-04-03,198438,56,true,,2026-05-01T04:02:38Z,"post-grunge","Highly Suspect",0.398,0.931,8,-3.938,1,0.106,0.000176,0.000517,0.0645,0.408,159.947,4
spotify:track:11lSODTR9IuEnnMB7zAvL9,"Kill The Light","Shadow Work / Light Work","Holy Wars",2026-04-24,169945,41,false,,2026-05-01T04:02:38Z,"","Rise Records",0.497,0.941,2,-3.573,1,0.152,0.0000628,0.00000188,0.0457,0.34,92.438,4
spotify:track:4qD7E5bh9UecHMbC2BIGYD,"It Takes Two","Dilworth","Jutes",2025-12-03,189100,43,false,,2026-05-01T04:02:38Z,"","Jutes, under exclusive license to Position Music",0.487,0.969,5,-2.673,0,0.2,0.000167,0.000502,0.382,0.466,115.937,4
spotify:track:4K3A9ENMtrBvugyyyYMC7X,"Villainous (feat. Maria Brink of In This Moment)","Villainous (feat. Maria Brink of In This Moment)","Eva Under Fire;Maria Brink;In This Moment",2026-03-27,176700,56,false,,2026-05-01T04:02:38Z,"metal","Better Noise Music",0.495,0.92,1,-3.599,1,0.0869,0.0000343,0.00033,0.215,0.567,99.942,4
spotify:track:5vFajDtOQR7Qx8Gbf36OHO,"Profane Prophecy","A Pound of Feathers","The Black Crowes",2026-03-13,247639,47,false,,2026-05-01T04:02:38Z,"southern rock,jam band,rock","Silver Arrow Records",0.437,0.976,4,-2.486,0,0.0965,0.00264,0,0.0665,0.559,136.871,4
spotify:track:3PdE19PCcon8iVW9KXtRWl,"Star","Star","Iceage",2026-03-11,205274,55,false,,2026-05-01T04:02:38Z,"post-punk,noise rock","Mexican Summer",0.255,0.841,7,-5.528,1,0.0464,0.000266,0.00000205,0.0912,0.46,115.666,4
spotify:track:2ptN3AC6mPNdtLrJaeOEQV,"Cult of Celebrity","Cult of Celebrity","Lambrini Girls",2026-03-31,133749,53,false,,2026-05-01T04:02:38Z,"riot grrrl,queercore,punk","City Slang",0.562,0.947,2,-2.66,1,0.166,0.000217,0,0.19,0.194,148.565,4
spotify:track:2VSNcIG1cSDoa9VJXwyBMK,"WIRED","WIRED / Broken By Design","Basement",2026-03-03,153530,53,false,,2026-05-01T04:02:38Z,"midwest emo,shoegaze","Run For Cover Records",0.455,0.871,6,-6.004,1,0.0557,0.0000706,0.0292,0.143,0.29,75.479,4
spotify:track:3a1jT0YHIsQDqIPt95gONV,"Autopilot","Autopilot","alexsucks",2026-01-23,166730,46,false,,2026-05-01T04:02:38Z,"","Warner Records",0.479,0.92,11,-6.61,0,0.0459,0.00118,0.00000738,0.0903,0.421,155.059,4
spotify:track:4EPep3s07C13ngRBVzQ8V0,"Cool Buzz","Cool Buzz","Violet Grohl",2026-04-27,152626,33,false,,2026-05-01T04:02:38Z,"","Universal Records",0.492,0.989,0,-3.327,1,0.0693,0.000198,0.155,0.311,0.754,89.557,4
spotify:track:3COerH8qeZERHv69TypVPT,"Waiting To Know","Waiting To Know","Death Lens;Militarie Gun",2026-04-20,176455,46,false,,2026-05-01T04:02:38Z,"garage rock,surf rock,egg punk","Epitaph",0.344,0.968,3,-3.636,1,0.063,0.000117,0,0.608,0.263,119.201,4
spotify:track:4C5PFMmtVD179UsJ2U5jBH,"clouds","clouds","unpeople",2026-04-21,196374,45,false,,2026-05-01T04:02:38Z,"","SHARPTONE",0.537,0.966,8,-2.593,1,0.075,0.0000388,0.0000128,0.0948,0.203,123.04,4
spotify:track:7EB4ZaeORzAv9TBIfMfruC,"NOISE","NOISE","ivri",2026-03-06,162760,57,false,,2026-05-01T04:02:38Z,"","ivri",0.381,0.946,9,-3.213,0,0.128,0.00111,0.00107,0.433,0.548,164.722,4
spotify:track:3StmE3rKQvTvnptbvyAzM4,"Stubborn Mouth","Stubborn Mouth","Girl Tones",2026-05-01,182237,0,false,,2026-05-01T04:02:38Z,"","Parallel Vision / Big Loud Rock",0.585,0.784,6,-2.702,0,0.057,0.0049,0.00000154,0.0851,0.457,118.831,4
spotify:track:5pf9ubEtF0feNcDK50En35,"Shadows","Shadows","Bike Routes",2026-04-30,197627,0,true,,2026-05-01T04:02:38Z,"midwest emo","Blue Grape Music II, LLC",0.505,0.805,9,-5.03,1,0.0325,0.0105,0,0.379,0.605,157.968,4
