Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:0a6BgeFeAInhd8oz5oZ9Me,"Twinkling Echoes of Night","Twinkling Echoes of Night","Haku-San",2026-02-20,131944,62,false,,2026-04-24T04:00:20Z,"lo-fi,lo-fi beats","Haku-San",0.603,0.139,8,-20.462,1,0.0308,0.946,0.935,0.0981,0.0888,108.063,4
spotify:track:6s3fchBlp0SVYeIyTpLcJG,"Seasons","Seasons","Valgre",2026-04-10,136027,59,false,,2026-04-24T04:00:20Z,"lo-fi beats,lo-fi","Valgre",0.612,0.179,3,-15.823,1,0.0479,0.86,0.929,0.133,0.163,145.965,4
spotify:track:0Ixl8bTe7WC6DBO43Og0U6,"Nox Petal","Nox Petal","weightless minutes",2026-04-10,126778,59,false,,2026-04-24T04:00:20Z,"","weightless minutes",0.697,0.0785,10,-20.913,0,0.052,0.956,0.95,0.103,0.245,124.031,4
spotify:track:2vbrq3aG9w6Uu4z1nirX9R,"Mahone Bay","Mahone Bay","Brxvs;marsquake",2026-04-10,148235,60,false,,2026-04-24T04:00:20Z,"lo-fi,lo-fi beats","Brxvs",0.807,0.159,8,-21.935,1,0.0949,0.894,0.467,0.0853,0.549,136.009,4
spotify:track:20Y3tPUnJ5Pmkilgt0nXDb,"Transient","Transient","Audio Sculptor",2026-02-27,124628,68,false,,2026-04-24T04:00:20Z,"","Audio Sculptor",0.731,0.0451,10,-17.545,0,0.116,0.784,0.904,0.101,0.199,65.176,4
spotify:track:3rxfZwUImueIshn8BxQdmH,"just for a while","just for a while","Dontcry",2026-04-16,134396,51,false,,2026-04-24T04:00:20Z,"lo-fi,lo-fi hip hop,lo-fi beats","Dontcry",0.438,0.118,11,-23.621,1,0.0626,0.677,0.913,0.095,0.309,143.026,4
spotify:track:4chbNzhe2t83w6e7leKSJd,"Calla Lily","Calla Lily","afk",2026-03-20,134500,61,false,,2026-04-24T04:00:20Z,"","afk.",0.815,0.0971,3,-23.086,0,0.134,0.843,0.852,0.0939,0.239,120.081,4
spotify:track:2vvchTffl0AYOwTHvBGOMv,"Take It Easy","Take It Easy","herman.",2026-04-17,175238,51,false,,2026-04-24T04:00:20Z,"lo-fi,lo-fi hip hop","herman.",0.554,0.109,5,-23.906,1,0.0349,0.951,0.893,0.0688,0.112,126.007,4
spotify:track:68y8T4F9zItlmlZUxTelaY,"Pastel Sky","Pastel Sky","Juliàn;Banks",2026-04-03,133333,60,false,,2026-04-24T04:00:20Z,"lo-fi,lo-fi beats,lo-fi hip hop","Julian",0.603,0.161,2,-19.611,1,0.0392,0.944,0.936,0.107,0.195,143.988,4
spotify:track:7bxV4ab8uqgOV2PLdOqcsT,"island","island","Skywhirl",2026-04-19,113142,51,false,,2026-04-24T04:00:20Z,"","Chill Caterpillar",0.648,0.0393,4,-25.152,1,0.0385,0.936,0.917,0.093,0.122,120.027,4
spotify:track:0Xzoq4SWiKXcgDOC5KkRaW,"Memories","Memories","Maggotts&Becketts",2026-04-10,154574,58,false,,2026-04-24T04:00:20Z,"lo-fi beats,lo-fi","Fergus & Fish",0.73,0.145,1,-22.8,1,0.0456,0.786,0.878,0.111,0.125,128.128,4
spotify:track:5MgY74ns68pXVHxO9IHaKo,"everything goes on","everything goes on","nightnotes",2026-03-20,147985,61,false,,2026-04-24T04:00:20Z,"lo-fi beats,lo-fi","nightnotes",0.545,0.0502,8,-20.999,1,0.0437,0.939,0.936,0.0972,0.0558,67.017,4
spotify:track:2GquJbENhdzM0oz7RC4f6z,"days spent","days spent","slowburn",2026-02-26,132680,62,false,,2026-04-24T04:00:20Z,"lo-fi","slowburn",0.507,0.101,8,-19.684,1,0.113,0.534,0.857,0.121,0.0893,74.791,4
spotify:track:5XJF6cn1cOM04wxfXpt1fn,"decades","decades","Ben Jammin' Beats",2026-04-09,129782,57,false,,2026-04-24T04:00:20Z,"jazz beats,lo-fi,lo-fi beats","Ben Jammin' Beats",0.721,0.148,7,-17.565,1,0.0646,0.563,0.913,0.139,0.307,74.008,4
spotify:track:4KMylpRkwex03DV3ov0UvP,"So Long Sailor","So Long Sailor","Zycix;forever dreaming",2026-03-20,106000,60,false,,2026-04-24T04:00:20Z,"lo-fi","Oiyo Records",0.719,0.216,2,-20.031,1,0.052,0.911,0.889,0.122,0.532,74.984,4
spotify:track:7vNCrzlDh4lo0WO9TxPZlp,"White","White","parrow",2026-04-03,124000,59,false,,2026-04-24T04:00:20Z,"lo-fi","parrow",0.746,0.115,9,-21.873,0,0.0371,0.902,0.933,0.115,0.259,120.023,4
spotify:track:3cCfUJ83e5GGJi1zvSeIXJ,"Patience","Patience","Ptr.",2026-03-27,126857,60,false,,2026-04-24T04:00:20Z,"chillstep","Ptr.",0.712,0.0902,10,-22.703,0,0.0477,0.978,0.955,0.0986,0.167,140.012,4
spotify:track:5nkFRLpQxeC4ayBH0aYEM8,"sunkissed","sunkissed","Monzzune",2026-03-13,139354,60,false,,2026-04-24T04:00:20Z,"","Monzzune",0.746,0.255,0,-15.994,1,0.182,0.961,0.785,0.101,0.463,124.065,4
spotify:track:2Mjz8KFp5g6N3mgCwVF9yo,"bittersweet","bittersweet","steezy prime;SwuM",2026-03-27,106666,59,false,,2026-04-24T04:00:20Z,"lo-fi,lo-fi hip hop,lo-fi beats","purity label",0.752,0.295,1,-13.36,1,0.0659,0.951,0.921,0.12,0.0389,144.031,4
spotify:track:77x62cL8Aqqv4Dmu4VKcao,"Near Mint","Near Mint","MyceliumBug;karasu.",2026-04-03,166400,59,false,,2026-04-24T04:00:20Z,"lo-fi","LoFi Café Records",0.707,0.255,10,-16.993,1,0.0467,0.921,0.898,0.108,0.216,150.046,4
spotify:track:1wIc1mdU1iD0s74rktZIie,"remnants","remnants","cloud cover",2026-04-03,136056,60,false,,2026-04-24T04:00:20Z,"lo-fi,lo-fi beats","Settle / @settlefm",0.624,0.15,8,-20.978,1,0.0357,0.894,0.934,0.106,0.139,142.022,4
spotify:track:4K88K74eBfixvIhnZRCDcM,"Coffee Steam","Coffee Steam","shawn pink",2026-03-20,99324,60,false,,2026-04-24T04:00:20Z,"lo-fi","shawn pink",0.48,0.0358,0,-24.016,1,0.0474,0.933,0.91,0.0825,0.102,128.35,4
spotify:track:0kDEj1AaXOECRQB78pBEte,"Middle","Middle","mellowkey",2026-03-01,120083,60,false,,2026-04-24T04:00:20Z,"lo-fi beats","Chill Caterpillar",0.681,0.144,7,-17.282,1,0.0315,0.912,0.958,0.102,0.238,133.998,4
spotify:track:3nB9iaahACvJnJbwS1kKpC,"surprises","surprises","marigold",2026-03-01,137435,60,false,,2026-04-24T04:00:20Z,"lo-fi","Chill Caterpillar",0.671,0.148,10,-16.527,1,0.0466,0.87,0.951,0.0964,0.16,137.926,4
spotify:track:4wxnDsjLQDfgfSS40bH5rc,"Nightfall","Nightfall","Mareel",2026-01-14,133880,60,false,,2026-04-24T04:00:20Z,"lo-fi beats,lo-fi","Golden Hour",0.696,0.212,9,-18.829,1,0.0741,0.921,0.956,0.132,0.314,134.064,4
spotify:track:7aYM8MA2Hidq5EZkTW7PeB,"April","April","Sleepermane;Sling Dilly",2026-04-23,120000,50,false,,2026-04-24T04:00:20Z,"lo-fi hip hop,lo-fi,lo-fi beats,jazz beats","sleepermane & sling dilly",0.724,0.0671,9,-17.246,1,0.096,0.792,0.877,0.0887,0.267,75.043,4
spotify:track:3OhWh5phTjglxWijRTuqm5,"With You","With You","cxlt.",2026-04-03,179589,58,false,,2026-04-24T04:00:20Z,"lo-fi hip hop,lo-fi,lo-fi beats","cxlt.",0.593,0.0749,7,-22.094,1,0.0285,0.936,0.967,0.092,0.0821,146.029,4
spotify:track:3ZtNOy4rhlKHu9gUIaE2As,"Proper Noun","Proper Noun","Cmd q",2026-03-13,162608,59,false,,2026-04-24T04:00:20Z,"lo-fi beats,lo-fi","Cmd q",0.55,0.0993,8,-12.194,1,0.053,0.837,0.929,0.385,0.146,68.992,4
spotify:track:6xCpGGZxLpB0WqMC6n2lwM,"Candeia","Candeia","FaOut;Ricardo Schneider",2026-04-02,175242,59,false,,2026-04-24T04:00:20Z,"lo-fi,lo-fi beats,jazz beats","Tangerina Music",0.802,0.213,11,-15.342,0,0.0452,0.965,0.887,0.104,0.46,114.987,4
spotify:track:70RuTWAGVEBmunArRbKdzm,"Dawn","Dawn","Juliàn",2026-04-17,143684,50,false,,2026-04-24T04:00:20Z,"lo-fi,lo-fi beats","Julian",0.598,0.134,2,-16.795,1,0.0554,0.756,0.95,0.0978,0.0395,76.038,4
spotify:track:4NnTxf68T7ZeLCk7r3C6CL,"to go","to go","Løwkey",2026-02-13,137778,61,false,,2026-04-24T04:00:20Z,"lo-fi beats,lo-fi","Løwkey",0.432,0.0812,7,-19.19,1,0.0578,0.945,0.939,0.117,0.169,70.144,4
spotify:track:4yMVLHxIKJT3s4vwReJCMJ,"your touch","your touch","Kichiro;jeppa.",2026-04-24,148872,50,false,,2026-04-24T04:00:20Z,"lo-fi,lo-fi beats","Settle / @settlefm",0.631,0.04,7,-23.898,1,0.0342,0.914,0.932,0.134,0.0807,106.011,4
spotify:track:49m73NSObgoa7wSPLQnuyH,"Dust","Dust","Soft Dunes",2026-03-13,141290,66,false,,2026-04-24T04:00:20Z,"lo-fi beats,lo-fi","Soft Dunes",0.546,0.112,3,-22.32,1,0.0735,0.917,0.941,0.0982,0.17,61.991,4
spotify:track:33cfwfLdtLU7ajZdYKeZdr,"Windmill","Windmill","Ptr.;mellow fox",2026-04-17,128225,50,false,,2026-04-24T04:00:20Z,"chillstep,lo-fi,lo-fi beats","Ptr. & mellow fox",0.647,0.179,5,-19.858,1,0.0465,0.925,0.937,0.0871,0.136,124.02,4
spotify:track:1cU59UL1uLU1eMw2ZjQxOQ,"downstream","downstream","Beats on 21st",2026-01-11,117000,65,false,,2026-04-24T04:00:20Z,"lo-fi,lo-fi beats","Chill Caterpillar",0.769,0.133,9,-16.575,0,0.0376,0.947,0.942,0.111,0.0577,110.001,4
spotify:track:3IEve6hDT2DA95RrRiJS8g,"Tulips","Tulips","CMJ",2026-02-27,121519,61,false,,2026-04-24T04:00:20Z,"jazz beats,lo-fi,lo-fi beats,jazz rap","Lofi Jazz Records",0.534,0.2,3,-15.493,0,0.0569,0.485,0.919,0.106,0.47,53.574,3
spotify:track:3mcGCTghkfVwws7J8Td7AZ,"wildflower walk","wildflower walk","Enluv;CMJ",2026-03-27,144615,59,false,,2026-04-24T04:00:20Z,"lo-fi hip hop,lo-fi,lo-fi beats,jazz beats,jazz rap","Lofi Jazz Records",0.644,0.529,5,-8.614,1,0.0948,0.714,0.811,0.286,0.425,78.039,4
spotify:track:5fnJ1pJlGgXKy3W6HhjEjV,"my favourite shirt","my favourite shirt","blank maxxymus",2026-02-27,126153,63,false,,2026-04-24T04:00:20Z,"lo-fi beats,lo-fi","Mega-Clout Sounds",0.733,0.191,8,-15.933,1,0.11,0.578,0.898,0.112,0.346,156.032,4
spotify:track:1zRZ90OaCV1fmL6GB60L81,"lakehouse","lakehouse","marsquake",2026-03-13,146865,59,false,,2026-04-24T04:00:20Z,"lo-fi","marsquake",0.71,0.384,4,-14.448,1,0.0346,0.893,0.832,0.0987,0.239,134.083,4
spotify:track:6jnxK1nRLRt2QtoneMjd3E,"Rainy Nights In Golden Gai","Music For The Soul","Mondo Loops",2026-02-16,123076,61,false,,2026-04-24T04:00:20Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.723,0.0979,8,-14.459,1,0.0394,0.601,0.93,0.107,0.238,78.01,4
spotify:track:0xmIjK3LzR6yKyDgf7Fix2,"old warmth","old warmth","Sleepermane;jaackson",2026-02-20,136666,59,false,,2026-04-24T04:00:20Z,"lo-fi hip hop,lo-fi,lo-fi beats,jazz beats","sleepermane & jaackson",0.734,0.186,1,-18.84,1,0.0546,0.832,0.955,0.111,0.316,72.041,3
spotify:track:6LpsDrcyVsFHETVxy1YHRc,"Old Friend","Old Friend","Skywhirl",2026-02-01,105943,60,false,,2026-04-24T04:00:20Z,"","Chill Caterpillar",0.777,0.169,0,-21.043,1,0.0523,0.945,0.92,0.139,0.163,104.053,4
spotify:track:0IGlJIp0vOkAGCqNZ8ajJI,"past us","past us","Bcalm;Lenny Loops",2026-02-26,115200,59,false,,2026-04-24T04:00:20Z,"lo-fi,lo-fi hip hop,lo-fi beats","Bcalm & Lenny Loops",0.532,0.178,0,-16.738,1,0.0396,0.794,0.92,0.103,0.164,75,4
spotify:track:4Ra9QsrihDWZEHKBhChaVd,"exec. LVL","exec. LVL","Zeitgeister",2026-01-30,108486,59,false,,2026-04-24T04:00:20Z,"lo-fi beats,lo-fi","Zeitgeister",0.458,0.199,10,-23.147,0,0.0383,0.721,0.9,0.112,0.0926,82.22,4
spotify:track:2UdBrtmAdAKu7bfC3WUgcv,"Void","Void","Spring Bingo",2026-03-13,183272,61,false,,2026-04-24T04:00:20Z,"lo-fi,lo-fi beats","Spring Bingo",0.708,0.0621,1,-18.051,0,0.0423,0.777,0.938,0.111,0.247,110.309,4
spotify:track:6KRQso2wzi3mz8EOqK4Urd,"Noru","Noru","Vincent Rayn",2026-03-13,121791,59,false,,2026-04-24T04:00:20Z,"lo-fi beats,lo-fi","The Theory Behind",0.761,0.12,9,-20.035,1,0.0829,0.894,0.911,0.11,0.475,133.981,4
spotify:track:3eQmYGGwZVg0OYexuErwdc,"We Dream","We Dream","les marais",2026-01-23,118060,59,false,,2026-04-24T04:00:20Z,"lo-fi beats,lo-fi","les marais",0.808,0.176,10,-19.471,1,0.0371,0.975,0.938,0.11,0.204,116.023,4
spotify:track:4S3kBKWqe997NhJdTbXhib,"Verbs","Verbs","2:17am",2026-02-13,146041,59,false,,2026-04-24T04:00:20Z,"","2:17am",0.642,0.019,11,-23.949,1,0.0485,0.916,0.953,0.102,0.115,119.969,4
spotify:track:387MDhCRka9vd3F3BkWJjM,"Rain on Old Pages","Rain on Old Pages","Moonloop",2026-03-11,135616,59,false,,2026-04-24T04:00:20Z,"lo-fi","Golden Hour",0.506,0.155,7,-14.497,0,0.0773,0.508,0.904,0.107,0.0793,145.38,4
spotify:track:1GK6XU3uVfGyNxWagNUqcK,"second nature","second nature","slowburn",2026-03-19,135691,58,false,,2026-04-24T04:00:20Z,"lo-fi","slowburn",0.585,0.0572,10,-17.91,1,0.0469,0.893,0.901,0.107,0.594,141.997,3
spotify:track:2KZWTQTdriCvqDAzbyvOZr,"Gossamer Air","Gossamer Air","Cosmaze",2026-02-11,127500,60,false,,2026-04-24T04:00:20Z,"lo-fi beats","Golden Hour",0.853,0.102,5,-17.039,0,0.201,0.961,0.943,0.0933,0.151,148.075,4
spotify:track:020OBrMzeXHFINliccSdNR,"Petals on Water","Petals on Water","Cosmaze",2026-01-14,132631,62,false,,2026-04-24T04:00:20Z,"lo-fi beats","Golden Hour",0.742,0.142,11,-15.981,1,0.211,0.698,0.95,0.128,0.181,151.968,4
spotify:track:3WSX75ziUUMqFPrt1893y1,"Balance","Balance","Ptr.",2026-04-24,163333,48,false,,2026-04-24T04:00:20Z,"chillstep","Ptr.",0.694,0.205,8,-19.737,1,0.0583,0.373,0.847,0.109,0.36,144.017,4
spotify:track:5gn8lB1op2RVLN3dQD4j1P,"Low Tide Memories","Low Tide Memories","Mareel",2026-03-11,127125,61,false,,2026-04-24T04:00:20Z,"lo-fi beats,lo-fi","Golden Hour",0.676,0.174,11,-19.159,1,0.161,0.804,0.915,0.136,0.15,79.999,4
spotify:track:14l5zv6ljXUgG3bfYmCljP,"Fizzdrop","Fizzdrop","Fracta Aurea",2025-10-24,137142,59,false,,2026-04-24T04:00:20Z,"lo-fi beats,lo-fi","Score a Score",0.652,0.0781,10,-14.772,1,0.0644,0.92,0.929,0.101,0.293,140.083,4
spotify:track:0P3dQinBsWA5LMaXS0Pv7Q,"the air i breathe","the air i breathe","fnonose;Lucid Keys",2026-02-06,124912,59,false,,2026-04-24T04:00:20Z,"lo-fi,lo-fi beats","fnonose x Lucid Keys",0.511,0.183,10,-19.174,1,0.0399,0.904,0.945,0.108,0.0754,105.646,4
spotify:track:6UB0JCodOAAcHyErAbXCe1,"boundless","boundless","leaf land",2026-02-15,119076,58,false,,2026-04-24T04:00:20Z,"","Chill Caterpillar",0.702,0.0742,2,-24.098,1,0.0394,0.875,0.877,0.0996,0.0392,129.991,4
spotify:track:4Pja7k6BaxssHuY8rVkNSP,"palm of my hand","palm of my hand","Westover Denver",2026-02-22,144589,66,false,,2026-04-24T04:00:20Z,"","Chill Caterpillar",0.618,0.0428,0,-14.963,1,0.0324,0.887,0.924,0.0854,0.208,73.043,4
spotify:track:3nmNPhRTJ405siTgX9y1N7,"Blackwater","Blackwater","BenjieBoy",2026-01-23,133258,58,false,,2026-04-24T04:00:20Z,"lo-fi beats","BenjieBoy",0.759,0.0795,1,-27.953,1,0.0505,0.899,0.937,0.116,0.0441,115.978,4
spotify:track:3CoCi4bkZLAdppKSBjqZ1U,"After the Sun Leaves","After the Sun Leaves","Unmade Bed",2026-03-25,135882,64,false,,2026-04-24T04:00:20Z,"lo-fi","Golden Hour",0.832,0.201,9,-11.359,1,0.0521,0.935,0.956,0.113,0.072,136.006,4
spotify:track:4Lbvzye6TnsYTiB3EVD6cN,"Slow Sundays","Slow Sundays","PTZN;Gabb.",2026-02-27,105000,58,false,,2026-04-24T04:00:20Z,"lo-fi beats,jazz beats,lo-fi","Tea Box Records",0.781,0.289,8,-15.029,1,0.0476,0.752,0.831,0.118,0.512,79.953,4
spotify:track:0mrCVnofqXODFXTcFO2InR,"Static Glow","Static Glow","driftø blues",2026-02-06,117701,64,false,,2026-04-24T04:00:20Z,"lo-fi","driftø blues",0.304,0.0662,11,-27.363,0,0.0453,0.957,0.934,0.11,0.0616,92.947,4
spotify:track:0WkeMkB1ZCbRSwmo1fTx4L,"Ocean Waves","Ocean Waves","Paju;Terpy",2026-02-27,163809,58,false,,2026-04-24T04:00:20Z,"lo-fi beats","Magic Calm",0.776,0.365,4,-14.635,1,0.0429,0.943,0.912,0.512,0.147,125.979,4
spotify:track:0yc5pVgdI8yCbPuroxp911,"Indigo","Indigo","Mellow Mirror",2026-01-30,128566,58,false,,2026-04-24T04:00:20Z,"lo-fi,lo-fi beats","Mellow Mirror",0.677,0.125,4,-18.976,1,0.0361,0.881,0.927,0.104,0.0803,120.023,4
spotify:track:36MdYvf01Yb7yFZnWwHdgb,"Quiet Before Night","Quiet Before Night","tomoko grey",2026-02-18,133409,58,false,,2026-04-24T04:00:20Z,"lo-fi beats","Golden Hour",0.651,0.0357,0,-16.262,1,0.0463,0.958,0.929,0.141,0.108,66.049,4
spotify:track:6fyQkVnNLHYzwCIfG0aSYU,"Bus 471","Bus 471","Demized",2026-01-23,116244,57,false,,2026-04-24T04:00:20Z,"lo-fi","Demized",0.718,0.0824,11,-21.058,1,0.0312,0.949,0.88,0.106,0.397,93.976,4
spotify:track:3rTcy0KFsDnjO1ZuhV6AZK,"leaving","leaving","frad;eli filosov [ p h i l o ]",2026-02-27,124675,57,false,,2026-04-24T04:00:20Z,"lo-fi,lo-fi beats,lo-fi hip hop","Frad",0.807,0.125,5,-16.334,1,0.0559,0.855,0.862,0.114,0.273,153.994,4
spotify:track:08FjONQVdAlGYOPKGWCzGs,"dream garden","dream garden","softflow",2025-11-23,118938,57,false,,2026-04-24T04:00:20Z,"lo-fi beats,lo-fi","Chill Caterpillar",0.908,0.0963,9,-22.667,0,0.462,0.549,0.893,0.0902,0.837,113.05,4
spotify:track:4XkfovbQ3GVlGzDCUD1bkR,"All Nighter","All Nighter","Sunny Léo",2025-11-28,125538,58,false,,2026-04-24T04:00:20Z,"lo-fi beats","Sunny Léo",0.679,0.286,0,-17.136,0,0.0341,0.798,0.709,0.168,0.118,129.965,4
spotify:track:720sJmHXRC3ZGzgE6BoO3X,"raindance","raindance","Ali Kaj",2025-12-07,136142,59,false,,2026-04-24T04:00:20Z,"lo-fi beats,lo-fi","Chill Caterpillar",0.74,0.182,1,-20.243,1,0.0346,0.94,0.893,0.129,0.159,97.99,4
spotify:track:2vIlIPXSDiJrnf6LdGIkNr,"airy","airy","Kartel of Sound",2026-02-20,126571,57,false,,2026-04-24T04:00:20Z,"lo-fi,lo-fi beats","Kartel of Sound",0.624,0.0336,8,-18.445,1,0.0809,0.745,0.914,0.144,0.335,121.842,4
spotify:track:6PQda2NewZdB9Mcb8A9V21,"cobalt","cobalt","lorleaf",2026-02-20,126538,58,false,,2026-04-24T04:00:20Z,"lo-fi beats,lo-fi,jazz beats","The Theory Behind",0.867,0.291,8,-11.59,1,0.0695,0.824,0.934,0.116,0.102,129.997,4
spotify:track:4y1dsfzJGG1M3vq8M1uEsh,"Butterflies","Butterflies","Dark Winter;Pepper",2026-02-27,126857,58,false,,2026-04-24T04:00:20Z,"lo-fi","The Retune Project",0.649,0.0813,9,-22.708,1,0.0652,0.98,0.921,0.119,0.226,139.959,4
spotify:track:0o5ia9lVUQ0Prp6cJygjA4,"Echo","Echo","Indigo Songs",2025-11-21,148000,58,false,,2026-04-24T04:00:20Z,"lo-fi,lo-fi beats","Indigo Songs",0.621,0.0255,7,-24.409,0,0.0566,0.937,0.945,0.102,0.396,120.066,4
spotify:track:1BTga4bUzAmES8zgeXAZVX,"chez","chez","new vibe",2026-01-25,136513,64,false,,2026-04-24T04:00:20Z,"lo-fi,lo-fi beats","Chill Caterpillar",0.857,0.0961,7,-19.147,0,0.114,0.468,0.923,0.13,0.244,108.966,4
spotify:track:4mUy6zIjxgGNgQlb30OSu9,"Oregon","Oregon","d'Addario",2026-01-16,126000,61,false,,2026-04-24T04:00:20Z,"lo-fi","Overtone Studios",0.672,0.0438,7,-22.818,0,0.0417,0.393,0.885,0.103,0.225,139.967,4
spotify:track:2LHlJE18905s2ibOW3y0t2,"Cloud Nine","Cloud Nine","Velvet Reverie",2026-01-23,112166,57,false,,2026-04-24T04:00:20Z,"","Velvet Reverie",0.641,0.104,8,-27.06,1,0.0326,0.926,0.905,0.106,0.0358,89.959,4
spotify:track:6dWq7H8cVKdH8wSH0Y0f9s,"The city felt softer today","The city felt softer today","minoumi",2025-12-24,125106,62,false,,2026-04-24T04:00:20Z,"","Golden Hour",0.565,0.235,0,-22.968,1,0.0316,0.861,0.926,0.26,0.19,94.018,4
spotify:track:6L9EyKIRnsndlDPTU0mbA4,"olas","olas","lov sum;pete castle",2026-02-06,112000,57,false,,2026-04-24T04:00:20Z,"lo-fi","Settle / @settlefm",0.573,0.129,7,-17.742,1,0.0415,0.951,0.944,0.102,0.0363,119.972,4
spotify:track:6dLitvcM1cVRQV1vN2jxGM,"Mindset","Mindset","Golden Mist",2025-10-26,115714,57,false,,2026-04-24T04:00:20Z,"lo-fi,lo-fi beats","Chill Caterpillar",0.697,0.139,2,-16.918,0,0.0347,0.916,0.95,0.101,0.154,140.002,4
spotify:track:3hsTzvMgkyIjxjRxWSELjN,"Elsewhere","Elsewhere","skyswimming",2026-02-13,119076,57,false,,2026-04-24T04:00:20Z,"lo-fi,lo-fi beats","Mellotron Records",0.684,0.0612,9,-15.643,0,0.0438,0.862,0.891,0.0964,0.23,64.976,4
spotify:track:4e8Hc6APCK9IGJkke3yGQN,"in an open field","in an open field","pete castle;oakbear",2025-11-21,122553,57,false,,2026-04-24T04:00:20Z,"lo-fi,lo-fi beats","Settle / @settlefm",0.537,0.0469,0,-27.659,0,0.0296,0.892,0.866,0.105,0.133,93.993,4
spotify:track:4SUe31MObM2JZoa2l7fioa,"window seats","window seats","driftø blues",2026-01-30,116784,62,false,,2026-04-24T04:00:20Z,"lo-fi","driftø blues",0.581,0.0719,9,-24.16,0,0.0262,0.96,0.953,0.0995,0.0439,88.004,4
spotify:track:3loHvJgUBqXdWJu6Nc4Xmk,"Distant Voice","Distant Voice","Swink;C4C",2026-01-30,145777,57,false,,2026-04-24T04:00:20Z,"lo-fi,lo-fi hip hop,lo-fi beats,Christian lo-fi,jazz beats","Retro Jungle",0.616,0.222,2,-18.309,1,0.045,0.887,0.916,0.14,0.234,135.06,4
