Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:5OLcsBO28uWHMzS0EEeZNp,"Little Girl Gone","Little Girl Gone","CHINCHILLA",2023-04-21,188596,59,true,,2026-05-01T04:00:31Z,"","Chinchilla Music",0.706,0.675,1,-6.351,0,0.237,0.177,0,0.0852,0.516,159.961,4
spotify:track:2u9S9JJ6hTZS3Vf22HOZKg,"NOKIA","$ome $exy $ongs 4 U","Drake",2025-02-14,241023,84,true,,2026-05-01T04:00:31Z,"rap","OVO Sound",0.537,0.727,5,-4.184,1,0.15,0.247,0,0.173,0.508,106.037,4
spotify:track:0aB0v4027ukVziUGwVGYpG,"tv off (feat. lefty gunplay)","GNX","Kendrick Lamar;Lefty Gunplay",2024-11-22,220690,85,true,,2026-05-01T04:00:31Z,"hip hop,west coast hip hop,mexican hip hop","pgLang, under exclusive license to Interscope Records",0.855,0.529,6,-6.679,0,0.263,0.0837,0,0.423,0.548,100.036,4
spotify:track:4Et6tUEO7biKxZEfJXpNj1,"Another Love - Tiësto Remix","Another Love (Tiësto Remix)","Tom Odell;Tiësto",2022-05-13,185365,71,false,,2026-05-01T04:00:31Z,"edm,trance,big room","Columbia",0.79,0.764,4,-4.685,0,0.0737,0.0836,0.0871,0.132,0.473,123.046,4
spotify:track:0zKbDrEXKpnExhGQRe9dxt,"Lay Low","Lay Low","Tiësto",2023-01-06,153442,73,false,,2026-05-01T04:00:31Z,"edm,trance,big room","Musical Freedom",0.555,0.884,1,-4.424,0,0.213,0.0645,0.0000818,0.349,0.42,121.906,4
spotify:track:4TPzlNgzfy026ndNAvVDsm,"Eu Sento Gabu!","Eu Sento Gabu!","PXLWYSE",2024-04-19,83755,70,true,,2026-05-01T04:00:31Z,"phonk,brazilian phonk","Duetti",0.575,0.882,11,-3.948,1,0.0317,0.000465,0.71,0.11,0.758,129.977,4
spotify:track:0hquQWY3xvYqN4qtiquniF,"Vegas (From the Original Motion Picture Soundtrack ELVIS)","Vegas (From the Original Motion Picture Soundtrack ELVIS)","Doja Cat",2022-05-06,182906,73,true,,2026-05-01T04:00:31Z,"","Kemosabe Records/RCA Records",0.801,0.601,8,-7.574,0,0.255,0.0777,0.0000323,0.145,0.74,159.969,4
spotify:track:6AI3ezQ4o3HUoP6Dhudph3,"Not Like Us","Not Like Us","Kendrick Lamar",2024-05-04,274192,88,true,,2026-05-01T04:00:31Z,"hip hop,west coast hip hop","Kendrick Lamar, under exclusive license to Interscope Records",0.898,0.472,1,-7.001,1,0.0776,0.0107,0,0.141,0.214,101.061,4
spotify:track:0OA00aPt3BV10qeMIs3meW,"Big Dawgs","Big Dawgs","Hanumankind;Kalmi",2024-07-09,190666,77,true,,2026-05-01T04:00:31Z,"malayalam hip hop,desi hip hop","Universal Music India Pvt Ltd.",0.464,0.745,4,-3.202,0,0.161,0.0235,0,0.363,0.262,180.098,4
spotify:track:7iabz12vAuVQYyekFIWJxD,"BAND4BAND (feat. Lil Baby)","BAND4BAND (feat. Lil Baby)","Central Cee;Lil Baby",2024-05-23,140733,73,true,,2026-05-01T04:00:31Z,"uk drill,drill,uk grime","Columbia",0.882,0.764,11,-5.241,1,0.204,0.359,0,0.119,0.886,140.113,4
spotify:track:463CkQjx2Zk1yXoBuierM9,"Levitating (feat. DaBaby)","Levitating (feat. DaBaby)","Dua Lipa;DaBaby",2020-10-01,203064,69,false,,2026-05-01T04:00:31Z,"pop","Warner Records",0.702,0.825,6,-3.787,0,0.0601,0.00883,0,0.0674,0.915,102.977,4
spotify:track:3Ofmpyhv5UAQ70mENzB277,"Astronaut In The Ocean","Astronaut In The Ocean","Masked Wolf",2021-01-06,132780,72,true,,2026-05-01T04:00:31Z,"","Elektra (NEK)",0.778,0.695,4,-6.865,0,0.0913,0.175,0,0.15,0.472,149.996,4
spotify:track:5IL3VPDy5siXiptYHF2aLS,"Up From the Bottom","Up From the Bottom","Linkin Park",2025-03-27,183223,70,false,,2026-05-01T04:00:31Z,"nu metal,rap metal,rock,alternative metal","Warner Records",0.615,0.937,5,-3.362,0,0.044,0.00698,0,0.242,0.601,107.018,4
spotify:track:52NGJPcLUzQq5w7uv4e5gf,"Private Landing (feat. Justin Bieber & Future)","Love Sick","Don Toliver;Justin Bieber;Future",2023-02-24,238253,80,true,,2026-05-01T04:00:31Z,"rap","Cactus Jack / Atlantic",0.858,0.641,1,-4.31,0,0.0954,0.111,0.0000212,0.109,0.445,136.991,4
spotify:track:3LtpKP5abr2qqjunvjlX5i,"Doja","Doja","Central Cee",2022-07-21,97392,79,true,,2026-05-01T04:00:31Z,"uk drill,drill,uk grime","Central Cee",0.911,0.573,6,-7.43,1,0.288,0.38,0,0.403,0.972,140.04,4
spotify:track:31nfdEooLEq7dn3UMcIeB5,"Vois sur ton chemin - Techno Mix","Vois sur ton chemin (Techno Mix)","BENNETT",2023-08-04,178156,80,false,,2026-05-01T04:00:31Z,"hypertechno,techno","Warner Music Central Europe",0.634,0.824,2,-3.394,0,0.047,0.0908,0.0711,0.119,0.371,137.959,4
spotify:track:6UN73IYd0hZxLi8wFPMQij,"Players","Players","Coi Leray",2022-11-30,139560,70,true,,2026-05-01T04:00:31Z,"","Uptown / Republic Records",0.948,0.512,6,-5.74,0,0.146,0.0269,0.00000857,0.0504,0.599,105.004,4
spotify:track:3I3eUAnjfJ3XtqgQJda5u5,"Tell Ur Girlfriend","After 7","Lay Bankz",2024-05-27,124444,72,true,,2026-05-01T04:00:31Z,"jersey club","Artist Partner Group",0.866,0.741,7,-4.686,1,0.258,0.0948,0,0.0494,0.618,135.056,4
spotify:track:2tDOCMuKSX9IEo9TJ4pBBk,"BILLIE EILISH.","Road to CASABLANCO.","Armani White",2023-05-05,99280,67,true,,2026-05-01T04:00:31Z,"","Legendbound, LLC / Def Jam Recordings",0.902,0.527,5,-6.448,0,0.249,0.14,0.00000317,0.0959,0.763,100.037,4
spotify:track:3DqOJ2BoddzZpNdty3okJH,"RIZZ","RIZZ","AYYBO",2023-11-15,200787,70,true,,2026-05-01T04:00:31Z,"tech house,house","GDB RECORDS",0.855,0.839,7,-5.733,1,0.153,0.0736,0.426,0.32,0.729,127.044,4
spotify:track:77DRzu7ERs0TX3roZcre7Q,"euphoria","euphoria","Kendrick Lamar",2024-04-30,383639,75,true,,2026-05-01T04:00:31Z,"hip hop,west coast hip hop","Kendrick Lamar, under exclusive license to Interscope Records",0.831,0.643,1,-5.002,1,0.11,0.046,0,0.084,0.142,139.948,4
spotify:track:27NovPIUIRrOZoCHxABJwK,"INDUSTRY BABY (feat. Jack Harlow)","INDUSTRY BABY (feat. Jack Harlow)","Lil Nas X;Jack Harlow",2021-07-23,212000,75,true,,2026-05-01T04:00:31Z,"","Columbia",0.736,0.704,3,-7.409,0,0.0615,0.0203,0,0.0501,0.894,149.995,4
spotify:track:2xLMifQCjDGFmkHkpNLD9h,"SICKO MODE","ASTROWORLD","Travis Scott",2018-08-03,312820,84,true,,2026-05-01T04:00:31Z,"rap","Cactus Jack / Epic",0.834,0.73,8,-3.714,1,0.222,0.00513,0,0.124,0.446,155.008,4
spotify:track:5NRpxJxtR6JkUhQS4F0um6,"Emergence","Emergence","Sleep Token",2025-03-13,386253,65,false,,2026-05-01T04:00:31Z,"progressive metal,metalcore","Sleep Token/RCA Records",0.517,0.584,4,-6.729,0,0.035,0.0225,0.0000757,0.0826,0.162,126.106,4
spotify:track:3F5CgOj3wFlRv51JsHbxhe,"Jimmy Cooks (feat. 21 Savage)","Honestly, Nevermind","Drake;21 Savage",2022-06-17,218364,82,true,,2026-05-01T04:00:31Z,"rap","OVO",0.529,0.673,0,-4.711,1,0.175,0.000307,0.00000241,0.093,0.366,165.921,4
spotify:track:1NpHJ96ljWvqdbjlyc9GtT,"FWU","FWU","Don Toliver;Mustard",2025-06-27,171000,76,true,,2026-05-01T04:00:31Z,"","CactusJack/Donnway/ATL",0.689,0.608,8,-3.925,1,0.0436,0.0507,0.0000117,0.0745,0.485,76.007,4
spotify:track:5ccq5EjBY0kB9moDwnFIXz,"MONEY ON THE DASH","MONEY ON THE DASH","Elley Duhé;Whethan",2023-01-20,145666,71,false,,2026-05-01T04:00:31Z,"","Not Fit For Society/Good Luck Have Fun Records",0.84,0.667,8,-7.126,1,0.0843,0.0439,0.0000134,0.179,0.292,120.045,4
spotify:track:1tkipCYkIgti8f1tqjfcWe,"Ambition For Cash","Ambition For Cash","Key Glock",2021-10-01,143480,60,true,,2026-05-01T04:00:31Z,"","Paper Route EMPIRE",0.841,0.732,7,-5.186,0,0.19,0.0115,0.0000218,0.136,0.576,149.012,4
spotify:track:7Bpx2vsWfQFBACRz4h3IqH,"family ties (with Kendrick Lamar)","family ties (with Kendrick Lamar)","Baby Keem;Kendrick Lamar",2021-08-27,252069,67,true,,2026-05-01T04:00:31Z,"hip hop,west coast hip hop","Columbia",0.711,0.611,1,-5.453,1,0.329,0.00575,0,0.231,0.144,134.14,4
spotify:track:59NraMJsLaMCVtwXTSia8i,"Prada","Prada","cassö;RAYE;D-Block Europe",2023-08-11,132359,82,true,,2026-05-01T04:00:31Z,"hypertechno,grime,uk drill","Ministry of Sound Recordings",0.638,0.717,8,-5.804,1,0.0375,0.001,0.00000179,0.113,0.422,141.904,4
spotify:track:4lUAlhQOVzhitQKjxrHVny,"SHYNE","JACKBOYS 2","Travis Scott;GloRilla",2025-07-13,193183,63,true,,2026-05-01T04:00:31Z,"rap","Cactus Jack / Epic",0.717,0.77,0,-5.45,1,0.174,0.0456,0,0.427,0.474,148.039,4
spotify:track:3cZajhyr8LmtPfHZ9296tj,"No Broke Boys","No Broke Boys","Disco Lines;Tinashe",2025-06-06,163994,92,true,,2026-05-01T04:00:31Z,"stutter house,alternative r&b","Nice Life/Atlantic",0.767,0.834,1,-7.415,0,0.0315,0.34,0.111,0.0901,0.962,130.999,4
spotify:track:7FIWs0pqAYbP91WWM0vlTQ,"Godzilla (feat. Juice WRLD)","Music To Be Murdered By","Eminem;Juice WRLD",2020-01-17,210800,82,true,,2026-05-01T04:00:31Z,"rap,hip hop,melodic rap,emo rap","Shady/Aftermath/Interscope Records",0.808,0.745,10,-5.26,0,0.342,0.145,0,0.292,0.829,165.995,4
spotify:track:3znSvEwBq09We4cxxmwlZM,"Chains & Whips","Let God Sort Em Out","Clipse;Kendrick Lamar;Pharrell Williams;Pusha T;Malice",2025-07-11,243906,67,true,,2026-05-01T04:00:31Z,"hip hop,west coast hip hop","Roc Nation Distribution",0.495,0.759,10,-5.155,0,0.286,0.183,0,0.298,0.6,92.76,4
spotify:track:0nj9Bq5sHDiTxSHunhgkFb,"squabble up","GNX","Kendrick Lamar",2024-11-22,157992,80,true,,2026-05-01T04:00:31Z,"hip hop,west coast hip hop","pgLang, under exclusive license to Interscope Records",0.874,0.672,0,-5.568,1,0.198,0.0206,0,0.0783,0.711,103.921,4
spotify:track:2d8JP84HNLKhmd6IYOoupQ,"Trap Queen","Fetty Wap (Deluxe)","Fetty Wap",2015-09-25,222093,85,true,,2026-05-01T04:00:31Z,"","300 Entertainment/RGF Productions",0.746,0.873,7,-3.803,1,0.128,0.0244,0,0.354,0.817,148.075,4
spotify:track:68qeaZhtMZ6abrJCYt6nQn,"RATHER LIE (with The Weeknd)","MUSIC","Playboi Carti;The Weeknd",2025-03-14,209680,79,true,,2026-05-01T04:00:31Z,"rage rap","AWGE/Interscope Records",0.72,0.665,8,-4.431,1,0.0325,0.0583,0,0.213,0.279,132.991,4
spotify:track:5vNRhkKd0yEAg8suGBpjeY,"APT.","APT.","ROSÉ;Bruno Mars",2024-10-18,169917,87,false,,2026-05-01T04:00:31Z,"k-pop","Atlantic Records",0.777,0.783,0,-4.477,0,0.26,0.0283,0,0.355,0.939,149.027,4
spotify:track:18asYwWugKjjsihZ0YvRxO,"The Motto","The Motto","Tiësto;Ava Max",2021-11-04,164818,74,false,,2026-05-01T04:00:31Z,"edm,trance,big room","Atlantic Records",0.754,0.763,7,-4.627,0,0.0435,0.0301,0.0000223,0.0901,0.464,117.953,4
spotify:track:0RgjEkSbeuStKfT2Pa4Zai,"reincarnated","GNX","Kendrick Lamar",2024-11-22,275740,69,true,,2026-05-01T04:00:31Z,"hip hop,west coast hip hop","pgLang, under exclusive license to Interscope Records",0.846,0.779,7,-5.363,1,0.254,0.0534,0,0.299,0.748,91.118,4
spotify:track:5Jpz4nv8nA6FIYO5gEyQa2,"Alibi (feat. Rudimental)","Alibi (feat. Rudimental)","Ella Henderson;Rudimental",2024-01-12,184852,73,false,,2026-05-01T04:00:31Z,"","Atlantic Records UK",0.545,0.793,0,-3.615,0,0.0371,0.191,0.00281,0.335,0.411,87.024,4
spotify:track:7sO5G9EABYOXQKNPNiE9NR,"Ric Flair Drip (with Metro Boomin)","Without Warning","Offset;Metro Boomin",2017-10-30,172800,83,true,,2026-05-01T04:00:31Z,"","Slaughter Gang, LLC/Epic/Quality Control Music/Motown/Capitol/Boominati Worldwide/Republic",0.88,0.428,9,-8.28,1,0.206,0.149,0.0000505,0.114,0.333,100.007,4
spotify:track:0TlLq3lA83rQOYtrqBqSct,"Nonstop","Scorpion","Drake",2018-06-29,238614,79,true,,2026-05-01T04:00:31Z,"rap","Cash Money/Drake LP6",0.912,0.412,7,-8.074,1,0.123,0.0165,0.0126,0.104,0.423,154.983,4
spotify:track:5fIZ683j2xPeLAXfHeWKEG,"Dernière danse - Techno Mix","Dernière danse (Techno Mix)","Indila;BENNETT",2024-01-26,197142,73,false,,2026-05-01T04:00:31Z,"french pop,hypertechno,techno","Universal Music Division Polydor France",0.589,0.734,0,-5.365,0,0.077,0.0289,0.000299,0.326,0.356,140.004,4
spotify:track:4ccWtoGqQYdOgQgKwKBzry,"Belly Dancer","Belly Dancer","Imanbek;BYOR",2022-02-18,151475,48,false,,2026-05-01T04:00:31Z,"slap house","YENİ DÜNYA MÜZİK",0.845,0.797,1,-4.983,1,0.139,0.0582,0.00000557,0.167,0.422,121.986,4
spotify:track:3tFed7YsjGnIfxeLEQwx3R,"Sticky (feat. GloRilla, Sexyy Red & Lil Wayne)","CHROMAKOPIA","Tyler, The Creator;GloRilla;Sexyy Red;Lil Wayne",2024-10-28,255915,80,true,,2026-05-01T04:00:31Z,"rap,hip hop","Columbia",0.505,0.812,1,-3.986,1,0.461,0.285,0,0.444,0.664,80.09,4
spotify:track:0SyxZC4wlqAwf20cHE6Xon,"Bulletproof","Bulletproof","La Roux;GAMPER & DADONI",2021-05-21,162213,72,false,,2026-05-01T04:00:31Z,"tropical house","Polydor Records",0.752,0.771,6,-5.95,1,0.0311,0.00341,0.0000173,0.0905,0.527,126.02,4
spotify:track:1MVqeIAwhD4T44AKVkIfic,"leavemealone","leavemealone","Fred again..;Baby Keem",2023-12-08,222784,68,true,,2026-05-01T04:00:31Z,"stutter house,house,edm","Atlantic Records UK",0.68,0.881,0,-4.503,1,0.0553,0.00499,0.0253,0.574,0.105,174.062,4
spotify:track:3PjbA0O5olhampPMdaB0V1,"WORTH NOTHING (feat. Oliver Tree) - Fast & Furious: Drift Tape/Phonk Vol 1","WORTH NOTHING (feat. Oliver Tree) [Fast & Furious: Drift Tape/Phonk Vol 1]","TWISTED;Oliver Tree;Fast & Furious: The Fast Saga",2022-09-28,164629,70,true,,2026-05-01T04:00:31Z,"phonk,drift phonk","APG Inc – FF10",0.604,0.601,2,-7.887,0,0.0628,0.15,0.000579,0.168,0.156,139.88,4
