Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:1BJJbSX6muJVF2AK7uH1x4,"Move","Move","Adam Port;Stryv;Keinemusik;Orso;Malachiii",2024-06-07,177598,84,false,,2026-04-17T04:02:45Z,"afro house,house,melodic house,afro tech","Keinemusik",0.727,0.782,8,-8.529,0,0.042,0.0563,0.336,0.225,0.655,119.992,4
spotify:track:0Hnm7mnmqOLCIgvbMpM4Ev,"Maui Wowie","A Kid Named Cudi","Kid Cudi",2022-07-15,143466,78,true,,2026-04-17T04:02:45Z,"","Republic Records",0.819,0.635,6,-6.89,1,0.0509,0.176,0,0.166,0.607,122.694,4
spotify:track:0JP9xo3adEtGSdUEISiszL,"Moonlight","?","XXXTENTACION",2018-03-16,135090,87,true,,2026-04-17T04:02:45Z,"emo rap","Bad Vibes Forever, LLC",0.921,0.537,9,-5.723,0,0.0804,0.556,0.00404,0.102,0.711,128.009,4
spotify:track:3WOhcATHxK2SLNeP5W3v1v,"Guess featuring billie eilish","Guess featuring billie eilish","Charli xcx;Billie Eilish",2024-08-01,143330,75,false,,2026-04-17T04:02:45Z,"hyperpop,art pop","Atlantic Records",0.776,0.667,7,-6.622,1,0.0983,0.0146,0.3,0.0761,0.618,130.019,4
spotify:track:6DRZmJa38MaMNthwG3fCBD,"two","two","bbno$",2024-10-04,135212,72,true,,2026-04-17T04:02:45Z,"","bbno$$",0.862,0.878,1,-5.175,1,0.0805,0.00768,0.0000163,0.331,0.883,128.059,4
spotify:track:5NAOhPAZ57eFAXr3qatS6i,"Breathe","2093","Yeat",2024-02-16,170847,71,true,,2026-04-17T04:02:45Z,"rage rap","Field Trip Recordings/Capitol Records",0.76,0.546,11,-13.092,1,0.0616,0.0284,0.924,0.103,0.113,118.051,4
spotify:track:7IVstMaDl2HaByG8JmR2yr,"Montagem Lunar Celestia 1.0 (SLOWED)","Montagem Lunar Celestia 1.0 (SLOWED)","TOKYOPHILE;Mc Pogba",2024-10-14,96254,71,false,,2026-04-17T04:02:45Z,"phonk,brazilian phonk,brazilian funk","Tribal Trap",0.972,0.79,11,-4.222,1,0.201,0.708,0.025,0.186,0.643,109.323,4
spotify:track:52eIcoLUM25zbQupAZYoFh,"redrum","american dream","21 Savage",2024-01-12,270697,80,true,,2026-04-17T04:02:45Z,"","Slaughter Gang, LLC/Epic Records",0.625,0.733,2,-8.757,1,0.0488,0.00598,0.000983,0.375,0.244,172.09,4
spotify:track:01TnMXIy7mJJQ7E8uy937N,"Von dutch","Von dutch","Charli xcx",2024-02-29,164284,59,true,,2026-04-17T04:02:45Z,"hyperpop,art pop","Atlantic Records",0.706,0.698,10,-5.679,1,0.0537,0.00298,0.00375,0.116,0.648,130.013,4
spotify:track:2V3hsJU3bTOATih0Fm4aDp,"BRODYAGA FUNK","BRODYAGA FUNK","Eternxlkz",2023-11-17,134785,68,true,,2026-04-17T04:02:45Z,"phonk,brazilian phonk","Eternxlkz",0.593,0.738,11,-2.956,0,0.0351,0.269,0.968,0.292,0.591,130,4
spotify:track:19kHhX6f6EfLU7rcO3RqjO,"Back On 74","Volcano","Jungle",2023-08-11,209482,82,false,,2026-04-17T04:02:45Z,"","Caiola Records",0.62,0.761,10,-7.282,0,0.175,0.207,0.000147,0.269,0.194,146.003,4
spotify:track:0RZYe3Y9KXRGwMkrPhIDoT,"Balada de la trompeta","Una vida de canciones","Raphael",2017-11-24,219386,56,false,,2026-04-17T04:02:45Z,"villancicos","WM Spain",0.333,0.305,2,-7.514,1,0.0307,0.856,0.0166,0.106,0.204,114.664,4
spotify:track:4PJEK76V3A1S0XzZJuTWh7,"Love Is A Long Road","Full Moon Fever","Tom Petty",1989-01-01,247600,68,false,,2026-04-17T04:02:45Z,"classic rock","Tom Petty P&D",0.64,0.622,4,-10.851,1,0.0316,0.0303,0.0000763,0.0866,0.496,116.334,4
spotify:track:2qSkIjg1o9h3YT9RAgYN75,"Espresso","Espresso","Sabrina Carpenter",2024-04-12,175459,86,true,,2026-04-17T04:02:45Z,"pop","Island Records",0.701,0.76,0,-5.478,1,0.0285,0.107,0.0000654,0.185,0.69,103.969,4
spotify:track:67smGwuPEtA6GAfeweAVNO,"SLAY!","SLAY!","Eternxlkz",2024-03-15,107076,76,true,,2026-04-17T04:02:45Z,"phonk,brazilian phonk","Eternxlkz",0.681,0.773,1,-4.706,1,0.0345,0.0863,0.734,0.0978,0.504,129.923,4
spotify:track:7GI0YANcHMcybpOYP1pNSP,"Feel the Way I Do","Incubator","Primer",2022-04-15,212250,57,false,,2026-04-17T04:02:45Z,"","Egghunt Records",0.588,0.78,3,-8.171,0,0.0339,0.101,0.0126,0.121,0.373,110.007,4
spotify:track:094IjHeVUviN4aBnSXYsuj,"DIA DELÍCIA","DIA DELÍCIA","Nakama;ΣP",2025-04-25,75461,82,true,,2026-04-17T04:02:45Z,"phonk,brazilian phonk,funk","Nakama",0.826,0.743,8,-3.721,1,0.0336,0.366,0.00000306,0.0281,0.541,130.021,4
spotify:track:5mjYQaktjmjcMKcUIcqz4s,"Strangers","Strangers","Kenya Grace",2023-09-01,172964,77,false,,2026-04-17T04:02:45Z,"","Warner Records/Major Recordings",0.628,0.523,11,-8.307,0,0.0946,0.701,0.00274,0.219,0.416,169.982,4
spotify:track:6dOtVTDdiauQNBQEDOtlAB,"BIRDS OF A FEATHER","HIT ME HARD AND SOFT","Billie Eilish",2024-05-17,210373,94,false,,2026-04-17T04:02:45Z,"","Darkroom/Interscope Records",0.747,0.507,2,-10.171,1,0.0358,0.2,0.0608,0.117,0.438,104.978,4
spotify:track:0nbXyq5TXYPCO7pr3N8S4I,"The Box","Please Excuse Me for Being Antisocial","Roddy Ricch",2019-12-06,196652,85,true,,2026-04-17T04:02:45Z,"melodic rap","Atlantic Records",0.896,0.586,10,-6.687,0,0.0559,0.104,0,0.79,0.642,116.971,4
spotify:track:2plbrEY59IikOBgBGLjaoe,"Die With A Smile","Die With A Smile","Lady Gaga;Bruno Mars",2024-08-16,251667,91,false,,2026-04-17T04:02:45Z,"art pop,pop","Interscope",0.521,0.592,6,-7.777,0,0.0304,0.308,0,0.122,0.535,157.969,3
spotify:track:7ov3TDp5D00Rnu5R1viX4w,"New Woman (feat. ROSALÍA)","New Woman (feat. ROSALÍA)","LISA;ROSALÍA",2024-08-15,179789,70,true,,2026-04-17T04:02:45Z,"k-pop,latin","Lloud Co./RCA Records",0.477,0.854,7,-4.715,1,0.275,0.0858,0,0.065,0.314,140.515,5
spotify:track:4wxJZae52sNfAx6K5FTajL,"Cool With That","Everywhere I Went, Led Me to Where I Didn't Want to Be","Tom Grennan",2025-08-15,175690,53,false,,2026-04-17T04:02:45Z,"","Insanity Records",0.553,0.958,5,-2.285,1,0.086,0.029,0,0.172,0.612,106.033,4
spotify:track:5YD2m6RFAGVjrZsRR2tnDE,"DICE AND ROLL","DICE AND ROLL","Odetari",2024-03-20,120165,69,true,,2026-04-17T04:02:45Z,"hyperpop","Artist Partner Group",0.782,0.78,10,-6.507,1,0.0441,0.0176,0.122,0.12,0.387,120.021,4
spotify:track:4VL5XwfATZuAVTW471Wpro,"FUNKED UP - SLOWED","FUNKED UP","xxanteria;isq",2024-01-19,115348,71,false,,2026-04-17T04:02:45Z,"phonk,brazilian phonk","25/7 Records LLC.",0.755,0.927,11,0.254,0,0.0645,0.00288,0.925,0.0567,0.702,109.952,4
spotify:track:56y1jOTK0XSvJzVv9vHQBK,"Paint The Town Red","Scarlet","Doja Cat",2023-09-20,230466,76,true,,2026-04-17T04:02:45Z,"","Kemosabe Records/RCA Records",0.864,0.556,2,-7.683,0,0.194,0.255,0.00000385,0.112,0.726,99.974,4
spotify:track:2tudvzsrR56uom6smgOcSf,"Like That","WE DON'T TRUST YOU","Future;Metro Boomin;Kendrick Lamar",2024-03-22,267706,84,true,,2026-04-17T04:02:45Z,"rap,hip hop,west coast hip hop","Wilburn Holding Co./Boominati/Epic/Republic",0.814,0.676,11,-4.67,0,0.231,0.00709,0.0000128,0.119,0.312,162.012,4
spotify:track:4cCeHTJcKQU9PCuQ2jiYlI,"Paint The Town Blue (from the series Arcane League of Legends)","Arcane League of Legends: Season 2 (Soundtrack from the Animated Series)","Arcane;Ashnikko",2024-11-23,114600,70,false,,2026-04-17T04:02:45Z,"score","Riot Games",0.599,0.884,9,-5.074,1,0.0647,0.00916,0.000105,0.348,0.245,82.472,4
spotify:track:2ZRo7axmMPeSVUvDbGkJah,"Hope","?","XXXTENTACION",2018-03-16,110886,83,true,,2026-04-17T04:02:45Z,"emo rap","Bad Vibes Forever, LLC",0.592,0.457,9,-6.081,0,0.0603,0.661,0.000331,0.146,0.225,146.04,4
spotify:track:026OJSwDl3UOP4T8puJXj9,"NO ERA AMOR - Slowed","NO ERA AMOR","DJ Asul",2025-08-26,93066,76,false,,2026-04-17T04:02:45Z,"phonk,brazilian phonk,funk","INTERTONE",0.623,0.909,11,-1.066,1,0.0334,0.124,0.00469,0.131,0.72,115.747,4
spotify:track:1Ll2L0m2QznnoJI9xRN5MP,"HYPNOTIC DATA","HYPNOTIC DATA 2.0","Odetari",2024-02-15,128738,67,true,,2026-04-17T04:02:45Z,"hyperpop","APG Inc. - Odetari",0.774,0.615,11,-6.349,0,0.0603,0.0198,0.738,0.114,0.246,135.91,4
spotify:track:6i5qhmmF9UNUBRyrPSGn4m,"Two Faced","From Zero","Linkin Park",2024-11-15,183584,73,false,,2026-04-17T04:02:45Z,"nu metal,rap metal,rock,alternative metal","Warner Records",0.51,0.945,1,-5.405,1,0.0804,0.000658,0.0000048,0.0413,0.323,91.906,4
spotify:track:2JIzOc3HHo4MhiyZzhpBUV,"Automotivo Bibi Fogosa","Automotivo Bibi Fogosa","Bibi Babydoll;Dj Brunin XM;KZA Produções",2023-11-10,129799,74,true,,2026-04-17T04:02:45Z,"phonk,brazilian phonk","WM Brazil",0.721,0.848,9,-3.371,1,0.0266,0.26,0.00000211,0.097,0.774,135.048,4
spotify:track:5R9FQXymzyhxjAYAkdbq5Q,"ACELERADA","ACELERADA","sma$her;MXZI",2025-06-27,61269,82,false,,2026-04-17T04:02:45Z,"phonk,brazilian phonk,funk","Tribal Trap",0.727,0.714,5,-2.734,0,0.0287,0.171,0.0000112,0.0739,0.732,130.084,4
spotify:track:2YSzYUF3jWqb9YP9VXmpjE,"IDGAF (feat. Yeat)","For All The Dogs","Drake;Yeat",2023-10-06,260111,76,true,,2026-04-17T04:02:45Z,"rap,rage rap","OVO/Republic",0.673,0.672,8,-8.577,1,0.224,0.0466,0.000284,0.193,0.14,136.902,4
spotify:track:2yR2sziCF4WEs3klW1F38d,"KEEP UP","KEEP UP // FROSTBITE","Odetari",2024-07-17,133226,76,true,,2026-04-17T04:02:45Z,"hyperpop","APG, Inc. - Odetari II",0.476,0.829,10,-3.806,0,0.0658,0.0172,0.00916,0.167,0.505,139.198,4
spotify:track:1EDPVGbyPKJPeGqATwXZvN,"The Emptiness Machine","From Zero","Linkin Park",2024-11-15,190427,83,true,,2026-04-17T04:02:45Z,"nu metal,rap metal,rock,alternative metal","Warner Records",0.466,0.872,7,-3.344,1,0.0336,0.0156,0,0.121,0.806,184.115,4
spotify:track:1golLrmqyxDWedF7YUHCOD,"edamame","eat ya veggies","bbno$;Rich Brian",2021-10-08,133706,78,true,,2026-04-17T04:02:45Z,"indonesian hip hop","bbno$",0.815,0.85,4,-4.704,0,0.113,0.0232,0.000143,0.0245,0.694,106.036,4
spotify:track:0vjeOZ3Ft5jvAi9SBFJm1j,"Superhero (Heroes & Villains) [with Future & Chris Brown]","HEROES & VILLAINS","Metro Boomin;Future;Chris Brown",2022-12-02,182666,80,true,,2026-04-17T04:02:45Z,"rap,r&b","Republic Records",0.709,0.583,5,-5.298,0,0.204,0.138,0.00000297,0.195,0.533,116.624,4
spotify:track:2u9S9JJ6hTZS3Vf22HOZKg,"NOKIA","$ome $exy $ongs 4 U","Drake",2025-02-14,241023,84,true,,2026-04-17T04:02:45Z,"rap","OVO Sound",0.537,0.727,5,-4.184,1,0.15,0.247,0,0.173,0.508,106.037,4
spotify:track:0aB0v4027ukVziUGwVGYpG,"tv off (feat. lefty gunplay)","GNX","Kendrick Lamar;Lefty Gunplay",2024-11-22,220690,85,true,,2026-04-17T04:02:45Z,"hip hop,west coast hip hop,mexican hip hop","pgLang, under exclusive license to Interscope Records",0.855,0.529,6,-6.679,0,0.263,0.0837,0,0.423,0.548,100.036,4
spotify:track:2XynYulas10Wmef4Gqrxw9,"Hate.","Hate.","ThxSoMch",2023-02-14,134769,71,true,,2026-04-17T04:02:45Z,"","Elektra (NEK)",0.644,0.834,11,-7.497,1,0.0358,0.00161,0.0412,0.0878,0.744,94.922,4
spotify:track:3SAga35lAPYdjj3qyfEsCF,"Feel It (From “Invincible”)","Feel It (From “Invincible”)","d4vd",2024-03-28,157974,81,false,,2026-04-17T04:02:45Z,"","D4VD ENT, LLC",0.565,0.593,8,-5.864,1,0.0883,0.0288,0,0.215,0.429,120.509,4
spotify:track:2KWhl75cqqKWEqTIHv1Zsd,"Hot Together","Hot Together (Expanded Edition)","The Pointer Sisters",1986-02-01,253480,58,false,,2026-04-17T04:02:45Z,"disco","RCA/Legacy",0.76,0.917,6,-6.716,0,0.037,0.293,0.00000495,0.356,0.965,129.858,4
