Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:0VO8gYVDSwM1Qdd2GsMoYK,"Moth To A Flame (with The Weeknd)","Paradise Again","Swedish House Mafia;The Weeknd",2022-04-15,234000,84,false,,2025-05-21T14:03:21Z,"edm","Republic Records",0.553,0.659,8,-7.295,1,0.0391,0.0027,0,0.105,0.105,120.146,4
spotify:track:7fBv7CLKzipRk6EC6TWHOB,"The Hills","Beauty Behind The Madness","The Weeknd",2015-08-28,242253,88,true,,2025-05-21T14:03:21Z,"","The Weeknd/Lyric",0.585,0.564,0,-7.063,0,0.0515,0.0671,0,0.135,0.137,113.003,4
spotify:track:22VdIZQfgXJea34mQxlt81,"Can't Feel My Face","Beauty Behind The Madness","The Weeknd",2015-08-28,213520,84,false,,2025-05-21T14:03:21Z,"","The Weeknd/Lyric",0.705,0.769,9,-5.526,0,0.0425,0.113,0,0.105,0.583,107.949,4
spotify:track:09mEdoA6zrmBPgTEN5qXmN,"Call Out My Name","My Dear Melancholy,","The Weeknd",2018-03-30,228373,85,false,,2025-05-21T14:03:21Z,"","The Weeknd/Lyric",0.461,0.593,1,-4.954,1,0.0356,0.165,0,0.307,0.174,134.165,3
spotify:track:2dHHgzDwk4BJdRwy9uXhTO,"Creepin' (with The Weeknd & 21 Savage)","HEROES & VILLAINS","Metro Boomin;The Weeknd;21 Savage",2022-12-02,221520,82,true,,2025-05-21T14:03:21Z,"","Republic Records",0.716,0.613,1,-6.018,0,0.0522,0.391,0,0.0813,0.157,97.914,4
spotify:track:3KyKxJ4P3pVCgaZwaq2rUC,"Gasoline","Dawn FM","The Weeknd",2022-01-06,212165,68,false,,2025-05-21T14:03:21Z,"","XO / Republic Records",0.728,0.741,6,-7.075,0,0.0473,0.000582,0.00206,0.33,0.31,123.006,4
spotify:track:0lOQaZwX9AkAiSvObh4G70,"All to Myself","WE STILL DON'T TRUST YOU","Future;Metro Boomin;The Weeknd",2024-04-12,254320,70,true,,2025-05-21T14:03:21Z,"rap","Wilburn Holding Co./Boominati/Epic/Republic",0.734,0.539,4,-7.244,0,0.0429,0.0623,0.0000154,0.309,0.18,117.98,4
spotify:track:2p8IUWQDrpjuFltbdgLOag,"After Hours","After Hours","The Weeknd",2020-03-20,361026,83,false,,2025-05-21T14:03:21Z,"","Republic Records",0.658,0.572,5,-6.099,0,0.0308,0.0811,0.0061,0.121,0.144,108.968,4
spotify:track:4VMRsbfZzd3SfQtaJ1Wpwi,"Double Fantasy (with Future)","Double Fantasy","The Weeknd;Future",2023-04-21,268235,70,true,,2025-05-21T14:03:21Z,"rap","Republic Records",0.613,0.573,9,-7.277,0,0.0345,0.00572,0.00000258,0.432,0.124,119.041,4
spotify:track:1FIwzmULOKGNmo5bOJqW0P,"Always Be My Fault","WE STILL DON'T TRUST YOU","Future;Metro Boomin;The Weeknd",2024-04-12,246666,63,true,,2025-05-21T14:03:21Z,"rap","Wilburn Holding Co./Boominati/Epic/Republic",0.631,0.62,1,-6.224,0,0.0235,0.128,0.0000156,0.263,0.321,102.984,4
spotify:track:5L3ecxQnQ9qTBmnLQiwf0C,"K-POP","K-POP","Travis Scott;Bad Bunny;The Weeknd",2023-07-21,185220,70,true,,2025-05-21T14:03:21Z,"rap,reggaeton,trap latino,latin,urbano latino","Cactus Jack/Epic",0.814,0.618,5,-5.614,0,0.0619,0.0386,0.00000334,0.671,0.535,121.075,4
spotify:track:3dhjNA0jGA8vHBQ1VdD6vV,"I Feel It Coming","Starboy","The Weeknd;Daft Punk",2016-11-25,269186,79,false,,2025-05-21T14:03:21Z,"french house,electronic,electro","The Weeknd/Lyric",0.773,0.819,0,-5.946,0,0.118,0.428,0,0.0679,0.585,92.987,4
spotify:track:6cViXqp01e3FrAaseuiSAV,"False Idols (with Lil Baby, Suzanna Son)","The Idol Episode 5 Part 1 (Music from the HBO Original Series)","The Weeknd;Lil Baby;Suzanna Son",2023-06-30,262229,63,true,,2025-05-21T14:03:21Z,"","XO / Republic Records",0.679,0.589,9,-4.96,0,0.035,0.209,0,0.0998,0.105,119.996,4
spotify:track:2PIvq1pGrUjY007X5y1UpM,"Earned It (Fifty Shades Of Grey) - From The ""Fifty Shades Of Grey"" Soundtrack","Earned It (Fifty Shades Of Grey) [From The ""Fifty Shades Of Grey"" Soundtrack]","The Weeknd",2014-12-23,252226,73,false,,2025-05-21T14:03:21Z,"","Fifty Shades of Grey",0.659,0.381,2,-5.922,0,0.0304,0.385,0,0.0972,0.426,119.844,3
spotify:track:7MXVkk9YMctZqd1Srtv4MB,"Starboy","Starboy","The Weeknd;Daft Punk",2016-11-25,230453,92,true,,2025-05-21T14:03:21Z,"french house,electronic,electro","The Weeknd/Lyric",0.679,0.587,7,-7.015,1,0.276,0.141,0.00000635,0.137,0.486,186.003,4
spotify:track:0GROiXm03OrMC5ltXLhGIu,"The Party & The After Party","House Of Balloons (Original)","The Weeknd",2011-03-21,459659,79,true,,2025-05-21T14:03:21Z,"","The Weeknd/Lyric",0.645,0.58,5,-9.527,0,0.0406,0.22,0,0.0878,0.163,101.733,4
spotify:track:4EDijkJdHBZZ0GwJ12iTAj,"Stargirl Interlude","Starboy","The Weeknd;Lana Del Rey",2016-11-25,111640,75,false,,2025-05-21T14:03:21Z,"","The Weeknd/Lyric",0.638,0.474,5,-12.7,0,0.124,0.351,0.191,0.105,0.441,179.771,4
spotify:track:37F0uwRSrdzkBiuj0D5UHI,"Reminder","Starboy","The Weeknd",2016-11-25,218880,83,true,,2025-05-21T14:03:21Z,"","The Weeknd/Lyric",0.705,0.505,8,-6.923,1,0.193,0.142,0,0.164,0.388,160.053,4
spotify:track:00Blm7zeNqgYLPtW6zg8cj,"One Right Now (with The Weeknd)","One Right Now","Post Malone;The Weeknd",2021-11-05,193506,68,true,,2025-05-21T14:03:21Z,"","Republic Records",0.687,0.781,1,-4.806,1,0.053,0.0361,0,0.0755,0.688,97.014,4
spotify:track:5J4ZkQpzMUFojo1CtAZYpn,"Love Me Harder","My Everything (Deluxe)","Ariana Grande;The Weeknd",2014-08-22,236133,87,false,,2025-05-21T14:03:21Z,"pop","Universal Records",0.486,0.712,1,-4.388,0,0.0328,0.00936,0,0.0764,0.244,99.128,4
spotify:track:7sVbKoBdhXtYCEOO6qC1SN,"We Still Don't Trust You","WE STILL DON'T TRUST YOU","Future;Metro Boomin;The Weeknd",2024-04-12,252920,74,true,,2025-05-21T14:03:21Z,"rap","Wilburn Holding Co./Boominati/Epic/Republic",0.717,0.586,0,-6.15,0,0.0273,0.0314,0.26,0.426,0.429,109.993,4
spotify:track:7szuecWAPwGoV1e5vGu8tl,"In Your Eyes","After Hours","The Weeknd",2020-03-20,237520,78,true,,2025-05-21T14:03:21Z,"","Republic Records",0.667,0.719,7,-5.371,0,0.0346,0.0028,0.0000792,0.0736,0.718,100.019,4
spotify:track:1cKHdTo9u0ZymJdPGSh6nq,"I Was Never There","My Dear Melancholy,","The Weeknd;Gesaffelstein",2018-03-30,241066,83,false,,2025-05-21T14:03:21Z,"","The Weeknd/Lyric",0.323,0.737,10,-4.008,1,0.0335,0.14,0.000162,0.163,0.156,112.923,4
spotify:track:1nH2PkJL1XoUq8oE6tBZoU,"Sacrifice","Dawn FM","The Weeknd",2022-01-06,188918,72,true,,2025-05-21T14:03:21Z,"","XO / Republic Records",0.735,0.795,11,-6.523,0,0.113,0.0296,0.0000318,0.0678,0.905,122,4
spotify:track:0k4d5YPDr1r7FX77VdqWez,"You Right","Planet Her","Doja Cat;The Weeknd",2021-06-25,186173,82,true,,2025-05-21T14:03:21Z,"","Kemosabe Records/RCA Records",0.828,0.621,8,-6.414,1,0.0565,0.0164,0.00233,0.0845,0.436,128.986,4
spotify:track:2vgUijXOTRMnWXDtvgMp2b,"Take My Breath","Dawn FM","The Weeknd",2022-01-06,339023,72,false,,2025-05-21T14:03:21Z,"","XO / Republic Records",0.698,0.769,8,-7.154,1,0.0368,0.0128,0.00166,0.238,0.354,121.02,4
spotify:track:2Ch7LmS7r2Gy2kc64wv3Bz,"Die For You","Starboy","The Weeknd",2016-11-25,260252,80,false,,2025-05-21T14:03:21Z,"","The Weeknd/Lyric",0.586,0.525,1,-7.163,0,0.0616,0.111,0,0.134,0.507,133.63,4
spotify:track:0mL82sxCRjrs3br407IdJh,"Is There Someone Else?","Dawn FM","The Weeknd",2022-01-06,199111,81,false,,2025-05-21T14:03:21Z,"","XO / Republic Records",0.702,0.586,9,-7.83,0,0.0313,0.0388,0.0000727,0.156,0.608,134.951,4
spotify:track:6bnF93Rx87YqUBLSgjiMU8,"Heartless","After Hours","The Weeknd",2020-03-20,198266,79,true,,2025-05-21T14:03:21Z,"","Republic Records",0.537,0.746,10,-5.507,0,0.15,0.0236,0.000001,0.156,0.252,170.083,4
spotify:track:2SLwbpExuoBDZBpjfefCtV,"Out of Time","Dawn FM","The Weeknd",2022-01-06,214193,78,false,,2025-05-21T14:03:21Z,"","XO / Republic Records",0.65,0.76,0,-4.422,0,0.0446,0.255,0,0.339,0.838,93.057,4
spotify:track:4F7A0DXBrmUAkp32uenhZt,"Party Monster","Starboy","The Weeknd",2016-11-25,249213,79,true,,2025-05-21T14:03:21Z,"","The Weeknd/Lyric",0.573,0.63,1,-8.389,1,0.105,0.189,0.0000231,0.259,0.218,77.525,4
spotify:track:2vXKRlJBXyOcvZYTdNeckS,"Lost in the Fire (feat. The Weeknd)","Hyperion","Gesaffelstein;The Weeknd",2019-03-08,202093,82,true,,2025-05-21T14:03:21Z,"","Columbia",0.658,0.671,2,-12.21,1,0.0364,0.0928,0.000919,0.115,0.165,100.967,4
spotify:track:4PhsKqMdgMEUSstTDAmMpg,"Often","Beauty Behind The Madness","The Weeknd",2015-08-28,249040,81,true,,2025-05-21T14:03:21Z,"","The Weeknd/Lyric",0.572,0.631,7,-9.836,0,0.0476,0.222,0,0.135,0.0713,134.078,4
spotify:track:6huNf4dutXRjJyGn7f5BPS,"Pray For Me","The Highlights","The Weeknd;Kendrick Lamar",2021-02-05,211420,78,true,,2025-05-21T14:03:21Z,"hip hop,west coast hip hop","The Weeknd/Lyric",0.732,0.678,2,-4.977,1,0.0886,0.0867,0.0000241,0.112,0.196,100.626,4
spotify:track:6VwBbL8CzPiC4QV66ay7oR,"Wicked Games","Trilogy","The Weeknd",2012-11-13,323746,70,true,,2025-05-21T14:03:21Z,"","CP Records",0.658,0.594,9,-5.196,1,0.031,0.00934,0.00000499,0.325,0.317,114.078,4
spotify:track:25KybV9BOUlvcnv7nN3Pyo,"In The Night","Beauty Behind The Madness","The Weeknd",2015-08-28,235653,73,true,,2025-05-21T14:03:21Z,"","The Weeknd/Lyric",0.505,0.68,7,-4.993,1,0.0714,0.0796,0,0.0465,0.539,168.022,3
spotify:track:5fohLPNqO6TqwrZ7BoUWUT,"High For This","Trilogy","The Weeknd",2012-11-13,247226,67,false,,2025-05-21T14:03:21Z,"","CP Records",0.237,0.403,11,-8.895,0,0.109,0.742,0.00066,0.0777,0.0684,74.95,4
spotify:track:6Y46tOTRhkBamosyuWa6YX,"LA FAMA","MOTOMAMI","ROSALÍA;The Weeknd",2022-03-18,188121,78,false,,2025-05-21T14:03:21Z,"latin","Columbia",0.766,0.295,0,-7.893,0,0.0464,0.947,0.0000444,0.119,0.805,136.016,4
spotify:track:7uJH0YdSZL6psjxI6Xy08b,"Acquainted","Beauty Behind The Madness","The Weeknd",2015-08-28,348853,75,true,,2025-05-21T14:03:21Z,"","The Weeknd/Lyric",0.372,0.478,7,-9.835,0,0.0503,0.482,0,0.0844,0.254,101.102,4
spotify:track:50iiDJGpAPdr2VTrz999XA,"House Of Balloons / Glass Table Girls","Trilogy","The Weeknd",2012-11-13,405213,75,true,,2025-05-21T14:03:21Z,"","CP Records",0.65,0.711,0,-5.417,1,0.0377,0.0121,0.00995,0.301,0.32,89.019,4
