Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:0ScBO3EflBAKRC1WjOyJT1,"Wide Awake","Wide Awake","Chris Stussy;Tom Did It",2026-03-20,256901,71,true,,2026-04-30T16:00:29Z,"house,tech house","Up the Stuss",0.594,0.83,1,-7.204,0,0.0304,0.0184,0.104,0.102,0.692,127.962,4
spotify:track:4bdbgZDx6LkHTNyy5PZW9h,"Doin' it featuring MC DT","Doin' It feat. MC DT","Silva Bumpa;MC DT",2025-08-15,177831,68,false,,2026-04-30T16:00:29Z,"uk garage,bassline,hard house,house","ATW Records",0.752,0.992,1,-5.005,1,0.0593,0.105,0.745,0.122,0.762,138.011,4
spotify:track:3OgdqZIgGIqusstV9IqX6p,"What's a Girl to Do in '25","What's a Girl to Do in '25","KI/KI",2025-09-12,148047,64,false,,2026-04-30T16:00:29Z,"hard house,acid techno,techno,trance","Disorder Artist & Label Services",0.672,0.871,8,-5.716,1,0.0347,0.0334,0.893,0.187,0.217,146.002,4
spotify:track:0NRIWkmQiSoIaEs3wvoSS7,"A New Day (feat. Celine Dion)","A New Day (feat. Celine Dion)","Sebastian Ingrosso;Céline Dion",2025-07-25,207223,70,false,,2026-04-30T16:00:29Z,"edm,variété française","SUPERHUMAN MUSIC",0.439,0.723,3,-7.12,0,0.191,0.286,0.0426,0.195,0.341,131.988,4
spotify:track:4sMR8fuTzbUyzB0asxifV0,"Desire","Desire","Ian Asher;Olly Alexander (Years & Years)",2025-07-25,158840,82,false,,2026-04-30T16:00:29Z,"","Easier Said",0.685,0.89,0,-5.51,1,0.0376,0.014,0.311,0.113,0.247,137.985,4
spotify:track:1GfJCWGLfdev016PSsrUO8,"Make Me Feel","Make Me Feel","oskar med k",2025-06-20,186240,81,false,,2026-04-30T16:00:29Z,"stutter house","7CULT powered by PULSE.CX",0.797,0.71,6,-8.008,0,0.0862,0.139,0.107,0.152,0.175,124.919,4
spotify:track:5ObyGDxNWH0Uuuk3NvC5r8,"Save My Love","Save My Love","Kygo;Khalid;Gryffin",2026-02-20,210404,79,false,,2026-04-30T16:00:29Z,"tropical house,edm,melodic bass,future bass","Kygo",0.558,0.782,11,-6.186,1,0.0363,0.132,0,0.101,0.311,126.015,4
spotify:track:6IAu19Ylpuu6PRhU0x4wff,"Could You Be Loved (with LP Giobbi)","Could You Be Loved (with LP Giobbi)","Bob Marley & The Wailers;LP Giobbi",2025-07-11,286879,63,false,,2026-04-30T16:00:29Z,"reggae,roots reggae,house","Island Records",0.731,0.864,11,-5.701,0,0.0422,0.00347,0.156,0.152,0.41,123,4
spotify:track:1Eqdkt6DfGNWElHpeujHGJ,"HIGHJACK (right back)","HIGHJACK (right back)","Alok;Łaszewo;A$AP Rocky",2025-05-16,161982,72,true,,2026-04-30T16:00:29Z,"brazilian bass,electronic,slap house,electro house,stutter house,rap","A$AP Rocky Recordings LLC/ RCA Records/B1 Recordings",0.579,0.88,5,-5.229,0,0.268,0.0169,0.00000942,0.0782,0.443,146.018,4
spotify:track:14yugoFdkgO8ZUxLlX6fpJ,"Addicted","Addicted","Jackie Hollander",2026-01-23,163384,58,false,,2026-04-30T16:00:29Z,"tech house","Casablanca new/Republic Records",0.713,0.94,8,-3.659,0,0.0704,0.00184,0.657,0.225,0.816,130.015,4
spotify:track:6sgYrldk8IdtSERq4eGZj1,"Life Is Simple (Move Your Body) [Feat Salomé Das]","Life Is Simple (Move Your Body) [Feat Salomé Das]","Maesic;Marshall Jefferson;Salomé Das",2025-03-07,172314,76,false,,2026-04-30T16:00:29Z,"afro house,chicago house,acid house,house","Helix Records",0.755,0.707,3,-9.766,0,0.104,0.445,0.228,0.149,0.69,120.982,4
spotify:track:4TwEdnSiTPDR1vg1QZ5K8W,"Beautiful People","Beautiful People","David Guetta;Sia",2025-03-07,187086,81,false,,2026-04-30T16:00:29Z,"edm","Atlantic Records UK",0.739,0.761,9,-5.39,0,0.0904,0.107,0,0.131,0.417,127.033,4
spotify:track:7JHkJ5mDS868b5j5h67cwL,"Coming Up (It’s Dare)","Coming Up (It’s Dare)","Odd Mob;OMNOM;HYPERBEAM",2025-11-14,180895,67,false,,2026-04-30T16:00:29Z,"tech house,bass house","QueensRoadMusic/Atlantic",0.587,0.817,2,-4.718,0,0.0397,0.00796,0.00112,0.633,0.0844,134.049,4
spotify:track:7yNQ5oPcuCC4wTqTcMRIrE,"Running Around","Running Around","Ely Oaks",2025-01-31,124620,75,false,,2026-04-30T16:00:29Z,"hypertechno","JINX Music",0.703,0.904,0,-4.735,1,0.0778,0.0163,0.00187,0.331,0.427,158.061,4
spotify:track:7lDGg8CFySbkKUrjgzcLlY,"The Less I Know The Better","The Less I Know The Better","Mau P",2025-02-28,176114,73,false,,2026-04-30T16:00:29Z,"tech house,house","Nervous Records",0.754,0.8,6,-7.383,0,0.0506,0.000793,0.651,0.352,0.948,128.001,4
spotify:track:1mZnxNzp17JrPyzDzkoiiC,"Loco Loco","Loco Loco","Gordo;Reinier Zonneveld",2026-02-13,136666,76,true,,2026-04-30T16:00:29Z,"techengue,afro house,latin house,techno,acid techno,hard techno,tekno,minimal techno","Spinnin' Records",0.732,0.958,11,-4.958,0,0.0382,0.00658,0.00953,0.408,0.505,126.962,4
spotify:track:5ITV0zqzjOYfFWpW0xBmRa,"Show Me Love","Show Me Love","WizTheMc;bees & honey",2025-02-07,176965,83,false,,2026-04-30T16:00:29Z,"","Bamboo Artists",0.714,0.691,1,-7.333,1,0.0434,0.0212,0.000292,0.111,0.155,107.15,4
spotify:track:04gs2fDnnjT6995ruR1qbk,"Ease My Mind","Ease My Mind","Chris Lake;Abel Balder",2025-02-14,191704,67,false,,2026-04-30T16:00:29Z,"tech house,house,bass house","Black Book Records",0.739,0.805,8,-6.067,0,0.0337,0.0551,0.16,0.103,0.766,125.997,4
spotify:track:6Ar3apWGoJLPZ3zy6Eb94F,"Fancy $hit","Fancy $hit","CID;Taylr Renee",2025-09-05,168837,71,true,,2026-04-30T16:00:29Z,"tech house,future house","Intercord",0.766,0.977,0,-3.515,1,0.0466,0.101,0.811,0.11,0.864,128.992,4
spotify:track:3gJ16QEGGhLFPNLvbXgB1u,"Losing Control","Losing Control","KI/KI;Marlon Hoffstadt",2025-08-08,170270,69,false,,2026-04-30T16:00:29Z,"hard house,acid techno,techno,trance,eurodance","KI/KI / Marlon Hoffstadt & Capitol Records",0.655,0.948,5,-5.153,0,0.0501,0.0112,0.676,0.333,0.675,147.984,4
spotify:track:2FAZskT9yRjp2Oow9szJD8,"The Days - NOTION Remix","The Days (NOTION Remix)","Chrystal;NOTION",2024-11-08,233229,86,false,,2026-04-30T16:00:29Z,"bassline,bass house,uk garage,drum and bass","Polydor Records",0.62,0.843,6,-5.321,0,0.0844,0.0062,0.00000463,0.55,0.237,137.812,4
spotify:track:6oWmcKVK6atTCoWVYTdSg1,"Dreamin (feat. Daya)","Dreamin (feat. Daya)","Dom Dolla;Daya",2025-02-07,171526,71,false,,2026-04-30T16:00:29Z,"house,tech house","Three Six Zero Recordings/Columbia Records",0.775,0.672,6,-7.554,0,0.161,0.0419,0.0000459,0.1,0.713,134.047,4
spotify:track:1Cheunopig5ZrxuGe94MtX,"tell you straight","tell you straight","jigitz",2025-02-12,124864,64,false,,2026-04-30T16:00:29Z,"stutter house","R&R Digital",0.777,0.799,7,-5.417,1,0.0317,0.018,0.182,0.157,0.411,148.009,4
spotify:track:23RoR84KodL5HWvUTneQ1w,"(It Goes Like) Nanana - Edit","(It Goes Like) Nanana [Edit]","Peggy Gou",2023-06-15,231545,77,false,,2026-04-30T16:00:29Z,"","XL Recordings",0.671,0.876,7,-5.681,0,0.0352,0.12,0.188,0.0823,0.964,129.998,4
spotify:track:0dgdDB39uUoC8WICmTE2U8,"No Bad Vibes","No Bad Vibes","Jazzy;KILIMANJARO",2024-10-18,162100,80,false,,2026-04-30T16:00:29Z,"afro house","Chaos",0.65,0.873,9,-5.078,0,0.0454,0.0125,0.0397,0.104,0.582,120.016,4
spotify:track:1UlkpIKiVchDMB03AN6LmT,"Wait So Long (Why Do I Have To)","Wait So Long (Why Do I Have To)","Swedish House Mafia",2025-06-20,199479,77,false,,2026-04-30T16:00:29Z,"edm","SUPERHUMAN MUSIC",0.643,0.791,9,-5.3,1,0.0357,0.00498,0.0000238,0.103,0.229,130,4
spotify:track:2lFg6N5CQ1lh3kJUHmtEf4,"Angel of Mine","Angel of Mine","Tobiahs",2025-01-17,162741,63,false,,2026-04-30T16:00:29Z,"stutter house","Mushroom Music",0.79,0.747,1,-7.305,1,0.171,0.11,0.00123,0.0905,0.69,129.989,4
spotify:track:32GOfiLnbER2VOOxJkg29P,"Forever","Forever","ZULAN",2025-04-11,159120,71,false,,2026-04-30T16:00:29Z,"uk garage","ZULAN",0.772,0.754,11,-5.651,0,0.0513,0.0209,0.00228,0.135,0.373,135.017,4
spotify:track:01WFjqzUwrD4nfSQsHMVNm,"Ma Tnsani (Yalla Habibi)","Ma Tnsani (Yalla Habibi)","Vanco;AYA",2025-04-04,220000,77,false,,2026-04-30T16:00:29Z,"afro tech,afro house","Independent",0.718,0.826,11,-5.697,1,0.0364,0.0118,0.0306,0.072,0.168,120.014,4
spotify:track:22pC8m4kzjrMQRJXYg0usw,"Get Stupid","Get Stupid","Julian Fijma",2025-08-08,201461,66,false,,2026-04-30T16:00:29Z,"house,tech house","Three Six Zero Recordings",0.832,0.91,8,-6.182,1,0.0374,0.146,0.0735,0.0728,0.86,130.016,4
spotify:track:7IoTUnyyvbMEY2UuE2Tmsx,"Make Believe","Make Believe","Luke Dean;Omar+",2025-08-15,185000,66,false,,2026-04-30T16:00:29Z,"house","Insomniac Records",0.789,0.953,6,-6.928,1,0.0526,0.0154,0.146,0.0973,0.801,133.004,4
