Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:1LzNfuep1bnAUR9skqdHCK,"Fade Into You","So Tonight That I Might See","Mazzy Star",1993-10-05,295600,87,false,,2026-05-01T04:02:52Z,"dream pop,shoegaze,slowcore","Capitol Records",0.417,0.33,9,-13.925,1,0.0275,0.247,0.000689,0.0677,0.175,157.113,3
spotify:track:5LlExBVApHgxWQf6BbsCwo,"End of August","The Great Divide: The Last Of The Bugs","Noah Kahan",2026-04-25,317232,79,true,,2026-05-01T04:02:52Z,"","Mercury Records",0.342,0.39,0,-9.085,1,0.0343,0.75,0.000019,0.0948,0.0753,113.744,4
spotify:track:21uFPefbgeR3QLVJWATlrr,"Scott Street","Stranger in the Alps (Deluxe Edition)","Phoebe Bridgers",2018-10-02,305000,73,true,,2026-05-01T04:02:52Z,"","Dead Oceans",0.508,0.417,10,-9.632,1,0.0296,0.77,0.0928,0.0887,0.483,134.944,4
spotify:track:5gSHlT2SI0dtjeHrjj96A1,"Here's Where the Story Ends","Reading Writing And Arithmetic","The Sundays",1990,230040,67,false,,2026-05-01T04:02:52Z,"dream pop,jangle pop","Parlophone UK",0.622,0.693,7,-8.619,1,0.0274,0.288,0.00000106,0.136,0.843,109.055,4
spotify:track:6qqdFWe7C4LsBjWbXQdsHA,"Dark Paradise","Born To Die - The Paradise Edition","Lana Del Rey",2012-01-01,243187,74,false,,2026-05-01T04:02:52Z,"","Polydor Records",0.6,0.653,1,-8.309,0,0.0594,0.0953,0,0.122,0.43,119.994,4
spotify:track:5e0b9LgOfi3aJSKXFcOWRe,"Beanie","Beanie","Chezile",2023-11-28,132160,83,false,,2026-05-01T04:02:52Z,"","Chezile / 10K Projects",0.531,0.556,5,-6.245,1,0.0252,0.407,0.00915,0.318,0.156,138.978,3
spotify:track:2vlkTkPqdATznKHu9gD2c1,"Her","Her","The American Dawn",2024-07-26,214086,79,false,,2026-05-01T04:02:52Z,"","DAWN RECORDS",0.66,0.603,3,-7.7,0,0.025,0.00566,0.0144,0.0751,0.527,102.99,4
spotify:track:1ZgMsA55GIY7ICkQh5MILA,"Space Song","Depression Cherry","Beach House",2015-08-28,320466,76,false,,2026-05-01T04:02:52Z,"dream pop","Bella Union",0.508,0.786,0,-7.295,0,0.0293,0.226,0.14,0.143,0.611,147.077,4
spotify:track:1LomCMl5wD3MPVlC6smUHe,"Don’t Delete The Kisses","Visions Of A Life","Wolf Alice",2017-09-29,275226,71,false,,2026-05-01T04:02:52Z,"indie","Dirty Hit",0.604,0.789,5,-6.259,1,0.0273,0.0011,0.828,0.368,0.348,122.032,4
spotify:track:7wCmS9TTVUcIhRalDYFgPy,"Where Is My Mind? - 2007 Remaster","Surfer Rosa (2007 Remaster)","Pixies",1988-03-21,234973,80,false,,2026-05-01T04:02:52Z,"alternative rock","4AD",0.519,0.441,4,-14.178,1,0.0353,0.0204,0.000453,0.076,0.25,81.334,4
spotify:track:3siwsiaEoU4Kuuc9WKMUy5,"No One Noticed","Submarine","The Marías",2024-05-31,236906,90,false,,2026-05-01T04:02:52Z,"bedroom pop","Nice Life/Atlantic",0.705,0.339,7,-10.612,1,0.0278,0.552,0.0814,0.12,0.457,97.989,4
spotify:track:3NywnZal3jtU7apIikwmQr,"Calling All Angels (432 hz)","Calling All Angels (432 hz)","mehro",2026-04-03,210323,59,false,,2026-05-01T04:02:52Z,"","Heroine Music Group",0.617,0.618,4,-6.286,0,0.0244,0.696,0.00268,0.0987,0.319,138.001,4
spotify:track:26CfdVmYf0hNvP6SJXF0vQ,"Lemon Glow","7","Beach House",2018-05-11,244946,64,false,,2026-05-01T04:02:52Z,"dream pop","Bella Union",0.465,0.82,0,-7.924,1,0.0301,0.458,0.976,0.232,0.533,148.43,4
spotify:track:1jUkHIMc7UaJQuzWe5Iop2,"Sweet Disposition","Conditions","The Temper Trap",2009-08-10,234360,78,false,,2026-05-01T04:02:52Z,"","Infectious Music",0.542,0.813,2,-6.89,1,0.0429,0.0765,0.252,0.116,0.305,129.09,4
spotify:track:4RvWPyQ5RL0ao9LPZeSouE,"Everybody Wants To Rule The World","Songs From The Big Chair (Super Deluxe Edition)","Tears For Fears",1985-02-25,251488,86,false,,2026-05-01T04:02:52Z,"new wave,synthpop","UMC (Universal Music Catalogue)",0.645,0.795,7,-12.095,1,0.0527,0.347,0.00389,0.104,0.535,112.067,4
spotify:track:5ruzrDWcT0vuJIOMW7gMnW,"The Adults Are Talking","The New Abnormal","The Strokes",2020-04-10,309053,85,false,,2026-05-01T04:02:52Z,"garage rock,indie rock,alternative rock","Cult Records/RCA Records",0.593,0.749,5,-5.67,1,0.0475,0.0113,0.106,0.314,0.649,164.959,4
spotify:track:0AIpGG5dxEgnAymhdJRSZ0,"Champagne Coast","Coastal Grooves","Blood Orange",2011-08-08,292373,81,false,,2026-05-01T04:02:52Z,"art pop","Domino Recording Co",0.813,0.406,9,-12.626,1,0.0662,0.0203,0.392,0.0757,0.755,122.658,4
spotify:track:44A0o4jA8F2ZF03Zacwlwx,"Je te laisserai des mots","Je te laisserai des mots","Patrick Watson",2010-09-10,160853,84,false,,2026-05-01T04:02:52Z,"","Secret City Records",0.303,0.187,2,-16.757,1,0.0356,0.989,0.499,0.102,0.212,132.679,4
spotify:track:5GbVzc6Ex5LYlLJqzRQhuy,"Mystery of Love","Mystery of Love","Sufjan Stevens",2017-12-01,248960,82,false,,2026-05-01T04:02:52Z,"baroque pop","Masterworks",0.365,0.273,4,-16.526,0,0.038,0.94,0.431,0.109,0.238,132.285,5
spotify:track:269XSeQhDrWEotMALJaACW,"Amour plastique","Euphories","Videoclub;Adèle Castillon;Mattyeux",2021-01-29,226026,75,false,,2026-05-01T04:02:52Z,"french indie pop,french pop","Petit Lion Productions",0.702,0.518,6,-7.609,0,0.0297,0.66,0.0000347,0.117,0.234,119.992,4
spotify:track:0UV5zxRMz6AO4ZwUOZNIKI,"Where'd All the Time Go?","Shame, Shame (Deluxe Edition)","Dr. Dog",2010-11-02,234800,82,false,,2026-05-01T04:02:52Z,"","Anti/Epitaph",0.454,0.82,2,-4.193,1,0.0567,0.132,0.000969,0.115,0.575,166.303,4
spotify:track:6Qyc6fS4DsZjB2mRW9DsQs,"Iris","Dizzy up the Girl","The Goo Goo Dolls",1998,289533,94,false,,2026-05-01T04:02:52Z,"","Warner Records",0.315,0.715,11,-8.072,0,0.0362,0.00125,0.00000797,0.0942,0.497,155.925,3
spotify:track:0LtOwyZoSNZKJWHqjzADpW,"Feels Like We Only Go Backwards","Lonerism","Tame Impala",2012-01-01,192960,80,false,,2026-05-01T04:02:52Z,"neo-psychedelic,indie","Modular",0.303,0.9,2,-2.352,0,0.0574,0.0277,0.635,0.11,0.491,149.508,4
spotify:track:2KhrPRV0V1FS2l4eQMJUWt,"Sweet","Cigarettes After Sex","Cigarettes After Sex",2017-06-09,291640,84,false,,2026-05-01T04:02:52Z,"dream pop","Partisan Records",0.448,0.511,6,-9.084,1,0.0274,0.362,0.823,0.129,0.112,96.321,4
spotify:track:1s9i7W8zx7Nxx78MUIsvjV,"Outro","Hurry up, We're Dreaming","M83",2011-10-17,247026,76,false,,2026-05-01T04:02:52Z,"","M83 Recording Inc",0.162,0.256,2,-11.296,1,0.0346,0.0332,0.0923,0.0621,0.0784,108.893,4
spotify:track:0qWoOHqTirzo59FQ9eoECH,"All I Did Was Dream of You (feat. The Marías)","All I Did Was Dream of You (feat. The Marías)","beabadoobee;The Marías",2026-03-12,223788,81,false,,2026-05-01T04:02:52Z,"bedroom pop","beabadoobee",0.408,0.541,9,-7.881,1,0.0269,0.118,0.00544,0.14,0.214,165.917,4
spotify:track:3EaJDYHA0KnX88JvDhL9oa,"Dark Red","Dark Red","Steve Lacy",2017-02-20,173104,87,false,,2026-05-01T04:02:52Z,"","Three Quarter",0.603,0.784,6,-4.023,1,0.062,0.446,0.00000832,0.119,0.769,172.041,4
spotify:track:0FTmksd2dxiE5e3rWyJXs6,"back to friends","back to friends","sombr",2024-12-27,199032,91,false,,2026-05-01T04:02:52Z,"","Warner Records",0.436,0.723,1,-2.291,1,0.0301,0.0000937,0.0000882,0.0929,0.235,92.855,4
spotify:track:2enPRFda84VE2wtI8c86Uf,"Always Forever","Static","Cults",2013-10-15,223750,79,false,,2026-05-01T04:02:52Z,"","Columbia",0.174,0.742,8,-5.93,1,0.0485,0.00181,0.281,0.198,0.36,163.378,4
spotify:track:4U45aEWtQhrm8A5mxPaFZ7,"Vienna","The Stranger (Legacy Edition)","Billy Joel",1977,214240,85,false,,2026-05-01T04:02:52Z,"soft rock","Columbia/Legacy",0.532,0.495,10,-6.662,1,0.0343,0.659,0,0.0754,0.308,124.936,4
spotify:track:3sslYZcFKtUvIEWN9lADgr,"First Love/Late Spring","Bury Me At Makeout Creek","Mitski",2014-11-11,278640,77,false,,2026-05-01T04:02:52Z,"","Dead Oceans",0.445,0.543,0,-8.196,1,0.0272,0.000825,0.0137,0.202,0.102,99.963,4
spotify:track:6PBzdsMi6YNdYAevzozBRi,"So Real","Grace","Jeff Buckley",1994,283533,68,false,,2026-05-01T04:02:52Z,"","Columbia/Legacy",0.469,0.625,4,-5.381,0,0.0306,0.00515,0.0000203,0.0682,0.325,76.786,4
spotify:track:4SrRrB27n7fiRkQcPoKfpk,"Motion Picture Soundtrack","Kid A","Radiohead",2000-10-02,200482,75,false,,2026-05-01T04:02:52Z,"art rock,alternative rock","XL Recordings",0.112,0.13,7,-16.128,1,0.0347,0.921,0.706,0.13,0.0427,90.835,4
spotify:track:52T8TTMESX21406wvTdQDY,"Trying Times","Trying Times","James Blake",2026-03-13,273805,66,false,,2026-05-01T04:02:52Z,"","Good Boy",0.596,0.351,4,-10.139,1,0.0301,0.786,0.00745,0.156,0.304,137.747,4
spotify:track:7mFYoVfIh5JXfiUAQqSRYu,"The Hand","Some Things Never Leave","Annabelle Dinda",2026-01-30,190476,73,false,,2026-05-01T04:02:52Z,"","Annabelle Dinda",0.547,0.827,0,-7.633,0,0.0488,0.146,0,0.0936,0.678,94.467,4
spotify:track:3JvKfv6T31zO0ini8iNItO,"Another Love","Long Way Down (Deluxe)","Tom Odell",2013-06-24,244360,88,true,,2026-05-01T04:02:52Z,"","ITNO/Columbia",0.445,0.537,4,-8.532,0,0.04,0.695,0.0000165,0.0944,0.131,122.769,4
spotify:track:3vkCueOmm7xQDoJ17W1Pm3,"My Love Mine All Mine","The Land Is Inhospitable and So Are We","Mitski",2023-09-15,137773,87,false,,2026-05-01T04:02:52Z,"","Dead Oceans",0.504,0.308,9,-14.958,1,0.0321,0.868,0.135,0.158,0.121,113.95,4
spotify:track:0PjgmRsexiNpf3lgFVzdOO,"Ache","Bloom","Not For Radio",2026-04-17,265606,68,false,,2026-05-01T04:02:52Z,"","Nice Life/Atlantic",0.477,0.439,7,-10.401,1,0.0246,0.21,0.00138,0.349,0.109,82.046,4
spotify:track:5Ohxk2dO5COHF1krpoPigN,"Sign of the Times","Harry Styles","Harry Styles",2017-05-12,340706,92,false,,2026-05-01T04:02:52Z,"","Columbia",0.516,0.595,5,-4.63,1,0.0313,0.0275,0,0.109,0.222,119.972,4
spotify:track:1v1oIWf2Xgh54kIWuKsDf6,"Runaway","All My Demons Greeting Me As A Friend (Deluxe)","AURORA",2016-03-11,248826,80,false,,2026-05-01T04:02:52Z,"norwegian pop,art pop","Decca (UMO)",0.422,0.302,11,-9.214,1,0.0372,0.629,0.0000783,0.104,0.123,114.089,4
spotify:track:42SKTvz8CvqTEzmADF4nI5,"Tejano Blue","X's","Cigarettes After Sex",2024-07-12,234453,70,true,,2026-05-01T04:02:52Z,"dream pop","Partisan Records",0.538,0.461,4,-9.989,1,0.0379,0.533,0.557,0.116,0.268,81.997,4
spotify:track:0JX23XA8E7aN1Chj32kgVn,"Spitting Off the Edge of the World","Cool It Down","Yeah Yeah Yeahs;Perfume Genius",2022-09-30,257746,71,false,,2026-05-01T04:02:52Z,"indie rock,art pop","Secretly Canadian",0.413,0.722,2,-5.875,1,0.036,0.00342,0.00000313,0.0626,0.0803,109.948,4
spotify:track:6me7F0aaZjwDo6RJ5MrfBD,"Evergreen","RMCM","Richy Mitch & The Coal Miners",2017-05-17,87000,83,false,,2026-05-01T04:02:52Z,"","Richy Mitch & The Coal Miners",0.555,0.216,3,-11.661,1,0.0721,0.557,0.00416,0.109,0.504,79.109,3
spotify:track:1XrSjpNe49IiygZfzb74pk,"What Once Was","Songs of Her's","Her's",2017-05-12,255067,79,false,,2026-05-01T04:02:52Z,"indie","Heist Or Hit Records",0.526,0.877,3,-4.369,0,0.033,0.172,0.0108,0.223,0.436,145.568,3
spotify:track:3SeDS5sSoWnwAZvVgkdKzf,"Better in the Dark","Summer's Over","Jordana;TV Girl",2021-10-13,155500,81,false,,2026-05-01T04:02:52Z,"","Summer's Over",0.678,0.64,9,-7.486,1,0.0268,0.283,0.00067,0.682,0.701,90.058,4
spotify:track:6IPwKM3fUUzlElbvKw2sKl,"we fell in love in october","we fell in love in october / October Passed Me By","girl in red",2018-11-21,184153,86,false,,2026-05-01T04:02:52Z,"bedroom pop","world in red",0.566,0.366,7,-12.808,1,0.028,0.113,0.181,0.155,0.237,129.96,4
spotify:track:0fBSs3fRoh1yJcne77fdu9,"Video Games","Born To Die - The Paradise Edition","Lana Del Rey",2012-01-01,281960,80,false,,2026-05-01T04:02:52Z,"","Polydor Records",0.236,0.249,6,-9.595,0,0.0348,0.811,0.000001,0.087,0.181,72.847,5
spotify:track:3frZl6bno6us1TLjr6PZ4h,"Prom Queen","Prom Queen","Beach Bunny",2018-08-10,136562,81,false,,2026-05-01T04:02:52Z,"","Mom+Pop",0.528,0.796,4,-7.487,1,0.0479,0.000391,0.0102,0.139,0.746,143.785,4
spotify:track:37pKTyMwalomKCZjxTc2QZ,"Cherry-coloured Funk","Heaven or Las Vegas","Cocteau Twins",1990-09-17,192466,73,false,,2026-05-01T04:02:52Z,"dream pop,shoegaze,gothic rock","4AD",0.49,0.652,2,-5.813,1,0.0274,0.00196,0.0000624,0.0991,0.339,90.085,4
spotify:track:79IgD1wf3xltQdDK3l5Why,"In My Room","In My Room","Julia Wolf",2024-03-22,163874,82,false,,2026-05-01T04:02:52Z,"","girls in purgatory",0.36,0.715,9,-5.17,1,0.0745,0.0342,0,0.219,0.386,159.749,4
spotify:track:7KX65PC1UZuImsUInThbav,"Cold Little Heart - Radio Edit","Cold Little Heart (Radio Edit)","Michael Kiwanuka",2017-02-24,210299,74,false,,2026-05-01T04:02:52Z,"soul","Polydor Records",0.629,0.58,7,-6.208,0,0.0278,0.357,0.000353,0.436,0.655,110.264,4
spotify:track:7tICCrK3CcyRFKza7yrR0z,"Homewrecker","Homewrecker","sombr",2026-02-05,209066,94,false,,2026-05-01T04:02:52Z,"","Warner Records",0.459,0.917,1,-2.517,1,0.0531,0.0457,0,0.165,0.528,99.992,4
spotify:track:21IYMdzTrzSe191Cy5eMap,"Sailor Song","At The Beach, In Every Life","Gigi Perez",2025-04-25,211978,89,false,,2026-05-01T04:02:52Z,"","Outtahere, LLC / Island Records",0.499,0.392,11,-10.441,1,0.0262,0.627,0.000071,0.192,0.272,95.076,4
spotify:track:2TIJiqr72Qe9tGd26fStIN,"Lazuli","Bloom","Beach House",2012-05-14,301866,53,false,,2026-05-01T04:02:52Z,"dream pop","Bella Union",0.338,0.812,11,-5.79,0,0.0298,0.0103,0.645,0.263,0.72,219.435,4
spotify:track:5e9TFTbltYBg2xThimr0rU,"The Chain - 2004 Remaster","Rumours (Super Deluxe)","Fleetwood Mac",1977-02-04,270213,89,false,,2026-05-01T04:02:52Z,"yacht rock,classic rock,soft rock","Rhino/Warner Records",0.545,0.67,9,-8.81,1,0.0496,0.009,0.000822,0.0451,0.481,151.553,4
spotify:track:4k7x3QKrc3h3U0Viqk0uop,"Rosyln","The Twilight Saga: New Moon (Original Motion Picture Soundtrack)","Bon Iver;St. Vincent",2009-10-16,289560,76,false,,2026-05-01T04:02:52Z,"art pop","Chop Shop/Atlantic",0.329,0.277,10,-13.111,0,0.0302,0.971,0.024,0.0971,0.121,159.719,3
spotify:track:5yJaXWIErrrsjQ3J0eR5aK,"The Night We Met","Strange Trails","Lord Huron",2015-04-07,208226,91,false,,2026-05-01T04:02:52Z,"","Lord Huron",0.44,0.378,2,-9.545,1,0.045,0.968,0.272,0.639,0.105,174.121,3
spotify:track:5SHtU2P8fASB2tjdOh1jMc,"Carry On","Carry On","Jungle",2026-03-24,168767,78,false,,2026-05-01T04:02:52Z,"","Caiola Records",0.439,0.793,6,-6.04,1,0.0507,0.504,0.00000415,0.211,0.465,76.439,4
spotify:track:45Z3m6yazmAi4jZuW0tzW0,"Aperture","Aperture","Harry Styles",2026-01-22,311733,83,false,,2026-05-01T04:02:52Z,"","Columbia",0.677,0.715,2,-10.07,1,0.0546,0.108,0.0709,0.108,0.178,127.978,4
spotify:track:0R3TWpoxAhT3HDXM7tpRzS,"Ghostride","Jinx","Crumb",2019-06-14,126120,69,false,,2026-05-01T04:02:52Z,"neo-psychedelic,bedroom pop","Crumb Records",0.665,0.351,2,-9.424,1,0.0276,0.516,0.819,0.109,0.451,87.057,4
spotify:track:0Sg9bWEaPtDO2JE7qwcMvy,"The End of the World","The End of the World","Sharon Van Etten",2017-03-03,178640,48,false,,2026-05-01T04:02:52Z,"","30th Century Records/Columbia",0.332,0.234,10,-11.823,1,0.0277,0.793,0.00375,0.187,0.256,93.992,3
spotify:track:51Grh1RyUDcMBbpuyUIUHI,"rises the moon","recently","Liana Flores",2019-04-10,161929,82,false,,2026-05-01T04:02:52Z,"","liana flores",0.483,0.129,5,-20.149,0,0.0349,0.947,0.145,0.106,0.203,137.35,3
spotify:track:7D0RhFcb3CrfPuTJ0obrod,"Sparks","Parachutes","Coldplay",2000-07-10,227093,90,false,,2026-05-01T04:02:52Z,"","Parlophone UK",0.371,0.268,1,-10.506,1,0.0281,0.748,0.0517,0.104,0.165,102.617,3
spotify:track:4IhTXiZLKATmwhMZIb1GQN,"Lights Are On","Z-Sides","Tom Rosenthal",2018-10-26,193749,77,false,,2026-05-01T04:02:52Z,"","Tinpot Records",0.44,0.04,3,-16.887,1,0.0322,0.981,0.465,0.111,0.249,135.965,4
spotify:track:4PZQtsDTNlq5hFWmdBb5xh,"Steady","a couple minutes out","Bella Kay",2026-02-11,206022,84,true,,2026-05-01T04:02:52Z,"","2026 Bella Kay",0.362,0.43,6,-9.882,0,0.038,0.678,0.192,0.107,0.284,195.954,4
spotify:track:6V2wwm6GhwIt8kRPi8JUGu,"Silver Swan","Silver Swan","Solya",2025-09-26,226520,42,false,,2026-05-01T04:02:52Z,"southern gothic","VERSION III",0.279,0.588,0,-7.54,1,0.0273,0.0245,0.000926,0.0814,0.182,86.979,4
spotify:track:6pWlv50Lthad8jyd6f1TlC,"Harpy Hare","Harpy Hare","Yaelokre",2024-01-04,180922,77,false,,2026-05-01T04:02:52Z,"","Atlantic Records",0.644,0.531,2,-11.65,1,0.0358,0.642,0.00000629,0.2,0.347,130.024,4
spotify:track:5vmRQ3zELMLUQPo2FLQ76x,"Smalltown Boy","The Age of Consent","Bronski Beat",1984-10-15,302413,83,false,,2026-05-01T04:02:52Z,"synthpop,hi-nrg","London Records (Because Ltd)",0.685,0.584,5,-10.616,0,0.0276,0.29,0.01,0.124,0.94,134.546,4
spotify:track:4bydArt0Ervz2Yfh5CBVHe,"Belly of the Whale","Death in the Business of Whaling","Searows",2026-01-23,233293,59,false,,2026-05-01T04:02:52Z,"","Last Recordings on Earth",0.491,0.444,8,-12.823,1,0.0263,0.845,0.787,0.0886,0.261,136.988,3
spotify:track:3gjHnylel3PTRpjS44ocqr,"Zombie - 2025 Remastered","No Need To Argue (2025 Remastered)","The Cranberries",1994,305626,85,false,,2026-05-01T04:02:52Z,"","Island Records",0.277,0.733,7,-5.865,1,0.0509,0.00271,0.00203,0.376,0.17,166.861,4
spotify:track:4qG7hWhljsqqENL5PaLA2z,"Let The Light In (feat. Father John Misty)","Did you know that there's a tunnel under Ocean Blvd","Lana Del Rey;Father John Misty",2023-03-24,278126,78,false,,2026-05-01T04:02:52Z,"","Polydor Records",0.335,0.44,9,-9.748,1,0.0275,0.385,0.00251,0.115,0.198,132.449,4
spotify:track:61qxP4Vs5DVX0Ic4GnBklu,"Every Time the Sun Comes Up","Are We There","Sharon Van Etten",2014-05-27,262520,61,false,,2026-05-01T04:02:52Z,"","Jagjaguwar",0.663,0.522,1,-8.741,1,0.0374,0.392,0.00000541,0.197,0.301,99.759,4
spotify:track:7tFI5cqfAoR7MIvmbw1qd8,"Delete Ya","The Crux","Djo",2025-04-04,203349,79,false,,2026-05-01T04:02:52Z,"","Twenty20 LLC",0.832,0.674,8,-6.381,1,0.0419,0.25,0.0627,0.481,0.837,118.029,4
spotify:track:7zxikeAavSLQVGocbK2nau,"I'll Believe in Anything","Apologies to the Queen Mary","Wolf Parade",2005-09-27,276613,78,false,,2026-05-01T04:02:52Z,"indie rock","Sub Pop Records",0.259,0.936,0,-5.261,1,0.151,0.367,0,0.0565,0.166,143.756,3
spotify:track:6ft9PAgNOjmZ2kFVP7LGqb,"Can't Take My Eyes off You","The Very Best of Frankie Valli & The 4 Seasons","Frankie Valli",2003-01-14,203240,75,false,,2026-05-01T04:02:52Z,"doo-wop","Rhino",0.575,0.764,4,-7.448,1,0.0746,0.566,0.0000107,0.0692,0.536,123.821,4
spotify:track:6cMMZ2pdP4PkYsVJqX2WUh,"Kids","Kids","Current Joys",2015-03-08,269142,78,false,,2026-05-01T04:02:52Z,"lo-fi indie","Current Joys",0.828,0.656,6,-9.638,1,0.0336,0.52,0.358,0.0745,0.902,113.45,4
spotify:track:47rCs1JJXC6AG20WKbyOUR,"Back To You","Melt","Not For Radio",2025-10-10,275842,67,false,,2026-05-01T04:02:52Z,"","Nice Life/Atlantic",0.481,0.353,8,-10.732,1,0.0274,0.704,0.0428,0.117,0.063,133.282,4
spotify:track:33djYn9meJOgHBFWHa75M6,"Blushing","Blushing","Luvcat",2025-08-20,247000,40,true,,2026-05-01T04:02:52Z,"","Luvcat",0.577,0.709,5,-5.289,0,0.0399,0.00511,0,0.154,0.52,113.011,4
spotify:track:4Sz61x2L4mYmtw47NBrzfC,"Somebody Come Through","Isotope","Wasia Project",2024-08-29,238381,54,false,,2026-05-01T04:02:52Z,"","LAOLAO Records",0.499,0.725,0,-7.209,0,0.0481,0.0772,0.0368,0.391,0.533,153.047,4
spotify:track:0il7LJ828XyPqyvNx9cF5S,"You got time and I got money","Big city life","Smerz",2025-05-23,271583,65,false,,2026-05-01T04:02:52Z,"","Escho",0.653,0.419,7,-8.272,1,0.0335,0.335,0.224,0.116,0.15,131.012,4
spotify:track:4SqWKzw0CbA05TGszDgMlc,"I Love You So","I Love You So","The Walters",2014-11-28,160239,87,false,,2026-05-01T04:02:52Z,"","Warner Records",0.575,0.648,10,-4.891,1,0.0358,0.583,0,0.115,0.466,75.977,4
spotify:track:5UW4tA4j23YL6kDfRw3rWT,"mangetout","moisturizer","Wet Leg",2025-07-11,204475,77,true,,2026-05-01T04:02:52Z,"indie rock,indie","Domino Recording Co",0.742,0.588,0,-5.358,1,0.0282,0.00876,0.455,0.201,0.477,127.962,4
spotify:track:1SKPmfSYaPsETbRHaiA18G,"Somewhere Only We Know","Hopes And Fears","Keane",2004-05-10,237146,88,false,,2026-05-01T04:02:52Z,"","Universal-Island Records Ltd.",0.448,0.665,9,-4.203,1,0.026,0.06,0.0000255,0.0828,0.304,172.004,4
spotify:track:7qshYIOUFQAGgYfWXg1m9N,"Velvet Ring","Masterpiece","Big Thief",2016-05-27,155938,68,false,,2026-05-01T04:02:52Z,"","4AD",0.332,0.326,7,-13.839,1,0.036,0.688,0.0503,0.123,0.3,137.406,4
spotify:track:1PtQJZVZIdWIYdARpZRDFO,"Running Up That Hill (A Deal With God)","Hounds Of Love","Kate Bush",1985-09-16,298933,87,false,,2026-05-01T04:02:52Z,"art pop,baroque pop,art rock","Fish People",0.629,0.545,10,-13.123,0,0.0546,0.719,0.00308,0.0604,0.194,108.376,4
spotify:track:6EFBcGR6chnBv9rmSN0ObX,"The Little Mess You Made","The Little Mess You Made","The Favors;FINNEAS;Ashe",2025-06-06,201284,59,false,,2026-05-01T04:02:52Z,"","Darkroom Records",0.661,0.466,4,-6.269,0,0.0349,0.0271,0.0000331,0.0912,0.367,108.064,4
