Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:6Ole34qqbgkZ60IyrcVm7e,"Cooped Up / Return Of The Mack","Cooped Up / Return Of The Mack","Post Malone;Mark Morrison;Sickick",2022-10-21,127253,70,true,,2026-02-14T22:26:17Z,"","Mercury Records/Republic Records",0.726,0.756,2,-4.735,1,0.148,0.00686,0.00000252,0.197,0.63,95.5,4
spotify:track:6sFriHsWdq31GcaHdgFHoY,"FE!N - CHASE B REMIX","FE!N (CHASE B REMIX)","Travis Scott;CHASE B",2024-04-19,276096,53,true,,2026-02-14T22:26:17Z,"rap","Cactus Jack/Epic",0.737,0.785,3,-6.159,0,0.0313,0.0107,0.204,0.334,0.181,128.006,4
spotify:track:6ic8OlLUNEATToEFU3xmaH,"Gimme More","Blackout","Britney Spears",2007-10-25,251244,86,true,,2026-02-14T22:26:17Z,"pop","Jive",0.788,0.844,2,-3.131,1,0.0334,0.25,0.000678,0.0723,0.382,113.324,4
spotify:track:5XI7KiPx9gsgG0QkWlwUfz,"Ay Ay Ay","FREE SPIRITS","CA7RIEL & Paco Amoroso;Anderson .Paak",2026-03-19,181424,75,false,,2026-03-27T19:15:39Z,"","5020 Records",0.777,0.727,8,-5.108,1,0.146,0.262,0.0000489,0.0998,0.963,134.959,4
spotify:track:1VDfvBUMwL3m1Sd9dMorR4,"Money Made Me A Savage - Calabria","Money Made Me A Savage (Calabria)","Ely Oaks;LAVINIA",2025-09-05,123854,69,false,,2026-02-14T22:26:17Z,"hypertechno","Ministry of Sound Recordings",0.471,0.778,2,-4.24,0,0.183,0.00675,0.0266,0.0573,0.545,143.579,4
spotify:track:5WQQIDU3HRaMyPkob8mpFb,"Where Have You Been","Talk That Talk","Rihanna",2011-11-18,242680,84,false,,2026-02-14T22:26:17Z,"","Def Jam Recordings",0.719,0.847,0,-6.34,0,0.0919,0.00201,0.0204,0.221,0.443,127.96,4
spotify:track:6sgYrldk8IdtSERq4eGZj1,"Life Is Simple (Move Your Body) [Feat Salomé Das]","Life Is Simple (Move Your Body) [Feat Salomé Das]","Maesic;Marshall Jefferson;Salomé Das",2025-03-07,172314,76,false,,2026-02-14T22:26:17Z,"afro house,chicago house,acid house,house","Helix Records",0.755,0.707,3,-9.766,0,0.104,0.445,0.228,0.149,0.69,120.982,4
spotify:track:2YzmfPLqUx5CJOaw5ThsBV,"Plain Jane REMIX (feat. Nicki Minaj)","Plain Jane REMIX (feat. Nicki Minaj)","A$AP Ferg;Nicki Minaj",2017-12-15,202636,68,true,,2026-02-14T22:26:17Z,"rap","A$AP Worldwide/Polo Grounds Music/RCA Records",0.791,0.839,11,-4.284,1,0.266,0.0588,0.0000626,0.259,0.383,170.113,4
spotify:track:6xV7Be6XEvkSnighmh2Tzj,"Sugar On My Tongue","DON'T TAP THE GLASS","Tyler, The Creator",2025-07-21,153332,84,true,,2026-02-14T22:26:17Z,"","Columbia",0.703,0.501,11,-7.037,1,0.101,0.0327,0,0.193,0.463,126.073,4
spotify:track:5FMyXeZ0reYloRTiCkPprT,"Which One (feat. Central Cee)","Which One","Drake;Central Cee",2025-07-25,169134,81,true,,2026-02-14T22:26:17Z,"rap,uk drill,drill,uk grime","OVO/Republic",0.91,0.498,7,-7.172,0,0.258,0.342,0.000517,0.163,0.501,120.02,4
spotify:track:58dGRQrNmAJeRMFuguUbvD,"Go Down Deh (feat. Sean Paul & Shaggy)","10","Spice;Sean Paul;Shaggy",2021-08-06,154151,79,false,,2026-02-14T22:26:17Z,"dancehall,soca,shatta,ragga,reggae","VP Records",0.801,0.764,2,-5.112,1,0.0987,0.109,0.0000162,0.247,0.578,89.998,4
spotify:track:0FIDCNYYjNvPVimz5icugS,"Timeless (feat Playboi Carti)","Hurry Up Tomorrow","The Weeknd;Playboi Carti",2025-01-31,256000,90,true,,2026-02-14T22:26:17Z,"rage rap","XO / Republic Records",0.768,0.775,11,-5.06,0,0.0466,0.069,0.00000296,0.138,0.6,119.999,4
spotify:track:1WmBVbFmLt0w6zPP37TeCG,"Illegal","Fancy That","PinkPantheress",2025-05-09,149666,83,false,,2026-02-14T22:26:17Z,"bedroom pop","Warner Records",0.624,0.89,0,-5.209,0,0.0476,0.0684,0.00149,0.187,0.518,141.47,4
spotify:track:22YkP95GjCfXkWKyU5k1zZ,"Show Me Love (with Tyla)","Show Me Love (with Tyla)","WizTheMc;bees & honey;Tyla",2025-04-18,176957,82,false,,2026-02-14T22:26:17Z,"afrobeats","Bamboo Artists 2025 / Tyla appears courtesy of Fax/Epic",0.673,0.74,5,-5.387,0,0.0452,0.0171,0.0000232,0.101,0.211,106.966,4
spotify:track:6Uj1ctrBOjOas8xZXGqKk4,"Woman","Planet Her","Doja Cat",2021-06-25,172626,85,true,,2026-02-14T22:26:17Z,"","Kemosabe Records/RCA Records",0.824,0.764,5,-4.175,0,0.0854,0.0888,0.00294,0.117,0.881,107.998,4
spotify:track:2ENexcMEMsYk0rVJigVD3i,"Only Girl (In The World)","Loud","Rihanna",2010-01-01,235493,89,false,,2026-02-14T22:26:17Z,"","Def Jam Recordings",0.789,0.706,11,-4.233,0,0.0429,0.112,0.0000171,0.0586,0.638,125.918,4
spotify:track:2e7s0oEzUoJtDSPtYJuVvD,"Lean On (feat. MØ & DJ Snake)","Peace Is the Mission","Major Lazer;MØ;DJ Snake",2015-06-01,176561,81,false,,2026-02-14T22:26:17Z,"moombahton","Third Pardee Records",0.723,0.809,7,-3.081,0,0.0625,0.00346,0.00123,0.565,0.274,98.007,4
spotify:track:1DwscornXpj8fmOmYVlqZt,"Stateside + Zara Larsson","Fancy Some More?","PinkPantheress;Zara Larsson",2025-10-10,184761,97,false,,2026-02-14T22:26:17Z,"bedroom pop","Warner Records",0.676,0.664,6,-5.919,1,0.0864,0.0725,0.0000565,0.26,0.847,123.455,4
spotify:track:2GxrNKugF82CnoRFbQfzPf,"i like the way you kiss me","i like the way you kiss me","Artemas",2024-03-19,142514,81,false,,2026-02-14T22:26:17Z,"","Artemas",0.599,0.946,11,-4.263,1,0.0447,0.000938,0.0106,0.0826,0.747,151.647,4
spotify:track:67gUqq3wVAztSquOpNZ4Xs,"Popular (with Playboi Carti & Madonna) - From The Idol Vol. 1 (Music from the HBO Original Series)","Popular (Music from the HBO Original Series)","The Weeknd;Playboi Carti;Madonna",2023-06-02,215466,54,false,,2026-02-14T22:26:17Z,"rage rap","XO / Republic Records",0.844,0.677,1,-6.216,1,0.158,0.0406,0.0000832,0.407,0.841,98.995,4
spotify:track:5ZLUm9eab8y3tqQ1OhQSHI,"Abracadabra","Abracadabra","Lady Gaga",2025-02-03,223398,79,false,,2026-02-14T22:26:17Z,"art pop,pop","Interscope Records",0.68,0.909,10,-3.487,0,0.0624,0.0121,0,0.222,0.633,126.004,4
spotify:track:4VxTzYm00mg82MuoT35Ja7,"CHANEL","CHANEL","Tyla",2025-10-24,188059,88,true,,2026-02-14T22:26:17Z,"afrobeats","Epic",0.861,0.77,11,-4.977,0,0.0529,0.133,0,0.446,0.883,114.958,4
spotify:track:02BcXEH1zJYbXSabPtNlKf,"Lose My Mind (feat. Doja Cat) [From F1® The Movie]","Lose My Mind (feat. Doja Cat) [From F1® The Movie]","Don Toliver;Doja Cat;F1 The Album",2025-04-30,209051,83,false,,2026-02-14T22:26:17Z,"","Atlantic Records",0.55,0.666,7,-6.196,1,0.0428,0.0593,0,0.122,0.239,109.959,4
spotify:track:2McT2fkH0VDqPsbiB9HWPq,"CARNIVAL","VULTURES 1","¥$;Kanye West;Ty Dolla $ign",2024-02-09,264334,82,true,,2026-02-14T22:26:17Z,"rap,trap soul","YZY",0.603,0.82,1,-5.773,1,0.136,0.195,0,0.338,0.304,148.191,4
spotify:track:6KrrcOQiX7NQ4h038wKTUy,"neck","neck","Mau P",2026-02-06,220465,68,false,,2026-02-14T22:26:17Z,"tech house,house","Black Book Records",0.731,0.948,7,-6.423,1,0.0775,0.0231,0.606,0.341,0.756,128.988,4
spotify:track:0SiywuOBRcynK0uKGWdCnn,"Bad Romance","The Fame Monster (Deluxe Edition)","Lady Gaga",2009-11-05,294573,87,true,,2026-02-14T22:26:17Z,"art pop,pop","Interscope",0.695,0.921,0,-3.752,1,0.0363,0.00314,0.0000526,0.0842,0.714,119.007,4
spotify:track:1Cbl3Yq8rHo7hhDQmLQagU,"PUSH 2 START","TYLA +","Tyla",2024-10-11,156825,81,false,,2026-02-14T22:26:17Z,"afrobeats","FAX Records/Epic",0.683,0.814,2,-3.505,1,0.0466,0.277,0.00826,0.0858,0.758,93.482,4
spotify:track:0uYNYSkMBQzU0UmVh20BzW,"Fineshyt","BLACK STAR","Amaarae",2025-08-08,220167,50,true,,2026-02-14T22:26:17Z,"alté,afrobeats,afro r&b","Golden Angel/ Interscope Records",0.787,0.745,1,-5.27,0,0.0472,0.696,0.0357,0.121,0.159,140.048,4
spotify:track:6J5kc12BW5HuP3d7C3vvx8,"EoO","DeBÍ TiRAR MáS FOToS","Bad Bunny",2025-01-05,204768,93,true,,2026-02-14T22:26:17Z,"reggaeton,trap latino,latin,urbano latino","Rimas Entertainment LLC.",0.36,0.464,10,-29.598,0,0.0702,0.749,0.859,0.0825,0.184,63.662,4
spotify:track:5H1sKFMzDeMtXwND3V6hRY,"JUMP","JUMP","BLACKPINK",2025-07-11,164718,87,false,,2026-02-14T22:26:17Z,"k-pop","YG Entertainment",0.706,0.927,5,-5.762,0,0.0714,0.00243,0.0000388,0.101,0.523,144.972,4
spotify:track:4YmsnZcxHEGEqHB3K0vdt0,"DON'T KILL THE PARTY (feat. Quavo & Juicy J)","TYCOON","Ty Dolla $ign;Quavo;Juicy J",2025-10-17,132485,83,true,,2026-02-14T22:26:17Z,"trap soul,crunk","Atlantic Records",0.941,0.535,11,-5.974,1,0.113,0.0108,0,0.148,0.468,124.042,4
spotify:track:0aB0v4027ukVziUGwVGYpG,"tv off (feat. lefty gunplay)","GNX","Kendrick Lamar;Lefty Gunplay",2024-11-22,220690,85,true,,2026-02-14T22:26:17Z,"hip hop,west coast hip hop,mexican hip hop","pgLang, under exclusive license to Interscope Records",0.855,0.529,6,-6.679,0,0.263,0.0837,0,0.423,0.548,100.036,4
spotify:track:2FAZskT9yRjp2Oow9szJD8,"The Days - NOTION Remix","The Days (NOTION Remix)","Chrystal;NOTION",2024-11-08,233229,86,false,,2026-02-14T22:26:17Z,"bassline,bass house,uk garage,drum and bass","Polydor Records",0.62,0.843,6,-5.321,0,0.0844,0.0062,0.00000463,0.55,0.237,137.812,4
spotify:track:1IHWl5LamUGEuP4ozKQSXZ,"Tití Me Preguntó","Un Verano Sin Ti","Bad Bunny",2022-05-06,243716,93,true,,2026-02-14T22:26:17Z,"reggaeton,trap latino,latin,urbano latino","Rimas Entertainment LLC",0.65,0.715,5,-5.198,0,0.253,0.0993,0.000291,0.126,0.187,106.672,4
spotify:track:3WOhcATHxK2SLNeP5W3v1v,"Guess featuring billie eilish","Guess featuring billie eilish","Charli xcx;Billie Eilish",2024-08-01,143330,75,false,,2026-02-14T22:26:17Z,"hyperpop,art pop","Atlantic Records",0.776,0.667,7,-6.622,1,0.0983,0.0146,0.3,0.0761,0.618,130.019,4
spotify:track:02qqbVSYkDc6FTClN5gwH5,"two","bbno$","bbno$",2025-10-17,135200,75,true,,2026-02-14T22:26:17Z,"","bbno$$",0.857,0.895,1,-4.971,1,0.063,0.00751,0.00000754,0.324,0.92,128.06,4
spotify:track:6D8y7Bck8h11byRY88Pt2z,"Houdini","Radical Optimism","Dua Lipa",2024-05-03,185917,82,false,,2026-02-14T22:26:17Z,"pop","Warner Records",0.744,0.789,9,-4.876,0,0.059,0.0036,0.00144,0.0947,0.866,116.985,4
spotify:track:2qSkIjg1o9h3YT9RAgYN75,"Espresso","Espresso","Sabrina Carpenter",2024-04-12,175459,86,true,,2026-02-14T22:26:17Z,"pop","Island Records",0.701,0.76,0,-5.478,1,0.0285,0.107,0.0000654,0.185,0.69,103.969,4
spotify:track:2GAhgAjOhEmItWLfgisyOn,"Low","SOS","SZA",2022-12-09,181080,75,true,,2026-02-14T22:26:17Z,"r&b","Top Dawg Entertainment/RCA Records",0.698,0.546,0,-7.234,0,0.0559,0.425,0.00314,0.16,0.335,145.044,4
spotify:track:1LepWHpwtahzEQL0vNjpEt,"Just The Way You Are","Just The Way You Are","Milky;Mall Grab",2026-01-30,159500,82,false,,2026-02-14T22:26:17Z,"lo-fi house","Ministry of Sound Recordings",0.606,0.924,3,-6.641,1,0.0287,0.0309,0.138,0.0567,0.758,137.992,4
spotify:track:1zi7xx7UVEFkmKfv06H8x0,"One Dance","Views","Drake;Wizkid;Kyla",2016-05-06,173986,92,false,,2026-02-14T22:26:17Z,"rap,afrobeats,afrobeat,afropop,azonto,afroswing,afro r&b,afropiano","Cash Money Records/Young Money Ent./Universal Rec.",0.792,0.625,1,-5.609,1,0.0536,0.00776,0.0018,0.329,0.37,103.967,4
spotify:track:7kJyHFVVZMv1wQYRU9de9d,"Timeless (feat. Playboi Carti & Doechii) - Remix","Timeless (Remix)","The Weeknd;Doechii;Playboi Carti",2025-05-09,228000,69,true,,2026-02-14T22:26:17Z,"rage rap","XO / Republic Records",0.778,0.749,11,-6.109,0,0.0648,0.0627,0.00000191,0.133,0.501,120.006,4
spotify:track:5KTZgG84bKFGm53lhLtTqc,"Mwaki","SURRENDER","Zerb;Sofiya Nzau",2023-10-27,208135,72,false,,2026-02-14T22:26:17Z,"afro house","TH3RD BRAIN",0.847,0.637,7,-8.751,0,0.0587,0.201,0.201,0.121,0.0509,120.033,4
spotify:track:5mjYQaktjmjcMKcUIcqz4s,"Strangers","Strangers","Kenya Grace",2023-09-01,172964,77,false,,2026-02-14T22:26:17Z,"","Warner Records/Major Recordings",0.628,0.523,11,-8.307,0,0.0946,0.701,0.00274,0.219,0.416,169.982,4
spotify:track:2c7z5oRcPBbqRaBY2mLWcf,"NEW DROP","HARDSTONE PSYCHO","Don Toliver",2024-06-14,217333,83,true,,2026-02-14T22:26:17Z,"","Cactus Jack / Atlantic",0.757,0.628,4,-6.715,0,0.101,0.189,0.0209,0.221,0.321,119.98,4
spotify:track:19KlZwqlT3fguP2BeHF1Q1,"Disease","Disease","Lady Gaga",2024-10-25,229997,69,false,,2026-02-14T22:26:17Z,"art pop,pop","Interscope Records",0.562,0.917,11,-2.768,0,0.117,0.0513,0,0.488,0.501,100.987,4
spotify:track:22VdIZQfgXJea34mQxlt81,"Can't Feel My Face","Beauty Behind The Madness","The Weeknd",2015-08-28,213520,84,false,,2026-02-14T22:26:17Z,"","The Weeknd/Lyric",0.705,0.769,9,-5.526,0,0.0425,0.113,0,0.105,0.583,107.949,4
spotify:track:3sK8wGT43QFpWrvNQsrQya,"DtMF","DeBÍ TiRAR MáS FOToS","Bad Bunny",2025-01-05,237117,97,true,,2026-02-14T22:26:17Z,"reggaeton,trap latino,latin,urbano latino","Rimas Entertainment LLC.",0.625,0.131,7,-27.405,0,0.0717,0.177,0.218,0.0807,0.032,136.02,4
spotify:track:0scd3nh27AYTNXo0KHRmsG,"Move (feat. Camila Cabello & Malachiii)","Move (feat. Camila Cabello & Malachiii)","Stryv;Camila Cabello;Malachiii;Adam Port;Keinemusik;Orso",2024-10-11,180236,75,false,,2026-02-14T22:26:17Z,"afro house,house,melodic house,afro tech","Keinemusik under exclusive license to Interscope Records",0.74,0.775,8,-7.626,0,0.0369,0.277,0.0073,0.0904,0.824,120.04,4
spotify:track:1IfGOnXoMBkiKC9xljlSfa,"Jealous Type","Jealous Type","Doja Cat",2025-08-21,163647,74,true,,2026-02-14T22:26:17Z,"","Kemosabe Records/RCA Records",0.662,0.857,2,-3.236,0,0.0319,0.0317,0.000393,0.144,0.546,120.006,4
spotify:track:4H2rI43vuXJuUrRIMxknzA,"COOK","COOK","SOFI TUKKER;J Balvin",2026-02-06,170243,67,false,,2026-02-14T22:26:17Z,"reggaeton,latin","Sofi Tukker/Republic",0.768,0.66,11,-5.229,0,0.0374,0.00615,0.0786,0.128,0.281,107.977,4
spotify:track:7EiZI6JVHllARrX9PUvAdX,"Low Life (feat. The Weeknd)","EVOL","Future;The Weeknd",2016-04-13,313546,83,true,,2026-02-14T22:26:17Z,"rap","Epic/Freebandz/A1",0.722,0.331,8,-7.789,1,0.0726,0.337,0.282,0.146,0.102,143.961,4
spotify:track:0lYBSQXN6rCTvUZvg9S0lU,"Let Me Love You","Encore","DJ Snake;Justin Bieber",2016-08-05,205946,92,false,,2026-02-14T22:26:17Z,"","DJ Snake Def Jam",0.475,0.715,8,-5.371,1,0.058,0.0863,0.0000267,0.135,0.159,199.892,4
spotify:track:2VyvDGdcVY04cNYou9MFVX,"Dirty Cash (Money Talks)","Dirty Cash (Money Talks)","PAWSA;The Adventures Of Stevie V",2024-11-15,221448,78,false,,2026-02-14T22:26:17Z,"tech house,house","Altra Moda Music",0.783,0.473,0,-6.493,1,0.167,0.0693,0.000034,0.149,0.539,131.89,4
spotify:track:2IGMVunIBsBLtEQyoI1Mu7,"Paint The Town Red","Paint The Town Red","Doja Cat",2023-08-04,231750,78,true,,2026-02-14T22:26:17Z,"","Kemosabe Records/RCA Records",0.868,0.538,5,-8.603,1,0.174,0.269,0.00000334,0.0901,0.732,99.968,4
spotify:track:57ENogEkvFsU7Wmt3lvQMG,"Two Six","The Fall-Off","J. Cole",2026-02-06,196080,79,true,,2026-02-14T22:26:17Z,"rap","Cole World, Inc., under exclusive license to Interscope Records.",0.79,0.625,11,-6.319,0,0.206,0.0949,0,0.19,0.436,81.975,4
spotify:track:3rUGC1vUpkDG9CZFHMur1t,"greedy","greedy","Tate McRae",2023-09-15,131872,86,true,,2026-02-14T22:26:17Z,"","RCA Records Label",0.749,0.729,6,-3.19,0,0.0321,0.261,0,0.113,0.816,111.004,1
spotify:track:4ZnkygoWLzcGbQYCm3lkae,"Rush","Something To Give Each Other","Troye Sivan",2023-10-13,156391,81,true,,2026-02-14T22:26:17Z,"","EMI Recorded Music Australia Pty Ltd",0.728,0.841,10,-7.682,0,0.0567,0.00242,0.0000909,0.106,0.402,125.991,4
spotify:track:0vjeOZ3Ft5jvAi9SBFJm1j,"Superhero (Heroes & Villains) [with Future & Chris Brown]","HEROES & VILLAINS","Metro Boomin;Future;Chris Brown",2022-12-02,182666,80,true,,2026-02-14T22:26:17Z,"rap,r&b","Republic Records",0.709,0.583,5,-5.298,0,0.204,0.138,0.00000297,0.195,0.533,116.624,4
spotify:track:3DarAbFujv6eYNliUTyqtz,"Kiss Me More (feat. SZA)","Planet Her","Doja Cat;SZA",2021-06-25,208666,86,true,,2026-02-14T22:26:17Z,"r&b","Kemosabe Records/RCA Records",0.764,0.705,8,-3.463,1,0.0284,0.259,0.0000892,0.12,0.781,110.97,4
spotify:track:7CH99b2i1TXS5P8UUyWtnM,"Them Changes","Drunk","Thundercat",2017-02-24,188453,73,false,,2026-02-14T22:26:17Z,"","Brainfeeder",0.657,0.562,8,-8.6,1,0.0601,0.54,0.00143,0.101,0.704,81.657,4
spotify:track:2u9S9JJ6hTZS3Vf22HOZKg,"NOKIA","$ome $exy $ongs 4 U","Drake",2025-02-14,241023,84,true,,2026-02-14T22:26:17Z,"rap","OVO Sound",0.537,0.727,5,-4.184,1,0.15,0.247,0,0.173,0.508,106.037,4
spotify:track:2etHQJxIbV0soyPhelVs9Y,"Best Friend (feat. Doja Cat)","Best Friend (feat. Doja Cat)","Saweetie;Doja Cat",2021-01-07,155883,67,true,,2026-02-14T22:26:17Z,"","ICY/Warner Records",0.84,0.766,4,-4.12,1,0.136,0.00302,0.00000361,0.0684,0.402,94.018,4
spotify:track:5ZcmUzUzeuYnMjHYQXyHSz,"..FEISTY","USB","Fred again..;BIA",2026-03-06,171764,68,true,,2026-02-14T22:26:17Z,"stutter house,house,edm","Atlantic Records UK",0.703,0.705,1,-4.843,1,0.312,0.0179,0.000156,0.332,0.559,203.854,4
spotify:track:2xaaJcmvMOmpDbTwlWnjFh,"Alter Ego (with JT)","Alter Ego (with JT)","Doechii;JT",2024-03-29,204094,77,true,,2026-02-14T22:26:17Z,"","Top Dawg Entertainment/Capitol Records",0.841,0.725,11,-5.314,0,0.0624,0.00821,0.00000215,0.519,0.731,127.047,4
spotify:track:6AI3ezQ4o3HUoP6Dhudph3,"Not Like Us","Not Like Us","Kendrick Lamar",2024-05-04,274192,88,true,,2026-02-14T22:26:17Z,"hip hop,west coast hip hop","Kendrick Lamar, under exclusive license to Interscope Records",0.898,0.472,1,-7.001,1,0.0776,0.0107,0,0.141,0.214,101.061,4
spotify:track:6mHIYI9coRzaIlqE6rPNN5,"Thootie (feat. Tokischa)","Thootie (feat. Tokischa)","Ice Spice;Tokischa",2025-12-05,151611,70,true,,2026-02-14T22:26:17Z,"dembow,neoperreo","10K Projects/Capitol Records",0.919,0.628,1,-7.644,1,0.0643,0.0215,0.00242,0.106,0.336,126.948,4
spotify:track:0hquQWY3xvYqN4qtiquniF,"Vegas (From the Original Motion Picture Soundtrack ELVIS)","Vegas (From the Original Motion Picture Soundtrack ELVIS)","Doja Cat",2022-05-06,182906,73,true,,2026-02-14T22:26:17Z,"","Kemosabe Records/RCA Records",0.801,0.601,8,-7.574,0,0.255,0.0777,0.0000323,0.145,0.74,159.969,4
spotify:track:0OA00aPt3BV10qeMIs3meW,"Big Dawgs","Big Dawgs","Hanumankind;Kalmi",2024-07-09,190666,77,true,,2026-02-14T22:26:17Z,"malayalam hip hop,desi hip hop","Universal Music India Pvt Ltd.",0.464,0.745,4,-3.202,0,0.161,0.0235,0,0.363,0.262,180.098,4
spotify:track:5nujrmhLynf4yMoMtj8AQF,"Levitating (feat. DaBaby)","Future Nostalgia","Dua Lipa;DaBaby",2020-03-27,203064,84,false,,2026-02-14T22:26:17Z,"pop","Warner Records",0.702,0.825,6,-3.787,0,0.0601,0.00883,0,0.0674,0.915,102.977,4
spotify:track:3LtpKP5abr2qqjunvjlX5i,"Doja","Doja","Central Cee",2022-07-21,97392,79,true,,2026-02-14T22:26:17Z,"uk drill,drill,uk grime","Central Cee",0.911,0.573,6,-7.43,1,0.288,0.38,0,0.403,0.972,140.04,4
spotify:track:1t0Jmqg1pKVBbxjQFZebeR,"Marea (we’ve lost dancing)","Marea (we’ve lost dancing)","Fred again..;The Blessed Madonna",2021-02-22,285375,67,false,,2026-02-14T22:26:17Z,"stutter house,house,edm","Atlantic Records UK",0.761,0.781,5,-6.778,0,0.141,0.0681,0.108,0.0607,0.473,123.023,4
spotify:track:51ZQ1vr10ffzbwIjDCwqm4,"we can't be friends (wait for your love)","eternal sunshine","Ariana Grande",2024-03-08,228639,87,false,,2026-02-14T22:26:17Z,"pop","Republic Records",0.645,0.646,5,-8.334,1,0.0427,0.0615,0.0000304,0.074,0.295,115.842,4
spotify:track:10MpBpx64MNixmUMNj7f6b,"LATINA FOREVA","LATINA FOREVA","KAROL G",2025-05-22,159452,72,true,,2026-02-14T22:26:17Z,"reggaeton,latin,urbano latino","Bichota/Interscope Records",0.806,0.715,1,-3.539,0,0.0538,0.0115,0,0.0756,0.5,97.936,4
spotify:track:5q0EXnBYyeCdXD72FzJxH0,"Illusion","Radical Optimism","Dua Lipa",2024-05-03,188143,76,false,,2026-02-14T22:26:17Z,"pop","Warner Records",0.679,0.772,8,-4.721,0,0.0472,0.0277,0.00000259,0.106,0.709,126.964,4
spotify:track:0b18g3G5spr4ZCkz7Y6Q0Q,"Rasputin","Rasputin","Majestic;Boney M.",2021-02-26,186209,81,false,,2026-02-14T22:26:17Z,"disco","NITRON music",0.758,0.913,6,-2.926,0,0.113,0.00364,0.0000692,0.193,0.658,128.04,4
spotify:track:0TK2YIli7K1leLovkQiNik,"Señorita","Señorita","Shawn Mendes;Camila Cabello",2019-06-21,190960,80,false,,2026-02-14T22:26:17Z,"","Island Records",0.759,0.54,9,-6.039,0,0.0287,0.037,0,0.0945,0.75,116.947,4
spotify:track:73RbfOTJIjHzi2pcVHjeHM,"What It Is (Solo Version)","What It Is (Versions)","Doechii",2023-03-17,189824,77,true,,2026-02-14T22:26:17Z,"","Top Dawg Entertainment/Capitol Records",0.74,0.758,1,-5.851,0,0.0921,0.061,0.00000144,0.0967,0.757,171.925,4
