Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:2yNuToH92NorskakDifZtM,"Bliss Being","Bliss Being","TheBoyShadow",2026-04-30,237522,0,false,,2026-05-01T04:02:34Z,"","Roadrunner Records",0.535,0.709,6,-10.3,1,0.0661,0.0153,0.0479,0.283,0.17,129.919,4
spotify:track:36IHRs1tpEQUlkGD93byKc,"...And So We Rise","TORN THE FUCK OPEN, Vol. 2","Torn Open",2026-05-01,217477,0,false,,2026-05-01T04:02:34Z,"deathcore","Blue Grape Music II, LLC",0.313,0.99,11,-3.488,0,0.198,0.0000178,0.00893,0.367,0.0577,123.426,4
spotify:track:48ybY55YzGBPU23zPCnttA,"Healer","Healer","Eivør",2026-04-28,304489,36,false,,2026-05-01T04:02:34Z,"celtic,ambient folk,mediaeval","Nuclear Blast",0.331,0.501,1,-9.661,0,0.0292,0.0113,0.963,0.0615,0.172,81.012,4
spotify:track:2UrLzCiI85WVtUqMbGSiF7,"III. The Leviathan","III. The Leviathan","The Crimson Armada",2026-04-29,333796,26,false,,2026-05-01T04:02:34Z,"deathcore,metalcore","TCA EMPIRE",0.31,0.923,7,-3.612,1,0.0594,0.0000203,0.893,0.308,0.0827,120.072,4
spotify:track:2senkWElbmfIuXFJgtED49,"Unleash The Beast","Unleash The Beast","Minute After Midnight",2026-05-01,210669,0,true,,2026-05-01T04:02:34Z,"","Fearless Records",0.588,0.924,6,-5.816,1,0.122,0.000683,0.0000274,0.162,0.26,115.087,4
spotify:track:4I3DpTGfrxueIC61VYMcQd,"forever mine","forever mine","5hy",2026-05-01,166036,0,false,,2026-05-01T04:02:34Z,"shoegaze","5hy",,,,,,,,,,,,
spotify:track:3JgvkQlj1iDeOMCImCrz83,"DEATHRACE","DEATHRACE","Rising Insane",2026-04-30,193579,3,true,,2026-05-01T04:02:34Z,"metalcore","Long Branch Records",0.386,0.956,8,-3.651,1,0.196,0.0000963,0,0.459,0.391,94.914,4
spotify:track:2xvDEPfnZc45mIDsuOSHfQ,"Paranoid","Paranoid","Onlap;From Fall to Spring;Youth Never Dies",2026-05-01,197400,0,false,,2026-05-01T04:02:34Z,"metalcore","ONLAP",0.517,0.894,6,-4.604,0,0.0495,0.000031,0.00532,0.127,0.237,100.052,4
spotify:track:6lA54ruhRaZ9b6Y82S4M5C,"Revivalist (feat. For Today)","Revivalist (feat. For Today)","Bloodlines;For Today",2026-04-30,218571,9,false,,2026-05-01T04:02:34Z,"christian rock,metalcore,deathcore,screamo","Facedown Records",0.483,0.982,5,-3.708,0,0.276,0.00987,0.0000528,0.393,0.102,111.915,4
spotify:track:1ackv50wqh4P6tng9F8uOo,"Hush","Synchronicities","Red Keep",2026-05-01,258093,0,true,,2026-05-01T04:02:34Z,"metalcore","Red Keep",0.395,0.96,11,-4.087,1,0.0643,0.000109,0.0974,0.069,0.312,175.016,4
spotify:track:05EHYfAmnOgwnP5FkjdOao,"Follow Me to Forever","Heavens","Dream on Dreamer",2026-05-01,249600,0,false,,2026-05-01T04:02:34Z,"metalcore,post-hardcore","Dream On Dreamer",0.391,0.826,6,-4.072,0,0.0514,0.000891,0.0184,0.0942,0.199,99.966,4
spotify:track:5KZ18JogdoOFJOjmAMIZQG,"Need This Patience","Need This Patience","Gold Souls",2026-05-01,167428,0,false,,2026-05-01T04:02:34Z,"","YSBRYD",0.53,0.949,6,-3.543,0,0.0569,0.000104,0.134,0.0897,0.241,104.961,4
spotify:track:6KahY0oRtIGWFINUxgAZMP,"The Writing On The Walls","The Writing On The Walls","Horizon Theory",2026-04-30,233665,0,true,,2026-05-01T04:02:34Z,"","Mindful Recordings",0.558,0.977,1,-2.878,1,0.091,0.0000779,0.00335,0.298,0.223,116.02,4
spotify:track:3UZhfWn5NCz6afOVtSgNG9,"Low Slam Low","Low Slam Low","Disfiguring The Goddess",2026-05-01,171066,0,true,,2026-05-01T04:02:34Z,"deathcore,death metal,grindcore","Seek & Strike",0.133,0.995,11,-5.311,0,0.258,0.000167,0.777,0.232,0.0379,74.962,4
spotify:track:2gNRoOVCAW4gYh5p5GseQM,"Unrequited","Unrequited","Cut Short",2026-05-01,233571,0,false,,2026-05-01T04:02:34Z,"metalcore","763999 Records DK2",0.27,0.591,5,-7.922,0,0.0402,0.00361,0.0302,0.172,0.17,181.95,4
spotify:track:6Hs5KjfDmCk0MSdUZoyqBo,"Alone","Alone","Then It Ends",2026-05-01,238000,0,false,,2026-05-01T04:02:34Z,"metalcore,christian rock,deathcore","Flourish Records",0.525,0.98,1,-4.132,0,0.0871,0.000379,0,0.058,0.437,119.995,4
spotify:track:7I4yruTwtFlhwSmlIiB2xx,"Crave","Crave","Via Sky;Kristyn Hope",2026-05-01,229714,0,false,,2026-05-01T04:02:34Z,"metalcore","Via Sky",0.445,0.967,10,-5.088,0,0.178,0.00209,0.0000512,0.0662,0.126,140.097,4
spotify:track:0dlHOqGBN02crMrfnDKu9Q,"Uzumaki","Uzumaki","Waves In April",2026-04-30,195400,0,true,,2026-05-01T04:02:34Z,"","Waves In April",0.465,0.947,5,-3.313,1,0.1,0.0000439,0.93,0.0547,0.519,149.951,4
spotify:track:3OMl7kRGQOB1eIwpwziLnp,"A Single Shade","Pallor","OBEYER",2026-05-01,253000,0,false,,2026-05-01T04:02:34Z,"metalcore,djent","3DOT Recordings",0.504,0.977,11,-3.07,0,0.0838,0.0000153,0.527,0.39,0.187,117.032,3
spotify:track:0stdH0PD0SqYqSmbhY2fly,"MOLOCH.","MOLOCH.","THROATCUT.",2026-05-01,119466,0,false,,2026-05-01T04:02:34Z,"metalcore,deathcore","Arising Empire",0.294,0.986,6,-4.349,1,0.374,0.000259,0.295,0.752,0.333,156.865,4
spotify:track:1T7QjB899NIUZl6RM8lkBs,"Not My Time","Not My Time","Hotbox",2026-05-01,155480,0,true,,2026-05-01T04:02:34Z,"rap metal,nu metal,rap rock","The Artery Foundation",0.585,0.967,10,-5.008,0,0.0931,0.000798,0,0.147,0.565,106.011,4
spotify:track:3vRvtSmAMaJ3dEgHMtPzLo,"Pseudo","Pseudo","Vandalheart;Oceans Ate Alaska",2026-05-01,258782,0,false,,2026-05-01T04:02:34Z,"djent,metalcore,deathcore,post-hardcore,progressive metal","Vandalheart via Arson Theory",0.393,0.932,3,-5.348,0,0.104,0.0000434,0.0000059,0.373,0.158,115.079,4
spotify:track:7JMg4Q9m5Lq2VOhZ6DAhIy,"ABSOLUTE ZERO","I Wish It Didn't Have to Come to This","Sevalynn",2026-05-01,193349,0,false,,2026-05-01T04:02:34Z,"","Arson Theory",0.373,0.897,11,-10.999,0,0.0627,0.0000302,0.521,0.359,0.16,175.084,4
spotify:track:4oZFqhv200v5rOCPHfwIec,"Reward the Scars","Reward the Scars","Korn",2026-04-23,215455,69,false,,2026-05-01T04:02:34Z,"nu metal,metal,rap metal,alternative metal","Loma Vista Recordings",0.576,0.968,1,-4.059,0,0.0805,0.0000125,0.745,0.0867,0.26,116.065,4
spotify:track:4sNPIf8I1vk8f6zB0NwUAz,"All Souls Rising","The Cloud Of Unknowing","Sepultura",2026-04-24,215680,50,false,,2026-05-01T04:02:34Z,"thrash metal,groove metal,metal,death metal,nu metal,heavy metal,speed metal,alternative metal","Nuclear Blast",0.525,0.981,2,-4.462,1,0.251,0.000016,0.0493,0.329,0.16,128.038,4
spotify:track:7au6WtRcJBcjaGPS2RIYmG,"Sonic Salvation (feat. Jamie Hails)","Sonic Salvation (feat. Jamie Hails)","August Burns Red;Polaris",2026-04-24,253673,53,false,,2026-05-01T04:02:34Z,"metalcore,metal,deathcore,djent,post-hardcore,screamo","Fearless Records",0.267,0.988,11,-3.361,1,0.215,0.000191,0.00000453,0.316,0.184,149.433,4
spotify:track:1MoRo6wa0WcfjlOcutsnui,"Forever/Always","Forever/Always","Sleeping With Sirens",2026-04-24,222957,59,false,,2026-05-01T04:02:34Z,"emo,post-hardcore,screamo","Rise Records",0.302,0.966,7,-4.151,1,0.232,0.000312,0,0.399,0.277,185.13,3
spotify:track:08Q6bcPGaSSeBttJjToFJN,"Kickboxer","House of Cards","The Amity Affliction",2026-04-24,166711,57,true,,2026-05-01T04:02:34Z,"metalcore,post-hardcore,screamo","Pure Noise Records",0.255,0.971,8,-2.75,0,0.196,0.0000284,0.00531,0.182,0.177,131.042,3
spotify:track:4suU2hfS3Qt3ps8iO81WmE,"Everyone Dies Alone","Everyone Dies Alone","Periphery",2026-04-23,275673,51,false,,2026-05-01T04:02:34Z,"djent,progressive metal,metalcore,metal,mathcore","3DOT Recordings",0.375,0.963,10,-3.558,0,0.183,0.0000954,0.0021,0.343,0.232,179.865,4
spotify:track:39G4lx75wNFd1rU74WhmqK,"Revenger","Revenger","Black Veil Brides;Machine Head",2026-04-23,220227,56,false,,2026-05-01T04:02:34Z,"emo,screamo,groove metal,metal,nu metal,thrash metal,hard rock,heavy metal","Spinefarm",0.5,0.971,6,-3.262,1,0.139,0.0000125,0.0426,0.252,0.541,130.022,4
spotify:track:5AKZ7DZQYritmoDUJzXr6K,"reverie","reverie","sace6;jxdn",2026-04-23,257001,53,false,,2026-05-01T04:02:34Z,"pop punk","Sumerian Records",0.419,0.825,11,-7.42,0,0.0607,0.000322,0.00000273,0.279,0.202,92.915,4
spotify:track:2QPpUnKgsC1aeP5UgI6vBG,"PSYCHO","PSYCHO","Kami Kehoe",2026-04-24,138477,54,false,,2026-05-01T04:02:34Z,"","Coup D'Etat Recordings / Atlantic Recording Corp",0.436,0.852,1,-3.714,1,0.0887,0.0000318,0,0.15,0.451,149.986,4
spotify:track:6aVmsQcdI3TLoY2H0FOAyh,"OTHERSIDE","OTHERSIDE","Nevertel",2026-04-21,194119,57,false,,2026-05-01T04:02:34Z,"metalcore","Epitaph",0.485,0.92,5,-3.137,1,0.129,0.000572,0,0.0506,0.689,154.961,4
spotify:track:0zcU626JV9kV61raS5sGu4,"FIX UR FACE (with Fred Durst)","FIX UR FACE (with Fred Durst)","mgk;Fred Durst",2026-04-21,199068,74,true,,2026-05-01T04:02:34Z,"nu metal","EST 19XX, LLC, under exclusive license to Interscope Records",0.699,0.712,1,-6.184,1,0.0727,0.00188,0,0.125,0.641,102.036,4
spotify:track:1CG0oPmHCJz2ZsJB5ugSej,"Blurry","Blurry","Zero 9:36",2026-04-24,200000,51,false,,2026-05-01T04:02:34Z,"","Zero 9:36 Music",0.214,0.739,6,-5.162,0,0.0474,0.0871,0.0000902,0.0645,0.174,179.827,3
spotify:track:3rxFFnvIEh0uHh7IClzrjs,"I Don't Care - Single Version","I Don't Care","Tarja;Dani Filth;Cradle Of Filth",2026-04-22,285998,47,false,,2026-05-01T04:02:34Z,"symphonic metal,gothic metal,power metal,gothic rock,black metal,metal,death metal","earMUSIC",0.548,0.928,4,-5.278,0,0.0741,0.0055,0,0.119,0.324,132.998,4
spotify:track:2258uHziJaWYfmVw4D5s4d,"Broken Throne","Broken Throne","If Not For Me",2026-04-24,215541,47,false,,2026-05-01T04:02:34Z,"metalcore","Thriller Records",0.453,0.962,4,-4.881,0,0.285,0.112,0.0000108,0.733,0.369,157.153,4
spotify:track:31SDr9rigBS5PC5SDNC0da,"click. (feat. RinRin)","click. (feat. RinRin)","Windwaker;RinRin",2026-04-24,199885,47,true,,2026-05-01T04:02:34Z,"metalcore","Fearless Records",0.483,0.934,5,-5.162,0,0.225,0.0148,0,0.217,0.646,174.965,4
spotify:track:4BKoLtFyBpoYksvdeIbAnT,"Oozing Wound","Oozing Wound","Monolord",2026-04-22,419733,44,false,,2026-05-01T04:02:34Z,"stoner metal,sludge metal,doom metal,stoner rock,drone metal,drone","Relapse Records",0.485,0.614,5,-11.765,1,0.0338,0.000162,0.726,0.365,0.597,117.975,4
spotify:track:2tUwdQGxtlkKHddKkMdVHI,"The Wheel","The Wheel","Secrets",2026-04-24,217674,43,false,,2026-05-01T04:02:34Z,"post-hardcore,metalcore,screamo","SBG Records",0.458,0.956,1,-5.37,1,0.165,0.000309,0.0323,0.217,0.175,85.991,4
spotify:track:2ZqfDWbJPFbMP8LoQ8PnT4,"BAND-AIDS ON BULLET HOLES","BAND-AIDS ON BULLET HOLES","Execution Day;Take The Name",2026-04-24,236000,42,false,,2026-05-01T04:02:34Z,"metalcore","Theoria Records",0.478,0.97,1,-4.846,1,0.0592,0.00271,0,0.364,0.811,150.003,4
spotify:track:11lSODTR9IuEnnMB7zAvL9,"Kill The Light","Shadow Work / Light Work","Holy Wars",2026-04-24,169945,41,false,,2026-05-01T04:02:34Z,"","Rise Records",0.497,0.941,2,-3.573,1,0.152,0.0000628,0.00000188,0.0457,0.34,92.438,4
spotify:track:2H5O3Ah9f4W0RVAm3sdEOn,"lilies","sorry about the plague","KNIFE BRIDE",2026-04-24,197066,38,false,,2026-05-01T04:02:34Z,"","PERMANENT SMILE LTD",0.424,0.898,7,-4.79,1,0.0969,0.00374,0.238,0.578,0.381,92.564,4
spotify:track:6jCVmWpMBdnEhMzRiYigfB,"Mariposa","Mariposa","Stray View",2026-04-24,217065,40,false,,2026-05-01T04:02:34Z,"metalcore","Hopeless Records",0.482,0.946,4,-5.456,0,0.0815,0.000672,0.00000935,0.156,0.171,92.961,4
spotify:track:3BT2uIRdcYnvOHsYPiDTEV,"Inheritance & Solitude","Inheritance & Solitude","Balmora",2026-04-21,248146,40,false,,2026-05-01T04:02:34Z,"metalcore,deathcore,mathcore,hardcore","DAZE",0.286,0.954,1,-5.321,1,0.143,0.0000589,0.111,0.389,0.424,169.901,3
spotify:track:4C5PFMmtVD179UsJ2U5jBH,"clouds","clouds","unpeople",2026-04-21,196374,45,false,,2026-05-01T04:02:34Z,"","SHARPTONE",0.537,0.966,8,-2.593,1,0.075,0.0000388,0.0000128,0.0948,0.203,123.04,4
spotify:track:7JIeOuq85aVF75x3GfgVLZ,"fvck.me.up","fvck.me.up","Glasswaves",2026-04-21,181132,41,true,,2026-05-01T04:02:34Z,"metalcore","SHARPTONE",0.428,0.895,9,-4.5,0,0.182,0.0157,0,0.359,0.424,159.239,4
spotify:track:2C67FQ6w4hSCZjG7Wq2j7x,"DROP DEAD (END)","DROP DEAD (END)","Devil's Cut",2026-04-21,178000,30,false,,2026-05-01T04:02:34Z,"","MNRK Music",0.6,0.939,11,-3.924,0,0.0718,0.00136,0,0.356,0.517,120.002,4
spotify:track:5vtp9h8FKoFPFnfFgTGTNc,"Ascent","Ascent","Dimmu Borgir",2026-04-23,321887,51,false,,2026-05-01T04:02:34Z,"black metal,metal,symphonic metal","Nuclear Blast",0.404,0.911,3,-6.031,0,0.0562,0.0000167,0.0677,0.0387,0.236,100,4
spotify:track:78Byi7xHQziRc0dRsNMwBb,"In the Dark","The End is Not the End","Atreyu",2026-04-24,232135,54,false,,2026-05-01T04:02:34Z,"metalcore,screamo","Spinefarm",0.365,0.949,8,-3.707,1,0.115,0.00049,0,0.403,0.235,170.544,4
spotify:track:6kcn47kVTVTSmlXYc4FoLt,"RESURFACE","GROUNDBREAKING","Groundbreaking",2026-04-24,304495,32,false,,2026-05-01T04:02:34Z,"","Groundbreaking LLC.",0.369,0.951,9,-4.066,0,0.0807,0.000344,0.0328,0.326,0.136,139.838,4
spotify:track:616kdB7F1LoXowFVCOpFJ7,"Whiplash","Whiplash / Dr. Doot","Wolf & Bear",2026-04-24,220041,45,false,,2026-05-01T04:02:34Z,"post-hardcore,math rock,mathcore","Many Hats Distribution",0.524,0.969,8,-4.144,1,0.0712,0.000425,0.000884,0.378,0.649,118.012,4
spotify:track:7hz68eote8mT2y9F1poEDX,"Hit a Moonshot","Hit a Moonshot","Armored Saint",2026-04-23,274843,38,false,,2026-05-01T04:02:34Z,"heavy metal,speed metal,metal,thrash metal,power metal,glam metal","Metal Blade Records",0.454,0.978,3,-4.005,0,0.0885,0.00000405,0.00000198,0.064,0.346,92.983,4
spotify:track:76kY65WJh0w8mpDWK1P4Gb,"In Dark Distortion","The Ghost of a Future Dead","At The Gates",2026-04-24,230666,49,false,,2026-05-01T04:02:34Z,"melodic death metal,death metal,metal","Century Media",0.467,0.981,6,-4.396,0,0.0577,0.00000898,0.261,0.31,0.224,106.976,4
spotify:track:4HVy83HGp8YeoHl51BB60m,"Death will follow me","Death will follow me","Boundaries",2026-04-24,243106,52,true,,2026-05-01T04:02:34Z,"metalcore,deathcore,hardcore","Sumerian Records",0.331,0.946,0,-3.638,1,0.226,0.0000222,0.000129,0.144,0.156,164.932,5
spotify:track:1L2HSfv8rF6mphucB4axqb,"The Reckoning","The Reckoning","Framing Hanley",2026-04-24,226778,39,false,,2026-05-01T04:02:34Z,"","Broox Records and Pluto Flux",0.334,0.962,9,-4.747,0,0.342,0.000543,0,0.626,0.326,170.038,3
spotify:track:2k9a1cVGz3eF941sOtN15g,"Fall Like Rain","Fall Like Rain","Invent Animate",2026-04-23,181082,58,false,,2026-05-01T04:02:34Z,"djent,metalcore,progressive metal,deathcore,metal","UNFD",0.451,0.972,10,-3.636,0,0.159,0.000998,0.227,0.967,0.223,83.979,3
spotify:track:250soCO0yGl1M8GALfYSMa,"dark","dark","Siamese",2026-04-23,225765,48,false,,2026-05-01T04:02:34Z,"metalcore,post-hardcore","Long Branch Records",0.513,0.812,2,-5.116,0,0.0694,0.0314,0.0011,0.108,0.163,128.044,4
spotify:track:3ztoZz5VoBQvBHz1omouHO,"We Keep Trying","We Keep Trying","EfylipH",2026-04-24,173250,40,false,,2026-05-01T04:02:34Z,"","Goodjohn Productions",0.415,0.913,4,-4.964,0,0.0666,0.000646,0.0000105,0.238,0.371,80.002,4
spotify:track:39Sc8677qaGqgSY5a2q9z4,"Ecstasy","Ecstasy / Human Terror","Portrayal of Guilt",2026-03-04,224899,38,false,,2026-05-01T04:02:34Z,"screamo,mathcore,sludge metal,grindcore,black metal","Run For Cover Records",0.572,0.828,1,-4.215,1,0.039,0.0000781,0.873,0.0756,0.542,100.013,4
spotify:track:4vV3wXTthKwWBK3MoATget,"Mother, Your Son Is Bleeding","Mother, Your Son Is Bleeding","Bloody Falls",2026-04-23,301000,40,false,,2026-05-01T04:02:34Z,"melodic death metal,groove metal,death metal","Art Gates Records",0.158,0.991,7,-3.685,1,0.145,0.00000267,0.403,0.388,0.247,75.004,4
spotify:track:7d8btb5iJHN2vVBf6uNE3A,"Tired","Tired","ChuggaBoom",2026-04-24,249000,35,false,,2026-05-01T04:02:34Z,"metalcore","Chuggaboom",0.312,0.905,8,-6.335,1,0.195,0.0000427,0.0266,0.393,0.266,133.021,4
spotify:track:5CMGZ3lNQRNG6JjTkp3Vrk,"The Weight Of Everything","The Weight Of Everything","Waste",2026-04-24,190178,33,true,,2026-05-01T04:02:34Z,"deathcore,metalcore","Seek & Strike",0.547,0.935,11,-4.015,0,0.0847,0.000551,0.00000144,0.341,0.311,100.052,4
spotify:track:2cs1izmgjPcW1DCCRKttPg,"Amen","Amen","Cultist",2026-04-23,151352,36,false,,2026-05-01T04:02:34Z,"deathcore,christian rock","Facedown Records",0.507,0.971,8,-2.815,1,0.148,0.000151,0.000486,0.0972,0.122,145.269,4
spotify:track:1WXm0f8OCIKsz3doSo5tZk,"Starless","Starless","Your Spirit Dies",2026-04-21,159670,32,false,,2026-05-01T04:02:34Z,"metalcore,deathcore,mathcore","MNRK Music",0.398,0.963,11,-3.443,0,0.103,0.00000662,0.0312,0.36,0.425,92.241,4
spotify:track:6pji5EIeAjw7gdoFPJO8tK,"I Thought I Could Hide But You Caught Me","I Thought I Could Hide But You Caught Me","LOVELOST",2026-04-24,227897,30,false,,2026-05-01T04:02:34Z,"melodic hardcore","Year Of The Rat Records",0.405,0.997,1,-3.775,1,0.14,0.0000356,0,0.0993,0.165,144.944,4
spotify:track:14CHUiA5TOvpYvIl63TSI6,"BLINDFOLD","IT CALLS ME BY NAME","Wage War",2026-04-17,194827,63,false,,2026-05-01T04:02:34Z,"metalcore,metal,deathcore,djent","Fearless Records",0.37,0.875,3,-4.384,0,0.0852,0.0019,0,0.211,0.398,172.091,3
spotify:track:5Sl5nxwOOREn5pBoZyPomu,"split","split","thrown",2026-04-17,131004,60,true,,2026-05-01T04:02:34Z,"metalcore,deathcore","Arising Empire",0.376,0.909,6,-2.28,1,0.193,0.000158,0.00000957,0.265,0.711,135.168,4
spotify:track:2jzxNbFrkL5joJi0vUOlrA,"Forever","Reflections","From Ashes to New",2026-04-17,218563,60,true,,2026-05-01T04:02:34Z,"rap rock,rap metal,metalcore","Better Noise Music",0.352,0.915,8,-3.88,0,0.239,0.0026,0,0.121,0.399,177.909,4
spotify:track:4abYbJ5cjx1j4ZAHRpdoj2,"Hypercharged","Hypercharged","Electric Callboy;Brawl Stars",2026-04-16,186372,68,false,,2026-05-01T04:02:34Z,"metalcore,metal","Century Media",0.477,0.927,8,-6.399,1,0.0564,0.00083,0.00000901,0.247,0.694,159.998,4
spotify:track:7GYhyz8hQ8btugI4Uj0wZH,"Proud Daddy","Beneath The Surface","Seether",2026-04-17,234494,56,false,,2026-05-01T04:02:34Z,"post-grunge,alternative metal,rock","Fantasy",0.604,0.582,8,-5.737,1,0.0359,0.00034,0.0342,0.0806,0.526,180.043,4
spotify:track:3Xxgc1xtFJIH5oRN2JtqOf,"[Gen]inside","[Gen]inside","Catch Your Breath;Kami Kehoe",2026-04-17,191949,61,false,,2026-05-01T04:02:34Z,"metalcore","Thriller Records",0.56,0.904,2,-4.606,1,0.167,0.000678,0,0.36,0.363,92.497,4
spotify:track:2tVcLmLOEag6OQrrrSygSp,"Dig Your Own Grave","Dig Your Own Grave","DevilDriver",2026-04-16,269287,52,true,,2026-05-01T04:02:34Z,"groove metal,metal,melodic death metal","Napalm Records Handels GmbH",0.197,0.989,9,-3.615,1,0.194,0.000233,0.00269,0.616,0.0633,161.51,4
spotify:track:7lIWI6N3yoxDJIqlV5CkFv,"Nightmares","Deo Gratias","Holywatr",2026-04-17,219684,55,false,,2026-05-01T04:02:34Z,"","rosa percs",0.353,0.499,2,-10.066,0,0.0413,0.00183,0.00000119,0.0667,0.0654,110.01,4
spotify:track:2wY6YBHBYqa0R3161HheFu,"My People","You Got This","Skindred",2026-04-17,160064,53,false,,2026-05-01T04:02:34Z,"nu metal,rap metal","Earache Records",0.689,0.958,7,-5.015,1,0.0824,0.000499,0.000411,0.317,0.744,108.046,4
spotify:track:5zxllKP6BctpNXNUSn8Uwp,"Hourglass","A Love I Hope Will Haunt Me Forever","Midwinter",2026-04-16,267042,48,false,,2026-05-01T04:02:34Z,"metalcore,deathcore","PAPERCUT",0.452,0.967,6,-3.789,0,0.0874,0.00041,0.00000198,0.145,0.0887,142.053,4
spotify:track:0iAjlfJNPziWcJDbjLwPTA,"DEATHWEAVER","DEATHWEAVER","Frozen Soul",2026-04-16,233768,46,false,,2026-05-01T04:02:34Z,"death metal","Century Media",0.372,0.914,8,-3.687,1,0.0548,0.0000581,0.813,0.0861,0.245,138.24,4
