Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:0VFmkwR6SCmT7TIJThlCn9,"Orla","Orla","nimino",2026-03-03,205190,66,false,,2026-04-30T22:00:54Z,"stutter house,melodic house","Counter Records",0.749,0.807,4,-4.206,0,0.0504,0.0505,0.294,0.178,0.169,131.055,4
spotify:track:65baOP5OngpGwLOeFI1drl,"Lioness - Argy Remix","Lioness (Argy Remix)","Swedish House Mafia;Niki & The Dove;Argy",2024-08-23,187500,63,false,,2026-04-30T22:00:54Z,"edm,melodic techno,melodic house,techno","Swedish House Mafia",0.625,0.947,6,-5.415,0,0.0343,0.000434,0.122,0.0903,0.291,128.012,4
spotify:track:2hhDb4rGCJTigdadpRL30x,"Club Bizarre","Club Bizarre","Alok;Faithless;Sam Harper;Alex Christensen",2026-01-30,167926,65,false,,2026-04-30T22:00:54Z,"brazilian bass,electronic,slap house,electro house,trip hop,orchestral","Columbia/B1 Recordings",0.569,0.856,4,-6.514,0,0.0389,0.0259,0.0184,0.113,0.221,139.941,4
spotify:track:5Jpz4nv8nA6FIYO5gEyQa2,"Alibi (feat. Rudimental)","Alibi (feat. Rudimental)","Ella Henderson;Rudimental",2024-01-12,184852,73,false,,2026-04-30T22:00:54Z,"","Atlantic Records UK",0.545,0.793,0,-3.615,0,0.0371,0.191,0.00281,0.335,0.411,87.024,4
spotify:track:5fIZ683j2xPeLAXfHeWKEG,"Dernière danse - Techno Mix","Dernière danse (Techno Mix)","Indila;BENNETT",2024-01-26,197142,73,false,,2026-04-30T22:00:54Z,"french pop,hypertechno,techno","Universal Music Division Polydor France",0.589,0.734,0,-5.365,0,0.077,0.0289,0.000299,0.326,0.356,140.004,4
spotify:track:4a1UArX9uL4trMks4wu8LZ,"Crazy","Crazy","Matt Sassari;Jack Back;David Guetta;Amira Eldine",2026-01-16,125625,56,false,,2026-04-30T22:00:54Z,"tech house,edm,deep house","Cr2 Records",0.736,0.832,7,-5.808,0,0.0479,0.134,0.0588,0.191,0.648,127.949,4
spotify:track:4zlbKky2yA657Sk5rekZoR,"Baby again..","Baby again..","Fred again..;Skrillex;Four Tet",2023-03-17,319963,60,false,,2026-04-30T22:00:54Z,"stutter house,house,edm,dubstep,electro,electronic,idm,electronica","Atlantic Records UK",0.847,0.724,2,-7.668,1,0.047,0.00355,0.00339,0.0731,0.326,126.983,4
spotify:track:4fYhGMu338Ypi1e2g27E2Y,"Already Know","Already Know","The Chainsmokers;Oaks",2026-04-24,157333,68,false,,2026-04-30T22:00:54Z,"stutter house","Disruptor Records/Columbia",0.566,0.877,9,-3.615,0,0.0418,0.045,0.00155,0.0725,0.402,134.87,4
spotify:track:2FAZskT9yRjp2Oow9szJD8,"The Days - NOTION Remix","The Days (NOTION Remix)","Chrystal;NOTION",2024-11-08,233229,86,false,,2026-04-30T22:00:54Z,"bassline,bass house,uk garage,drum and bass","Polydor Records",0.62,0.843,6,-5.321,0,0.0844,0.0062,0.00000463,0.55,0.237,137.812,4
spotify:track:6L5xbckRDXIf5K1pwTaGkD,"Satisfaction - Hardwell & Maddix Remix","Satisfaction (Hardwell & Maddix Remix)","David Guetta;Benny Benassi;Hardwell;Maddix",2023-01-05,204436,69,false,,2026-04-30T22:00:54Z,"edm,electro house,big room,progressive house,electronica,techno,hard techno,acid techno,hypertechno","Spinnin' Records",0.715,0.893,11,-5.841,1,0.0633,0.0036,0.0595,0.192,0.143,135.014,4
spotify:track:76Gr3pRj2BtJsVQTxQUWG3,"Moments","KINEMA (Deluxe Edition)","Kölsch",2026-03-20,244335,46,false,,2026-04-30T22:00:54Z,"melodic techno,melodic house,techno","IPSO",0.641,0.761,7,-8.717,0,0.035,0.0288,0.507,0.197,0.336,125.995,4
spotify:track:3sh2q76qsc7yLkQNmHKfQf,"Stephanie","Stephanie","Cloonee;Young M.A;InntRaw",2024-12-06,188534,65,false,,2026-04-30T22:00:54Z,"tech house,house","Hellbent Records",0.916,0.527,9,-6.838,1,0.12,0.161,0,0.259,0.74,130.024,4
spotify:track:67eYAnkdTu8BMcIx29z26L,"Makeba - Ian Asher Remix","Makeba (Ian Asher Remix)","Jain;Ian Asher",2023-01-13,125178,70,false,,2026-04-30T22:00:54Z,"french pop","Columbia",0.651,0.937,7,-4.078,1,0.0468,0.236,0.0975,0.119,0.666,123.993,4
spotify:track:0KZ47s9X43VaErZicJHrny,"Science (feat. Stevie Appleton) - Radio Edit","Science (feat. Stevie Appleton)","deadmau5;Stevie Appleton",2026-02-20,212000,63,false,,2026-04-30T22:00:54Z,"edm,progressive house,dubstep","EpicWin Ltd",0.736,0.795,9,-5.101,0,0.0278,0.00587,0.0741,0.17,0.0397,128.012,4
spotify:track:5ZduaRci3iNUiDfJbBfAaf,"Give It To Me - Full Vocal Mix","Give It To Me (Full Vocal Mix)","Matt Sassari",2021-10-22,102860,75,false,,2026-04-30T22:00:54Z,"tech house","Cr2 Records",0.874,0.869,1,-5.996,0,0.0315,0.00116,0.00238,0.164,0.726,126.027,4
spotify:track:6AJAzlq5ujQWCzzwpeGEZA,"Wicked Game","Wicked Game","KREAM",2024-07-26,175327,68,false,,2026-04-30T22:00:54Z,"melodic techno","Tomorrowland Music",0.618,0.942,4,-5.446,0,0.0439,0.0204,0.839,0.243,0.0928,128.092,4
spotify:track:3flWoQdYrWyqUsHbURIJby,"Stephanie - HNTR Remix","Stephanie (HNTR Remix)","Cloonee;Young M.A;InntRaw;HNTR",2025-02-07,145467,73,false,,2026-04-30T22:00:54Z,"tech house,house","Hellbent Records",0.765,0.948,6,-4.048,0,0.0436,0.00701,0.00651,0.113,0.743,134.011,4
spotify:track:7jrMFjEq0t09f7m3HnnWXl,"Tell Me Why - MEDUZA Remix","Tell Me Why (MEDUZA Remix)","Supermode;MEDUZA",2022-09-02,171428,71,false,,2026-04-30T22:00:54Z,"hypertechno","Axtone Records",0.561,0.928,6,-5.812,0,0.0371,0.087,0.894,0.332,0.182,125.988,4
spotify:track:0axM6rXe76kVZ5H3vbb8pi,"Catharina","Catharina","Martin Garrix",2026-03-13,207288,71,false,,2026-04-30T22:00:54Z,"edm,progressive house,electronica","STMPD RCRDS & TH3RD BRAIN",0.584,0.677,8,-9.098,1,0.0368,0.747,0.747,0.105,0.305,129.991,4
spotify:track:31B7wLv4yvtjDoTTmbnxeE,"Jungle","Jungle","Fred again..",2022-06-29,198805,65,true,,2026-04-30T22:00:54Z,"stutter house,house,edm","Atlantic Records UK",0.665,0.727,1,-8.073,0,0.0391,0.00984,0.394,0.172,0.397,133.922,4
spotify:track:1V8eQfZ1zpcdA9ctIb6fY7,"ALL THE TIME","ALL THE TIME","John Summit;The Chainsmokers;Ilsey",2026-03-25,180340,76,false,,2026-04-30T22:00:54Z,"house,tech house","Experts Only/Darkroom Records",0.375,0.893,1,-4.141,1,0.0379,0.00799,0.125,0.131,0.195,137.95,4
spotify:track:5BJ0J3mha2aZllDzAgkFmD,"DNA","DNA","Adam Beyer;GENESI;Aya Anne",2026-02-13,196615,52,false,,2026-04-30T22:00:54Z,"techno,minimal techno,acid techno,tech house,melodic techno,melodic house","Drumcode",0.7,0.918,2,-4.329,1,0.0369,0.0273,0.00312,0.294,0.421,130.014,4
spotify:track:6vLKVWEuOCQAWEaHv2yknm,"Like I Like It","Too Big For B-Side","Mau P",2025-05-23,224414,67,false,,2026-04-30T22:00:54Z,"tech house,house","Diynamic Music",0.74,0.968,6,-6.124,0,0.0547,0.00306,0.8,0.0877,0.687,128,4
spotify:track:7hKhKRLA9zSPKOXr15ncVx,"Rotation","Rotation","MORTEN",2026-02-27,174701,53,false,,2026-04-30T22:00:54Z,"","Future Rave",0.697,0.927,11,-5.408,0,0.0356,0.0224,0.041,0.568,0.366,128.025,4
spotify:track:6lG1GtM6FvL18EvOVQELC8,"Se Que Quiere","Se Que Quiere","KREAM;RUBACK",2025-06-20,220009,54,false,,2026-04-30T22:00:54Z,"melodic techno,melodic house","Interstellar",0.598,0.941,0,-4.91,1,0.036,0.0031,0.839,0.08,0.0772,126.038,4
spotify:track:6Pr51Pbeeu9PXskLUBfaBf,"SHADES OF BLUE","CTRL ESCAPE","John Summit;Devault;Julia Church",2026-04-15,203076,73,false,,2026-04-30T22:00:54Z,"house,tech house,stutter house","Experts Only/Darkroom Records",0.604,0.716,0,-5.496,1,0.0293,0.00329,0.248,0.214,0.513,130.016,4
spotify:track:2aQpISWUBToaF84DDiTeRV,"Be My Lover (feat. La Bouche) - 2023 Mix","Be My Lover (feat. La Bouche) [2023 Mix]","Hypaton;David Guetta;La Bouche",2023-04-21,169523,74,false,,2026-04-30T22:00:54Z,"edm,eurodance,europop","NITRON music",0.589,0.973,8,-5.317,1,0.0426,0.0347,0.000945,0.45,0.115,126.003,4
spotify:track:4tBlbT0gn97P6wJ9ZhZruK,"stranger","stranger","WHIPPED CREAM",2026-02-19,148943,64,true,,2026-04-30T22:00:54Z,"","Monstercat",0.693,0.876,5,-3.07,0,0.0298,0.0103,0.00767,0.631,0.111,142.103,4
spotify:track:7pdI0NvmX1AstoqafRMcsb,"SOS","SOS","Cassian",2025-05-02,184687,55,false,,2026-04-30T22:00:54Z,"melodic techno,melodic house,progressive house","Experts Only",0.65,0.936,1,-5.327,1,0.034,0.00173,0.382,0.0977,0.506,127.98,4
spotify:track:7EdPWyTm6EtO5httz2Dcoa,"Hollow (feat. Bonn)","Hollow (feat. Bonn)","MORTEN;ARTBAT;Bonn",2024-09-13,200859,69,false,,2026-04-30T22:00:54Z,"melodic techno,melodic house,techno,progressive house","Insomniac Records",0.521,0.95,4,-4.829,0,0.0605,0.00166,0.00562,0.359,0.0345,127.936,4
spotify:track:3wPPekju1lN3XgdtYCWmOS,"Shiver - Cassian Remix","Shiver (Cassian Remix)","John Summit;HAYLA;Cassian",2024-05-24,245669,60,false,,2026-04-30T22:00:54Z,"house,tech house,melodic techno,melodic house,progressive house","Experts Only/Darkroom Records",0.575,0.968,2,-5.352,1,0.0648,0.0171,0.022,0.385,0.0967,126.968,4
spotify:track:3m7ujh5Wws7bTCbesg7GQK,"Flashback","Flashback","A7S",2026-02-06,149250,38,false,,2026-04-30T22:00:54Z,"","Spinnin' Records",0.758,0.916,11,-5.79,0,0.0779,0.0337,0.015,0.125,0.282,130.027,4
spotify:track:3EOTBak9ss8H2wW0L16ZjV,"Misdemeanour (Feat. Låpsley)","Misdemeanour (Feat. Låpsley)","Duke Dumont;Låpsley",2026-04-21,151318,57,false,,2026-04-30T22:00:54Z,"house","co:brand",0.638,0.933,1,-5.157,1,0.0356,0.000882,0.221,0.136,0.515,132.012,4
spotify:track:65pMj3fAa6GEg5kB2dJLy3,"Bigger Than Techno","Bigger Than Techno","Lilly Palmer",2026-03-06,168706,55,false,,2026-04-30T22:00:54Z,"techno,hard techno,acid techno","Armada Music",0.719,0.907,1,-4.262,0,0.0662,0.00719,0.702,0.0994,0.208,149.999,4
spotify:track:1yYqQ8pEjysJtmTropetF8,"Safe Space","Safe Space","Giorgia Angiuli",2026-04-03,126030,42,false,,2026-04-30T22:00:54Z,"melodic techno,melodic house,minimal techno,techno,psytrance","WE HEAL",0.526,0.99,11,-5.01,0,0.0734,0.0051,0.901,0.173,0.0398,145.005,4
