Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:6TWbY1dq8eYtFiMiGdBlOa,"Free Your Mind","Free Your Mind","Prospa;Cloonee",2026-03-27,201700,79,false,,2026-04-29T01:58:50Z,"house,tech house","CircoLoco Records",0.699,0.947,4,-4.209,0,0.0573,0.00764,0.0198,0.267,0.407,127.985,4
spotify:track:5Uc37Y6FijZcM538PqqkWd,"Legendary Lovers","PRISM (Deluxe)","Katy Perry",2013-10-18,224216,79,false,,2026-04-07T21:44:49Z,"pop","Capitol Records (CAP)",0.622,0.839,4,-4.788,0,0.0843,0.0222,0,0.0781,0.403,126.027,4
spotify:track:4qW3BbQAwZsrnu8a3ZRdyT,"Self Aware","Self Aware","Temper City",2026-02-15,180740,90,false,,2026-03-09T15:45:52Z,"","Temper City under exclusive license to Thirty Knots",0.612,0.643,9,-3.562,0,0.0313,0.169,0,0.0796,0.398,162.007,4
spotify:track:4cgjA7B4fJBHyB9Ya2bu0t,"Human Nature","Thriller","Michael Jackson",1982-11-30,245837,82,false,,2026-04-29T01:21:02Z,"","Epic",0.628,0.409,2,-14.348,1,0.0306,0.498,0.00565,0.29,0.755,93.005,4
spotify:track:0eAuGrXyGFYwur9ARUe7LJ,"Earrings","Sweet Boy","Malcolm Todd",2024-04-05,151500,92,false,,2026-04-24T04:01:25Z,"","Columbia",0.498,0.505,10,-8.644,0,0.0524,0.233,0.000028,0.365,0.547,79.877,4
spotify:track:6FKL8Ub6YqOYsRZQtVs28n,"Right Back!","Right Back!","KARLEE GIRL",2026-02-20,198391,69,true,,2026-04-29T01:58:50Z,"","Gnarly Karlee LLC",0.786,0.873,2,-5.071,1,0.0369,0.11,0.0225,0.157,0.551,121.014,4
spotify:track:1SocftHhtuqF7k83eUhHiz,"Babydoll","Don't Forget About Me, Demos","Dominic Fike",2018-10-16,97960,79,false,,2026-02-09T03:18:38Z,"","Columbia",0.762,0.604,7,-5.296,0,0.11,0.114,0,0.0271,0.847,168.007,4
spotify:track:5nEdwtSv0qqeE0l4o1lR4q,"(When You Gonna) Give It Up to Me - Radio Version","(When You Gonna) Give It Up to Me","Sean Paul;Keyshia Cole",2006-09-30,243880,93,false,,2026-02-25T16:52:50Z,"dancehall,r&b","VP Records",0.711,0.761,8,-3.04,1,0.225,0.067,0,0.041,0.718,95.824,4
spotify:track:6GCW5Muk3u0cM5QTkS4C9a,"The One That Got Away","Teenage Dream","Katy Perry",2010-08-24,227333,68,false,,2026-04-01T17:53:38Z,"pop","Capitol Records",0.689,0.795,1,-4.021,0,0.0356,0.000812,0.00000107,0.155,0.876,133.968,4
spotify:track:0QgwjxR1VchizzckKXwyBu,"POP DAT THANG","BE MORE GRATEFUL","DaBaby",2026-01-30,138346,81,true,,2026-03-17T22:16:22Z,"","South Coast Music Group/Interscope Records",0.896,0.721,5,-6.776,0,0.217,0.0171,0,0.0808,0.473,139.015,4
spotify:track:5Ravsw8TmHN5wBiYPPYUFw,"Right Now (Na Na Na)","Freedom","Akon",2008-01-01,240746,83,false,,2026-04-29T01:21:02Z,"","Konvict/Upfront/SRC/Universal Records",0.829,0.857,8,-4.194,0,0.152,0.26,0,0.415,0.586,137.979,4
spotify:track:2lpygKqzPFtItQ4ss3cgfb,"Cinderella (feat. Ty Dolla $ign)","The Divine Feminine","Mac Miller;Ty Dolla $ign",2016-09-16,480186,81,true,,2026-04-24T04:01:25Z,"trap soul","Warner Records",0.545,0.534,8,-6.874,0,0.047,0.235,0,0.345,0.24,140.021,4
spotify:track:79IgD1wf3xltQdDK3l5Why,"In My Room","In My Room","Julia Wolf",2024-03-22,163874,82,false,,2026-02-25T16:52:50Z,"","girls in purgatory",0.36,0.715,9,-5.17,1,0.0745,0.0342,0,0.219,0.386,159.749,4
spotify:track:33KU9huHP1Lv1UWWVkuTYd,"Impostor Syndrome","No Dogs Allowed","Sidney Gish",2017-12-31,294260,82,true,,2026-04-15T15:54:31Z,"bedroom pop","Many Hats Distribution",0.717,0.566,7,-9.166,1,0.0329,0.597,0.00000435,0.205,0.731,114.976,4
spotify:track:3IJCSQoLF4YzPAKaxq2JLb,"Yoga","Yoga","Janelle Monáe;Jidenna",2015-03-31,215532,69,false,,2026-03-09T15:45:52Z,"alternative r&b","Wondaland Records/Epic",0.74,0.546,7,-5.674,0,0.0498,0.0159,0.0000841,0.209,0.375,130.028,4
spotify:track:6i33LrYcqEjfhDudr0PRy9,"Motion Party","Motion Party","BossMan Dlow",2026-03-13,95840,79,true,,2026-03-17T22:16:22Z,"","Alamo",0.892,0.827,6,-3.163,0,0.123,0.0124,0,0.0741,0.69,110.967,4
spotify:track:3QGsuHI8jO1Rx4JWLUh9jd,"Treat You Better","Illuminate","Shawn Mendes",2017-04-20,187973,88,false,,2026-04-29T01:21:02Z,"","Island Records",0.443,0.82,10,-4.091,0,0.34,0.107,0,0.107,0.771,82.697,4
spotify:track:5ViLKrbyL3HD6wsq3AB9eI,"White Keys","White Keys","Dominic Fike",2025-11-14,144101,94,false,,2026-01-29T19:02:42Z,"","Columbia",0.712,0.547,11,-8.514,0,0.194,0.788,0.0000181,0.15,0.841,81.978,4
spotify:track:2SaWT781xr3hHLdbVt5DB7,"Freakin’ Out","Freakin’ Out","Dexter and The Moonrocks",2026-03-11,217897,87,false,,2026-03-20T04:00:54Z,"","Who's Dexter Enterprises / Severance Records / Big Loud Rock",0.554,0.819,7,-4.789,1,0.0415,0.176,0.00000354,0.198,0.107,124.026,4
spotify:track:6gkbtMtioHgtyGjrMel6ei,"drop dead","drop dead","Olivia Rodrigo",2026-04-17,224998,94,false,,2026-04-24T04:01:25Z,"","Olivia Rodrigo PS",0.581,0.735,8,-5.613,1,0.0417,0.222,0.0000238,0.228,0.678,130.211,4
spotify:track:4KmkJjHTNlr1jFY56Lyz4E,"PINKY UP","PINKY UP","KATSEYE",2026-04-09,131437,90,true,,2026-04-24T04:01:25Z,"k-pop","HYBE/Geffen",0.844,0.876,10,-4.76,0,0.0954,0.00885,0.0000548,0.13,0.579,151.997,4
spotify:track:7GK2KVYH8FrTC9zehmjVMd,"Ring My Bell","Ring My Bell","Anita Ward",2005-09-26,491933,76,false,,2026-03-09T16:29:02Z,"disco","601 Music",0.781,0.556,5,-13.067,0,0.0611,0.0661,0.0907,0.0339,0.968,125.999,4
spotify:track:7BiELrM90hRxpozaIXbsLw,"Sex With Me","ANTI (Deluxe)","Rihanna",2016-01-28,206400,80,true,,2026-04-29T01:21:02Z,"","Roc Nation / Rihanna",0.58,0.532,1,-5.668,0,0.0424,0.294,0,0.0949,0.391,112.051,4
spotify:track:1cQ3LIkZE68pMSnPhZWXLu,"Earned It (Fifty Shades Of Grey)","The Highlights","The Weeknd",2021-02-05,277724,78,true,,2026-04-24T04:01:25Z,"","The Weeknd/Lyric",0.658,0.282,2,-8.282,0,0.0353,0.433,0,0.0741,0.39,119.757,3
spotify:track:1b0bE7xZGdI48iGfnUUe6B,"Say Please","UNLV","Fredo Bang",2022-10-21,144905,71,true,,2026-04-01T17:45:51Z,"","Se Lavi Productions, Inc./Def Jam",0.764,0.574,1,-6.867,0,0.117,0.0844,0,0.0606,0.336,106.108,4
spotify:track:36OpC3NK7kQzcOo8qiCHaA,"The Visitor","The Visitor","SIENNA SPIRO",2026-03-13,228908,87,false,,2026-03-20T04:00:54Z,"","Capitol Records",0.386,0.214,10,-7.787,0,0.0334,0.869,0.0000307,0.105,0.174,127.188,4
spotify:track:0TlcczkVTGpinpkGJpT81L,"Drag Path","Drag Path","Twenty One Pilots",2026-02-17,224000,86,false,,2026-02-19T17:46:14Z,"","Fueled By Ramen",0.283,0.487,4,-7.384,1,0.0375,0.487,0.0000815,0.0983,0.304,189.812,4
spotify:track:1O9D7P7Z1wMJXW19zTXrXi,"Go Away","Everything Will Be Alright In The End","Weezer;Best Coast",2014-10-01,193733,87,false,,2026-03-09T15:45:52Z,"alternative rock","Universal Records",0.488,0.806,1,-5.369,1,0.0406,0.00192,0.0468,0.104,0.387,112.004,4
spotify:track:5IMpnpD0tQVcqWlVIgtAtV,"iloveitiloveitiloveit","iloveitiloveitiloveit","Bella Kay",2026-01-11,183237,94,true,,2026-02-13T15:30:21Z,"","2026 Bella Kay",0.615,0.327,6,-8.13,0,0.0332,0.735,0.0000309,0.112,0.382,143.198,4
spotify:track:5y2ijHECwFYWqcAHKTZgzD,"Risk It All","The Romantic","Bruno Mars",2026-02-27,204068,96,false,,2026-03-09T15:45:52Z,"","Atlantic Records",0.401,0.347,2,-9.892,1,0.0442,0.495,0,0.0563,0.267,171.804,4
spotify:track:1DwscornXpj8fmOmYVlqZt,"Stateside + Zara Larsson","Fancy Some More?","PinkPantheress;Zara Larsson",2025-10-10,184761,97,false,,2025-12-31T19:08:26Z,"bedroom pop","Warner Records",0.676,0.664,6,-5.919,1,0.0864,0.0725,0.0000565,0.26,0.847,123.455,4
spotify:track:7eqoqGkKwgOaWNNHx90uEZ,"Nights","Blonde","Frank Ocean",2016-08-20,307151,88,true,,2026-02-13T15:30:21Z,"","Boys Don't Cry",0.457,0.551,5,-9.36,0,0.167,0.427,0.00000115,0.113,0.428,89.87,4
spotify:track:4jyyma8YdFC4S4llusSFRu,"butterflies.","Icon","Brent Faiyaz",2026-02-13,248297,84,false,,2026-02-16T22:03:32Z,"r&b","ISO Supremacy under exclusive license to UnitedMasters LLC",0.379,0.352,0,-9.827,1,0.0751,0.54,0,0.141,0.311,83.046,4
spotify:track:6oofvZ4K8vBHnCT1oKERcd,"i walk this earth all by myself","NEGATIVE","EKKSTACY",2021-11-12,145634,82,true,,2025-12-31T19:08:26Z,"","EKKSTACY under exclusive license to UnitedMasters",0.595,0.588,10,-11.313,1,0.0624,0.507,0.781,0.113,0.518,166.061,4
spotify:track:5psEUJWeJU2BiOYyWdjgxZ,"New Perspective","Jennifer's Body Music From The Original Motion Picture Soundtrack","Panic! At The Disco",2009-08-21,227093,77,false,,2026-04-24T04:01:25Z,"emo","Fueled By Ramen",0.366,0.845,7,-5.826,1,0.118,0.00339,0,0.197,0.545,164.024,4
spotify:track:3DmW6y7wTEYHJZlLo1r6XJ,"Shower","Shower","Becky G",2014-04-23,206166,84,false,,2026-02-16T22:03:32Z,"reggaeton,latin","Kemosabe Records/RCA Records",0.699,0.529,2,-7.548,1,0.0487,0.0317,0.0000359,0.285,0.121,119.987,4
spotify:track:0IjdXwCEhZR7JIwq6Za8j5,"Jane!","Jane!","The Long Faces",2018-07-03,186986,87,false,,2026-03-09T15:45:52Z,"","North West Sound Recordings",0.483,0.542,1,-10.928,0,0.0365,0.0213,0.00000129,0.105,0.744,146.099,4
spotify:track:0myRViRgmQ3J8izICXEAVO,"I Thought I Saw Your Face Today","Volume One","She & Him",2008-03-18,170333,91,false,,2025-11-17T16:27:31Z,"christmas","Merge Records",0.359,0.551,7,-7.631,1,0.0327,0.33,0.000837,0.298,0.526,158.355,4
spotify:track:1LepWHpwtahzEQL0vNjpEt,"Just The Way You Are","Just The Way You Are","Milky;Mall Grab",2026-01-30,159500,82,false,,2026-02-20T06:12:41Z,"lo-fi house","Ministry of Sound Recordings",0.606,0.924,3,-6.641,1,0.0287,0.0309,0.138,0.0567,0.758,137.992,4
spotify:track:3DjMtj3Q1gUm1wIVnVekPC,"What You Saying","What You Saying","Lil Uzi Vert",2025-12-22,131729,86,false,,2025-12-25T17:33:59Z,"melodic rap,rage rap","Cor(e)",0.634,0.731,11,-7.801,0,0.205,0.00777,0,0.168,0.354,133.146,4
