Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:4MTZvg0M1NlKzcDmoceZeV,"NFWMB","Wasteland, Baby! (Special Edition)","Hozier",2019-03-01,262105,52,true,,2026-05-01T04:02:51Z,"","UMC (Universal Music Catalogue)",0.389,0.351,3,-12.9,0,0.0301,0.885,0.0984,0.115,0.321,176.135,1
spotify:track:3034WnWL3BvS9h7pw0Lu4C,"new irish boyfriend","long time caller, first time listener","vegas water taxi",2026-02-06,230066,24,false,,2026-05-01T04:02:51Z,"bedroom pop,alternative r&b,indie folk,alternative pop","PNKSLM Recordings",0.676,0.315,5,-16.938,1,0.0272,0.682,0.276,0.118,0.394,105.931,4
spotify:track:3ir3Eoj0pi0vlhqunNSyK3,"Featherweight","Shore","Fleet Foxes",2020-09-22,230813,46,false,,2026-05-01T04:02:51Z,"indie folk,folk,indie","Anti/Epitaph",0.335,0.486,7,-12.999,0,0.0423,0.831,0.0649,0.24,0.443,152.02,4
spotify:track:7njHvOJNA8Z7K0h5kupX68,"My Love","Mud Blood Bone","Cat Clyde",2026-03-13,202560,45,false,,2026-05-01T04:02:51Z,"","Concord Records",0.3,0.224,10,-12.058,1,0.0381,0.467,0.000885,0.128,0.119,51.557,4
spotify:track:6HnF46ePB8hypcS0q1x9Tn,"God's A Different Sword","Now Would Be A Good Time","Folk Bitch Trio",2025-07-25,199258,55,false,,2026-05-01T04:02:51Z,"","Jagjaguwar",0.553,0.454,3,-9.439,1,0.0261,0.648,0,0.099,0.3,113.349,4
spotify:track:6DE23VfUZNpmOnRhYuUMy6,"boys, bugs and men","boys, bugs and men","Paris Paloma",2024-05-10,186764,38,false,,2026-05-01T04:02:51Z,"","Nettwerk Music Group",0.614,0.889,4,-6.936,1,0.047,0.0465,0.394,0.121,0.536,126.026,4
spotify:track:3CmcswzHOACDjooV1KLULN,"Better Distractions","I Know I'm Funny haha","Faye Webster",2021-06-25,249985,60,false,,2026-05-01T04:02:51Z,"","Secretly Canadian",0.701,0.52,6,-9.541,1,0.0243,0.0654,0.0147,0.0916,0.566,96.372,4
spotify:track:4TvmANoYjSYuYk6oXkiG29,"Pale Blue Eyes","Pale Blue Eyes","Sydney Ross Mitchell",2026-04-24,213147,52,false,,2026-05-01T04:02:51Z,"","Disruptor Records/Sony Music Entertainment",0.617,0.525,2,-10.506,1,0.0294,0.0498,0.0316,0.106,0.612,117.964,4
spotify:track:0VekjqDttKaEwQ1XowzE7B,"picking petals","picking petals","Alyssa Grace",2026-04-24,228942,71,true,,2026-05-01T04:02:51Z,"","Artist House",0.358,0.446,10,-6.32,0,0.0391,0.283,0,0.123,0.128,59.13,4
spotify:track:0AV4GhGeGCVJphsMTxDWdE,"Porch Light","Porch Light","Noah Kahan",2026-03-13,262726,86,true,,2026-05-01T04:02:51Z,"","Mercury Records",0.612,0.62,4,-8.082,0,0.0336,0.811,0,0.0885,0.208,118.962,4
spotify:track:0iMt8ZMe2BsNvsF9LFDOAn,"Ends of the Earth","Lonesome Dreams (Bonus Track Version)","Lord Huron",2012-10-09,284146,75,false,,2026-05-01T04:02:51Z,"","Lord Huron",0.553,0.578,4,-8.679,1,0.0299,0.267,0.0377,0.267,0.407,120.993,4
spotify:track:2GeDMBdW1TjOedyhlYLd7L,"Chilling in the Park","Night and Day","Freyr",2023-08-25,187574,20,false,,2026-05-01T04:02:51Z,"indie folk","Nettwerk Music Group",0.692,0.587,4,-8.979,0,0.0297,0.213,0.0226,0.203,0.689,62.489,4
spotify:track:3HFBqhotJeEKHJzMEW31jZ,"Change","Dragon New Warm Mountain I Believe In You","Big Thief",2022-02-11,295454,62,false,,2026-05-01T04:02:51Z,"","4AD",0.633,0.161,10,-12.892,1,0.0613,0.83,0.000099,0.263,0.546,132.57,4
spotify:track:17L0KdnNNbo0NJidlZCIRy,"Confession","Confession","Jacob Alon",2024-11-11,272214,52,true,,2026-05-01T04:02:51Z,"","Universal-Island Records Ltd.",0.512,0.254,1,-15.52,1,0.0314,0.856,0.428,0.116,0.19,144.068,3
spotify:track:4kFmM894Q4sgHDl4pZalza,"I Should Live in Salt","Trouble Will Find Me","The National",2013-05-20,248043,53,false,,2026-05-01T04:02:51Z,"indie rock","4AD",0.519,0.612,5,-7.1,1,0.0254,0.181,0.00000708,0.105,0.158,134.046,4
spotify:track:4WjxtORnwPavm5PDsAWJEc,"doomsday","five seconds flat","Lizzy McAlpine",2022-04-08,268432,74,false,,2026-05-01T04:02:51Z,"","Harbour Artists & Music",0.404,0.268,1,-9.631,1,0.0341,0.583,0,0.102,0.124,134.587,3
spotify:track:3gjsIBdqjGB72XoJnrIWmw,"Broken Tongue","My Spirit Sister","Joshua James",2017-04-07,193063,34,false,,2026-05-01T04:02:51Z,"","MTN Recordings",0.636,0.546,0,-9.417,0,0.0315,0.439,0.0000306,0.577,0.454,114.125,4
spotify:track:6J0OvmRxVmiRyLeJ0aBryf,"April","First Mind","Nick Mulvey",2014-05-12,248853,46,false,,2026-05-01T04:02:51Z,"","Fiction",0.298,0.424,7,-10.416,0,0.0369,0.913,0.113,0.0951,0.0901,81.272,4
spotify:track:2tdNTV4xpZgiom27mENc2N,"Nausicaä (Love Will Be Revealed)","Heavy Metal","Cameron Winter",2024-12-06,251637,66,false,,2026-05-01T04:02:51Z,"","Partisan / Play It Again Sam",0.722,0.317,0,-10.621,1,0.0335,0.803,0.0586,0.138,0.717,87.4,4
spotify:track:7f1WcvOOUVUoHdrilGw4Sr,"and then there's me","and then there's me","Abby Powledge",2026-02-06,192346,47,false,,2026-05-01T04:02:51Z,"","Mutual Friends",0.694,0.62,4,-6.509,1,0.046,0.716,0,0.207,0.661,130.295,4
spotify:track:2OiTeK0Cjs1zGu6ZiA4yC2,"I Think Of Angels","Flag Day (Original Soundtrack)","Cat Power",2021-08-20,212546,52,false,,2026-05-01T04:02:51Z,"slowcore,singer-songwriter","Republic Records",0.643,0.105,7,-18.613,1,0.0328,0.935,0.00849,0.109,0.231,122.085,3
spotify:track:6GqYyrBzHkrE8PJCO6nPId,"Sapphire","Apastron","Diamond Thug",2019-04-06,191404,39,false,,2026-05-01T04:02:51Z,"","KuduKudu",0.657,0.652,2,-9.187,0,0.0291,0.303,0.131,0.0934,0.119,112.022,4
spotify:track:24AlaGqIZd2nUspgzc2ph1,"Call Me When You Land","Call Me When You Land","Old Sea Brigade;Luke Sital-Singh",2020-05-22,287623,60,false,,2026-05-01T04:02:51Z,"indie folk,folk pop","Nettwerk Music Group",0.688,0.485,5,-10.166,1,0.031,0.459,0.0446,0.44,0.581,116.004,4
spotify:track:2jOBv78VYIGrvvmmSTTdkl,"The Voyager","The Voyager","Jenny Lewis",2014-07-25,210706,35,false,,2026-05-01T04:02:51Z,"","Warner Records",0.343,0.356,7,-6.651,1,0.0275,0.53,0.00000182,0.265,0.15,136.022,4
spotify:track:6OvymCZ4OgIYA7MSXvPIsM,"Bright Green Vibrant Gray","Goodnight Summerland","Helena Deland",2023-10-13,219507,46,false,,2026-05-01T04:02:51Z,"","Chivi Chivi",0.687,0.319,8,-12.404,0,0.0313,0.899,0.00055,0.0782,0.257,110.978,4
spotify:track:3g8ZThoquHOjsOYbu3uKQY,"Held Down","Song For Our Daughter","Laura Marling",2020-04-10,247920,44,false,,2026-05-01T04:02:51Z,"singer-songwriter,southern gothic,folk,indie folk","Chrysalis Records",0.476,0.493,7,-7.884,1,0.035,0.179,0.00000225,0.345,0.398,79.724,4
spotify:track:4lrIGxXMwApfERfnLiEnh5,"Fire Sign","Fire Sign","S.G. Goodman",2025-04-02,178594,28,false,,2026-05-01T04:02:51Z,"southern gothic,alt country,americana","Slough Water Records",0.741,0.433,10,-10.227,0,0.0252,0.156,0.0855,0.136,0.394,109.026,4
spotify:track:7jlbl2gATw4SwhzbwPGHmS,"Willing and Able","The Great Divide: The Last Of The Bugs","Noah Kahan",2026-04-25,297262,77,true,,2026-05-01T04:02:51Z,"","Mercury Records",0.409,0.395,5,-8.391,0,0.0321,0.672,0,0.107,0.281,160.155,3
spotify:track:7nHtlqsooMoimCnxQx36bV,"ellipsis","ellipsis","Pem",2024-11-07,243314,25,false,,2026-05-01T04:02:51Z,"","Fascination Street Records",0.352,0.424,9,-10.034,0,0.0437,0.35,0.000883,0.143,0.216,141.11,4
spotify:track:5O67j68tABBNPnVWrS9TWN,"As Good As It Gets","What A Relief","Katie Gavin;Mitski",2024-10-25,182110,43,false,,2026-05-01T04:02:51Z,"","Dead Oceans",0.612,0.561,8,-9.89,1,0.0393,0.491,0.0336,0.113,0.761,81.935,4
spotify:track:4klb9Ro3gUeSHM2ndzw88v,"Tangerine","Bluebeard","The Brook & The Bluff",2023-09-15,188468,44,false,,2026-05-01T04:02:51Z,"","The Brook & The Bluff",0.713,0.634,9,-7.345,1,0.0276,0.318,0.00349,0.113,0.613,115.022,4
spotify:track:6raMCJkNlEdOjUpCHXlfkg,"Red and Neon","Peanut","Otto Benson",2025-12-31,190318,37,false,,2026-05-01T04:02:51Z,"","WNOADIARWB",0.739,0.246,8,-13.828,0,0.0444,0.959,0.914,0.111,0.786,123.56,4
spotify:track:6fjLKdbtosUNaCfypOPqvn,"Without Your Love (feat. Julia Stone)","Roses","The Paper Kites;Julia Stone",2021-03-12,210725,47,false,,2026-05-01T04:02:51Z,"indie folk","Wonderlick",0.617,0.395,2,-9.855,1,0.0245,0.794,0.742,0.0865,0.236,93.953,4
spotify:track:7LxDRQTixbz1RpJNQubcFe,"Easy Way Out","Cautionary Tale","Dylan LeBlanc",2016-01-15,277000,38,false,,2026-05-01T04:02:51Z,"americana","Single Lock Records",0.559,0.54,9,-8.804,0,0.0279,0.431,0.0064,0.0912,0.743,157.704,4
spotify:track:530gfCZLKRlsSv1qMRV3Z6,"Get Me Out of Here","Forever to Fade","Caleb Elliott",2019-03-08,208929,33,false,,2026-05-01T04:02:51Z,"indie folk","Single Lock Records",0.651,0.51,2,-6.485,1,0.0251,0.335,0.000248,0.095,0.342,88.074,4
spotify:track:4XFnBkKFdfDmpO6dfHbOgk,"February","February","Humbird",2026-02-06,191746,32,false,,2026-05-01T04:02:51Z,"","Nettwerk Music Group",0.586,0.309,4,-10.738,0,0.0279,0.714,0.000257,0.119,0.212,137.775,4
spotify:track:1RW9MKJFpqWWrw5cgIHGMi,"One More Song","If You Wanna Laugh, You Gotta Cry Sometimes","Robert Lester Folsom",2026-03-20,211382,43,false,,2026-05-01T04:02:51Z,"","Anthology Recordings",0.649,0.442,8,-12.972,0,0.0348,0.3,0.157,0.11,0.776,129.285,4
spotify:track:3sNRm2oodzFRdNjSAer1jo,"High and Dry","High and Dry","Mattias Tell",2024-01-30,153124,40,false,,2026-05-01T04:02:51Z,"","Epidemic Sound",0.637,0.466,2,-8.755,1,0.0435,0.904,0.00857,0.145,0.31,95.02,4
spotify:track:3vbtOMZEVRt6NKqyzMWqxq,"Northern Attitude","Northern Attitude","Noah Kahan",2022-09-16,267256,48,false,,2026-05-01T04:02:51Z,"","Mercury Records/Republic Records",0.503,0.627,3,-7.919,1,0.0476,0.211,0.000176,0.106,0.294,121.157,4
spotify:track:6fAJL7dFFaAlRgrmXKvctr,"The Good Life","Slow Lightning","The Bones of J.R. Jones",2023-10-13,238186,31,false,,2026-05-01T04:02:51Z,"southern gothic,blues rock,modern blues,country blues","Tone Tree Music / The Bones of J.R. Jones",0.724,0.401,7,-9.784,1,0.0348,0.528,0.674,0.108,0.608,140.011,4
spotify:track:6KqSaedLlwolztRtpOYUaN,"Dissolving","Welcome Home","Hannah Cohen",2019-04-26,217275,33,false,,2026-05-01T04:02:51Z,"","Bella Union",0.31,0.351,10,-12.393,0,0.0299,0.721,0.0352,0.0922,0.151,70.43,4
spotify:track:0vxNNwfm6zj8ISkCi6INFR,"Weathervane","Weathervane","Hunter Metts",2024-11-15,224173,63,false,,2026-05-01T04:02:51Z,"","Position Music",0.521,0.431,7,-9.841,1,0.0335,0.834,0.000688,0.116,0.35,144.995,4
spotify:track:3woSAwAhXte942SmXGdH9Q,"How It Was It Will Never Be Again","How It Was It Will Never Be Again","SYML",2024-12-06,136980,44,false,,2026-05-01T04:02:51Z,"","Nettwerk Music Group",0.711,0.385,11,-9.067,1,0.0308,0.903,0.0000105,0.108,0.436,106.925,4
spotify:track:0Bq9VjpPqkP3Mbq4Ui2mbo,"Only One","My Light, My Destroyer","Cassandra Jenkins",2024-07-12,189093,41,false,,2026-05-01T04:02:51Z,"","Dead Oceans",0.585,0.519,9,-10.159,1,0.0388,0.612,0.15,0.088,0.486,78.01,4
spotify:track:4HOKq0bN93FsAhtZ5Wdq3y,"Long Blue Light","Long Blue Light","Leif Vollebekk",2020-11-10,200173,68,false,,2026-05-01T04:02:51Z,"","Secret City Records",0.568,0.483,9,-9.12,1,0.0297,0.53,0.0972,0.183,0.508,142.52,4
spotify:track:72O9rlIqPlEo40NTwMGz5g,"Rascal","Sugar For Bugs","The Army, The Navy",2024-12-06,229996,35,false,,2026-05-01T04:02:51Z,"","New Gold Medal",0.563,0.259,2,-12.713,1,0.0335,0.825,0,0.108,0.331,122.899,4
spotify:track:1IUjddy3uFzP76h8Zl9vFI,"Letter to Madeline","Between the Country","Ian Noe",2019-05-31,269083,66,false,,2026-05-01T04:02:51Z,"americana,alt country,outlaw country","National Treasury Recordings",0.615,0.472,5,-8.638,0,0.0312,0.125,0,0.115,0.46,107.217,4
spotify:track:0RY78qw6AAQZC3QpPeAD9O,"Nosebleed","Nosebleed","Hans Williams;Lyla George",2026-04-22,287999,55,false,,2026-05-01T04:02:51Z,"","Tucker Hill Records",0.514,0.255,8,-10.414,1,0.0313,0.81,0.000168,0.0947,0.109,131.869,4
spotify:track:6tPrmeifTXshblYA7ahTUA,"Losing You","This Is Really Going To Hurt","Flyte",2021-04-09,198266,47,false,,2026-05-01T04:02:51Z,"","Universal-Island Records Ltd.",0.626,0.673,1,-7.851,1,0.0257,0.336,0.017,0.118,0.918,142.001,4
spotify:track:3u1kYrlI4uU9RXG09QYKOP,"Gemini","Gemini","Haley Heynderickx",2024-10-16,271777,25,true,,2026-05-01T04:02:51Z,"","Mama Bird Recording Co.",0.497,0.341,6,-11.584,1,0.0329,0.803,0.538,0.116,0.203,129.949,4
spotify:track:7d0XkI4iJ32nxeFAHFXbLQ,"If You Need To, Keep Time on Me","Crack-Up","Fleet Foxes",2017-06-16,210506,61,false,,2026-05-01T04:02:51Z,"indie folk,folk,indie","Nonesuch",0.521,0.22,9,-10.202,1,0.0314,0.647,0.00814,0.179,0.135,104.03,4
spotify:track:76MCLNEw1AbrDjlprsoFkP,"Lie to Me","Lie to Me","Morgan Harper-Jones",2020-03-04,205603,35,false,,2026-05-01T04:02:51Z,"","Morgan Harper-Jones",0.608,0.107,0,-17.616,1,0.11,0.842,0.00000317,0.242,0.222,130.374,3
spotify:track:3ZXgBDt3B8JAU8pGdbnvqt,"this is me now","this is me now","Martin Luke Brown",2024-11-07,246400,33,false,,2026-05-01T04:02:51Z,"","AMK Distributed by Kartel Music Group",0.734,0.671,7,-7.222,1,0.0929,0.76,0.106,0.0938,0.563,111.679,4
spotify:track:0CUUFKKSFn4xoDHAnS8AFL,"Game of Pretend","Game of Pretend","Sarah Julia",2024-11-08,259568,34,false,,2026-05-01T04:02:51Z,"","Sarah Julia",0.588,0.287,1,-16.371,1,0.0331,0.905,0.0228,0.18,0.324,139.957,4
spotify:track:2InpyoVZwkgb8kIPsT9HCG,"The Other Side","Spirits","French For Rabbits",2014-10-27,267746,29,false,,2026-05-01T04:02:51Z,"indie folk","Lefse Records",0.404,0.527,0,-9.885,1,0.03,0.365,0.404,0.13,0.0471,134.067,4
spotify:track:1YoOb9usnbDLSAACSSCwzP,"Another good year for the roses","Another good year for the roses","Kurt Vile",2023-10-20,334754,25,false,,2026-05-01T04:02:51Z,"","Verve Forecast",0.619,0.475,9,-10.028,1,0.0242,0.0678,0.367,0.0816,0.597,85.796,4
spotify:track:6Dq4pM4zQWfqRxZxtZOFyt,"Tragic Magic","The Day My Father Died","SYML",2023-02-03,202466,44,false,,2026-05-01T04:02:51Z,"","Nettwerk Music Group",0.647,0.247,1,-10.008,1,0.0293,0.657,0.000256,0.0955,0.243,120.918,4
spotify:track:0rHMGnd6wIgaF67ANAVdyC,"...Familiar Place","No Burden","Lucy Dacus",2016-02-16,175777,37,false,,2026-05-01T04:02:51Z,"","Matador",0.213,0.148,7,-17.775,1,0.0372,0.0128,0.058,0.113,0.0277,46.923,4
spotify:track:6IBpFG2LU2udYofIuROp3w,"Lost In The Light","Barchords","Bahamas",2012-01-01,236720,68,false,,2026-05-01T04:02:51Z,"","Brushfire Records/Universal",0.597,0.267,2,-8.796,1,0.031,0.793,0.0014,0.111,0.247,75.545,4
spotify:track:3iGrd3ze293iLtxeuNFCSq,"Back on the Road","Back on the Road","Half Moon Run",2025-01-31,144901,48,false,,2026-05-01T04:02:51Z,"","The Pepper Gang Inc",0.567,0.602,9,-9.754,1,0.0326,0.285,0.0000455,0.2,0.347,78.904,4
spotify:track:5tJR6RjWugeOXA97HROWEt,"Mount Airy Hill (Way Gone)","(watch my moves)","Kurt Vile",2022-04-15,332533,48,false,,2026-05-01T04:02:51Z,"","Verve Forecast",0.51,0.652,9,-9.404,1,0.0248,0.0234,0.753,0.122,0.334,95.534,4
spotify:track:3U1FsTAe4KYRaWntA3MiQY,"Walk Away","Personal History","Ailbhe Reddy",2020-10-02,192160,33,false,,2026-05-01T04:02:51Z,"","Friends of the Family",0.667,0.0955,6,-15.67,1,0.029,0.517,0.00103,0.0693,0.156,87.045,4
spotify:track:3E32ScayKIBK9JYehnRek9,"Bloomsday","Pick Apart","Samantha Crain",2021-08-27,199146,41,false,,2026-05-01T04:02:51Z,"indie folk","Real Kind Records",0.458,0.529,8,-6.566,1,0.0286,0.286,0.00000322,0.107,0.0767,119.924,4
spotify:track:6nbma0Hjt9hCqNXLOLEIRc,"The Solitude","Waysides","Bedouine",2021-07-22,226258,38,false,,2026-05-01T04:02:51Z,"","Bedouine Music",0.539,0.366,2,-9.647,1,0.0298,0.547,0.000206,0.135,0.392,90.153,4
spotify:track:42X7jGOwOJIW1cEFLvaytf,"Here Comes The Comeback","Here Comes The Comeback","Mitch Rowland",2023-09-14,162101,30,false,,2026-05-01T04:02:51Z,"","Giant Music",0.685,0.682,10,-6.795,1,0.0253,0.00291,0.0427,0.31,0.858,114.956,4
spotify:track:0i9GosFgbI0w0YLM8DLR2u,"Ser De Ti","Marchita","Silvana Estrada",2022-01-21,207786,41,false,,2026-05-01T04:02:51Z,"latin folk,latin indie,mexican indie","Glassnote Entertainment Group LLC",0.529,0.188,9,-12.953,1,0.0372,0.928,0.000602,0.123,0.163,158.3,3
spotify:track:20AC70RUlVz6A6dCcQ5tRS,"Re: Stacks","For Emma, Forever Ago","Bon Iver",2008-02-19,401413,67,false,,2026-05-01T04:02:51Z,"","Jagjaguwar",0.676,0.0812,2,-22.846,1,0.0398,0.979,0.416,0.118,0.314,125.075,4
spotify:track:4ktZEbOKEnx5svwITaKwqK,"Don't Tell Our Friends About Me","Heigh Ho","Blake Mills",2014-09-16,319706,37,true,,2026-05-01T04:02:51Z,"","Blake Mills Label",0.738,0.553,10,-8.056,1,0.0351,0.654,0.00195,0.106,0.66,124.882,4
spotify:track:6Q34tUtXLuWst5c63ddQ7N,"Hiding Out In The Open","Multitudes","Feist",2023-04-14,201174,52,false,,2026-05-01T04:02:51Z,"","Universal Music Division Decca Records France",0.62,0.275,1,-9.544,1,0.0497,0.867,0.00000599,0.122,0.309,127.375,4
spotify:track:2y6vEKzRcA49gCJEv9DP8N,"Rust.","Rust.","Mon Rovîa",2024-11-29,215652,63,false,,2026-05-01T04:02:51Z,"","Nettwerk Music Group",0.663,0.387,7,-10.608,1,0.0339,0.669,0.0678,0.116,0.355,137.943,4
spotify:track:693xmBAOD4xwkS4W71W1Jn,"Emily I'm Sorry","the record","boygenius;Julien Baker;Phoebe Bridgers;Lucy Dacus",2023-03-31,214866,60,true,,2026-05-01T04:02:51Z,"ambient folk","boygenius under exclusive license to Interscope Records",0.582,0.373,11,-12.192,1,0.0483,0.901,0.151,0.104,0.462,135.954,4
spotify:track:2mg17l3EfdZ6bFX82rCwcU,"Everyone's Moving Out East","Salt","Half Moon Run",2023-06-02,252293,40,false,,2026-05-01T04:02:51Z,"","BMG Rights Management (Canada) LLC",0.452,0.525,4,-10.022,1,0.0309,0.039,0.0512,0.143,0.202,92.002,4
spotify:track:3nqhacrhmERFCAO6YTCAMB,"As It Is","Because I Wanted You to Know","Matilda Mann",2020-11-20,184301,41,false,,2026-05-01T04:02:51Z,"","sevenfoursevensix",0.657,0.258,10,-12.613,1,0.0311,0.908,0.00000279,0.116,0.318,127.725,4
spotify:track:4dklE6vdhtnNrKs6u9zEtI,"Worlds Collide","Worlds Collide","Sean Thomas Gerard",2026-02-06,185660,28,false,,2026-05-01T04:02:51Z,"","Fort Lowell Records",0.641,0.63,1,-8.536,1,0.0291,0.249,0.112,0.157,0.876,106.012,4
