Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:4H2rI43vuXJuUrRIMxknzA,"COOK","COOK","SOFI TUKKER;J Balvin",2026-02-06,170243,67,false,,2026-05-01T04:00:06Z,"reggaeton,latin","Sofi Tukker/Republic",0.768,0.66,11,-5.229,0,0.0374,0.00615,0.0786,0.128,0.281,107.977,4
spotify:track:41JiYRL2Ahnbjy0WRExDge,"like JENNIE - Peggy Gou Remix","like JENNIE","JENNIE;Peggy Gou",2025-04-11,208375,57,true,,2026-05-01T04:00:06Z,"k-pop","OA Entertainment/Columbia",0.806,0.944,11,-2.889,0,0.0627,0.0461,0.382,0.0526,0.838,129.951,4
spotify:track:5rBBVYaOqtFS1Dx6MVpr5O,"if you wanna party, come over to my house","if you wanna party, come over to my house","Fcukers",2026-03-02,171613,64,false,,2026-05-01T04:00:06Z,"","Ninja Tune",0.905,0.593,11,-5.714,0,0.22,0.000289,0.0182,0.119,0.815,135.991,4
spotify:track:3DjMtj3Q1gUm1wIVnVekPC,"What You Saying","What You Saying","Lil Uzi Vert",2025-12-22,131729,86,false,,2026-05-01T04:00:06Z,"melodic rap,rage rap","Cor(e)",0.634,0.731,11,-7.801,0,0.205,0.00777,0,0.168,0.354,133.146,4
spotify:track:2VyvDGdcVY04cNYou9MFVX,"Dirty Cash (Money Talks)","Dirty Cash (Money Talks)","PAWSA;The Adventures Of Stevie V",2024-11-15,221448,78,false,,2026-05-01T04:00:06Z,"tech house,house","Altra Moda Music",0.783,0.473,0,-6.493,1,0.167,0.0693,0.000034,0.149,0.539,131.89,4
spotify:track:4ZnkygoWLzcGbQYCm3lkae,"Rush","Something To Give Each Other","Troye Sivan",2023-10-13,156391,81,true,,2026-05-01T04:00:06Z,"","EMI Recorded Music Australia Pty Ltd",0.728,0.841,10,-7.682,0,0.0567,0.00242,0.0000909,0.106,0.402,125.991,4
spotify:track:0b18g3G5spr4ZCkz7Y6Q0Q,"Rasputin","Rasputin","Majestic;Boney M.",2021-02-26,186209,81,false,,2026-05-01T04:00:06Z,"disco","NITRON music",0.758,0.913,6,-2.926,0,0.113,0.00364,0.0000692,0.193,0.658,128.04,4
spotify:track:3cd7iKlNj6OqRkEuMqVnYs,"L.U.C.K.Y","L.U.C.K.Y","Fcukers",2026-01-13,138706,61,false,,2026-05-01T04:00:06Z,"","Ninja Tune",0.832,0.882,5,-5.997,0,0.113,0.000294,0.011,0.325,0.502,124.965,4
spotify:track:7GknomLbhNNjwUH7IqDPZd,"One Night","One Night","HUGEL;French Montana;Max B",2026-03-27,147541,67,true,,2026-05-01T04:00:06Z,"latin house,afro house,techengue,house","Make The Girls Dance Records",0.828,0.866,5,-4.036,0,0.152,0.000728,0.0135,0.156,0.794,122.012,4
spotify:track:4cG7HUWYHBV6R6tHn1gxrl,"Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit","Friday (feat. Mufasa & Hypeman) [Dopamine Re-Edit]","Riton;Nightcrawlers;Mufasa & Hypeman;Mufasa;Dopamine",2021-01-15,169153,81,false,,2026-05-01T04:00:06Z,"house","Ministry of Sound Recordings",0.824,0.862,2,-3.424,1,0.126,0.0076,0.000132,0.303,0.801,122.98,4
spotify:track:31nfdEooLEq7dn3UMcIeB5,"Vois sur ton chemin - Techno Mix","Vois sur ton chemin (Techno Mix)","BENNETT",2023-08-04,178156,80,false,,2026-05-01T04:00:06Z,"hypertechno,techno","Warner Music Central Europe",0.634,0.824,2,-3.394,0,0.047,0.0908,0.0711,0.119,0.371,137.959,4
spotify:track:6kTwzV93qpcovlRPmBOXmn,"World Hold On (Children Of The Sky) - FISHER Rework","World Hold On (Children Of The Sky) [FISHER Rework]","Bob Sinclar;FISHER;Steve Edwards",2022-07-08,178304,81,false,,2026-05-01T04:00:06Z,"french house,disco house,tech house,house","Yellow Productions",0.771,0.883,1,-5.242,0,0.0584,0.00605,0.00579,0.135,0.894,127.008,4
spotify:track:70EG3KoKRu3jvsBlFVZYkJ,"I Like It Like That","I Like It Like That","Fcukers",2025-10-07,173772,52,false,,2026-05-01T04:00:06Z,"","Ninja Tune",0.792,0.815,0,-6.42,1,0.05,0.0189,0.0463,0.315,0.899,136.957,4
spotify:track:23RoR84KodL5HWvUTneQ1w,"(It Goes Like) Nanana - Edit","(It Goes Like) Nanana [Edit]","Peggy Gou",2023-06-15,231545,77,false,,2026-05-01T04:00:06Z,"","XL Recordings",0.671,0.876,7,-5.681,0,0.0352,0.12,0.188,0.0823,0.964,129.998,4
spotify:track:2CX8w6jrSDujqcnkxDMJw0,"Versatile","Versatile","L.P. Rhythm",2025-07-11,194198,68,false,,2026-05-01T04:00:06Z,"house,hard house","Disorder",0.714,0.958,11,-5.773,0,0.0356,0.00275,0.914,0.101,0.647,131.02,4
spotify:track:1LepWHpwtahzEQL0vNjpEt,"Just The Way You Are","Just The Way You Are","Milky;Mall Grab",2026-01-30,159500,82,false,,2026-05-01T04:00:06Z,"lo-fi house","Ministry of Sound Recordings",0.606,0.924,3,-6.641,1,0.0287,0.0309,0.138,0.0567,0.758,137.992,4
spotify:track:1x5sYLZiu9r5E43kMlt9f8,"Symphony (feat. Zara Larsson)","Symphony (feat. Zara Larsson)","Clean Bandit;Zara Larsson",2017-03-16,212459,78,false,,2026-05-01T04:00:06Z,"","Atlantic Records UK",0.707,0.629,0,-4.581,0,0.0563,0.259,0.000016,0.138,0.457,122.863,4
spotify:track:59NraMJsLaMCVtwXTSia8i,"Prada","Prada","cassö;RAYE;D-Block Europe",2023-08-11,132359,82,true,,2026-05-01T04:00:06Z,"hypertechno,grime,uk drill","Ministry of Sound Recordings",0.638,0.717,8,-5.804,1,0.0375,0.001,0.00000179,0.113,0.422,141.904,4
spotify:track:3cZajhyr8LmtPfHZ9296tj,"No Broke Boys","No Broke Boys","Disco Lines;Tinashe",2025-06-06,163994,92,true,,2026-05-01T04:00:06Z,"stutter house,alternative r&b","Nice Life/Atlantic",0.767,0.834,1,-7.415,0,0.0315,0.34,0.111,0.0901,0.962,130.999,4
spotify:track:7dHtHyIsxcDzgeFWLxfW4q,"Girls MIA","Girls MIA","Anyma;Adam Sellouk;CARLA",2025-09-19,133848,55,false,,2026-05-01T04:00:06Z,"melodic techno,melodic house,techno,stutter house","Afterlife",0.723,0.738,6,-5.103,0,0.0455,0.00121,0.0646,0.115,0.473,131.988,4
spotify:track:58caScGqKTQIDDJQ7QnJU8,"Cola - ARTBAT Remix","Cola (ARTBAT Remix)","CamelPhat;Elderbrook;ARTBAT",2025-08-08,188160,60,false,,2026-05-01T04:00:06Z,"melodic techno,house,progressive house,melodic house,tech house,techno","Defected Records",0.682,0.94,1,-5.085,1,0.0538,0.0633,0.127,0.0934,0.71,124.99,4
spotify:track:7xFy1kfgGWJWTpx1vSHBLi,"It Feels So Good","It Feels So Good","Matt Sassari;HUGEL;Sonique",2024-11-01,160973,79,false,,2026-05-01T04:00:06Z,"tech house,latin house,afro house,techengue,house","Cr2 Records",0.704,0.82,5,-5.663,0,0.0282,0.0034,0.000134,0.261,0.84,128.007,4
spotify:track:6KrrcOQiX7NQ4h038wKTUy,"neck","neck","Mau P",2026-02-06,220465,68,false,,2026-05-01T04:00:06Z,"tech house,house","Black Book Records",0.731,0.948,7,-6.423,1,0.0775,0.0231,0.606,0.341,0.756,128.988,4
spotify:track:30Ca9XElifcBjngQrmg0yl,"Let's Go (Magalenha)","Let's Go (Magalenha)","Ian Asher;GIULIA BE",2024-11-22,163019,56,false,,2026-05-01T04:00:06Z,"brazilian pop","Easier Said",0.692,0.94,7,-4.511,1,0.0616,0.00298,0.0911,0.0958,0.638,125.964,4
spotify:track:0zKsNJbYwvNTpePcwra0Qq,"PYHU (Put Your Hands Up)","PYHU (Put Your Hands Up)","HUGEL;Kurd Maverick",2025-10-03,130731,67,false,,2026-05-01T04:00:06Z,"latin house,afro house,techengue,house","Cr2 Records",0.786,0.946,8,-5.081,1,0.0781,0.178,0.0507,0.0578,0.185,123.016,4
spotify:track:1euu4whq0Na9HiccGK1Dlz,"Satisfaction Skank","Satisfaction Skank","Fatboy Slim;The Rolling Stones",2025-12-11,199488,58,false,,2026-05-01T04:00:06Z,"big beat,classic rock,rock","Southern Fried Records and ABKCO Music & Records",0.646,0.918,5,-3.141,1,0.159,0.00757,0.036,0.098,0.573,147.997,4
spotify:track:3TCmo9oC5hlzCGzlTFZ0u5,"Pull Up","Pull Up","Discip",2025-12-05,171162,54,true,,2026-05-01T04:00:06Z,"tech house","Experts Only",0.759,0.887,6,-6.225,1,0.0672,0.00471,0.0000328,0.474,0.526,129.005,4
spotify:track:2FAZskT9yRjp2Oow9szJD8,"The Days - NOTION Remix","The Days (NOTION Remix)","Chrystal;NOTION",2024-11-08,233229,86,false,,2026-05-01T04:00:06Z,"bassline,bass house,uk garage,drum and bass","Polydor Records",0.62,0.843,6,-5.321,0,0.0844,0.0062,0.00000463,0.55,0.237,137.812,4
spotify:track:6e2OwnkapOwUDfhz6AP9iC,"Pump It Up","Pump It Up","Endor",2019-09-13,150635,74,false,,2026-05-01T04:00:06Z,"","Defected Records",0.899,0.894,1,-7.255,1,0.222,0.203,0.0000995,0.0606,0.654,129.045,4
spotify:track:78nx0HDJIFD5xDq2L5420Z,"Blessings","Blessings","Calvin Harris;Clementine Douglas",2025-05-09,219650,86,false,,2026-05-01T04:00:06Z,"edm","Columbia",0.721,0.875,11,-4.125,0,0.0557,0.0022,0.0285,0.0888,0.642,129.913,4
spotify:track:6TWbY1dq8eYtFiMiGdBlOa,"Free Your Mind","Free Your Mind","Prospa;Cloonee",2026-03-27,201700,79,false,,2026-05-01T04:00:06Z,"house,tech house","CircoLoco Records",0.699,0.947,4,-4.209,0,0.0573,0.00764,0.0198,0.267,0.407,127.985,4
spotify:track:41CxuAJOOnpWZeWOAtCg0G,"Enamorá","Enamorá","MESTIZA;Tayllor",2025-03-14,172000,47,false,,2026-05-01T04:00:06Z,"latin house,flamenco,afro house,tribal house,afro tech,organic house","Sacro Music",0.772,0.897,10,-6.482,0,0.0465,0.0043,0.9,0.0752,0.196,120.002,4
spotify:track:48lxT5qJF0yYyf2z4wB4xW,"Pedro","Pedro","Jaxomy;Agatino Romero;Raffaella Carrà",2024-03-29,144562,75,false,,2026-05-01T04:00:06Z,"","Columbia/B1 Recordings/Ultra Records",0.788,0.936,9,-6.294,1,0.301,0.0229,0.0000013,0.311,0.844,151.019,4
spotify:track:3AenQimpj4gFY3e0CnsbD1,"Slight Werk - Club Mix","Slight Werk (Club Mix)","Honey Dijon;Bree Runway",2026-01-23,178953,46,true,,2026-05-01T04:00:06Z,"ballroom vogue","SOS",0.68,0.769,1,-6.9,1,0.0332,0.118,0.00206,0.0926,0.355,126.014,4
spotify:track:6KqM3xmPIDonsTjCSGrrr5,"TOO COOL TO BE CARELESS","TOO COOL TO BE CARELESS","PAWSA",2024-07-05,220046,78,false,,2026-05-01T04:00:06Z,"tech house,house","PAWZ",0.805,0.781,1,-7.225,0,0.0434,0.002,0.302,0.0598,0.818,128.001,4
spotify:track:67eYAnkdTu8BMcIx29z26L,"Makeba - Ian Asher Remix","Makeba (Ian Asher Remix)","Jain;Ian Asher",2023-01-13,125178,70,false,,2026-05-01T04:00:06Z,"french pop","Columbia",0.651,0.937,7,-4.078,1,0.0468,0.236,0.0975,0.119,0.666,123.993,4
spotify:track:4zN21mbAuaD0WqtmaTZZeP,"Ferrari","Ferrari","James Hype;Miggy Dela Rosa",2022-04-01,186661,78,false,,2026-05-01T04:00:06Z,"house,tech house","Universal-Island Records Ltd.",0.847,0.69,1,-7.877,0,0.0493,0.0127,0.00006,0.0526,0.692,125.004,4
spotify:track:7gnIOfQ05nYyHRFD7EqIbZ,"Woof (feat. Kah-Lo)","BREAD","SOFI TUKKER;Kah-Lo",2024-08-23,192856,64,true,,2026-05-01T04:00:06Z,"","SOFI TUKKER LLC",0.727,0.864,0,-5.12,1,0.0287,0.0143,0.207,0.334,0.83,122.005,4
spotify:track:4Ko4SzgkfEOw2aestyWDVn,"Stephanie - HNTR Remix","Stephanie (HNTR Remix)","Cloonee;Young M.A;InntRaw;HNTR",2025-02-07,145467,59,false,,2026-05-01T04:00:06Z,"tech house,house","Hellbent Records",0.765,0.948,6,-4.048,0,0.0436,0.00701,0.00651,0.113,0.743,134.011,4
spotify:track:5ZUIPLoTLJZrPQh2kFZEUM,"Addicted","Addicted","Zerb;The Chainsmokers;Ink",2024-03-29,152250,79,true,,2026-05-01T04:00:06Z,"afro house","TH3RD BRAIN",0.771,0.741,5,-7.132,0,0.0374,0.0245,0.000163,0.111,0.19,120.064,4
spotify:track:5ZduaRci3iNUiDfJbBfAaf,"Give It To Me - Full Vocal Mix","Give It To Me (Full Vocal Mix)","Matt Sassari",2021-10-22,102860,75,false,,2026-05-01T04:00:06Z,"tech house","Cr2 Records",0.874,0.869,1,-5.996,0,0.0315,0.00116,0.00238,0.164,0.726,126.027,4
spotify:track:4QUxlbwlSBYiaTT27A5MEj,"In This Bih'","In This Bih'","Chris Lorenzo;Kah-Lo",2026-03-13,210923,65,false,,2026-05-01T04:00:06Z,"bass house,bassline,house,tech house,g-house","Turbo Blanco",0.829,0.675,11,-4.407,1,0.07,0.0125,0.0101,0.0567,0.978,129.999,4
spotify:track:4FHXsehfIbyPCJLP7fCnIF,"Ritmo","Ritmo","Raffa Fl",2021-08-13,183810,72,false,,2026-05-01T04:00:06Z,"latin house,tech house,techengue","Another Rhythm",0.777,0.867,7,-5.16,0,0.0936,0.000832,0.000655,0.374,0.698,124.005,4
spotify:track:3AjSfp5FDvwtMU9XBsbS8j,"Push Up - Main Edit","Push Up (Main Edit)","Creeds",2023-03-31,139300,77,false,,2026-05-01T04:00:06Z,"techno,hypertechno,hard techno,tekno","Columbia/B1 Recordings",0.767,0.83,7,-8.78,1,0.206,0.209,0.836,0.0582,0.187,75.023,4
spotify:track:53rDh4kB1LJyLgnxm8K6Np,"Beto’s Horns - fred remix","Beto’s Horns (fred remix)","Fred again..;CA7RIEL & Paco Amoroso",2025-11-06,226222,60,false,,2026-05-01T04:00:06Z,"stutter house,house,edm","Atlantic Records UK",0.538,0.664,1,-7.051,0,0.195,0.0181,0.175,0.278,0.2,127.619,4
spotify:track:7jrMFjEq0t09f7m3HnnWXl,"Tell Me Why - MEDUZA Remix","Tell Me Why (MEDUZA Remix)","Supermode;MEDUZA",2022-09-02,171428,71,false,,2026-05-01T04:00:06Z,"hypertechno","Axtone Records",0.561,0.928,6,-5.812,0,0.0371,0.087,0.894,0.332,0.182,125.988,4
spotify:track:0vYSTV1Lye2Z2zktF6P39C,"WHERE IS MY HUSBAND! - Remix","WHERE IS MY HUSBAND! (Remix)","RAYE;David Guetta;Hypaton",2025-11-14,153768,74,false,,2026-05-01T04:00:06Z,"edm","Human Re Sources",0.578,0.973,10,-3.432,1,0.0334,0.00731,0.0288,0.0845,0.491,127.983,4
spotify:track:2FFwFlkKjKBSCdVpPf38Gj,"Out of My Mind","Out of My Mind EP","Joshwa",2026-02-06,204737,68,false,,2026-05-01T04:00:06Z,"tech house,house,latin house","broke",0.788,0.848,2,-10.938,1,0.0457,0.000797,0.408,0.0379,0.443,131.992,4
spotify:track:1V8eQfZ1zpcdA9ctIb6fY7,"ALL THE TIME","ALL THE TIME","John Summit;The Chainsmokers;Ilsey",2026-03-25,180340,76,false,,2026-05-01T04:00:06Z,"house,tech house","Experts Only/Darkroom Records",0.375,0.893,1,-4.141,1,0.0379,0.00799,0.125,0.131,0.195,137.95,4
spotify:track:2UdCQIDwFvGhslUYZH5tRR,"Smack Yo'","Smack Yo'","Beltran",2022-09-30,245669,67,true,,2026-05-01T04:00:06Z,"tech house","Solid Grooves Raw",0.884,0.745,7,-7.892,1,0.135,0.00321,0.357,0.0921,0.735,126.992,4
spotify:track:4uUG5RXrOk84mYEfFvj3cK,"I'm Good (Blue)","I'm Good (Blue)","David Guetta;Bebe Rexha",2022-08-26,175238,87,true,,2026-05-01T04:00:06Z,"edm","Parlophone UK",0.561,0.965,7,-3.673,0,0.0343,0.00383,0.00000707,0.371,0.304,128.04,4
spotify:track:3BM5hoJ168Kh4hYEhiNxwK,"Devotion","Devotion","Lance Savali",2025-03-20,136406,72,false,,2026-05-01T04:00:06Z,"rally house,house","Universal Music New Zealand Limited",0.98,0.796,10,-4.972,0,0.0938,0.0122,0.45,0.0988,0.752,128.05,4
spotify:track:10pfamFYvg5ftwq6rGJrWx,"Can't Decide","Can't Decide","Max Dean;Luke Dean;Locky",2025-05-23,175384,73,false,,2026-05-01T04:00:06Z,"house","FFRR",0.797,0.722,1,-8.761,1,0.0599,0.0678,0.198,0.0869,0.55,129.941,4
spotify:track:780be5fB7823aHG06mwTat,"Baianá","The Ringmaster","Bakermat",2020-10-09,180842,75,false,,2026-05-01T04:00:06Z,"tropical house","Columbia/B1 Recordings",0.587,0.722,2,-6.983,0,0.0709,0.000754,0.668,0.543,0.466,121.964,4
spotify:track:0zwjijKrWJMpB8VNa0LTd0,"I’ll Stand By You","Femme House Vol. 3","LP Giobbi;blythe",2026-03-06,213953,53,false,,2026-05-01T04:00:06Z,"house,stutter house","Insomniac Records",0.75,0.799,1,-5.965,1,0.0463,0.023,0.00688,0.482,0.46,128.996,4
spotify:track:4jSrN7kXdQUmbVxJe5x6Xg,"Makina Time","Makina Time","Dimitri Vegas & Like Mike;Marlon Hoffstadt;Dj Konik;Dimitri Vegas;Like Mike",2026-01-23,130090,79,false,,2026-05-01T04:00:06Z,"big room,electronica,edm,hard house,eurodance,techno","Smash The House",0.535,0.97,0,-3.96,0,0.0435,0.0121,0.776,0.801,0.589,165.019,4
spotify:track:3uUuGVFu1V7jTQL60S1r8z,"Where Are You Now","Where Are You Now","Lost Frequencies;Calum Scott",2021-07-30,148197,79,false,,2026-05-01T04:00:06Z,"tropical house,soft pop","Epic Amsterdam",0.671,0.636,6,-8.117,0,0.103,0.515,0.000411,0.172,0.262,120.966,4
spotify:track:5fwSHlTEWpluwOM0Sxnh5k,"Pepas","Pepas","Farruko",2021-06-24,287120,80,true,,2026-05-01T04:00:06Z,"reggaeton,trap latino","Sony Music Latin",0.762,0.766,7,-3.955,1,0.0343,0.00776,0.0000698,0.128,0.442,130.001,4
spotify:track:5xalbHoIf0F0AmuTKlm2Ct,"No Room For A Saint (From F1® The Movie)","No Room For A Saint (From F1® The Movie)","Dom Dolla;Nathan Nicholson;F1 The Album",2025-05-16,236128,63,false,,2026-05-01T04:00:06Z,"house,tech house","Atlantic Records",0.637,0.824,0,-4.94,1,0.0599,0.00115,0.808,0.212,0.751,132.012,4
spotify:track:7e5S2rMuJtJNdqTGXflxsn,"Mind Dimension - Adam Sellouk Remix","Mind Dimension (Adam Sellouk Remix)","Tiga;Adam Sellouk",2026-01-09,219692,53,false,,2026-05-01T04:00:06Z,"electroclash,melodic techno,melodic house","MADMINDS",0.708,0.891,1,-6.111,1,0.0686,0.00915,0.25,0.163,0.569,129.992,4
spotify:track:6zldvnVMC25b4uliSKO9Lz,"Appetite","Appetite","Chris Lorenzo",2025-05-16,227272,68,false,,2026-05-01T04:00:06Z,"bass house,bassline,house,tech house,g-house","Catch & Release",0.76,0.898,0,-5.626,1,0.0689,0.0199,0.796,0.358,0.442,132.002,4
spotify:track:5TpWybXTsLTUAj4WcUYkP0,"Campeón","Campeón","ZULAN",2025-06-27,173777,58,false,,2026-05-01T04:00:06Z,"uk garage","ZULAN",0.788,0.553,2,-8.193,1,0.267,0.0508,0.506,0.102,0.609,127.034,4
spotify:track:13cX2o4cASGLYXNaQyXWxt,"Don't Stop","Don't Stop","Prospa",2025-04-11,147656,69,false,,2026-05-01T04:00:06Z,"house","CircoLoco Records",0.79,0.825,11,-5.174,1,0.0421,0.00577,0.92,0.128,0.85,128.036,4
spotify:track:1LY3GhF0zxIVgbYEQjCbUO,"The Sound of Silence - CYRIL Remix","The Sound of Silence (CYRIL Remix)","Disturbed;CYRIL",2024-02-02,185238,82,false,,2026-05-01T04:00:06Z,"metal,nu metal,alternative metal,rap metal,hard rock","Spinnin' Records",0.68,0.721,6,-4.379,0,0.188,0.123,0,0.162,0.244,125.963,4
spotify:track:09CnYHiZ5jGT1wr1TXJ9Zt,"Thank You (Not So Bad)","Thank You (Not So Bad)","Dimitri Vegas & Like Mike;Tiësto;Dido;W&W;Dimitri Vegas;Like Mike",2023-12-01,140000,84,false,,2026-05-01T04:00:06Z,"big room,electronica,edm,trance","Ministry of Sound Recordings",0.673,0.95,11,-5.149,1,0.0488,0.0229,0.0823,0.398,0.563,150.019,4
spotify:track:18rxxU3lErSMcyoYIXR4k1,"WTF","WTF","SCRIPT",2025-08-01,193903,64,true,,2026-05-01T04:00:06Z,"melodic techno,tech house,melodic house","Three Six Zero Recordings",0.797,0.964,10,-5.315,0,0.0412,0.00683,0.118,0.094,0.964,130.004,4
spotify:track:14yugoFdkgO8ZUxLlX6fpJ,"Addicted","Addicted","Jackie Hollander",2026-01-23,163384,58,false,,2026-05-01T04:00:06Z,"tech house","Casablanca new/Republic Records",0.713,0.94,8,-3.659,0,0.0704,0.00184,0.657,0.225,0.816,130.015,4
spotify:track:507j66jaEEUU11uFSTOHFM,"Actin' Tough","Actin' Tough","Dean Turnley",2026-03-20,187285,75,true,,2026-05-01T04:00:06Z,"","Polydor Records",0.954,0.698,6,-8.745,1,0.163,0.072,0.0000148,0.112,0.802,140.006,4
spotify:track:0ttGLmxI0mAkMblE6iRm2S,"Opalite - Chris Lake Remix","Opalite (Chris Lake Remix)","Taylor Swift;Chris Lake",2026-02-20,228947,60,false,,2026-05-01T04:00:06Z,"tech house,house,bass house","Taylor Swift",0.861,0.931,4,-5.947,0,0.128,0.0217,0.0503,0.422,0.912,130.002,4
spotify:track:2OnSedqUAqhCLZhCR4gjMw,"Music is Better","Music is Better","RÜFÜS DU SOL",2024-06-21,236080,60,false,,2026-05-01T04:00:06Z,"","Rose Avenue/Reprise",0.6,0.786,4,-6.392,0,0.0329,0.00394,0.0533,0.674,0.379,121.97,4
spotify:track:4e1L2pH75XOtCE0I0XzxlU,"Control","Control","AFROJACK;Lucas & Steve",2026-03-27,192836,58,false,,2026-05-01T04:00:06Z,"edm,big room,future house","Black Book Records",0.629,0.972,0,-5.649,0,0.063,0.0104,0.772,0.319,0.675,129.981,4
spotify:track:5jqEybi7fIl2BpT0njbfhO,"Up Down","Up Down","bradeazy;TyriqueOrDie",2025-09-05,172733,68,false,,2026-05-01T04:00:06Z,"tech house,hip house","Boom.Records",0.781,0.942,11,-4.795,1,0.0599,0.0332,0.83,0.091,0.899,129.958,4
