Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:2zg6aGS3qFpVYqEkGy0vVB,"Strange World - 2015 Remaster","Iron Maiden (2015 Remaster)","Iron Maiden",1980,347346,54,false,,2026-01-09T05:00:22Z,"heavy metal,metal,hard rock,rock","Parlophone UK",0.36,0.538,4,-7.334,0,0.0324,0.0193,0.0518,0.364,0.194,125.683,3
spotify:track:032QyDapuk9L3yrN2n88F4,"Solitary Ground","Consign To Oblivion (Expanded Edition)","Epica",2005-04-21,264000,41,false,,2026-01-09T05:00:22Z,"symphonic metal,gothic metal,power metal,metal,folk metal,gothic rock","Nuclear Blast",0.481,0.405,5,-9.951,0,0.0302,0.0854,0.00305,0.183,0.0804,108.028,3
spotify:track:7qmhbCCWKx0upNlL974lDr,"Winterdreams","Balls To The Wall","Accept",1983,292560,38,false,,2026-01-09T05:00:22Z,"heavy metal,speed metal,metal,thrash metal,hard rock,glam metal","Portrait/Epic/Legacy",0.445,0.556,9,-9.254,1,0.0317,0.00289,0.00000437,0.0299,0.333,117.136,4
spotify:track:1bKQ48M9onID2kbSpRy8kK,"Send Me An Angel","Crazy World","Scorpions",1990-01-01,273333,76,false,,2026-01-09T05:00:22Z,"hard rock,glam metal,rock","Island Mercury",0.153,0.417,1,-11.587,1,0.0318,0.434,0.000622,0.211,0.166,80.87,3
spotify:track:7Hr1Ignop7cymbE3FbOtXa,"So Far Away","Nightmare","Avenged Sevenfold",2010-07-25,326813,73,false,,2026-01-09T05:00:22Z,"metal,alternative metal","Warner Records",0.286,0.703,4,-4.491,0,0.0348,0.00847,0.0000739,0.142,0.259,151.297,4
spotify:track:6QAsrXPnMSXIbV0yEJHlEX,"Nothing Else Matters - Remastered 2021","Metallica (Remastered Deluxe Box Set)","Metallica",2021-09-10,388733,84,false,,2026-01-09T05:00:22Z,"metal,thrash metal,rock,heavy metal,hard rock","Blackened Recordings / Universal Music",0.548,0.395,4,-9.794,0,0.0268,0.0543,0.00000541,0.0791,0.182,142.372,3
spotify:track:6Pp7OnBThYEFn2rn2cQbvh,"We Are But Falling Leaves","The Funeral Album","Sentenced",2005-07-13,268120,34,false,,2026-01-09T05:00:22Z,"gothic metal,death metal,melodic death metal,metal,finnish rock,gothic rock,doom metal","Century Media",0.413,0.676,2,-6.871,0,0.0282,0.00296,0.0000178,0.145,0.114,159.962,4
spotify:track:4YXhOackOMOlQTMAwsDHo6,"Heart of Steel","Kings of Metal","Manowar",1988-11-01,310733,55,false,,2026-01-09T05:00:22Z,"power metal,heavy metal,metal,hard rock","Atlantic Records",0.531,0.322,9,-14.834,1,0.0305,0.188,0.00000289,0.109,0.197,121.053,4
spotify:track:69kZsoRrSf7GBTSdJ4BjqA,"Another Day","Images and Words","Dream Theater",1992-06-30,263120,58,false,,2026-01-09T05:00:22Z,"progressive metal,progressive rock,metal","Atlantic Records",0.454,0.614,11,-10.41,1,0.0302,0.00223,0.0000116,0.0936,0.343,140.56,4
spotify:track:5InrTlQeClBr55lHREONCp,"I Still Love You - 2022 Remastered","Creatures Of The Night (40th Anniversary / Super Deluxe)","KISS",1982,366533,48,false,,2026-01-09T05:00:22Z,"glam rock,glam metal,hard rock,rock,classic rock","UMe Direct 2",0.385,0.65,4,-6.338,0,0.0321,0.000488,0.0000742,0.828,0.0757,144.773,3
spotify:track:78YknDXAOrz0E9ves11vnK,"Planet Caravan","Far Beyond Driven","Pantera",1994,243426,62,true,,2026-01-09T05:00:22Z,"groove metal,metal,thrash metal,heavy metal","Rhino/Elektra",0.668,0.317,1,-15.705,0,0.0329,0.721,0.432,0.143,0.348,85.831,4
spotify:track:2N2yrmodOnVF10mKvItC9P,"Don't Cry (Original)","Use Your Illusion I","Guns N' Roses",1991-09-17,283733,81,false,,2026-01-09T05:00:22Z,"rock,glam metal,hard rock,classic rock","Guns N Roses P&D",0.455,0.589,11,-8.64,1,0.0328,0.00184,0.00358,0.104,0.254,124.634,4
spotify:track:1MxpuU0xLaEJSRSPS7rLZN,"Farewell","Apocalyptica","Apocalyptica",2005-01-10,332600,40,false,,2026-01-09T05:00:22Z,"symphonic metal","HARMAGEDDON RECORDS / OMN LABEL SERVICES",0.241,0.504,8,-9.264,1,0.032,0.575,0.828,0.112,0.0398,97.634,4
spotify:track:2OwVp843CshseouYgyj75O,"Hollow Years","Falling into Infinity","Dream Theater",1997-09-12,353866,46,false,,2026-01-09T05:00:22Z,"progressive metal,progressive rock,metal","Atlantic Records",0.517,0.559,0,-7.291,1,0.027,0.0523,0.00000209,0.308,0.172,76.648,4
spotify:track:3zdUWmaNcbTqv2V7ZYLXQ8,"Believe in Nothing","Dead Heart In a Dead World","Nevermore",2000-07-13,261986,44,false,,2026-01-09T05:00:22Z,"progressive metal,groove metal,metal,thrash metal,power metal,heavy metal","Century Media",0.437,0.891,8,-4.159,1,0.0326,0.000324,0.0000846,0.0539,0.444,133.814,4
spotify:track:5ctrWrTwgy5xLZA4OWgY5O,"Still Loving You - 2015 - Remaster","Love At First Sting","Scorpions",1984-03-27,388613,65,false,,2026-01-09T05:00:22Z,"hard rock,glam metal,rock","BMG Rights Management GmbH",0.271,0.597,8,-4.128,0,0.0311,0.158,0.00135,0.246,0.0746,103.29,4
spotify:track:4NcYRApZOUk4Y9vBSlFiZd,"Slippin' Away","Abducted","Hypocrisy",1996-02-13,312933,39,false,,2026-01-09T05:00:22Z,"melodic death metal,death metal,metal,black metal","Nuclear Blast",0.364,0.565,7,-8.793,0,0.0315,0.0005,0.289,0.254,0.0583,121.285,4
spotify:track:4e9eGQYsOiBcftrWXwsVco,"Aerials","Toxicity","System Of A Down",2001-09-04,235053,85,false,,2026-01-09T05:00:22Z,"nu metal,metal,alternative metal,rap metal,rock","American/Columbia",0.364,0.922,0,-4.217,0,0.0567,0.000915,0.0346,0.0697,0.227,79.342,4
spotify:track:3RptaQ5Xb8WvtpItZ2f9Hi,"Snuff","All Hope Is Gone","Slipknot",2008-08-22,276146,69,false,,2026-01-09T05:00:22Z,"nu metal,metal,alternative metal,rap metal,heavy metal","Roadrunner Records",0.544,0.69,6,-5.723,0,0.0425,0.012,0.0095,0.0615,0.219,123.962,4
spotify:track:3jHy35ZI24Va6EUdb81iKe,"Man of Sorrows - 2001 Remaster","Accident of Birth (Expanded Edition)","Bruce Dickinson",2005-06-21,320106,45,false,,2026-01-09T05:00:22Z,"heavy metal,metal","Sanctuary Records",0.493,0.674,2,-6.47,0,0.0285,0.0428,0.0000451,0.103,0.221,72.467,4
spotify:track:4MY2jh37Rir45QH6YAkB8W,"Wither","Black Clouds & Silver Linings (Special Edition)","Dream Theater",2009,325960,45,false,,2026-01-09T05:00:22Z,"progressive metal,progressive rock,metal","Roadrunner Records",0.546,0.738,10,-5.264,0,0.0288,0.00528,0.00000134,0.12,0.192,115.987,4
spotify:track:1lM1ZHTvfKi5CMRjsZ4Sg9,"Hollow","Vulgar Display of Power","Pantera",1992,345733,66,true,,2026-01-09T05:00:22Z,"groove metal,metal,thrash metal,heavy metal","Atlantic Records",0.273,0.688,11,-10.883,1,0.0326,0.0000948,0.0504,0.051,0.347,100.077,4
spotify:track:3ovjw5HZZv43SxTwApooCM,"Wind Of Change","Crazy World","Scorpions",1990-01-01,312360,84,false,,2026-01-09T05:00:22Z,"hard rock,glam metal,rock","Island Mercury",0.452,0.524,0,-10.108,1,0.0351,0.315,0,0.103,0.246,151.505,4
spotify:track:6jCA4rJ4caeRuyTxvf9UvA,"Believe","Streets - A Rock Opera (2011 Edition)","Savatage",2011-02-25,342426,43,false,,2026-01-09T05:00:22Z,"power metal,heavy metal,progressive metal,metal","earMUSIC",0.272,0.508,0,-9.564,1,0.0409,0.0355,0.000894,0.0855,0.118,62.473,4
spotify:track:4xnztDfQLOzEBi5yxKAkhM,"Lazarus","Deadwing","Porcupine Tree",2005-03-28,258586,51,false,,2026-01-09T05:00:22Z,"progressive rock,progressive metal,art rock,space rock","Kscope",0.354,0.581,9,-6.074,1,0.0302,0.201,0.661,0.177,0.338,171.961,4
spotify:track:5CQ30WqJwcep0pYcV4AMNc,"Stairway to Heaven - Remaster","Led Zeppelin IV (Deluxe Edition)","Led Zeppelin",1971-11-08,482830,82,false,,2026-01-09T05:00:22Z,"classic rock,rock,hard rock,rock and roll","Atlantic Records",0.338,0.34,9,-12.049,0,0.0339,0.58,0.0032,0.116,0.197,82.433,4
spotify:track:14ILPmvz8SimpiISsCB58J,"Wuthering Heights","Angels Cry","ANGRA",1993-11-03,279733,62,false,,2026-01-09T05:00:22Z,"power metal,symphonic metal,progressive metal,speed metal,metal,heavy metal","Angra",0.531,0.467,10,-12.237,1,0.0329,0.225,0,0.211,0.421,119.868,4
spotify:track:6vSY2O8TWgHP0oLPn5WhbH,"Phoenix Rising","Set The World On Fire","Annihilator",1992,228546,44,false,,2026-01-09T05:00:22Z,"thrash metal,speed metal,groove metal,metal,heavy metal","Roadrunner Records",0.598,0.76,2,-5.822,0,0.0295,0.0107,0.0000107,0.343,0.164,120.488,4
spotify:track:5Q916vqrwfON21qlJiXpSz,"Alone Again","Tooth and Nail","Dokken",1984-09-14,260680,61,false,,2026-01-09T05:00:22Z,"glam metal,glam rock,hard rock,heavy metal","BMG Rights Management (US) LLC",0.295,0.68,1,-6.126,0,0.0445,0.0197,0.000025,0.125,0.338,156.517,4
spotify:track:05A9GC5OxmgvvRji2SCVzh,"In a Darkened Room","Slave to the Grind","Skid Row",1991-06-11,235066,64,false,,2026-01-09T05:00:22Z,"glam metal,glam rock,hard rock","BMG Rights Management (US) LLC",0.348,0.668,4,-8.97,0,0.0313,0.00275,0.00000105,0.192,0.364,62.919,4
spotify:track:6QyWVCLASvvtpKD0KJZs5e,"Is This Love - 2018 Remaster","Whitesnake (2018 Remaster)","Whitesnake",1987-03-23,284496,78,false,,2026-01-09T05:00:22Z,"glam metal,glam rock,hard rock","Craft Recordings",0.44,0.752,0,-7.823,1,0.0331,0.0505,0,0.222,0.439,89.907,4
spotify:track:1QEfmtZFmBz4cCh80Yfstr,"No Prayer for the Dying - 2015 Remaster","No Prayer for the Dying (2015 Remaster)","Iron Maiden",1990-10-01,263213,45,false,,2026-01-09T05:00:22Z,"heavy metal,metal,hard rock,rock","Parlophone UK",0.271,0.925,4,-4.787,0,0.09,0.0343,0.00292,0.217,0.577,108.363,4
spotify:track:3EiQGaaHMHFk5ykD1a7vYt,"Tears of the Dragon - 2001 Remaster","Balls to Picasso (2001 Remaster)","Bruce Dickinson",1994-06-03,384013,58,false,,2026-01-09T05:00:22Z,"heavy metal,metal","Noise Records",0.496,0.62,4,-7.458,0,0.0265,0.00386,0.00000147,0.114,0.279,140.06,4
spotify:track:5fXQmRFO1CDN04HtUVNCUh,"Life Eternal","Prequelle","Ghost",2018-06-01,207120,58,false,,2026-01-09T05:00:22Z,"metal,hard rock","Loma Vista",0.443,0.612,1,-7.321,1,0.0275,0.0183,0.000001,0.103,0.204,155.97,4
spotify:track:7FRfYOql61DGDp9VPPe2qA,"Down In A Hole (2022 Remaster)","Dirt (2022 Remaster)","Alice In Chains",1992-09-29,338226,74,false,,2026-01-09T05:00:22Z,"grunge,post-grunge","Columbia",0.356,0.818,6,-5.343,1,0.0335,0.0122,0.000118,0.123,0.389,97.528,4
spotify:track:7D7IoJRGCDf8C6BZqyeo1r,"Tides of Time","Design Your Universe","Epica",2009-10-16,333400,42,false,,2026-01-09T05:00:22Z,"symphonic metal,gothic metal,power metal,metal,folk metal,gothic rock","Nuclear Blast",0.199,0.413,5,-6.226,0,0.0292,0.67,0.00101,0.138,0.217,91.692,4
spotify:track:6FdLptSCCN8LJdKWwY7VcC,"Still Of The Night - 2017 Remaster","Whitesnake (30th Anniversary Super Deluxe Edition)","Whitesnake",1987-03-23,399693,67,false,,2026-01-09T05:00:22Z,"glam metal,glam rock,hard rock","Craft Recordings",0.411,0.874,0,-6.026,1,0.0508,0.00594,0.000458,0.346,0.215,100.385,4
spotify:track:07thLbY0eGli2xWWIPdrN2,"Watching over Me - Remixed & Remastered","Something Wicked This Way Comes","Iced Earth",1998-07-13,268906,47,false,,2026-01-09T05:00:22Z,"power metal,heavy metal,metal,thrash metal,speed metal","Century Media",0.508,0.852,6,-7.842,1,0.0718,0.00134,0,0.363,0.184,129.174,4
spotify:track:0SymkehM0NCJtMyEJEEKKN,"The Sun Goes Down","Thunder & Lightning","Thin Lizzy",1983-01-01,378493,41,false,,2026-01-09T05:00:22Z,"classic rock,hard rock","EMI",0.598,0.401,2,-16.475,0,0.0286,0.396,0.451,0.131,0.222,129.476,4
spotify:track:1RNwniZkJqdw9LMkkyynjx,"Nemo","Once","Nightwish",2004-06-07,276200,66,false,,2026-01-09T05:00:22Z,"symphonic metal,gothic metal,power metal,metal,folk metal,gothic rock","Nuclear Blast",0.494,0.735,0,-6.326,0,0.0348,0.000185,0.0000838,0.086,0.359,125.042,4
spotify:track:6OWmTFa8AU9SvVMO4wbTT7,"4000 Rainy Nights - 2016 Remaster","Destiny (2016 Remastered Version)","Stratovarius",1998-07-14,360000,45,false,,2026-01-09T05:00:22Z,"power metal,symphonic metal,speed metal,metal,progressive metal,heavy metal","OMN Label Services",0.403,0.782,8,-7.416,0,0.0311,0.0000884,0.137,0.086,0.186,76.946,4
spotify:track:78PKCefXwDLbl4FVO1Pjzh,"Dreamer","Down To Earth","Ozzy Osbourne",2001-10-16,284902,70,false,,2026-01-09T05:00:22Z,"metal,glam metal,heavy metal,hard rock","Epic",0.493,0.636,1,-7.408,1,0.0256,0.0629,0.00000249,0.0921,0.279,79.419,4
spotify:track:4ZCLM74MYhUy80TPiaAuee,"When the Children Cry","Pride","White Lion",1987,258600,60,false,,2026-01-09T05:00:22Z,"glam metal,glam rock","Rhino Atlantic",0.493,0.242,4,-13.593,0,0.0291,0.68,0,0.071,0.345,130.258,4
spotify:track:5XcZRgJv3zMhTqCyESjQrF,"Poison","Trash","Alice Cooper",1989-07-25,269712,75,false,,2026-01-09T05:00:22Z,"glam rock,hard rock,glam metal,proto-punk,classic rock","Epic",0.28,0.908,2,-5.509,0,0.109,0.0327,0.00000885,0.18,0.26,118.698,4
spotify:track:2wNEcJHnFxoKZIrxjxF5jL,"Changes - 2009 Remaster","Vol. 4","Black Sabbath",1972-09-25,284666,67,false,,2026-01-09T05:00:22Z,"metal,heavy metal,rock,stoner rock,doom metal,hard rock","Sanctuary Records",0.155,0.319,0,-9.968,1,0.0347,0.0685,0.00000526,0.118,0.151,45.212,3
spotify:track:4oHeZmCVEoiv8wPexQ1aqq,"The Fallen One","Legacy of Kings","HammerFall",1998-09-28,263533,41,false,,2026-01-09T05:00:22Z,"power metal,metal,speed metal,heavy metal,symphonic metal,folk metal","Nuclear Blast",0.653,0.414,4,-8.29,0,0.0259,0.528,0.000068,0.319,0.293,102.977,3
spotify:track:4JiEyzf0Md7KEFFGWDDdCr,"Knockin' On Heaven's Door","Use Your Illusion II","Guns N' Roses",1991-09-18,336000,83,false,,2026-01-09T05:00:22Z,"rock,glam metal,hard rock,classic rock","Guns N Roses P&D",0.496,0.739,6,-7.193,1,0.0416,0.0209,0.00451,0.106,0.377,132.411,4
spotify:track:5qOA9jbfWAtxOJ8zY1ReYf,"Memories","The Silent Force","Within Temptation",2004-11-12,231186,52,false,,2026-01-09T05:00:22Z,"symphonic metal,gothic metal,gothic rock,power metal,metal","Force Music Recordings",0.43,0.676,10,-7.367,0,0.0272,0.15,0.00000247,0.187,0.215,90.927,4
spotify:track:3620P9KJS2PDebJ9ABFitc,"18 and Life","Skid Row","Skid Row",1989-01-24,229960,75,false,,2026-01-09T05:00:22Z,"glam metal,glam rock,hard rock","BMG Rights Management (US) LLC",0.303,0.648,1,-11.101,0,0.0347,0.00226,0.0000149,0.112,0.305,180.898,4
spotify:track:2YHo1AiKXq1fMgWV2zxj8y,"You Make Me Feel","One Acoustic Night","Bonfire",2005-03-31,333906,38,false,,2026-01-09T05:00:22Z,"arena rock,aor,hard rock,glam metal","e-m-s music & entertainment",0.5,0.777,5,-8.108,0,0.134,0.696,0.00000817,0.674,0.359,121.563,4
