Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:1auxYwYrFRqZP7t3s7w4um,"Ni**as In Paris","Watch The Throne","JAŸ-Z;Kanye West",2011-08-08,219333,84,true,,2025-09-05T11:40:44Z,"hip hop,east coast hip hop,rap","Roc Nation/RocAFella/IDJ",0.789,0.858,1,-5.542,1,0.311,0.127,0,0.349,0.775,140.022,4
spotify:track:7AzlLxHn24DxjgQX73F9fU,"No Idea","Heaven Or Hell","Don Toliver",2020-03-13,154424,83,false,,2025-09-05T11:40:44Z,"","We Run It Ent./Cactus Jack/Atlantic",0.652,0.631,6,-5.718,0,0.0893,0.524,0.000579,0.165,0.35,127.998,4
spotify:track:2DHc2e5bBn4UzY0ENVFrUl,"Carry Out (Featuring Justin Timberlake)","Shock Value II","Timbaland;Justin Timberlake",2009-01-01,232466,75,false,,2025-09-05T11:40:44Z,"","Timbaland",0.531,0.574,10,-6.693,0,0.113,0.114,0.0308,0.256,0.272,115.68,5
spotify:track:0vjeOZ3Ft5jvAi9SBFJm1j,"Superhero (Heroes & Villains) [with Future & Chris Brown]","HEROES & VILLAINS","Metro Boomin;Future;Chris Brown",2022-12-02,182666,80,true,,2025-09-05T11:40:44Z,"rap,r&b","Republic Records",0.709,0.583,5,-5.298,0,0.204,0.138,0.00000297,0.195,0.533,116.624,4
spotify:track:7KXjTSCq5nL1LoYtL7XAwS,"HUMBLE.","DAMN.","Kendrick Lamar",2017-04-14,177000,85,true,,2025-09-05T11:40:44Z,"hip hop,west coast hip hop","Aftermath",0.908,0.621,1,-6.638,0,0.102,0.000282,0.0000539,0.0958,0.421,150.011,4
spotify:track:6DB2KOEwHnjkgEnBt5SdeJ,"Mask Off (feat. Kendrick Lamar) - Remix","Mask Off (feat. Kendrick Lamar) [Remix]","Future;Kendrick Lamar",2017-05-23,257986,54,true,,2025-09-05T11:40:44Z,"rap,hip hop,west coast hip hop","Epic/Freebandz/A1",0.727,0.431,2,-12.007,1,0.395,0.0111,0.0166,0.506,0.223,150.005,4
spotify:track:1zzxoZVylsna2BQB65Ppcb,"X Gon' Give It To Ya","The Definition Of X: Pick Of The Litter","DMX",2007-06-12,217586,73,true,,2025-09-05T11:40:44Z,"east coast hip hop,old school hip hop,hardcore hip hop","RAL",0.761,0.899,10,-3.09,0,0.183,0.0137,0,0.0719,0.673,95.021,4
spotify:track:7ycWLEP1GsNjVvcjawXz3z,"Praise The Lord (Da Shine) (feat. Skepta)","TESTING","A$AP Rocky;Skepta",2018-05-25,205813,83,true,,2025-09-05T11:40:44Z,"rap,grime,uk grime","A$AP Worldwide/Polo Grounds Music/RCA Records",0.854,0.569,5,-8.151,0,0.106,0.0609,0.0816,0.1,0.294,80.015,4
spotify:track:6uTPdRrEDeH8Fyg5L5qmeU,"Never Lose Me","Never Lose Me","Flo Milli",2023-11-30,125901,73,true,,2025-09-05T11:40:44Z,"","'94 Sounds/RCA Records",0.781,0.567,1,-7.857,1,0.0969,0.0504,0,0.0981,0.0743,121.964,4
spotify:track:6HZILIRieu8S0iqY8kIKhj,"DNA.","DAMN.","Kendrick Lamar",2017-04-14,185946,80,true,,2025-09-05T11:40:44Z,"hip hop,west coast hip hop","Aftermath",0.638,0.523,1,-6.664,1,0.357,0.00454,0,0.0842,0.422,139.913,4
spotify:track:0PXukVbYpvz40KcEFKnIw7,"Don't Rush (feat. Headie One)","Don't Rush (feat. Headie One)","Young T & Bugsey;Headie One",2019-11-07,207640,60,true,,2025-09-05T11:40:44Z,"afroswing,grime,uk grime,uk drill,drill","Black Butter",0.961,0.461,9,-8.684,1,0.27,0.202,0.00402,0.162,0.324,108.028,4
spotify:track:6E90gq0KO6FYZVOXx8kCcC,"Astronaut In The Ocean","Astronomical","Masked Wolf",2021-09-10,132780,69,true,,2025-09-05T11:40:44Z,"","Elektra (NEK)",0.778,0.695,4,-6.865,0,0.0913,0.175,0,0.15,0.472,149.996,4
spotify:track:0cbVD7WpHVdHUKwoolzhCZ,"FUK SUMN","VULTURES 1","¥$;Kanye West;Ty Dolla $ign",2024-02-09,209581,71,true,,2025-09-05T11:40:44Z,"rap,trap soul","YZY",0.772,0.818,4,-2.885,0,0.151,0.136,0,0.0519,0.415,142.075,4
spotify:track:5YEOzOojehCqxGQCcQiyR4,"Panda","New English","Desiigner",2016-06-26,246761,71,true,,2025-09-05T11:40:44Z,"","Getting Out Our Dreams Inc. (G.O.O.D.) Music / IDJ",0.576,0.766,10,-4.943,0,0.449,0.0278,0.00000171,0.366,0.236,144.836,4
spotify:track:2gZUPNdnz5Y45eiGxpHGSc,"POWER","My Beautiful Dark Twisted Fantasy","Kanye West",2010-11-22,292093,82,true,,2025-09-05T11:40:44Z,"rap","Roc-A-Fella",0.542,0.914,0,-4.747,0,0.113,0.0161,0,0.744,0.576,153.993,4
spotify:track:27NovPIUIRrOZoCHxABJwK,"INDUSTRY BABY (feat. Jack Harlow)","INDUSTRY BABY (feat. Jack Harlow)","Lil Nas X;Jack Harlow",2021-07-23,212000,75,true,,2025-09-05T11:40:44Z,"","Columbia",0.736,0.704,3,-7.409,0,0.0615,0.0203,0,0.0501,0.894,149.995,4
spotify:track:2xLMifQCjDGFmkHkpNLD9h,"SICKO MODE","ASTROWORLD","Travis Scott",2018-08-03,312820,84,true,,2025-09-05T11:40:44Z,"rap","Cactus Jack / Epic",0.834,0.73,8,-3.714,1,0.222,0.00513,0,0.124,0.446,155.008,4
spotify:track:3uqinR4FCjLv28bkrTdNX5,"A Milli","Tha Carter III","Lil Wayne",2008-01-01,221840,72,true,,2025-09-05T11:40:44Z,"rap,hip hop","CM/Republic",0.674,0.695,6,-8.636,0,0.278,0.0387,0.00202,0.194,0.773,151.486,4
spotify:track:2yUzr8Sr6ldG8vmHhZwTnz,"née-nah","american dream","21 Savage;Travis Scott;Metro Boomin",2024-01-12,220584,70,true,,2025-09-05T11:40:44Z,"rap","Slaughter Gang, LLC/Epic Records",0.681,0.758,1,-6.524,1,0.188,0.00465,0,0.555,0.331,165.409,4
spotify:track:58q2HKrzhC3ozto2nDdN4z,"I Like It","Invasion of Privacy","Cardi B;Bad Bunny;J Balvin",2018-04-06,253390,83,true,,2025-09-05T11:40:44Z,"reggaeton,trap latino,latin,urbano latino","Atlantic/KSR",0.816,0.726,5,-3.998,0,0.129,0.099,0,0.372,0.65,136.048,4
spotify:track:7sTyAjxDXq9afwfSQy6D0s,"BANDIT","Bandit","Don Toliver",2024-02-01,147746,67,true,,2025-09-05T11:40:44Z,"","Cactus Jack / Atlantic",0.686,0.733,2,-5.268,1,0.0576,0.00567,0,0.246,0.141,130.095,4
spotify:track:6gBFPUFcJLzWGx4lenP6h2,"goosebumps","Birds In The Trap Sing McKnight","Travis Scott",2016-09-16,243836,85,true,,2025-09-05T11:40:44Z,"rap","Cactus Jack / Epic",0.841,0.728,7,-3.37,1,0.0484,0.0847,0,0.149,0.43,130.049,4
spotify:track:1tkipCYkIgti8f1tqjfcWe,"Ambition For Cash","Ambition For Cash","Key Glock",2021-10-01,143480,60,true,,2025-09-05T11:40:44Z,"","Paper Route EMPIRE",0.841,0.732,7,-5.186,0,0.19,0.0115,0.0000218,0.136,0.576,149.012,4
spotify:track:62GXGpd73vslqIBHq8XqOx,"APESHIT","EVERYTHING IS LOVE","The Carters",2018-06-18,264853,61,true,,2025-09-05T11:40:44Z,"","Parkwood Entertainment/Roc Nation",0.706,0.785,2,-6.475,1,0.271,0.0131,0,0.164,0.377,160.033,4
spotify:track:7Bpx2vsWfQFBACRz4h3IqH,"family ties (with Kendrick Lamar)","family ties (with Kendrick Lamar)","Baby Keem;Kendrick Lamar",2021-08-27,252069,67,true,,2025-09-05T11:40:44Z,"hip hop,west coast hip hop","Columbia",0.711,0.611,1,-5.453,1,0.329,0.00575,0,0.231,0.144,134.14,4
spotify:track:1udwFobQ1JoOdWPQrp2b6u,"Surround Sound (feat. 21 Savage & Baby Tate)","The Forever Story (Extended Version)","JID;21 Savage;Baby Tate",2022-10-31,229938,78,true,,2025-09-05T11:40:44Z,"","Dreamville/Interscope",0.574,0.567,7,-7.126,0,0.465,0.164,0,0.258,0.526,75.965,4
spotify:track:3hpUL1gDZWiz8k4DtYhZsS,"Hot In Herre","Nellyville","Nelly",2002-06-25,228333,53,false,,2025-09-05T11:40:44Z,"","Motown",0.964,0.727,2,-4.441,1,0.122,0.204,0,0.0638,0.913,107.067,4
