Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:4NXga6Wl0rvf5QH4uChg8w,"Glacier","Glacier","Sunborn",2026-01-16,296162,44,false,,2026-04-27T18:31:37Z,"metalcore","SUNBORN",0.268,0.762,0,-7.773,0,0.0918,0.125,0.399,0.309,0.262,171.989,4
spotify:track:23YRAhmu6XEahPahM7EJvh,"Give Me A Show","Give Me A Show","Holywatr",2025-07-18,288780,48,false,,2026-04-27T18:31:37Z,"","it’s not clocking to you that i’m standing on business",0.403,0.831,2,-6.474,0,0.0781,0.0000316,0.0000518,0.0705,0.111,122.771,4
spotify:track:5jE2MH6J9clMtNYiKW0IB7,"Behemoth","Behemoth","August Burns Red",2026-02-20,219408,56,false,,2026-04-27T18:31:37Z,"metalcore,metal,deathcore,djent,post-hardcore,screamo","Fearless Records",0.303,0.967,11,-3.675,1,0.157,0.000237,0.00000356,0.103,0.232,91.556,1
spotify:track:0ac8ZDjMOBYW2V5BK9KW4y,"Our Parting Ways","Our Parting Ways","156/Silence",2025-10-15,220920,50,true,,2026-04-27T18:31:37Z,"metalcore,mathcore,deathcore","Pure Noise Records",0.497,0.954,5,-4.147,0,0.137,0.00345,0.0174,0.137,0.231,140.006,4
spotify:track:3UVamG9rbbnWoppR07JqMh,"Silhouette","Silhouette","Malevolence",2026-02-13,269318,46,false,,2026-04-27T18:31:37Z,"metalcore,groove metal,deathcore,hardcore","MLVLTD",0.446,0.928,6,-4.515,0,0.0758,0.0188,0.0587,0.19,0.22,110.096,4
spotify:track:37XMFAhSFodQI6ww050xHt,"Weeping Tones","Peace In Place","Poison The Well",2026-03-20,179093,48,false,,2026-04-27T18:31:37Z,"metalcore,post-hardcore,mathcore,screamo,hardcore,melodic hardcore","SHARPTONE",0.459,0.912,0,-4.795,1,0.086,0.00396,0,0.341,0.211,103.352,4
spotify:track:2KHKREFlFgNiPSEiyZR4P7,"Sucker Punch","Sucker Punch","alt.",2026-03-05,230025,38,true,,2026-04-27T18:31:37Z,"metalcore","SHARPTONE",0.548,0.935,2,-3.507,1,0.0645,0.000124,0.0000106,0.326,0.341,120.013,4
spotify:track:3eJSJwvXZhlSmXnjwoKFhz,"Hellbound","Hellbound","Gaerea",2025-10-17,323025,41,false,,2026-04-27T18:31:37Z,"black metal,metal","Century Media",0.244,0.972,8,-2.976,1,0.114,0.0000156,0.222,0.0878,0.153,199.866,4
spotify:track:5brgPwPVEwNb2zQdVs7yiF,"Blissful End","WHERE THE LIGHT LEAVES","Varials",2026-02-27,203687,46,false,,2026-04-27T18:31:37Z,"deathcore,metalcore,hardcore","Fearless Records",0.328,0.882,7,-4.782,1,0.078,0.0000212,0.396,0.311,0.206,113.537,5
spotify:track:7BLgwLD8HcjSXVZds99R9U,"violins","violins","Chamber",2026-02-19,156475,33,true,,2026-04-27T18:31:37Z,"mathcore,metalcore,hardcore punk,hardcore,deathcore","Pure Noise Records",0.185,0.942,11,-2.796,1,0.141,0.0000101,0.81,0.348,0.203,165.542,5
spotify:track:3xA2oKuVPrMueVDWhzzgxv,"Де Поховані Спогади","Де Поховані Спогади","Grayshapes",2025-05-16,206222,10,false,,2026-04-27T18:31:37Z,"","Grayshapes",0.48,0.979,6,-4.881,0,0.19,0.00724,0.000046,0.31,0.179,134.957,4
spotify:track:0E5BAno4o00oI3HZFvVXhd,"allured","allured","sace6",2026-04-09,210858,53,false,,2026-04-27T18:31:37Z,"","Sumerian Records",0.322,0.805,7,-7.611,1,0.0792,0.0105,0.00071,0.612,0.0539,138.19,4
spotify:track:6SHRRutKyl62aHFP8vT0Fg,"human props","human props","Static Dress",2026-01-15,236273,47,false,,2026-04-27T18:31:37Z,"shoegaze,post-hardcore,metalcore","Sumerian Records",0.462,0.915,1,-4.708,1,0.0861,0.000108,0.000122,0.267,0.431,157.041,4
spotify:track:3QM5ELwBkqoIamugNvhcvW,"God Complex","Zenith","Bleed From Within",2025-04-04,245853,49,true,,2026-04-27T18:31:37Z,"metalcore,deathcore,metal","Nuclear Blast",0.385,0.997,4,-2.935,1,0.203,0.000521,0.00000771,0.363,0.0741,145.354,4
spotify:track:2xcQzoMgFfbvCjhVaQRNo4,"Spared From The Guillotine","The New Flesh","Sylosis",2026-02-20,235760,47,true,,2026-04-27T18:31:37Z,"melodic death metal,thrash metal,metal,metalcore,groove metal,death metal,deathcore","Nuclear Blast",0.266,0.969,1,-5.079,0,0.152,0.0000577,0.00499,0.294,0.2,91.949,4
spotify:track:04TlEj0Fhxnq4qbc560fnh,"RAIN","RAIN","PINKNOISE;Wind Walkers",2026-03-06,216400,57,false,,2026-04-27T18:31:37Z,"metalcore","Nettwerk Music Group",0.473,0.954,8,-3.336,1,0.332,0.000353,0,0.118,0.312,132.27,4
spotify:track:6E07yIbMpOaZFisNCajNk4,"Feed (feat. DeathbyRomy)","Feed (feat. DeathbyRomy)","TX2;DeathbyRomy",2025-08-27,215266,47,false,,2026-04-27T18:31:37Z,"emo","Hopeless Records",0.28,0.936,1,-4.003,1,0.148,0.000283,0,0.279,0.344,113.465,5
spotify:track:6NNGIUThTVS10BjlDTf6tp,"i. the many names of god","i. the many names of god","ERRA",2026-02-19,186013,46,false,,2026-04-27T18:31:37Z,"djent,metalcore,progressive metal,metal,deathcore,post-hardcore","UNFD",0.461,0.975,11,-5.209,1,0.0884,0.0000107,0.858,0.232,0.379,125.003,4
spotify:track:5HJ9vyLx0HbezfxzKQkEDR,"Silver Swarm","Silver Swarm","Thornhill",2025-01-30,273524,40,false,,2026-04-27T18:31:37Z,"metalcore,djent,shoegaze","UNFD",0.489,0.892,10,-6.253,0,0.0808,0.000281,0.0491,0.105,0.162,105.052,4
spotify:track:2uzP6EuvhEpGspnQxgtWgU,"Hellgate","Hellgate","HEAVEN.EXE;Tenside",2025-12-12,190074,15,false,,2026-04-27T18:31:37Z,"metalcore","HEAVEN.EXE",0.464,0.97,1,-3.462,1,0.224,0.000285,0.00000783,0.3,0.22,134.076,4
spotify:track:04yjYHGB3aoyS3q7D7LiKy,"Blackhole","The Sky, The Earth & All Between","Architects",2025-02-28,200800,66,true,,2026-04-27T18:31:37Z,"metalcore,djent,metal,mathcore,post-hardcore,deathcore","Epitaph",0.452,0.985,1,-2.846,1,0.203,0.0000183,0.00608,0.334,0.38,160.033,4
spotify:track:0QaUBQhT0qtoaXve6VDp8R,"Wounds","Wounds","Sun Eater",2026-01-07,227186,33,false,,2026-04-27T18:31:37Z,"deathcore","Sun Eater",0.474,0.939,1,-4.197,1,0.118,0.0000435,0.229,0.234,0.118,99.937,4
spotify:track:4Mv3pU235ug7FvhReT1n1L,"ego","ego","sace6",2026-01-29,220710,53,false,,2026-04-27T18:31:37Z,"","Sumerian Records",0.35,0.881,0,-7.401,0,0.0832,0.000401,0.0000053,0.063,0.316,149.89,4
spotify:track:4P40bs3Cqi2XevliZj6FLi,"TONGUES","TONGUES","Thornhill",2025-03-06,171434,41,false,,2026-04-27T18:31:37Z,"metalcore,djent,shoegaze","UNFD",0.438,0.961,8,-4.223,1,0.0804,0.0000162,0.0147,0.343,0.2,91.014,4
spotify:track:06p9pcize5jRf60suHxXZv,"Ad Mortem","Ad Mortem","GAI 荄;Pastgloom;Windrunner",2026-02-27,301066,26,false,,2026-04-27T18:31:37Z,"deathcore,metalcore,djent,progressive metal","GAI 荄",0.288,0.932,4,-7.403,1,0.243,0.00265,0.00137,0.282,0.0756,93.706,4
spotify:track:342hKxP5tTHRXWs20vWhQE,"Color Slowly Fading","This Room Could Be Heaven.","concealer.",2026-03-31,176557,42,false,,2026-04-27T18:31:37Z,"screamo,post-hardcore,metalcore,mathcore","Zegema Beach Records",0.301,0.978,1,-2.96,1,0.0693,0.0000107,0.195,0.293,0.48,113.301,5
spotify:track:0kfFXXEyUQwACSdrY4kfLD,"Masochist Machine","Masochist Machine","Moodring",2026-01-15,186378,35,true,,2026-04-27T18:31:37Z,"shoegaze,metalcore","SHARPTONE",0.495,0.875,10,-3.486,0,0.0975,0.0000856,0,0.227,0.414,145.023,4
spotify:track:4CW9fj0aZMtc4652Xnr7Ha,"Dove","Dove","Karmanjakah",2026-02-27,245720,50,false,,2026-04-27T18:31:37Z,"djent,progressive metal","Karmanjakah",0.141,0.931,9,-7.009,1,0.14,0.0000343,0.000235,0.493,0.0378,94.961,3
spotify:track:5cMIFlNMSNYDOlBCqlYHRG,"DEAD SOUL","DEAD SOUL","Resistor",2026-02-12,213636,35,true,,2026-04-27T18:31:37Z,"deathcore,metalcore","Paid Vacation",0.425,0.907,6,-3.914,1,0.151,0.000064,0.0156,0.315,0.517,179.837,4
spotify:track:4xVUbgpELDoYKkSMXZwfIh,"Silk","Silk","Advents;Savage Hands",2026-01-23,221341,41,false,,2026-04-27T18:31:37Z,"metalcore,djent","InVogue Records",0.393,0.85,11,-4.568,0,0.0629,0.000272,0,0.129,0.22,163.97,4
spotify:track:2rBbRERHIt7Mn7mpz4HC4h,"under your skin","under your skin","Silent Planet",2025-12-12,215462,54,false,,2026-04-27T18:31:37Z,"metalcore,djent,deathcore,metal","Many Hats Distribution",0.467,0.936,1,-2.777,1,0.0651,0.000828,0.00000537,0.16,0.451,86.482,4
spotify:track:449VbLIfrGbdvfznyFndxj,"Say When","Say When","The Tony Danza Tapdance Extravaganza",2026-03-06,250964,42,false,,2026-04-27T18:31:37Z,"mathcore,djent,deathcore,metalcore,grindcore","Rebel Creator Services",0.221,0.931,0,-5.841,1,0.0699,0.00000679,0.943,0.41,0.214,92.569,4
spotify:track:0GYW7ykOnrbfWKbmAjeJkt,"Hollow Walls","Hollow Walls","VENUES",2026-02-12,192132,34,false,,2026-04-27T18:31:37Z,"metalcore","Arising Empire",0.413,0.911,2,-3.312,0,0.103,0.00000666,0.000103,0.296,0.289,90.028,4
spotify:track:156gjKaMoJgvTRhhD2w5qp,"Angel Wings","Angel Wings","PRESIDENT",2026-02-18,232874,68,true,,2026-04-27T18:31:37Z,"metalcore","Atlantic Records",0.51,0.875,8,-4.237,1,0.136,0.000702,0.00000179,0.202,0.213,130.056,4
spotify:track:1y31IHgGUeZc3jBQlw1cd8,"ONE OF US","ONE OF US","Self Deception",2026-01-14,192260,43,true,,2026-04-27T18:31:37Z,"","Napalm Records Handels GmbH",0.586,0.907,2,-4.21,1,0.233,0.00179,0.0000132,0.36,0.274,95.02,4
spotify:track:2cqxedldJT5vfjverE1n18,"It Takes Two","Dilworth","Jutes",2025-11-12,189100,61,false,,2026-04-27T18:31:37Z,"","Jutes, under exclusive license to Position Music",0.487,0.969,5,-2.673,0,0.2,0.000167,0.000502,0.382,0.466,115.937,4
spotify:track:3FYxYAROEXhDFWJMk8Dsoy,"Fume","Fume / Death Dance","LEVELS",2026-02-06,190000,34,false,,2026-04-27T18:31:37Z,"djent,metalcore,progressive metal","SHARPTONE",0.358,0.702,7,-6.12,0,0.0427,0.0208,0.00000327,0.0679,0.138,167.06,4
spotify:track:3B8YeI2EpaQo2etOmdgxLP,"Death of the Altar","Death of the Altar","Of Virtue",2026-01-30,200182,46,false,,2026-04-27T18:31:37Z,"metalcore","Arising Empire",0.452,0.918,7,-3.628,0,0.133,0.00202,0,0.14,0.351,150.844,4
spotify:track:0FgDM9IMI0vk0sAGk5Ztqx,"Modern Affliction","Modern Affliction","Cut Short",2026-02-06,296157,32,false,,2026-04-27T18:31:37Z,"metalcore","763999 Records DK2",0.511,0.94,1,-4.029,0,0.129,0.000148,0.00512,0.375,0.191,120.04,4
spotify:track:0P8a0zCeQtkLGzjpWxK6W1,"Glitter","Long Nights In Lovescape","Mirrorcell",2026-02-20,246649,40,false,,2026-04-27T18:31:37Z,"metalcore","InVogue Records",0.448,0.946,1,-4.333,0,0.16,0.00243,0.00107,0.654,0.447,85.006,4
spotify:track:4wyU17zJTM512I1i6OSI0X,"If It's All The Same To You","If It's All The Same To You","Malevolence",2025-03-18,254742,38,true,,2026-04-27T18:31:37Z,"metalcore,groove metal,deathcore,hardcore","Nuclear Blast",0.273,0.977,6,-4.371,1,0.124,0.000397,0.00000724,0.281,0.394,160.478,4
spotify:track:75fvKk1uW8imdFqfCtoUNg,"Blade Between the Teeth","Blade Between the Teeth","Bodysnatcher",2025-11-07,166346,40,true,,2026-04-27T18:31:37Z,"deathcore,metalcore,death metal","MNRK Music",0.339,0.959,1,-3.429,1,0.124,0.00371,0.000148,0.469,0.21,100.327,4
spotify:track:16LdCcFhafD8eI1G0gfC6d,"Second Climate","Second Climate","He Films the Clouds",2025-10-17,285428,24,false,,2026-04-27T18:31:37Z,"djent,post-hardcore,metalcore","HFTC LLC",0.397,0.954,7,-4.717,0,0.0813,0.000863,0.0315,0.142,0.197,140.104,4
spotify:track:1yUafF6GwoPKwGpORjVFrw,"Chewing Through the Leash","Valley of Death II","Lionheart;Matt Honeycutt;Kublai Khan TX",2026-01-09,169210,53,true,,2026-04-27T18:31:37Z,"hardcore,hardcore punk,metalcore,deathcore,metal","Arising Empire",0.336,0.986,6,-2.825,1,0.321,0.00237,0,0.144,0.169,95.013,4
spotify:track:6yOQ2wANdQ5wurU8ldlItH,"GHOST TOWN","GHOST TOWN","Space Of Variations",2026-01-08,172333,23,false,,2026-04-27T18:31:37Z,"metalcore","Napalm Records Handels GmbH",0.446,0.973,6,-2.355,1,0.121,0.0000946,0.00877,0.337,0.581,90.013,4
spotify:track:2X9xNcQnRPNLa9fUvl218u,"River Of Sorrows","CURSED","Paleface Swiss",2025-01-03,242984,54,true,,2026-04-27T18:31:37Z,"deathcore,metalcore,metal","Paleface Swiss GmbH",0.464,0.773,8,-4.811,1,0.0369,0.0026,0,0.0982,0.367,150.077,3
spotify:track:1PYMTjGi39pXt8AkUkdKIA,"Two-Headed Trout","Two-Headed Trout/The Demon of Unreality Limping Like A Dog","The Callous Daoboys",2025-02-12,232631,30,true,,2026-04-27T18:31:37Z,"mathcore,metalcore,post-hardcore","MNRK Music",0.333,0.842,6,-3.723,0,0.266,0.002,0,0.132,0.472,95.049,4
spotify:track:1w6z7B0ova8EQZ43kjjqBl,"I Don't Belong Anywhere","Flesh Stays Together","Dying Wish",2025-09-26,244426,48,true,,2026-04-27T18:31:37Z,"metalcore,deathcore,hardcore","SHARPTONE",0.248,0.923,6,-3.076,1,0.123,0.000262,0.0000648,0.189,0.261,158.837,3
