Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:3DFEPRUIPY1jszRZR5jHNu,"One Eyed Bastard","Saviors","Green Day",2024-01-19,172899,60,true,,2026-04-24T03:03:00Z,"punk,pop punk","Reprise",0.665,0.848,6,-2.722,0,0.0282,0.00759,0.00000418,0.342,0.719,130.024,4
spotify:track:4hvCxgioUiT85MCgfIhDP3,"Too Close / Too Late","The Fear of Fear","Spiritbox",2023-11-03,281052,51,false,,2026-04-24T03:03:00Z,"metalcore,djent,metal","Rise Records",0.361,0.964,8,-4.59,0,0.173,0.000479,0.00199,0.137,0.216,151.879,4
spotify:track:1gQP8UKHi9eRVrTS8pm4ep,"Soldier In The Army of Love","Soldier In The Army of Love","Tom Morello;Roman Morello",2024-06-28,178490,33,true,,2026-04-24T03:03:00Z,"","Comandante LLC",0.458,0.92,0,-3.175,1,0.0671,0.000999,0.0000812,0.138,0.442,81.977,4
spotify:track:22MaTYGutS36j4KOXfqvQn,"The Falling Sky","The Falling Sky","Greta Van Fleet",2023-06-27,218973,37,false,,2026-04-24T03:03:00Z,"rock","Lava / Republic Records",0.309,0.927,2,-3.279,0,0.0448,0.000026,0.000458,0.116,0.438,92.627,4
spotify:track:4aMH5OK4BFr8UW0xtt3AVB,"Haven","Haven","Split Chain",2024-06-13,191290,36,false,,2026-04-24T03:03:00Z,"shoegaze","Epitaph",0.392,0.995,8,-4.541,1,0.17,0.0000121,0.978,0.38,0.131,93.013,4
spotify:track:1SsCpBXMHUYlrHR7Hozgvu,"Temple Of Ekur","Servant Of The Mind (Deluxe)","Volbeat",2021-12-03,259173,57,false,,2026-04-24T03:03:00Z,"rock,metal","Vertigo Berlin",0.43,0.923,0,-7.385,1,0.0494,0.0000175,0.00031,0.633,0.57,168.009,4
spotify:track:6rCQjBLxanBaAShpnNsmHh,"Glass Half Empty","Glass Half Empty (Part I)","VOILÀ",2024-06-21,218000,48,false,,2026-04-24T03:03:00Z,"","VOILÀ LLC",0.325,0.856,4,-2.921,0,0.0676,0.00611,0,0.195,0.322,145.54,4
spotify:track:7Dux06ZgwiPe0LHb4WAkGP,"Still There","You're in both dreams (and you're scared)","PÆRISH",2023-08-18,189579,27,false,,2026-04-24T03:03:00Z,"","SideOneDummy Records",0.395,0.877,5,-2.243,1,0.0463,0.000027,0.0113,0.0494,0.447,92.992,4
spotify:track:57bBIId9EiuZEMzNA54bKk,"The Indigo Streak","Starcatcher","Greta Van Fleet",2023-07-21,244216,46,false,,2026-04-24T03:03:00Z,"rock","Lava / Republic Records",0.164,0.949,11,-2.588,0,0.0581,0.00028,0.0134,0.374,0.257,99.754,4
spotify:track:76uink7chpCLN5HjlDIMCA,"No More Tears To Cry","Bullet For My Valentine (Deluxe)","Bullet For My Valentine",2022-05-08,221433,47,true,,2026-04-24T03:03:00Z,"metalcore,metal","Spinefarm",0.43,0.939,11,-4.917,0,0.0886,0.0000216,0.0000302,0.133,0.466,94.884,3
spotify:track:4HFtwRQcTGZPtcmvi2x2hw,"Anxiety - Spotify Singles","Spotify Singles","Nova Twins",2025-06-11,230733,35,false,,2026-04-24T03:03:00Z,"","Marshall Records",0.57,0.806,2,-6.134,1,0.0778,0.0129,0.000028,0.305,0.288,129.044,4
spotify:track:42QKJpaoiHX0YEMAuxtVVI,"I GOT THAT","VERITAS","P.O.D.",2024-05-03,199067,45,false,,2026-04-24T03:03:00Z,"nu metal,christian rock,rap metal,rap rock,alternative metal","Mascot Records",0.539,0.918,7,-3.405,1,0.0367,0.000166,0.000135,0.362,0.655,126.979,4
spotify:track:2BJrrLbxGDM26fTpWqBMKU,"Wouldn't You Rather","Walk The Sky","Alter Bridge",2019-10-18,229940,41,false,,2026-04-24T03:03:00Z,"post-grunge,alternative metal,hard rock","Napalm Records Handels GmbH",0.458,0.959,5,-5.32,1,0.0882,0.00000362,0.863,0.105,0.217,107.983,4
spotify:track:3PiSJPOATPEo0XOnSUS9nv,"More Than Machines","The Art Of Survival","Bush",2022-10-07,201541,43,false,,2026-04-24T03:03:00Z,"grunge,post-grunge","BMG Rights Management (US) LLC",0.505,0.84,6,-3.903,1,0.107,0.000571,0.0000184,0.047,0.728,92.966,4
spotify:track:1T9xnCIWFjJUHkOlIIqHOb,"Fighting On - 2021 Remaster","Dante XXI (2021 Remaster)","Sepultura",2006-03-14,269333,22,false,,2026-04-24T03:03:00Z,"thrash metal,groove metal,metal,death metal,nu metal,heavy metal,speed metal,alternative metal","BMG Rights Management (UK) Ltd.",0.286,0.921,3,-5.899,1,0.0825,0.0000723,0.158,0.134,0.1,141.159,4
spotify:track:4bMiqeOGu8szuBoJ2SYVCR,"Happiness","Happiness","U2",2024-10-24,269766,27,false,,2026-04-24T03:03:00Z,"rock","UMC (Universal Music Catalogue)",0.567,0.684,4,-7.51,1,0.0438,0.0649,0.0000104,0.0694,0.453,98.395,4
spotify:track:1WHwVpN07pJZ8UVPlB5isM,"Carnivore","Carnivore","Body Count",2020-03-06,191957,27,false,,2026-04-24T03:03:00Z,"rap metal,rap rock","Century Media",0.455,0.98,8,-2.106,1,0.254,0.00174,0.00018,0.0801,0.264,147.948,4
spotify:track:4TmYFgvY3o1YkibJbUi3jO,"Fuck Off","Saviors (édition de luxe)","Green Day",2025-08-29,123464,45,true,,2026-04-24T03:03:00Z,"punk,pop punk","Reprise",0.353,0.99,11,-2.705,1,0.125,0.000118,0,0.659,0.645,191.972,4
spotify:track:1c206nIhscBrNMXM2b5Jfw,"We Are The Rest","CMF2","Corey Taylor",2023-09-15,182449,42,true,,2026-04-24T03:03:00Z,"","BMG Rights Management (US) LLC",0.427,0.991,6,-3.111,1,0.051,0.0000188,0.115,0.323,0.714,178.182,4
spotify:track:3C6qyKPtQbEiZ7zSRKKSfX,"Acidentes","Acidentes","Samwise",2026-03-31,177058,24,false,,2026-04-24T03:03:00Z,"brazilian rock,melodic hardcore","Repetente Records",0.288,0.953,2,-4.802,1,0.0515,0.0003,0.00032,0.362,0.641,179.886,4
spotify:track:1HFXb1wpN8cGuTrRn1idRd,"Surrender","Lighting Up The Sky","Godsmack",2023-02-24,220839,53,false,,2026-04-24T03:03:00Z,"alternative metal,nu metal,hard rock,rap metal,metal","BMG Rights Management (US) LLC",0.563,0.949,0,-4.568,1,0.13,0.00632,0.00000206,0.335,0.724,170.022,4
spotify:track:1WbMj3nxjiPgx2UFsijV5r,"Perfection","X’s For Eyes","The Red Jumpsuit Apparatus",2025-10-03,198977,43,false,,2026-04-24T03:03:00Z,"pop punk,emo","Better Noise Music",0.422,0.947,3,-2.672,1,0.0827,0.0000466,0,0.226,0.528,155.026,4
spotify:track:4KFGxkAAP5D1HIBSwMv7d1,"Make It Make Sense","Make It Make Sense","A Day To Remember",2025-02-18,188607,51,true,,2026-04-24T03:03:00Z,"metalcore,post-hardcore,pop punk,screamo,emo","Fueled By Ramen",0.471,0.954,8,-3.166,1,0.252,0.000832,0.000546,0.173,0.41,154.043,4
spotify:track:6oNpe3te2NnOrojfhWKpZU,"High On Me","Revelation","Saliva",2023-09-08,182526,47,true,,2026-04-24T03:03:00Z,"nu metal,rap metal","Judge and Jury Records",0.53,0.872,5,-6.203,0,0.0704,0.000194,0.00231,0.294,0.46,95.038,4
spotify:track:6nHbQYZcPQSuzRVRmnKaCP,"LIES WE TELL OURSELVES","LIES WE TELL OURSELVES","P.O.D.",2024-03-21,207931,26,false,,2026-04-24T03:03:00Z,"nu metal,christian rock,rap metal,rap rock,alternative metal","Mascot Records",0.575,0.929,1,-3.542,1,0.0511,0.0326,0.00000651,0.243,0.339,125.003,4
spotify:track:5rMcTEPWn87okDrckR7DmL,"Worst Is On It's Way - Requiem Mass / Live","Worst Is On Its Way (Requiem Mass)","Korn",2022-05-19,244089,26,false,,2026-04-24T03:03:00Z,"nu metal,metal,rap metal,alternative metal","Loma Vista Recordings",0.47,0.987,2,-4.312,1,0.133,0.00138,0.00000474,0.802,0.11,97.051,4
spotify:track:494G3Mjgv0bLEQ3DGzG9t4,"Enter Sandman","Enter Sandman","Halocene;Lauren Babic;Violet Orlandi",2021-08-06,322393,29,false,,2026-04-24T03:03:00Z,"","Halocene",0.653,0.855,6,-5.608,0,0.0412,0.000547,0.00242,0.0681,0.249,123.414,4
spotify:track:7oXl7mUZPi6YThjvtsk2q1,"All Things Must Change","The Art Of Survival (Deluxe)","Bush",2023-06-09,215318,34,false,,2026-04-24T03:03:00Z,"grunge,post-grunge","BMG Rights Management (US) LLC",0.475,0.901,9,-4.479,1,0.16,0.00148,0.00000205,0.0779,0.58,93.016,4
spotify:track:5OM5Cm3KsgD90GdRoLBu8A,"Ultraviolet","Misery Made Me","Silverstein",2022-05-06,173600,42,false,,2026-04-24T03:03:00Z,"post-hardcore,screamo,emo,metalcore,pop punk","Epitaph",0.353,0.916,10,-3.389,0,0.138,0.000108,0.00000195,0.128,0.537,195.11,4
spotify:track:3a4aRAvOw2pnGROSIBd46z,"BURIED ALIVE","BURIED ALIVE","Our Last Night",2021-10-08,213774,37,false,,2026-04-24T03:03:00Z,"post-hardcore,metalcore","OLN Recordings",0.225,0.954,11,-3.296,0,0.16,0.000121,0.00144,0.167,0.304,88.174,4
spotify:track:72I7aRnGk6ItRIRHdNZD6r,"Cut The Line","Ego Trip","Papa Roach",2022-04-08,209665,43,false,,2026-04-24T03:03:00Z,"nu metal,rap metal,alternative metal,rap rock,rock","New Noize Records, Inc.",0.48,0.918,9,-2.373,0,0.0739,0.000331,0,0.0951,0.506,140.026,4
spotify:track:7lLjB1RVkIG3CangYngvtJ,"Salvation","Hotel Kalifornia (Deluxe Version)","Hollywood Undead",2023-04-28,215643,44,true,,2026-04-24T03:03:00Z,"rap rock,rap metal","BMG Rights Management (US) LLC",0.347,0.951,6,-2.776,0,0.173,0.0000405,0,0.254,0.403,158.037,4
spotify:track:3lZaRkDVeEHYEDkrWsr1uN,"Nothing Changes","The Kids In The Crowd - Music From The Documentary Soundtrack","Simple Plan",2025-07-08,194672,51,false,,2026-04-24T03:03:00Z,"pop punk,punk,emo","Rhino Atlantic",0.452,0.953,0,-2.254,1,0.0757,0.000326,0,0.0983,0.506,161.98,4
spotify:track:304JMEIUEQw4t5MKsY0Ad6,"Bad Friend","Bad Friend","Bad Wolves",2023-07-21,211363,29,true,,2026-04-24T03:03:00Z,"metal","Better Noise Music",0.441,0.963,9,-4.059,0,0.159,0.0000433,0.00186,0.243,0.356,82.518,4
spotify:track:1zFTEPn42vvop4cKypq5Uh,"Landslide","ÅNOMÅLY","Fuel",2021-10-22,178066,28,false,,2026-04-24T03:03:00Z,"post-grunge","Moon Chair Media",0.487,0.745,9,-5.625,1,0.0637,0.000365,0,0.0907,0.507,180.083,4
spotify:track:2IY9lQ8pD2uVzAoIxJUPK8,"TAKE THIS CROWN (feat. Good Charlotte)","TAKE THIS CROWN (feat. Good Charlotte)","DE'WAYNE;Good Charlotte",2022-09-02,215986,27,false,,2026-04-24T03:03:00Z,"pop punk,punk,emo","Hopeless Records",0.455,0.949,11,-5.383,0,0.23,0.00318,0.000203,0.116,0.269,160.041,4
