Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:4IU1RL4BKvFyXtbTwaHAvW,"Ventura Highway","Homecoming","America;George Martin",1972-01-01,211680,81,false,,2026-03-27T04:00:25Z,"yacht rock,soft rock,folk rock","Warner Records",0.611,0.761,2,-5.929,1,0.0283,0.104,0.0002,0.122,0.838,130.705,4
spotify:track:0lHZqyRXGbuXGF7Ba4aH4M,"I Saw the Light - 2015 Remaster","Something / Anything?","Todd Rundgren",1972,180280,60,false,,2026-03-27T04:00:25Z,"yacht rock,power pop,philly soul","Rhino",0.504,0.673,0,-11.834,0,0.0336,0.214,0.00000229,0.171,0.581,120.418,4
spotify:track:0ofHAoxe9vBkTCp2UQIavz,"Dreams - 2004 Remaster","Rumours (Super Deluxe)","Fleetwood Mac",1977-02-04,257800,92,false,,2026-03-27T04:00:25Z,"yacht rock,classic rock,soft rock","Rhino/Warner Records",0.828,0.492,0,-9.744,1,0.0276,0.0644,0.00428,0.128,0.789,120.151,4
spotify:track:3D0fUBloGwPcLGLyheGWXu,"Dance with Me","The Essentials: Orleans","Orleans",2003-01-14,180479,57,false,,2026-03-27T04:00:25Z,"yacht rock,soft rock","Rhino/Elektra",0.565,0.392,2,-10.083,1,0.0268,0.551,0.000106,0.247,0.493,98.485,4
spotify:track:1UiKUFbCfgbVjwY8W657Pv,"When You're In Love With A Beautiful Woman","Pleasure & Pain","Dr. Hook",1978,178826,66,false,,2026-03-27T04:00:25Z,"yacht rock","Capitol Records",0.679,0.728,8,-9.539,1,0.0378,0.405,0.00261,0.0506,0.852,109.623,4
spotify:track:5hrpOBm7vZsCg408wNAuat,"Don't Hang up Those Dancing Shoes","Terence Boylan","Terence Boylan",1977,208826,42,false,,2026-03-27T04:00:25Z,"yacht rock,aor,soft rock","Rhino/Elektra",0.653,0.549,3,-8.466,0,0.0301,0.46,0.0000201,0.299,0.906,120.405,4
spotify:track:4yugZvBYaoREkJKtbG08Qr,"Take It Easy - 2013 Remaster","Eagles (2013 Remaster)","Eagles",1972-06-01,211577,83,false,,2026-03-27T04:00:25Z,"classic rock,yacht rock,soft rock","Rhino/Elektra",0.575,0.67,7,-10.39,1,0.0318,0.343,0.00000495,0.129,0.74,139.191,4
spotify:track:1Q34tAtTWI6RdW1qzFQiPb,"Your Smiling Face","JT","James Taylor",1977,167141,60,false,,2026-03-27T04:00:25Z,"folk rock,singer-songwriter,soft rock","Columbia",0.683,0.515,1,-10.932,1,0.0592,0.137,0.00000666,0.0816,0.767,88.827,4
spotify:track:2Xsl0KsPjC6U9i8eiT7UM2,"Cool Fool","Cool Fool","Bruce Roberts",1980,265106,45,false,,2026-03-27T04:00:25Z,"yacht rock,aor,soft rock","Rhino/Elektra",0.748,0.624,11,-11.828,1,0.0663,0.153,0.00000349,0.0786,0.566,118.592,4
spotify:track:5jQcJ2st6yHWhUBjoDoZPH,"Georgy Porgy","Toto","TOTO",1978-10-10,247592,72,false,,2026-03-27T04:00:25Z,"yacht rock,soft rock","Columbia",0.799,0.783,11,-7.703,0,0.0847,0.0519,0.0213,0.127,0.918,97.207,4
spotify:track:2r008pcfVYc0zgQvSRqUJE,"I'd Really Love to See You Tonight","Nights Are Forever","England Dan & John Ford Coley",1976-07,159106,70,false,,2026-03-27T04:00:25Z,"yacht rock,soft rock","Rhino Atlantic",0.62,0.556,5,-12.044,1,0.0336,0.184,0,0.301,0.592,119.172,4
spotify:track:7KUHpRlZQR91SLflhsQCg9,"Fanny (Be Tender With My Love)","Main Course","Bee Gees",1975-06-01,243560,58,false,,2026-03-27T04:00:25Z,"disco","Bee Gees Catalog",0.438,0.526,4,-9.913,1,0.0273,0.215,0.0154,0.122,0.543,95.218,4
spotify:track:6MfVSA5iKBPHzo6RGARjL0,"Lost In Love","Lost in Love","Air Supply",1980-02-25,233866,70,false,,2026-03-27T04:00:25Z,"soft rock","Arista",0.583,0.316,7,-19.292,1,0.0315,0.425,0.0000567,0.11,0.436,114.362,4
spotify:track:3uiMBldZ07pW0ySHDX5gzE,"Silly Love Songs - 2014 Remaster","Wings At The Speed Of Sound (Archive Collection)","Wings",1976-03-25,354240,66,false,,2026-03-27T04:00:25Z,"","Paul McCartney Catalog",0.742,0.471,0,-10.767,1,0.0326,0.134,0.0903,0.284,0.815,124.95,4
spotify:track:7gUMShP1l20tC0xf17Zplk,"Ride Like the Wind","Christopher Cross","Christopher Cross",1979,275506,72,false,,2026-03-27T04:00:25Z,"yacht rock,soft rock","Rhino/Warner Records",0.669,0.707,0,-13.66,0,0.0478,0.347,0.000716,0.0997,0.806,124.335,4
spotify:track:1x1XQqhBViz4opcpwc7FVs,"Reelin' In The Years","Can't Buy A Thrill","Steely Dan",1972-11-01,277467,76,false,,2026-03-27T04:00:25Z,"yacht rock,classic rock","Geffen",0.494,0.54,2,-17.34,1,0.0348,0.154,0,0.0878,0.723,134.976,4
spotify:track:4tFumK7mnlcpNeHCNEQ4wc,"While You See A Chance","Arc Of A Diver","Steve Winwood",1980-12-31,313493,52,false,,2026-03-27T04:00:25Z,"yacht rock,soft rock","UMC (Universal Music Catalogue)",0.621,0.591,2,-12.243,1,0.0286,0.285,0.00018,0.0574,0.394,128.614,4
spotify:track:0gZXockVcE7rEhSf4mcGLO,"Guitar Man","Guitar Man","Bread",1972,226213,69,false,,2026-03-27T04:00:25Z,"soft rock,yacht rock","Elektra Asylum",0.553,0.506,4,-13.271,0,0.046,0.144,0.00000378,0.438,0.51,143.278,4
spotify:track:29KyVqHekckVGfxHn8QS7m,"Cool Night","Cool Night","Paul Davis",1981,218826,59,false,,2026-03-27T04:00:25Z,"yacht rock,soft rock","SBCMG",0.576,0.528,2,-5.236,0,0.0258,0.67,0,0.347,0.663,107.21,4
spotify:track:4BNb1sbtoS1cwT0LLjTblA,"Why You Givin' Up","Arcade","Patrick Simmons",1983,240040,40,false,,2026-03-27T04:00:25Z,"yacht rock,aor,soft rock,arena rock","Rhino/Elektra",0.581,0.655,6,-7.461,0,0.028,0.26,0,0.0585,0.785,116.513,4
spotify:track:1NZAeh2a8Y6Ry5hGBPGP1e,"Hold On","Shango","Santana",1983-09-06,261319,54,false,,2026-03-27T04:00:25Z,"","Columbia",0.671,0.516,7,-15.981,0,0.0519,0.488,0.000028,0.138,0.711,124.699,4
spotify:track:1BWsOxeMx83OrKGCV4gxly,"I Feel the Earth Move","Tapestry","Carole King",1971,178849,66,false,,2026-03-27T04:00:25Z,"singer-songwriter,folk rock","Ode/Epic/Legacy",0.711,0.576,7,-8.784,0,0.0305,0.648,0.00226,0.0528,0.644,120.117,4
spotify:track:47TUsZ9O6ZqzEOWo1o7CxL,"Time Passages","Time Passages","Al Stewart",1978,398306,54,false,,2026-03-27T04:00:25Z,"yacht rock,soft rock","Parlophone UK",0.689,0.542,3,-10.774,1,0.0287,0.308,0.00148,0.0905,0.638,111.726,4
spotify:track:11dAtktxQQzipxuLqljEfY,"Baby, What a Big Surprise - Edit","Chicago XI","Chicago",1977-09-12,183666,57,false,,2026-03-27T04:00:25Z,"yacht rock,soft rock","Rhino",0.42,0.451,5,-4.351,1,0.0289,0.053,0.00000232,0.137,0.396,74.353,4
spotify:track:7akwJF31cm16zeovNH8DZj,"Summer Nights in Hollywood","Brian Elliot","Brian Elliot",1978,190106,36,false,,2026-03-27T04:00:25Z,"yacht rock,aor,soft rock","Rhino/Warner Records",0.775,0.667,1,-9.601,1,0.0448,0.163,0.000279,0.0546,0.934,101.843,4
spotify:track:5dFoWIiJ2814hRwMYDcFiU,"She's Gone","Abandoned Luncheonette","Daryl Hall & John Oates",1973-01-01,313373,70,false,,2026-03-27T04:00:25Z,"yacht rock,soft rock","Rhino Atlantic",0.523,0.341,4,-14.034,1,0.0388,0.313,0.000114,0.621,0.355,77.487,4
spotify:track:7i3xpu7SFWvzhGa9AZyySR,"Reminiscing - Remastered 2010","Sleeper Catcher (Remastered 2022)","Little River Band",1978,257868,70,false,,2026-03-27T04:00:25Z,"yacht rock,soft rock","EMI Recorded Music Australia Pty Ltd",0.35,0.443,7,-11.01,1,0.0369,0.762,0.00192,0.0994,0.345,189.125,4
spotify:track:70aUjWZmd9F3bRSsR4DwAJ,"Handy Man","JT","James Taylor",1977,198445,57,false,,2026-03-27T04:00:25Z,"folk rock,singer-songwriter,soft rock","Columbia",0.804,0.233,2,-14.17,1,0.0312,0.64,0.106,0.0854,0.583,90.639,4
spotify:track:2bS2tETCzUmjALnXEvhOGo,"Lotta Love","Nicolette","Nicolette Larson",1978,191773,61,false,,2026-03-27T04:00:25Z,"yacht rock,soft rock,aor","Rhino/Warner Records",0.646,0.406,5,-15.616,0,0.0264,0.159,0.00114,0.27,0.895,113.708,4
spotify:track:4LEHKN2fPgz1uDJKacHIEO,"Moonlight Feels Right - 2023 Remaster","Moonlight Feels Right (2023 Remaster)","Starbuck",1976-01-18,221176,43,false,,2026-03-27T04:00:25Z,"yacht rock,soft rock","Private Stock Records",0.663,0.726,7,-9.569,1,0.0276,0.355,0.0000767,0.0968,0.844,120.378,4
spotify:track:11qmuUlW5q5diLiVSOlsSF,"You're the Only Woman - You & I","One Eighty","Ambrosia",1980-03-26,262906,65,false,,2026-03-27T04:00:25Z,"yacht rock,soft rock","RT Industries",0.738,0.516,8,-8.861,0,0.026,0.0899,0,0.0666,0.869,104.925,4
spotify:track:0xeBC6N81ZBYDtxuBFGSuO,"Deacon Blues","Aja","Steely Dan",1977-09-23,455497,62,false,,2026-03-27T04:00:25Z,"yacht rock,classic rock","Geffen",0.74,0.46,0,-15.859,1,0.0392,0.64,0.00123,0.0827,0.553,115.745,4
spotify:track:6ZJqKg4MuBzg5M5g9yeeuV,"Spooky","Underdog","Atlanta Rhythm Section",1979-01-22,299066,52,false,,2026-03-27T04:00:25Z,"southern rock,yacht rock,country rock,soft rock","Polydor",0.695,0.386,0,-13.965,0,0.0299,0.233,0.00304,0.115,0.921,109.188,4
spotify:track:2u8DFrCzgVuviSHB6RCEIO,"Just Remember I Love You","Luna Sea","Firefall",1977,196893,59,false,,2026-03-27T04:00:25Z,"yacht rock,country rock,soft rock","Rhino Atlantic",0.688,0.294,0,-13.985,1,0.0309,0.357,0.000244,0.0999,0.709,121.76,4
spotify:track:23DZLSxCK6kM8FF2RlzKDl,"You're No Good","Heart Like A Wheel","Linda Ronstadt",1974,224026,63,false,,2026-03-27T04:00:25Z,"country rock,mariachi","Capitol Records",0.669,0.52,8,-10.136,1,0.0345,0.245,0.00535,0.126,0.634,104.812,4
spotify:track:4sCCZW0ezEPAexAidFsoVm,"I Wouldn't Want to Be Like You","I Robot","The Alan Parsons Project",1977-07-08,203346,62,false,,2026-03-27T04:00:25Z,"progressive rock,classic rock","Arista/Legacy",0.657,0.353,1,-19.724,1,0.0643,0.471,0.0000157,0.0946,0.24,100.824,4
spotify:track:4kOfxxnW1ukZdsNbCKY9br,"What's Love Got to Do with It","What's Love Got to Do with It?","Tina Turner",1993,226880,70,false,,2026-03-27T04:00:25Z,"","Parlophone UK",0.851,0.406,1,-11.631,1,0.0661,0.219,0.00000641,0.0853,0.792,97.84,4
spotify:track:478thMMvYGris8eJPcDRoq,"Sentimental Lady","French Kiss","Bob Welch",1977-01-01,178693,59,false,,2026-03-27T04:00:25Z,"yacht rock,soft rock","Capitol Records",0.445,0.471,4,-16.218,1,0.0328,0.107,0,0.268,0.562,71.041,4
spotify:track:5dXED6MP1v1qghkaniirb1,"You Can Do Magic","View From The Ground","America",1982-01-01,237466,71,false,,2026-03-27T04:00:25Z,"yacht rock,soft rock,folk rock","Capitol Records",0.859,0.568,4,-12.516,0,0.0387,0.29,0,0.31,0.936,129.72,4
spotify:track:6eQVkHUqeI9nPrWQRhDWJS,"Caribbean Lady","Jerry Corbetta","Jerry Corbetta",1978,335333,36,false,,2026-03-27T04:00:25Z,"yacht rock,aor,soft rock","Rhino/Warner Records",0.653,0.497,7,-10.084,0,0.0298,0.263,0.00538,0.134,0.639,96.175,4
spotify:track:3vVT1iYYx38MIbKxRtFdGD,"Let Me Love You Tonight","Best Of Pure Prairie League","Pure Prairie League",1995-01-01,166066,38,false,,2026-03-27T04:00:25Z,"southern rock,country rock,yacht rock,soft rock","Island Mercury",0.43,0.473,10,-12.208,1,0.0491,0.397,0,0.137,0.633,154.721,3
spotify:track:7CQQBWqFfROA5RWyY04ifv,"Diamond Girl","Diamond Girl","Seals and Crofts",1973,253400,60,false,,2026-03-27T04:00:25Z,"yacht rock,soft rock","Rhino/Warner Records",0.575,0.386,4,-12.012,0,0.0319,0.463,0.00176,0.0576,0.414,138.467,4
spotify:track:0AkhjjsrpxfKToGjTTYB5A,"Nothin' But a Heartache","Priority (Bonus Track Version)","The Pointer Sisters",1979-09-01,199253,36,false,,2026-03-27T04:00:25Z,"disco","Legacy Recordings",0.719,0.538,4,-7.198,1,0.031,0.384,0,0.154,0.888,107.278,4
spotify:track:6wGMLoEqD2k3RBXFHD0yUp,"Lonely Boy","What's Wrong with This Picture?","Andrew Gold",1976,264893,55,false,,2026-03-27T04:00:25Z,"","Rhino/Elektra",0.588,0.598,9,-13.288,1,0.0296,0.0386,0.0000583,0.107,0.866,123.724,4
spotify:track:1jjMfsvOte0io1mTaN9iQn,"Never Get Your Love Behind Me","Faragher Brothers","Faragher Brothers",1976-01-01,241706,36,false,,2026-03-27T04:00:25Z,"yacht rock,aor,soft rock","Geffen",0.544,0.648,9,-8.717,1,0.057,0.543,0.0117,0.11,0.71,90.968,4
spotify:track:5vVuiXoHyRGxJeCaHUpgae,"Love Is Alive","The Dream Weaver","Gary Wright",1975,230106,61,false,,2026-03-27T04:00:25Z,"yacht rock,soft rock","Rhino/Warner Records",0.77,0.553,10,-13.632,1,0.0268,0.0614,0.00106,0.103,0.904,98.346,4
spotify:track:3pErM4EiWKf3k8KU3jjbXn,"You Belong to Me","Boys in the Trees","Carly Simon",1978,232666,53,false,,2026-03-27T04:00:25Z,"","Rhino/Elektra",0.635,0.661,5,-7.848,0,0.0471,0.26,0.0000101,0.0906,0.857,108.975,4
spotify:track:6bzwsAtj4TqaBysLDrGiO3,"I.G.Y.","The Nightfly","Donald Fagen",1982-10-29,363413,59,false,,2026-03-27T04:00:25Z,"yacht rock,aor","Reprise",0.834,0.559,8,-9.366,0,0.0603,0.614,0.00434,0.0839,0.874,119.422,4
spotify:track:3KH39R9cO3ZWN6hqRbTKM3,"This Night Won't Last Forever","This Night Won't Last Forever","Bill LaBounty",1978-07-21,265640,38,false,,2026-03-27T04:00:25Z,"yacht rock,aor,soft rock","Curb Records",0.648,0.402,3,-14.972,1,0.0241,0.322,0.00000138,0.0886,0.607,102.682,4
spotify:track:2CQhvHR4xM8uyAKwZYCaJx,"Sweet Seasons","Music","Carole King",1971-12-01,193866,46,false,,2026-03-27T04:00:25Z,"singer-songwriter,folk rock","Epic",0.66,0.545,10,-12.499,1,0.0274,0.305,0.00185,0.099,0.864,116.229,4
spotify:track:2b8ja3uL8fPS0ozNfjV15p,"Never Let Her Go","Goodbye Girl","David Gates",1978,187840,38,false,,2026-03-27T04:00:25Z,"yacht rock","Rhino/Elektra",0.592,0.356,8,-15.755,1,0.0245,0.312,0.00000394,0.0877,0.631,84.159,4
spotify:track:15taea6JZLAfG5OX0pzfG6,"Make Believe","Toto IV","TOTO",1982-04-08,223811,55,false,,2026-03-27T04:00:25Z,"yacht rock,soft rock","Columbia",0.659,0.574,11,-12.416,0,0.031,0.0405,0.0000241,0.0692,0.901,141.744,3
spotify:track:1Pwcxq35Hl2kqwUVd5XCRg,"Shower the People - 2019 Remaster","In the Pocket (2019 Remaster)","James Taylor",1976-06-01,273306,59,false,,2026-03-27T04:00:25Z,"folk rock,singer-songwriter,soft rock","Rhino/Warner Records",0.669,0.392,2,-13.778,0,0.0241,0.433,0,0.0842,0.552,98.646,4
spotify:track:0YO8KsprTrEUEvJevpI7Na,"This Is It","Keep The Fire","Kenny Loggins",1979,236733,59,false,,2026-03-27T04:00:25Z,"yacht rock","Columbia",0.641,0.497,7,-12.228,0,0.029,0.254,0.00000215,0.158,0.743,102.274,4
spotify:track:4ylIJUdu9sDzfs7vWdz7lz,"Him","Escape...The Best Of","Rupert Holmes",1998-01-01,249333,33,false,,2026-03-27T04:00:25Z,"yacht rock","Half Moon",0.706,0.654,9,-7.827,1,0.0287,0.102,0,0.101,0.945,109.893,4
spotify:track:2B2BzZuerHsjJVIk7tgbFk,"You're Blue Too","Retro Active","Robert Kraft",1982-01-07,207840,33,false,,2026-03-27T04:00:25Z,"aor,yacht rock,soft rock","Legacy Recordings",0.879,0.598,4,-5.266,0,0.0296,0.0372,0,0.0661,0.807,113.476,4
spotify:track:0Vth3l4XAo8hNYmxjzhr2y,"On And On","Careless","Stephen Bishop",1976-01-01,181893,63,false,,2026-03-27T04:00:25Z,"yacht rock,soft rock","Hip-O Select",0.57,0.462,11,-10.483,1,0.0283,0.74,0.000223,0.104,0.545,102.3,4
spotify:track:1qjrYozGqc7upUgfN776lZ,"Sara Smile","Daryl Hall & John Oates (The Silver Album)","Daryl Hall & John Oates",1975,185293,74,false,,2026-03-27T04:00:25Z,"yacht rock,soft rock","Buddha Records",0.592,0.398,2,-10.81,0,0.0678,0.357,0.000925,0.119,0.204,150.038,3
spotify:track:7horN2RlRDAXEx9YKox7jn,"Frozen In The Night","Frozen In The Night","Dan Hill",1978,275093,34,false,,2026-03-27T04:00:25Z,"","Anthem Records",0.494,0.5,7,-9.256,0,0.0402,0.445,0,0.0925,0.336,152.791,4
spotify:track:7Epjhq046YB3Sjjtz9nx0J,"Fountain Of Sorrow","Diamonds & Rust","Joan Baez",1975-04-01,270333,42,false,,2026-03-27T04:00:25Z,"folk,folk rock,singer-songwriter,traditional folk","A&M",0.637,0.561,10,-9.959,1,0.0365,0.635,0,0.161,0.743,133.146,4
spotify:track:5SY02PzNZUfrWUF4ujG4Mz,"That's Why I Love You","Andrew Gold","Andrew Gold",1975,190760,39,false,,2026-03-27T04:00:25Z,"","Rhino/Elektra",0.723,0.508,1,-13.064,0,0.0299,0.187,0,0.141,0.739,108.84,4
spotify:track:3JUSHG1WHesa1p7rN7Ad3g,"Baby I Need Your Lovin'","Change Of Heart","Eric Carmen",1978-01-01,198127,39,false,,2026-03-27T04:00:25Z,"yacht rock","Arista",0.679,0.501,2,-10.682,0,0.0451,0.239,0,0.0797,0.71,113.436,4
spotify:track:6FvBlii7noUCNdImVN0aqG,"(Remember the Days of The) Old Schoolyard","Izitso","Yusuf / Cat Stevens",1977-05-22,164826,46,false,,2026-03-27T04:00:25Z,"folk rock,folk,singer-songwriter","BMG Rights Management (UK) Ltd.",0.648,0.581,10,-8.684,1,0.0495,0.485,0,0.565,0.61,146.182,4
spotify:track:6WQKyeXBzA9oRyENIYTmU3,"Glamour Profession","Gaucho","Steely Dan",1980-11-21,448740,51,false,,2026-03-27T04:00:25Z,"yacht rock,classic rock","Geffen",0.762,0.328,7,-16.117,0,0.0329,0.478,0.00119,0.0733,0.674,117.871,4
spotify:track:74t8MRGyoMSIkiN1f43gKc,"What Can I Say (2023 Remaster)","Silk Degrees (2023 Remaster)","Boz Scaggs",1976-02-18,181009,54,false,,2026-03-27T04:00:25Z,"yacht rock,aor","Columbia/Legacy",0.737,0.457,7,-11.206,1,0.0325,0.0392,0.00299,0.0813,0.824,115.025,4
spotify:track:3ssnFwx5lu6qxhLBR0vutB,"Count on Me","Earth","Jefferson Starship",1978-02-06,194893,54,false,,2026-03-27T04:00:25Z,"yacht rock,aor,classic rock","Rhino",0.552,0.325,9,-14.908,1,0.0284,0.259,0.0000127,0.453,0.736,111.937,4
spotify:track:40lm5PFVQopOYaIXmyWNS9,"Dark Star","CSN","Crosby, Stills & Nash",1977-06-17,285706,52,false,,2026-03-27T04:00:25Z,"folk rock,yacht rock","Atlantic Records",0.676,0.491,9,-15.126,0,0.0641,0.442,0.0021,0.105,0.648,100.718,4
