"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers 3m","Spotify Followers Total","Spotify Streams 3m","Spotify Streams Total","Spotify Monthly Listeners 3m","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers 3m","YouTube Subscribers Total","YouTube Views 3m","YouTube Views Total","YouTube Likes 3m","YouTube Likes Total","Social Rank","TikTok Followers 3m","TikTok Followers Total","TikTok Likes 3m","TikTok Views 3m","Instagram Followers 3m","Instagram Followers Total","Instagram Likes 3m","Facebook Followers 3m","Facebook Followers Total","Deezer Fans 3m","Deezer Fans Total","SoundCloud Followers 3m","SoundCloud Followers Total","SoundCloud Plays 3m","Shazam Shazams 3m","Radio Airplay Rank","Radio Airplay Spins 3m","Radio Airplay Countries with Spins 3m","Radio Airplay Stations with Spins 3m","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points 3m","Beatport Track Performance Points Total"
"15","Orbit Culture","Sweden","Metal","Big Indie Labels, Sony Music Entertainment","18818","19397","17568","286065","14034636","172951596","-13171","510446","5230335","28119","0","118000","0","20320206","0","377363","37289","177","26683","567","51326","14945","109744","11060","3035","69880","1650","16936","118","1755","17400","662","21904","2533","25","89","N/A","N/A","N/A","N/A","N/A","N/A"
"16","Dying Fetus","United States","Metal","Big Indie Labels","20083","28213","16271","423149","6105408","125020657","23617","265816","963529","33538","2500","75500","472459","43277018","5900","435160","24598","566","7003","2899","31817","18748","234308","13109","-1099","792230","1295","75928","N/A","N/A","N/A","803","22484","2092","24","72","N/A","N/A","N/A","N/A","N/A","N/A"
"17","Amorphis","Finland","Metal","Big Indie Labels","20257","24590","4882","356037","6258691","266201806","-68115","256964","4258683","44736","200","64900","168763","18902778","1712","192508","32562","25","3146","224","5899","4287","137591","3090","-465","406268","1217","98184","63","2118","8264","1313","5936","12644","49","308","N/A","N/A","N/A","N/A","N/A","N/A"
"18","Morbid Angel","United States","Metal","Big Indie Labels","20269","27841","12867","529805","4088737","112543088","28195","237891","1188737","32199","1800","58600","1206778","40292542","11578","461530","33820","N/A","N/A","N/A","N/A","5509","119900","3615","-3201","730566","1488","105689","N/A","N/A","N/A","615","14908","3581","30","125","156125","5","0","0","0.06600511540137738","1.3201023080275476"
"19","Carcass","United Kingdom","Metal","Big Indie Labels","20667","25381","11803","482795","4796603","138864396","46456","336538","1110547","35369","2100","71600","671076","29245434","6927","379343","21784","N/A","N/A","N/A","N/A","4367","187936","22891","183","688894","1353","95459","N/A","N/A","N/A","796","12124","4873","42","174","N/A","N/A","N/A","N/A","N/A","N/A"
"20","Shadow of Intent","United States","Metal","Big Indie Labels","22173","25218","10317","274993","8789613","170918973","5193","370218","2753660","30169","2000","137000","921893","34652917","11965","662516","27333","N/A","N/A","N/A","N/A","5518","162237","5568","2896","163646","1002","23468","N/A","N/A","N/A","529","34095","1394","13","32","N/A","N/A","N/A","N/A","N/A","N/A"
"21","Somniare","Australia","Metal","Other Indie / Unsigned","22754","11747","430","1798","22373005","57929258","-458851","1393218","14211075","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"22","Sylosis","United Kingdom","Metal","Big Indie Labels","22868","30653","12794","183487","8359046","109873949","100997","350873","5612582","36625","4500","50100","254266","15637225","5483","257151","47815","47","3651","71","5706","14072","79642","7616","2132","124566","836","19282","N/A","N/A","N/A","358","35697","1592","30","92","N/A","N/A","N/A","N/A","N/A","N/A"
"23","The Black Dahlia Murder","United States","Metal","Big Indie Labels, Sony Music Entertainment","23369","27036","6476","391060","5205474","219299342","14616","193107","5735040","35439","1500","88700","503586","49737289","5347","546359","19717","102","18718","631","26368","1996","246225","41355","-4401","1075296","749","79913","88","8295","34853","441","23083","2079","21","83","N/A","N/A","N/A","N/A","N/A","N/A"
"24","Dark Tranquillity","Sweden","Metal","Sony Music Entertainment","23429","26578","6375","419184","5486779","239466659","7505","254149","1985996","36012","1900","69100","570477","52513937","7438","464678","28483","N/A","N/A","N/A","N/A","2795","116373","9230","-1082","488276","1499","102682","22","2560","6803","617","11813","5360","33","136","N/A","N/A","N/A","N/A","N/A","N/A"
"25","Burgerkill","Indonesia","Metal","N/A","23629","55195","3715","232024","1362152","40686945","-9466","74354","151433","26148","3000","203000","1536295","56107398","5218","530716","12149","N/A","N/A","N/A","N/A","10293","532562","37971","3580","1428168","35","10517","2","7968","3579","22","160161","70","3","13","N/A","N/A","N/A","N/A","N/A","N/A"
"26","Rythmos 94.9","Greece","Metal","Big Indie Labels","23808","111008","199","681","1253228","2763016","-65621","78623","9720","16819","2000","311000","8784260","231154742","24779","1121058","24849","1305","91415","58739","710158","N/A","N/A","N/A","3283","265065","0","1","N/A","N/A","N/A","7","312041","1","3","4","N/A","N/A","N/A","N/A","N/A","N/A"
"27","Soilwork","Sweden","Metal","Big Indie Labels, Sony Music Entertainment","24162","19990","4331","353656","7483224","395961858","39533","400015","2378770","40777","900","60300","345854","49877113","3026","390404","38751","N/A","N/A","N/A","N/A","3256","80540","5604","-1162","355558","887","72026","50","1879","18311","629","12418","5026","31","129","N/A","N/A","N/A","N/A","N/A","N/A"
"28","Nekrogoblikon","United States","Metal","N/A","25718","44925","5355","167506","3755053","98433123","34113","181308","479591","22378","5000","259000","2022785","74728796","44548","1594561","25939","N/A","N/A","N/A","N/A","4307","111423","11761","446","168250","346","10715","N/A","N/A","N/A","275","125435","126","10","18","N/A","N/A","N/A","N/A","N/A","N/A"
"29","Deicide","United States","Metal","Big Indie Labels","26509","29887","10861","475582","4139753","114994242","31827","229265","1646858","60344","N/A","N/A","N/A","N/A","N/A","N/A","37861","N/A","N/A","N/A","N/A","9715","105888","2431","0","591791","1233","99934","N/A","N/A","N/A","622","10744","6120","28","108","N/A","N/A","N/A","N/A","N/A","N/A"
"30","Darkthrone","Norway","Metal","Big Indie Labels","27065","30545","16368","525833","3258022","99914148","42933","205437","815064","97079","N/A","N/A","N/A","N/A","N/A","N/A","33846","N/A","N/A","N/A","N/A","9355","284966","7964","339","323167","1424","76051","N/A","N/A","N/A","716","24457","2056","33","100","N/A","N/A","N/A","N/A","N/A","N/A"
"31","At The Gates","Sweden","Metal","Sony Music Entertainment, Big Indie Labels","27824","27355","7142","288762","3691283","121710697","58488","300423","4663722","53164","2300","26900","201139","9824214","2137","138548","43166","N/A","N/A","N/A","N/A","1748","110849","6411","175","319015","667","31628","N/A","N/A","N/A","130","14832","3300","39","174","N/A","N/A","N/A","N/A","N/A","N/A"
"32","Dissection","Sweden","Metal","N/A","28455","33139","12579","284107","6634359","130343585","10598","225880","1290010","35090","2800","52200","906142","10368624","12370","170877","N/A","N/A","N/A","N/A","N/A","14","332","0","-362","91346","1009","41539","N/A","N/A","N/A","491","35258","1098","22","51","N/A","N/A","N/A","N/A","N/A","N/A"
"33","Kanonenfieber","Germany","Metal","Sony Music Entertainment, Big Indie Labels","28537","40562","15976","151965","8384138","50448356","25140","170246","615147","N/A","N/A","N/A","N/A","N/A","N/A","N/A","28663","N/A","N/A","N/A","N/A","59949","244587","56314","18710","76364","971","8057","N/A","N/A","N/A","706","103572","301","12","29","N/A","N/A","N/A","N/A","N/A","N/A"
"34","Decapitated","Poland","Metal","Big Indie Labels","28765","35471","5968","282492","3138318","89431825","40891","233897","925523","42876","1700","63100","333467","25004589","4534","333030","23144","N/A","N/A","N/A","N/A","603","178659","8968","-3611","716006","619","53619","N/A","N/A","N/A","500","36152","1028","24","64","N/A","N/A","N/A","N/A","N/A","N/A"
"35","Suffocation","United States","Metal","Big Indie Labels","28900","42179","9010","299832","2500545","52594497","5377","148093","843350","47173","1600","63700","133003","11701502","1695","134914","25668","45","3531","27","1117","6423","182055","4466","-3375","772962","911","67535","97","2985","11564","363","31664","1125","22","69","N/A","N/A","N/A","N/A","N/A","N/A"
"36","Cryptopsy","Canada","Metal","Big Indie Labels","30028","41422","10789","222964","3248519","41658503","3876","163683","1004880","52323","1900","39200","49605","6358604","900","72014","42985","N/A","N/A","N/A","N/A","11044","121509","12024","915","321661","869","27460","N/A","N/A","N/A","253","34830","789","24","65","N/A","N/A","N/A","N/A","N/A","N/A"
"37","Courtney Laplante","Canada","Metal","Big Indie Labels, BMG","30808","19381","3745","30334","8977890","62975050","-212994","888933","10913261","N/A","N/A","N/A","N/A","N/A","N/A","N/A","26901","N/A","N/A","N/A","N/A","62122","542422","27833","1264","76861","574","2016","N/A","N/A","N/A","5179","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"38","Hypocrisy","Sweden","Metal","Big Indie Labels","30875","49150","4019","219460","2531192","88625010","14289","126635","630348","37352","1700","83100","577584","25257708","11945","472954","19016","234","10323","5400","58850","7855","81152","27360","4311","598657","589","68906","0","627","N/A","561","16527","3335","33","127","N/A","N/A","N/A","N/A","N/A","N/A"
"39","Wintersun","Finland","Metal","Big Indie Labels","31842","38035","3703","234649","2442677","81766494","9064","164668","2005972","38437","1100","98100","599254","32647236","7342","513356","42470","N/A","N/A","N/A","N/A","1182","74681","1270","-1357","348219","520","45122","N/A","N/A","N/A","251","32008","1408","21","60","N/A","N/A","N/A","N/A","N/A","N/A"
"40","Cattle Decapitation","United States","Metal","Big Indie Labels, Sony Music Entertainment","32248","37630","5459","287102","3270499","116844723","-1321","149651","2016712","47756","1500","70000","107082","12692649","1408","206505","33894","N/A","N/A","N/A","N/A","7513","212709","1230","-1199","345731","821","33609","N/A","N/A","N/A","323","37251","851","21","57","N/A","N/A","N/A","N/A","N/A","N/A"
"41","Haggard","Germany","Metal","BMG","32314","37955","4690","223175","2612764","91599340","-2041","188500","487697","36554","1200","99300","475987","39253494","3815","366525","42974","N/A","N/A","N/A","N/A","747","32870","7475","-1567","400647","278","66658","N/A","N/A","N/A","994","30323","1438","20","49","N/A","N/A","N/A","N/A","N/A","N/A"
"42","Obscura","Germany","Metal","Big Indie Labels","33064","78128","2888","138513","780045","31532974","5437","48412","311458","35506","11200","72000","231835","15966741","3241","274643","46796","N/A","N/A","N/A","N/A","6093","83024","7213","-1390","301080","306","25107","N/A","N/A","N/A","119","43024","767","17","38","N/A","N/A","N/A","N/A","N/A","N/A"
"43","Nile","United States","Metal","Big Indie Labels","33688","42804","5873","283538","2293697","73592127","10682","125870","1893287","55859","1500","39900","49997","6697770","682","65720","30261","N/A","N/A","N/A","N/A","15088","101587","3067","-2749","699034","0","61674","N/A","N/A","N/A","186","26518","1536","28","75","N/A","N/A","N/A","N/A","N/A","N/A"
"44","Belphegor","Austria","Metal","Big Indie Labels","33724","51115","4774","235960","1705729","52324793","11124","98231","913767","45176","1300","61400","272221","20009446","3820","327166","29646","N/A","N/A","N/A","N/A","8860","198831","5392","-2705","599348","533","60828","N/A","N/A","N/A","244","40383","931","19","58","N/A","N/A","N/A","N/A","N/A","N/A"
"45","Rings of Saturn","United States","Metal","N/A","33972","41712","3642","242362","2143704","103168804","4245","137716","674732","44064","1000","114000","155928","20959744","2601","423226","39180","N/A","N/A","N/A","N/A","-749","116020","485","-2196","404001","281","24986","N/A","N/A","N/A","181","48446","668","6","14","N/A","N/A","N/A","N/A","N/A","N/A"
"46","Ultra Vomit","France","Metal","Warner Music Group","34010","56473","3492","106908","3660145","78213186","9294","128658","108117","31472","1000","134000","1257044","44697224","7197","478838","56048","N/A","N/A","N/A","N/A","11666","77430","15158","1197","170999","3785","153889","N/A","N/A","N/A","605","56462","426","8","34","N/A","N/A","N/A","N/A","N/A","N/A"
"47","Kataklysm","Canada","Metal","Big Indie Labels","34287","38877","4633","209125","2932175","105538106","20234","192009","1399908","49568","700","39100","224206","24438989","2511","260349","34464","29","2982","25","2476","6026","95773","2877","-711","452513","431","39694","24","2379","10008","291","19022","2953","29","94","N/A","N/A","N/A","N/A","N/A","N/A"
"48","Entombed","Sweden","Metal","N/A","34369","36571","8276","294450","2955991","99088729","17943","195408","930434","42767","1200","23100","870554","21892352","10395","268369","208523","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-24","3910","876","38998","N/A","N/A","N/A","203","12927","3268","35","135","N/A","N/A","N/A","N/A","N/A","N/A"
"49","Insomnium","Finland","Metal","Sony Music Entertainment","35710","35896","3738","292138","3467543","171227750","2207","157400","1154080","49496","1","459","498748","45113379","2891","437606","43996","N/A","N/A","N/A","N/A","1023","102238","4708","-1042","297679","918","72027","N/A","N/A","N/A","559","16092","3687","26","94","N/A","N/A","N/A","N/A","N/A","N/A"
"50","Unleash The Archers","Canada","Metal","Big Indie Labels","35878","35747","2363","209726","2794193","132719991","4826","183533","2077117","34654","1000","107000","423234","57055650","2522","600548","63931","5","1725","2","562","869","55882","112","-506","105348","560","16061","10","1290","1182","472","16857","3119","22","111","N/A","N/A","N/A","N/A","N/A","N/A"
"51","PeelingFlesh","United States","Metal","Big Indie Labels, Sony Music Entertainment","36092","30470","16361","182298","9129282","78126888","-906","350490","760301","N/A","N/A","N/A","N/A","N/A","N/A","N/A","54894","N/A","N/A","N/A","N/A","30666","162361","29684","1573","28941","581","3391","N/A","N/A","N/A","2400","235998","5","1","1","N/A","N/A","N/A","N/A","N/A","N/A"
"52","Vader","Poland","Metal","Big Indie Labels","36298","44913","4434","271511","1694192","75137158","2749","116247","1085755","52861","1000","58800","155083","9326239","1653","101259","38803","N/A","N/A","N/A","N/A","9172","87298","3558","-1387","476930","451","51784","N/A","N/A","N/A","186","20886","2348","28","95","N/A","N/A","N/A","N/A","N/A","N/A"
"53","Brujeria","Mexico","Metal","Big Indie Labels","36363","51345","4672","187927","1688721","55101708","8166","105904","2039666","39510","2700","73800","461953","8122327","9462","128487","37126","N/A","N/A","N/A","N/A","3791","129189","505","47","346853","0","33938","N/A","N/A","N/A","487","33073","1293","23","69","N/A","N/A","N/A","N/A","N/A","N/A"
"54","The Halo Effect","Sweden","Metal","Big Indie Labels","36996","33861","4588","127313","4312676","65858692","47896","269841","5151697","62511","1300","26800","42526","915705","798","27870","73308","N/A","N/A","N/A","N/A","3599","53524","4962","321","43673","620","9936","N/A","N/A","N/A","195","20230","2747","30","97","N/A","N/A","N/A","N/A","N/A","N/A"
"55","Mortician","United States","Metal","Big Indie Labels","37268","38655","9054","252291","2729567","54651295","239","202965","290480","49760","2300","38400","4135","425338","88","7995","62339","N/A","N/A","N/A","N/A","7375","50628","3313","-952","198101","446","9857","N/A","N/A","N/A","133","112359","157","14","26","N/A","N/A","N/A","N/A","N/A","N/A"
"56","Job For A Cowboy","United States","Metal","Big Indie Labels","37623","40461","7298","284587","2176681","66207873","20959","161309","1038587","91889","-10","5030","48203","10654029","530","92622","37819","N/A","N/A","N/A","N/A","3752","58239","526","-2102","573632","414","48022","113","4411","29459","861","38063","940","17","47","N/A","N/A","N/A","N/A","N/A","N/A"
"57","Septicflesh","Greece","Metal","Big Indie Labels","37745","46373","5223","211908","2201768","78691189","4979","125565","968154","47733","1100","45100","287201","18059652","2459","244761","48260","N/A","N/A","N/A","N/A","599","102685","1226","-395","181994","797","32251","42","3509","8367","398","29069","1264","25","57","N/A","N/A","N/A","N/A","N/A","N/A"
"58","DOMINUM","Germany","Metal","Big Indie Labels","37885","64478","4357","37393","2254223","16809800","-54991","151951","950410","66503","1680","10500","74843","627325","1764","18790","14099","1218","49051","11450","529157","17105","53732","18319","31767","140845","258","1974","N/A","N/A","N/A","826","35755","1019","14","43","N/A","N/A","N/A","N/A","N/A","N/A"
"59","Spite","United States","Metal","BMG, Big Indie Labels","38481","41211","5955","165702","3725265","89068705","7027","201172","733114","52410","1400","28000","60732","6034475","759","103109","43722","1317","10152","10899","33673","12322","126534","39076","899","95535","379","5941","0","18","0","125","90638","242","10","20","N/A","N/A","N/A","N/A","N/A","N/A"
"60","Fleshgod Apocalypse","Italy","Metal","Big Indie Labels","39380","45461","3826","225233","2191956","92996945","6082","131256","1231207","45691","900","56500","280273","29309517","2888","430148","38808","N/A","N/A","N/A","N/A","1076","128577","2633","-1408","371607","572","36404","N/A","N/A","N/A","207","50870","469","22","47","N/A","N/A","N/A","N/A","N/A","N/A"
"61","Possessed","United States","Metal","Other Indie / Unsigned","39650","60033","4720","234310","652921","22798022","975","57377","429992","66262","1000","28000","12122","1019947","269","26072","30646","34","35167","1703","33655","-526","194391","14025","-986","448670","311","27469","N/A","N/A","N/A","223","16048","3416","35","104","N/A","N/A","N/A","N/A","N/A","N/A"
"62","DeadSquad","Indonesia","Metal","Other Indie / Unsigned","40724","75536","1655","137200","665761","26897548","-16159","45870","127922","44661","0","110000","360148","18880775","1787","237289","20962","N/A","N/A","N/A","N/A","2181","365481","3834","-2107","922131","28","8000","N/A","N/A","N/A","45","225192","31","2","4","N/A","N/A","N/A","N/A","N/A","N/A"
"63","BRAND OF SACRIFICE","Canada","Metal","BMG, Big Indie Labels","41260","25622","2967","223664","3464747","152477798","-40725","320247","2818503","55875","300","68200","109025","10296046","1296","287406","48988","-24","44805","123","4029","139","113841","4572","-402","97570","477","12911","N/A","N/A","N/A","342","124878","141","10","18","N/A","N/A","N/A","N/A","N/A","N/A"
"64","Rivers of Nihil","United States","Metal","Big Indie Labels","41373","47368","4918","156657","2259292","57781068","1998","121144","1815475","57924","1100","23100","119184","10076689","1306","171003","28218","14","3026","34","4268","2932","76433","16621","66","111973","546","11905","26","1098","7048","268","48186","608","24","54","N/A","N/A","N/A","N/A","N/A","N/A"
"65","Bolt Thrower","United Kingdom","Metal","Big Indie Labels","41576","38846","9673","274305","3973751","89547174","25707","187576","730961","82267","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1020","29696","N/A","N/A","N/A","652","18582","3367","27","105","N/A","N/A","N/A","N/A","N/A","N/A"
"66","Immolation","United States","Metal","Big Indie Labels","42040","72305","5487","137901","1410942","25905258","37691","79644","482554","57643","2600","24600","101796","4692588","1915","81427","41342","N/A","N/A","N/A","N/A","6014","123425","9135","1021","287531","500","24729","N/A","N/A","N/A","75","38688","983","20","53","N/A","N/A","N/A","N/A","N/A","N/A"
"67","Six Feet Under","United States","Metal","Big Indie Labels","43585","53070","5281","211234","2161466","63320502","70324","161362","721690","64363","N/A","N/A","N/A","N/A","N/A","N/A","51190","N/A","N/A","N/A","N/A","0","18471","0","19","309732","682","45245","N/A","N/A","N/A","625","15200","3799","27","141","N/A","N/A","N/A","N/A","N/A","N/A"
"68","Ne Obliviscaris","Australia","Metal","Big Indie Labels","44822","47427","3871","168490","2228880","61711002","-8556","131288","1484175","56236","1200","40800","90620","7571998","1454","139003","66565","N/A","N/A","N/A","N/A","3289","49811","4422","-373","109308","495","14622","N/A","N/A","N/A","291","63035","349","18","26","N/A","N/A","N/A","N/A","N/A","N/A"
"69","Necrophagist","Germany","Metal","N/A","45074","49246","7422","195028","2023751","37756039","1674","105351","439269","99412","70","8230","19260","5214611","380","42704","53021","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-1980","394326","590","40113","N/A","N/A","N/A","93","61134","506","13","23","N/A","N/A","N/A","N/A","N/A","N/A"
"70","CRYPTA","Brazil","Metal","Big Indie Labels","45625","76117","4102","135285","651059","15920796","4041","41695","666427","51845","1100","67000","127342","5681445","2510","241381","32085","N/A","N/A","N/A","N/A","2898","317829","26006","4955","193147","455","11683","N/A","N/A","N/A","150","57606","505","16","38","N/A","N/A","N/A","N/A","N/A","N/A"
"71","Bloodbath","Sweden","Metal","Big Indie Labels","46789","48369","3991","236573","1638306","70612058","5982","110124","753140","112758","15","242","20620","6023173","282","65080","48070","N/A","N/A","N/A","N/A","7902","65104","2106","-1350","317660","506","37760","N/A","N/A","N/A","261","33219","1169","26","64","N/A","N/A","N/A","N/A","N/A","N/A"
"72","Encomia","United States","Metal","N/A","47085","717908","1","7","2","1930","-16","23","3786","14963","4000","258000","6133436","101033134","7389","213525","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1","8","0","5","0","0","N/A","N/A","N/A","N/A","56730","6","0","0","8.335277850890702","9.087736166466403"
"73","Sanguisugabogg","United States","Metal","Sony Music Entertainment, Big Indie Labels","47391","47191","9045","150910","3412311","39756103","-7839","174196","484350","103479","120","6030","56223","1191371","1557","38530","48635","0","495","0","0","0","120483","0","2709","69841","552","4036","N/A","N/A","N/A","454","143921","101","11","27","N/A","N/A","N/A","N/A","N/A","N/A"
"74","The Agonist","Canada","Metal","Big Indie Labels","48234","58537","1907","186884","911372","56146054","6835","83702","480501","40251","300","49400","283312","76858894","2303","656083","40188","N/A","N/A","N/A","N/A","-321","57549","39","-2312","430279","252","51203","N/A","N/A","N/A","151","44246","768","20","66","N/A","N/A","N/A","N/A","N/A","N/A"
"75","Scar Symmetry","Sweden","Metal","Big Indie Labels","48978","44369","1768","153919","2072917","97653860","17331","132975","1301496","64864","400","30200","71180","11540758","807","81628","66825","N/A","N/A","N/A","N/A","490","15153","195","-704","152350","284","21836","N/A","N/A","N/A","134","40317","1010","21","51","N/A","N/A","N/A","N/A","N/A","N/A"
"76","Aborted","Belgium","Metal","Big Indie Labels, Sony Music Entertainment","48993","56397","2525","169421","1336840","49134639","-3201","87077","2065217","92708","-10","8390","42405","7995983","436","109997","28033","N/A","N/A","N/A","N/A","917","117058","4056","-1717","448887","425","34509","N/A","N/A","N/A","103","28951","2026","20","54","N/A","N/A","N/A","N/A","N/A","N/A"
"77","Ingested","United Kingdom","Metal","Big Indie Labels, Sony Music Entertainment","49404","63904","3200","114132","1106551","38012969","22489","86396","2219387","49373","2300","31900","248560","7617069","7080","177795","39181","127","4530","54","8120","6560","101022","19390","6526","177597","269","11602","27","1866","7251","69","93554","151","10","21","N/A","N/A","N/A","N/A","N/A","N/A"
