"Track title","Track release date","Track label","Track genre","Track subgenre 1","Track subgenre 2","Track artists","Viberate rank 1w","Viberate rank 1m","Viberate rank 3m","Viberate rank 12m","Viberate rank Alltime","Viberate score 1w","Viberate score 1m","Viberate score 3m","Viberate score 12m","Viberate score Alltime","Spotify streams 1w","Spotify streams 1m","Spotify streams 3m","Spotify streams 12m","Spotify streams Alltime","Youtube views 1w","Youtube views 1m","Youtube views 3m","Youtube views 12m","Youtube views Alltime","Airplay spins 1w","Airplay spins 1m","Airplay spins 3m","Airplay spins 12m","Airplay spins Alltime","Soundcloud plays 1w","Soundcloud plays 1m","Soundcloud plays 3m","Soundcloud plays 12m","Soundcloud plays Alltime","Shazam shazams 1w","Shazam shazams 1m","Shazam shazams 3m","Shazam shazams 12m","Shazam shazams Alltime"
"Animals","2020-10-20","N/A","Metal","N/A","N/A","Architects","N/A","N/A","N/A","N/A","14044","N/A","N/A","N/A","N/A","36921557.61","N/A","N/A","N/A","38018978","161490960","N/A","N/A","N/A","7088194","50621087","N/A","N/A","N/A","6161","N/A","N/A","N/A","N/A","121735","617061","N/A","N/A","N/A","511","308041"
"Zombified","2022-01-05","N/A","Metal","N/A","N/A","Falling In Reverse","N/A","N/A","N/A","N/A","14151","N/A","N/A","N/A","N/A","36667180.605000004","N/A","N/A","N/A","34777239","180542745","N/A","N/A","N/A","9348156","61933357","N/A","N/A","N/A","8374","N/A","N/A","N/A","N/A","295183","1860775","N/A","N/A","N/A","N/A","N/A"
"Dying To Love","2025-10-22","N/A","Metal","N/A","N/A","Bad Omens","N/A","N/A","N/A","N/A","14175","N/A","N/A","N/A","N/A","36611783.5","N/A","N/A","N/A","32049749","34384228","N/A","N/A","N/A","10086648","11283013","N/A","N/A","N/A","32467","N/A","N/A","N/A","N/A","157531","168022","N/A","N/A","N/A","N/A","N/A"
"Follow You","2015-09-11","N/A","Metal","N/A","N/A","Bring Me the Horizon","N/A","N/A","N/A","N/A","14991","N/A","N/A","N/A","N/A","34916764.56","N/A","N/A","N/A","42009603","304511406","N/A","N/A","N/A","1504343","68001493","N/A","N/A","N/A","3515","N/A","N/A","N/A","N/A","47198","420016","N/A","N/A","N/A","0","463484"
"FEEL NOTHING","2018-02-16","N/A","Metal","N/A","N/A","The Plot In You","N/A","N/A","N/A","N/A","15348","N/A","N/A","N/A","N/A","34220170.550000004","N/A","N/A","N/A","37080084","287590075","N/A","N/A","N/A","6498062","56463500","N/A","N/A","N/A","1130","N/A","N/A","N/A","N/A","99328","788932","N/A","N/A","N/A","0","1151484"
"Good Girls Bad Guys","2011-07-26","N/A","Metal","N/A","N/A","Falling In Reverse","N/A","N/A","N/A","N/A","15961","N/A","N/A","N/A","N/A","33161674.339999996","N/A","N/A","N/A","40948931","157431343","N/A","N/A","N/A","3073493","48539329","N/A","N/A","N/A","386","N/A","N/A","N/A","N/A","391747","3949252","N/A","N/A","N/A","618","307555"
"We Got the Moves","2021-09-03","N/A","Metal","N/A","N/A","Electric Callboy","N/A","N/A","N/A","N/A","16411","N/A","N/A","N/A","N/A","32263151.565","N/A","N/A","N/A","31130907","155852236","N/A","N/A","N/A","10559798","78880689","N/A","N/A","N/A","867","N/A","N/A","N/A","N/A","25513","145630","N/A","N/A","N/A","N/A","N/A"
"Your Betrayal","2010-03-02","N/A","Metal","N/A","N/A","Bullet For My Valentine","N/A","N/A","N/A","N/A","16740","N/A","N/A","N/A","N/A","31728613.104999997","N/A","N/A","N/A","28741559","242037640","N/A","N/A","N/A","9081425","119050737","N/A","N/A","N/A","6868","N/A","N/A","N/A","N/A","92025","466631","N/A","N/A","N/A","N/A","N/A"
"RISE","2018-09-28","N/A","Electronic","N/A","N/A","Mako, The Word Alive, The Glitch Mob","N/A","N/A","N/A","N/A","16893","N/A","N/A","N/A","N/A","31500827.76","N/A","N/A","N/A","17416023","389763656","N/A","N/A","N/A","20707408","442227548","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Kool-Aid","2024-01-05","N/A","Metal","N/A","N/A","Bring Me the Horizon","N/A","N/A","N/A","N/A","16933","N/A","N/A","N/A","N/A","31452117.545","N/A","N/A","N/A","33766184","133712698","N/A","N/A","N/A","5977513","28119259","N/A","N/A","N/A","2948","N/A","N/A","N/A","N/A","243242","903612","N/A","N/A","N/A","N/A","N/A"
"Bad Guy","2024-08-16","N/A","Metal","N/A","N/A","Falling In Reverse, Saraya","N/A","N/A","N/A","N/A","17011","N/A","N/A","N/A","N/A","31325888.125","N/A","N/A","N/A","37291463","71238849","N/A","N/A","N/A","23153","56345","N/A","N/A","N/A","9484","N/A","N/A","N/A","N/A","455292","803002","N/A","N/A","N/A","1064","169420"
"Everything Ends","2025-02-24","N/A","Metal","N/A","N/A","Architects","N/A","N/A","N/A","N/A","17702","N/A","N/A","N/A","N/A","30251863.009999998","N/A","N/A","N/A","19192596","24254621","N/A","N/A","N/A","1851490","2461793","N/A","N/A","N/A","49188","N/A","N/A","N/A","N/A","56080","67580","N/A","N/A","N/A","2227","19392"
"maybe (feat. Bring Me The Horizon)","2022-03-16","N/A","Hip Hop","N/A","N/A","Machine Gun Kelly, Bring Me the Horizon","N/A","N/A","N/A","N/A","18528","N/A","N/A","N/A","N/A","29131218.25","N/A","N/A","N/A","34822787","240242068","N/A","N/A","N/A","108556","1108610","N/A","N/A","N/A","8521","N/A","N/A","N/A","N/A","112999","3625836","N/A","N/A","N/A","0","191229"
"Voices","2017-05-05","N/A","Metal","N/A","N/A","Motionless In White","N/A","N/A","N/A","N/A","18682","N/A","N/A","N/A","N/A","28931749.725","N/A","N/A","N/A","29792172","152236869","N/A","N/A","N/A","6754196","76641404","N/A","N/A","N/A","1464","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Teardrops","2020-10-22","N/A","Metal","N/A","N/A","Bring Me the Horizon","N/A","N/A","N/A","N/A","19338","N/A","N/A","N/A","N/A","28077960.464999996","N/A","N/A","N/A","30648987","219896209","N/A","N/A","N/A","5262890","52303305","N/A","N/A","N/A","318","N/A","N/A","N/A","N/A","43519","269770","N/A","N/A","N/A","0","343552"
"Doomed","2015-09-11","N/A","Metal","N/A","N/A","Bring Me the Horizon","N/A","N/A","N/A","N/A","20009","N/A","N/A","N/A","N/A","27278852.844999995","N/A","N/A","N/A","32900306","176819233","N/A","N/A","N/A","534011","4800341","N/A","N/A","N/A","636","N/A","N/A","N/A","N/A","52519","342148","N/A","N/A","N/A","0","151456"
"Nowhere To Go","2022-02-25","N/A","Metal","N/A","N/A","Bad Omens","N/A","N/A","N/A","N/A","20179","N/A","N/A","N/A","N/A","27091657.980000004","N/A","N/A","N/A","29542175","107579950","N/A","N/A","N/A","4597716","22837907","N/A","N/A","N/A","936","N/A","N/A","N/A","N/A","89154","395656","N/A","N/A","N/A","N/A","N/A"
"Elevator Operator","2025-01-24","N/A","Metal","N/A","N/A","Electric Callboy","N/A","N/A","N/A","N/A","20951","N/A","N/A","N/A","N/A","26189901.620000005","N/A","N/A","N/A","21390167","35701351","N/A","N/A","N/A","11827255","22666453","N/A","N/A","N/A","3179","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","2002","38077"
"Limits","2020-01-17","N/A","Metal","N/A","N/A","Bad Omens","N/A","N/A","N/A","N/A","21314","N/A","N/A","N/A","N/A","25820043.99","N/A","N/A","N/A","26914117","108499343","N/A","N/A","N/A","5666783","26863083","N/A","N/A","N/A","535","N/A","N/A","N/A","N/A","71797","188689","N/A","N/A","N/A","N/A","N/A"
"LosT","2023-05-04","N/A","Metal","N/A","N/A","Bring Me the Horizon","N/A","N/A","N/A","N/A","21615","N/A","N/A","N/A","N/A","25485111.274999995","N/A","N/A","N/A","27473222","168430834","N/A","N/A","N/A","4099007","18551202","N/A","N/A","N/A","4919","N/A","N/A","N/A","N/A","116629","650632","N/A","N/A","N/A","N/A","N/A"
"Sign Of Life","2022-06-10","N/A","Metal","N/A","N/A","Motionless In White","N/A","N/A","N/A","N/A","21776","N/A","N/A","N/A","N/A","25322755.655","N/A","N/A","N/A","24024283","79612299","N/A","N/A","N/A","6125656","19202736","N/A","N/A","N/A","3751","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","313","104274"
"The End of Heartache","2004-05-03","N/A","Metal","N/A","N/A","Killswitch Engage","N/A","N/A","N/A","N/A","21779","N/A","N/A","N/A","N/A","25320334.344999995","N/A","N/A","N/A","25969238","152511001","N/A","N/A","N/A","4276393","53312763","N/A","N/A","N/A","5346","N/A","N/A","N/A","N/A","140838","668122","N/A","N/A","N/A","0","470180"
"Afraid Of The Dark","2026-01-28","N/A","Metal","N/A","N/A","Motionless In White","N/A","N/A","N/A","N/A","21804","N/A","N/A","N/A","N/A","25302158.07","N/A","N/A","N/A","19683071","21985451","N/A","N/A","N/A","8198531","9584553","N/A","N/A","N/A","1099","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Ronald","2024-05-07","N/A","Metal","N/A","N/A","Falling In Reverse, Tech N9ne, Alex Terrible","N/A","N/A","N/A","N/A","21811","N/A","N/A","N/A","N/A","25296422.549999993","N/A","N/A","N/A","32875080","98439501","N/A","N/A","N/A","70111","669969","N/A","N/A","N/A","1013","N/A","N/A","N/A","N/A","263232","762538","N/A","N/A","N/A","1987","351727"
"From The Start - Funk Slowed","2025-11-06","N/A","Hip Hop","N/A","N/A","-Prey, ZMAJOR, zxnc, Emrld!","N/A","N/A","N/A","N/A","22739","N/A","N/A","N/A","N/A","24368680.92","N/A","N/A","N/A","29158518","29702735","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","707373","711604","N/A","N/A","N/A","N/A","N/A"
"Sexy Drug","2015-02-24","N/A","Metal","N/A","N/A","Falling In Reverse","N/A","N/A","N/A","N/A","23256","N/A","N/A","N/A","N/A","23870176.424999997","N/A","N/A","N/A","29567220","146783864","N/A","N/A","N/A","1087096","11110167","N/A","N/A","N/A","359","N/A","N/A","N/A","N/A","391425","2569875","N/A","N/A","N/A","712","294201"
"Left Behind","2023-02-08","N/A","Metal","N/A","N/A","The Plot In You","N/A","N/A","N/A","N/A","24025","N/A","N/A","N/A","N/A","23199029.244999997","N/A","N/A","N/A","29804961","83365072","N/A","N/A","N/A","92608","923457","N/A","N/A","N/A","1856","N/A","N/A","N/A","N/A","73498","303601","N/A","N/A","N/A","0","43474"
"Is It Really You?","2020-02-07","N/A","Metal","N/A","N/A","Loathe","N/A","N/A","N/A","N/A","24103","N/A","N/A","N/A","N/A","23135181.285","N/A","N/A","N/A","28978508","91156335","N/A","N/A","N/A","1409344","4095465","N/A","N/A","N/A","492","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","55261"
"Violent Nature","2025-05-23","N/A","Metal","N/A","N/A","I Prevail","N/A","N/A","N/A","N/A","24661","N/A","N/A","N/A","N/A","22641981.830000006","N/A","N/A","N/A","23520766","24100512","N/A","N/A","N/A","4200014","4878336","N/A","N/A","N/A","1828","N/A","N/A","N/A","N/A","190275","191816","N/A","N/A","N/A","N/A","N/A"
"Parasite Eve","2020-06-25","N/A","Metal","N/A","N/A","Bring Me the Horizon","N/A","N/A","N/A","N/A","24795","N/A","N/A","N/A","N/A","22525492.184999995","N/A","N/A","N/A","23982987","233402888","N/A","N/A","N/A","3816041","60775029","N/A","N/A","N/A","3873","N/A","N/A","N/A","N/A","34867","286095","N/A","N/A","N/A","0","455774"
"Happy Song","2015-09-11","N/A","Metal","N/A","N/A","Bring Me the Horizon","N/A","N/A","N/A","N/A","25083","N/A","N/A","N/A","N/A","22259840.740000002","N/A","N/A","N/A","23633032","260924939","N/A","N/A","N/A","3472832","75785284","N/A","N/A","N/A","4242","N/A","N/A","N/A","N/A","40359","375184","N/A","N/A","N/A","0","362151"
"Blackhole","2025-01-14","N/A","Metal","N/A","N/A","Architects","N/A","N/A","N/A","N/A","25122","N/A","N/A","N/A","N/A","22236064.924999997","N/A","N/A","N/A","23082461","37903600","N/A","N/A","N/A","5316802","8876242","N/A","N/A","N/A","2179","N/A","N/A","N/A","N/A","114265","158131","N/A","N/A","N/A","1037","32448"
"The Drug In Me Is You","2011-07-26","N/A","Metal","N/A","N/A","Falling In Reverse","N/A","N/A","N/A","N/A","25167","N/A","N/A","N/A","N/A","22204370.15","N/A","N/A","N/A","15525368","358219969","N/A","N/A","N/A","7912282","128707015","N/A","N/A","N/A","2272","N/A","N/A","N/A","N/A","552303","5554602","N/A","N/A","N/A","1367","411949"
"The Grey","2022-02-16","N/A","Metal","N/A","N/A","Bad Omens","N/A","N/A","N/A","N/A","25493","N/A","N/A","N/A","N/A","21967011.2","N/A","N/A","N/A","21525538","72084650","N/A","N/A","N/A","5566040","22351658","N/A","N/A","N/A","368","N/A","N/A","N/A","N/A","108248","464449","N/A","N/A","N/A","N/A","N/A"
"Shame On Me","2022-01-01","N/A","Metal","N/A","N/A","Catch Your Breath","N/A","N/A","N/A","N/A","25986","N/A","N/A","N/A","N/A","21605529.515","N/A","N/A","N/A","27414478","84442440","N/A","N/A","N/A","1113528","2896557","N/A","N/A","N/A","1107","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Jaded","2023-08-25","N/A","Metal","N/A","N/A","Spiritbox","N/A","N/A","N/A","N/A","26118","N/A","N/A","N/A","N/A","21498502.859999996","N/A","N/A","N/A","27441123","73308804","N/A","N/A","N/A","152132","666220","N/A","N/A","N/A","1646","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","359","40270"
"Song 3","2025-05-28","N/A","Metal","N/A","N/A","Babymetal, Slaughter to Prevail","N/A","N/A","N/A","N/A","26521","N/A","N/A","N/A","N/A","21207316.95","N/A","N/A","N/A","17630386","18640653","N/A","N/A","N/A","9413253","11853560","N/A","N/A","N/A","465","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Hurricane","2019-03-29","N/A","Metal","N/A","N/A","I Prevail","N/A","N/A","N/A","N/A","26801","N/A","N/A","N/A","N/A","21021322.47","N/A","N/A","N/A","23689273","184998999","N/A","N/A","N/A","1069496","20723045","N/A","N/A","N/A","6875","N/A","N/A","N/A","N/A","79615","272813","N/A","N/A","N/A","286","277416"
"All These Things I Hate (Revolve Around Me)","2005-01-01","N/A","Metal","N/A","N/A","Bullet For My Valentine","N/A","N/A","N/A","N/A","27047","N/A","N/A","N/A","N/A","20836757.585","N/A","N/A","N/A","20938374","155484032","N/A","N/A","N/A","4259283","21354929","N/A","N/A","N/A","4790","N/A","N/A","N/A","N/A","47136","224456","N/A","N/A","N/A","N/A","N/A"
"V.A.N","2024-01-24","N/A","Metal","N/A","N/A","Bad Omens, Poppy","N/A","N/A","N/A","N/A","27334","N/A","N/A","N/A","N/A","20627581.639999993","N/A","N/A","N/A","24820498","76169628","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","5110","N/A","N/A","N/A","N/A","75401","309932","N/A","N/A","N/A","N/A","N/A"
"This Fire","2006-01-21","N/A","Metal","N/A","N/A","Killswitch Engage","N/A","N/A","N/A","N/A","27815","N/A","N/A","N/A","N/A","20307188.695","N/A","N/A","N/A","25319349","140841737","N/A","N/A","N/A","401750","14495919","N/A","N/A","N/A","1569","N/A","N/A","N/A","N/A","289891","1234778","N/A","N/A","N/A","0","222983"
"Seeing Red","2023-12-04","N/A","Metal","N/A","N/A","Architects","N/A","N/A","N/A","N/A","27877","N/A","N/A","N/A","N/A","20274850.25","N/A","N/A","N/A","22896928","58833922","N/A","N/A","N/A","2432737","10233183","N/A","N/A","N/A","2494","N/A","N/A","N/A","N/A","167086","438676","N/A","N/A","N/A","337","73151"
"Impose","2025-09-10","N/A","Metal","N/A","N/A","Bad Omens","N/A","N/A","N/A","N/A","28065","N/A","N/A","N/A","N/A","20153744.375","N/A","N/A","N/A","25884339","27309113","N/A","N/A","N/A","6494","16019","N/A","N/A","N/A","943","N/A","N/A","N/A","N/A","105008","142754","N/A","N/A","N/A","N/A","N/A"
"Hand Of Blood","2005-01-01","N/A","Metal","N/A","N/A","Bullet For My Valentine","N/A","N/A","N/A","N/A","28312","N/A","N/A","N/A","N/A","20005967.615000002","N/A","N/A","N/A","18644722","120674328","N/A","N/A","N/A","5956625","81495927","N/A","N/A","N/A","2612","N/A","N/A","N/A","N/A","58897","225440","N/A","N/A","N/A","N/A","N/A"
"Into Hell","2025-06-20","N/A","Metal","N/A","N/A","I Prevail","N/A","N/A","N/A","N/A","28479","N/A","N/A","N/A","N/A","19894276.03","N/A","N/A","N/A","11640125","12031541","N/A","N/A","N/A","2651552","2913065","N/A","N/A","N/A","29620","N/A","N/A","N/A","N/A","74877","76496","N/A","N/A","N/A","N/A","N/A"
"sTraNgeRs","2022-07-06","N/A","Metal","N/A","N/A","Bring Me the Horizon","N/A","N/A","N/A","N/A","28557","N/A","N/A","N/A","N/A","19838880.145","N/A","N/A","N/A","18052412","160561771","N/A","N/A","N/A","5673167","34621812","N/A","N/A","N/A","4041","N/A","N/A","N/A","N/A","130445","789907","N/A","N/A","N/A","N/A","N/A"
"1x1 (feat. Nova Twins)","2020-10-29","N/A","Metal","N/A","N/A","Bring Me the Horizon, Nova Twins","N/A","N/A","N/A","N/A","28609","N/A","N/A","N/A","N/A","19809285.14","N/A","N/A","N/A","19793131","148164365","N/A","N/A","N/A","5545033","38831870","N/A","N/A","N/A","107","N/A","N/A","N/A","N/A","22805","158251","N/A","N/A","N/A","0","128834"
"Dark Red - Funk","2025-10-09","N/A","Pop","N/A","N/A","ZMAJOR, dearukia, SEKIMANE, zxnc","N/A","N/A","N/A","N/A","29636","N/A","N/A","N/A","N/A","19183366.46","N/A","N/A","N/A","23544182","23666466","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","611934","687909","N/A","N/A","N/A","N/A","N/A"
"Bow Down","2019-03-29","N/A","Metal","N/A","N/A","I Prevail","N/A","N/A","N/A","N/A","30383","N/A","N/A","N/A","N/A","18743352.5","N/A","N/A","N/A","19931267","149510531","N/A","N/A","N/A","3382609","29880386","N/A","N/A","N/A","2192","N/A","N/A","N/A","N/A","106501","342110","N/A","N/A","N/A","372","144576"
"All My Life","2024-06-06","N/A","Hip Hop","N/A","N/A","Falling In Reverse, Jelly Roll","N/A","N/A","N/A","N/A","31072","N/A","N/A","N/A","N/A","18375106.095","N/A","N/A","N/A","22789548","81572042","N/A","N/A","N/A","94680","1201404","N/A","N/A","N/A","4244","N/A","N/A","N/A","N/A","175813","419307","N/A","N/A","N/A","966","191869"
