"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers Total","Spotify Streams Total","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers Total","YouTube Views Total","YouTube Likes Total","Social Rank","TikTok Followers Total","Instagram Followers Total","Facebook Followers Total","Deezer Fans Total","SoundCloud Followers Total","Radio Airplay Rank","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points Total"
"14","Spiritbox","Canada","Metal","BMG, Warner Music Group, Universal Music Group","4444","3908","1123989","918681310","3527167","21013495","11198","410000","110165319","2189236","4528","350315","716280","260927","68766","N/A","10672","N/A","N/A","N/A","N/A","N/A"
"15","Alex Terrible","United States","Metal","Big Indie Labels, Sony Music Entertainment","4489","14120","218093","142402390","996827","2689395","4617","1530000","413798142","11111770","1287","1069044","2767254","N/A","13723","N/A","83285","N/A","N/A","N/A","N/A","N/A"
"16","Dayseeker","United States","Rock","Universal Music Group, Big Indie Labels, Sony Music Entertainment","4582","5922","570396","664388684","2229875","11594499","7969","209000","80629096","845100","5896","180670","347098","150311","17335","N/A","5951","116908","1","1","28","4.334604562660618"
"17","Fraxriel","United States","Metal","N/A","4792","117195","9922","4337802","68281","133228","524","282000","1508910814","32706997","16000","7585","41243","80","184","390","380385","N/A","N/A","N/A","N/A","N/A"
"18","ZMAJOR","Turkey","Metal","Big Indie Labels","5062","5313","67383","257537107","3545620","4500028","8273","130000","2203791","37489","66093","56244","9979","N/A","1110","6715","70550","N/A","N/A","N/A","N/A","N/A"
"19","Lorna Shore","United States","Metal","Sony Music Entertainment","5342","8381","967208","524026189","1048293","7435021","10169","368000","118733254","2391398","3816","206764","615087","470021","64122","N/A","20864","N/A","N/A","N/A","N/A","N/A"
"20","Knocked Loose","United States","Metal","Big Indie Labels, Warner Music Group","5738","8319","674988","577540069","1604261","12036977","12311","79900","31757988","367432","11020","163232","528659","235984","29778","7054","43633","N/A","N/A","N/A","N/A","N/A"
"21","Parkway Drive","Australia","Metal","Big Indie Labels","6064","5411","1316777","1459506070","1709534","14074613","10357","288000","390596367","2829487","4250","173705","745319","1332418","244579","21150","5624","N/A","N/A","N/A","N/A","N/A"
"22","The Plot In You","United States","Metal","Big Indie Labels","6102","4655","671203","854310236","3035498","14233734","16599","152000","97469719","1456158","14903","161754","280695","302104","27983","11696","25582","N/A","N/A","N/A","N/A","N/A"
"23","Rome Music","United States","Metal","Other Indie / Unsigned","6616","143100","11860","5629166","23747","213522","1367","474000","849296678","8264817","48879","28250","55799","4991","318","265","N/A","N/A","N/A","N/A","N/A","N/A"
"24","All That Remains","United States","Metal","Big Indie Labels","6649","6616","1480773","830675328","1442188","8262167","9350","538000","358074879","2550988","18378","42971","188684","1647783","132354","19989","7330","N/A","N/A","N/A","N/A","N/A"
"25","Slaughter to Prevail","Russian Federation","Metal","Big Indie Labels, Universal Music Group","7050","7687","1107535","500709376","1306505","3537232","25536","436","106629515","1672055","2549","53000","1050626","634947","71609","N/A","19060","N/A","N/A","N/A","N/A","N/A"
"26","Of Mice & Men","United States","Metal","Sony Music Entertainment, Big Indie Labels","7739","6382","1382369","1096632216","1541368","11289607","18200","171000","260975967","2560495","13118","21284","1","1752067","178000","12163","8185","100644","6","2","57","17.464704788928024"
"27","Beartooth","United States","Rock","Warner Music Group, Big Indie Labels","7874","6163","920417","1155387070","1835477","14975925","18421","195000","178100374","1807132","19154","176707","531221","523471","78673","12314","7621","N/A","N/A","N/A","N/A","N/A"
"28","Atreyu","United States","Metal","Universal Music Group, Big Indie Labels, BMG","8690","7601","1059325","964920169","1487530","14104683","13622","236000","163205343","1198761","18134","60944","176102","1199851","121065","8132","7364","N/A","N/A","N/A","N/A","N/A"
"29","Memphis May Fire","United States","Metal","BMG, Big Indie Labels","8770","8164","972200","835957957","1456007","7603108","18208","159000","213626543","2323961","8363","74636","377996","1157555","126953","5663","8005","N/A","N/A","N/A","N/A","N/A"
"30","Imminence","Sweden","Metal","Big Indie Labels","8791","13355","433234","314239637","880061","5265506","13411","277000","102209332","1990986","5962","237247","328253","261067","29752","N/A","19384","N/A","N/A","N/A","N/A","N/A"
"31","We Came As Romans","United States","Metal","BMG","9234","6422","974229","942980441","1845382","8474162","23203","124000","152937052","1426364","16013","62834","276788","1353995","133234","9039","11610","N/A","N/A","N/A","N/A","N/A"
"32","The Devil Wears Prada","United States","Metal","Big Indie Labels","9434","11288","754534","541125524","1133436","7878670","26788","177000","82606954","832552","11063","40295","277949","1922590","89194","20331","7647","N/A","N/A","N/A","N/A","N/A"
"33","Wage War","United States","Metal","Big Indie Labels","9577","8333","654216","799094739","1471727","12932004","18856","150000","116441196","1358015","27330","118032","343370","247010","39321","N/A","7374","N/A","N/A","N/A","N/A","N/A"
"34","The Amity Affliction","Australia","Metal","Big Indie Labels","9606","8236","820406","1085789739","1326792","11261072","13229","436000","315696340","2999822","22534","84518","363167","593592","63715","N/A","17492","N/A","N/A","N/A","N/A","N/A"
"35","Suicide Silence","United States","Metal","Sony Music Entertainment","10132","12882","944421","371404813","583859","3818939","12212","374000","367524019","3678866","9725","N/A","678646","3586327","323831","17299","17679","N/A","N/A","N/A","N/A","N/A"
"36","Underoath","United States","Metal","Big Indie Labels, Sony Music Entertainment, Warner Music Group","10324","8733","730552","617742846","1352023","9703784","20854","166000","108368634","1028869","11990","46804","280350","1181337","95743","14160","14417","116930","4","2","59","13.485755725785243"
"37","ilyhiryu","United States","Hip Hop","N/A","10438","8651","148329","298901972","2590802","1590781","26322","105000","998717","28811","39735","171565","30","N/A","3267","29574","N/A","N/A","N/A","N/A","N/A","N/A"
"38","PRESIDENT","United Kingdom","Metal","Warner Music Group","10466","11934","212365","72883392","1211067","16447249","19588","103000","11880207","238577","43235","N/A","199534","57794","4499","1470","41964","N/A","N/A","N/A","N/A","N/A"
"39","Catch Your Breath","United States","Metal","Big Indie Labels","10522","7122","290717","389950272","2092251","7397212","33023","60200","9097004","128454","15453","195358","130435","61492","5926","637","26528","N/A","N/A","N/A","N/A","N/A"
"40","As I Lay Dying","United States","Metal","Big Indie Labels","10550","9555","1132378","680916043","812388","5713417","16283","301000","176849211","1593769","17776","N/A","281413","1882180","119357","20695","11845","N/A","N/A","N/A","N/A","N/A"
"41","花冷え。","Japan","Metal","Sony Music Entertainment","10604","21890","410126","100486066","302931","3985033","12422","325000","51691569","1314426","27181","249285","353983","N/A","14332","N/A","82886","N/A","N/A","N/A","N/A","N/A"
"42","August Burns Red","United States","Metal","Big Indie Labels","11258","12601","789013","562680655","794182","10692280","21226","203000","123416856","1278239","15890","81159","374722","1503060","133461","7197","11442","N/A","N/A","N/A","N/A","N/A"
"43","Overgrown","United Kingdom","Metal","Other Indie / Unsigned","11548","21550","57391","14984679","989639","631638","24234","26000","3070117","91228","30698","67307","70577","N/A","N/A","1249","135381","N/A","N/A","N/A","N/A","N/A"
"44","Hatebreed","United States","Metal","Other Indie / Unsigned","12106","10722","728885","513598575","793123","10368973","19832","156000","131161100","936080","18618","N/A","268356","1139232","151195","6172","9831","N/A","N/A","N/A","N/A","N/A"
"45","Hanabie.","Japan","Metal","N/A","12453","31339","410126","114633","302931","811","12422","325000","51691569","1314426","14302","249353","354555","66083","14323","134","129396","N/A","N/A","N/A","N/A","N/A"
"46","Erra","United States","Metal","Big Indie Labels","12501","15245","335790","342728685","1174942","7051956","31699","57800","40825561","491785","39475","14532","161913","187885","24767","N/A","32338","N/A","N/A","N/A","N/A","N/A"
"47","Loathe","United Kingdom","Metal","Big Indie Labels, Warner Music Group, BMG","13022","7731","570461","449921666","1664050","3911738","33857","42900","14762712","268532","19229","13942","222633","66518","12918","N/A","40242","N/A","N/A","N/A","N/A","N/A"
"48","Fit For A King","United States","Metal","Big Indie Labels","13124","11964","515215","486200759","1065364","5480041","26520","117000","63764881","1001058","27143","83400","282628","346929","45653","7550","10678","N/A","N/A","N/A","N/A","N/A"
"49","Whitechapel","United States","Metal","Big Indie Labels","13152","16423","680258","363716769","529220","3800046","23166","143000","90116834","1049944","19803","51147","459190","1072834","93255","7784","19366","N/A","N/A","N/A","N/A","N/A"
"50","Nevertel","United States","Rock","Big Indie Labels","13276","14472","179916","190566692","1114205","2105276","25742","62500","21290622","348219","16971","336265","273733","54621","1156","2126","10339","N/A","N/A","N/A","N/A","N/A"
"51","The Word Alive","United States","Metal","Big Indie Labels","13403","6982","359471","758181932","1605536","11060600","11040","100000","496522120","4169426","25879","13890","161080","637184","54899","6943","27833","N/A","N/A","N/A","N/A","N/A"
"52","blessthefall","United States","Metal","BMG","13963","12856","708725","399698712","744963","4982189","23445","191000","116656404","1173797","16782","12760","236232","1501259","155816","18163","24667","88941","4","2","60","14.181722253093401"
"53","Thy Art Is Murder","Australia","Metal","Big Indie Labels, Universal Music Group","14189","17573","530666","324535808","450875","2418006","27137","269000","84137590","1117700","25382","11299","333765","607048","63477","9155","15413","132271","2","1","18","6.30508670697804"
"54","LANDMVRKS","France","Metal","Big Indie Labels","14241","13577","360723","309285012","716827","6585022","31568","63400","19569200","378127","14626","97070","224515","69834","52177","N/A","25376","N/A","N/A","N/A","N/A","N/A"
"55","While She Sleeps","United Kingdom","Metal","Universal Music Group","14997","13128","520709","484080892","680495","5071747","17134","312000","137156373","1740901","23441","11859","294658","352009","90959","4447","11332","N/A","N/A","N/A","N/A","N/A"
"56","Attila","United States","Metal","Big Indie Labels, Sony Music Entertainment","15854","17642","519747","395821585","595300","2427404","20870","313000","125291962","1357504","23005","6477","278840","644245","52895","11182","26145","N/A","N/A","N/A","N/A","N/A"
"57","Dead by April","Sweden","Metal","Universal Music Group","15877","17001","426492","555803082","455464","4337737","17369","275000","160381226","1615934","40183","N/A","87734","436928","73851","2071","20435","N/A","N/A","N/A","N/A","N/A"
"58","Polaris","Australia","Metal","Big Indie Labels, Warner Music Group, Universal Music Group","16084","10538","420748","509532833","1028426","4473634","28959","120000","44673168","658303","26215","N/A","237148","146763","25573","N/A","48764","N/A","N/A","N/A","N/A","N/A"
"59","Alesana","United States","Metal","Other Indie / Unsigned","16221","20396","509840","228548581","469545","2119212","28100","83600","95306581","694824","18276","16533","102368","2168128","175725","3793","35680","141792","2","0","0","3.6162309542003097"
"60","Currents","United States","Metal","Big Indie Labels","16392","11245","355618","469343111","1046626","4223175","36082","46300","15833538","237287","46089","4888","150713","99637","18864","N/A","29072","N/A","N/A","N/A","N/A","N/A"
"61","Alissa White-Gluz","Canada","Metal","Big Indie Labels","16407","43147","69396","50909698","215674","5377698","17527","86900","2500796","124231","9104","131287","939041","1085187","5400","N/A","54132","N/A","N/A","N/A","N/A","N/A"
"62","Demon Hunter","United States","Metal","Other Indie / Unsigned","16436","22352","354812","353887454","380628","2097317","18868","259000","110438182","1272209","37084","534","108824","409804","53084","4017","7127","N/A","N/A","N/A","N/A","N/A"
"63","Chelsea Grin","United States","Metal","N/A","16525","19376","572469","275626147","421947","2857166","21084","236000","113220022","1272775","18997","77137","351636","1141840","92541","9140","33152","N/A","N/A","N/A","N/A","N/A"
"64","PALEFACE","Switzerland","Metal","Big Indie Labels","17191","14228","333571","233849032","821745","9795459","25418","115000","13113599","397277","25929","46251","192620","57860","N/A","N/A","75004","N/A","N/A","N/A","N/A","N/A"
"65","saraunh0ly","United States","Pop","N/A","17362","9439","190399","256621963","1686703","1135425","N/A","N/A","N/A","N/A","193498","N/A","19371","N/A","4850","19989","174067","N/A","N/A","N/A","N/A","N/A"
"66","Wind Walkers","United States","Metal","Big Indie Labels","17445","11903","150456","256358658","1319613","3252158","34119","36000","7774776","106943","28189","N/A","55234","15379","1892","N/A","51013","N/A","N/A","N/A","N/A","N/A"
"67","The Ghost Inside","United States","Metal","Big Indie Labels","18533","15218","409074","356285039","747433","3736860","43047","46000","43064122","400879","23105","29957","224943","477191","60479","3891","13330","N/A","N/A","N/A","N/A","N/A"
"68","Crown The Empire","United States","Metal","BMG","18590","15119","570772","514531077","556826","4201106","23214","230000","170734323","1994370","18281","50285","401298","965413","83514","10809","21719","N/A","N/A","N/A","N/A","N/A"
"69","Lauren Babic","Canada","Rock","Big Indie Labels, Universal Music Group","18940","23963","158360","188750492","522373","4451779","15785","703000","120526269","2894162","20977","592163","280363","144198","6812","N/A","66273","N/A","N/A","N/A","N/A","N/A"
"70","Our Mirage","Germany","Punk","Big Indie Labels","19139","38372","99781","54430964","306674","1801911","37268","23700","18040880","344689","10771","69758","380889","64645","5234","N/A","38890","N/A","N/A","N/A","N/A","N/A"
"71","Make Them Suffer","Australia","Metal","N/A","20462","13922","371282","312180234","814661","6357595","38104","47700","46039008","578740","39274","N/A","180763","271488","25958","6309","38606","N/A","N/A","N/A","N/A","N/A"
"72","Brokencyde","United States","Hip Hop","N/A","21029","20900","192376","92519863","840044","752142","41766","89900","38312497","290077","19069","35775","40360","454464","36499","4147","112889","144224","1","0","0","3.1666221042002975"
"73","Bleed From Within","United Kingdom","Metal","Big Indie Labels, Sony Music Entertainment","21107","22453","276539","170717210","423934","3521421","36418","72100","15415054","332548","20703","37599","196983","159594","31303","N/A","23279","N/A","N/A","N/A","N/A","N/A"
"74","Northlane","Australia","Metal","Big Indie Labels","21147","18740","384978","366907974","429935","6086944","31891","82300","78729079","970061","24028","10373","197937","318557","40374","4239","22933","108463","6","3","113","19.32977297490519"
"75","Miss May I","United States","Metal","Other Indie / Unsigned","21624","18072","541617","303311578","436164","4810765","36372","44300","83847609","708814","21178","12964","171920","1172132","86028","5071","20622","N/A","N/A","N/A","N/A","N/A"
"76","Kublai Khan TX","United States","Metal","BMG, Big Indie Labels","21633","11478","438025","377246694","951343","5107134","61988","140","11129248","135341","34729","N/A","319083","125913","5620","N/A","163488","N/A","N/A","N/A","N/A","N/A"
"77","Shadow of Intent","United States","Metal","Big Indie Labels","22173","25218","274993","170918973","370218","2753660","30169","137000","34652917","662516","27333","N/A","162237","163646","23468","N/A","34095","N/A","N/A","N/A","N/A","N/A"
"78","Bury Tomorrow","United Kingdom","Metal","Sony Music Entertainment, Big Indie Labels","22808","19452","349836","375644106","446677","4797127","27442","106000","58619800","716739","25538","10011","130139","197058","57108","1926","18640","162894","2","0","0","0.528040923211019"
"79","Retrospect","Thailand","Metal","Big Indie Labels","23151","45289","156988","45043356","260376","281072","14672","228000","357578198","1059870","21277","N/A","6177","2093713","N/A","49","96483","N/A","N/A","N/A","N/A","N/A"
"80","CASKETS","United Kingdom","Metal","BMG","23354","10508","246581","439242315","1044757","3604967","45515","32500","12012112","225860","60290","7854","68768","21276","5592","N/A","40974","N/A","N/A","N/A","N/A","N/A"
"81","I See Stars","United States","Metal","Big Indie Labels","23404","15805","517253","373133494","556890","3676949","37741","N/A","N/A","N/A","21101","N/A","150183","737238","56878","6998","39135","127039","10","0","0","3.0939525843285995"
"82","Thornhill","Australia","Metal","Big Indie Labels","24327","20549","220400","180727751","557814","5292789","41022","31400","9602669","133604","53465","19365","118778","44274","8604","N/A","45148","100982","3","0","0","6.629212297552767"
"83","Silent Planet","United States","Metal","Big Indie Labels","24433","20061","243313","176909770","626936","5443306","48577","26700","16985807","300819","43034","3360","143664","176897","15432","2451","20375","N/A","N/A","N/A","N/A","N/A"
"84","Volumes","United States","Metal","Big Indie Labels","24452","24278","213620","192618147","367057","6397865","40346","45700","12815116","186138","39966","N/A","86012","319926","18114","N/A","31976","N/A","N/A","N/A","N/A","N/A"
"85","Ankor","Spain","Metal","Big Indie Labels, Sony Music Entertainment","24590","51545","90449","39859812","193826","2202355","19846","252000","58210676","1156724","36717","12218","106290","63729","9300","N/A","22451","N/A","N/A","N/A","N/A","N/A"
"86","Fear, and Loathing in Las Vegas","Japan","Metal","Sony Music Entertainment","24717","18696","323908","245871091","535775","2981270","30638","123000","5772058","95636","34999","N/A","61591","29748","6932","N/A","30951","N/A","N/A","N/A","N/A","N/A"
"87","Will Ramos","United States","Metal","Sony Music Entertainment, Warner Music Group, Universal Music Group, BMG, Big Indie Labels","24880","39987","84811","55439973","196763","5187290","22420","363000","38026018","1017170","21066","223696","579456","113979","2513","N/A","429589","N/A","N/A","N/A","N/A","N/A"
"88","Infant Annihilator","United Kingdom","Metal","N/A","25231","36138","318521","108453374","139838","1262174","24402","316000","64423385","1043691","46566","N/A","95923","289451","34195","N/A","71923","N/A","N/A","N/A","N/A","N/A"
"89","The Browning","United States","Metal","Big Indie Labels, Universal Music Group, Sony Music Entertainment","25303","31104","212848","148423094","326031","1625106","39638","62000","17777306","316173","29367","N/A","101318","286729","16157","3901","43347","N/A","N/A","N/A","N/A","N/A"
"90","Converge","United States","Metal","Big Indie Labels","25663","29539","252006","113170814","328364","8196875","41929","26700","13381974","140904","36250","N/A","151445","279413","35377","2283","44085","N/A","N/A","N/A","N/A","N/A"
"91","DevilDriver","United States","Metal","Big Indie Labels","25758","21677","536200","238365840","326740","2686738","51660","3","46073470","390516","33866","N/A","100837","720098","78189","N/A","13031","N/A","N/A","N/A","N/A","N/A"
"92","Fit For An Autopsy","United States","Metal","Big Indie Labels, Sony Music Entertainment","25940","29050","275109","174125812","410035","1505839","44796","67600","15250197","291541","39123","N/A","179083","246715","23720","N/A","34993","N/A","N/A","N/A","N/A","N/A"
"93","Novelists","France","Metal","Big Indie Labels","25947","30805","157905","131132692","349193","2704068","26158","73600","26981511","473562","52976","8255","130876","108700","4310","N/A","34257","148076","1","0","0","1.2744455305665574"
"94","Oli Sykes","United Kingdom","Metal","Universal Music Group","26168","23056","62751","237099765","447030","8080588","N/A","N/A","N/A","N/A","8398","N/A","3244774","N/A","6123","N/A","100367","N/A","N/A","N/A","N/A","N/A"
"95","Paledusk","Japan","Metal","Big Indie Labels, Warner Music Group","26254","37299","100614","45418657","319794","1604558","23142","59300","9084034","214826","89114","N/A","60526","5760","2585","N/A","97316","N/A","N/A","N/A","N/A","N/A"
"96","Annisokay","Germany","Metal","Big Indie Labels, Sony Music Entertainment","26656","23891","186731","209868522","438306","4908646","37875","91300","34895050","528088","57403","N/A","61215","71898","24294","N/A","15922","N/A","N/A","N/A","N/A","N/A"
"97","After The Burial","United States","Metal","Big Indie Labels","26689","18783","347257","219755529","556821","3052748","41408","44200","48223861","471102","38488","2031","129600","355477","31041","N/A","43672","N/A","N/A","N/A","N/A","N/A"
"98","Sable Hills","Japan","Metal","N/A","26748","69217","52900","7467576","115288","140259","19519","38800","4457802","93911","13376","N/A","139631","116982","121","N/A","140070","N/A","N/A","N/A","N/A","N/A"
"99","Holding Absence","United Kingdom","Rock","Big Indie Labels, Universal Music Group","27449","15028","193400","350068030","904445","2496439","62099","17600","7358298","130096","58063","13664","86947","38660","5305","N/A","31048","N/A","N/A","N/A","N/A","N/A"
"100","Emmure","United States","Metal","Sony Music Entertainment","27849","20537","387348","341683744","415793","2125555","48635","N/A","N/A","N/A","34709","N/A","108890","536592","53210","N/A","14400","N/A","N/A","N/A","N/A","N/A"
"101","HolyName","United States","Metal","Other Indie / Unsigned","28063","69809","62915","13491905","112004","432925","27807","107000","8465030","282864","47503","5796","82814","20920","1455","N/A","31495","N/A","N/A","N/A","N/A","N/A"
"102","Issues","United States","Metal","Sony Music Entertainment","28114","20541","356704","379879236","377056","2199036","35871","44000","91538904","792544","25943","N/A","145413","502869","35877","7656","87634","N/A","N/A","N/A","N/A","N/A"
"103","Matthew Heafy","United States","Metal","Big Indie Labels, Sony Music Entertainment, Warner Music Group, Universal Music Group","28410","68796","26752","53307908","107571","1528832","25773","246000","54162336","1786612","16589","109025","487980","251829","952","144","144969","N/A","N/A","N/A","N/A","N/A"
"104","Ghost Town","United States","Metal","N/A","28594","30918","213535","167602390","277764","968530","31747","232000","74441551","1221733","31693","N/A","137409","503901","19684","25498","124466","N/A","N/A","N/A","N/A","N/A"
"105","Alleviate","Germany","Metal","N/A","28990","122821","18588","8556423","36021","349630","8755","378000","251582087","4288360","198709","5901","7031","2039","531","N/A","90066","N/A","N/A","N/A","N/A","N/A"
"106","Born Of Osiris","United States","Metal","Big Indie Labels","29136","29370","370405","188713379","217968","2054125","37127","53500","70426673","681964","20776","2809","118913","685642","55828","N/A","30735","N/A","N/A","N/A","N/A","N/A"
"107","Attack Attack!","United States","Metal","Big Indie Labels","29350","21570","300309","203714621","452232","3692116","39482","10900","75134631","591278","24425","11215","54542","1326197","24457","1469","264023","N/A","N/A","N/A","N/A","N/A"
"108","Heaven Shall Burn","Germany","Metal","Sony Music Entertainment, Big Indie Labels","29889","25989","302637","201319927","240701","6846375","41985","44100","48781468","460197","42475","N/A","109883","299818","56388","N/A","9820","N/A","N/A","N/A","N/A","N/A"
"109","Upon A Burning Body","United States","Metal","Big Indie Labels","29952","25760","280722","195706256","312508","4820532","40548","41500","42568322","419978","28375","N/A","96936","469744","27341","3706","24121","N/A","N/A","N/A","N/A","N/A"
"110","Deadlands","United States","Metal","Universal Music Group, Big Indie Labels, Warner Music Group","30277","47438","101377","23632898","163112","2182225","34774","61200","7871154","274888","12159","535408","141516","280534","3006","111","N/A","N/A","N/A","N/A","N/A","N/A"
"111","BOI WHAT","United States","Rock","Big Indie Labels","30636","32634","99930","89176066","341865","362109","32611","155000","32931036","845071","44504","132438","97957","N/A","1307","3251","292004","N/A","N/A","N/A","N/A","N/A"
"112","Rise Of The Northstar","France","Metal","Other Indie / Unsigned","30653","37557","158533","121715123","181582","2598841","23372","107000","31494224","349662","11057","19696","101808","202326","48408","N/A","48302","N/A","N/A","N/A","N/A","N/A"
"113","Terror","United States","Metal","Big Indie Labels, Universal Music Group","30775","37519","219124","119420532","230415","2323645","57417","N/A","N/A","N/A","29274","N/A","207760","608131","46089","N/A","20958","N/A","N/A","N/A","N/A","N/A"
"114","Courtney Laplante","Canada","Metal","Big Indie Labels, BMG","30808","19381","30334","62975050","888933","10913261","N/A","N/A","N/A","N/A","26901","N/A","542422","76861","2016","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"115","Angelmaker","Canada","Metal","Big Indie Labels, Sony Music Entertainment","31280","36226","214983","115737611","225294","1708692","39195","75700","13542150","292610","28476","9261","121953","128484","11323","3839","85408","N/A","N/A","N/A","N/A","N/A"
"116","For Today","United States","Metal","Other Indie / Unsigned","31526","41408","228098","109743388","155849","836397","37603","116000","28119575","300384","41590","N/A","62012","374874","48637","5302","23760","N/A","N/A","N/A","N/A","N/A"
"117","Stick To Your Guns","United States","Punk","Big Indie Labels","31610","29595","247696","201742530","296493","2863127","67938","1190","29307629","227156","35569","1888","146249","344710","35067","1797","10356","N/A","N/A","N/A","N/A","N/A"
"118","Not Enough Space","United States","Metal","Big Indie Labels","31613","35383","162780","43602715","262079","1223176","38495","60100","6337799","202244","26210","180235","133893","44319","3057","55","83600","N/A","N/A","N/A","N/A","N/A"
"119","Carnifex","United States","Metal","Big Indie Labels","31711","41798","281532","93937826","159908","609868","51131","58400","22522942","352950","29663","2683","195940","604688","53664","N/A","11607","N/A","N/A","N/A","N/A","N/A"
"120","Oceans Ate Alaska","United Kingdom","Metal","Big Indie Labels","32006","34995","216878","138828056","181348","2200481","38887","105000","42735719","538860","41761","N/A","108443","341188","24021","N/A","56889","N/A","N/A","N/A","N/A","N/A"
"121","Any Given Day","Germany","Metal","Other Indie / Unsigned","32318","37116","137450","100991886","206463","2899663","35637","117000","59147538","587894","24578","9505","43496","82423","17049","27580","17432","N/A","N/A","N/A","N/A","N/A"
"122","King 810","United States","Metal","Warner Music Group, Big Indie Labels","32513","46190","137635","127151008","165932","595300","29946","149000","59118708","701653","54111","6106","48813","83318","9190","4779","36383","N/A","N/A","N/A","N/A","N/A"
"123","Nerv","United States","Rock","Big Indie Labels","32661","25099","75993","110238977","548127","360643","49986","35900","16316707","507126","70099","6262","21169","20391","2322","N/A","28198","N/A","N/A","N/A","N/A","N/A"
"124","Andrew Baena","Canada","Metal","Big Indie Labels","32734","57328","28965","43440757","181863","864132","22014","341000","108919618","4246018","26312","946315","138715","125809","416","3549","384964","N/A","N/A","N/A","N/A","N/A"
"125","The Dillinger Escape Plan","United States","Metal","Big Indie Labels","32952","35339","284775","124062275","177186","1811391","53666","34200","20780825","151138","N/A","N/A","105323","319054","43828","N/A","26740","N/A","N/A","N/A","N/A","N/A"
