"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers 1m","Spotify Followers Total","Spotify Streams 1m","Spotify Streams Total","Spotify Monthly Listeners 1m","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers 1m","YouTube Subscribers Total","YouTube Views 1m","YouTube Views Total","YouTube Likes 1m","YouTube Likes Total","Social Rank","TikTok Followers 1m","TikTok Followers Total","TikTok Likes 1m","TikTok Views 1m","Instagram Followers 1m","Instagram Followers Total","Instagram Likes 1m","Facebook Followers 1m","Facebook Followers Total","Deezer Fans 1m","Deezer Fans Total","SoundCloud Followers 1m","SoundCloud Followers Total","SoundCloud Plays 1m","Shazam Shazams 1m","Radio Airplay Rank","Radio Airplay Spins 1m","Radio Airplay Countries with Spins 1m","Radio Airplay Stations with Spins 1m","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points 1m","Beatport Track Performance Points Total"
"11","Tame Impala","Australia","Rock","Sony Music Entertainment, Universal Music Group, Warner Music Group","175","105","283150","10628069","403292886","13121893857","10581637","55723776","345860950","611","60000","3340000","40742651","1991031466","545333","22304082","1148","72492","628771","317975","1472610","51376","4107095","391739","-1802","1826016","15496","1066830","4074","435354","898931","545847","666","70241","104","2566","148","47","9","1535","369.3524463950668","33971.295025974185"
"12","REI AMI","United States","Pop","Universal Music Group, Sony Music Entertainment, Warner Music Group","183","221","11832","385545","182870080","3854098864","-2358240","36184387","236800339","155","3000","228000","150436632","2633309963","480172","18412183","675","9675","1397941","410775","7172882","42767","937068","283053","291","11192","645","11829","20","8300","6359","635968","15480","1734","18","28","31683","16","0","0","25.913924683143616","31.159119748918858"
"13","Benson Boone","United States","Pop","Warner Music Group","189","102","136691","7959748","208120883","9336865252","-2403074","41065929","215534304","671","20000","5680000","39194886","2370312921","181715","41328627","1109","-22206","9230381","315812","2557714","1321","6744071","189271","1866","378151","8510","459185","1337","73712","775248","363223","17","203611","136","4548","N/A","N/A","N/A","N/A","N/A","N/A"
"14","Laufey","United States","Jazz","Universal Music Group, Sony Music Entertainment","190","278","238058","9826946","219776284","6591989946","-1362823","23354163","117832011","822","80000","3220000","30579379","701717729","451485","20198687","118","73358","10529906","6407215","14854482","64732","8471612","1677734","5969","555672","6963","213840","3619","156453","1389036","66876","3087","9099","62","613","N/A","N/A","N/A","N/A","N/A","N/A"
"15","Melanie Martinez","United States","Pop","Warner Music Group","214","397","132187","22698663","184222449","11181622058","-365281","15660532","67539507","600","100000","16200000","39429228","5249418294","811840","94620525","510","62074","10082290","2013956","18104086","-49255","14098261","1585883","-7662","2986448","6832","1892650","1434","4923","70034","48455","6578","5035","72","508","137782","17","2","28","0.22441739236468317","111.51461669188022"
"16","Chappell Roan","United States","Pop","Universal Music Group","217","155","119884","8069075","183657272","7884992581","-1941342","33155580","204280951","1205","20000","2390000","16665681","744404355","132302","19141274","309","-1770","5169914","475227","2316680","-28278","7796762","1271135","-59","662089","8165","277901","982","64066","399927","241321","99","87370","155","3379","135418","2","0","0","0.2585109017185985","5.1702180343719695"
"17","Hozier","Ireland","R&B","Universal Music Group, Sony Music Entertainment","268","118","63003","9447674","255581457","18088696943","-244395","41962016","262304869","664","10000","4690000","25342607","3381387446","103403","29047322","4357","-756","2231610","32834","167874","-238","3868732","112866","-1820","1881972","5971","1385773","718","172890","46536","150715","198","69977","122","4261","2761","11","8","547","10.779179503595913","4991.251148398698"
"18","Noah Kahan","United States","Pop","Universal Music Group, Warner Music Group","285","247","92470","4963405","317195161","11594519887","1038907","30416554","214961472","2368","16000","932000","10584191","582351245","95930","5751957","250","58199","3360420","1143940","12321423","35644","3667963","1509714","2894","217112","3439","167108","1333","65961","636868","159298","794","71837","102","2138","108403","7","0","0","0.9610703234385823","19.221406468771644"
"19","Hindia","Indonesia","Pop","Universal Music Group","297","239","1076940","15788680","166374094","4444772099","308284","15644215","13833430","1432","20000","1050000","35632551","1142436132","75767","4328354","1136","66862","906451","1229041","4231999","45864","1779259","817824","880","15317","466","14023","387","1308","47975","9441","8204","2795","4","90","N/A","N/A","N/A","N/A","N/A","N/A"
"20","Cigarettes After Sex","United States","Pop","Big Indie Labels","310","122","224470","18737440","252038889","12608026341","-1689431","29316854","75510649","1149","20000","4230000","23647102","1873493743","111915","17724053","1597","2977","783368","4384","54917","31323","5507118","1464199","-3695","1297398","10999","853363","3060","540617","2143637","201189","5092","4629","64","572","N/A","N/A","N/A","N/A","N/A","N/A"
"21","Gracie Abrams","United States","Pop","Universal Music Group","312","150","312157","9133815","216154516","9069445549","-2351341","34444823","162764530","1304","20000","1950000","13445445","503101843","94080","8538494","984","11402","468011","49557","405051","41031","5815017","2037556","1334","291060","8746","369684","836","90115","161383","154244","296","46503","108","2556","N/A","N/A","N/A","N/A","N/A","N/A"
"22","Fizistyle","Czech Republic","Pop","Other Indie / Unsigned","388","141062","160","29346","81679","6734918","658","29982","22208","35","610000","9260000","190808210","2497293661","3502551","60553880","34575","-253","527222","1180","68401","-321","151517","433","-82","21530","54","188","N/A","N/A","N/A","63","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"23","Lorde","New Zealand","Pop","Universal Music Group, Warner Music Group","393","223","57163","10788397","151061664","11304847214","782269","27221242","172217037","1213","0","5170000","8081414","2797633786","48120","21455867","1334","3413","803127","16262","277343","14680","11329460","37527","-9344","5899574","7525","2057815","340","6272310","230065","139495","407","44040","110","3369","60012","17","7","683","5.229702006955256","692.3975558536872"
"24","Conan Gray","United States","Pop","Universal Music Group","398","226","109722","13041170","144143848","9880400710","-77985","23008190","161193877","799","20000","5700000","10336243","1632490411","138596","43267378","224","-7927","9427324","873204","1041697","-7330","8221123","975756","-3756","1017596","5738","843750","1119","252557","283232","36226","1573","12949","92","1371","N/A","N/A","N/A","N/A","N/A","N/A"
"25","G-Eazy","United States","Hip Hop","Sony Music Entertainment, Big Indie Labels, Warner Music Group","399","285","57599","6502739","105122099","15622932359","613909","25833142","125481877","223","0","9020000","32702797","8627245137","151765","70952680","1646","-3652","1668254","28888","721185","12260","10000792","27014","-7737","3196485","2103","1075271","225","1186027","714768","210979","2630","9716","129","826","29398","175","37","1746","24.066702576962925","648.6448660761654"
"26","JVKE","United States","Pop","Other Indie / Unsigned","411","494","91313","6369184","108453401","5160540126","158938","22037282","96562152","529","100000","13600000","38227620","4432103375","617193","172915461","403","148967","13243044","984202","6158357","8342","3646287","257956","-1725","384493","1932","134125","928","98244","494682","134384","4020","6761","138","762","18715","17","2","21","23.3656106295238","141.6103064054348"
"27","Empire Of The Sun","Australia","Pop","Warner Music Group, Sony Music Entertainment, Universal Music Group","466","215","51390","2235298","178567954","6389232551","2980787","39889941","150803191","1150","8000","967000","13468127","843217533","79713","5957943","4894","3308","304942","54281","14687300","12823","365918","17430","-433","1022406","2256","436190","627","352925","529100","167306","908","28413","106","2977","545","128","27","4842","778.7893137980468","11482.10401638043"
"28","TV Girl","United States","Pop","N/A","468","170","306437","14201307","211185327","8163523903","-359505","23761332","49694903","3730","30000","1500000","1574643","100459253","21686","2010651","5131","N/A","N/A","N/A","N/A","35791","2518803","55805","56","72167","9299","403775","3264","240017","2988442","98497","11518","1818","40","174","N/A","N/A","N/A","N/A","N/A","N/A"
"29","LANY","United States","Pop","Universal Music Group, Warner Music Group","471","646","228795","7945091","171807241","7169856378","1720069","12733699","79546842","1256","20000","2730000","30736519","1678337462","64721","11107825","1923","86110","1230065","1506155","10225959","157836","1878078","1409538","65726","1530832","392","102151","508","89284","35916","25005","4729","5581","63","585","31452","24","2","63","2.3789142245466515","245.64946236490508"
"30","The Marías","United States","Pop","Warner Music Group, Sony Music Entertainment, Big Indie Labels, Universal Music Group","489","191","160263","4780770","257298440","6348961956","-1296221","35734390","155545304","1818","20000","1400000","15245145","562860956","112206","7603745","1432","11170","1692618","36639","485597","40883","2720993","33240","1036","90069","5842","124841","2147","104124","1307689","201740","3970","5225","68","510","159539","1","0","0","0.050129207802941125","1.0025841560588225"
"31","Mitski","Japan","Rock","Big Indie Labels, Sony Music Entertainment","506","272","89999","11603490","159825746","10524461208","-2265095","21309586","129607423","1295","10000","2840000","15095384","817709194","152256","15533783","1716","2552","2244087","128517","193008","15925","2529345","635166","223","337428","7251","490415","2681","233884","1251404","82627","4441","9358","67","721","119336","2","0","0","0.6208905758122769","1.8719536157037746"
"32","George Michael","United Kingdom","Pop","Sony Music Entertainment, Universal Music Group, Big Indie Labels","509","449","70357","6037150","65421969","5129482557","130256","20791569","139924645","501","10000","3960000","29012508","3645856002","141168","22650753","N/A","-9545","1192788","98613","1782254","47540","1198380","132480","1671","4143742","7050","1463640","435","42566","113277","219336","82","155696","142","7508","132826","13","0","0","0.30726068671761075","4.571284945444665"
"33","Beabadoobee","United Kingdom","Rock","Universal Music Group","557","333","136596","7223123","157796602","7105854209","2149980","25357600","139159294","1210","30000","1970000","17751719","1454294849","224139","23436525","1763","25816","5649683","319171","12928867","84695","4516695","1536391","2717","818810","5730","185322","4869","185092","939588","52757","5242","5521","61","569","131264","3","1","59","0.33123787692114565","6.856550292257313"
"34","Florence + The Machine","United Kingdom","Pop","Universal Music Group, Big Indie Labels","575","289","44956","7458389","146427654","10481695905","83939","28041423","250640440","1172","10000","2430000","8588577","1797745778","70797","13133275","3028","3679","947018","67954","659311","15721","1285401","84052","-4167","4870878","5272","1671753","657","50305","337333","81240","714","33920","103","3024","1032","11","4","520","376.3323315068496","4712.219100075721"
"35","Goo Goo Dolls","United States","Rock","Warner Music Group","584","262","87598","3928388","120889684","5016941015","1868104","37920137","183716169","1726","20000","1470000","26613170","1609034142","190129","10225529","2150","77564","401565","604523","3794057","83614","653897","187607","28067","3955685","2026","450183","522","32624","565973","198436","480","50979","117","4402","N/A","N/A","N/A","N/A","N/A","N/A"
"36","Nadhif Basalamah","Indonesia","Pop","Warner Music Group, Big Indie Labels","585","563","446246","3573101","127707342","1455343544","-450636","19222881","13788801","1999","15000","347000","33852285","412626516","68742","1331805","2899","2148","564295","190083","814985","32224","226691","69131","N/A","N/A","162","492","32","2297","5222","11666","11898","2318","5","92","N/A","N/A","N/A","N/A","N/A","N/A"
"37","Idgitaf","Indonesia","Pop","Other Indie / Unsigned","622","963","199615","3162795","61736406","1076554011","-1384985","15327719","13597290","1308","20000","1030000","18865972","451364852","54983","4277715","420","1006","3447138","698587","23774522","1650","751389","91254","11","1684","50","433","1","192","51","3735","11777","2633","4","107","N/A","N/A","N/A","N/A","N/A","N/A"
"38","Tom Odell","United Kingdom","Pop","Sony Music Entertainment, Universal Music Group","628","222","47234","4548141","95074969","6846803369","-466043","29001513","296112341","992","10000","2660000","17814792","2939215983","108720","25093695","1042","-7406","2988154","238432","117023","-8206","1820607","14080","-2631","932346","3335","766611","296","798885","300707","192712","1007","23297","102","2424","3326","29","2","184","13.996424744103493","1007.5033158296618"
"39","Dominic Fike","United States","Pop","Sony Music Entertainment, Warner Music Group","641","245","218004","2714341","367822892","6576177395","22153674","56351327","284309022","4848","64000","812000","11036547","278456685","221713","4039757","7681","N/A","N/A","N/A","N/A","51151","3096302","270066","267","29676","3923","63728","9235","156306","4844738","398878","3042","26587","86","1320","134714","2","0","0","0.2806443828833945","3.68332541195886"
"40","MØ","Denmark","Pop","Sony Music Entertainment, Universal Music Group, Big Indie Labels, Warner Music Group","642","714","3914","1479308","51873207","7175254976","-218180","11296366","86159244","1024","0","1170000","16932930","6406875171","55450","35074817","15118","878","145613","12297","131704","62","500832","2682","-2284","1120348","414","368702","-307","4870392","44342","114214","5243","4865","69","493","49945","65","11","243","9.228727299116787","334.75868520250356"
"41","Keane","United Kingdom","Rock","Universal Music Group","647","423","35451","4107331","74191128","4888621791","-35271","23267892","91861049","744","10000","2060000","26854489","2334492299","117065","14041121","11231","671","132900","1830","6739","889","472079","1027","-1770","2250093","3258","2122313","103","24111","43893","88176","541","45246","108","3895","115105","38","2","224","0.7265076704383253","1701.1262996954663"
"42","Julieta Venegas","Mexico","Pop","Sony Music Entertainment, Big Indie Labels","661","531","77178","3700377","86658258","5608314201","-1504198","18671804","84496653","835","10000","1840000","26409289","2312696657","75868","12293901","1702","742","205252","4029","55720","4120","1243846","41418","58","3085036","1316","579883","46","10759","7048","50624","952","28616","53","1629","162894","2","0","0","0.026402046160550953","0.528040923211019"
"43","Troye Sivan","Australia","Pop","Other Indie / Unsigned","668","405","19765","9524921","67292198","10125102811","-241003","18171529","145108147","800","0","8220000","11164954","2967857736","47587","48968733","865","-4707","3735022","97211","655029","-14081","15552090","139642","-10194","3672367","1785","665214","203","276467","98738","61427","728","33147","115","2300","10736","36","12","392","17.206142086577593","534.4325430832021"
"44","John Michael Howell","United States","Pop","Big Indie Labels, Sony Music Entertainment, Warner Music Group","717","3442","82400","767535","59287149","460387311","243641","5731970","5129008","1472","50000","1480000","17970095","451162875","411779","15511461","219","187299","4068449","4060009","22652006","60498","1748220","608886","25620","788739","962","7992","337","8466","50961","59122","178966","22","1","1","132764","1","0","0","0.29792797430455614","2.253729892373475"
"45","AURORA","Norway","Pop","Universal Music Group, Big Indie Labels, Sony Music Entertainment","732","748","50254","4962611","65423926","4746615870","32134","14887719","72391705","653","30000","6500000","24498433","3113491647","200661","46213408","1388","1779","5741069","142024","628562","59031","4553194","993991","11614","1203777","4702","536576","934","202184","358216","70076","2778","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"46","Glass Animals","United Kingdom","Pop","Universal Music Group","748","390","28328","4703306","82017318","8304426704","1126417","21729681","136849767","771","10000","3350000","17122198","1942189680","107215","21973738","7365","3621","789543","147192","175323","-73","727488","74548","-703","471162","1727","313570","609","262733","452403","129446","586","39553","112","2635","58219","4","1","2","4.59651253594172","8.328339491840484"
"47","Clairo","United States","Pop","Universal Music Group, Big Indie Labels, Warner Music Group","770","400","73302","7017221","122588588","8546620478","-248343","16960422","118259992","3406","0","2390000","6136732","784458224","48414","14939380","1122","24817","1495868","888373","345422","25953","5572042","1231777","-4345","1266182","3680","467655","1563","401179","764466","57839","5291","4492","59","502","84378","4","0","0","2.627993668046412","10.166122086334578"
"48","Myles Smith","United Kingdom","Pop","Sony Music Entertainment, Big Indie Labels","772","573","38727","1545677","83716884","2551260394","-1854328","19336719","128231718","4757","10000","454000","8085315","286362460","47751","2177585","1289","2681","1948782","167437","1438287","5652","1750663","50307","21398","188792","2658","61409","446","19057","577961","178846","39","191095","116","3665","N/A","N/A","N/A","N/A","N/A","N/A"
"49","Kate Bush","United Kingdom","Pop","Universal Music Group, Big Indie Labels","778","577","55725","2929354","74918983","3648546523","-3262068","18619376","80982708","2223","20000","1270000","12041016","884735007","112997","8551268","10467","N/A","N/A","N/A","N/A","4524","277767","830","-519","707013","4262","381712","785","36971","385330","157108","599","40593","119","4688","64475","N/A","N/A","N/A","N/A","N/A"
"50","Labrinth","United Kingdom","Pop","Sony Music Entertainment, Warner Music Group, Universal Music Group","787","336","36997","3830799","77943796","10634612694","-795404","20624232","144197634","645","10000","3180000","16798278","4223653382","103413","41972922","3634","-44302","1560224","27120","883815","55912","1313577","333694","4317","1081567","2947","739871","572","178694","505909","165140","3658","7519","101","1239","75504","51","5","332","3.7377304262578632","623.3366802795317"
"51","Nadin Amizah","Indonesia","Pop","Big Indie Labels","801","472","585198","13308234","90486669","3264475250","101226","12229007","7985515","2676","10000","1270000","14132308","622533589","38899","5275306","1353","9175","1637779","278923","1169547","13613","2935941","329134","-1","1056","200","7967","N/A","N/A","N/A","4883","14819","1114","4","85","N/A","N/A","N/A","N/A","N/A","N/A"
"52","Lauv","United States","Pop","Universal Music Group, Warner Music Group","819","393","40344","6996793","80932434","11898184310","1020126","20642341","110127500","1200","0","4690000","22849761","3434551444","82903","44339093","5608","521","1580371","13852","30026","682","1923617","31226","-3374","1284623","891","413613","212","199245","326360","79077","998","25892","102","1674","9914","81","9","253","60.91835280386935","657.5582319167768"
"53","Mac Demarco","United States","Rock","Universal Music Group, Big Indie Labels, Sony Music Entertainment","861","319","112105","8610796","153144158","9411913097","-323219","20408721","63582635","3615","10000","1680000","4728489","683449112","34743","8690434","16447","N/A","26600","N/A","N/A","4321","224321","5249","-349","714450","6647","528293","2658","299633","1502439","102090","5775","4660","55","422","65357","16","1","2","5.797765856598424","39.701788588996344"
"54","Louis Tomlinson","United Kingdom","Pop","BMG","873","2404","2473","7104115","28029604","3168755797","-165512","2802933","28330410","2287","-10000","4430000","3605683","1108831911","26128","23315778","405","12432","726035","784158","186602","-57317","19183437","1319314","-15567","10060450","2219","863843","219","41855","18651","15899","1926","31523","90","1394","67039","17","3","243","5.452047316621988","351.2629861623602"
"55","NIKI","Indonesia","R&B","Warner Music Group","876","377","341135","10351974","127433916","6260458707","68206","15322946","45670606","3931","10000","1460000","9012385","375005659","25484","3816434","1581","-3270","1417261","51526","438482","4430","3042987","18820","-991","394490","499","38229","339","32741","29679","21140","5128","3683","39","232","N/A","N/A","N/A","N/A","N/A","N/A"
"56","Malcolm Todd","United States","Pop","Sony Music Entertainment","879","751","204313","1474047","218947473","1600429561","3914507","18608646","91557451","5990","34000","338000","6111046","63817762","111283","1287098","1465","212771","1263616","2113032","6086447","107564","743918","123787","N/A","N/A","1543","11972","N/A","N/A","N/A","57059","16333","1360","44","144","N/A","N/A","N/A","N/A","N/A","N/A"
"57","Danny Go!","United States","Pop","N/A","891","17445","6944","132817","14579667","254881586","48571","793286","72360","144","150000","4560000","217849426","5033132581","91498","2297119","4576","4172","132862","39605","102159","9987","200072","28697","4058","67457","37","596","N/A","N/A","N/A","2448","262349","16","1","1","N/A","N/A","N/A","N/A","N/A","N/A"
"58","Forrest Frank","United States","Pop","Sony Music Entertainment, Big Indie Labels","895","1440","99692","2867826","101006323","2446639603","16384","7842904","15012395","1108","40000","2870000","22513651","1000300792","303592","23525568","974","5824","2499942","196227","2313975","26829","6580174","525397","108590","1265722","1620","50818","822","46983","347012","56948","2919","6116","32","217","N/A","N/A","N/A","N/A","N/A","N/A"
"59","Bernadya","Indonesia","Pop","Universal Music Group","915","1054","51996","7571601","36894036","2251519373","-906052","7445222","11967139","2031","5000","580000","12687671","545910541","21849","2047484","599","90874","1491904","3186056","12380882","145765","2737132","1172990","N/A","N/A","152","1289","N/A","N/A","N/A","2218","6796","3916","4","104","N/A","N/A","N/A","N/A","N/A","N/A"
"60","Natalia Lafourcade","Mexico","Pop","Sony Music Entertainment, Warner Music Group, Big Indie Labels","934","850","61231","5641390","57874198","5314959527","-477447","11077216","73165956","685","10000","3920000","22810916","3715746582","99664","22753205","2381","863","415075","3531","59450","585","2706849","73451","-5218","3344146","1568","559073","72","21089","10011","45178","2399","13024","48","902","94149","20","1","11","0.3941531319465077","21.468197838992236"
"61","James Blunt","United Kingdom","Pop","Warner Music Group","940","747","21756","3399950","48158692","5193320411","54246","13192169","120737417","1369","20000","3850000","18782421","3298443276","90330","20375806","3764","156","1301555","8225","31899","-109","1390300","30521","-4889","5834567","2525","1548474","72","2053541","113081","37020","220","84626","138","4993","18915","68","15","732","31.435040666560283","1664.4954270261744"
"62","Oliver Tree","United States","Pop","Warner Music Group, Big Indie Labels, Universal Music Group, Sony Music Entertainment","977","1036","17175","2678958","32059967","4537133862","54009","9554967","70972210","1153","20000","6690000","25458082","2969111648","263132","55888236","967","42814","14484863","1742274","11564805","34466","2022577","242638","18505","1796303","933","204005","543","244777","687881","42077","7836","3321","75","469","1589","41","11","929","51.09280508678545","4192.366130223497"
"63","Kevin Kaarl","Mexico","Pop","Sony Music Entertainment, Universal Music Group","978","889","68693","9383979","70117874","4252969868","327884","7878503","12837090","1400","10000","4130000","23590053","1542251175","88478","15854560","3127","1580","1832327","14178","188904","-7978","2357578","143249","5923","1771254","721","351447","6","2693","N/A","19720","26069","711","22","79","N/A","N/A","N/A","N/A","N/A","N/A"
"64","Gigi Perez","United States","Pop","Universal Music Group, Big Indie Labels, Warner Music Group","980","410","79116","2115302","106913599","2584009483","-1055457","27971789","110951601","3764","7000","381000","11749875","225995052","76801","2103361","4318","5961","1623515","103972","185495","14160","539091","82013","85","4110","2128","59247","520","21339","188511","57969","2078","8599","75","855","N/A","N/A","N/A","N/A","N/A","N/A"
"65","Alec Benjamin","United States","Pop","Warner Music Group","988","544","23950","5707891","57716408","6856321914","-380947","13598152","107148748","1341","0","5730000","16097876","2839635805","94763","43454660","4818","-4886","5009244","75990","386612","-7111","1800598","37362","-1756","551908","1509","411825","319","269897","486539","23504","2595","10542","91","1250","N/A","N/A","N/A","N/A","N/A","N/A"
"66","MGMT","United States","Rock","Big Indie Labels, Sony Music Entertainment, BMG","994","518","39343","3751732","84792633","6476760835","1376609","19806901","131439422","2686","10000","1330000","6655621","1113074983","51587","9722532","8609","891","103194","622","17346","4178","553606","951","-3993","3413981","2776","1186791","36","4844802","268238","186575","1665","16472","83","1642","3695","39","4","499","59.63509081815317","886.8886290470859"
"67","Carla Morrison","Mexico","Pop","Sony Music Entertainment, Big Indie Labels, Universal Music Group","997","1039","42198","5217206","47143659","3862555509","135711","9989248","60837928","845","20000","6650000","26942844","3738449873","124036","26060399","2209","-4972","3372867","130695","194600","10112","2438753","126851","-3580","2897252","898","457894","33","17966","11909","61865","4645","5769","53","594","64122","4","0","0","6.000327423372322","8.468983709145155"
"68","Conor Maynard","United Kingdom","Pop","Universal Music Group, Sony Music Entertainment, Warner Music Group, Big Indie Labels","1000","2696","3854","2131981","11913705","3013670257","22597","4172505","49832265","1230","0","13700000","5307990","3171135379","27806","45465596","565","-7647","8505476","73180","1193932","-4947","2911352","8112","34008","9379327","390","427304","28","164949","42446","32019","3354","7839","88","1115","25174","96","22","950","27.1289466191236","1738.0331487768615"
"69","Ben&Ben","Philippines","Pop","Sony Music Entertainment, Big Indie Labels, Universal Music Group","1008","848","194574","13968895","51938635","3238307170","913767","7590975","25179142","2443","20000","3230000","17229575","1225892221","66913","8668574","1057","66022","2261392","5233452","1229957","46532","1012985","300681","-935","3977647","162","77974","4","9876","176","2729","7293","3412","20","84","N/A","N/A","N/A","N/A","N/A","N/A"
"70","Connor Price","Canada","Hip Hop","Big Indie Labels, Sony Music Entertainment","1019","1862","19476","1832912","49873957","2547265951","-114619","8446466","18253513","1236","30000","4840000","36385122","1970621465","307228","76559910","2412","1529","5870345","359791","957523","13604","2659243","277087","48520","1721033","743","34108","391","55495","323403","31098","7353","3307","48","141","135339","1","0","0","0.28081968586292533","2.85368737627309"
"71","MARINA","United Kingdom","Pop","BMG, Warner Music Group","1047","709","45281","6289012","78041951","5349137041","375845","14634911","51200764","3065","10000","2810000","6761452","1356614928","55501","17041584","3941","33613","1748279","360176","2652372","26596","2140755","261451","-1673","1235934","3401","492148","841","222195","428841","29966","10963","1730","53","246","N/A","N/A","N/A","N/A","N/A","N/A"
