"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers Total","Spotify Streams Total","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers Total","YouTube Views Total","YouTube Likes Total","Social Rank","TikTok Followers Total","Instagram Followers Total","Facebook Followers Total","Deezer Fans Total","SoundCloud Followers Total","Radio Airplay Rank","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points Total"
"66","ABBA","Sweden","Pop","Universal Music Group","134","126","15812703","12157790425","38870128","158738331","213","6120000","5805533140","33633459","822","3921168","2142558","7053605","3122001","57039","27","N/A","N/A","N/A","N/A","N/A"
"67","SEVENTEEN (세븐틴)","South Korea","Pop","Big Indie Labels, Warner Music Group, Universal Music Group","135","915","13969058","8444342319","5235536","18156829","215","16900000","7710138819","328858796","48","17953113","16339354","5421683","627590","387008","6944","N/A","N/A","N/A","N/A","N/A"
"68","ILLIT","South Korea","Pop","Big Indie Labels, Universal Music Group","136","638","5250204","2090713258","12801827","46923395","270","3810000","1643367241","90500380","17","8859765","6239254","332573","490","30841","8280","N/A","N/A","N/A","N/A","N/A"
"69","ZAYN","United Kingdom","Pop","Warner Music Group","137","145","24547838","12309849528","28821757","198797078","256","16400000","7732416003","80875037","101","2386883","52786398","20022631","2688172","171345","816","23845","51","7","118","143.10668841338347"
"70","OneRepublic","United States","Pop","Universal Music Group, Warner Music Group, BMG, Sony Music Entertainment","138","66","19281920","20818692591","45446056","388293732","114","11200000","10332124377","61641748","1728","1189951","3127456","11771540","4298277","137515","59","1308","58","15","857","3839.65678554762"
"71","Céline Dion","Canada","Pop","Sony Music Entertainment, Universal Music Group","139","411","10866435","7870977821","18598745","162536000","185","9990000","6599074405","35569957","124","5220936","10943069","28771522","3479540","205261","140","4901","13","4","114","534.8183775176883"
"72","GIMS","France","Pop","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","140","480","8930245","7916800822","18136541","39317013","110","14700000","9966692004","54463388","648","6540699","4695541","11833555","6540021","77299","442","38602","212","2","56","354.92123753826826"
"73","Twenty One Pilots","United States","Pop","Warner Music Group, Big Indie Labels","141","103","26292615","21564132755","40366524","185148079","280","14200000","13194343454","122200739","758","1921635","9098009","5794060","4950855","404720","240","158186","4","1","121","341.55839248680826"
"74","Elton John","United Kingdom","Pop","Universal Music Group, Warner Music Group, Big Indie Labels, Sony Music Entertainment","143","63","16243155","18790166613","47635605","448244804","217","5200000","4767183035","29578585","212","3383360","5842586","8083606","2932150","60639","11","485","203","6","2554","21705.37389698313"
"75","Tyla","South Africa","Pop","Sony Music Entertainment, Big Indie Labels, Universal Music Group, Warner Music Group","145","198","4632193","4108579912","33854160","269817373","285","5750000","1977662303","40943953","110","13200000","13625069","852728","165532","62235","266","1790","21","1","320","2566.2525917268563"
"76","Shreya Ghoshal","India","Pop","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","150","104","34757674","15560066432","51424030","73096076","181","2580000","11247787995","68271357","146","N/A","34085776","32620040","253381","18614","3751","150517","8","0","0","2.112163692844076"
"77","Diljit Dosanjh","India","Pop","Big Indie Labels, Warner Music Group, Sony Music Entertainment, Universal Music Group","154","203","39418733","5629937054","20221239","33413751","194","7850000","9577526292","69913407","160","611818","26602200","8939316","42984","9090","4813","86767","N/A","N/A","N/A","N/A"
"78","Hearts2Hearts","South Korea","Pop","Big Indie Labels, Universal Music Group","155","2098","1189990","382050991","7715778","26864752","452","2020000","744537343","34831509","28","4841002","4011886","44921","8066","N/A","20323","N/A","N/A","N/A","N/A","N/A"
"79","A.R. Rahman","India","Pop","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group, BMG","156","57","76774372","12288583190","47111642","73697469","364","4400000","7493476706","59457379","387","796730","8571386","24114298","280733","32164","3118","54354","N/A","N/A","N/A","N/A"
"80","LISA (리사)","South Korea","Pop","Sony Music Entertainment, Universal Music Group","159","341","14705841","5039371438","13952280","96462103","2339","N/A","N/A","N/A","16","26783043","107129378","N/A","559118","N/A","1389","N/A","N/A","N/A","N/A","N/A"
"81","Luis Fonsi","Puerto Rico","Pop","Universal Music Group, Sony Music Entertainment, Warner Music Group","160","251","11197635","9934495307","26077574","147559840","85","32400000","18297461708","104870333","520","2262063","16093222","16357500","3136749","63115","183","52694","18","1","44","80.10873247389942"
"82","Le sserafim (르세라핌)","South Korea","Pop","Universal Music Group","161","406","9399435","5691599249","14549749","35709750","220","7080000","4286443061","200776381","75","14381239","10260123","781378","284282","22338","4567","N/A","N/A","N/A","N/A","N/A"
"83","Neha Kakkar","India","Pop","Big Indie Labels, Sony Music Entertainment","162","302","49520288","5035234444","15520576","21881095","111","15300000","24970450232","202142308","168","17288506","78213361","32994404","74159","N/A","4442","63412","N/A","N/A","N/A","N/A"
"84","Atif Aslam","Pakistan","Pop","Big Indie Labels, Universal Music Group, Sony Music Entertainment","165","101","44669884","7441673413","28945104","28288594","182","3890000","10954710642","76694980","1393","453916","11042415","22477159","219228","171377","4405","N/A","N/A","N/A","N/A","N/A"
"85","Whitney Houston","United States","Pop","Sony Music Entertainment","166","190","12150088","8488558983","29196222","283045357","112","9950000","8065268569","43016370","N/A","1305402","2282610","13222987","3868956","56812","29","3904","197","7","637","1866.59495743259"
"86","Teddy Swims","United States","Pop","Warner Music Group, Sony Music Entertainment, Big Indie Labels, Universal Music Group","167","132","6411438","8312835544","41555619","217891411","433","6480000","2937570774","27904689","1064","9210224","9009564","5482723","384119","97132","46","2550","31","7","260","1758.5942010555543"
"87","Pedro Sampaio","Brazil","Pop","Warner Music Group, Sony Music Entertainment, Universal Music Group, BMG, Big Indie Labels","171","788","3454463","3735682673","16004905","86655616","368","5310000","2974271586","24525509","147","9501823","7713433","1680988","1708572","21977","4334","N/A","N/A","N/A","N/A","N/A"
"88","Mon Laferte","Chile","Pop","Universal Music Group, Sony Music Entertainment, Warner Music Group, BMG, Big Indie Labels","174","376","11840862","5821323998","19173003","63312777","170","7380000","6272885243","31814858","716","4601869","5852720","3753108","696632","23524","2358","N/A","N/A","N/A","N/A","N/A"
"89","PinkPantheress","United Kingdom","Pop","Warner Music Group, Universal Music Group, Sony Music Entertainment, Big Indie Labels","175","253","5574771","5859188317","42336854","284372353","1300","2370000","682887343","12412413","306","5864689","3708100","N/A","197671","330977","1170","6150","10","5","172","499.75882746501827"
"90","Madonna","United States","Pop","Warner Music Group, Big Indie Labels, Universal Music Group, Sony Music Entertainment","182","154","9169191","10848108527","44433019","258278612","420","8060000","7273264230","44414495","394","5040037","20312178","18111050","4822204","1541089","7","902","149","14","1036","8472.372055905435"
"91","REI AMI","United States","Pop","Universal Music Group, Sony Music Entertainment, Warner Music Group","184","220","382201","3791913325","36298179","238539099","155","227000","2582690488","18261379","675","1396644","933755","11177","11641","8298","16027","31683","16","0","0","31.159119748918858"
"92","Charli XCX","United Kingdom","Pop","Warner Music Group, Universal Music Group, Sony Music Entertainment, Big Indie Labels","185","207","6889949","13769950835","33306876","339302881","1013","4040000","3905689929","39275500","114","5491003","9120737","6679769","1849419","462490","315","843","176","32","3778","16423.647504448916"
"93","EJAE","United States","Pop","Other Indie / Unsigned","188","152","695364","3953010828","36618185","240814920","148","340000","2093073534","10438564","497","1254872","1743800","N/A","6341","N/A","73865","N/A","N/A","N/A","N/A","N/A"
"94","Benson Boone","United States","Pop","Warner Music Group","190","105","7915779","9264217493","41924563","215738388","671","5680000","2359476278","41284851","1109","9234250","6736409","377170","456321","73318","17","N/A","N/A","N/A","N/A","N/A"
"95","Badshah","India","Pop","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","194","349","31884458","5719206774","16994410","29119775","118","8410000","22261245664","151809050","202","3931114","18162838","9187271","75631","15738","9800","91236","8","0","0","9.438372149825813"
"96","Jisoo","South Korea","Pop","Warner Music Group, Universal Music Group","200","931","8450662","1261096302","6892290","39980680","646","8720000","570876475","33102199","56","13917423","80740832","4031737","203140","N/A","2733","N/A","N/A","N/A","N/A","N/A"
"97","Camilo","Colombia","Pop","Sony Music Entertainment, Universal Music Group, Big Indie Labels, Warner Music Group","202","229","20719047","13635834605","21985214","135214095","143","16900000","12878664724","96748695","259","31379582","28460987","18135134","2267130","37331","420","N/A","N/A","N/A","N/A","N/A"
"98","Syifa Maharani","Indonesia","Pop","Other Indie / Unsigned","203","703631","43","4930","19","1","25","1760000","4728487828","20753817","129335","N/A","35206","N/A","1","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"99","Anirudh Ravichander","India","Pop","Big Indie Labels, Sony Music Entertainment","206","163","47379582","14308460533","23778029","28422271","321","3020000","9004260938","77969320","291","1495915","11032218","4443540","51198","13947","6329","69975","N/A","N/A","N/A","N/A"
"100","j-hope (제이홉)","South Korea","Pop","Big Indie Labels, Warner Music Group","207","417","20480088","4182320036","12641810","57095592","6107","N/A","N/A","N/A","35","16127216","53920565","N/A","285891","N/A","5147","N/A","N/A","N/A","N/A","N/A"
"101","Jungkook (정국)","South Korea","Pop","Big Indie Labels, Warner Music Group, Universal Music Group, Sony Music Entertainment","209","160","19925629","13530698361","16897957","93190811","950","4120000","2625693657","37044354","729","27997625","8883433","1364387","439212","14","2306","64246","N/A","N/A","N/A","N/A"
"102","Khalid","United States","Pop","Sony Music Entertainment, Warner Music Group, Universal Music Group","212","56","17198347","34254823707","51753124","413576212","199","9900000","12780144483","103910812","1212","3775804","6701365","5537978","1747133","496319","561","7271","134","35","1911","1455.8682558234327"
"103","Marco Antonio Solis","Mexico","Pop","Universal Music Group, Sony Music Entertainment","213","504","9105843","7209071435","18557186","66827935","121","9500000","11034837952","36395672","922","836327","3944120","23021680","1700623","33208","620","N/A","N/A","N/A","N/A","N/A"
"104","Meghan Trainor","United States","Pop","Sony Music Entertainment, Warner Music Group, Universal Music Group","214","222","15788892","11611715689","21908915","178247852","171","15300000","10856111068","94603526","191","18642124","18095839","4949177","1642630","60602","205","10808","74","8","197","629.1388494253762"
"105","Melanie Martinez","United States","Pop","Warner Music Group","216","380","22651593","11092717529","15452034","61256284","600","16100000","5234238919","94361283","510","10060090","14123608","2990638","1890466","4591","6599","137782","17","2","28","111.51461669188022"
"106","Backstreet Boys","United States","Pop","Sony Music Entertainment, BMG","217","274","7044414","8039759230","26849449","134479528","229","8200000","6494857783","36370083","354","3861259","6207960","13289984","1127343","93259","91","83633","14","2","23","54.34495915897336"
"107","Chappell Roan","United States","Pop","Universal Music Group","220","151","8036724","7824930201","34020817","208963256","1205","2380000","739169421","19098466","309","5168171","7812032","662603","275595","63775","95","135418","2","0","0","5.1702180343719695"
"108","123 Andrés","United States","Pop","Big Indie Labels, Warner Music Group","227","137743","7935","11524840","42579","495369","5","11700000","22134591935","162551743","21858","148408","28827","25686","266","86","63600","N/A","N/A","N/A","N/A","N/A"
"109","Kidi Fun","France","Pop","Other Indie / Unsigned","231","252639","2262","923411","14832","18","15","10700000","20129062002","125167451","2657","2256473","922319","2487625","489","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"110","Madison Beer","United States","Pop","Sony Music Entertainment, Warner Music Group","237","454","9349312","5837284754","19395727","132142769","530","4040000","2359507267","31964451","218","21014869","40202695","4642372","726559","140840","1227","47177","45","6","490","1488.7426718276479"
"111","Ricky Martin","Puerto Rico","Pop","Sony Music Entertainment, Big Indie Labels, Universal Music Group","243","520","8288656","5952386620","18433379","149215558","224","7440000","9582774107","31709090","107","2315355","19857991","12787856","2205999","15867","181","145141","11","2","20","85.63175527664929"
