"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers Total","Spotify Streams Total","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers Total","YouTube Views Total","YouTube Likes Total","Social Rank","TikTok Followers Total","Instagram Followers Total","Facebook Followers Total","Deezer Fans Total","SoundCloud Followers Total","Radio Airplay Rank","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points Total"
"43","La Oreja de Van Gogh","Spain","Rock","Sony Music Entertainment, Warner Music Group","563","744","4829305","4491015574","13870444","51889602","310","3250000","5182347351","15623930","5023","88665","504846","6250558","810795","11770","707","N/A","N/A","N/A","N/A","N/A"
"44","Depeche Mode","United Kingdom","Rock","Sony Music Entertainment, Warner Music Group","572","593","7736035","5525253041","15729820","119076947","578","3170000","3538083906","18664217","2184","134646","1683938","6990701","3223393","130578","62","1659","492","23","1758","6620.516787389405"
"45","Goo Goo Dolls","United States","Rock","Warner Music Group","584","262","3928388","5016941015","37920137","183716169","1726","1470000","1609034142","10225529","2150","401565","653897","3955685","450183","32624","480","N/A","N/A","N/A","N/A","N/A"
"46","Skillet","United States","Rock","Warner Music Group, Universal Music Group, Big Indie Labels","624","691","6208673","5813356049","11722570","26082206","985","4310000","3558076467","32209980","527","2421834","2412625","5442671","889172","111259","1886","N/A","N/A","N/A","N/A","N/A"
"47","Dominic Fike","United States","Pop","Sony Music Entertainment, Warner Music Group","641","245","2714341","6576177395","56351327","284309022","4848","812000","278456685","4039757","7681","N/A","3096302","29676","63728","156306","3042","134714","2","0","0","3.68332541195886"
"48","The Script","Ireland","Rock","BMG, Sony Music Entertainment","650","233","9039376","8337986140","31398098","112857981","1562","N/A","N/A","N/A","2568","688877","975523","5903128","2108002","58884","635","N/A","N/A","N/A","N/A","N/A"
"49","Camila","Mexico","Rock","Sony Music Entertainment","659","772","5422134","4113461821","11501701","52036678","527","4440000","4331059802","16582601","2784","600159","1207780","8646875","1618674","N/A","861","N/A","N/A","N/A","N/A","N/A"
"50","Sting","United Kingdom","Rock","Big Indie Labels, Universal Music Group, Sony Music Entertainment, BMG, Warner Music Group","692","768","4056275","4272171867","15356883","87863837","750","2430000","3052691551","15451792","2693","211829","1876011","6863989","1768707","40683","159","2686","95","8","470","3416.1316902412254"
"51","The Smiths","United Kingdom","Rock","N/A","726","316","8397873","7604538873","22495976","88455772","4537","1340000","644622582","6131439","N/A","N/A","1037341","230","1471575","104425","740","N/A","N/A","N/A","N/A","N/A"
"52","Cyndi Lauper","United States","Pop","Sony Music Entertainment, BMG, Warner Music Group","734","533","3484021","3663001796","18017799","136070615","692","3450000","2937280611","15922604","2319","1425283","2051414","4099161","1026059","9855","98","130823","25","0","0","6.600511540137742"
"53","John Mayer","United States","Pop","Universal Music Group, Warner Music Group","744","457","6330226","13174643583","16397782","149624961","1915","2670000","1526162418","9978217","1267","1676417","5891451","6731349","1030494","4749821","805","78122","11","0","0","12.771951937024163"
"54","Roxette","Sweden","Pop","Warner Music Group","767","666","3090319","3955414879","16570230","83916821","1370","2570000","2774388032","12813235","12926","395926","321326","2436320","1156935","12011","57","160513","3","1","1","0.9855808383219236"
"55","Bastille","United Kingdom","Rock","Universal Music Group, Sony Music Entertainment, Big Indie Labels","825","399","5723831","9515060017","20174872","120063685","1096","2510000","3924827607","36533508","3673","784645","1086345","2670904","2241873","5134918","484","3877","68","17","1130","3027.739045624716"
"56","a-ha","Norway","Pop","Sony Music Entertainment","828","486","3154513","4103480727","21809693","131761871","1245","2330000","3312439661","19627239","17017","N/A","357338","1683869","1145080","16615","73","137063","4","0","0","3.7430925557934165"
"57","Foreigner","United States","Rock","Warner Music Group, Big Indie Labels","832","571","4086022","4694175113","19323806","114517683","1697","640000","1582018694","9004184","5031","61659","151792","3010711","233999","N/A","83","17640","10","1","156","865.001674730449"
"58","Duran Duran","United Kingdom","Rock","BMG","839","780","3817447","2921839900","14788567","109884396","1159","1260000","1107903480","7445312","4753","230642","845285","3119297","1264299","23139","67","74867","26","1","2","16.64628684598601"
"59","Train","United States","Rock","Sony Music Entertainment, Big Indie Labels","867","363","4622122","6181469845","21333401","149822645","1252","1760000","1937636443","10282372","1621","367931","423905","4004650","1018168","106318","346","N/A","N/A","N/A","N/A","N/A"
"60","The Doors","United States","Rock","Warner Music Group, Big Indie Labels","874","713","9162231","5329296761","10942432","77263792","3707","1450000","556126021","5827771","N/A","439893","2389448","15497163","3755904","62314","222","112423","18","2","28","17.938131073372883"
"61","Billy Idol","United States","Punk","BMG, Universal Music Group","883","703","2705274","3137922197","17217873","93245936","1468","1170000","1254694512","7767597","5498","319170","1192662","2226936","592603","18896","110","93006","51","0","0","36.210562938335784"
"62","Air Supply","Australia","Rock","Sony Music Entertainment","884","1042","5623961","2868827238","8145959","51973739","1037","2080000","2419935659","10342326","3007","405767","265595","4119371","435353","9102","171","N/A","N/A","N/A","N/A","N/A"
"63","Franco de Vita","Venezuela","Pop","Sony Music Entertainment","899","1345","6391387","2496336674","8108139","45276482","838","3230000","4490812891","13132079","2128","8846","3552135","8999333","938492","N/A","455","139329","2","0","0","4.188421015668385"
"64","Sheila On 7","Indonesia","Rock","Other Indie / Unsigned","918","419","15785468","3058390086","11595397","10199497","3547","809000","1115796132","4098043","6331","170673","1479132","42708","107507","50191","5164","N/A","N/A","N/A","N/A","N/A"
"65","Cup of Joe","Philippines","Rock","Other Indie / Unsigned","932","649","6330438","2279393123","10956397","27914844","2310","748000","404051882","1822508","3728","428585","489496","501266","4361","670","7003","N/A","N/A","N/A","N/A","N/A"
"66","John Lennon","United Kingdom","Rock","Universal Music Group, Big Indie Labels, Warner Music Group, Sony Music Entertainment","933","612","6839289","3874539097","12901744","108611453","2662","2480000","1273763309","9270782","N/A","600995","3010674","13584813","2584988","17288","217","N/A","N/A","N/A","N/A","N/A"
"67","Melendi","Spain","Pop","Sony Music Entertainment, Big Indie Labels","945","1186","4817934","5115367000","9385414","31303923","489","1400000","5783451641","19398661","3114","389457","2155347","3709497","608520","N/A","2043","N/A","N/A","N/A","N/A","N/A"
"68","Paul McCartney","United Kingdom","Rock","Universal Music Group, Big Indie Labels, Warner Music Group, Sony Music Entertainment","965","643","5396334","5517547796","14044996","134827537","2083","1550000","1359647592","11829245","743","1151084","5049645","9040812","1781395","571229","191","15552","37","7","399","1055.544299159655"
"69","King Gnu","Japan","Pop","Sony Music Entertainment","968","1533","4360754","2523125800","6802178","14771933","1251","2930000","2236589309","14202761","4693","2273","1073535","30263","18246","N/A","27401","N/A","N/A","N/A","N/A","N/A"
"70","VIRGOUN","Indonesia","Pop","Other Indie / Unsigned","984","637","16559550","1762049924","9511388","6739497","1741","1870000","1900572431","9490974","2072","132217","1473013","262607","N/A","11162","20221","N/A","N/A","N/A","N/A","N/A"
"71","Bonnie Tyler","United Kingdom","Pop","Big Indie Labels, Universal Music Group, Sony Music Entertainment, Warner Music Group","1003","875","2568481","2222489110","13799092","103842334","875","2580000","2501691477","13355981","5413","456001","240361","1352684","573596","4509","213","5971","31","1","33","356.37064836192445"
"72","Electric Light Orchestra","United Kingdom","Rock","Sony Music Entertainment, Big Indie Labels","1043","641","4631142","4005781627","17378558","118733355","1770","1060000","1023974057","7641110","17856","36349","134640","1622865","462284","14950","148","150517","8","0","0","2.112163692844076"
"73","Crash Adams","Canada","Pop","Warner Music Group","1044","7311","1208159","342036181","1673235","5960422","198","12800000","6517108288","233214526","6420","6300000","103603","3349223","12588","20132","5012","N/A","N/A","N/A","N/A","N/A"
"74","WILLOW","United States","Rock","Universal Music Group, Big Indie Labels, Sony Music Entertainment, Warner Music Group","1056","715","3173067","4511456085","17147362","100431300","2783","2760000","853045506","13415044","1379","2170899","11289215","8810824","697963","116048","6319","N/A","N/A","N/A","N/A","N/A"
"75","Phil Wickham","United States","Religious","Sony Music Entertainment, Big Indie Labels, Warner Music Group","1058","2882","1466055","1814211720","5229340","15808172","1000","1990000","936204995","13104058","719","1039078","2307247","2823011","83513","8383","345","N/A","N/A","N/A","N/A","N/A"
"76","Blondie","United States","Rock","Universal Music Group, BMG","1085","791","2096520","2950139870","15201818","104376396","1630","1050000","1440176968","9031026","7156","171114","784006","2438328","807138","15154","115","37289","156","1","1","67.6650422323425"
"77","No Doubt","United States","Rock","Big Indie Labels, Sony Music Entertainment, Universal Music Group","1090","903","3277191","2672596450","13991970","77926786","1275","1530000","2047690538","9446474","4341","N/A","569460","3341273","848747","1476600","306","144963","4","0","0","2.952879240857656"
"78","George Harrison","United Kingdom","Rock","BMG","1092","1342","3205181","2857483478","9499712","68016886","1691","1210000","905500129","6421296","N/A","231637","1344773","3445201","658759","803404","434","N/A","N/A","N/A","N/A","N/A"
"79","Los Enanitos Verdes","Argentina","Rock","Sony Music Entertainment","1097","701","5604880","3843121495","14956953","44750625","1912","706000","1690254582","6802467","14228","19456","302904","1445910","1002159","2886","1064","N/A","N/A","N/A","N/A","N/A"
"80","Pierce The Veil","United States","Rock","Big Indie Labels, Warner Music Group, Sony Music Entertainment","1105","983","4298455","4203935451","10185957","47667442","2573","2060000","830111571","9104605","1534","1447509","2996818","2817791","315416","131667","4928","N/A","N/A","N/A","N/A","N/A"
"81","One Ok Rock","Japan","Rock","Warner Music Group","1186","2296","6090298","3330906195","3558294","7142216","1494","4990000","2600979059","26017753","2033","1225083","3019672","1714322","128696","N/A","8527","N/A","N/A","N/A","N/A","N/A"
"82","Simple Plan","Canada","Punk","Big Indie Labels, Warner Music Group, Universal Music Group","1248","1210","4063951","3100647394","9578083","48478620","1870","1950000","1887471929","13032975","1468","2339240","1804095","8643256","1687485","23336","1260","N/A","N/A","N/A","N/A","N/A"
"83","Alejandra Guzman","Mexico","Rock","Big Indie Labels","1258","1714","4349713","2486127494","6365591","33215663","1653","2380000","1990458744","7815642","3042","990442","3936104","8281752","901199","N/A","1438","N/A","N/A","N/A","N/A","N/A"
"84","Official HIGE DANdism","Japan","Pop","Big Indie Labels","1259","1488","7651123","3510968730","4953781","12256962","1169","3630000","3065859012","16870680","4356","159351","862023","46375","21373","139","22642","N/A","N/A","N/A","N/A","N/A"
"85","Noah","Indonesia","Rock","Big Indie Labels","1284","1842","6058446","1457529482","5565113","3787515","1611","3460000","1700096131","14067228","3777","1232898","1129688","4117304","N/A","19471","5528","N/A","N/A","N/A","N/A","N/A"
"86","Airbag","Argentina","Rock","Big Indie Labels, Universal Music Group","1287","2469","1883771","1560462554","4539357","15053104","1202","1330000","1214441008","6550116","1718","678043","1313559","775527","33162","3116","3113","N/A","N/A","N/A","N/A","N/A"
"87","Tokio Hotel","Germany","Rock","Sony Music Entertainment, Big Indie Labels, Universal Music Group","1290","4259","1619087","952706325","2741114","12454511","2123","2010000","683110008","11444197","793","4268457","1702538","2921902","398664","N/A","2240","60762","6","0","0","16.430560439812282"
"88","Caifanes","Mexico","Rock","Sony Music Entertainment","1326","916","5420081","3351532405","9595968","31725514","2629","N/A","N/A","N/A","3491","N/A","654167","623577","849719","N/A","1731","N/A","N/A","N/A","N/A","N/A"
"89","RADWIMPS","Japan","Rock","Universal Music Group","1332","1594","5128203","3485636978","7474229","8797310","1174","3510000","2321495395","19994487","2304","761480","1162476","340848","69776","7264","19258","N/A","N/A","N/A","N/A","N/A"
"90","Yorushika","Japan","Rock","Universal Music Group, Warner Music Group","1333","2111","3509384","2469777661","4896054","9687713","1315","3880000","2213250688","18094392","5019","N/A","788727","N/A","15843","N/A","44559","N/A","N/A","N/A","N/A","N/A"
"91","Chicago","United States","Rock","Warner Music Group, BMG, Big Indie Labels, Universal Music Group","1354","863","4865857","2912934029","11802130","83126221","3732","546000","933301548","5525016","18836","N/A","114508","1815170","423239","N/A","113","N/A","N/A","N/A","N/A","N/A"
"92","Daryl Hall & John Oates","United States","Rock","Sony Music Entertainment, BMG, Big Indie Labels","1367","362","3035519","4467724397","23775404","139971939","1994","911000","980321126","6426639","19500","273634","202803","1381744","251406","8338","10992","166087","1","0","0","0.2640204616055095"
"93","The Beach Boys","United States","Rock","Universal Music Group, Big Indie Labels","1368","673","5260935","5212439269","11540225","97706499","3131","535000","809117860","5772952","4867","311860","279431","1977080","708181","20596","129","71422","322","1","2","87.7110340189879"
"94","Heart","United States","Rock","Big Indie Labels, Universal Music Group","1375","1061","3143406","2381269894","10164449","126074735","1332","1140000","1419209625","7327780","13668","N/A","151346","2369769","109280","N/A","161","N/A","N/A","N/A","N/A","N/A"
"95","Eurythmics","United Kingdom","Pop","Sony Music Entertainment","1415","784","2471073","2900421483","15705984","98261540","1290","1580000","1613112158","11472610","N/A","408","75551","1777159","807564","9242","118","115126","25","0","0","12.84032772686792"
"96","Survivor","United States","Rock","N/A","1422","871","1520382","2527305125","13896749","104590393","1280","1760000","1805821087","9708980","52826","N/A","13951","254015","256299","N/A","255","143471","6","0","0","3.2381681414527703"
"97","Genesis","United Kingdom","Rock","Warner Music Group, Universal Music Group, Big Indie Labels","1459","1426","3877980","2580559248","9567081","34772568","3976","780000","631475971","4518614","3961","110390","347792","2364474","1161880","N/A","104","N/A","N/A","N/A","N/A","N/A"
"98","Café Tacvba","Mexico","Rock","Other Indie / Unsigned","1469","1390","3988338","2920680584","7907729","41325535","1723","1470000","1739572205","8146371","6779","132816","551262","3888297","974564","N/A","2202","N/A","N/A","N/A","N/A","N/A"
"99","Bunbury","Spain","Rock","Warner Music Group, Sony Music Entertainment, Big Indie Labels","1472","2119","3138207","3499764820","5063164","27534616","1207","2900000","4148298903","14329860","4240","102668","1037157","4503140","960881","N/A","3986","N/A","N/A","N/A","N/A","N/A"
"100","Neil Diamond","United States","Rock","Sony Music Entertainment, Big Indie Labels","1493","1532","3405923","2433787622","7559902","45376569","2182","604000","898462569","5913676","3087","236711","316171","2305622","380838","N/A","285","7107","11","1","40","268.1943679616011"
"101","Alanis Morissette","Canada","Rock","Sony Music Entertainment, Universal Music Group, Warner Music Group","1495","1263","3285223","2656342341","9563550","69267902","4361","1220000","1020942792","5950258","2965","256737","1647758","4177652","931963","166566","214","149241","1","0","0","1.1147109478004347"
"102","SB19","Philippines","Pop","Sony Music Entertainment","1500","5278","2155717","1099227093","1739457","14253323","2225","4200000","811635368","34158879","769","4526183","1268768","3140617","11155","N/A","3795","64334","4","0","0","11.027862381269856"
"103","León Larregui","Mexico","Rock","Universal Music Group, Big Indie Labels","1504","1341","3103914","2669289845","8303698","25592033","1429","2030000","1808591918","7587690","4762","N/A","1256000","1354980","504742","N/A","12937","N/A","N/A","N/A","N/A","N/A"
"104","INXS","Australia","Rock","Universal Music Group, Warner Music Group, Big Indie Labels","1512","1077","3205139","2784829253","9672684","88254150","3685","764000","776679479","4789940","N/A","149200","230444","1095421","837609","5607","126","42112","33","0","0","35.68334423317238"
"105","Joe Jonas","United States","Pop","Universal Music Group, Big Indie Labels, Warner Music Group","1514","1938","1809730","2998546530","6005672","106591652","12153","N/A","N/A","N/A","121","7591384","12712453","5783005","620146","N/A","5262","71995","8","1","87","193.44992907638613"
"106","America","United States","Rock","Big Indie Labels","1516","881","2196715","2568299093","16309891","73942990","8574","338000","129289583","852322","9241","79524","158052","855279","110402","N/A","300","N/A","N/A","N/A","N/A","N/A"
"107","Legião Urbana","Brazil","Rock","N/A","1525","1443","7530938","2343221637","5897834","19290811","3720","1740000","593261593","4460831","N/A","23600","14880","1852289","2862136","27245","784","N/A","N/A","N/A","N/A","N/A"
"108","YENA (최예나)","South Korea","Pop","Big Indie Labels, Sony Music Entertainment","1558","5485","1099724","323037759","4449622","23670002","4079","837000","360656180","13846551","1500","2153745","3052042","57225","7532","N/A","155969","N/A","N/A","N/A","N/A","N/A"
"109","Men At Work","Australia","Rock","Other Indie / Unsigned","1562","1074","1706533","2130991624","12156573","63878173","2104","747000","988253863","6607632","46188","N/A","N/A","532358","370064","N/A","216","145141","11","0","0","2.9042250776606053"
"110","t.A.T.u.","Russian Federation","Pop","Universal Music Group","1580","1591","1277776","1334397403","11117958","26667843","2009","1540000","1018665413","8986841","36004","N/A","N/A","845422","200716","10963","2644","160355","2","0","0","0.7766379576299518"
"111","Hombres G","Spain","Rock","Warner Music Group, Sony Music Entertainment","1582","913","5281747","3556426910","12222697","44152076","4123","643000","962141114","6147804","9677","142264","450291","144906","938805","5436","810","N/A","N/A","N/A","N/A","N/A"
"112","Grupo barak","Dominican Republic","Religious","Sony Music Entertainment, Big Indie Labels","1601","4752","1736552","1009071002","2468177","3933698","1242","3300000","2742264981","12419580","4890","396497","2084654","1653123","161495","3218","927","N/A","N/A","N/A","N/A","N/A"
"113","Guyon Waton","Indonesia","Rock","N/A","1603","2185","5549832","1849966804","3345188","2135967","1939","3130000","1611636870","7000058","2488","1100000","1869146","101303","3681","29875","69650","N/A","N/A","N/A","N/A","N/A"
"114","The Fray","United States","Rock","Other Indie / Unsigned","1615","547","4428941","4533632033","16989029","109257078","6066","N/A","N/A","N/A","9004","1390","231755","3361946","621199","54278","1376","N/A","N/A","N/A","N/A","N/A"
"115","Babymetal","Japan","Metal","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment","1636","3055","2931741","1735072135","3367842","18457594","2171","3590000","1047326994","15514008","2096","1985386","2311337","1023207","168004","15127","6084","N/A","N/A","N/A","N/A","N/A"
"116","Skank","Brazil","Rock","Sony Music Entertainment","1647","2015","3446008","1903870270","6299819","22483466","2185","1150000","878060993","5020714","3591","N/A","734515","2115074","1597619","N/A","791","116694","8","1","5","16.44320044168859"
