"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers Total","Spotify Streams Total","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers Total","YouTube Views Total","YouTube Likes Total","Social Rank","TikTok Followers Total","Instagram Followers Total","Facebook Followers Total","Deezer Fans Total","SoundCloud Followers Total","Radio Airplay Rank","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points Total"
"13","Airbag","Argentina","Rock","Big Indie Labels, Universal Music Group","1287","2469","1883771","1560462554","4539357","15053104","1202","1330000","1214441008","6550116","1718","678043","1313559","775527","33162","3116","3113","N/A","N/A","N/A","N/A","N/A"
"14","Gustavo Cerati","Argentina","Rock","Sony Music Entertainment","1386","1495","5830089","3581821013","5634431","34240663","1927","1570000","1280209885","6571413","N/A","309691","1406437","2831276","631572","8656","2004","51344","7","0","0","11.036504056014664"
"15","Neil Diamond","United States","Rock","Sony Music Entertainment, Big Indie Labels","1493","1532","3405923","2433787622","7559902","45376569","2182","604000","898462569","5913676","3087","236711","316171","2305622","380838","N/A","285","7107","11","1","40","268.1943679616011"
"16","America","United States","Rock","Big Indie Labels","1516","881","2196715","2568299093","16309891","73942990","8574","338000","129289583","852322","9241","79524","158052","855279","110402","N/A","300","N/A","N/A","N/A","N/A","N/A"
"17","Simon & Garfunkel","United States","Rock","Other Indie / Unsigned","1533","813","6077487","4575540301","9746636","75869260","4178","1080000","1048990018","5997448","N/A","N/A","N/A","2754107","1147986","N/A","287","N/A","N/A","N/A","N/A","N/A"
"18","Lizzy McAlpine","United States","Pop","Universal Music Group, Sony Music Entertainment, Big Indie Labels","1536","804","1821286","3047076341","13549566","115458060","9186","382000","105135160","1767746","2037","1228512","1191054","16023","121335","42474","7428","N/A","N/A","N/A","N/A","N/A"
"19","Neil Young","Canada","Rock","Warner Music Group, Big Indie Labels, Sony Music Entertainment","1552","1222","3479424","4416103146","10583828","33758361","6419","806000","515100496","3375082","14497","N/A","285101","2595998","810007","984032","522","N/A","N/A","N/A","N/A","N/A"
"20","John Denver","United States","Rock","Big Indie Labels","1765","1181","2703175","3400134824","10610742","42994379","1582","1440000","1243754510","8162752","N/A","4201","106487","1086618","202879","10703","613","N/A","N/A","N/A","N/A","N/A"
"21","No Te Va Gustar","Uruguay","Rock","Big Indie Labels, Sony Music Entertainment, Warner Music Group","1818","2190","2751172","2300621448","4734004","21018410","2481","1420000","1416518475","5925090","2028","410517","831370","2514647","376597","3388","3508","84935","N/A","N/A","N/A","N/A"
"22","Andrés Calamaro","Argentina","Rock","Warner Music Group, Sony Music Entertainment, Big Indie Labels, Universal Music Group","1924","1526","2894267","3472158412","8076485","54010655","2458","617000","1695161630","5796711","8312","28945","673821","2280858","536287","N/A","1443","N/A","N/A","N/A","N/A","N/A"
"23","Babasónicos","Argentina","Rock","Big Indie Labels, Sony Music Entertainment","1965","2168","1863708","2685691352","4981771","29429062","2362","599000","1031684238","3248011","2650","171977","558329","1941900","409175","8272","5027","N/A","N/A","N/A","N/A","N/A"
"24","Los Auténticos Decadentes","Argentina","Latin","Big Indie Labels, Sony Music Entertainment","2002","1723","2564146","2432222927","7939343","34647597","3256","530000","469446221","2237209","6888","418369","611392","2171060","480960","4255","2616","N/A","N/A","N/A","N/A","N/A"
"25","Carpenters","United States","Pop","Big Indie Labels","2045","1567","3963135","2735955907","6489729","39335945","4308","738000","632593511","3567955","N/A","68","63680","1420995","252869","6461","271","N/A","N/A","N/A","N/A","N/A"
"26","Van Morrison","United Kingdom","Rock","Big Indie Labels","2160","886","3729409","5061409638","11054980","68648772","5390","499000","512945045","2771541","25045","256","120141","1104305","199818","14318","509","115455","10","0","0","14.030394061785499"
"27","Tan Bionica","Argentina","Pop","Universal Music Group","2170","3935","1458595","1256123165","2956200","9141456","1249","793000","806280721","3520284","N/A","N/A","583261","1561624","209380","3269","9897","N/A","N/A","N/A","N/A","N/A"
"28","Paul Simon","United States","Rock","Sony Music Entertainment, Big Indie Labels","2179","1224","2622828","3016555768","8152210","103731961","2965","566000","568781966","3001570","9978","26177","211359","1825583","240518","N/A","498","91454","17","0","0","39.656214833439904"
"29","Stevie Nicks","United States","Rock","Warner Music Group, Universal Music Group, Big Indie Labels, Sony Music Entertainment","2193","1584","2313970","1854988917","7924925","77126427","3003","730000","1470368023","9802596","2873","1956288","2555093","3578121","198962","25871","648","N/A","N/A","N/A","N/A","N/A"
"30","Yaelokre","Philippines","Rock","Warner Music Group","2510","5581","898894","322333661","2857037","5059064","3375","1610000","223277751","7451905","2507","1791003","572684","N/A","16293","27678","150892","N/A","N/A","N/A","N/A","N/A"
"31","Leonard Cohen","Canada","Rock","Sony Music Entertainment, Big Indie Labels, Universal Music Group","2594","2761","3810511","2250341207","3571784","32405029","2583","1520000","1049241726","5969368","N/A","N/A","213437","2449162","722113","72136","1741","19430","2","1","20","70.68123014406515"
"32","James Taylor","United States","Rock","Big Indie Labels, Warner Music Group, Sony Music Entertainment, Universal Music Group","2665","1941","2950982","2482541452","5058453","39433179","7134","557000","294480387","2295749","3607","1074","521927","2238303","134272","N/A","697","N/A","N/A","N/A","N/A","N/A"
"33","The Mamas & the Papas","United States","Pop","Universal Music Group","2670","1213","2166574","2143822524","11808118","44226312","8035","294000","618074735","4048669","N/A","3990","30499","479666","232339","4313","764","115455","10","0","0","14.030394061785499"
"34","Yusuf / Cat Stevens","United Kingdom","Rock","Universal Music Group, BMG","2672","1179","2256097","3283139342","9072495","53316603","6195","625000","432773949","3358762","9456","84396","286814","1664614","371172","9240","43410","N/A","N/A","N/A","N/A","N/A"
"35","Vicentico","Argentina","Rock","Sony Music Entertainment, Big Indie Labels","2808","3520","1754190","1539104381","3249860","21872374","1309","1340000","1777374627","5473255","26706","N/A","131826","922460","251267","N/A","3023","N/A","N/A","N/A","N/A","N/A"
"36","Patricio Rey y sus Redonditos de Ricota","Argentina","Rock","N/A","2920","3144","2477281","2103940062","2984995","7531650","4026","561000","340582866","1212909","N/A","N/A","N/A","200634","105698","N/A","8003","N/A","N/A","N/A","N/A","N/A"
"37","Fito Páez","Argentina","Rock","Sony Music Entertainment, Universal Music Group, Warner Music Group, Big Indie Labels","3074","2928","2145897","1906391363","3889553","26397997","5088","634000","645891736","2769786","3994","N/A","1464721","1499682","332739","3197","2150","N/A","N/A","N/A","N/A","N/A"
"38","Stone Sour","United States","Rock","Warner Music Group","3114","2143","3164079","2049938300","4930293","31415348","8598","871000","624637470","4406594","N/A","N/A","693759","2734781","638150","35285","2526","N/A","N/A","N/A","N/A","N/A"
"39","Mark Knopfler","United Kingdom","Rock","Universal Music Group, Warner Music Group, BMG","3127","4959","1771820","1317037118","2896950","9339861","3671","1150000","743621844","5046831","5006","94422","663343","1505426","546377","N/A","1679","N/A","N/A","N/A","N/A","N/A"
"40","Slash","United States","Rock","Big Indie Labels, BMG, Universal Music Group, Warner Music Group, Sony Music Entertainment","3128","5815","3118415","871425650","1381289","19630329","9838","942000","303974948","2640619","782","1133488","4762808","97209","1264543","22178","4299","N/A","N/A","N/A","N/A","N/A"
"41","Heredero","Colombia","Rock","Big Indie Labels","3219","10695","306184","202453899","1282930","2080520","2450","1170000","607502799","4263478","2766","2067360","N/A","1668623","2413","N/A","3036","N/A","N/A","N/A","N/A","N/A"
"42","Don McLean","United States","Rock","Universal Music Group, Big Indie Labels","3266","1661","1234564","1475892120","8375663","78075754","6252","281000","378339061","2379168","33477","3270","31632","404565","42322","2332","1356","160513","3","0","0","0.7920613848165285"
"43","Amy Macdonald","United Kingdom","Pop","BMG, Universal Music Group","3413","2649","561567","1193570524","6390661","13859859","4621","497000","553812279","3347588","7174","378359","335176","489005","254858","8939","824","N/A","N/A","N/A","N/A","N/A"
"44","Jim Croce","United States","Rock","Universal Music Group","3587","1990","1739935","1772934439","6248526","25305248","12301","288000","127618186","1221976","N/A","N/A","138749","141322","30467","N/A","1362","N/A","N/A","N/A","N/A","N/A"
"45","Novo Amor","United Kingdom","Pop","Big Indie Labels","3670","1234","1449203","3260884646","8936623","55282126","9078","574000","231138196","2992699","24415","51054","290562","85079","66064","46876","22290","126856","2","0","0","3.029245388822135"
"46","La Renga","Argentina","Rock","Big Indie Labels","3787","5549","1923849","1107356109","1573994","7868022","3096","840000","827186313","3076446","6683","N/A","659050","751098","162794","5690","7518","N/A","N/A","N/A","N/A","N/A"
"47","Charly García","Argentina","Rock","Sony Music Entertainment, Big Indie Labels","3856","3783","2218817","1607804548","2707794","20663172","4065","473000","438108059","2945510","14850","N/A","1144620","620791","196974","3447","1567","N/A","N/A","N/A","N/A","N/A"
"48","La Beriso","Argentina","Rock","Sony Music Entertainment","3877","7048","1894934","877855211","1112982","4248801","1357","2110000","2156195026","6492088","12775","1566","642688","2022418","129687","N/A","9439","N/A","N/A","N/A","N/A","N/A"
"49","Liga Joe","Brazil","Rock","N/A","3914","61302","38134","34584848","160804","12741","1634","1120000","82632788","1049568","20929","N/A","808100","56256","4214","15","73482","N/A","N/A","N/A","N/A","N/A"
"50","Gregory Alan Isakov","United States","Rock","Big Indie Labels, Universal Music Group","3998","1620","1226374","2452800988","7940830","45984851","11136","275000","158488172","961173","12499","N/A","336110","162088","39133","15818","20427","N/A","N/A","N/A","N/A","N/A"
"51","Jimmy Buffett","United States","Rock","Big Indie Labels, Sony Music Entertainment, Warner Music Group","4082","2783","1368692","2346947862","5064478","23861657","9000","177000","407021155","1689455","8973","105407","555940","1765450","23473","3644","1144","N/A","N/A","N/A","N/A","N/A"
"52","Ciro y los Persas","Argentina","Rock","Warner Music Group, Big Indie Labels","4095","4750","1457903","932838686","2245712","8823346","5092","524000","772313959","2033694","4689","N/A","914728","1023912","73247","1914","10290","N/A","N/A","N/A","N/A","N/A"
"53","Jamie Bower","United Kingdom","Rock","Other Indie / Unsigned","4197","26374","213718","27510114","660165","3306865","11132","282000","15429208","623226","5437","1732384","7304017","N/A","2754","N/A","170154","N/A","N/A","N/A","N/A","N/A"
"54","Dropkick Murphys","United States","Punk","Big Indie Labels","4326","4008","1392286","1491600719","3797704","14684608","7482","589000","721773226","3425629","5404","4917","544854","1928697","306812","150225","2902","N/A","N/A","N/A","N/A","N/A"
"55","Linda Ronstadt","United States","Rock","Universal Music Group, Big Indie Labels, Warner Music Group","4344","3837","1116610","1097955130","3631703","39076572","7938","355000","309689877","2297170","N/A","82297","188666","921704","57804","N/A","646","166087","1","0","0","0.2640204616055095"
"56","Jesse Welles","United Kingdom","Rock","Big Indie Labels","4449","15672","426234","85234827","605503","4980246","4736","736000","109270528","2125608","6340","1466148","2242301","N/A","5823","2232","10056","N/A","N/A","N/A","N/A","N/A"
"57","John Fogerty","United States","Rock","Big Indie Labels","4779","6350","935939","513702420","2341871","17304871","6552","769000","355261021","4541529","1989","626521","494383","1768552","50694","1621","1867","N/A","N/A","N/A","N/A","N/A"
"58","Chrisye","Indonesia","Pop","Big Indie Labels","4804","3346","2394898","796717375","4883495","5141279","7558","144000","352635494","1304621","N/A","N/A","N/A","2708","12718","N/A","6033","N/A","N/A","N/A","N/A","N/A"
"59","The Corrs","Ireland","Rock","Warner Music Group","4854","3461","1297138","1093482622","4586385","28255076","11986","261000","188488173","846741","23025","N/A","277757","862161","183324","N/A","752","N/A","N/A","N/A","N/A","N/A"
"60","Indio Solari","Argentina","Rock","Big Indie Labels, Sony Music Entertainment","4865","8753","1183209","674019206","1180194","2184307","4141","631000","636542308","2506080","15947","36775","989356","369545","30765","N/A","46145","N/A","N/A","N/A","N/A","N/A"
"61","Chris Cornell","United States","Rock","Universal Music Group","4906","4700","2354266","1006197836","2295703","18705449","13060","465000","152901765","1338391","N/A","N/A","1193468","2408350","336911","N/A","4121","N/A","N/A","N/A","N/A","N/A"
"62","Hootie and the Blowfish","United States","Rock","Universal Music Group","4961","3154","1283314","890798622","4695349","33439884","14219","127000","241935655","1238884","24616","1431","107783","568156","4953","1459","825","N/A","N/A","N/A","N/A","N/A"
"63","Ben Howard","United Kingdom","Rock","Universal Music Group","4968","2273","2019103","2843597985","3457237","48605540","9841","456000","416792973","2484387","19513","9696","271246","790457","523600","96343","6201","N/A","N/A","N/A","N/A","N/A"
"64","Gerry Rafferty","United Kingdom","Rock","Warner Music Group","4972","2498","511158","882126874","7972034","46004010","15332","157000","181437787","1335882","N/A","N/A","9696","40857","23761","N/A","1105","90599","4","0","0","3.112078814556022"
"65","Hollow Coves","Australia","Rock","Big Indie Labels","5100","2628","840139","1409684489","5931667","23432341","8117","629000","336858150","3168551","19096","97140","252728","68461","34522","22002","10732","44873","10","1","68","145.30927213768896"
"66","Barasuara","Indonesia","Rock","Other Indie / Unsigned","5134","4830","456632","293119283","5505113","6281731","7037","129000","101671845","556872","15517","N/A","246391","22928","8288","10552","15515","N/A","N/A","N/A","N/A","N/A"
"67","Joni Mitchell","United States","Rock","Warner Music Group, Big Indie Labels, Universal Music Group","5147","3666","1694719","1320400160","2973981","34662382","17586","229000","127868764","1098904","10510","N/A","1074939","1007394","110836","N/A","1963","158186","4","0","0","1.056081846422038"
"68","La Vela Puerca","Uruguay","Rock","Big Indie Labels","5149","5859","1162250","1065338124","1793740","6459133","5735","476000","694952527","2202656","15250","70781","524191","613352","144475","9285","7702","N/A","N/A","N/A","N/A","N/A"
"69","Angus & Julia Stone","Australia","Rock","Big Indie Labels, Sony Music Entertainment","5214","2132","1352268","2559356341","5082243","50847834","8389","291000","422014538","2897385","17028","66120","210283","876181","437618","73965","5571","114818","32","1","12","37.91009618633201"
"70","Reza Darmawangsa","Indonesia","Pop","Universal Music Group","5231","158189","39923","17805454","10900","25730","4050","4270000","546933182","14118575","393","1323000","965288","6510","3","6649","431469","N/A","N/A","N/A","N/A","N/A"
"71","Las Pastillas del Abuelo","Argentina","Rock","Sony Music Entertainment","5233","6171","1555213","1130495612","1529496","4438834","5706","N/A","N/A","N/A","12750","132224","620864","1757640","187262","N/A","13950","N/A","N/A","N/A","N/A","N/A"
"72","Neşet Ertaş","Turkey","Middle Eastern","Big Indie Labels","5281","6706","3279337","434616821","1135972","2954628","6571","620000","558345161","2483834","N/A","145665","270409","1800897","332452","N/A","11857","N/A","N/A","N/A","N/A","N/A"
"73","The Allman Brothers Band","United States","Rock","Big Indie Labels","5282","2895","1871826","1473466708","3414112","36354754","19735","191000","55750358","414270","N/A","N/A","36027","1417809","130478","5710","1246","N/A","N/A","N/A","N/A","N/A"
"74","Gordon Lightfoot","Canada","Rock","Big Indie Labels","5499","3761","1086935","870101223","3832556","24064953","10842","259000","238262601","1486114","43454","N/A","3732","449695","26153","N/A","1528","N/A","N/A","N/A","N/A","N/A"
"75","CAAMP","United States","Rock","Big Indie Labels","5512","2663","795846","2041184508","4942958","24717660","30702","96400","29560821","274477","12141","76365","382444","68462","8684","6297","5182","24321","48","0","0","79.47214507185"
"76","Eddie Vedder","United States","Rock","Big Indie Labels, Universal Music Group","5679","3867","1707357","1347330427","2947903","17682632","13827","283000","302034221","1660676","12162","137770","790116","2661185","418139","N/A","4793","128538","1","0","0","2.1197445026216553"
"77","Jackson Browne","United States","Rock","Big Indie Labels, Universal Music Group, Sony Music Entertainment","5741","3610","1498446","1314197977","3484737","24481599","15527","209000","169285700","1187471","25008","92404","117209","703254","46988","3174","974","N/A","N/A","N/A","N/A","N/A"
"78","Callejeros","Argentina","Rock","Other Indie / Unsigned","5819","4043","2486027","1330377730","2173460","6223468","6877","730","637435602","1785864","N/A","N/A","N/A","N/A","163036","N/A","11256","124977","N/A","N/A","N/A","N/A"
"79","Bersuit Vergarabat","Argentina","Rock","Big Indie Labels, Universal Music Group, Sony Music Entertainment","5864","5140","1027462","1151305302","2508895","10134633","5618","365000","556363211","1999730","29377","5255","178527","616252","101361","2263","5035","N/A","N/A","N/A","N/A","N/A"
"80","Dino Fonseca","Brazil","Rock","Big Indie Labels","5892","18230","252229","314499441","670471","254889","4194","816000","349278561","2439796","10355","199161","893550","174673","27534","N/A","23968","N/A","N/A","N/A","N/A","N/A"
"81","Viejas Locas","Argentina","Rock","Big Indie Labels","6073","5952","1221325","651907751","1877442","4143840","9736","263000","153456381","691764","26999","N/A","86790","860674","106883","N/A","19497","N/A","N/A","N/A","N/A","N/A"
"82","Luis Alberto Spinetta","Argentina","Pop","Sony Music Entertainment, Universal Music Group","6100","6807","1245212","648814468","1542813","14556689","3460","545000","512905149","2861747","N/A","2734","276197","N/A","133475","2553","10006","N/A","N/A","N/A","N/A","N/A"
"83","Sturgill Simpson","United States","Country","Sony Music Entertainment","6170","4986","1054917","1273130911","2342141","16741511","13712","330000","112956310","997773","52335","2926","168","9504","18020","7452","7787","151938","1","0","0","1.9654014339953598"
"84","Anatolian Psych Rock Lab","United States","Rock","Big Indie Labels","6214","19220","100231","42150976","763008","222235","1411","288000","175629030","1030315","N/A","N/A","N/A","N/A","N/A","N/A","182567","N/A","N/A","N/A","N/A","N/A"
"85","Raghu Dixit","India","Pop","Big Indie Labels, Sony Music Entertainment","6288","4653","1574951","389407709","3422670","5082117","7398","441000","406141568","3184399","18598","N/A","447451","307781","371","N/A","108016","N/A","N/A","N/A","N/A","N/A"
"86","Forest Blakk","United States","Pop","Warner Music Group","6294","3299","295891","805914666","4780543","37561771","13728","331000","182779356","4113902","8090","367135","202693","243373","4898","5625","12502","N/A","N/A","N/A","N/A","N/A"
"87","Father John Misty","United States","Rock","Warner Music Group, Big Indie Labels, Universal Music Group","6348","1657","985862","2169217940","8393531","56810636","31760","102000","66566493","682391","48314","45369","31577","307422","50005","34434","6119","N/A","N/A","N/A","N/A","N/A"
"88","Sail North","United States","European","Other Indie / Unsigned","6429","11621","281730","200950042","1213236","467727","10404","277000","79404485","1134028","5176","735102","520095","256124","4802","61","184282","N/A","N/A","N/A","N/A","N/A"
"89","Los Piojos","Argentina","Rock","Warner Music Group","6598","4639","1766885","1050219021","2403373","5407958","15220","9","242313437","861741","N/A","N/A","N/A","29420","117462","N/A","5173","N/A","N/A","N/A","N/A","N/A"
"90","The Proclaimers","United Kingdom","Rock","Big Indie Labels","6627","2309","417616","1263621847","6261640","54990766","15817","86700","253133198","1666148","44326","884","11931","123376","25508","1657","1604","134859","20","0","0","5.280409232110193"
"91","Steve Earle","United States","Country","Big Indie Labels, BMG, Universal Music Group, Sony Music Entertainment","6711","5469","351220","773810294","3455600","13630699","5919","368000","460500795","1803237","32905","N/A","91039","486297","36267","N/A","3785","N/A","N/A","N/A","N/A","N/A"
"92","Divididos","Argentina","Rock","Warner Music Group","6734","6987","1224676","752870484","1285397","8522959","6919","354000","376738001","1419736","18874","259","785539","550033","111686","N/A","7140","N/A","N/A","N/A","N/A","N/A"
"93","Tom Rosenthal","United Kingdom","Pop","N/A","6771","2769","640122","1666332642","4454191","36473282","10355","388000","311654725","4076533","25770","1696982","128413","61227","64504","42159","21123","N/A","N/A","N/A","N/A","N/A"
"94","Xavier Rudd","Australia","Rock","Big Indie Labels","6821","5190","836267","1042729129","2275739","12504795","12360","354000","231398136","1238657","14330","N/A","391160","444852","68891","1875169","10810","58262","7","1","33","131.87786598713268"
"95","Jethro Tull","United Kingdom","Rock","Sony Music Entertainment, Big Indie Labels, Warner Music Group","6896","6355","2004148","795029601","1418149","16014068","11846","347000","205091106","1335728","24130","N/A","122287","1346211","247455","N/A","823","N/A","N/A","N/A","N/A","N/A"
"96","Ray LaMontagne","United States","Rock","Big Indie Labels","6907","2561","1121858","1764244200","3904464","53221118","18810","193000","164308146","1006061","27421","12675","157016","794234","93959","18993","5822","158186","4","0","0","1.056081846422038"
"97","Iron & Wine","United States","Rock","Warner Music Group, Big Indie Labels","7107","2613","1182557","1935780061","3740783","58254737","25556","92200","114550341","977744","28435","N/A","105731","888550","106507","372259","7129","N/A","N/A","N/A","N/A","N/A"
"98","Philip Bailey","United States","R&B","Other Indie / Unsigned","7126","4269","128632","549757604","4393260","33766754","8889","50100","273085660","2239438","43271","34","78116","304622","46641","460","1123","122033","33","0","0","10.296537899490229"
"99","Canozan","Turkey","Rock","Universal Music Group, Big Indie Labels, Warner Music Group","7244","4584","792873","1124204391","2640500","9390676","8218","244000","285711900","2346945","37110","54743","155202","1937","56414","5219","30638","106631","3","0","0","1.289255453654394"
"100","Richy Mitch And The Coal Miners","United States","Rock","N/A","7299","1550","351270","1659544301","11314162","38880702","40783","43700","10862066","274314","49969","83998","102120","1632","3843","3547","30724","N/A","N/A","N/A","N/A","N/A"
"101","Elyse Myers","United States","Pop","Sony Music Entertainment","7318","90851","94957","11418101","31692","383260","7948","1090000","581566453","33180641","1365","7065384","3959145","3324344","644","639","N/A","N/A","N/A","N/A","N/A","N/A"
"102","Ben Harper","United States","Rock","Universal Music Group, Big Indie Labels","7373","5452","1069322","1199568539","1501311","26898000","15692","214000","221473482","1035213","18351","5138","329571","1626402","794072","26268","3725","111217","4","0","0","4.76752992845433"
"103","Intoxicados","Argentina","Blues","Big Indie Labels","7513","4671","1429036","905810178","2509590","10057811","10068","N/A","N/A","N/A","N/A","N/A","13686","316889","99422","5326","10172","N/A","N/A","N/A","N/A","N/A"
"104","Crosby, Stills & Nash","United States","Rock","N/A","7839","4091","2104822","832944085","2536143","33953574","55116","144000","62033","405","N/A","N/A","N/A","581466","82901","N/A","1923","N/A","N/A","N/A","N/A","N/A"
"105","Montgomery Gentry","United States","Country","Big Indie Labels","7842","6370","1548226","736260552","1473509","9335700","8143","219000","300224573","1582247","16371","51707","78512","1263593","32299","N/A","2217","N/A","N/A","N/A","N/A","N/A"
"106","Matt Simons","United States","Pop","Sony Music Entertainment","7928","3544","244177","1972413701","3465615","24847124","6849","351000","357024278","2224195","74570","34700","31995","66370","61749","5628","1311","101913","11","0","0","17.900216449742544"
"107","Turnpike Troubadours","United States","Country","Big Indie Labels, BMG","7981","5518","680865","1087331238","2291778","6888812","23778","107000","72047139","281644","13281","N/A","501018","402469","7243","N/A","5207","N/A","N/A","N/A","N/A","N/A"
"108","คณะขวัญใจ","Thailand","Asian","N/A","8047","12035","773747","111597925","678799","74288","11086","562000","183272081","1122023","18822","104869","216479","516494","28","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"109","Buffalo Springfield","United States","Rock","Other Indie / Unsigned","8081","2224","985348","1113401654","7125845","54694594","48215","N/A","N/A","N/A","N/A","N/A","N/A","N/A","45515","N/A","2558","115455","10","0","0","14.030394061785499"
"110","Joan Osborne","United States","Rock","Big Indie Labels, Universal Music Group","8140","7485","256768","306936707","1976029","12333226","14904","N/A","N/A","N/A","75998","N/A","29986","79491","34157","540","1680","N/A","N/A","N/A","N/A","N/A"
"111","Bruce Hornsby","United States","Rock","Big Indie Labels, Warner Music Group","8149","9660","419589","540862887","274743","31461398","8235","221000","183362436","1090283","53754","2776","43018","230339","18331","N/A","7872","N/A","N/A","N/A","N/A","N/A"
"112","Crosby, Stills , Nash & Young","United States","Rock","Warner Music Group, BMG","8171","2920","2021316","1342245190","3622101","28576070","45869","9890","33344549","266874","N/A","71","7049","1080453","164714","N/A","1576","N/A","N/A","N/A","N/A","N/A"
"113","Las Pelotas","Argentina","Rock","Big Indie Labels","8189","7853","794768","605851685","1724148","8143317","10001","67100","306846618","742958","27266","N/A","281535","426502","68173","767","7154","N/A","N/A","N/A","N/A","N/A"
"114","The Band","Canada","Rock","Sony Music Entertainment, Universal Music Group","8191","4060","1271298","1270732075","3051799","24311118","25181","81800","99664001","553225","N/A","37027","160063","613213","70622","N/A","2144","162894","2","0","0","0.528040923211019"
"115","Attaque 77","Argentina","Punk","Sony Music Entertainment","8227","8204","672343","595924328","1490508","7659099","7525","382000","388617358","1793731","33070","N/A","148598","459304","113097","N/A","5534","N/A","N/A","N/A","N/A","N/A"
"116","The Pogues","United Kingdom","Punk","Warner Music Group, Big Indie Labels","8268","3548","691658","1069670771","2356789","16581302","11555","230000","266151247","1163011","N/A","N/A","71186","223834","116900","5094","2783","N/A","N/A","N/A","N/A","N/A"
"117","Serkan Kaya","Turkey","Middle Eastern","Big Indie Labels","8315","18205","175593","177250495","1029068","1127820","6832","104000","791662887","2333851","9998","101720","1090261","213374","18784","N/A","10884","N/A","N/A","N/A","N/A","N/A"
"118","El Plan De La Mariposa","Argentina","Rock","Sony Music Entertainment, Universal Music Group","8345","11888","215991","335482187","1304118","2069559","10914","133000","105154569","550195","22365","53772","357445","86492","2659","357","26798","N/A","N/A","N/A","N/A","N/A"
