"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers Total","Spotify Streams Total","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers Total","YouTube Views Total","YouTube Likes Total","Social Rank","TikTok Followers Total","Instagram Followers Total","Facebook Followers Total","Deezer Fans Total","SoundCloud Followers Total","Radio Airplay Rank","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points Total"
"17","KISS","United States","Rock","Universal Music Group","477","475","11636359","4341004141","16753208","100325241","777","3390000","1894203980","14499658","573","1290008","2749247","11778284","2867111","61840","186","3314","45","2","154","831.9967240203245"
"18","Ozzy Osbourne","United Kingdom","Metal","Sony Music Entertainment, Universal Music Group","495","604","8246913","4823138310","14676984","93453431","1152","3560000","1492664752","16067541","243","N/A","8482782","13435730","2561824","69800","239","50396","N/A","N/A","N/A","N/A"
"19","Three Days Grace","Canada","Rock","Sony Music Entertainment","497","452","7802888","7588625759","17600569","47039352","763","3960000","3215892889","24371271","2264","878145","1388256","6978953","1446695","107764","1056","N/A","N/A","N/A","N/A","N/A"
"20","Journey","United States","Rock","Big Indie Labels, Sony Music Entertainment, BMG","518","343","6866427","5996988645","21346816","156409578","468","2540000","2312266890","12428338","8612","74861","290164","4952648","648731","23443","118","N/A","N/A","N/A","N/A","N/A"
"21","3 Doors Down","United States","Rock","Universal Music Group","594","592","5198916","4170913408","17471585","87999342","818","2440000","2669468817","13147721","2435","465388","577033","5883701","1253981","48717","425","91842","N/A","N/A","N/A","N/A"
"22","Alice In Chains","United States","Rock","BMG, Big Indie Labels","635","699","6700931","4481101138","11971297","69064721","1062","1910000","1640878910","11098832","2916","162772","1534786","5197042","1270551","56681","580","N/A","N/A","N/A","N/A","N/A"
"23","Lynyrd Skynyrd","United States","Rock","Universal Music Group, Big Indie Labels, Warner Music Group","736","481","6165441","4952896301","18667689","102946828","1285","1650000","857508515","5883821","5691","253","398228","5159198","1026513","N/A","291","134757","20","0","0","5.329081129462091"
"24","Foreigner","United States","Rock","Warner Music Group, Big Indie Labels","832","571","4086022","4694175113","19323806","114517683","1697","640000","1582018694","9004184","5031","61659","151792","3010711","233999","N/A","83","17640","10","1","156","865.001674730449"
"25","Creed","United States","Rock","Big Indie Labels","862","738","4663379","3454416009","14935663","41986781","1239","2200000","1511724972","8434705","N/A","249867","561339","3619354","1508657","40039","873","N/A","N/A","N/A","N/A","N/A"
"26","Paul McCartney","United Kingdom","Rock","Universal Music Group, Big Indie Labels, Warner Music Group, Sony Music Entertainment","965","643","5396334","5517547796","14044996","134827537","2083","1550000","1359647592","11829245","743","1151084","5049645","9040812","1781395","571229","191","15552","37","7","399","1055.544299159655"
"27","Def Leppard","United Kingdom","Rock","Universal Music Group, Warner Music Group, Big Indie Labels","1036","1093","5902557","2833664271","9382836","54978379","1976","1570000","1292042345","8736631","2759","860209","1746042","5713830","876489","13050","137","N/A","N/A","N/A","N/A","N/A"
"28","Van Halen","United States","Rock","Warner Music Group, Big Indie Labels","1126","676","7092880","4828069443","12959800","120310744","4215","956000","883027102","5555572","N/A","N/A","266512","5518688","1785235","26711","107","39562","1","1","785","49.02047528616578"
"29","Mötley Crüe","United States","Rock","BMG, Big Indie Labels","1155","831","6200888","3984954863","10337569","62453899","4043","1310000","844665141","6428806","3208","843077","2115209","4185887","812754","50133","544","N/A","N/A","N/A","N/A","N/A"
"30","Seether","South Africa","Rock","Big Indie Labels, Universal Music Group","1174","1200","4008625","3314820296","9142560","31395683","1921","1700000","1451772413","10042923","2315","385613","594920","3537230","545849","52074","1401","154205","6","0","0","1.584122769633057"
"31","Ghost","Sweden","Rock","Big Indie Labels, Universal Music Group, Warner Music Group","1189","1262","3921673","4489728710","8171305","34751085","1482","3310000","1310412389","17749078","3145","1758554","2024341","1836760","596922","49989","2813","N/A","N/A","N/A","N/A","N/A"
"32","Soundgarden","United States","Rock","Big Indie Labels, Universal Music Group","1313","991","5365220","2640988198","9620337","77563058","2829","974000","694893964","4833140","N/A","N/A","827810","3037543","1313928","49752","619","N/A","N/A","N/A","N/A","N/A"
"33","Heart","United States","Rock","Big Indie Labels, Universal Music Group","1375","1061","3143406","2381269894","10164449","126074735","1332","1140000","1419209625","7327780","13668","N/A","151346","2369769","109280","N/A","161","N/A","N/A","N/A","N/A","N/A"
"34","Survivor","United States","Rock","N/A","1422","871","1520382","2527305125","13896749","104590393","1280","1760000","1805821087","9708980","52826","N/A","13951","254015","256299","N/A","255","143471","6","0","0","3.2381681414527703"
"35","Neil Young","Canada","Rock","Warner Music Group, Big Indie Labels, Sony Music Entertainment","1552","1222","3479424","4416103146","10583828","33758361","6419","806000","515100496","3375082","14497","N/A","285101","2595998","810007","984032","522","N/A","N/A","N/A","N/A","N/A"
"36","Deep Purple","United Kingdom","Rock","Big Indie Labels, Universal Music Group, Warner Music Group","1598","1340","6143550","2330909161","6731566","77228644","2169","1520000","1262271459","8540215","10632","66291","380397","2585606","1984220","20123","294","166087","1","0","0","0.2640204616055095"
"37","Europe","Sweden","Rock","Warner Music Group, Sony Music Entertainment","1617","1461","2122331","1537758785","7556473","97767822","1195","2320000","2015166805","10395418","20631","N/A","116276","1241637","848027","2915","270","N/A","N/A","N/A","N/A","N/A"
"38","Stone Temple Pilots","United States","Rock","Big Indie Labels, Warner Music Group","1665","1360","4189345","2577079029","8340985","39394588","7391","567000","774015819","5983137","10313","26886","351113","2469933","594321","14603","461","N/A","N/A","N/A","N/A","N/A"
"39","The Who","United Kingdom","Rock","Universal Music Group, Sony Music Entertainment","1738","1056","5992776","3040968962","7641938","89028361","6132","562000","452178586","3566517","7862","N/A","568403","4659877","2152224","14563","225","N/A","N/A","N/A","N/A","N/A"
"40","Tom Petty","United States","Blues","Universal Music Group, Warner Music Group, BMG, Big Indie Labels","1920","958","3090957","3129494800","10484919","115763708","3127","998000","795968173","5183254","N/A","140837","510674","3079819","110835","20918","387","N/A","N/A","N/A","N/A","N/A"
"41","Tom Petty and the Heartbreakers","United States","Blues","Warner Music Group, Universal Music Group","1934","1283","3206533","2755470681","8512954","67830081","4940","998000","809294179","5266370","N/A","N/A","510671","3079892","229508","20909","265","N/A","N/A","N/A","N/A","N/A"
"42","Bob Seger","United States","Rock","Big Indie Labels, Universal Music Group","1983","1457","3035179","2397693654","8763805","37576749","3653","581000","711938928","4440068","6943","122853","276026","2673340","48918","N/A","1893","N/A","N/A","N/A","N/A","N/A"
"43","Alter Bridge","United States","Rock","Big Indie Labels","2060","5031","1285514","1171815665","2187611","14807306","2124","1070000","338152244","2449691","5719","31045","357349","1366645","260787","3634","2683","N/A","N/A","N/A","N/A","N/A"
"44","The Doobie Brothers","United States","Rock","Warner Music Group, Big Indie Labels, Universal Music Group, BMG","2070","1025","2957983","2582805694","10808217","93231845","7840","328000","371549942","2652767","17481","N/A","124591","1578335","132052","N/A","263","159741","2","0","0","0.9331169941326243"
"45","Van Morrison","United Kingdom","Rock","Big Indie Labels","2160","886","3729409","5061409638","11054980","68648772","5390","499000","512945045","2771541","25045","256","120141","1104305","199818","14318","509","115455","10","0","0","14.030394061785499"
"46","Kansas","United States","Rock","Sony Music Entertainment, Warner Music Group, Big Indie Labels","2168","1216","2091597","2025520867","10613879","87536978","2969","861000","856997374","6345804","22552","N/A","61137","1419163","371431","12368","584","N/A","N/A","N/A","N/A","N/A"
"47","Heroes del Silencio","Spain","Rock","Warner Music Group","2180","1900","3065463","2164080389","6207180","25118399","5730","1030000","556730883","2165774","N/A","N/A","206821","2202745","994936","N/A","1928","N/A","N/A","N/A","N/A","N/A"
"48","Alice Cooper","United States","Rock","Big Indie Labels, Warner Music Group","2244","1930","4120347","1478966682","4702831","86751274","4947","751000","534928441","3764985","3013","633353","1793952","4530906","702443","N/A","351","N/A","N/A","N/A","N/A","N/A"
"49","Whitesnake","United Kingdom","Rock","Warner Music Group, Big Indie Labels","2290","1874","3453491","1723578976","5963955","53736950","3568","512000","928873258","6025112","10962","N/A","641645","1580054","617199","N/A","292","166087","1","0","0","0.2640204616055095"
"50","Freddie Mercury","United Kingdom","Rock","Big Indie Labels, Universal Music Group","2301","2842","7020726","753406793","2659950","11497527","4770","1790000","648253581","5363973","N/A","N/A","1401588","6885309","1916800","9149","915","N/A","N/A","N/A","N/A","N/A"
"51","Lexi Rose","United States","Rock","N/A","2309","754891","N/A","N/A","N/A","N/A","11123","295000","70438568","2285702","62","714569","606000","376676","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"52","Boston","United States","Rock","N/A","2397","1243","3326944","2064378236","10325368","81700094","7933","321000","240342476","1799123","24770","N/A","N/A","1802874","229349","6715","316","N/A","N/A","N/A","N/A","N/A"
"53","Motörhead","United Kingdom","Metal","Universal Music Group, BMG, Big Indie Labels","2445","2157","4607105","1917766375","4315013","36576227","5722","934000","427303113","3956517","N/A","323908","1458758","2940763","1100408","22422","1198","N/A","N/A","N/A","N/A","N/A"
"54","Steely Dan","United States","Rock","Universal Music Group","2570","1666","2635322","2482789096","7793522","31770507","15391","288000","165044821","1093831","36275","N/A","N/A","881462","132205","N/A","519","N/A","N/A","N/A","N/A","N/A"
"55","Slank","Indonesia","Rock","N/A","2646","4292","2975777","645629458","2678246","2529142","6331","916000","348458678","1806417","2266","284708","855678","7617720","85162","N/A","14118","N/A","N/A","N/A","N/A","N/A"
"56","Şebnem Ferah","Turkey","Rock","N/A","2651","2260","2930595","1166019419","4126543","8858993","5019","209000","449047611","2531013","3564","1","972445","960278","156104","N/A","17533","149708","4","0","0","2.266779842500924"
"57","Joan Jett and the Blackhearts","United States","Rock","Sony Music Entertainment, Universal Music Group, BMG","2679","1823","1244583","1314264547","7075790","95822801","4586","731000","520955956","4729366","4120","500962","933116","1422757","296710","N/A","821","N/A","N/A","N/A","N/A","N/A"
"58","The Animals","United Kingdom","Rock","Big Indie Labels, Sony Music Entertainment","2697","1211","2748425","1868796791","11990763","58037473","6692","280000","742758305","5567061","34011","N/A","3529","927789","350722","N/A","801","162894","2","0","0","0.528040923211019"
"59","Poison","United States","Rock","BMG","2776","2339","3677837","1321493199","4162254","35304593","4228","545000","522222631","3061454","17795","N/A","246824","2363025","229214","N/A","506","N/A","N/A","N/A","N/A","N/A"
"60","Steve Miller Band","United States","Rock","Universal Music Group, Big Indie Labels","2850","1405","3455614","1991274696","7253175","73588370","9104","266000","256004086","2123972","18105","14639","92041","1523087","97649","5676","223","158186","4","0","0","1.056081846422038"
"61","HIM","Finland","Rock","N/A","2908","3739","1273660","894051736","4260987","5461325","5009","607000","273663674","1764796","N/A","N/A","N/A","N/A","N/A","N/A","3022","N/A","N/A","N/A","N/A","N/A"
"62","Jack Black","United States","Rock","Big Indie Labels, BMG, Sony Music Entertainment","2927","5026","624337","502411526","3967158","8846701","74937","54400","1809329","44363","791","19009526","16388532","13471033","10654","N/A","30322","N/A","N/A","N/A","N/A","N/A"
"63","Janis Joplin","United States","Rock","Big Indie Labels, Sony Music Entertainment","2995","2578","3644141","1400784200","3417405","47343481","8220","460000","242697840","2228829","N/A","150777","650146","7216082","1773034","14201","1201","N/A","N/A","N/A","N/A","N/A"
"64","Hinder","United States","Rock","N/A","3010","2808","2151446","1119028033","5255889","12262509","3567","822000","807980999","4278534","7183","27503","75477","1619950","108401","7447","4002","N/A","N/A","N/A","N/A","N/A"
"65","Black Veil Brides","United States","Rock","Big Indie Labels, Universal Music Group","3044","4636","2140285","1256643895","2588925","11070405","3507","2710000","870466372","10174499","3898","570681","1801757","3627251","479328","34696","8131","N/A","N/A","N/A","N/A","N/A"
"66","Stone Sour","United States","Rock","Warner Music Group","3114","2143","3164079","2049938300","4930293","31415348","8598","871000","624637470","4406594","N/A","N/A","693759","2734781","638150","35285","2526","N/A","N/A","N/A","N/A","N/A"
"67","Slash","United States","Rock","Big Indie Labels, BMG, Universal Music Group, Warner Music Group, Sony Music Entertainment","3128","5815","3118415","871425650","1381289","19630329","9838","942000","303974948","2640619","782","1133488","4762808","97209","1264543","22178","4299","N/A","N/A","N/A","N/A","N/A"
"68","Whiskey Myers","United States","Country","Big Indie Labels","3129","2099","1263742","1637500074","8046922","14769061","8176","532000","278169323","1591400","5073","607096","676742","711712","25133","17763","6659","N/A","N/A","N/A","N/A","N/A"
"69","John Mellencamp","United States","Rock","Universal Music Group, Big Indie Labels","3221","2094","1954109","1795370734","4957368","53578734","7846","341000","319232869","1890079","5495","21023","208150","1261259","88821","2948","232","N/A","N/A","N/A","N/A","N/A"
"70","Tenacious D","United States","Rock","Sony Music Entertainment, BMG","3227","3669","1967380","1560903948","3174983","9815444","4790","1780000","652105041","8319606","8798","N/A","1350163","3840602","402745","1369409","6151","N/A","N/A","N/A","N/A","N/A"
"71","Don McLean","United States","Rock","Universal Music Group, Big Indie Labels","3266","1661","1234564","1475892120","8375663","78075754","6252","281000","378339061","2379168","33477","3270","31632","404565","42322","2332","1356","160513","3","0","0","0.7920613848165285"
"72","Greta Van Fleet","United States","Rock","Universal Music Group","3335","2554","2812509","2146413769","3877114","26788843","6259","1230000","441628055","5117535","9851","1026800","1289307","919305","191024","27920","2125","N/A","N/A","N/A","N/A","N/A"
"73","Skid Row","United States","Rock","Big Indie Labels","3518","2428","3205161","1210321799","4291579","29756257","8040","247000","298370572","2240624","22412","69621","274799","526","439041","N/A","1211","N/A","N/A","N/A","N/A","N/A"
"74","Carly Simon","United States","Pop","Sony Music Entertainment, Warner Music Group","3568","2272","1318994","1222442294","6515885","65497823","5075","498000","390352564","2597673","18627","N/A","202575","1170255","127566","5120","508","156125","5","0","0","1.3201023080275476"
"75","Twisted Sister","United States","Rock","Big Indie Labels","3593","2506","3204051","1586559746","4120826","42009853","8252","735000","472941343","4076468","N/A","15600","216634","1642390","370808","N/A","951","N/A","N/A","N/A","N/A","N/A"
"76","Halestorm","United States","Rock","Warner Music Group, Sony Music Entertainment","3638","3271","1685584","1601039164","3568348","21833532","6930","1130000","665839149","6012767","6516","334982","512233","1648297","221588","22512","2170","N/A","N/A","N/A","N/A","N/A"
"77","Meat Loaf","United States","Rock","Big Indie Labels, Universal Music Group","3749","3178","1339543","1170521390","3701998","32628194","3208","808000","836746922","3942352","N/A","58573","N/A","1116299","151840","5667","688","162894","2","0","0","0.528040923211019"
"78","La Renga","Argentina","Rock","Big Indie Labels","3787","5549","1923849","1107356109","1573994","7868022","3096","840000","827186313","3076446","6683","N/A","659050","751098","162794","5690","7518","N/A","N/A","N/A","N/A","N/A"
"79","Extreme","United States","Rock","Big Indie Labels","3854","2345","747762","1119014841","6099623","47583832","4891","1030000","1078482559","5851601","14107","N/A","200901","458675","96457","N/A","867","N/A","N/A","N/A","N/A","N/A"
"80","Styx","United States","Rock","Universal Music Group, BMG","3882","2677","2216339","1159102033","4262080","45571174","7105","430000","380880286","2873608","16761","N/A","137288","1877518","89685","N/A","416","N/A","N/A","N/A","N/A","N/A"
"81","Moderatto","Mexico","Rock","Universal Music Group","4033","3526","1127283","1137279896","3466182","11624202","4430","509000","472243149","2721281","19011","85157","188572","748491","188105","N/A","10433","N/A","N/A","N/A","N/A","N/A"
"82","Asking Alexandria","United Kingdom","Metal","Big Indie Labels","4137","3709","2489129","2082535502","2672071","13535396","5898","635000","1021188048","9141262","6469","215783","1391372","4557655","625458","41271","5329","90653","23","2","224","16.472805664222815"
"83","Smokie","United Kingdom","Rock","Sony Music Entertainment, Big Indie Labels","4162","8628","716609","568345240","1600065","5048177","2357","1060000","873307324","4301766","104332","N/A","2638","95829","66456","N/A","679","N/A","N/A","N/A","N/A","N/A"
"84","George Thorogood & The Destroyers","United States","Blues","Big Indie Labels, Universal Music Group, Warner Music Group","4225","4273","1062884","673921484","2813214","17128036","9468","244000","247097174","2260682","37252","N/A","36309","662745","30652","N/A","4478","N/A","N/A","N/A","N/A","N/A"
"85","El Tri","Mexico","Rock","Big Indie Labels, Sony Music Entertainment, Warner Music Group","4268","3457","2036168","1070793063","3506879","17470492","10285","486000","275651685","1419410","7035","125797","258783","2600419","288136","N/A","4587","N/A","N/A","N/A","N/A","N/A"
"86","Nazareth","United Kingdom","Rock","Big Indie Labels","4407","4065","1696810","779033638","3323031","19815866","4842","325000","696329008","4590015","40811","29","22113","422864","218290","N/A","578","N/A","N/A","N/A","N/A","N/A"
"87","Blue Öyster Cult","United States","Rock","Big Indie Labels, BMG","4470","2093","1780997","1368238511","5189959","65223548","9503","283000","246346719","2047148","40069","135","N/A","723060","139329","N/A","1155","166087","1","0","0","0.2640204616055095"
"88","Lou Reed","United States","Rock","Sony Music Entertainment, Big Indie Labels, Warner Music Group","4953","2698","2092140","1415633859","3882420","52873265","11678","149000","264945798","1505960","N/A","N/A","109148","1284185","441483","7156","1271","110080","29","0","0","17.864879220898878"
"89","Saliva","United States","Rock","Big Indie Labels, Universal Music Group","5007","3389","1231140","1022649406","4218262","12686125","8019","306000","283970817","1797885","38173","N/A","53049","690443","141946","12120","4207","N/A","N/A","N/A","N/A","N/A"
"90","Extremoduro","Spain","Rock","N/A","5047","4140","1761120","1401637844","2481775","3851597","7409","398000","458256475","1642383","30336","5721","217974","715774","106026","6988","20682","N/A","N/A","N/A","N/A","N/A"
"91","Mammoth WVH","United States","Rock","BMG, Big Indie Labels","5128","27148","204189","95056631","315961","4447504","2095","759000","59897831","657414","12084","6579","222933","116446","8730","N/A","9074","N/A","N/A","N/A","N/A","N/A"
"92","Roxy Music","United Kingdom","Rock","Universal Music Group","5148","4132","1131186","995884947","3150948","21501614","9158","205000","218995822","1163053","N/A","14277","167465","333403","153129","3497","590","82554","214","2","58","115.55962372250644"
"93","Bryan Ferry","United Kingdom","Rock","BMG, Universal Music Group","5201","5186","717477","701270069","2957478","23135390","5090","348000","247015773","1536169","31303","21699","N/A","447108","114197","17918","596","36082","379","2","3","164.93849305086613"
"94","Bad Company","United Kingdom","Rock","Big Indie Labels","5275","4143","1420215","858638157","2674232","29831254","15023","266000","449558746","2909201","12547","N/A","52053","1113238","100711","N/A","634","N/A","N/A","N/A","N/A","N/A"
"95","Böhse Onkelz","Germany","Rock","Big Indie Labels","5379","6199","1549743","1567861401","1418089","2057191","8127","469000","480138533","2153565","24163","25500","331660","857650","N/A","3402","2454","N/A","N/A","N/A","N/A","N/A"
"96","Foghat","United Kingdom","Blues","Big Indie Labels, Warner Music Group","5824","6086","980757","279285819","1413713","28229359","36803","78200","57257761","421127","38229","6788","20775","502295","53540","936","2364","N/A","N/A","N/A","N/A","N/A"
"97","The Black Crowes","United States","Rock","Sony Music Entertainment, Universal Music Group, Big Indie Labels, Warner Music Group","5908","4183","913787","872208512","3002877","41699719","9207","296000","146240981","1176368","25323","N/A","233367","838308","78582","N/A","900","N/A","N/A","N/A","N/A","N/A"
"98","John Kay & Steppenwolf","United States","Rock","N/A","5933","2434","1899840","1153010657","4515699","52314068","30964","N/A","N/A","N/A","78235","N/A","N/A","191001","242678","N/A","832","N/A","N/A","N/A","N/A","N/A"
"99","Adam and the Metal Hawks (AMH)","United States","Rock","Other Indie / Unsigned","5938","41161","98830","13104647","213657","627630","4448","585000","293740722","8026050","2415","3913004","1739079","1080401","N/A","167","89658","N/A","N/A","N/A","N/A","N/A"
"100","Alex Angel","Ukraine","Rock","Other Indie / Unsigned","5967","599312","265","179151","248","30","1074","3470000","2920812172","5497790","83513","974","77415","2355","7","31","311643","N/A","N/A","N/A","N/A","N/A"
"101","Escape the Fate","United States","Rock","Big Indie Labels, Sony Music Entertainment","5986","4714","1500393","1241259758","2609147","12184678","9721","477000","498752011","3772880","10857","21578","294792","3226433","372903","24497","10266","102896","3","2","58","5.488403494128304"
"102","El Haragán y Compañía","Mexico","Rock","Big Indie Labels, Universal Music Group","6282","7071","512436","1287448823","1703350","3306999","9129","469000","247612376","1304904","22088","301225","112699","1066983","122891","334","75652","N/A","N/A","N/A","N/A","N/A"
"103","Robert Plant","United Kingdom","Rock","Warner Music Group, Big Indie Labels, Sony Music Entertainment","6293","7940","1174122","517301057","1601536","16264731","7553","407000","461196599","3369958","11670","43500","948975","2085297","228256","3015","1758","N/A","N/A","N/A","N/A","N/A"
"104","Zakk Wylde","United States","Rock","Sony Music Entertainment, Big Indie Labels, Warner Music Group","6302","14499","611932","468856224","769808","3389436","3303","756000","344980602","3225410","8130","21","1382062","2070765","140335","N/A","17104","N/A","N/A","N/A","N/A","N/A"
"105","Bad Wolves","United States","Rock","Big Indie Labels","6383","3282","946568","1320238499","3885451","11563839","17170","268000","302835277","2475495","23503","44446","329527","946872","82702","19899","4282","N/A","N/A","N/A","N/A","N/A"
"106","Rainbow","United Kingdom","Rock","Big Indie Labels","6432","4647","1706582","826001871","2279139","22031216","13405","352000","225826891","1265743","38554","N/A","N/A","774181","280952","N/A","1223","N/A","N/A","N/A","N/A","N/A"
"107","Dio","United States","Metal","BMG, Big Indie Labels, Warner Music Group","6484","4405","3057720","2427618789","701213","25664338","18878","N/A","N/A","N/A","N/A","N/A","N/A","N/A","339640","N/A","1410","N/A","N/A","N/A","N/A","N/A"
"108","Mick Jagger","United Kingdom","Rock","Universal Music Group, Sony Music Entertainment, Warner Music Group","6555","10754","754883","364917904","1139476","11330847","17286","168000","180213953","1229848","3446","459887","3538342","4972567","219486","1179","2767","108598","7","0","0","8.496528625199415"
"109","Temple Of The Dog","United States","Rock","N/A","6563","5088","1487064","511281389","2699816","15552495","12714","218000","152312411","868554","N/A","N/A","184427","353743","116829","3580","4194","N/A","N/A","N/A","N/A","N/A"
"110","Los Piojos","Argentina","Rock","Warner Music Group","6598","4639","1766885","1050219021","2403373","5407958","15220","9","242313437","861741","N/A","N/A","N/A","29420","117462","N/A","5173","N/A","N/A","N/A","N/A","N/A"
"111","38 Special","United States","Rock","Big Indie Labels","6635","5491","1368959","584908183","2099261","17917547","10606","164000","165535545","887040","26161","N/A","23352","682205","15519","N/A","1093","N/A","N/A","N/A","N/A","N/A"
"112","Divididos","Argentina","Rock","Warner Music Group","6734","6987","1224676","752870484","1285397","8522959","6919","354000","376738001","1419736","18874","259","785539","550033","111686","N/A","7140","N/A","N/A","N/A","N/A","N/A"
"113","Eddie Money","United States","Rock","N/A","6789","3889","1025220","1041987219","3908422","38420264","18432","1020","158748200","980235","N/A","N/A","20575","383113","16421","1217","645","162894","2","0","0","0.528040923211019"
"114","Status Quo","United Kingdom","Rock","Big Indie Labels, Universal Music Group","6853","5451","860407","832891145","2323524","19170472","10027","219000","270721672","1706806","50091","N/A","10068","409127","157147","N/A","382","109471","69","0","0","18.35062654719403"
"115","Steve Perry","United States","Rock","BMG, Sony Music Entertainment, Big Indie Labels","7064","6120","746810","424639357","2250358","21080205","10123","400000","200425021","1546345","24565","N/A","261034","508828","30308","N/A","1989","N/A","N/A","N/A","N/A","N/A"
"116","Cinderella","United States","Rock","Universal Music Group, Big Indie Labels","7118","5733","1946104","582940982","1621399","17168417","9392","N/A","N/A","N/A","N/A","N/A","N/A","59365","133213","N/A","1656","N/A","N/A","N/A","N/A","N/A"
"117","Ringo Starr","United Kingdom","Rock","Big Indie Labels, Universal Music Group","7158","13806","1035619","243215817","613329","6758785","20750","284000","63464207","998627","5540","302769","1586652","3027616","237213","N/A","1541","158186","4","0","0","1.056081846422038"
"118","Quiet Riot","United States","Rock","Big Indie Labels","7213","3926","2118772","699474694","2434711","40760539","27031","N/A","N/A","N/A","29237","N/A","100304","1002306","154828","N/A","1586","N/A","N/A","N/A","N/A","N/A"
"119","Barao Vermelho","Brazil","Rock","Sony Music Entertainment","7220","5658","1634665","580864110","2198968","12455947","27486","96800","51744288","499106","41347","N/A","208839","169173","727704","1843","1748","N/A","N/A","N/A","N/A","N/A"
