Festival,Year,Festival_Month,Festival_Month_Num,Festival_Dates,Artist,Artist_Country,Viberate_Rank_Overall,Viberate_Rank_Genre,Viberate_Rank_Subgenre,Genre,Subgenre,Festival_Performances_Last_12M
Osheaga,2023,August,8,"Aug 4-6",Kendrick Lamar,USA,50,5,6,Hip Hop,Contemporary Hip Hop,3 Festivals
Osheaga,2023,August,8,"Aug 4-6",Central Cee,GBR,163,23,11,Hip Hop,Alternative Hip Hop,7 Festivals
Osheaga,2023,August,8,"Aug 4-6",bbno$,CAN,268,10,11,Electronic,Dance,5 Festivals
Osheaga,2023,August,8,"Aug 4-6",Cigarettes After Sex,USA,307,137,15,Pop,Indie Pop,0 Festival
Osheaga,2023,August,8,"Aug 4-6",Rema,NGA,399,5,6,African,Afrobeat,1 Festival
Osheaga,2023,August,8,"Aug 4-6",Beabadoobee,GBR,562,47,5,Rock,Indie Rock,9 Festivals
Osheaga,2023,August,8,"Aug 4-6",Fred again..,GBR,726,24,26,Electronic,Dance,1 Festival
Osheaga,2023,August,8,"Aug 4-6",Lil Yachty,USA,769,137,68,Hip Hop,Trap,1 Festival
Osheaga,2023,August,8,"Aug 4-6",Tom Odell,GBR,871,338,50,Pop,Indie Pop,9 Festivals
Osheaga,2022,August,8,"Jul 29-31",Dua Lipa,GBR,37,24,22,Pop,Mainstream Pop,2 Festivals
Osheaga,2022,August,8,"Jul 29-31",Alan Walker,NOR,72,3,3,Electronic,Dance,15 Festivals
Osheaga,2022,August,8,"Jul 29-31",PinkPantheress,GBR,178,87,10,Pop,Indie Pop,9 Festivals
Osheaga,2022,August,8,"Jul 29-31",A$AP Rocky,USA,179,27,26,Hip Hop,Contemporary Hip Hop,8 Festivals
Osheaga,2022,August,8,"Jul 29-31",Burna Boy,NGA,226,1,1,African,Afrobeat,4 Festivals
Osheaga,2022,August,8,"Jul 29-31",Charli XCX,GBR,245,112,75,Pop,Mainstream Pop,14 Festivals
Osheaga,2022,August,8,"Jul 29-31",Gracie Abrams,USA,367,156,19,Pop,Indie Pop,12 Festivals
Osheaga,2022,August,8,"Jul 29-31",Dominic Fike,USA,382,162,21,Pop,Indie Pop,5 Festivals
Osheaga,2022,August,8,"Jul 29-31",The Kid LAROI,AUS,451,188,115,Pop,Mainstream Pop,1 Festival
Osheaga,2022,August,8,"Jul 29-31",Kygo,NOR,452,17,18,Electronic,Dance,15 Festivals
Osheaga,2019,August,8,"Aug 2-4",J Balvin,COL,25,4,4,Latin,Reggaeton,10 Festivals
Osheaga,2019,August,8,"Aug 2-4",Tame Impala,AUS,144,13,1,Rock,Psychedelic Rock,1 Festival
Osheaga,2019,August,8,"Aug 2-4",ROSALÍA,ESP,160,79,13,Pop,Latin Pop,0 Festival
Osheaga,2019,August,8,"Aug 2-4",Gunna,USA,192,28,16,Hip Hop,Trap,2 Festivals
Osheaga,2019,August,8,"Aug 2-4",Hozier,IRL,323,9,3,R&B,Soul,20 Festivals
Osheaga,2019,August,8,"Aug 2-4",Joji,USA,424,20,5,R&B,Soul,1 Festival
Osheaga,2019,August,8,"Aug 2-4",$uicideBoy$,USA,430,75,30,Hip Hop,Alternative Hip Hop,1 Festival
Osheaga,2019,August,8,"Aug 2-4",Childish Gambino,USA,440,79,61,Hip Hop,Contemporary Hip Hop,1 Festival
Osheaga,2019,August,8,"Aug 2-4",Gucci Mane,USA,474,87,67,Hip Hop,Contemporary Hip Hop,1 Festival
Osheaga,2019,August,8,"Aug 2-4",A Boogie Wit da Hoodie,USA,591,115,56,Hip Hop,Trap,2 Festivals
Osheaga,2018,August,8,"Aug 3-5",Billie Eilish,USA,8,6,6,Pop,Mainstream Pop,0 Festival
Osheaga,2018,August,8,"Aug 3-5",Dua Lipa,GBR,37,24,22,Pop,Mainstream Pop,2 Festivals
Osheaga,2018,August,8,"Aug 3-5",Travis Scott,USA,51,6,7,Hip Hop,Contemporary Hip Hop,3 Festivals
Osheaga,2018,August,8,"Aug 3-5",Post Malone,USA,54,7,2,Hip Hop,Alternative Hip Hop,12 Festivals
Osheaga,2018,August,8,"Aug 3-5",Alan Walker,NOR,72,3,3,Electronic,Dance,15 Festivals
Osheaga,2018,August,8,"Aug 3-5",Arctic Monkeys,GBR,136,11,1,Rock,Indie Rock,0 Festival
Osheaga,2018,August,8,"Aug 3-5",Tyler the Creator,USA,207,32,30,Hip Hop,Contemporary Hip Hop,13 Festivals
Osheaga,2018,August,8,"Aug 3-5",The Neighbourhood,USA,222,18,2,Rock,Indie Rock,0 Festival
Osheaga,2018,August,8,"Aug 3-5",Khalid,USA,240,109,74,Pop,Mainstream Pop,2 Festivals
Osheaga,2018,August,8,"Aug 3-5",Kali Uchis,COL,284,8,22,R&B,Contemporary R&B,1 Festival
Osheaga,2026,August,8,"Jul 31-Aug 2",Zara Larsson,SWE,57,33,32,Pop,Mainstream Pop,1 Festival
Osheaga,2026,August,8,"Jul 31-Aug 2",Twenty One Pilots,USA,139,69,7,Pop,Indie Pop,2 Festivals
Osheaga,2026,August,8,"Jul 31-Aug 2",sombr,USA,158,78,9,Pop,Indie Pop,6 Festivals
Osheaga,2026,August,8,"Jul 31-Aug 2",Tate McRae,CAN,161,80,60,Pop,Mainstream Pop,3 Festivals
Osheaga,2026,August,8,"Jul 31-Aug 2",Gunna,USA,192,28,16,Hip Hop,Trap,2 Festivals
Osheaga,2026,August,8,"Jul 31-Aug 2",Kehlani,USA,195,6,17,R&B,Contemporary R&B,2 Festivals
Osheaga,2026,August,8,"Jul 31-Aug 2",The Neighbourhood,USA,222,18,2,Rock,Indie Rock,0 Festival
Osheaga,2026,August,8,"Jul 31-Aug 2",Major Lazer,JAM,324,14,14,Electronic,Dance,5 Festivals
Osheaga,2026,August,8,"Jul 31-Aug 2",Lorde,NZL,450,187,24,Pop,Indie Pop,8 Festivals
Osheaga,2026,August,8,"Jul 31-Aug 2",Malcolm Todd,USA,608,238,33,Pop,Indie Pop,8 Festivals
