Festival,Year,Festival_Month,Festival_Month_Num,Festival_Dates,Artist,Artist_Country,Viberate_Rank_Overall,Viberate_Rank_Genre,Viberate_Rank_Subgenre,Genre,Subgenre,Festival_Performances_Last_12M
Roskilde Festival,2019,June,6,"Jun 29-Jul 6",Bring Me the Horizon,GBR,567,11,1,Metal,Metalcore/Deathcore,10 Festivals
Roskilde Festival,2019,June,6,"Jun 29-Jul 6",The Cure,GBR,623,59,37,Rock,Alternative Rock,0 Festival
Roskilde Festival,2019,June,6,"Jun 29-Jul 6",Empire Of The Sun,AUS,742,285,43,Pop,Indie Pop,9 Festivals
Roskilde Festival,2019,June,6,"Jun 29-Jul 6",AURORA,NOR,752,291,44,Pop,Indie Pop,10 Festivals
Roskilde Festival,2019,June,6,"Jun 29-Jul 6",Tears For Fears,GBR,787,70,47,Rock,Pop Rock,0 Festival
Roskilde Festival,2019,June,6,"Jun 29-Jul 6",Chance The Rapper,USA,824,148,104,Hip Hop,Contemporary Hip Hop,2 Festivals
Roskilde Festival,2019,June,6,"Jun 29-Jul 6",Bob Dylan,USA,975,92,6,Rock,Folk Rock,2 Festivals
Roskilde Festival,2018,June,6,"Jun 30-Jul 7",Bruno Mars,USA,6,4,4,Pop,Mainstream Pop,0 Festival
Roskilde Festival,2018,June,6,"Jun 30-Jul 7",Eminem,USA,13,2,2,Hip Hop,Contemporary Hip Hop,0 Festival
Roskilde Festival,2018,June,6,"Jun 30-Jul 7",Dua Lipa,GBR,37,24,22,Pop,Mainstream Pop,2 Festivals
Roskilde Festival,2018,June,6,"Jun 30-Jul 7",Gorillaz,GBR,111,9,5,Rock,Alternative Rock,1 Festival
Roskilde Festival,2018,June,6,"Jun 30-Jul 7",Khalid,USA,240,109,74,Pop,Mainstream Pop,2 Festivals
Roskilde Festival,2018,June,6,"Jun 30-Jul 7",Kali Uchis,COL,284,8,22,R&B,Contemporary R&B,1 Festival
Roskilde Festival,2018,June,6,"Jun 30-Jul 7",PARTYNEXTDOOR,CAN,327,10,23,R&B,Contemporary R&B,3 Festivals
Roskilde Festival,2018,June,6,"Jun 30-Jul 7",Anderson .Paak,USA,1042,48,4,R&B,Funk,3 Festivals
Roskilde Festival,2018,June,6,"Jun 30-Jul 7",6LACK,USA,1473,70,89,R&B,Contemporary R&B,0 Festival
Roskilde Festival,2018,June,6,"Jun 30-Jul 7",Massive Attack,GBR,1640,59,4,Electronic,Downtempo,12 Festivals
Roskilde Festival,2017,June,6,"Jun 24-Jul 2",The Weeknd,CAN,7,5,5,Pop,Mainstream Pop,1 Festival
Roskilde Festival,2017,June,6,"Jun 24-Jul 2",Halsey,USA,170,83,62,Pop,Mainstream Pop,3 Festivals
Roskilde Festival,2017,June,6,"Jun 24-Jul 2",Lil Uzi Vert,USA,173,26,15,Hip Hop,Trap,0 Festival
Roskilde Festival,2017,June,6,"Jun 24-Jul 2",Foo Fighters,USA,384,28,17,Rock,Alternative Rock,2 Festivals
Roskilde Festival,2017,June,6,"Jun 24-Jul 2",Lorde,NZL,450,187,24,Pop,Indie Pop,8 Festivals
Roskilde Festival,2017,June,6,"Jun 24-Jul 2",Gucci Mane,USA,474,87,67,Hip Hop,Contemporary Hip Hop,1 Festival
Roskilde Festival,2017,June,6,"Jun 24-Jul 2",Bryson Tiller,USA,496,23,36,R&B,Contemporary R&B,0 Festival
Roskilde Festival,2017,June,6,"Jun 24-Jul 2",Ice Cube,USA,508,93,71,Hip Hop,Contemporary Hip Hop,3 Festivals
Roskilde Festival,2017,June,6,"Jun 24-Jul 2",G-Eazy,USA,543,107,81,Hip Hop,Contemporary Hip Hop,4 Festivals
Roskilde Festival,2017,June,6,"Jun 24-Jul 2",Tinashe,USA,1085,49,63,R&B,Contemporary R&B,6 Festivals
